probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@car,1180,84,0,0,True,0.8895676456202436,0.0013876471417388115,0.009006074485137041,0.10003863275288064,3.4166905879974365,-3.0464353561401367,-1.1761456727981567,1.2315114736557007
7,7,none,audit,native32@car,1181,84,1,1,True,0.014053906549784433,0.9799768237986025,0.005782070525479111,0.000187199126134038,0.39473333954811096,4.63936185836792,-0.49340522289276123,-3.9237494468688965
7,7,none,audit,native32@car,1182,84,0,0,True,0.6963968978277559,0.0010624010354144558,0.02550907959232696,0.2770316215445026,2.7953555583953857,-3.690032720565796,-0.5115297436714172,1.8735674619674683
7,7,none,audit,native32@car,1183,84,1,0,False,0.9720358782116998,0.0016318930180714735,0.008356086231837185,0.017976142538391346,4.146758079528809,-2.242893934249878,-0.6096444725990295,0.1564108282327652
7,7,none,audit,native32@car,1184,84,0,0,True,0.5913435623590381,0.06422953335489794,0.29961067741114883,0.04481622687491522,1.670509934425354,-0.5494241118431091,0.9905966520309448,-0.9093169569969177
7,7,none,audit,native32@car,1185,84,3,1,False,0.022766401020665197,0.9723633432371054,0.002633826434370109,0.002236429307859408,0.4643000662326813,4.218743801116943,-1.6925480365753174,-1.8561052083969116
7,7,none,audit,native32@car,1186,84,2,0,False,0.9452851933234224,0.004088107375257452,0.007601607679693959,0.04302509162162635,3.6084506511688232,-1.8349539041519165,-1.2146762609481812,0.5187474489212036
7,7,none,audit,native32@car,1187,84,3,3,True,0.33586330047796614,0.16872171369567673,0.15316291096857138,0.34225207485778564,0.5754424333572388,-0.11301110684871674,-0.2097596675157547,0.5942857265472412
7,7,none,audit,native32@car,1188,84,2,0,False,0.9337841040569818,0.0055786490173706516,0.04586921340647244,0.014768033519175107,3.289719343185425,-1.8305792808532715,0.27626824378967285,-0.857060968875885
7,7,none,audit,native32@car,1189,84,2,1,False,0.14989606847294265,0.7938462322390999,0.03418638661201686,0.02207131267594056,0.5770227909088135,2.2439703941345215,-0.9010918736457825,-1.3386406898498535
7,7,none,audit,native32@car,1190,84,3,3,True,0.002533272612026151,0.06937165225786444,0.006876448687599277,0.9212186264425101,-2.3497066497802734,0.9602596759796143,-1.3511162996292114,3.546478748321533
7,7,none,audit,native32@car,1191,84,2,1,False,0.0010357298533662733,0.9977297625254771,0.0011119257876808764,0.00012258183347584495,-1.0939702987670898,5.7764058113098145,-1.022983193397522,-3.228053092956543
7,7,none,audit,native32@car,1192,84,3,1,False,0.012715595862374822,0.8938410121681042,0.010399595790151645,0.0830437961793693,-1.261927604675293,2.9907710552215576,-1.4629899263381958,0.6146112680435181
7,7,none,audit,native32@car,1193,84,3,3,True,0.16881924593852274,0.05701773308513152,0.14577989715803347,0.6283831238183123,0.253134548664093,-0.8323317170143127,0.1064038872718811,1.5674560070037842
7,7,none,audit,native32@car,1194,84,2,0,False,0.3518981612642484,0.17270347540336034,0.3123043934961935,0.16309396983619784,0.6769806742668152,-0.034785035997629166,0.5576171875,-0.09203460812568665
7,7,none,audit,native32@car,1195,84,3,3,True,0.12280043176423269,0.016475779506029218,0.040417818208036416,0.8203059705217017,0.4361916780471802,-1.5724774599075317,-0.6750981211662292,2.33530855178833
7,7,none,audit,native32@car,1196,84,2,0,False,0.9836279556679579,0.004441109859672932,0.0025746012490254536,0.009356333223343782,4.435712814331055,-0.9646306037902832,-1.5098402500152588,-0.2194814532995224
7,7,none,audit,native32@car,1197,84,2,1,False,0.05355214402861684,0.897739019428509,0.025172860504378232,0.023535976038495915,-0.1580611914396286,2.6611623764038086,-0.9129505753517151,-0.9801868796348572
7,7,none,audit,native32@car,1198,84,3,3,True,0.2774928898325216,0.032988828601289696,0.056380986100496654,0.6331372954656921,0.9876053929328918,-1.1420209407806396,-0.6060579419136047,1.8124973773956299
7,7,none,audit,native32@car,1199,84,3,1,False,0.0032338807385432536,0.9244705577380607,0.014775847965156701,0.05751971355823947,-2.1095759868621826,3.545962333679199,-0.5902649164199829,0.7688688635826111
7,7,none,audit,native32@car,1200,84,0,0,True,0.9219516675066164,0.01681434982452483,0.047070465147467516,0.014163517521391186,3.0579214096069336,-0.9463387131690979,0.08307434618473053,-1.1179019212722778
7,7,none,audit,native32@car,1201,84,1,1,True,0.021948047842950156,0.9437007634462228,0.01538333146576449,0.018967857245062614,-0.7963699102401733,2.9647610187530518,-1.1517635583877563,-0.9423022866249084
7,7,none,audit,native32@car,1202,84,1,1,True,0.002251732438458154,0.997480864586576,9.481666381410027e-05,0.00017258631115187604,0.03359600529074669,6.127129077911377,-3.133913993835449,-2.534961700439453
7,7,none,audit,native32@car,1203,84,0,1,False,0.3079988919492724,0.3974788237042918,0.21437436622460387,0.08014791812183188,0.5602343678474426,0.8152798414230347,0.19786204397678375,-0.785987913608551
7,7,none,audit,native32@car,1204,84,0,0,True,0.9982009063526323,9.83823621562956e-06,6.51161503058685e-05,0.0017241392608461782,7.249877452850342,-4.2775559425354,-2.387659788131714,0.8886508345603943
7,7,none,audit,native32@car,1205,84,1,0,False,0.9948607253793713,0.000237967326925295,0.0012567720648361859,0.0036445352288671253,5.523562908172607,-2.814661741256714,-1.1504932641983032,-0.08581099659204483
7,7,none,audit,native32@car,1206,84,1,1,True,0.009195488206623309,0.9792117315129137,0.002648221950026734,0.008944558330436286,-0.4726223051548004,4.195412635803223,-1.7174468040466309,-0.5002899169921875
7,7,none,audit,native32@car,1207,84,0,0,True,0.5519757281170682,0.03784247858508076,0.06870113892185956,0.34148065437599157,1.5977905988693237,-1.082281231880188,-0.48594769835472107,1.1175775527954102
7,7,none,audit,native32@car,1208,84,0,0,True,0.9999303976734076,2.11962897319122e-05,3.3820155811106e-05,1.4585881049265078e-05,8.544779777526855,-2.2168350219726562,-1.7496042251586914,-2.590607166290283
7,7,none,audit,native32@car,1209,84,1,1,True,0.005568974561944389,0.9708900374064002,0.011679890056486184,0.011861097975169311,-1.3722847700119019,3.78871750831604,-0.6316271424293518,-0.6162317395210266
7,7,none,audit,native32@car,1210,84,1,1,True,0.0015928925032238448,0.9966389812585681,0.0005768553064128293,0.0011912709317950072,-1.0212111473083496,5.417625904083252,-2.036926507949829,-1.3117419481277466
7,7,none,audit,native32@car,1211,84,0,1,False,0.1756138534905399,0.33100479771745156,0.30533715361198294,0.18804419518002569,-0.21863535046577454,0.41520994901657104,0.3344936668872833,-0.15024590492248535
7,7,none,audit,native32@car,1212,84,1,3,False,0.33199092946734104,0.1550972064813746,0.09358438978944456,0.41932747426183975,0.5024771094322205,-0.25857847929000854,-0.7637669444084167,0.7360216379165649
7,7,none,audit,native32@car,1213,84,0,0,True,0.9859231419980998,0.0002500687604906537,0.000956170072071662,0.012870619169337771,5.345913410186768,-2.9336843490600586,-1.592484474182129,1.0072821378707886
7,7,none,audit,native32@car,1214,84,0,0,True,0.9875546051051911,0.004338909560260676,0.007621281494086933,0.00048520384046104226,4.845656871795654,-0.5819518566131592,-0.018630389124155045,-2.772761106491089
7,7,none,audit,native32@car,1215,84,3,1,False,0.12333252409806794,0.6569382227246495,0.1245761860685043,0.09515306710877819,-0.3262781500816345,1.3464276790618896,-0.31624484062194824,-0.5856754779815674
7,7,none,audit,native32@car,1216,84,2,0,False,0.8738217701375594,0.02095686612847505,0.05529189818162442,0.049929465552341096,2.701549530029297,-1.0288605690002441,-0.05870050936937332,-0.16071557998657227
7,7,none,audit,native32@car,1217,84,3,3,True,0.2565149553013429,0.10815914758922057,0.09418850033306375,0.5411373967763727,0.5476817488670349,-0.3159014880657196,-0.4542071223258972,1.2941679954528809
7,7,none,audit,native32@car,1218,84,2,1,False,0.061995296504633195,0.8114011348276282,0.027761115172122288,0.09884245349561635,-0.37226831912994385,2.1994357109069824,-1.1756905317306519,0.09420036524534225
7,7,none,audit,native32@car,1219,84,3,3,True,0.37739403545550243,0.21269545981466392,0.01762830878684883,0.3922821959429848,1.1555119752883911,0.582083523273468,-1.9082717895507812,1.1942036151885986
7,7,none,audit,native32@car,1220,84,2,0,False,0.9549887041493512,0.013915527829650613,0.0299505838747625,0.0011451841462354856,4.051768779754639,-0.1769254058599472,0.5896180868148804,-2.674365282058716
7,7,none,audit,native32@car,1221,84,3,3,True,0.19759135350131424,0.0011714390541982746,0.0021892841269175126,0.7990479233175699,2.406714677810669,-2.7212533950805664,-2.095911741256714,3.8039345741271973
7,7,none,audit,native32@car,1222,84,2,1,False,0.13441108120793832,0.6336145114994446,0.19877790764635267,0.03319649964626438,0.23195739090442657,1.7824952602386475,0.6232426762580872,-1.1665010452270508
7,7,none,audit,native32@car,1223,84,2,0,False,0.9813005178470512,0.003046207854419593,0.009854333855029849,0.005798940443499533,4.075644493103027,-1.6993367671966553,-0.5253229141235352,-1.0555590391159058
7,7,none,audit,native32@car,1224,84,3,3,True,0.031009724056056107,0.001277576535741468,0.008075698075185756,0.9596370013330165,0.2921803593635559,-2.897155523300171,-1.053261160850525,3.7244346141815186
7,7,none,audit,native32@car,1225,84,2,1,False,0.0013473889257073247,0.9970026595142725,0.0014910612905844872,0.00015889026943576696,-0.9787724614143372,5.627812385559082,-0.8774529099464417,-3.1164824962615967
7,7,none,audit,native32@car,1226,84,3,0,False,0.9995347238190355,1.2122874422254362e-05,3.72224540142509e-05,0.00041593085252792993,7.67374849319458,-3.646202564239502,-2.5243844985961914,-0.11077765375375748
7,7,none,audit,native32@car,1227,84,2,2,True,0.2942174443428984,0.22563664339689735,0.38884736228164235,0.0912985499785618,0.5394907593727112,0.27409759163856506,0.8183585405349731,-0.6306934356689453
7,7,none,audit,native32@car,1228,84,3,1,False,0.19880912550744645,0.5725748461604956,0.08209030296942324,0.1465257253626348,0.36054515838623047,1.418343424797058,-0.5239801406860352,0.05540097504854202
7,7,none,audit,native32@car,1229,84,3,2,False,0.192741204370636,0.06636404733921239,0.675126956106502,0.06576779218364968,0.4075224995613098,-0.6586704254150391,1.6610748767852783,-0.6676956415176392
7,7,none,audit,native32@car,1230,84,1,1,True,0.0008138332546336197,0.9990686332437569,9.099787094601362e-05,2.65356306633467e-05,-0.0360262505710125,7.076797008514404,-2.226945638656616,-3.4592933654785156
7,7,none,audit,native32@car,1231,84,0,3,False,0.21034339496965548,0.13680141869055132,0.1636542522450241,0.4892009340947692,0.01946648582816124,-0.4107445478439331,-0.2315189391374588,0.8634983897209167
7,7,none,audit,native32@car,1232,84,0,0,True,0.8358543754392085,0.0865555145440662,0.05831815135624252,0.019271958660482993,2.4696767330169678,0.20200832188129425,-0.1928642839193344,-1.300126552581787
7,7,none,audit,native32@car,1233,84,1,1,True,0.03980639110641602,0.8769256833463264,0.0418550444405864,0.04141288110667123,-0.5652405619621277,2.5271542072296143,-0.5150557160377502,-0.5256760716438293
7,7,none,audit,native32@car,1234,84,1,1,True,0.005488169899292884,0.9852604102624367,0.0027013845343220088,0.006550035303948419,-0.740398108959198,4.449913024902344,-1.4492285251617432,-0.5635225176811218
7,7,none,audit,native32@car,1235,84,0,0,True,0.47674324131366513,0.025786652550463557,0.3386615753623036,0.15880853077356769,1.1935995817184448,-1.7235214710235596,0.8516228199005127,0.09432078152894974
7,7,none,audit,native32@car,1236,84,1,1,True,0.13173290721855527,0.44488429605708585,0.07448969671286325,0.34889310001149554,-0.2647433280944824,0.9522944688796997,-0.8348589539527893,0.7092458009719849
7,7,none,audit,native32@car,1237,84,0,0,True,0.7523085709485459,0.0002865797519373333,0.001604704344854518,0.24580014495466215,4.033998966217041,-3.838886022567749,-2.116208076477051,2.9153711795806885
7,7,none,audit,native32@car,1238,84,0,0,True,0.9581283412212201,0.008586002135302858,0.03038588662912539,0.0028997700143514283,3.829481840133667,-0.885366678237915,0.37847834825515747,-1.970868468284607
7,7,none,audit,native32@car,1239,84,1,1,True,0.015767838560794854,0.9657403879941167,0.0013697505559503104,0.017122022889138156,-0.16943474113941193,3.9454879760742188,-2.612778425216675,-0.08704154938459396
7,7,none,audit,native32@car,1240,84,0,3,False,0.12398875906441705,0.008839525999686862,0.02934689334496287,0.8378248215909332,0.7798985838890076,-1.8610590696334839,-0.6611056327819824,2.690516710281372
7,7,none,audit,native32@car,1241,84,1,3,False,0.07093399080643524,0.10991910101601264,0.019257762504460863,0.7998891456730911,-0.3466724157333374,0.09132249653339386,-1.650507926940918,2.0760509967803955
7,7,none,audit,native32@car,1242,84,0,3,False,0.3207447904685091,0.0006331376990706091,0.0018607687416219675,0.6767613030907983,3.0090479850769043,-3.21866512298584,-2.140608072280884,3.755720853805542
7,7,none,audit,native32@car,1243,84,1,1,True,0.12244858872222032,0.42321066516355293,0.18796942713212414,0.26637131898210265,-0.3528749942779541,0.8873038291931152,0.07571307569742203,0.42432501912117004
7,7,none,audit,native32@car,1244,84,1,1,True,0.005663596358065746,0.9847841023060483,0.005084455955882947,0.0044678453800029725,-0.9999790191650391,4.158384323120117,-1.1078500747680664,-1.2371318340301514
7,7,none,audit,native32@car,1245,84,3,3,True,0.12558966912600886,0.3919950715256471,0.019842257381483774,0.4625730019668602,0.006265980191528797,1.1444952487945557,-1.838940143585205,1.310050368309021
7,7,none,audit,native32@car,1246,84,2,0,False,0.8866815946132751,0.02740277758712355,0.03734124884177999,0.04857437895782134,2.666978120803833,-0.8098634481430054,-0.5004092454910278,-0.23741161823272705
7,7,none,audit,native32@car,1247,84,2,0,False,0.44732156261838,0.2593803663071199,0.2793265010272805,0.01397157004721953,1.2735460996627808,0.7285639643669128,0.802649736404419,-2.192707061767578
7,7,none,audit,native32@car,1248,84,3,3,True,0.02982117992745078,0.01955345291087214,0.15147546709011447,0.7991499000715626,-0.9999507069587708,-1.4220176935195923,0.6252540946006775,2.288378953933716
7,7,none,audit,native32@car,1249,84,3,1,False,0.23360968038490587,0.5953349441493457,0.03624308513490261,0.13481229033084588,0.6636679172515869,1.5991404056549072,-1.199735164642334,0.1138995960354805
7,7,none,audit,native32@car,1250,84,2,1,False,0.06406932272057306,0.5857999913239957,0.3273090561163851,0.022821629839046245,-0.5503944754600525,1.6626182794570923,1.0805447101593018,-1.5826513767242432
7,7,none,audit,native32@car,1251,84,2,0,False,0.6275649215800613,0.045422985439887556,0.2603668271055457,0.06664526587450555,1.7342736721038818,-0.8915551900863647,0.8545180559158325,-0.5081894397735596
7,7,none,audit,native32@car,1252,84,3,3,True,0.326183141442636,0.0827043226400421,0.12687004884828607,0.4642424870690358,0.9845866560935974,-0.38760048151016235,0.04029097408056259,1.3375346660614014
7,7,none,audit,native32@car,1253,84,2,0,False,0.5458286537345748,0.3345387531568568,0.10589341728733843,0.013739175821229983,1.8443466424942017,1.3547942638397217,0.20447462797164917,-1.8377071619033813
7,7,none,audit,native32@car,1254,84,3,1,False,0.02052531545322922,0.9734827696257368,0.00045296336935647495,0.005538951551677371,0.4206746816635132,4.279895782470703,-3.3929283618927,-0.8891791105270386
7,7,none,audit,native32@car,1255,84,2,1,False,0.20731528442948594,0.753741016315598,0.021612380904331676,0.017331318350584452,1.0978416204452515,2.3886497020721436,-1.1631327867507935,-1.3838839530944824
7,7,none,audit,native32@car,1256,84,3,3,True,0.454717810196914,0.023553014065160523,0.04972700889472835,0.47200216684319724,1.4740402698516846,-1.4863829612731934,-0.7390885353088379,1.5113468170166016
7,7,none,audit,native32@car,1257,84,2,1,False,0.005233949273154029,0.9892408886585843,0.003941117822690565,0.0015840442455711395,-0.8066235184669495,4.435148239135742,-1.0903252363204956,-2.0018084049224854
7,7,none,audit,native32@car,1258,84,3,0,False,0.4760409435165361,0.11630221730485,0.3095866321119548,0.098070207066659,1.1481261253356934,-0.2611856162548065,0.717860221862793,-0.4316941201686859
7,7,none,audit,native32@car,1259,84,2,0,False,0.644137053726889,0.05722097268364557,0.2822387323441533,0.01640324124531221,1.9791573286056519,-0.4418337047100067,1.1539990901947021,-1.6912752389907837
7,7,none,audit,native32@car,1260,85,1,3,False,0.3459773910923347,0.0016216792799155927,0.004984841228786711,0.647416088398963,2.191483497619629,-3.1714277267456055,-2.0484883785247803,2.8180992603302
7,7,none,audit,native32@car,1261,85,0,0,True,0.9971104939448934,1.126562253180051e-05,4.2380926894641434e-05,0.0028358595056800035,7.116907119750977,-4.273953914642334,-2.9490113258361816,1.2543905973434448
7,7,none,audit,native32@car,1262,85,1,3,False,0.03965128902386063,0.00904097660893529,0.02516712266449341,0.9261406117027108,-0.2230883687734604,-1.7014446258544922,-0.67767333984375,2.927814245223999
7,7,none,audit,native32@car,1263,85,0,0,True,0.9467721865763288,0.00012294236517603583,0.002071516742297295,0.051033354316197765,4.469354629516602,-4.479743480682373,-1.6554228067398071,1.548775553703308
7,7,none,audit,native32@car,1264,85,1,0,False,0.9821852963276585,0.0005521211597292632,0.002734351026049235,0.014528231486562886,4.48961877822876,-2.9941489696502686,-1.3942670822143555,0.27593255043029785
7,7,none,audit,native32@car,1265,85,0,0,True,0.9850068021918249,4.442449685232766e-05,0.00025651895990755515,0.01469225435141528,5.772301197052002,-4.234311580657959,-2.4809000492095947,1.566973090171814
7,7,none,audit,native32@car,1266,85,1,3,False,0.08517369684208652,0.017306800955797445,0.0032699152906091465,0.8942495869115069,0.8366180658340454,-0.7569750547409058,-2.4233105182647705,3.187910318374634
7,7,none,audit,native32@car,1267,85,0,3,False,0.27105314676034653,0.00013370759165999498,0.0016733972270238542,0.7271397484209697,2.9635651111602783,-4.65084981918335,-2.123893976211548,3.950368881225586
7,7,none,audit,native32@car,1268,85,0,0,True,0.9922688544535869,2.750256244710037e-05,0.00022888911067872852,0.007474753873287241,6.041146755218506,-4.4523234367370605,-2.333364963531494,1.1526838541030884
7,7,none,audit,native32@car,1269,85,1,1,True,0.006477290703487528,0.93197567470748,0.020776144018088503,0.04077089057094394,-1.6714184284210205,3.297585964202881,-0.5059153437614441,0.16824761033058167
7,7,none,audit,native32@car,1270,85,1,1,True,0.009000848625645761,0.9725934393540572,0.0007609727703887395,0.017644739249908246,-0.534708559513092,4.1479387283325195,-3.005185127258301,0.13841025531291962
7,7,none,audit,native32@car,1271,85,0,0,True,0.9987829716485787,2.439374527651159e-05,0.00010971421688277414,0.001082920389262172,6.817843914031982,-3.802122116088867,-2.298569917678833,-0.009032139554619789
7,7,none,audit,native32@car,1272,85,0,0,True,0.9973553954226924,7.344332764075635e-06,1.0543314165097585e-05,0.0026267169303785787,7.5318779945373535,-4.287055492401123,-3.925492525100708,1.5925055742263794
7,7,none,audit,native32@car,1273,85,1,3,False,0.09228177857765887,0.24004582412017622,0.014647699033141027,0.653024698269024,-0.0991581380367279,0.8568249940872192,-1.9397215843200684,1.8576101064682007
7,7,none,audit,native32@car,1274,85,0,0,True,0.9994446956779522,4.632570575755535e-06,2.987454006988582e-05,0.0005207972114021733,7.721148490905762,-4.560694694519043,-2.6967999935150146,0.16155412793159485
7,7,none,audit,native32@car,1275,85,2,3,False,0.37656063163383346,0.02954945114478112,0.0230371665169318,0.5708527507044536,1.2063493728637695,-1.3386645317077637,-1.5876208543777466,1.6224015951156616
7,7,none,audit,native32@car,1276,85,3,0,False,0.8966786311900495,0.0001065187062697761,0.0013387694139751158,0.10187608068970559,4.660597801208496,-4.37753438949585,-1.8463488817214966,2.4856574535369873
7,7,none,audit,native32@car,1277,85,3,3,True,0.024764533535549436,0.00020253577178820856,0.001646527274273164,0.9733864034183891,1.117508888244629,-3.6887423992156982,-1.5932352542877197,4.788877487182617
7,7,none,audit,native32@car,1278,85,2,0,False,0.8402033137426935,0.004969541812642,0.01805865002692572,0.13676849441773878,2.837157964706421,-2.2931582927703857,-1.0028611421585083,1.0218037366867065
7,7,none,audit,native32@car,1279,85,2,0,False,0.7147601491888013,0.017768407615225197,0.10577735643172503,0.1616940867642485,1.6648638248443604,-2.029661178588867,-0.24574673175811768,0.1786229908466339
7,7,none,audit,native32@car,1280,85,3,3,True,0.01283611289531229,0.0017130629451707746,0.0018612194428760042,0.9835896047166409,-0.22178781032562256,-2.235767364501953,-2.152818441390991,4.11715841293335
7,7,none,audit,native32@car,1281,85,2,0,False,0.8806535643808856,0.007418713537115538,0.021131200958569154,0.09079652112342965,2.863360643386841,-1.9132980108261108,-0.866553008556366,0.5913172960281372
7,7,none,audit,native32@car,1282,85,3,0,False,0.9218666019256707,0.00010138027223657043,0.0006396129752040469,0.07739240482688876,4.819159030914307,-4.296118259429932,-2.4541335105895996,2.341647148132324
7,7,none,audit,native32@car,1283,85,2,3,False,0.003443561960603707,0.0010759434963747206,0.0017275305383229658,0.9937529640046986,-0.8745283484458923,-2.037836790084839,-1.5643417835235596,4.790453910827637
7,7,none,audit,native32@car,1284,85,3,0,False,0.49963711766601226,0.00017922859480509363,0.0007050633277866031,0.4994785904113961,3.876159191131592,-4.056816101074219,-2.687190532684326,3.8758418560028076
7,7,none,audit,native32@car,1285,85,3,3,True,0.39873897044971374,0.047605857140389195,0.08433915895581676,0.4693160134540804,1.0020616054534912,-1.1232895851135254,-0.5513991117477417,1.1650309562683105
7,7,none,audit,native32@car,1286,85,2,0,False,0.5267232677660916,0.053544778762246045,0.04975577289067095,0.36997618058099146,1.3579251766204834,-0.9282318353652954,-1.0016236305236816,1.0046885013580322
7,7,none,audit,native32@car,1287,85,3,3,True,0.04041861042059962,0.00026593268483375077,0.000828774525100042,0.9584866823694667,1.5055264234542847,-3.5182759761810303,-2.381571054458618,4.671591758728027
7,7,none,audit,native32@car,1288,85,2,0,False,0.9159831999027659,0.019645821719567014,0.058747483888225004,0.005623494489442126,3.082360029220581,-0.759773313999176,0.3356103301048279,-2.0106847286224365
7,7,none,audit,native32@car,1289,85,2,3,False,0.37950671712414763,0.13104297392153713,0.024639015400359617,0.4648112935539557,0.967989981174469,-0.0953570008277893,-1.76655113697052,1.1707491874694824
7,7,none,audit,native32@car,1290,85,1,3,False,0.337871343689654,0.2656849824688559,0.031964216478039466,0.36447945736345055,0.7095881104469299,0.46923425793647766,-1.648460030555725,0.7853931188583374
7,7,none,audit,native32@car,1291,85,0,0,True,0.6414308283378274,0.0028511058726093446,0.005137551048295633,0.35058051474126767,2.929436683654785,-2.486557722091675,-1.8976881504058838,2.3253257274627686
7,7,none,audit,native32@car,1292,85,1,0,False,0.8605393908763808,0.010911432915203885,0.009700568226191824,0.11884860798222348,2.7469820976257324,-1.6207661628723145,-1.7383928298950195,0.7672731876373291
7,7,none,audit,native32@car,1293,85,0,0,True,0.9892621248988342,2.568031163717142e-05,0.00039609198668705845,0.010316102802841641,5.746636867523193,-4.812353134155273,-2.0764312744140625,1.183383584022522
7,7,none,audit,native32@car,1294,85,0,0,True,0.906954778574433,6.841621273789049e-05,0.0006058558010306542,0.09237094941179859,5.021734237670898,-4.470503807067871,-2.2894716262817383,2.7374541759490967
7,7,none,audit,native32@car,1295,85,1,0,False,0.657579969140912,0.1901294253797172,0.05125649930390961,0.10103410617546123,1.5442014932632446,0.3033401370048523,-1.007522463798523,-0.32890674471855164
7,7,none,audit,native32@car,1296,85,1,3,False,0.12342208774650847,0.3597191352017866,0.04837528310962505,0.46848349394207994,-0.14214478433132172,0.9275686740875244,-1.078765869140625,1.1917459964752197
7,7,none,audit,native32@car,1297,85,0,0,True,0.9861127756239446,0.0006364002232827204,0.0015218537695471865,0.011728970383225528,4.6101579666137695,-2.7355403900146484,-1.8636835813522339,0.1784491240978241
7,7,none,audit,native32@car,1298,85,0,0,True,0.553183824495231,0.0029541987883571035,0.01147570826631168,0.4323862684501003,2.481779098510742,-2.7506837844848633,-1.3936787843704224,2.235408067703247
7,7,none,audit,native32@car,1299,85,1,1,True,0.02568986144276013,0.8411861342517806,0.02016692572586344,0.11295707857959587,-0.9025513529777527,2.586165189743042,-1.1446038484573364,0.5783601403236389
7,7,none,audit,native32@car,1300,85,1,0,False,0.6706377513241067,0.0027721875590911225,0.014642557355055022,0.31194750376174707,2.717106580734253,-2.7714858055114746,-1.1071903705596924,1.9517123699188232
7,7,none,audit,native32@car,1301,85,0,0,True,0.5385600560293635,0.0019439315591692524,0.020322121030715772,0.43917389138075147,2.257657051086426,-3.3665294647216797,-1.0195319652557373,2.0536534786224365
7,7,none,audit,native32@car,1302,85,1,3,False,0.15971161059460268,0.1337189899166468,0.011906572412435692,0.6946628270763149,0.3879862427711487,0.21035699546337128,-2.2082929611206055,1.8580430746078491
7,7,none,audit,native32@car,1303,85,0,3,False,0.07474113068147345,0.00024293871838012155,0.0038449098792711143,0.9211710207208752,1.386597990989685,-4.342378616333008,-1.580682396888733,3.8982131481170654
7,7,none,audit,native32@car,1304,85,0,0,True,0.9967960273290558,2.7292711497285827e-05,0.00010978538124650601,0.0030668945782004776,6.558761119842529,-3.94692063331604,-2.5550129413604736,0.7748804688453674
7,7,none,audit,native32@car,1305,85,3,0,False,0.8655142823624558,0.0002237806793796618,0.0005396188373968429,0.13372231812076774,4.6392998695373535,-3.621112823486328,-2.7409162521362305,2.7717413902282715
7,7,none,audit,native32@car,1306,85,2,2,True,0.14156110349677578,0.31981788282876306,0.5165333395271517,0.022087674147309437,-0.040179912000894547,0.7748403549194336,1.2542284727096558,-1.897891640663147
7,7,none,audit,native32@car,1307,85,2,0,False,0.9492996190003024,0.001979717127015427,0.012251922232945741,0.036468741639736596,3.589449644088745,-2.5833208560943604,-0.760591983795166,0.33018067479133606
7,7,none,audit,native32@car,1308,85,3,3,True,0.04700969090657486,0.0002534299119282722,0.002508249654079733,0.9502286295274172,1.6634728908538818,-3.559548854827881,-1.2672957181930542,4.669821739196777
7,7,none,audit,native32@car,1309,85,3,3,True,0.04030023611854224,0.0004854071404683134,0.0017658344981084763,0.957448522242881,1.1343767642974854,-3.284747838973999,-1.9933571815490723,4.302291393280029
7,7,none,audit,native32@car,1310,85,2,0,False,0.7333131360886541,0.10738235256086881,0.08193882749588849,0.0773656838545886,1.8507840633392334,-0.07039289176464081,-0.34081578254699707,-0.3982454240322113
7,7,none,audit,native32@car,1311,85,3,3,True,0.18242435302587284,9.14609402457398e-05,0.001948985237132546,0.815535200796749,2.784465789794922,-4.813713073730469,-1.754560947418213,4.281974792480469
7,7,none,audit,native32@car,1312,85,2,0,False,0.6810664346551158,0.03191246710863621,0.1550045730369489,0.13201652519929907,1.491121768951416,-1.569541335105896,0.010916532948613167,-0.1496109813451767
7,7,none,audit,native32@car,1313,85,2,3,False,0.10233095359933266,0.004665638065711882,0.01351967207228316,0.8794837362626723,0.8319234251976013,-2.2560641765594482,-1.1921429634094238,2.983046293258667
7,7,none,audit,native32@car,1314,85,3,3,True,0.030374542540972688,0.00016650838618140887,0.0005798214091043366,0.9688791276637416,1.4468249082565308,-3.7594895362854004,-2.511815071105957,4.909359931945801
7,7,none,audit,native32@car,1315,85,2,0,False,0.9866523401833768,0.001842197741802929,0.0015870148642870478,0.009918447210533228,4.497165203094482,-1.7861932516098022,-1.9352977275848389,-0.10275615751743317
7,7,none,audit,native32@car,1316,85,3,3,True,0.17467866872950685,0.003430956902373467,0.0021962081208309558,0.8196941662472886,1.8453031778335571,-2.084805727005005,-2.5309126377105713,3.3912863731384277
7,7,none,audit,native32@car,1317,85,3,3,True,0.10078437942633432,0.0025860372366881134,0.0033805618667797463,0.8932490214701977,1.3808027505874634,-2.2820539474487305,-2.014138698577881,3.5626847743988037
7,7,none,audit,native32@car,1318,85,2,0,False,0.9922834757742864,0.0006197100608112212,0.004510801901198844,0.002586012263703504,4.823133945465088,-2.5553784370422363,-0.5703999400138855,-1.1267578601837158
7,7,none,audit,native32@car,1319,85,3,1,False,0.03902548470879742,0.6794108504168922,0.0037938832334616555,0.2777697816408487,-0.38370925188064575,2.473301887512207,-2.714534044265747,1.5788685083389282
