probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,1718,109,0,0,True,0.85661674,0.10079425,0.03364376,0.008945253
42,7,none,car,1719,109,1,1,True,0.014440493,0.8610076,0.120839216,0.0037127126
42,7,none,car,1720,109,0,0,True,0.95326704,0.0076497653,0.036027268,0.003055834
42,7,none,car,1721,109,1,1,True,0.008093865,0.9740369,0.0016089634,0.016260289
42,7,none,car,1722,109,0,2,False,0.11399945,0.13520531,0.6872228,0.06357252
42,7,none,car,1723,109,0,0,True,0.8793258,0.0029457205,0.017265929,0.10046255
42,7,none,car,1724,109,1,1,True,0.0010228779,0.9596091,0.0019150886,0.03745292
42,7,none,car,1725,109,0,0,True,0.99991155,5.702452e-06,5.670546e-05,2.5991352e-05
42,7,none,car,1726,109,1,3,False,0.21693742,0.31426945,0.024736336,0.4440568
42,7,none,car,1727,109,1,1,True,0.008331637,0.98306817,0.0066365385,0.0019636026
42,7,none,car,1728,109,3,1,False,0.0014098452,0.6973948,0.063917845,0.23727763
42,7,none,car,1729,109,2,1,False,0.0031339903,0.5727068,0.34014452,0.084014714
42,7,none,car,1730,109,2,1,False,0.12124704,0.61780405,0.11705041,0.14389846
42,7,none,car,1731,109,3,3,True,0.04144231,0.012224824,0.04644513,0.89988774
42,7,none,car,1732,109,3,3,True,0.007053868,0.083813265,0.12250897,0.78662395
42,7,none,car,1733,109,2,2,True,0.22519352,0.045859467,0.56342226,0.16552481
42,7,none,car,1734,109,2,1,False,0.08337738,0.43323272,0.41258928,0.07080059
42,7,none,car,1735,109,3,1,False,0.15272214,0.39101514,0.1508823,0.30538046
42,7,none,car,1736,109,2,3,False,0.07458875,0.03969486,0.05463101,0.8310853
42,7,none,car,1737,109,3,3,True,0.016030127,0.04013218,0.012258457,0.9315792
42,7,none,car,1738,109,2,0,False,0.6201032,0.20288993,0.0016784623,0.17532837
42,7,none,car,1739,109,3,0,False,0.5904943,0.25172496,0.12972963,0.028051173
42,7,none,car,1740,109,3,3,True,0.0569176,0.07635861,0.26489496,0.6018288
42,7,none,car,1741,109,2,3,False,0.2908223,0.27659407,0.052163277,0.38042027
42,7,none,car,1742,109,2,1,False,0.0010021564,0.93292624,0.00068083126,0.065390766
42,7,none,car,1743,109,1,1,True,0.0026179804,0.91652685,0.014331436,0.06652384
42,7,none,car,1744,109,0,0,True,0.6374171,0.110344045,0.14677495,0.10546396
42,7,none,car,1745,109,1,0,False,0.5657742,0.28676412,0.0124777965,0.13498381
42,7,none,car,1746,109,0,3,False,0.057696864,0.040802035,0.10017305,0.80132806
42,7,none,car,1747,109,0,0,True,0.99577856,0.0004958157,0.00039124597,0.0033343874
42,7,none,car,1748,109,1,0,False,0.461383,0.09679508,0.41857117,0.0232507
42,7,none,car,1749,109,0,3,False,0.2789608,0.038660772,0.07776479,0.60461366
42,7,none,car,1750,109,1,1,True,0.019170271,0.8886692,0.0031632625,0.08899727
42,7,none,car,1751,109,1,1,True,0.014134459,0.86678416,0.07040342,0.048677925
42,7,none,car,1752,109,0,2,False,0.04742571,0.011767641,0.9243648,0.01644174
42,7,none,car,1753,109,1,3,False,0.34367424,0.16239108,0.005154539,0.4887802
42,7,none,car,1754,109,0,1,False,0.065598354,0.7693729,0.0042648143,0.16076401
42,7,none,car,1755,109,1,1,True,0.00096621626,0.997799,0.0009539319,0.00028078005
42,7,none,car,1756,109,0,1,False,0.075017616,0.7840672,0.032858662,0.108056605
42,7,none,car,1757,109,0,0,True,0.99477106,0.0043806215,0.00031812763,0.00053018564
42,7,none,car,1758,109,2,3,False,0.07964114,0.041353516,0.0037027805,0.87530255
42,7,none,car,1759,109,3,0,False,0.7942945,0.047184005,0.015746826,0.14277466
42,7,none,car,1760,109,2,3,False,0.046404548,0.18390766,0.06622567,0.70346206
42,7,none,car,1761,109,3,3,True,0.075951815,0.022907129,0.03166429,0.8694768
42,7,none,car,1762,109,3,1,False,0.030267738,0.8077523,0.0017666427,0.16021332
42,7,none,car,1763,109,2,3,False,0.0425927,0.0407236,0.06090659,0.85577714
42,7,none,car,1764,109,3,3,True,0.0066733193,0.0071070855,0.02701496,0.9592046
42,7,none,car,1765,109,2,1,False,0.045538556,0.8005771,0.019887082,0.13399725
42,7,none,car,1766,109,3,1,False,0.004748031,0.673296,0.014043817,0.30791214
42,7,none,car,1767,109,2,3,False,0.18895473,0.124653466,0.116630964,0.5697608
42,7,none,car,1768,109,2,3,False,0.053628832,0.20145461,0.26295817,0.48195833
42,7,none,car,1769,109,3,3,True,0.08253445,0.012311584,0.0011119688,0.90404207
42,7,none,car,1770,109,2,1,False,0.024321742,0.7503886,0.035354376,0.18993524
42,7,none,car,1771,109,3,3,True,0.0038751175,0.24729444,0.03812557,0.7107049
42,7,none,car,1772,109,2,2,True,0.2047147,0.24105246,0.34143734,0.21279556
42,7,none,car,1773,109,1,3,False,0.005542173,0.36930415,0.01956884,0.6055849
42,7,none,car,1774,109,0,2,False,0.24929212,0.066255525,0.53903806,0.14541434
42,7,none,car,1775,109,1,0,False,0.46217906,0.2086921,0.32179344,0.007335379
42,7,none,car,1776,109,0,3,False,0.0024147993,0.0065222997,0.0018983509,0.98916453
42,7,none,car,1777,109,0,2,False,0.07789125,0.05059982,0.8169786,0.054530308
42,7,none,car,1778,109,1,1,True,0.008123175,0.8246853,0.01022963,0.15696183
42,7,none,car,1779,109,1,1,True,0.2535644,0.35859793,0.14816476,0.23967288
42,7,none,car,1780,109,0,3,False,0.009095675,0.0257473,0.13215369,0.83300334
42,7,none,car,1781,109,1,1,True,0.21621,0.6704375,0.018024363,0.09532816
42,7,none,car,1782,109,0,1,False,0.023652775,0.88126796,0.07319464,0.021884574
42,7,none,car,1783,109,0,0,True,0.5800657,0.117400296,0.018172635,0.2843614
42,7,none,car,1784,109,1,3,False,0.13896137,0.061165422,0.29572982,0.50414336
42,7,none,car,1785,109,0,0,True,0.9487654,0.0044808937,0.014687409,0.03206641
42,7,none,car,1786,109,1,0,False,0.6929822,0.04495705,0.09791964,0.16414116
42,7,none,car,1787,109,0,2,False,0.059401397,0.24200556,0.39402923,0.30456388
42,7,none,car,1788,109,2,1,False,0.0018918705,0.90023386,0.08513929,0.012734984
42,7,none,car,1789,109,3,3,True,0.075171255,0.09570137,0.14618587,0.6829415
42,7,none,car,1790,109,2,1,False,0.006809036,0.69399756,0.017079372,0.28211406
42,7,none,car,1791,109,3,3,True,0.13125895,0.025382264,0.16852967,0.6748291
42,7,none,car,1792,109,2,3,False,0.032904442,0.043093704,0.27195054,0.65205127
42,7,none,car,1793,109,3,3,True,0.031694077,0.21794443,0.13529971,0.61506176
42,7,none,car,1794,109,2,0,False,0.59861356,0.011433033,0.3475593,0.042394087
42,7,none,car,1795,109,3,3,True,0.005257983,0.013271331,0.07552106,0.90594965
42,7,none,car,1796,109,3,1,False,0.009929041,0.7188299,0.0021071925,0.26913387
42,7,none,car,1797,109,2,3,False,0.020737575,0.070226386,0.37687796,0.5321581
42,7,none,car,1798,109,3,1,False,0.0034685188,0.91931856,0.000626618,0.076586254
42,7,none,car,1799,109,2,3,False,0.013142414,0.25560176,0.0102508785,0.7210049
42,7,none,car,1800,109,2,3,False,0.035275187,0.033433672,0.26262772,0.66866344
42,7,none,car,1801,109,3,3,True,0.13060102,0.24234001,0.30051947,0.32653955
42,7,none,car,1802,109,3,3,True,0.3644582,0.105015315,0.11535646,0.41517
42,7,none,cz,0,90,0,0,True,0.6057626,0.0119099235,0.011584673,0.37074277
42,7,none,cz,1,90,1,1,True,0.055882543,0.9198935,0.0010875107,0.02313648
42,7,none,cz,2,90,1,1,True,0.00027028812,0.9992617,2.5847314e-06,0.0004654141
42,7,none,cz,3,90,0,0,True,0.8698032,0.009138119,0.020839361,0.10021942
42,7,none,cz,4,90,1,1,True,0.0027735203,0.99475116,0.0011452675,0.001330065
42,7,none,cz,5,90,0,0,True,0.82255334,0.0020624935,0.025116563,0.15026762
42,7,none,cz,6,90,1,1,True,0.04022042,0.91482633,0.00034452914,0.04460876
42,7,none,cz,7,90,0,0,True,0.9468186,0.019150686,0.001001149,0.03302962
42,7,none,cz,8,90,0,0,True,0.5994142,0.12759738,0.00348166,0.2695067
42,7,none,cz,9,90,1,1,True,3.4307788e-05,0.99955934,0.0002120034,0.00019438687
42,7,none,cz,10,90,0,1,False,0.4245154,0.5290014,0.010529719,0.03595349
42,7,none,cz,11,90,1,1,True,0.0012498187,0.9985324,8.374186e-05,0.00013397017
42,7,none,cz,12,90,0,0,True,0.5457719,0.0037341851,0.016951963,0.4335419
42,7,none,cz,13,90,1,2,False,0.053039815,0.34583473,0.5395563,0.061569065
42,7,none,cz,14,90,1,1,True,0.008139342,0.986624,0.004654958,0.000581743
42,7,none,cz,15,90,3,1,False,0.18482357,0.40760487,0.24169756,0.16587406
42,7,none,cz,16,90,2,2,True,0.04778157,0.027328186,0.5361208,0.38876948
42,7,none,cz,17,90,2,3,False,0.08788325,0.053837776,0.036362305,0.82191664
42,7,none,cz,18,90,3,3,True,0.056326874,0.026093937,0.010555746,0.90702343
42,7,none,cz,19,90,3,3,True,0.009696869,0.023231938,0.030086212,0.93698496
42,7,none,cz,20,90,2,1,False,0.09859955,0.5909933,0.26904544,0.04136175
42,7,none,cz,21,90,3,3,True,0.025655037,0.054895353,0.058813334,0.8606363
42,7,none,cz,22,90,2,1,False,0.27703655,0.50488687,0.13144329,0.08663337
42,7,none,cz,23,90,2,3,False,0.033995923,0.045522314,0.44482148,0.4756603
42,7,none,cz,24,90,3,0,False,0.60851705,0.32831258,0.023633253,0.039537206
42,7,none,cz,25,90,2,2,True,0.10191215,0.34265012,0.47019404,0.08524366
42,7,none,cz,26,90,3,3,True,0.19349404,0.3024077,0.056899875,0.4471984
42,7,none,cz,27,90,3,3,True,0.09417964,0.032760996,0.0691417,0.80391765
42,7,none,cz,28,90,2,1,False,0.13854216,0.4369296,0.12281537,0.30171287
42,7,none,cz,29,90,2,1,False,0.0073606772,0.79272056,0.17599735,0.023921393
42,7,none,cz,30,90,1,1,True,0.008368445,0.9912668,0.0001840045,0.00018079484
42,7,none,cz,31,90,0,0,True,0.4529304,0.32075095,0.031520426,0.1947982
42,7,none,cz,32,90,1,1,True,1.5987442e-06,0.9999232,1.9693832e-06,7.324446e-05
42,7,none,cz,33,90,0,0,True,0.76489604,0.05151569,0.09274266,0.09084558
42,7,none,cz,34,90,1,1,True,0.006941634,0.91717005,0.009875541,0.06601272
42,7,none,cz,35,90,0,2,False,0.22321074,0.22481285,0.48695222,0.06502424
42,7,none,cz,36,90,1,1,True,0.0069086254,0.7648742,0.0026677425,0.22554946
42,7,none,cz,37,90,0,0,True,0.78397936,0.15419555,0.020086322,0.04173884
42,7,none,cz,38,90,1,1,True,0.0065891165,0.8922986,0.09275504,0.00835727
42,7,none,cz,39,90,0,3,False,0.22874258,0.101294756,0.17437541,0.49558723
42,7,none,cz,40,90,1,1,True,0.13121906,0.7542768,0.011576149,0.10292797
42,7,none,cz,41,90,0,0,True,0.41495532,0.0010311106,0.23037739,0.35363618
42,7,none,cz,42,90,1,1,True,0.0026225646,0.97980577,0.014171159,0.0034005297
42,7,none,cz,43,90,0,2,False,0.046807766,0.35268214,0.4106795,0.18983065
42,7,none,cz,44,90,1,1,True,6.612383e-06,0.99575245,0.0035162405,0.00072471506
42,7,none,cz,45,90,2,2,True,0.106264055,0.02231209,0.48884544,0.38257843
42,7,none,cz,46,90,3,2,False,0.019185279,0.010240607,0.58735627,0.3832178
42,7,none,cz,47,90,3,3,True,0.015817137,0.16775446,0.062919825,0.7535086
42,7,none,cz,48,90,2,3,False,0.06692424,0.013306511,0.14643742,0.7733318
42,7,none,cz,49,90,3,3,True,0.038752116,0.13850582,0.077160075,0.745582
42,7,none,cz,50,90,2,2,True,0.031533543,0.07879116,0.6653125,0.22436282
42,7,none,cz,51,90,3,3,True,0.012869791,0.041869663,0.007995183,0.93726534
42,7,none,cz,52,90,2,3,False,0.043019142,0.28776786,0.20135224,0.46786082
42,7,none,cz,53,90,3,3,True,0.088455275,0.013073899,0.1219619,0.7765089
42,7,none,cz,54,90,2,3,False,0.077757195,0.03905595,0.3452007,0.53798616
42,7,none,cz,55,90,2,2,True,0.02087636,0.36058748,0.45252895,0.16600715
42,7,none,cz,56,90,3,2,False,0.02617328,0.017534345,0.49051604,0.46577638
42,7,none,cz,57,90,2,2,True,0.0064807287,0.032144964,0.5683079,0.39306644
42,7,none,cz,58,90,3,3,True,0.069168046,0.030696468,0.11512892,0.7850065
42,7,none,cz,59,90,3,3,True,0.019245401,0.054233093,0.055992853,0.87052864
42,7,none,cz,60,90,1,1,True,0.012201373,0.9774793,0.008278616,0.0020406707
42,7,none,cz,61,90,0,0,True,0.6566927,0.13509624,0.03124466,0.17696638
42,7,none,cz,62,90,1,1,True,0.0024966772,0.99644,0.0009687197,9.4622344e-05
42,7,none,cz,63,90,0,0,True,0.4613874,0.024719154,0.21136814,0.3025253
42,7,none,cz,64,90,0,0,True,0.9676061,0.00041218332,0.027805448,0.0041762646
42,7,none,cz,65,90,1,1,True,0.00072978495,0.9981117,0.0010420239,0.00011654315
42,7,none,cz,66,90,1,1,True,0.0020793627,0.93966,0.05155336,0.006707305
42,7,none,cz,67,90,0,0,True,0.7443221,0.009329006,0.05417375,0.19217512
42,7,none,cz,68,90,0,0,True,0.91039383,0.02536035,0.03954504,0.024700865
42,7,none,cz,69,90,1,3,False,0.06936542,0.13362177,0.19239573,0.60461706
42,7,none,cz,70,90,1,1,True,0.003740724,0.9821853,0.002015835,0.012058007
42,7,none,cz,71,90,0,2,False,0.32047528,0.06791489,0.3464418,0.26516798
42,7,none,cz,72,90,1,2,False,0.017061478,0.1821841,0.62782097,0.17293344
42,7,none,cz,73,90,0,0,True,0.46100256,0.09988991,0.3950415,0.04406607
42,7,none,cz,74,90,0,0,True,0.55957603,0.014912581,0.05574601,0.36976528
42,7,none,cz,75,90,2,3,False,0.0051156417,0.024208268,0.37852943,0.5921467
42,7,none,cz,76,90,3,0,False,0.9345452,0.017560342,0.0208995,0.026994936
42,7,none,cz,77,90,2,2,True,0.08992226,0.19299258,0.56665444,0.15043071
42,7,none,cz,78,90,3,3,True,0.022004385,0.019187644,0.06251714,0.89629084
42,7,none,cz,79,90,2,1,False,0.0016105266,0.9398595,0.05339045,0.0051395344
42,7,none,cz,80,90,3,1,False,0.088596925,0.56340325,0.15490898,0.1930908
42,7,none,cz,81,90,2,2,True,0.021085374,0.017670095,0.51756316,0.44368136
42,7,none,cz,82,90,3,2,False,0.059449147,0.28925702,0.36290798,0.28838587
42,7,none,cz,83,90,2,2,True,0.03709351,0.035485055,0.88605857,0.041362867
42,7,none,cz,84,90,3,3,True,0.010549358,0.08736699,0.26615462,0.635929
42,7,none,cz,85,90,2,0,False,0.40077013,0.16863142,0.28796884,0.14262967
42,7,none,cz,86,90,3,3,True,0.21199705,0.11585105,0.040769607,0.6313823
42,7,none,cz,87,90,3,0,False,0.41603005,0.16042599,0.28849858,0.13504529
42,7,none,cz,88,90,2,3,False,0.012462134,0.05954935,0.36327863,0.5647099
42,7,none,cz,89,90,3,1,False,0.26777235,0.41613445,0.03757095,0.27852228
42,7,none,cz,90,91,0,0,True,0.55742425,0.2637868,0.14265317,0.036135763
42,7,none,cz,91,91,1,3,False,0.22467464,0.27276567,0.17784336,0.32471636
42,7,none,cz,92,91,0,2,False,0.06967432,0.08054188,0.52408326,0.32570052
42,7,none,cz,93,91,1,1,True,0.002741435,0.8956791,0.015926654,0.08565288
42,7,none,cz,94,91,1,1,True,0.000152037,0.9996785,0.00010597052,6.3490115e-05
42,7,none,cz,95,91,0,0,True,0.9861996,0.005350121,0.0022966876,0.006153516
42,7,none,cz,96,91,1,1,True,0.036803145,0.9538854,0.0065498673,0.0027617055
42,7,none,cz,97,91,0,0,True,0.7002361,0.15731514,0.015108571,0.12734017
42,7,none,cz,98,91,0,0,True,0.99872905,0.00062144134,0.00028915112,0.0003602314
42,7,none,cz,99,91,1,1,True,0.02649476,0.8378613,0.01034041,0.1253035
42,7,none,cz,100,91,0,0,True,0.9988525,0.00033700548,0.0004928706,0.00031764357
42,7,none,cz,101,91,1,1,True,0.009829275,0.55279976,0.31560594,0.12176503
42,7,none,cz,102,91,1,1,True,0.0009431411,0.9920501,0.0014044319,0.005602333
42,7,none,cz,103,91,0,0,True,0.9904979,0.00085319986,0.0073139425,0.0013350187
42,7,none,cz,104,91,0,0,True,0.99551904,0.0024561782,0.0018271655,0.00019759685
42,7,none,cz,105,91,2,3,False,0.0017691609,0.12927619,0.039676957,0.8292777
42,7,none,cz,106,91,3,3,True,0.0016927068,0.25835145,0.11740854,0.62254727
42,7,none,cz,107,91,3,3,True,0.009187577,0.06333198,0.0130976895,0.91438276
42,7,none,cz,108,91,2,2,True,0.002306317,0.014706494,0.97713614,0.005851097
42,7,none,cz,109,91,2,2,True,0.0024627526,0.023514723,0.8978973,0.076125205
42,7,none,cz,110,91,3,2,False,0.14739229,0.07863488,0.47878608,0.2951867
42,7,none,cz,111,91,3,3,True,0.0024306397,0.18974556,0.03178251,0.7760413
42,7,none,cz,112,91,2,1,False,0.108844474,0.39676043,0.31605092,0.17834425
42,7,none,cz,113,91,3,2,False,0.08234283,0.018027347,0.804256,0.09537383
42,7,none,cz,114,91,2,2,True,0.0006529822,0.03575408,0.96266127,0.00093168055
42,7,none,cz,115,91,3,2,False,0.0027026644,0.013152324,0.9175526,0.06659244
42,7,none,cz,116,91,2,2,True,0.09991082,0.30562842,0.3243486,0.2701122
42,7,none,cz,117,91,2,3,False,0.006936759,0.063611574,0.24971855,0.6797331
42,7,none,cz,118,91,3,2,False,0.055736665,0.074083805,0.79123175,0.07894774
42,7,none,cz,119,91,2,2,True,0.0005618018,0.21276191,0.7760991,0.0105772
42,7,none,cz,120,91,0,0,True,0.8964981,0.06971736,0.023500308,0.010284283
42,7,none,cz,121,91,1,3,False,0.058035366,0.022480812,0.42431408,0.4951698
42,7,none,cz,122,91,1,1,True,0.0067125363,0.91793704,0.04102053,0.034329876
42,7,none,cz,123,91,0,3,False,0.0057191043,0.07010796,0.053757146,0.8704158
42,7,none,cz,124,91,0,0,True,0.9925252,0.004330269,0.0016892771,0.0014552786
42,7,none,cz,125,91,1,2,False,0.02731185,0.23964015,0.4256022,0.3074458
42,7,none,cz,126,91,1,1,True,0.00010860529,0.88139343,0.10383421,0.014663701
42,7,none,cz,127,91,0,3,False,0.04103505,0.02303953,0.27061555,0.6653099
42,7,none,cz,128,91,0,0,True,0.99954695,2.2106897e-05,5.1638275e-05,0.00037928246
42,7,none,cz,129,91,1,1,True,0.002298113,0.96271735,0.014925967,0.020058528
42,7,none,cz,130,91,1,3,False,0.0019635342,0.27045622,0.06257282,0.6650074
42,7,none,cz,131,91,0,0,True,0.99357694,0.0003480396,0.0058734687,0.00020154507
42,7,none,cz,132,91,1,1,True,0.043884557,0.85703415,0.00998396,0.08909733
42,7,none,cz,133,91,0,3,False,0.009439371,0.017944442,0.0013183735,0.97129786
42,7,none,cz,134,91,1,0,False,0.76886547,0.00075327215,0.09353263,0.13684869
42,7,none,cz,135,91,2,1,False,0.13528056,0.4644893,0.07084778,0.32938233
42,7,none,cz,136,91,3,2,False,0.046610717,0.06288815,0.6214952,0.26900592
42,7,none,cz,137,91,2,2,True,0.12055822,0.22168213,0.41799703,0.23976265
42,7,none,cz,138,91,3,2,False,0.011084124,0.01230863,0.771484,0.20512325
42,7,none,cz,139,91,2,3,False,0.0073265224,0.05142239,0.3021339,0.63911724
42,7,none,cz,140,91,3,3,True,3.4802604e-05,0.002170007,0.0017238732,0.99607134
42,7,none,cz,141,91,2,2,True,0.014806481,0.019277483,0.96464515,0.0012708688
42,7,none,cz,142,91,3,3,True,0.002646613,0.006923808,0.031557407,0.9588722
42,7,none,cz,143,91,2,1,False,0.0038511145,0.58012253,0.32120308,0.094823256
42,7,none,cz,144,91,3,2,False,0.00036062612,0.16944334,0.48953584,0.3406601
42,7,none,cz,145,91,3,3,True,0.010386184,0.06576908,0.0032181432,0.92062664
42,7,none,cz,146,91,2,3,False,0.45226565,0.0058237812,0.008832153,0.53307843
42,7,none,cz,147,91,2,3,False,0.0008694479,0.07340831,0.04341371,0.8823085
42,7,none,cz,148,91,3,3,True,0.057434227,0.045528185,0.20652801,0.69050956
42,7,none,cz,149,91,3,3,True,0.0019700755,0.19918719,0.007012266,0.7918305
42,7,none,cz,150,91,1,1,True,1.7638283e-07,0.9994209,0.0005363933,4.259907e-05
42,7,none,cz,151,91,0,3,False,0.30713654,0.040798273,0.02011897,0.63194627
42,7,none,cz,152,91,1,1,True,0.0010670107,0.75806123,0.019151116,0.22172067
42,7,none,cz,153,91,0,0,True,0.95151913,0.00026371435,0.03787809,0.010339043
42,7,none,cz,154,91,0,2,False,0.07008313,0.004468648,0.92519593,0.00025238955
42,7,none,cz,155,91,1,2,False,0.01283932,0.0006719605,0.97501105,0.011477683
42,7,none,cz,156,91,1,2,False,5.9078426e-05,0.25889215,0.7271416,0.013907172
42,7,none,cz,157,91,0,0,True,0.9993774,0.00012805194,0.00040511857,8.946262e-05
42,7,none,cz,158,91,0,0,True,0.94753104,0.022734921,0.016797174,0.012936938
42,7,none,cz,159,91,1,3,False,0.020214219,0.29416597,0.048080374,0.6375394
42,7,none,cz,160,91,0,0,True,0.93390983,0.013317945,0.044789903,0.007982309
42,7,none,cz,161,91,1,1,True,0.00048860087,0.9761801,0.0038689259,0.01946243
42,7,none,cz,162,91,1,2,False,0.042330302,0.22322251,0.5767647,0.15768251
42,7,none,cz,163,91,0,0,True,0.732819,0.0009572333,0.12653472,0.13968901
42,7,none,cz,164,91,1,2,False,0.005167492,0.036194805,0.8431929,0.11544483
42,7,none,cz,165,91,2,2,True,0.006294899,0.0007193324,0.9525287,0.04045711
42,7,none,cz,166,91,3,2,False,0.03753663,0.01910734,0.82401526,0.119340755
42,7,none,cz,167,91,3,2,False,0.00011314398,0.029068014,0.8579815,0.11283732
42,7,none,cz,168,91,2,2,True,0.0029388978,0.08187606,0.81247705,0.10270792
42,7,none,cz,169,91,2,2,True,0.001327759,0.00060432364,0.76880246,0.22926556
42,7,none,cz,170,91,3,2,False,0.008509623,0.20493118,0.4667614,0.31979772
42,7,none,cz,171,91,3,3,True,0.0015853735,0.025395399,0.07400578,0.8990134
42,7,none,cz,172,91,2,2,True,0.0006492567,0.035379563,0.6783106,0.2856606
42,7,none,cz,173,91,3,3,True,0.005606295,0.17154573,0.13424891,0.68859905
42,7,none,cz,174,91,2,3,False,0.041153844,0.004192477,0.38878715,0.56586653
42,7,none,cz,175,91,2,2,True,0.000789776,0.045035243,0.9085036,0.045671437
42,7,none,cz,176,91,3,2,False,0.01086665,0.092568874,0.57885206,0.31771246
42,7,none,cz,177,91,3,3,True,0.22907464,0.014068073,0.37445736,0.38239995
42,7,none,cz,178,91,2,2,True,0.0156164495,0.30948228,0.60503787,0.069863364
42,7,none,cz,179,91,3,3,True,0.003534796,0.056326456,0.45282397,0.48731482
42,7,none,cz,180,92,1,3,False,0.127406,0.11081472,0.019642023,0.74213725
42,7,none,cz,181,92,0,3,False,0.05768586,0.10602465,0.038282596,0.79800683
42,7,none,cz,182,92,1,2,False,0.33061433,0.060842946,0.4993634,0.109179355
42,7,none,cz,183,92,0,2,False,0.2945872,0.016488966,0.67418486,0.014738996
42,7,none,cz,184,92,0,0,True,0.47820526,0.11243932,0.13799572,0.27135977
42,7,none,cz,185,92,1,1,True,0.013325783,0.96941,0.007811961,0.009452347
42,7,none,cz,186,92,0,0,True,0.9603036,0.01658762,0.011241034,0.01186777
42,7,none,cz,187,92,1,1,True,0.100235224,0.89775926,0.0017368705,0.00026866628
42,7,none,cz,188,92,1,1,True,0.0011480601,0.9986418,1.64116e-05,0.0001937371
42,7,none,cz,189,92,0,2,False,0.35064974,0.013016521,0.58553046,0.05080331
42,7,none,cz,190,92,0,0,True,0.8461241,0.05693948,0.03716642,0.05976993
42,7,none,cz,191,92,1,3,False,0.3704633,0.041368973,0.050587364,0.5375804
42,7,none,cz,192,92,0,0,True,0.9665413,0.022134546,0.010238355,0.0010857506
42,7,none,cz,193,92,1,3,False,0.015525868,0.436055,0.026393434,0.52202564
42,7,none,cz,194,92,0,0,True,0.53776324,0.08980667,0.24702191,0.12540817
42,7,none,cz,195,92,1,1,True,0.04513443,0.8918808,0.00784589,0.055138834
42,7,none,cz,196,92,1,1,True,0.0057456656,0.99132735,0.001935289,0.0009917334
42,7,none,cz,197,92,0,0,True,0.99335456,0.0038398919,0.0012088224,0.0015967407
42,7,none,cz,198,92,1,1,True,0.041619644,0.750835,0.19301009,0.014535351
42,7,none,cz,199,92,2,0,False,0.37442407,0.09758674,0.19457181,0.33341742
42,7,none,cz,200,92,3,3,True,0.39650366,0.032690562,0.1004636,0.47034216
42,7,none,cz,201,92,2,3,False,0.21118425,0.019719359,0.07904135,0.6900551
42,7,none,cz,202,92,3,3,True,0.09449904,0.0132097285,0.15191066,0.7403806
42,7,none,cz,203,92,2,0,False,0.46257693,0.2696636,0.2501276,0.017631851
42,7,none,cz,204,92,3,3,True,0.039395127,0.07257699,0.085223645,0.80280423
42,7,none,cz,205,92,2,2,True,0.08973203,0.12015443,0.41114327,0.37897024
42,7,none,cz,206,92,3,3,True,0.29856318,0.31950352,0.04309525,0.33883804
42,7,none,cz,207,92,3,0,False,0.33601168,0.23364551,0.24615027,0.18419252
42,7,none,cz,208,92,2,0,False,0.51079255,0.046717808,0.29351357,0.14897603
42,7,none,cz,209,92,2,2,True,0.0011450436,0.075198404,0.91464996,0.009006624
42,7,none,cz,210,92,3,3,True,0.05751418,0.46741673,0.0036373497,0.47143176
42,7,none,cz,211,92,3,3,True,0.086788274,0.12941895,0.021283504,0.7625093
42,7,none,cz,212,92,2,1,False,0.14387538,0.60283655,0.023976082,0.22931196
42,7,none,cz,213,92,3,0,False,0.36008283,0.24469995,0.06880712,0.32641008
42,7,none,cz,214,92,2,0,False,0.9247449,0.029641949,0.03685857,0.00875454
42,7,none,cz,215,92,2,3,False,0.030604016,0.054253638,0.116968125,0.7981742
42,7,none,cz,216,92,3,1,False,0.02875518,0.5254697,0.091948144,0.3538269
42,7,none,cz,217,92,2,2,True,0.013426802,0.09879777,0.8382285,0.049546912
42,7,none,cz,218,92,0,0,True,0.9977071,0.00015361265,0.0011781845,0.0009609795
42,7,none,cz,219,92,1,1,True,0.32829523,0.6503104,0.008802698,0.012591747
42,7,none,cz,220,92,0,0,True,0.94596696,0.033883262,0.012631568,0.007518158
42,7,none,cz,221,92,1,1,True,0.25669816,0.68430674,0.018911539,0.040083513
42,7,none,cz,222,92,1,1,True,0.10698195,0.8713505,0.018675959,0.0029915832
42,7,none,cz,223,92,0,0,True,0.91406506,0.048777416,0.01259735,0.02456015
42,7,none,cz,224,92,1,1,True,0.0026582743,0.9615416,5.6239187e-05,0.03574392
42,7,none,cz,225,92,0,1,False,0.26685318,0.706011,0.022865806,0.0042700553
42,7,none,cz,226,92,0,0,True,0.99079216,0.0057839286,0.00027730584,0.0031465734
42,7,none,cz,227,92,1,1,True,0.007204713,0.96804184,0.006846687,0.017906757
42,7,none,cz,228,92,1,1,True,0.0003557838,0.97438353,0.0016464171,0.023614254
42,7,none,cz,229,92,0,0,True,0.979251,0.0015066267,0.0057928795,0.0134495
42,7,none,cz,230,92,1,1,True,0.00069145457,0.99809724,0.0005750802,0.0006363667
42,7,none,cz,231,92,0,3,False,0.20440848,0.13446121,0.20515388,0.45597646
42,7,none,cz,232,92,0,0,True,0.99153894,0.0013041528,0.0029115267,0.0042453883
