probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,native16@CP4,580,77,1,3,False,0.015879643664062557,0.07475076347500452,0.3313532769377343,0.5780163159231986,-1.8675894737243652,-0.3184680640697479,1.1705576181411743,1.726974606513977
21,7,none,audit,native16@CP4,581,77,0,2,False,0.03964449328156459,0.174033786346063,0.5288627023797207,0.2574590179926517,-1.230594277381897,0.24870312213897705,1.360182523727417,0.6403142213821411
21,7,none,audit,native16@CP4,582,77,1,2,False,0.030728247972646814,0.0955907261063872,0.6776623260246759,0.19601869989629003,-1.43752920627594,-0.3026357591152191,1.6559375524520874,0.4154984951019287
21,7,none,audit,native16@CP4,583,77,0,2,False,0.021902889860290896,0.16338147375888026,0.7168100663920367,0.09790556998879207,-1.4986424446105957,0.5108267664909363,1.9895498752593994,-0.0012575872242450714
21,7,none,audit,native16@CP4,584,77,1,2,False,0.02881806583334398,0.17623053314406645,0.5310338268788536,0.2639175741437359,-1.3811618089675903,0.4296287000179291,1.5326614379882812,0.8334725499153137
21,7,none,audit,native16@CP4,585,77,3,2,False,0.02780034472189137,0.015294415725872357,0.6392950621521589,0.31761017740007746,-1.091347336769104,-1.6889079809188843,2.0439703464508057,1.3444290161132812
21,7,none,audit,native16@CP4,586,77,2,2,True,0.008505055739566043,0.04820643412208109,0.8275275972228033,0.11576091291554956,-2.088698387145996,-0.35386666655540466,2.4890832901000977,0.5221678018569946
21,7,none,audit,native16@CP4,587,77,3,2,False,0.04160270762796618,0.18116235145402612,0.43376527648541696,0.34346966443259075,-1.317598819732666,0.15362952649593353,1.026739478111267,0.7933347225189209
21,7,none,audit,native16@CP4,588,77,2,1,False,0.0009756184553612145,0.9767812224107179,0.021771976141495935,0.0004711829924250498,-1.879125952720642,5.029820442199707,1.2261813879013062,-2.6069509983062744
21,7,none,audit,native16@CP4,589,77,3,3,True,0.12995154913790197,0.05522781726014795,0.30486966477046384,0.5099509688314863,-0.2382393777370453,-1.0939342975616455,0.6144832968711853,1.1289135217666626
21,7,none,audit,native16@CP4,590,77,2,3,False,0.10458931368753795,0.10026486818793286,0.3378180249794697,0.4573277931450595,-0.5246953964233398,-0.5669214129447937,0.6477705836296082,0.9506636261940002
21,7,none,audit,native16@CP4,591,77,3,1,False,0.00679994914512486,0.8286280160582572,0.15249162818021583,0.01208040661640206,-1.7437028884887695,3.0591533184051514,1.366491675376892,-1.169033169746399
21,7,none,audit,native16@CP4,592,77,2,2,True,0.007340772450053575,0.27672050876062154,0.6752036041751589,0.04073511461416604,-2.162931442260742,1.4666324853897095,2.3586387634277344,-0.44928503036499023
21,7,none,audit,native16@CP4,593,77,2,3,False,0.00828308231659048,0.3758922740724218,0.198476135592728,0.41734850801825973,-2.5528342723846436,1.2622531652450562,0.6236194372177124,1.3668721914291382
21,7,none,audit,native16@CP4,594,77,3,1,False,0.006926673748690543,0.8453035243590566,0.09353691960281371,0.05423288228943905,-2.1135013103485107,2.690814733505249,0.48947519063949585,-0.055593620985746384
21,7,none,audit,native16@CP4,595,77,2,2,True,0.005958745498683734,0.1754152147023312,0.6350954127361855,0.18353062706279957,-2.628112554550171,0.754183292388916,2.0408027172088623,0.799409031867981
21,7,none,audit,native16@CP4,596,77,3,2,False,0.0542928066610864,0.12357296570395439,0.7313677041051846,0.0907665235297745,-0.8161935210227966,0.006246531847864389,1.7843310832977295,-0.3022947311401367
21,7,none,audit,native16@CP4,597,77,2,1,False,0.011460548999067724,0.47115225509896863,0.4458939830786248,0.07149321282333893,-2.029176712036133,1.68709397315979,1.6319938898086548,-0.19848480820655823
21,7,none,audit,native16@CP4,598,77,3,3,True,0.12451084578040679,0.07774168415876134,0.2648084022587153,0.5329390678021165,-0.28961727023124695,-0.7606185078620911,0.46499645709991455,1.1643970012664795
21,7,none,audit,native16@CP4,599,77,3,2,False,0.009001079676599523,0.20687747903265882,0.7163018663330356,0.06781957495770591,-2.0994327068328857,1.0353494882583618,2.2773244380950928,-0.07992637157440186
21,7,none,audit,native16@CP4,600,77,1,1,True,0.012935203957890244,0.49383864947501693,0.26742982627916934,0.2257963202879236,-2.1372392177581787,1.5050170421600342,0.8916653990745544,0.722441554069519
21,7,none,audit,native16@CP4,601,77,0,3,False,0.13524987959364837,0.018515251949910234,0.13495570656706332,0.711279161889378,0.16217076778411865,-1.826358437538147,0.15999336540699005,1.82211172580719
21,7,none,audit,native16@CP4,602,77,0,2,False,0.07870567058605211,0.048197581421245576,0.7647928067247751,0.10830394126792721,-0.24106189608573914,-0.7314682602882385,2.032827854156494,0.07816444337368011
21,7,none,audit,native16@CP4,603,77,1,1,True,0.001613373842210022,0.8867910334599574,0.04789424573897893,0.0637013469588537,-3.0582797527313232,3.251002073287964,0.3323880732059479,0.6175984144210815
21,7,none,audit,native16@CP4,604,77,0,2,False,0.07143340669696896,0.06059055257808646,0.49615988567293434,0.37181615505201027,-0.7441825270652771,-0.9088091850280762,1.1939500570297241,0.9054513573646545
21,7,none,audit,native16@CP4,605,77,1,1,True,0.01098451782724175,0.8369627236486391,0.10674007546894736,0.045312683055171867,-1.8687808513641357,2.4645118713378906,0.40512901544570923,-0.4516806900501251
21,7,none,audit,native16@CP4,606,77,1,2,False,0.035459975973956934,0.24789505057593123,0.40748290682171345,0.3091620666283984,-1.446098804473877,0.49850204586982727,0.9954955577850342,0.719362199306488
21,7,none,audit,native16@CP4,607,77,0,3,False,0.05851322469100645,0.11022832878104567,0.288764216423881,0.5424942301040669,-1.0517916679382324,-0.41849052906036377,0.5445660352706909,1.1751329898834229
21,7,none,audit,native16@CP4,608,77,0,2,False,0.06960678831107112,0.12067658862492983,0.4560933587211161,0.3536232643428829,-0.8749412894248962,-0.32468923926353455,1.0048941373825073,0.7504287362098694
21,7,none,audit,native16@CP4,609,77,1,2,False,0.032098990523912345,0.1526845279107081,0.6995898746705618,0.11562660689481763,-1.1913270950317383,0.3682222068309784,1.8903425931930542,0.09021441638469696
21,7,none,audit,native16@CP4,610,77,0,3,False,0.02094000976761557,0.28105135174924234,0.2792918451002353,0.41871679338290685,-1.932130217552185,0.6647455096244812,0.6584653854370117,1.0634028911590576
21,7,none,audit,native16@CP4,611,77,1,2,False,0.0032575998158302357,0.2737107704069158,0.580580063946737,0.142451565830517,-3.1428961753845215,1.2881851196289062,2.0401408672332764,0.6351152062416077
21,7,none,audit,native16@CP4,612,77,1,1,True,0.004618059555863815,0.7197432300434106,0.22889970828967865,0.04673900211104715,-2.4716479778289795,2.5772719383239746,1.4316613674163818,-0.15704360604286194
21,7,none,audit,native16@CP4,613,77,0,2,False,0.013334253245931814,0.06717328418969643,0.760875194812191,0.15861726775218082,-1.8725004196166992,-0.255560964345932,2.171632766723633,0.603657603263855
21,7,none,audit,native16@CP4,614,77,1,2,False,0.35781887720131966,0.019364449030883392,0.49723959183729266,0.1255770819305042,1.0160777568817139,-1.900510311126709,1.3451228141784668,-0.03102940320968628
21,7,none,audit,native16@CP4,615,77,2,2,True,0.0033201918350564976,0.07406667854769412,0.8908629998237491,0.03175012979350051,-2.642707586288452,0.46223559975624084,2.949460506439209,-0.38483333587646484
21,7,none,audit,native16@CP4,616,77,3,1,False,0.010663954995909618,0.7747951344270215,0.13463856386736883,0.07990234670969998,-1.9640737771987915,2.321655511856079,0.5716507434844971,0.0498620830476284
21,7,none,audit,native16@CP4,617,77,2,1,False,0.011414629444795895,0.6702325150871203,0.18444533077429737,0.13390752469378642,-2.128673791885376,1.9440550804138184,0.6537835001945496,0.3335798382759094
21,7,none,audit,native16@CP4,618,77,3,2,False,0.025216838437078986,0.06795683451697403,0.6850853034847707,0.22174102356117628,-1.4316291809082031,-0.4402684271335602,1.870402216911316,0.7423689961433411
21,7,none,audit,native16@CP4,619,77,2,2,True,0.004175481553972692,0.44881251933853883,0.5215545966808078,0.025457402426680705,-2.497297525405884,2.1800780296325684,2.330286741256714,-0.6895206570625305
21,7,none,audit,native16@CP4,620,77,3,2,False,0.015923954958156447,0.03416740839885825,0.9014984825136378,0.04841015412934748,-1.3050791025161743,-0.5416314601898193,2.731154680252075,-0.19319409132003784
21,7,none,audit,native16@CP4,621,77,2,2,True,0.008025377532629852,0.08679978933787312,0.6312213820181705,0.27395345111132663,-2.4737255573272705,-0.0927300751209259,1.891322374343872,1.056623935699463
21,7,none,audit,native16@CP4,622,77,3,2,False,0.02278905535601441,0.05338526630777886,0.812538913612106,0.11128676472410082,-1.409786581993103,-0.558532178401947,2.1640968322753906,0.17604336142539978
21,7,none,audit,native16@CP4,623,77,3,2,False,0.01975244424671196,0.04981433359078712,0.7110803099246589,0.21935291223784203,-1.641501784324646,-0.7164762616157532,1.9420063495635986,0.7659028768539429
21,7,none,audit,native16@CP4,624,77,2,2,True,0.009792984776280898,0.11369555140350773,0.8402925594430035,0.036218904377207914,-1.7827978134155273,0.6690601706504822,2.669286012649536,-0.47488290071487427
21,7,none,audit,native16@CP4,625,77,3,1,False,0.05805597953978481,0.365770073630662,0.3265823078012224,0.24959163902833073,-1.0999701023101807,0.740627110004425,0.627304196357727,0.358448326587677
21,7,none,audit,native16@CP4,626,77,2,0,False,0.6088163014525965,0.02793415109233502,0.30916187233103865,0.05408767512402996,1.6489956378936768,-1.4326709508895874,0.9713440537452698,-0.7719146013259888
21,7,none,audit,native16@CP4,627,77,3,2,False,0.02213449735509269,0.025527675222490085,0.8571370990705574,0.09520072835185997,-1.107358455657959,-0.9647326469421387,2.5491020679473877,0.351491779088974
21,7,none,audit,native16@CP4,628,77,2,2,True,0.007415992825068988,0.24207051796713694,0.6519643506339556,0.0985491385738385,-2.4046120643615723,1.0809781551361084,2.0717389583587646,0.18230436742305756
21,7,none,audit,native16@CP4,629,77,2,2,True,0.1064050894533532,0.10192199836079995,0.5956204757207758,0.19605243646507098,-0.2601065933704376,-0.3031522035598755,1.462243676185608,0.3510221540927887
21,7,none,audit,native16@CP4,630,78,0,2,False,0.04559806366825403,0.0317436538750741,0.8242894409847311,0.09836884147194079,-0.679598867893219,-1.0417712926864624,2.215057611465454,0.08925998210906982
21,7,none,audit,native16@CP4,631,78,1,2,False,0.028623617920273597,0.26425134298905073,0.6591476695025086,0.04797736958816715,-1.1510087251663208,1.071659803390503,1.9857066869735718,-0.6345114707946777
21,7,none,audit,native16@CP4,632,78,0,2,False,0.06848187565377335,0.23416508326005608,0.5008945907696356,0.196458450316535,-0.8972386121749878,0.33221861720085144,1.092587947845459,0.15664322674274445
21,7,none,audit,native16@CP4,633,78,1,2,False,0.04346375740796868,0.27313446053795376,0.6542336499095449,0.02916813214453261,-0.8379565477371216,1.0000802278518677,1.8735805749893188,-1.2368072271347046
21,7,none,audit,native16@CP4,634,78,0,2,False,0.0356287277131987,0.2368664502615977,0.5624063850550973,0.16509843697010612,-1.3809937238693237,0.5133504867553711,1.3780786991119385,0.15239588916301727
21,7,none,audit,native16@CP4,635,78,1,2,False,0.04293119014151597,0.23079701332573274,0.5022620145639356,0.22400978196881563,-1.2461014986038208,0.4358384907245636,1.2134218215942383,0.4059896171092987
21,7,none,audit,native16@CP4,636,78,1,1,True,0.0232111785462419,0.5576327851065521,0.3817470758153124,0.037408960531893624,-1.335819125175476,1.8432475328445435,1.4643051624298096,-0.8585428595542908
21,7,none,audit,native16@CP4,637,78,0,2,False,0.03519053898057376,0.14497315509109668,0.682753153416661,0.1370831525116685,-1.2403321266174316,0.17543919384479523,1.7250239849090576,0.11947830021381378
21,7,none,audit,native16@CP4,638,78,0,2,False,0.01158460718532733,0.2025824926247655,0.6399980577081369,0.1458348424817704,-2.0572025775909424,0.8042673468589783,1.954585313796997,0.4755949378013611
21,7,none,audit,native16@CP4,639,78,1,2,False,0.04876647745685959,0.3909814348141104,0.41580830311909606,0.1444437846099339,-1.1722549200057983,0.9093620181083679,0.9709262847900391,-0.08640766143798828
21,7,none,audit,native16@CP4,640,78,1,1,True,0.08658665088423015,0.5551872958201419,0.29883146526171345,0.05939458803391455,-0.47553929686546326,1.3826205730438232,0.7631947994232178,-0.8524818420410156
21,7,none,audit,native16@CP4,641,78,0,2,False,0.15809819465112737,0.15744242563613595,0.6202544380853376,0.06420494162739908,0.1381809562444687,0.1340244710445404,1.5050944089889526,-0.7629551887512207
21,7,none,audit,native16@CP4,642,78,0,2,False,0.034677653879129335,0.11604289232432129,0.7468501211184964,0.10242933267805296,-1.2485450506210327,-0.0406806655228138,1.8212239742279053,-0.16546742618083954
21,7,none,audit,native16@CP4,643,78,1,2,False,0.019622771648380697,0.03707295880195614,0.9230181321863704,0.020286137363292975,-0.9300208687782288,-0.2938237488269806,2.9209372997283936,-0.8967738151550293
21,7,none,audit,native16@CP4,644,78,0,2,False,0.0772461424399656,0.21935086041229068,0.6057878964025226,0.09761510074522102,-0.586698591709137,0.456976979970932,1.4728343486785889,-0.3526633679866791
21,7,none,audit,native16@CP4,645,78,3,3,True,0.056020835775733815,0.1705278973497234,0.27074580658813985,0.502705460286403,-1.0821470022201538,0.03102821297943592,0.49330970644950867,1.1121337413787842
21,7,none,audit,native16@CP4,646,78,2,2,True,0.24321532479192873,0.15038424610005946,0.5453165227171657,0.061083906390846085,0.504621684551239,0.02386818267405033,1.31204092502594,-0.877077043056488
21,7,none,audit,native16@CP4,647,78,2,2,True,0.02638222109137739,0.0579024259217314,0.8959809913806879,0.019734361606203173,-0.7307721376419067,0.05529680475592613,2.794456720352173,-1.0211011171340942
21,7,none,audit,native16@CP4,648,78,3,2,False,0.026747769954273602,0.30839709239676805,0.5839076013766976,0.08094753627226076,-1.4174546003341675,1.027482509613037,1.665837049484253,-0.31010445952415466
21,7,none,audit,native16@CP4,649,78,2,2,True,0.1946868752640352,0.13672809070641997,0.42969532875961397,0.23888970526993075,0.080540232360363,-0.27285805344581604,0.8722241520881653,0.2851496934890747
21,7,none,audit,native16@CP4,650,78,3,2,False,0.06435281587344596,0.1176013696403927,0.7370713060334131,0.0809745084527483,-0.6312966346740723,-0.028376644477248192,1.8070073127746582,-0.40154293179512024
21,7,none,audit,native16@CP4,651,78,3,3,True,0.0602258804008345,0.10665754425904989,0.28486590524488575,0.5482506700952298,-0.9621104001998901,-0.3905893862247467,0.5918059945106506,1.2465200424194336
21,7,none,audit,native16@CP4,652,78,2,2,True,0.0224828679603612,0.025869192868841536,0.8595753250821028,0.09207261408869448,-1.1564326286315918,-1.016133427619934,2.4872522354125977,0.2533913254737854
21,7,none,audit,native16@CP4,653,78,3,2,False,0.184366594310886,0.1197920903553792,0.5750967517662627,0.12074456356747203,0.02972717024385929,-0.4014413058757782,1.1673393249511719,-0.3935216963291168
21,7,none,audit,native16@CP4,654,78,2,2,True,0.2898481061804799,0.10894032246396283,0.4260704936992496,0.17514107765630765,0.4679130017757416,-0.5106437802314758,0.8531607985496521,-0.035852205008268356
21,7,none,audit,native16@CP4,655,78,3,3,True,0.18693114672173974,0.08194312459201597,0.2957265583419626,0.43539917034428166,0.007438944652676582,-0.8172760009765625,0.46613383293151855,0.8529618382453918
21,7,none,audit,native16@CP4,656,78,2,2,True,0.03572796482242359,0.24047392695823255,0.6852085896131492,0.03858951860619455,-1.008866310119629,0.8978116512298584,1.9449232816696167,-0.9318193197250366
21,7,none,audit,native16@CP4,657,78,2,2,True,0.05940958744937444,0.30364499615757046,0.5197445246842142,0.11720089170884093,-0.7948716878890991,0.836531937122345,1.3740100860595703,-0.1154378205537796
21,7,none,audit,native16@CP4,658,78,3,2,False,0.33337776688723564,0.11815577939636723,0.36100237731713636,0.18746407639926055,0.5852101445198059,-0.4520622193813324,0.6648184061050415,0.00952109694480896
21,7,none,audit,native16@CP4,659,78,2,2,True,0.07351100086965576,0.021491305867841214,0.8615898554173631,0.04340783784514007,-0.005269331857562065,-1.235055923461914,2.4560749530792236,-0.5320643782615662
21,7,none,audit,native16@CP4,660,78,1,2,False,0.08336697511017932,0.1610624955315138,0.5864389918397409,0.16913153751856608,-0.7538857460021973,-0.09534553438425064,1.1969306468963623,-0.046461254358291626
21,7,none,audit,native16@CP4,661,78,0,2,False,0.02407076056566017,0.19319774594562628,0.6699316450286225,0.11279984846009103,-1.5472066402435303,0.5355097651481628,1.7789711952209473,-0.002589493989944458
21,7,none,audit,native16@CP4,662,78,0,3,False,0.08073143499103232,0.08490163552168714,0.3412911485125458,0.4930757809747348,-0.7200779318809509,-0.6697126030921936,0.7215299606323242,1.0894569158554077
21,7,none,audit,native16@CP4,663,78,1,2,False,0.01537745044119814,0.046192256245651084,0.9350388163634891,0.00339147694966169,-0.6461964249610901,0.4537135660648346,3.46148943901062,-2.1578330993652344
21,7,none,audit,native16@CP4,664,78,0,2,False,0.012899338206952451,0.025227694815528712,0.9436321951572169,0.018240771820301916,-1.0769790410995483,-0.4062126576900482,3.2155814170837402,-0.7304957509040833
21,7,none,audit,native16@CP4,665,78,1,2,False,0.04871442260324521,0.20170824681589805,0.5430215243076032,0.20655580627325354,-1.1788665056228638,0.2419806867837906,1.2323073148727417,0.26572898030281067
21,7,none,audit,native16@CP4,666,78,1,2,False,0.2204713236542576,0.07809375115842486,0.35628802440228274,0.3451469007850348,0.18420767784118652,-0.853649914264679,0.6641795039176941,0.6324101686477661
21,7,none,audit,native16@CP4,667,78,0,2,False,0.05910849846505509,0.09990870511058439,0.4469490342075022,0.39403376221685826,-1.0205549001693726,-0.4956727921962738,1.0025149583816528,0.8765069842338562
21,7,none,audit,native16@CP4,668,78,0,2,False,0.023740079420300545,0.11780176963928604,0.7847339682325593,0.07372418270785407,-1.3819328546524048,0.21990570425987244,2.1162471771240234,-0.2487667202949524
21,7,none,audit,native16@CP4,669,78,1,2,False,0.05111740058822717,0.01301959688671877,0.9257818284340544,0.010081174090999574,0.2208455204963684,-1.146823763847351,3.117359161376953,-1.4026097059249878
21,7,none,audit,native16@CP4,670,78,0,2,False,0.0622989081465532,0.36037509459101497,0.48198294855194923,0.09534304871048262,-0.7683426141738892,0.9868589043617249,1.2776222229003906,-0.34280508756637573
21,7,none,audit,native16@CP4,671,78,1,2,False,0.014365637372651242,0.11877821454765074,0.8339248354157843,0.0329313126639137,-1.4262815713882446,0.6861373782157898,2.6350226402282715,-0.596696674823761
21,7,none,audit,native16@CP4,672,78,0,2,False,0.061458792039193445,0.12021779441244886,0.6651747411992716,0.15314867234908613,-0.8765406608581543,-0.2056025117635727,1.5051422119140625,0.036501601338386536
21,7,none,audit,native16@CP4,673,78,1,2,False,0.015321753375909644,0.054187729489213014,0.8020629738871105,0.1284275432477669,-1.7057605981826782,-0.4425797164440155,2.252152919769287,0.420330673456192
21,7,none,audit,native16@CP4,674,78,1,2,False,0.12121815105238125,0.04745098226667997,0.6169950230515461,0.21433584362939279,-0.20750044286251068,-1.145395040512085,1.4197686910629272,0.3624518811702728
21,7,none,audit,native16@CP4,675,78,2,2,True,0.03838971853820013,0.28783002241241146,0.5945912568882221,0.0791890021611663,-1.1762632131576538,0.8383172154426575,1.5638213157653809,-0.4522154629230499
21,7,none,audit,native16@CP4,676,78,3,2,False,0.06492144232442848,0.04377290446554055,0.8680226680742572,0.023282985135773645,-0.14334070682525635,-0.5375036597251892,2.4496991634368896,-1.1687958240509033
21,7,none,audit,native16@CP4,677,78,2,2,True,0.08420218905226291,0.10045631617956359,0.4778709257989694,0.33747056896920413,-0.7126017808914185,-0.5360997319221497,1.0235179662704468,0.6756556034088135
21,7,none,audit,native16@CP4,678,78,3,2,False,0.01776666403154533,0.04430405252600034,0.9308106224308598,0.007118661011594491,-0.7649574875831604,0.1487947702407837,3.193774461746216,-1.679561734199524
21,7,none,audit,native16@CP4,679,78,3,2,False,0.14450624396669542,0.1112225442732472,0.5130212581424808,0.23124995361757658,-0.18435725569725037,-0.4461468756198883,1.0826373100280762,0.2858192026615143
21,7,none,audit,native16@CP4,680,78,2,2,True,0.04249059848845236,0.24703442899778497,0.4435389814011969,0.26693599111256583,-1.3280242681503296,0.43222060799598694,1.017478585243225,0.5097017884254456
21,7,none,audit,native16@CP4,681,78,2,2,True,0.040796352853408116,0.06442083117152347,0.7643785974198953,0.13040421855517312,-0.9284711480140686,-0.47162678837776184,2.0019993782043457,0.23357516527175903
21,7,none,audit,native16@CP4,682,78,3,3,True,0.08410229889838325,0.058357885262669246,0.33982102935530206,0.5177187864836456,-0.6377052068710327,-1.00314462184906,0.758679986000061,1.1796931028366089
21,7,none,audit,native16@CP4,683,78,3,2,False,0.016683141130273138,0.024382646428624196,0.9367287999463213,0.022205412494781217,-1.04054594039917,-0.6610729694366455,2.9874491691589355,-0.7546085715293884
21,7,none,audit,native16@CP4,684,78,2,2,True,0.02202982952655732,0.439858275760735,0.5080677839918167,0.030044110720890922,-1.3560385704040527,1.6380165815353394,1.7821788787841797,-1.0457693338394165
21,7,none,audit,native16@CP4,685,78,3,2,False,0.1302977783649861,0.20794157700994462,0.38842639250594535,0.273334252119124,-0.35631808638572693,0.11111664026975632,0.7359631657600403,0.3845548927783966
21,7,none,audit,native16@CP4,686,78,2,2,True,0.17146499370217252,0.1686468813037621,0.5988560611189103,0.06103206387515518,0.0979185476899147,0.08134648948907852,1.3485606908798218,-0.9350612163543701
21,7,none,audit,native16@CP4,687,78,3,2,False,0.032368059528882255,0.24965151517309944,0.6744656631537123,0.04351476214430604,-1.108056664466858,0.9348372220993042,1.9286919832229614,-0.8121285438537598
21,7,none,audit,native16@CP4,688,78,2,2,True,0.08407699149228315,0.06817214941655955,0.5970805959387617,0.25067026315239543,-0.5393499135971069,-0.7490467429161072,1.4209692478179932,0.5530555248260498
21,7,none,audit,native16@CP4,689,78,3,2,False,0.026290799277181115,0.38893641040730415,0.46077792933125034,0.12399486098426431,-1.5685418844223022,1.125654935836792,1.2951552867889404,-0.017520803958177567
21,7,none,audit,native16@CP4,690,78,1,2,False,0.02798613072324083,0.03510865732429828,0.9276329964422546,0.009272215510206214,-0.47921648621559143,-0.2524777948856354,3.0217106342315674,-1.583903193473816
21,7,none,audit,native16@CP4,691,78,0,2,False,0.07759786238457156,0.17839575188488394,0.450318684375784,0.2936877013547606,-0.7814422845840454,0.0510222427546978,0.9769733548164368,0.549534797668457
21,7,none,audit,native16@CP4,692,78,0,2,False,0.05706585062457543,0.21638529850695273,0.49714196404742295,0.22940688682104887,-1.153732180595398,0.17912255227565765,1.0109375715255737,0.23755916953086853
21,7,none,audit,native16@CP4,693,78,1,2,False,0.05835025443015073,0.14895267702302437,0.7435828459860467,0.04911422256077804,-0.5400351881980896,0.39712974429130554,2.004981279373169,-0.7123502492904663
21,7,none,audit,native16@CP4,694,78,0,2,False,0.0549805222405282,0.02489865068470303,0.850688050164203,0.06943277691056589,-0.367119699716568,-1.159285068511963,2.3719468116760254,-0.13373963534832
21,7,none,audit,native16@CP4,695,78,1,2,False,0.050166680194772814,0.09254795710289578,0.7646945327343987,0.09259082996793258,-0.8531724214553833,-0.2407965213060379,1.8709529638290405,-0.24033337831497192
21,7,none,audit,native16@CP4,696,78,1,2,False,0.10852812673948575,0.13180574583882945,0.5998944398942325,0.15977168752745227,-0.41843366622924805,-0.2241138219833374,1.2913106679916382,-0.031697195023298264
21,7,none,audit,native16@CP4,697,78,0,3,False,0.06198055663756901,0.059151094998310616,0.2381951749431956,0.6406731734209247,-0.8212381601333618,-0.8679637908935547,0.5250315070152283,1.514460563659668
21,7,none,audit,native16@CP4,698,78,1,2,False,0.031085138762340172,0.2616690560927989,0.6507417588446475,0.056504046300213516,-1.2291823625564575,0.9011683464050293,1.812200665473938,-0.6315999627113342
21,7,none,audit,native16@CP4,699,78,0,2,False,0.12163745202321151,0.1565293945198107,0.6042089002071015,0.11762425324987623,-0.31081971526145935,-0.058620814234018326,1.292055368423462,-0.34436938166618347
21,7,none,audit,native16@CP4,700,78,1,3,False,0.054615585604589845,0.10233545507265034,0.40408742395827196,0.43896153536448784,-1.1116927862167358,-0.483755886554718,0.8896191716194153,0.9723997116088867
21,7,none,audit,native16@CP4,701,78,0,2,False,0.02379897065104605,0.21222290639435373,0.4889788100522367,0.2749993129023634,-1.7866055965423584,0.4013892412185669,1.236071228981018,0.6605206727981567
21,7,none,audit,native16@CP4,702,78,1,2,False,0.026836169450863232,0.08676680625732996,0.8298876730298527,0.056509351261953986,-1.1417417526245117,0.03173179551959038,2.2897980213165283,-0.3970862030982971
21,7,none,audit,native16@CP4,703,78,0,2,False,0.03361933141385128,0.1444392899418545,0.7433349385754563,0.07860644006883795,-1.123929500579834,0.33382853865623474,1.9721159934997559,-0.2745771110057831
21,7,none,audit,native16@CP4,704,78,0,1,False,0.011133708731324939,0.5229557331971091,0.44269755544765466,0.023213002623911436,-1.8045775890350342,2.0449419021606445,1.8783318996429443,-1.0698423385620117
21,7,none,audit,native16@CP4,705,78,2,2,True,0.013637524524060378,0.048528319985820495,0.4804747896617777,0.4573593658283413,-1.9865022897720337,-0.7171798944473267,1.5754473209381104,1.5261420011520386
21,7,none,audit,native16@CP4,706,78,3,2,False,0.03837690227565518,0.11455262991756332,0.6137429861297495,0.2333274816770319,-1.299720287322998,-0.20614169538021088,1.472400188446045,0.5052669048309326
21,7,none,audit,native16@CP4,707,78,3,2,False,0.029626486809982217,0.05276816591754516,0.8282584100586314,0.08934693721384128,-1.0716456174850464,-0.4944063127040863,2.2590107917785645,0.03221255913376808
21,7,none,audit,native16@CP4,708,78,2,2,True,0.05425581588207632,0.12102622017623953,0.4290727929860685,0.39564517095561574,-1.1174777746200562,-0.3151807487010956,0.9504386186599731,0.8693298101425171
21,7,none,audit,native16@CP4,709,78,3,2,False,0.014488322402817498,0.09867176262849929,0.8510063405270919,0.035833574441591326,-1.5505298376083374,0.3679260015487671,2.5225467681884766,-0.6449875235557556
21,7,none,audit,native16@CP4,710,78,2,2,True,0.0849551056959078,0.2070632599737256,0.5120571472351108,0.19592448709525587,-0.6651613712310791,0.22574003040790558,1.1311519145965576,0.17044499516487122
21,7,none,audit,native16@CP4,711,78,2,2,True,0.009433720836779354,0.07214619261473025,0.8986991999008547,0.019720886647635754,-1.6422629356384277,0.3921409845352173,2.9143948554992676,-0.9048752188682556
21,7,none,audit,native16@CP4,712,78,3,2,False,0.05450994751905978,0.0882693378838551,0.6957067926120646,0.16151392198502068,-0.9218944907188416,-0.43988490104675293,1.6246505975723267,0.1643136441707611
21,7,none,audit,native16@CP4,713,78,3,2,False,0.15139167448667643,0.11131524122301759,0.5197812903237865,0.2175117939665195,-0.13589690625667572,-0.4434010684490204,1.097640872001648,0.22648581862449646
21,7,none,audit,native16@CP4,714,78,2,2,True,0.022139195083383217,0.09825713532756503,0.7989598341039417,0.08064383548511007,-1.4150722026824951,0.07516609877347946,2.170888900756836,-0.12237940728664398
21,7,none,audit,native16@CP4,715,78,3,2,False,0.056706898943676906,0.20563974968700469,0.49392007025250273,0.24373328111681572,-1.0445146560668945,0.2437153160572052,1.1199631690979004,0.41366398334503174
21,7,none,audit,native16@CP4,716,78,2,2,True,0.07276637861702599,0.2196901192183773,0.6002264253260235,0.1073170768385732,-0.7040873765945435,0.40087661147117615,1.4059655666351318,-0.31555360555648804
21,7,none,audit,native16@CP4,717,78,3,2,False,0.04292504526720645,0.09251207250404905,0.6724705595261479,0.1920923227025966,-1.1330631971359253,-0.36517950892448425,1.6184396743774414,0.3654574453830719
21,7,none,audit,native16@CP4,718,78,2,2,True,0.009412476842591373,0.0715154146937209,0.8909647835948161,0.02810732486887163,-1.682202935218811,0.34567394852638245,2.86806583404541,-0.5882088541984558
21,7,none,audit,native16@CP4,719,78,3,2,False,0.12621236161575702,0.1355839325909049,0.5599615696843315,0.17824213610900666,-0.3116410970687866,-0.2400161176919937,1.178261160850525,0.033535946160554886
