probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@car,712,97,2,3,False,0.13427131,0.11326016,0.043308858,0.7091596
7,7,none,native32@car,713,97,3,0,False,0.4185148,0.33645052,0.19304997,0.051984787
7,7,none,native32@car,714,97,1,3,False,0.1118421,0.3736199,0.027441882,0.48709613
7,7,none,native32@car,715,97,0,0,True,0.43382916,0.35892612,0.08566371,0.12158105
7,7,none,native32@car,716,97,1,0,False,0.50296575,0.11216224,0.13102882,0.25384325
7,7,none,native32@car,717,97,0,0,True,0.9161407,0.016006455,0.024526214,0.043326706
7,7,none,native32@car,718,97,1,0,False,0.34377536,0.17970519,0.25124738,0.22527212
7,7,none,native32@car,719,97,0,0,True,0.78348196,0.033544373,0.11796818,0.06500552
7,7,none,native32@car,720,97,0,0,True,0.99919814,4.777545e-05,0.00017505509,0.00057904335
7,7,none,native32@car,721,97,1,1,True,0.014681021,0.94262296,0.026566954,0.01612903
7,7,none,native32@car,722,97,1,1,True,0.29563645,0.4858116,0.05480198,0.16374992
7,7,none,native32@car,723,97,0,0,True,0.675058,0.08145144,0.22349264,0.019997971
7,7,none,native32@car,724,97,1,2,False,0.21365766,0.2879568,0.33084255,0.16754296
7,7,none,native32@car,725,97,0,0,True,0.6135751,0.024608344,0.24106212,0.12075441
7,7,none,native32@car,726,97,0,0,True,0.9529064,0.0066620596,0.008729708,0.031701874
7,7,none,native32@car,727,97,1,2,False,0.1954426,0.1413097,0.47825631,0.1849914
7,7,none,native32@car,728,97,0,0,True,0.76788634,0.032727987,0.15134215,0.04804348
7,7,none,native32@car,729,97,3,1,False,0.23892145,0.56023014,0.16671771,0.034130696
7,7,none,native32@car,730,97,2,1,False,0.092739746,0.76386285,0.08448776,0.05890959
7,7,none,native32@car,731,97,2,2,True,0.012075036,0.12500823,0.8259955,0.036921233
7,7,none,native32@car,732,97,3,2,False,0.06638075,0.16377519,0.7483785,0.021465546
7,7,none,native32@car,733,97,2,1,False,0.01544963,0.8969261,0.082930155,0.004694161
7,7,none,native32@car,734,97,3,1,False,0.086921684,0.6532909,0.120351166,0.13943624
7,7,none,native32@car,735,97,2,0,False,0.6000317,0.09506447,0.112661466,0.19224241
7,7,none,native32@car,736,97,3,3,True,0.1330093,0.019523418,0.0027958152,0.8446715
7,7,none,native32@car,737,97,3,3,True,0.18913265,0.12808944,0.16913384,0.51364404
7,7,none,native32@car,738,97,2,2,True,0.07089838,0.20692337,0.62148845,0.10068982
7,7,none,native32@car,739,97,3,1,False,0.03137873,0.5727881,0.06070032,0.3351328
7,7,none,native32@car,740,97,2,1,False,0.21414095,0.5112796,0.031206723,0.24337271
7,7,none,native32@car,741,97,2,0,False,0.31375176,0.19136947,0.29189405,0.20298468
7,7,none,native32@car,742,97,3,3,True,0.1636203,0.1726465,0.021989038,0.6417442
7,7,none,native32@car,743,97,2,0,False,0.46273065,0.16366075,0.25342053,0.12018801
7,7,none,native32@car,744,98,0,1,False,0.17445602,0.45347753,0.2688565,0.1032099
7,7,none,native32@car,745,98,1,1,True,0.012065088,0.94562155,0.037534703,0.0047787726
7,7,none,native32@car,746,98,1,1,True,0.07408889,0.7636723,0.14415556,0.018083323
7,7,none,native32@car,747,98,0,1,False,0.26028645,0.3981051,0.28040382,0.06120469
7,7,none,native32@car,748,98,0,0,True,0.6072613,0.14176117,0.2139072,0.037070293
7,7,none,native32@car,749,98,1,1,True,0.014804767,0.95073426,0.028734488,0.005726417
7,7,none,native32@car,750,98,1,1,True,0.0076628947,0.98267996,0.004660554,0.004996539
7,7,none,native32@car,751,98,0,1,False,0.083044685,0.59782046,0.16735764,0.15177727
7,7,none,native32@car,752,98,1,1,True,0.03645292,0.9366533,0.018142793,0.008750999
7,7,none,native32@car,753,98,0,1,False,0.031632666,0.7250896,0.22843173,0.014846067
7,7,none,native32@car,754,98,1,1,True,0.017107978,0.97805595,0.0030673428,0.0017687096
7,7,none,native32@car,755,98,0,1,False,0.34781235,0.38219324,0.04314905,0.2268453
7,7,none,native32@car,756,98,0,1,False,0.15055433,0.6334958,0.19814456,0.017805297
7,7,none,native32@car,757,98,1,1,True,0.03572662,0.6097128,0.23128141,0.12327915
7,7,none,native32@car,758,98,0,0,True,0.47015885,0.07233816,0.10351746,0.3539855
7,7,none,native32@car,759,98,3,3,True,0.016115045,0.010302986,0.0017820648,0.9717999
7,7,none,native32@car,760,98,2,3,False,0.2253313,0.17618023,0.07494748,0.52354103
7,7,none,native32@car,761,98,3,3,True,0.027575443,0.26514018,0.019395772,0.68788856
7,7,none,native32@car,762,98,2,1,False,0.104647346,0.79936546,0.07389126,0.022095965
7,7,none,native32@car,763,98,2,0,False,0.4398441,0.13526928,0.21596922,0.20891744
7,7,none,native32@car,764,98,3,1,False,0.011067724,0.4912908,0.017916381,0.4797251
7,7,none,native32@car,765,98,2,3,False,0.23004887,0.20411283,0.19272795,0.37311035
7,7,none,native32@car,766,98,3,3,True,0.24054281,0.14037465,0.10676996,0.5123126
7,7,none,native32@car,767,98,2,0,False,0.49627596,0.07771312,0.19976342,0.2262475
7,7,none,native32@car,768,98,3,3,True,0.24808246,0.15371738,0.021743726,0.5764564
7,7,none,native32@car,769,98,3,3,True,0.20950426,0.13201222,0.17267591,0.4858076
7,7,none,native32@car,770,98,2,1,False,0.123306625,0.50167584,0.26811883,0.106898725
7,7,none,native32@car,771,98,2,0,False,0.32164973,0.20740521,0.22307573,0.24786934
7,7,none,native32@car,772,98,3,1,False,0.27878165,0.5427078,0.02404109,0.15446953
7,7,none,native32@car,773,98,3,3,True,0.031566326,0.4210352,0.01874843,0.5286501
7,7,none,native32@car,774,98,1,1,True,0.010807171,0.9751473,0.013190162,0.0008553382
7,7,none,native32@car,775,98,0,1,False,0.1917926,0.41278523,0.13789275,0.2575295
7,7,none,native32@car,776,98,0,0,True,0.71399736,0.082107045,0.1337336,0.07016194
7,7,none,native32@car,777,98,1,1,True,0.1531205,0.5754167,0.021761904,0.24970087
7,7,none,native32@car,778,98,0,0,True,0.68881994,0.02351445,0.017764105,0.26990154
7,7,none,native32@car,779,98,1,3,False,0.035895456,0.20614357,0.03491027,0.7230507
7,7,none,native32@car,780,98,1,1,True,0.10887598,0.62685764,0.048929837,0.21533658
7,7,none,native32@car,781,98,0,0,True,0.6259885,0.039594393,0.028859826,0.30555734
7,7,none,native32@car,782,98,0,0,True,0.35516128,0.27396694,0.24454956,0.12632222
7,7,none,native32@car,783,98,1,1,True,0.14899546,0.6808639,0.01603541,0.15410519
7,7,none,native32@car,784,98,0,0,True,0.73571116,0.024135845,0.013487003,0.22666597
7,7,none,native32@car,785,98,1,1,True,0.039831854,0.88687396,0.057060342,0.016233876
7,7,none,native32@car,786,98,1,1,True,0.009862368,0.972356,0.0021160867,0.015665391
7,7,none,native32@car,787,98,0,0,True,0.92938226,0.006435893,0.016622813,0.047558982
7,7,none,native32@car,788,98,0,3,False,0.23163594,0.27863252,0.0739085,0.415823
7,7,none,native32@car,789,98,3,1,False,0.03385165,0.8092351,0.011926164,0.14498706
7,7,none,native32@car,790,98,2,0,False,0.49686733,0.075716615,0.29117095,0.13624519
7,7,none,native32@car,791,98,3,1,False,0.04108435,0.80842113,0.085353255,0.06514125
7,7,none,native32@car,792,98,2,1,False,0.0878964,0.6204843,0.27367133,0.017947925
7,7,none,native32@car,793,98,2,1,False,0.105326556,0.6989859,0.15158434,0.04410318
7,7,none,native32@car,794,98,3,1,False,0.1269266,0.5210743,0.039546728,0.31245235
7,7,none,native32@car,795,98,2,3,False,0.23827495,0.099270806,0.022673268,0.639781
7,7,none,native32@car,796,98,3,3,True,0.07649176,0.26813734,0.0067911404,0.6485797
7,7,none,native32@car,797,98,3,3,True,0.12692428,0.11372706,0.035416648,0.723932
7,7,none,native32@car,798,98,2,0,False,0.3740915,0.29174343,0.050167486,0.28399754
7,7,none,native32@car,799,98,2,2,True,0.06331898,0.20715205,0.6049941,0.124534786
7,7,none,native32@car,800,98,3,1,False,0.04735956,0.8928763,0.048994396,0.010769676
7,7,none,native32@car,801,98,2,3,False,0.18291023,0.2874432,0.051908232,0.47773832
7,7,none,native32@car,802,98,3,3,True,0.054719906,0.01814363,0.019434882,0.9077016
7,7,none,native32@car,803,98,3,0,False,0.50718606,0.026209058,0.009515102,0.4570898
7,7,none,native32@car,804,98,0,3,False,0.22169128,0.28747162,0.12222483,0.36861226
7,7,none,native32@car,805,98,1,3,False,0.12635839,0.18288407,0.048339296,0.6424182
7,7,none,native32@car,806,98,1,3,False,0.25284347,0.15690227,0.131535,0.45871925
7,7,none,native32@car,807,98,0,3,False,0.24127732,0.27130672,0.09110018,0.39631575
7,7,none,native32@car,808,98,0,1,False,0.026057407,0.9505369,0.005580683,0.01782498
7,7,none,native32@car,809,98,1,3,False,0.009745245,0.017260732,0.0041324603,0.9688616
7,7,none,native32@car,810,98,1,3,False,0.08981925,0.00632768,0.01295603,0.89089704
7,7,none,native32@car,811,98,0,3,False,0.26378697,0.13571323,0.10603594,0.49446392
7,7,none,native32@car,812,98,0,3,False,0.17630786,0.12538838,0.3173317,0.38097203
7,7,none,native32@car,813,98,1,0,False,0.9647602,0.0035700842,0.0053324816,0.02633727
7,7,none,native32@car,814,98,0,3,False,0.09540954,0.28297663,0.1242694,0.4973445
7,7,none,native32@car,815,98,1,3,False,0.2810486,0.011357651,0.009755507,0.6978383
7,7,none,native32@car,816,98,1,3,False,0.2610636,0.23724179,0.22302653,0.27866808
7,7,none,native32@car,817,98,0,1,False,0.06530659,0.60869217,0.21154007,0.11446118
7,7,none,native32@car,818,98,1,1,True,0.20805867,0.43303216,0.07435418,0.28455505
7,7,none,native32@car,819,98,2,0,False,0.5510637,0.20802069,0.14837047,0.09254516
7,7,none,native32@car,820,98,3,1,False,0.0076350686,0.9903065,0.0013593015,0.0006991331
7,7,none,native32@car,821,98,3,1,False,0.044535268,0.8465842,0.07730843,0.03157209
7,7,none,native32@car,822,98,2,0,False,0.53179246,0.040421948,0.09052573,0.33725995
7,7,none,native32@car,823,98,2,0,False,0.73096865,0.023176705,0.1172329,0.12862174
7,7,none,native32@car,824,98,3,1,False,0.011952723,0.9444865,0.017659152,0.025901556
7,7,none,native32@car,825,98,3,3,True,0.14380698,0.22433552,0.090129524,0.54172796
7,7,none,native32@car,826,98,2,0,False,0.4598844,0.16079274,0.14686808,0.2324548
7,7,none,native32@car,827,98,3,1,False,0.035651475,0.80024505,0.010761124,0.15334234
7,7,none,native32@car,828,98,2,0,False,0.59189457,0.17213185,0.14339812,0.09257543
7,7,none,native32@car,829,98,3,1,False,0.053377926,0.82859236,0.09192604,0.026103668
7,7,none,native32@car,830,98,2,0,False,0.519616,0.039901588,0.024042033,0.41644037
7,7,none,native32@car,831,98,3,3,True,0.07617415,0.17276683,0.04598274,0.7050763
7,7,none,native32@car,832,98,2,0,False,0.41394243,0.1737278,0.32589644,0.086433336
7,7,none,native32@car,833,98,3,1,False,0.053620707,0.90845895,0.030435257,0.007485018
7,7,none,native32@car,834,99,1,1,True,0.06236036,0.80397165,0.09310937,0.0405586
7,7,none,native32@car,835,99,0,0,True,0.8657942,0.012319325,0.107412845,0.014473688
7,7,none,native32@car,836,99,0,1,False,0.06320023,0.7331443,0.15698309,0.04667236
7,7,none,native32@car,837,99,1,3,False,0.35231766,0.04406947,0.017122844,0.58649004
7,7,none,native32@car,838,99,0,1,False,0.05792967,0.6899028,0.22033635,0.031831194
7,7,none,native32@car,839,99,1,2,False,0.39828396,0.08229257,0.49041405,0.029009437
7,7,none,native32@car,840,99,1,0,False,0.35315186,0.3522433,0.17413428,0.12047052
7,7,none,native32@car,841,99,0,3,False,0.26651922,0.11981154,0.2717011,0.34196812
7,7,none,native32@car,842,99,0,3,False,0.17635466,0.09174359,0.018486468,0.71341527
7,7,none,native32@car,843,99,1,0,False,0.47022837,0.22616781,0.17943603,0.124167785
7,7,none,native32@car,844,99,1,1,True,0.0014181753,0.99716467,0.0004460806,0.00097104255
7,7,none,native32@car,845,99,0,1,False,0.04521791,0.90156686,0.0147651,0.038450085
7,7,none,native32@car,846,99,1,1,True,0.040642433,0.8886355,0.03696625,0.033755716
7,7,none,native32@car,847,99,0,0,True,0.49541414,0.020935241,0.4177225,0.0659281
7,7,none,native32@car,848,99,1,3,False,0.36685896,0.09269914,0.07964619,0.4607957
7,7,none,native32@car,849,99,3,1,False,0.23285364,0.501192,0.15451382,0.11144059
7,7,none,native32@car,850,99,2,1,False,0.05387858,0.6124899,0.1649425,0.1686891
7,7,none,native32@car,851,99,3,1,False,0.00693561,0.7602647,0.122739,0.11006062
7,7,none,native32@car,852,99,2,2,True,0.09278785,0.22401975,0.64429593,0.038896427
7,7,none,native32@car,853,99,3,1,False,0.20357767,0.5718418,0.16445018,0.060130384
7,7,none,native32@car,854,99,2,1,False,0.17151771,0.57831603,0.21872076,0.03144548
7,7,none,native32@car,855,99,3,0,False,0.6741004,0.18092787,0.10963506,0.03533671
7,7,none,native32@car,856,99,2,0,False,0.39784923,0.2638126,0.2556839,0.08265423
7,7,none,native32@car,857,99,2,1,False,0.04965852,0.75745493,0.09142383,0.101462685
7,7,none,native32@car,858,99,3,0,False,0.6916868,0.08913742,0.1733104,0.045865398
7,7,none,native32@car,859,99,3,3,True,0.14971496,0.27571732,0.27201626,0.30255148
7,7,none,native32@car,860,99,2,0,False,0.41365427,0.2144504,0.3452242,0.026671194
7,7,none,native32@car,861,99,2,2,True,0.22748883,0.3388547,0.3726385,0.061018057
7,7,none,native32@car,862,99,3,1,False,0.1770146,0.41721866,0.12409759,0.28166914
7,7,none,native32@car,863,99,3,0,False,0.6550332,0.14513548,0.09658255,0.10324885
7,7,none,native32@car,864,99,0,0,True,0.90619045,0.009140559,0.08201878,0.002650199
7,7,none,native32@car,865,99,1,2,False,0.25223982,0.18717048,0.53178906,0.028800603
7,7,none,native32@car,866,99,0,1,False,0.17658393,0.33795345,0.16556922,0.3198934
7,7,none,native32@car,867,99,1,1,True,0.13359216,0.6720505,0.037410628,0.1569467
7,7,none,native32@car,868,99,1,1,True,0.04649325,0.90832585,0.005294699,0.039886244
7,7,none,native32@car,869,99,0,0,True,0.9607748,0.0036048812,0.030383123,0.005237189
7,7,none,native32@car,870,99,1,0,False,0.6216978,0.18816835,0.1408599,0.049273893
7,7,none,native32@car,871,99,0,0,True,0.42019373,0.29023919,0.2312136,0.05835353
7,7,none,native32@car,872,99,1,3,False,0.17545053,0.19939367,0.07585122,0.54930454
7,7,none,native32@car,873,99,0,3,False,0.27963135,0.06240368,0.08525409,0.5727109
7,7,none,native32@car,874,99,1,0,False,0.84817624,0.014717313,0.11182423,0.025282182
7,7,none,native32@car,875,99,0,0,True,0.98453647,0.0014559033,0.009189613,0.0048179687
7,7,none,native32@car,876,99,1,1,True,0.24322686,0.49276194,0.14470306,0.11930813
7,7,none,native32@car,877,99,0,2,False,0.1558118,0.17055024,0.64992887,0.023709051
7,7,none,native32@car,878,99,0,0,True,0.9920685,0.002632017,0.0037240956,0.0015753444
7,7,none,native32@car,879,99,2,1,False,0.26261923,0.31774712,0.12753037,0.29210326
7,7,none,native32@car,880,99,3,3,True,0.32678282,0.17150453,0.05745171,0.44426098
7,7,none,native32@car,881,99,2,1,False,0.18240298,0.4891049,0.13579984,0.19269226
7,7,none,native32@car,882,99,3,0,False,0.7187882,0.070644535,0.12705366,0.08351362
7,7,none,native32@car,883,99,3,2,False,0.20486638,0.21089333,0.5760524,0.008187906
7,7,none,native32@car,884,99,2,0,False,0.43360206,0.19940265,0.3406358,0.026359484
7,7,none,native32@car,885,99,3,0,False,0.92273366,0.011750905,0.031592153,0.033923198
7,7,none,native32@car,886,99,2,0,False,0.48682895,0.05302695,0.42336145,0.036782645
7,7,none,native32@car,887,99,2,1,False,0.03341152,0.9247525,0.0061778347,0.03565831
7,7,none,native32@car,888,99,3,0,False,0.41668895,0.23028485,0.09211284,0.26091337
7,7,none,native32@car,889,99,2,0,False,0.726472,0.025943918,0.13567753,0.11190651
7,7,none,native32@car,890,99,3,0,False,0.68311524,0.08236396,0.10111556,0.13340524
7,7,none,native32@car,891,99,2,2,True,0.3164154,0.13673536,0.38879442,0.1580549
7,7,none,native32@car,892,99,3,3,True,0.19533448,0.23175208,0.2598891,0.3130243
7,7,none,native32@car,893,99,3,1,False,0.011241202,0.8792469,0.05933878,0.050173033
7,7,none,native32@car,894,99,0,0,True,0.6855571,0.062232617,0.22048645,0.031723835
7,7,none,native32@car,895,99,1,0,False,0.92395,0.018573223,0.03382538,0.023651315
7,7,none,native32@car,896,99,0,0,True,0.8417576,0.0106823575,0.11434877,0.03321128
7,7,none,native32@car,897,99,1,1,True,0.016643237,0.96047246,0.005935716,0.01694852
7,7,none,native32@car,898,99,1,1,True,0.019070923,0.94087297,0.021215029,0.018841157
7,7,none,native32@car,899,99,0,0,True,0.52214086,0.088272996,0.3611785,0.0284076
7,7,none,native32@car,900,99,0,0,True,0.5277256,0.123076566,0.1910382,0.15815963
7,7,none,native32@car,901,99,1,2,False,0.027809367,0.18581538,0.7482324,0.03814283
7,7,none,native32@car,902,99,0,2,False,0.02584607,0.30631596,0.65022844,0.017609548
7,7,none,native32@car,903,99,1,1,True,0.10619126,0.8390349,0.027837917,0.026935965
7,7,none,native32@car,904,99,1,1,True,0.16650373,0.3693305,0.10627934,0.3578864
7,7,none,native32@car,905,99,0,2,False,0.060253967,0.19681816,0.7288346,0.014093275
7,7,none,native32@car,906,99,0,0,True,0.69579273,0.123125084,0.15123749,0.029844673
7,7,none,native32@car,907,99,1,0,False,0.930472,0.020620292,0.025800262,0.023107378
7,7,none,native32@car,908,99,1,1,True,0.02301725,0.64072376,0.029826544,0.3064324
7,7,none,native32@car,909,99,2,2,True,0.17251565,0.27882007,0.4231324,0.12553191
7,7,none,native32@car,910,99,3,1,False,0.015850909,0.968796,0.00574026,0.009612792
7,7,none,native32@car,911,99,2,1,False,0.15085961,0.7000302,0.027523741,0.12158645
7,7,none,native32@car,912,99,3,1,False,0.12437004,0.79289037,0.05306734,0.029672218
7,7,none,native32@car,913,99,3,1,False,0.23905586,0.33638236,0.29864424,0.12591757
7,7,none,native32@car,914,99,2,0,False,0.4068949,0.16540928,0.3825489,0.04514693
7,7,none,native32@car,915,99,2,1,False,0.07584355,0.44797665,0.14457078,0.33160898
7,7,none,native32@car,916,99,3,1,False,0.4311286,0.43599975,0.061471794,0.07139981
7,7,none,native32@car,917,99,3,0,False,0.79650474,0.014522836,0.09371668,0.09525579
7,7,none,native32@car,918,99,2,0,False,0.4765955,0.037421376,0.46377665,0.022206448
7,7,none,native32@car,919,99,3,1,False,0.09531795,0.6411674,0.19036315,0.07315145
7,7,none,native32@car,920,99,2,2,True,0.055754118,0.06500697,0.8661492,0.013089655
7,7,none,native32@car,921,99,3,1,False,0.03649473,0.743129,0.026225155,0.19415112
7,7,none,native32@car,922,99,2,1,False,0.029180916,0.6998182,0.1770844,0.093916506
7,7,none,native32@car,923,99,3,2,False,0.145856,0.17086844,0.49156335,0.1917122
7,7,none,native32@car,924,100,0,0,True,0.95569086,0.003246951,0.032767277,0.008294959
7,7,none,native32@car,925,100,1,1,True,0.11265355,0.670628,0.14165926,0.07505917
7,7,none,native32@car,926,100,1,1,True,0.022459127,0.96798205,0.0020384053,0.0075203474
7,7,none,native32@car,927,100,0,1,False,0.008106175,0.8726491,0.10498727,0.014257437
7,7,none,native32@car,928,100,0,0,True,0.9106256,0.024911322,0.01988251,0.044580594
7,7,none,native32@car,929,100,1,1,True,0.04124333,0.6607604,0.22240105,0.07559527
7,7,none,native32@car,930,100,0,0,True,0.9421845,0.006960095,0.01824538,0.032610074
7,7,none,native32@car,931,100,1,1,True,0.112340316,0.7873503,0.033252094,0.06705737
7,7,none,native32@car,932,100,1,1,True,0.0012066338,0.99806434,0.00061587023,0.00011310337
7,7,none,native32@car,933,100,0,1,False,0.10887946,0.8099694,0.031657267,0.049493793
7,7,none,native32@car,934,100,1,1,True,0.058299888,0.8920903,0.025924899,0.02368493
7,7,none,native32@car,935,100,0,0,True,0.90380573,0.0075471043,0.08845021,0.00019697113
7,7,none,native32@car,936,100,3,3,True,0.18498239,0.04163244,0.006651065,0.7667341
7,7,none,native32@car,937,100,2,2,True,0.37721273,0.16573791,0.43561447,0.021434868
7,7,none,native32@car,938,100,3,3,True,0.1374984,0.029254206,0.037632298,0.79561514
7,7,none,native32@car,939,100,2,0,False,0.95141995,0.009336467,0.032991156,0.0062524304
7,7,none,native32@car,940,100,3,0,False,0.81590426,0.0032570565,0.004119555,0.17671908
7,7,none,native32@car,941,100,2,0,False,0.70918274,0.030298889,0.24548073,0.015037665
7,7,none,native32@car,942,100,3,3,True,0.094026126,0.018601598,0.0111031495,0.8762691
7,7,none,native32@car,943,100,2,0,False,0.6303204,0.06666661,0.28584146,0.017171511
7,7,none,native32@car,944,100,3,0,False,0.74743533,0.06629663,0.18112442,0.005143563
7,7,none,native32@car,945,100,2,0,False,0.45200068,0.24278095,0.29927853,0.005939841
7,7,none,native32@car,946,100,3,1,False,0.021601154,0.9482009,0.01712365,0.013074231
7,7,none,native32@car,947,100,2,1,False,0.21739729,0.74133545,0.02830247,0.012964735
7,7,none,native32@car,948,100,1,1,True,0.0009853555,0.997863,0.0009692256,0.0001825206
7,7,none,native32@car,949,100,0,2,False,0.1793754,0.279106,0.5307363,0.010782243
7,7,none,native32@car,950,100,0,0,True,0.5287168,0.15845774,0.22771247,0.085113004
7,7,none,native32@car,951,100,1,1,True,0.08589837,0.81451243,0.08056135,0.019027863
7,7,none,native32@car,952,100,1,0,False,0.722537,0.10520528,0.13642403,0.035833675
7,7,none,native32@car,953,100,0,1,False,0.26579434,0.40473875,0.29278392,0.03668302
7,7,none,native32@car,954,100,0,1,False,0.043261398,0.8004749,0.022954928,0.13330871
7,7,none,native32@car,955,100,1,1,True,0.08498277,0.8778395,0.011529983,0.025647782
7,7,none,native32@car,956,100,1,1,True,0.0062478934,0.9922975,0.00079667504,0.0006579183
7,7,none,native32@car,957,100,0,1,False,0.029687695,0.93567336,0.022321302,0.012317604
7,7,none,native32@car,958,100,0,0,True,0.80582243,0.06198367,0.0872482,0.044945784
7,7,none,native32@car,959,100,1,1,True,0.078963585,0.88687176,0.01712112,0.01704347
7,7,none,native32@car,960,100,3,3,True,0.16318195,0.22798389,0.030139117,0.578695
7,7,none,native32@car,961,100,2,2,True,0.100563824,0.3288176,0.5591385,0.011480126
7,7,none,native32@car,962,100,2,0,False,0.6414061,0.12467809,0.2251458,0.008770009
7,7,none,native32@car,963,100,3,1,False,0.045975722,0.66418904,0.0014919277,0.28834328
7,7,none,native32@car,964,100,2,2,True,0.20150441,0.21790133,0.5433122,0.037282076
7,7,none,native32@car,965,100,3,0,False,0.9782138,0.002024434,0.0055776234,0.014184158
7,7,none,native32@car,966,100,2,1,False,0.21238197,0.46054718,0.26998016,0.057090603
7,7,none,native32@car,967,100,3,1,False,0.08724186,0.86738026,0.015107938,0.03026995
7,7,none,native32@car,968,100,2,2,True,0.12991023,0.35994983,0.50103843,0.009101509
7,7,none,native32@car,969,100,3,1,False,0.13416131,0.6640922,0.18824887,0.013497655
7,7,none,native32@car,970,100,2,1,False,0.31464687,0.52410966,0.1502193,0.011024136
7,7,none,native32@car,971,100,3,1,False,0.036619592,0.81066966,0.109553576,0.04315719
7,7,none,native32@car,972,100,1,1,True,0.0013591907,0.9968088,0.0010187073,0.0008133
7,7,none,native32@car,973,100,0,0,True,0.9944273,0.00039696557,0.0012608793,0.003914825
7,7,none,native32@car,974,100,0,2,False,0.14896132,0.031906374,0.8054805,0.013651827
7,7,none,native32@car,975,100,1,1,True,0.005377825,0.9794383,0.012587677,0.0025961665
7,7,none,native32@car,976,100,1,1,True,0.0062187794,0.9857614,0.0058934256,0.00212636
7,7,none,native32@car,977,100,0,0,True,0.9706307,0.0040063723,0.022676151,0.002686795
7,7,none,native32@car,978,100,0,0,True,0.8174336,0.036645316,0.11858554,0.02733559
7,7,none,native32@car,979,100,1,1,True,0.009303782,0.9878489,0.001720299,0.0011271257
7,7,none,native32@car,980,100,1,1,True,0.08770091,0.7433248,0.012645056,0.15632917
7,7,none,native32@car,981,100,0,0,True,0.90405494,0.02352163,0.05411997,0.01830349
7,7,none,native32@car,982,100,0,1,False,0.039618578,0.7400762,0.092291825,0.12801349
7,7,none,native32@car,983,100,1,1,True,0.007020226,0.976601,0.015487233,0.0008915008
7,7,none,native32@car,984,100,2,1,False,0.06320474,0.8067786,0.07864314,0.051373456
7,7,none,native32@car,985,100,3,2,False,0.28598547,0.10224527,0.43658206,0.17518726
7,7,none,native32@car,986,100,2,1,False,0.2384661,0.56557614,0.16254035,0.03341738
7,7,none,native32@car,987,100,3,3,True,0.17293538,0.33942682,0.116315514,0.37132227
7,7,none,native32@car,988,100,3,1,False,0.06385166,0.422917,0.18641306,0.32681826
7,7,none,native32@car,989,100,2,2,True,0.11292532,0.25826758,0.5634951,0.065312006
7,7,none,native32@car,990,100,2,2,True,0.07520968,0.24787307,0.66560364,0.011313668
7,7,none,native32@car,991,100,3,1,False,0.1356943,0.57506907,0.2717389,0.017497735
7,7,none,native32@car,992,100,3,1,False,0.017310437,0.93911785,0.010897125,0.032674678
7,7,none,native32@car,993,100,2,1,False,0.09890573,0.5342871,0.2745283,0.0922789
7,7,none,native32@car,994,100,2,1,False,0.030880064,0.92168343,0.0325377,0.014898733
7,7,none,native32@car,995,100,3,3,True,0.042299587,0.29986277,0.02532302,0.6325146
7,7,none,native32@car,996,101,0,0,True,0.77610874,0.088574894,0.016729083,0.11858727
7,7,none,native32@car,997,101,1,3,False,0.24551345,0.078377895,0.008968512,0.6671401
7,7,none,native32@car,998,101,1,0,False,0.5995496,0.023776641,0.026394552,0.3502792
7,7,none,native32@car,999,101,0,0,True,0.9976165,0.0006496977,0.0002465966,0.0014871147
7,7,none,native32@car,1000,101,1,1,True,0.30239946,0.6142912,0.025174623,0.058134794
7,7,none,native32@car,1001,101,0,0,True,0.9956157,0.0003323238,0.0002551938,0.0037967956
7,7,none,native32@car,1002,101,1,1,True,0.274074,0.6846577,0.0106334975,0.030634943
7,7,none,native32@car,1003,101,0,0,True,0.8772384,0.020153413,0.0025041655,0.10010402
7,7,none,native32@car,1004,101,1,1,True,0.11118474,0.865249,0.007603683,0.015962604
7,7,none,native32@car,1005,101,0,0,True,0.98973036,0.0010654407,0.00066958857,0.008534738
7,7,none,native32@car,1006,101,0,0,True,0.9997838,7.812634e-06,1.9174766e-05,0.00018913412
7,7,none,native32@car,1007,101,1,0,False,0.6833875,0.018025823,0.005325563,0.29326108
7,7,none,native32@car,1008,101,1,1,True,0.24126147,0.6715864,0.00091287965,0.08623927
7,7,none,native32@car,1009,101,0,0,True,0.9306002,0.006887555,0.009103971,0.053408254
7,7,none,native32@car,1010,101,0,0,True,0.8647176,0.0645335,0.03726265,0.033486318
7,7,none,native32@car,1011,101,2,0,False,0.40545517,0.33022258,0.03243813,0.23188412
7,7,none,native32@car,1012,101,3,3,True,0.18467149,0.10730938,0.0056741284,0.70234495
7,7,none,native32@car,1013,101,2,0,False,0.8905294,0.0019665174,0.0021694507,0.105334654
7,7,none,native32@car,1014,101,3,1,False,0.075479105,0.87629926,0.024879284,0.023342263
7,7,none,native32@car,1015,101,3,0,False,0.82359934,0.010734417,0.015954738,0.14971152
7,7,none,native32@car,1016,101,2,0,False,0.6798557,0.18810716,0.044965167,0.087072
7,7,none,native32@car,1017,101,2,3,False,0.04768517,0.16866922,0.031685635,0.7519599
7,7,none,native32@car,1018,101,3,0,False,0.85524917,0.015058982,0.059253752,0.070438184
