probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,533,95,3,2,False,1.395477e-05,0.0049742614,0.59769326,0.39731857
21,7,none,cz,534,95,0,3,False,0.0021222634,0.014629345,0.117898636,0.86534977
21,7,none,cz,535,95,1,3,False,0.011403977,0.0023807457,0.11592756,0.8702878
21,7,none,cz,536,95,1,3,False,0.00064726186,0.0003154925,0.005246353,0.9937909
21,7,none,cz,537,95,0,2,False,0.022291746,0.0035361098,0.6733888,0.3007834
21,7,none,cz,538,95,0,3,False,0.00319273,0.00247021,0.1110009,0.8833362
21,7,none,cz,539,95,1,2,False,0.031609014,0.05945443,0.6090889,0.29984766
21,7,none,cz,540,95,1,3,False,0.0021975383,0.0067018387,0.015970236,0.9751304
21,7,none,cz,541,95,0,2,False,0.004053451,0.0005270801,0.94587237,0.049547113
21,7,none,cz,542,95,0,2,False,0.0019968103,0.012952806,0.9315306,0.05351977
21,7,none,cz,543,95,1,3,False,0.0010451311,0.1454847,0.22039609,0.63307405
21,7,none,cz,544,95,0,2,False,0.009141558,0.0028558995,0.74192625,0.24607624
21,7,none,cz,545,95,1,2,False,0.0016167087,0.0018898707,0.9272474,0.06924607
21,7,none,cz,546,95,1,2,False,0.019076224,0.040074393,0.592475,0.3483744
21,7,none,cz,547,95,0,2,False,5.28271e-05,0.0030849972,0.9656164,0.031245766
21,7,none,cz,548,95,0,2,False,0.0047600563,0.0018387645,0.9915489,0.0018522019
21,7,none,cz,549,95,2,2,True,0.0010466895,0.0022014126,0.9880674,0.008684534
21,7,none,cz,550,95,3,3,True,0.00199929,0.013496272,0.39101955,0.5934848
21,7,none,cz,551,95,3,3,True,0.0013363654,0.013111324,0.063153505,0.92239875
21,7,none,cz,552,95,2,2,True,0.026464216,0.005280929,0.5830457,0.38520917
21,7,none,cz,553,95,2,3,False,0.00067152444,0.0036998994,0.14050141,0.8551272
21,7,none,cz,554,95,3,3,True,0.00028459713,0.0015757431,0.03559818,0.9625415
21,7,none,cz,555,95,2,2,True,0.0022557264,0.029489817,0.774899,0.19335544
21,7,none,cz,556,95,3,3,True,0.00043833346,0.0073424727,0.03438469,0.9578345
21,7,none,cz,557,95,2,2,True,0.01278962,0.014138195,0.5432563,0.42981592
21,7,none,cz,558,95,3,3,True,0.0002592295,0.19269007,0.051235396,0.75581527
21,7,none,cz,559,95,2,2,True,0.00076907716,0.0037350145,0.5535572,0.44193876
21,7,none,cz,560,95,3,3,True,0.0020064577,0.003943865,0.3105942,0.68345547
21,7,none,cz,561,95,3,2,False,0.00015025033,0.002294787,0.9560792,0.04147574
21,7,none,cz,562,95,2,2,True,4.801961e-05,0.00652265,0.9904047,0.0030246032
21,7,none,cz,563,95,3,3,True,2.5750169e-05,0.0015733484,0.023484232,0.97491664
21,7,none,cz,564,96,1,1,True,0.13947184,0.72986156,0.09491205,0.035754506
21,7,none,cz,565,96,0,0,True,0.9445715,0.0055509424,0.04866426,0.0012133066
21,7,none,cz,566,96,0,0,True,0.45472857,0.014713315,0.41697487,0.11358325
21,7,none,cz,567,96,1,1,True,0.004843616,0.41494077,0.24005224,0.34016338
21,7,none,cz,568,96,1,1,True,0.00043779385,0.900521,0.07810591,0.020935267
21,7,none,cz,569,96,0,2,False,0.052981913,0.00040220644,0.52694046,0.4196754
21,7,none,cz,570,96,1,1,True,0.0032884725,0.9249227,0.047839988,0.02394876
21,7,none,cz,571,96,0,0,True,0.6011186,0.00032566354,0.2717539,0.12680174
21,7,none,cz,572,96,0,2,False,0.23585051,0.0048592323,0.6035728,0.15571743
21,7,none,cz,573,96,1,1,True,0.0005011646,0.8907678,0.09522705,0.013503903
21,7,none,cz,574,96,1,1,True,0.0008243523,0.9108578,0.07898446,0.009333327
21,7,none,cz,575,96,0,2,False,0.43726668,0.0005765082,0.54757255,0.014584259
21,7,none,cz,576,96,0,0,True,0.452886,0.017237483,0.19557054,0.33430603
21,7,none,cz,577,96,1,3,False,0.0041476637,0.34241638,0.29203516,0.36140084
21,7,none,cz,578,96,1,3,False,0.0029798565,0.31124145,0.12924685,0.55653185
21,7,none,cz,579,96,3,3,True,0.0004950274,0.0022865226,0.29963058,0.6975879
21,7,none,cz,580,96,2,2,True,0.0012735751,0.00015805571,0.99518377,0.003384489
21,7,none,cz,581,96,3,2,False,0.00015488722,0.0040145908,0.96317524,0.03265534
21,7,none,cz,582,96,2,2,True,0.0020456002,0.00012408565,0.95170635,0.04612397
21,7,none,cz,583,96,2,2,True,0.0129816,0.0014821952,0.6142238,0.37131244
21,7,none,cz,584,96,3,2,False,0.004982356,0.0004444267,0.8771703,0.11740283
21,7,none,cz,585,96,3,3,True,0.015807169,0.00558431,0.24926656,0.7293419
21,7,none,cz,586,96,2,2,True,0.0015739074,0.0003926013,0.9798321,0.01820139
21,7,none,cz,587,96,3,3,True,0.0022157966,0.00012063644,0.12128929,0.87637424
21,7,none,cz,588,96,2,2,True,0.043757092,0.015155318,0.80615395,0.13493362
21,7,none,cz,589,96,2,2,True,0.0032734897,0.0062998654,0.98711085,0.003315752
21,7,none,cz,590,96,3,3,True,0.023295525,0.054147117,0.34640282,0.57615453
21,7,none,cz,591,96,3,3,True,0.005065555,0.0022392168,0.17002189,0.8226734
21,7,none,cz,592,96,2,2,True,0.017828567,0.009142317,0.8405896,0.13243952
21,7,none,cz,593,96,3,3,True,0.0008411194,0.020876741,0.14236766,0.83591443
21,7,none,cz,594,96,0,0,True,0.7612225,0.00059681066,0.20287375,0.035306923
21,7,none,cz,595,96,1,2,False,0.03713318,0.0013517797,0.95797557,0.0035395457
21,7,none,cz,596,96,1,3,False,0.0057955883,0.014206515,0.43620038,0.5437975
21,7,none,cz,597,96,0,0,True,0.75150967,4.5020428e-05,0.087121174,0.1613241
21,7,none,cz,598,96,1,2,False,0.16443487,0.29441944,0.48021847,0.06092721
21,7,none,cz,599,96,0,2,False,0.040389426,0.00037152105,0.56145936,0.39777967
21,7,none,cz,600,96,0,2,False,0.1007716,9.813638e-05,0.8789661,0.020164143
21,7,none,cz,601,96,1,1,True,0.009027593,0.58298504,0.18405703,0.2239303
21,7,none,cz,602,96,0,0,True,0.7470075,0.004138858,0.20236532,0.046488296
21,7,none,cz,603,96,1,2,False,0.0038684737,0.11353824,0.8185804,0.06401287
21,7,none,cz,604,96,1,3,False,0.0003723957,0.11521671,0.3265745,0.55783635
21,7,none,cz,605,96,0,0,True,0.37128466,3.9786744e-05,0.31816766,0.31050783
21,7,none,cz,606,96,1,3,False,0.0011846846,0.006184277,0.33296412,0.6596669
21,7,none,cz,607,96,0,2,False,0.025610982,7.147551e-05,0.7373694,0.23694809
21,7,none,cz,608,96,0,2,False,0.123028,8.335428e-05,0.6768776,0.20001096
21,7,none,cz,609,96,3,3,True,0.010976172,0.0015946244,0.07218174,0.91524744
21,7,none,cz,610,96,2,2,True,0.00013105644,0.0004564593,0.99081075,0.008601796
21,7,none,cz,611,96,3,2,False,0.08853514,0.0095916055,0.8474604,0.05441285
21,7,none,cz,612,96,2,3,False,0.30673188,0.006757939,0.27369165,0.41281858
21,7,none,cz,613,96,3,3,True,0.008517267,0.022911059,0.019395264,0.9491764
21,7,none,cz,614,96,2,2,True,0.001037898,7.25668e-05,0.98688877,0.012000742
21,7,none,cz,615,96,2,2,True,0.0006264202,0.0003172423,0.68875384,0.3103025
21,7,none,cz,616,96,3,2,False,0.002522354,0.00017506436,0.76750165,0.22980095
21,7,none,cz,617,96,2,2,True,0.013661344,0.0021897939,0.85295224,0.13119662
21,7,none,cz,618,96,3,2,False,0.20401199,0.008264879,0.45652094,0.3312022
21,7,none,cz,619,96,2,3,False,0.0025528532,0.00021876073,0.48903638,0.50819206
21,7,none,cz,620,96,3,3,True,0.0028676349,0.0008161499,0.048034795,0.94828135
21,7,none,cz,621,96,2,2,True,0.226794,0.0008002939,0.6983162,0.07408946
21,7,none,cz,622,96,3,3,True,0.005278334,0.00076055323,0.044441488,0.94951963
21,7,none,cz,623,96,3,3,True,0.0043673096,0.0030608822,0.09991929,0.8926525
21,7,none,cz,624,96,1,1,True,0.0011131642,0.609097,0.26552948,0.12426035
21,7,none,cz,625,96,0,0,True,0.58653414,0.00017065038,0.3156466,0.09764864
21,7,none,cz,626,96,1,2,False,0.005804202,0.00074634183,0.98492104,0.008528484
21,7,none,cz,627,96,0,2,False,0.14807041,0.014897235,0.8319163,0.0051161214
21,7,none,cz,628,96,1,2,False,0.01931767,0.038761828,0.8115755,0.13034512
21,7,none,cz,629,96,0,0,True,0.8803379,0.00078924594,0.096609175,0.022263627
21,7,none,cz,630,96,0,0,True,0.50848037,3.3592536e-05,0.49054053,0.0009454586
21,7,none,cz,631,96,1,3,False,0.05213947,0.025096176,0.11362747,0.8091368
21,7,none,cz,632,96,1,1,True,0.011919214,0.75188535,0.10250659,0.13368885
21,7,none,cz,633,96,0,0,True,0.49505314,0.010804553,0.4029348,0.091207504
21,7,none,cz,634,96,0,0,True,0.98693454,3.7708265e-05,0.011304354,0.0017234165
21,7,none,cz,635,96,1,1,True,0.0052549974,0.4626257,0.36111805,0.17100123
21,7,none,cz,636,96,1,2,False,0.0029733481,0.07028755,0.8782242,0.04851489
21,7,none,cz,637,96,0,0,True,0.9810501,0.00406236,0.008441154,0.0064464086
21,7,none,cz,638,96,0,2,False,0.11280977,0.0049048294,0.4917741,0.39051124
21,7,none,cz,639,96,2,2,True,0.00031020335,0.005777144,0.98962855,0.0042841234
21,7,none,cz,640,96,3,2,False,0.0010892756,0.00092285464,0.90157014,0.096417665
21,7,none,cz,641,96,2,2,True,0.021153081,0.0010200924,0.94122875,0.03659809
21,7,none,cz,642,96,3,3,True,0.002059771,0.006635941,0.48046264,0.51084167
21,7,none,cz,643,96,3,3,True,0.03812152,0.0049807997,0.09366053,0.86323714
21,7,none,cz,644,96,2,2,True,0.0011293999,0.0038741736,0.9707374,0.024259003
21,7,none,cz,645,96,3,3,True,0.0671365,0.0050648437,0.07543008,0.85236853
21,7,none,cz,646,96,2,2,True,0.019811934,0.01661762,0.8967955,0.06677501
21,7,none,cz,647,96,2,2,True,9.620455e-05,0.00016609662,0.9953608,0.0043768315
21,7,none,cz,648,96,3,2,False,0.026711853,0.038559645,0.61301655,0.32171193
21,7,none,cz,649,96,2,3,False,0.011001785,0.001968415,0.23128597,0.7557438
21,7,none,cz,650,96,3,3,True,0.0020583114,0.00016700909,0.079577,0.9181977
21,7,none,cz,651,96,2,2,True,0.012729737,0.0046629375,0.6745702,0.3080372
21,7,none,cz,652,96,3,2,False,0.07780871,0.00610271,0.5868558,0.32923275
21,7,none,cz,653,96,3,2,False,0.00683838,0.06995328,0.73933715,0.18387125
21,7,none,cz,654,97,0,0,True,0.90059304,0.025156707,0.017900594,0.05634961
21,7,none,cz,655,97,1,1,True,0.010243489,0.93794084,0.013836962,0.03797866
21,7,none,cz,656,97,1,1,True,0.17423497,0.6692241,0.07827729,0.07826372
21,7,none,cz,657,97,0,0,True,0.5119808,0.25273627,0.20017809,0.03510488
21,7,none,cz,658,97,0,0,True,0.9678187,0.002239306,0.02516729,0.0047747605
21,7,none,cz,659,97,1,1,True,0.0014670795,0.9472238,0.018943593,0.032365605
21,7,none,cz,660,97,0,2,False,0.22536823,0.05379435,0.7012098,0.01962758
21,7,none,cz,661,97,1,1,True,4.501229e-05,0.9615223,0.010133303,0.02829935
21,7,none,cz,662,97,0,3,False,0.064179145,0.2298797,0.19336376,0.51257735
21,7,none,cz,663,97,1,1,True,0.056978803,0.8510078,0.0072026826,0.08481066
21,7,none,cz,664,97,1,1,True,0.0009818238,0.98303634,0.0035046458,0.012477308
21,7,none,cz,665,97,0,0,True,0.5017548,0.00836469,0.011750251,0.47813022
21,7,none,cz,666,97,1,2,False,0.022968424,0.040926505,0.7360276,0.20007753
21,7,none,cz,667,97,0,3,False,0.05220023,0.19360748,0.17324409,0.5809482
21,7,none,cz,668,97,0,0,True,0.76533157,0.19001359,0.022317888,0.02233687
21,7,none,cz,669,97,3,3,True,0.12686032,0.13206366,0.105533674,0.6355424
21,7,none,cz,670,97,2,0,False,0.5040609,0.15601929,0.12961891,0.21030083
21,7,none,cz,671,97,3,3,True,0.0006906471,0.01825434,0.019922154,0.9611328
21,7,none,cz,672,97,2,1,False,0.0020891249,0.66258353,0.06325013,0.27207726
21,7,none,cz,673,97,3,3,True,0.06496381,0.34003282,0.002913393,0.5920899
21,7,none,cz,674,97,2,3,False,0.018150883,0.078808255,0.24322858,0.6598123
21,7,none,cz,675,97,3,2,False,0.006145803,0.15036008,0.67588204,0.16761206
21,7,none,cz,676,97,2,1,False,0.0031103909,0.9515247,0.0041826437,0.04118234
21,7,none,cz,677,97,3,2,False,0.0064218924,0.35621104,0.48844373,0.1489233
21,7,none,cz,678,97,2,2,True,0.11566845,0.260917,0.5224776,0.1009369
21,7,none,cz,679,97,3,3,True,0.035433795,0.0066048508,0.015643846,0.94231755
21,7,none,cz,680,97,2,3,False,0.004048485,0.00494946,0.0019917395,0.9890103
21,7,none,cz,681,97,3,3,True,0.0054950197,0.0025294756,0.022043511,0.96993196
21,7,none,cz,682,97,2,1,False,0.0010676034,0.44625652,0.16370481,0.38897106
21,7,none,cz,683,97,2,1,False,0.020721247,0.7529294,0.056789435,0.16955982
21,7,none,cz,684,97,0,1,False,0.043462876,0.4917002,0.25140417,0.21343271
21,7,none,cz,685,97,1,0,False,0.5539927,0.26751998,0.15754607,0.020941248
21,7,none,cz,686,97,1,1,True,0.006591375,0.97738373,0.008189237,0.007835629
21,7,none,cz,687,97,0,2,False,0.29042733,0.027146552,0.35248828,0.32993785
21,7,none,cz,688,97,1,2,False,0.037556525,0.29615566,0.4066953,0.25959253
21,7,none,cz,689,97,0,2,False,0.109716184,0.04969811,0.62575823,0.21482751
21,7,none,cz,690,97,1,3,False,0.003878703,0.014308781,0.23177339,0.75003916
21,7,none,cz,691,97,0,3,False,0.018551512,0.01710539,0.011933217,0.95240986
21,7,none,cz,692,97,1,3,False,0.013226884,0.39569074,0.029345568,0.5617368
21,7,none,cz,693,97,0,3,False,0.12032762,0.022207243,0.05087069,0.80659443
21,7,none,cz,694,97,0,0,True,0.86640805,0.01948814,0.09348103,0.020622786
21,7,none,cz,695,97,1,1,True,0.0036751435,0.54007053,0.21233812,0.24391621
21,7,none,cz,696,97,0,3,False,0.012168084,0.007481595,0.005677742,0.97467256
21,7,none,cz,697,97,1,1,True,0.019828724,0.5401314,0.032231543,0.40780833
21,7,none,cz,698,97,1,3,False,0.00016804953,0.04158514,0.0013133944,0.9569334
21,7,none,cz,699,97,3,3,True,0.00073184934,0.026853243,0.20634495,0.7660699
21,7,none,cz,700,97,2,2,True,0.059004482,0.027601132,0.787875,0.12551945
21,7,none,cz,701,97,2,2,True,0.03559667,0.23720169,0.43590876,0.2912929
21,7,none,cz,702,97,3,3,True,0.0022040368,0.027219702,0.34422836,0.62634784
21,7,none,cz,703,97,3,1,False,0.017139107,0.55639046,0.25976807,0.16670233
21,7,none,cz,704,97,2,1,False,0.030948384,0.8608772,0.018854242,0.08932012
21,7,none,cz,705,97,2,3,False,0.0021396133,0.2750634,0.33381146,0.38898554
21,7,none,cz,706,97,3,3,True,0.010008022,0.12587637,0.33809546,0.5260201
21,7,none,cz,707,97,2,2,True,0.0056854235,0.051113505,0.7287013,0.21449971
21,7,none,cz,708,97,3,3,True,0.0009961626,0.12087722,0.035663836,0.84246284
21,7,none,cz,709,97,3,3,True,0.041355178,0.013626801,0.042145334,0.9028727
21,7,none,cz,710,97,2,3,False,0.004950142,0.03121752,0.405252,0.55858034
21,7,none,cz,711,97,3,3,True,0.05355737,0.055415064,0.29188552,0.599142
21,7,none,cz,712,97,2,3,False,0.19765344,0.008253203,0.27928546,0.5148079
21,7,none,cz,713,97,3,3,True,0.02061989,0.15199406,0.02141944,0.8059666
21,7,none,cz,714,97,1,3,False,0.011631064,0.11229,0.09900231,0.7770766
21,7,none,cz,715,97,0,1,False,0.03741868,0.5625993,0.33028424,0.06969775
21,7,none,cz,716,97,1,1,True,0.020353943,0.47342739,0.302646,0.20357272
21,7,none,cz,717,97,0,0,True,0.7310517,0.16171099,0.101240605,0.0059967097
21,7,none,cz,718,97,1,2,False,0.021542937,0.07924325,0.80864817,0.09056561
21,7,none,cz,719,97,0,3,False,0.24316213,0.0105270585,0.017010067,0.72930074
21,7,none,cz,720,97,0,3,False,0.34107673,0.008239025,0.028215146,0.6224691
21,7,none,cz,721,97,1,2,False,0.006639639,0.34793973,0.54690796,0.09851265
21,7,none,cz,722,97,1,3,False,0.0016832561,0.349254,0.13075885,0.5183039
21,7,none,cz,723,97,0,0,True,0.71801424,0.02990163,0.07008824,0.18199585
21,7,none,cz,724,97,1,1,True,0.024148766,0.49259394,0.055989195,0.42726812
21,7,none,cz,725,97,0,3,False,0.12548402,0.06709359,0.4009531,0.40646932
21,7,none,cz,726,97,0,0,True,0.6607255,0.0055237203,0.13855363,0.19519712
21,7,none,cz,727,97,1,3,False,0.008797917,0.045967042,0.37189075,0.5733443
21,7,none,cz,728,97,0,0,True,0.5493054,0.013747122,0.16037235,0.2765752
21,7,none,cz,729,97,3,2,False,0.030201402,0.021762405,0.5923971,0.35563913
21,7,none,cz,730,97,2,1,False,0.0006017314,0.5571051,0.016157594,0.42613548
21,7,none,cz,731,97,2,2,True,0.0066073816,0.017760435,0.9288589,0.046773285
21,7,none,cz,732,97,3,3,True,0.23424697,0.16091989,0.093706,0.5111272
21,7,none,cz,733,97,2,3,False,0.0752712,0.1892673,0.22796412,0.5074974
21,7,none,cz,734,97,3,3,True,0.03770061,0.34151265,0.1744926,0.44629413
21,7,none,cz,735,97,2,2,True,0.21267045,0.26165682,0.32532716,0.20034558
21,7,none,cz,736,97,3,3,True,0.01940089,0.16039582,0.1811785,0.63902485
21,7,none,cz,737,97,3,3,True,0.03533725,0.14569163,0.37435526,0.44461593
21,7,none,cz,738,97,2,2,True,0.035712566,0.16368401,0.66257834,0.13802506
21,7,none,cz,739,97,3,3,True,0.0005295624,0.015305048,0.117210515,0.8669548
21,7,none,cz,740,97,2,1,False,0.02960306,0.42203173,0.21771447,0.33065078
21,7,none,cz,741,97,2,3,False,0.023601407,0.38625088,0.17484671,0.41530102
21,7,none,cz,742,97,3,3,True,0.029476805,0.026854869,0.32326004,0.62040836
21,7,none,cz,743,97,2,2,True,0.2986259,0.18088552,0.304177,0.21631157
21,7,none,cz,744,98,0,0,True,0.8103515,0.010078016,0.1782841,0.0012863877
21,7,none,cz,745,98,1,2,False,0.015563142,0.028449805,0.9511422,0.004844838
21,7,none,cz,746,98,1,2,False,0.095283665,0.42872673,0.4501254,0.02586428
21,7,none,cz,747,98,0,2,False,0.33201948,0.037547097,0.6260038,0.0044296454
21,7,none,cz,748,98,0,0,True,0.50323933,0.01907823,0.44537982,0.032302603
21,7,none,cz,749,98,1,2,False,0.0823451,0.27413955,0.62620753,0.017307805
21,7,none,cz,750,98,1,1,True,0.05799946,0.71518004,0.19462664,0.0321938
21,7,none,cz,751,98,0,2,False,0.07436406,0.112429924,0.8023631,0.010843
21,7,none,cz,752,98,1,2,False,0.13019162,0.4125689,0.44072193,0.016517598
21,7,none,cz,753,98,0,2,False,0.24607636,0.011969037,0.7397507,0.0022039416
21,7,none,cz,754,98,1,1,True,0.11508869,0.7942788,0.085798144,0.0048343707
21,7,none,cz,755,98,0,0,True,0.6249715,0.009169938,0.362838,0.0030205278
21,7,none,cz,756,98,0,2,False,0.07197762,0.09601935,0.83002377,0.001979185
21,7,none,cz,757,98,1,2,False,0.06165742,0.1377633,0.6141227,0.18645658
21,7,none,cz,758,98,0,2,False,0.08141174,0.050761826,0.8484986,0.019327803
21,7,none,cz,759,98,3,3,True,0.0478778,0.0030279425,0.09243667,0.8566576
21,7,none,cz,760,98,2,2,True,0.049042914,0.015155874,0.91167825,0.024122892
21,7,none,cz,761,98,3,3,True,0.015442057,0.015029475,0.36950615,0.6000223
21,7,none,cz,762,98,2,2,True,0.14056666,0.079721786,0.77779496,0.0019166571
21,7,none,cz,763,98,2,2,True,0.39214483,0.03736308,0.55800784,0.012484207
21,7,none,cz,764,98,3,2,False,0.014030616,0.05640025,0.7011767,0.2283924
21,7,none,cz,765,98,2,2,True,0.024674471,0.0016949311,0.96645176,0.007178831
21,7,none,cz,766,98,3,2,False,0.08182909,0.017786682,0.86233807,0.03804623
21,7,none,cz,767,98,2,2,True,0.039237216,0.0010648583,0.94675297,0.01294499
21,7,none,cz,768,98,3,3,True,0.115190946,0.05389517,0.1229258,0.7079881
21,7,none,cz,769,98,3,2,False,0.10716211,0.011499197,0.5409125,0.34042615
21,7,none,cz,770,98,2,2,True,0.03419182,0.006034253,0.9430249,0.016749058
21,7,none,cz,771,98,2,2,True,0.31394148,0.009320442,0.5857236,0.0910145
21,7,none,cz,772,98,3,0,False,0.65552306,0.03671138,0.27293998,0.03482557
21,7,none,cz,773,98,3,2,False,0.19937016,0.024814567,0.73204863,0.043766692
21,7,none,cz,774,98,1,1,True,0.0151906805,0.5398234,0.44028002,0.0047058393
21,7,none,cz,775,98,0,2,False,0.22092599,0.03450937,0.73566186,0.00890285
21,7,none,cz,776,98,0,2,False,0.31612745,0.011878228,0.6596713,0.012322946
21,7,none,cz,777,98,1,2,False,0.049035735,0.24932629,0.63741237,0.064225666
21,7,none,cz,778,98,0,0,True,0.79534394,0.023659265,0.1676381,0.013358723
21,7,none,cz,779,98,1,2,False,0.11680935,0.0594371,0.77572674,0.048026823
21,7,none,cz,780,98,1,2,False,0.018620593,0.20074649,0.5838703,0.19676262
21,7,none,cz,781,98,0,0,True,0.7647178,0.0027998008,0.20943208,0.02305031
21,7,none,cz,782,98,0,0,True,0.59285194,0.094776094,0.29317793,0.019194078
21,7,none,cz,783,98,1,2,False,0.13448498,0.2139017,0.5806528,0.07096056
21,7,none,cz,784,98,0,2,False,0.409949,0.0055641346,0.5314177,0.053069197
21,7,none,cz,785,98,1,2,False,0.027505638,0.31403217,0.65189236,0.006569926
21,7,none,cz,786,98,1,3,False,0.07495842,0.24756569,0.33353376,0.34394214
21,7,none,cz,787,98,0,0,True,0.9650977,0.0033896146,0.029054306,0.0024585016
21,7,none,cz,788,98,0,2,False,0.010498277,0.0033727528,0.97843415,0.0076948674
21,7,none,cz,789,98,3,2,False,0.1620242,0.054260835,0.41412488,0.36959004
21,7,none,cz,790,98,2,2,True,0.06483046,0.002576385,0.9286683,0.003924878
21,7,none,cz,791,98,3,2,False,0.075354904,0.008593558,0.789453,0.12659849
21,7,none,cz,792,98,2,2,True,0.0097295325,0.0108752465,0.97894394,0.0004512638
21,7,none,cz,793,98,2,2,True,0.3743648,0.023811214,0.5865837,0.0152402725
21,7,none,cz,794,98,3,3,True,0.103941806,0.057566702,0.24285027,0.59564126
21,7,none,cz,795,98,2,2,True,0.08624107,0.029219156,0.871594,0.01294582
21,7,none,cz,796,98,3,3,True,0.096805885,0.008079063,0.12925248,0.7658626
21,7,none,cz,797,98,3,2,False,0.04131714,0.0022963125,0.73019266,0.22619386
21,7,none,cz,798,98,2,2,True,0.040101286,0.019083383,0.85098916,0.08982614
21,7,none,cz,799,98,2,2,True,0.018545823,0.024548462,0.95387506,0.0030306585
21,7,none,cz,800,98,3,2,False,0.10929927,0.083827734,0.80474186,0.0021311888
21,7,none,cz,801,98,2,2,True,0.14284892,0.075229734,0.59429467,0.18762673
21,7,none,cz,802,98,3,3,True,0.04038702,0.019791897,0.3071764,0.6326447
21,7,none,cz,803,98,3,2,False,0.28797492,0.006857465,0.66552556,0.039642088
21,7,none,cz,804,98,0,2,False,0.17814207,0.03135142,0.76973045,0.020776035
21,7,none,cz,805,98,1,0,False,0.446264,0.04681401,0.23872283,0.26819918
21,7,none,cz,806,98,1,0,False,0.5415943,0.119339086,0.26152796,0.07753856
21,7,none,cz,807,98,0,2,False,0.28855792,0.07034748,0.6224717,0.018622966
21,7,none,cz,808,98,0,1,False,0.28791538,0.50997025,0.18658955,0.015524812
21,7,none,cz,809,98,1,3,False,0.29808727,0.042449564,0.12833965,0.5311236
21,7,none,cz,810,98,1,0,False,0.5904353,0.058236968,0.29238608,0.058941644
21,7,none,cz,811,98,0,0,True,0.54431295,0.012466413,0.37271577,0.070504874
21,7,none,cz,812,98,0,0,True,0.6469229,0.18063556,0.14907771,0.02336381
21,7,none,cz,813,98,1,0,False,0.98513377,0.0040736045,0.0075197644,0.003272841
21,7,none,cz,814,98,0,2,False,0.38415298,0.045925517,0.52307874,0.04684279
21,7,none,cz,815,98,1,0,False,0.75727105,0.09396325,0.12132327,0.02744238
21,7,none,cz,816,98,1,0,False,0.658377,0.017442122,0.23595335,0.08822753
21,7,none,cz,817,98,0,2,False,0.0740734,0.078524835,0.8110536,0.036348157
21,7,none,cz,818,98,1,2,False,0.15105945,0.13854854,0.6925277,0.017864352
21,7,none,cz,819,98,2,0,False,0.49609458,0.025415717,0.40660337,0.07188628
21,7,none,cz,820,98,3,1,False,0.009942576,0.94683236,0.042089738,0.0011352277
21,7,none,cz,821,98,3,2,False,0.06709213,0.15942316,0.7228795,0.05060511
21,7,none,cz,822,98,2,2,True,0.3205001,0.009861981,0.5471659,0.12247202
21,7,none,cz,823,98,2,2,True,0.2515029,0.009819764,0.6840469,0.054630335
21,7,none,cz,824,98,3,2,False,0.015889073,0.031998612,0.9208058,0.031306565
21,7,none,cz,825,98,3,2,False,0.061195064,0.00568022,0.7905784,0.14254633
21,7,none,cz,826,98,2,2,True,0.067638956,0.02920481,0.8399074,0.0632488
21,7,none,cz,827,98,3,3,True,0.16884752,0.15490833,0.28334022,0.3929039
21,7,none,cz,828,98,2,2,True,0.28424224,0.043155633,0.6622267,0.010375514
21,7,none,cz,829,98,3,2,False,0.19142984,0.034004293,0.6586234,0.11594252
21,7,none,cz,830,98,2,0,False,0.4001663,0.032744087,0.342373,0.2247166
21,7,none,cz,831,98,3,2,False,0.09255054,0.03438915,0.5314142,0.34164608
21,7,none,cz,832,98,2,2,True,0.3186887,0.011579282,0.6459613,0.023770716
21,7,none,cz,833,98,3,0,False,0.52050346,0.4072345,0.061794195,0.010467851
21,7,none,cz,834,99,1,2,False,0.0684253,0.046850137,0.6691884,0.21553616
21,7,none,cz,835,99,0,2,False,0.07007152,0.0018113644,0.9074767,0.020640386
21,7,none,cz,836,99,0,0,True,0.8229203,0.014336848,0.106346354,0.05639635
21,7,none,cz,837,99,1,3,False,0.1750356,0.03857948,0.013688156,0.7726968
21,7,none,cz,838,99,0,3,False,0.034438882,0.318448,0.31025594,0.33685717
21,7,none,cz,839,99,1,0,False,0.7148642,0.009092223,0.052913602,0.22313003
21,7,none,cz,840,99,1,2,False,0.043581862,0.035118792,0.68021476,0.24108455
21,7,none,cz,841,99,0,2,False,0.03770071,0.012805485,0.8950623,0.05443144
21,7,none,cz,842,99,0,3,False,0.16616984,0.043814868,0.21783723,0.57217807
21,7,none,cz,843,99,1,3,False,0.0030635698,0.0007032494,0.36086234,0.63537085
21,7,none,cz,844,99,1,1,True,0.0039566327,0.95884854,0.03405452,0.003140425
21,7,none,cz,845,99,0,3,False,0.049256094,0.089307025,0.4075923,0.45384458
21,7,none,cz,846,99,1,2,False,0.021609921,0.06512757,0.72604805,0.18721442
21,7,none,cz,847,99,0,3,False,0.2372792,0.001912026,0.33378103,0.4270278
21,7,none,cz,848,99,1,2,False,0.010473537,0.105492674,0.5137512,0.37028256
21,7,none,cz,849,99,3,2,False,0.036509473,0.19478275,0.49034268,0.27836508
21,7,none,cz,850,99,2,3,False,0.032016784,0.014217566,0.07192518,0.88184047
21,7,none,cz,851,99,3,2,False,0.17789312,0.013749222,0.56998104,0.23837665
