probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,909,99,2,3,False,0.0036930873,0.010973101,0.44688877,0.538445
7,7,none,cz,910,99,3,1,False,0.012536615,0.47642645,0.079027474,0.4320094
7,7,none,cz,911,99,2,2,True,0.017078241,0.0436475,0.86690354,0.072370686
7,7,none,cz,912,99,3,2,False,0.0016775773,0.07449004,0.8401818,0.083650514
7,7,none,cz,913,99,3,2,False,0.026187021,0.054223467,0.57366407,0.34592542
7,7,none,cz,914,99,2,2,True,0.013206271,0.04320643,0.5377118,0.4058755
7,7,none,cz,915,99,2,3,False,0.003642688,0.04209167,0.2692302,0.6850354
7,7,none,cz,916,99,3,3,True,0.010132575,0.05771757,0.40141478,0.5307351
7,7,none,cz,917,99,3,2,False,0.24972351,0.011155611,0.46769947,0.2714214
7,7,none,cz,918,99,2,2,True,0.08792142,0.004362277,0.8044826,0.10323367
7,7,none,cz,919,99,3,3,True,0.045746595,0.057602137,0.11676151,0.77988976
7,7,none,cz,920,99,2,2,True,0.043445725,0.03392602,0.59542024,0.32720795
7,7,none,cz,921,99,3,2,False,0.0014491647,0.04098776,0.74070895,0.21685413
7,7,none,cz,922,99,2,1,False,0.0021199817,0.4946293,0.45726195,0.045988705
7,7,none,cz,923,99,3,3,True,0.0033222951,0.036012374,0.08907975,0.8715856
7,7,none,cz,924,100,0,2,False,0.30763677,0.0046243602,0.6768306,0.01090833
7,7,none,cz,925,100,1,2,False,0.0021285864,0.037158534,0.82060415,0.14010873
7,7,none,cz,926,100,1,1,True,0.0066521093,0.52979213,0.402771,0.0607848
7,7,none,cz,927,100,0,2,False,0.0056306645,0.044782348,0.8937782,0.055808783
7,7,none,cz,928,100,0,0,True,0.83338606,0.0025181908,0.13115041,0.032945365
7,7,none,cz,929,100,1,2,False,0.021225879,0.06372909,0.6686865,0.24635854
7,7,none,cz,930,100,0,0,True,0.80964124,0.00038957884,0.13618599,0.05378315
7,7,none,cz,931,100,1,2,False,0.008867471,0.057846528,0.69346386,0.23982212
7,7,none,cz,932,100,1,1,True,0.0006140977,0.928939,0.06876481,0.001682116
7,7,none,cz,933,100,0,2,False,0.011767389,0.003582863,0.94089663,0.04375308
7,7,none,cz,934,100,1,2,False,0.00054745463,0.04103358,0.92894775,0.02947129
7,7,none,cz,935,100,0,2,False,0.019540047,0.0026386485,0.9644323,0.013388928
7,7,none,cz,936,100,3,3,True,0.017972969,0.0032060856,0.059503965,0.919317
7,7,none,cz,937,100,2,2,True,0.014493052,0.007954067,0.95236444,0.025188444
7,7,none,cz,938,100,3,3,True,0.055940095,0.0034661395,0.19449559,0.7460981
7,7,none,cz,939,100,2,2,True,0.008825659,0.042930894,0.9134278,0.03481568
7,7,none,cz,940,100,3,2,False,0.03210536,0.0009037268,0.7439553,0.22303557
7,7,none,cz,941,100,2,2,True,0.020798102,0.017764408,0.95271546,0.008722076
7,7,none,cz,942,100,3,2,False,0.0823253,0.027710337,0.5790712,0.31089312
7,7,none,cz,943,100,2,2,True,0.005998171,0.0006316845,0.992416,0.00095415366
7,7,none,cz,944,100,3,2,False,0.008308745,0.0031496044,0.9106367,0.07790489
7,7,none,cz,945,100,2,2,True,0.0017445368,0.009792377,0.9858392,0.0026238982
7,7,none,cz,946,100,3,1,False,0.0009644411,0.41493055,0.34275347,0.24135154
7,7,none,cz,947,100,2,2,True,0.009019819,0.009941578,0.89631486,0.084723674
7,7,none,cz,948,100,1,1,True,0.0011127972,0.8110459,0.18699433,0.000846917
7,7,none,cz,949,100,0,2,False,0.11489919,0.03228995,0.8192103,0.033600524
7,7,none,cz,950,100,0,3,False,0.207594,0.013632761,0.3665371,0.41223618
7,7,none,cz,951,100,1,2,False,0.003912263,0.22409073,0.57592934,0.19606763
7,7,none,cz,952,100,1,1,True,0.029706582,0.5244852,0.22891012,0.21689811
7,7,none,cz,953,100,0,2,False,0.012516274,0.02707895,0.91852444,0.041880354
7,7,none,cz,954,100,0,3,False,0.25651395,0.12576771,0.24154863,0.3761697
7,7,none,cz,955,100,1,1,True,0.001605073,0.7259363,0.23200375,0.040454734
7,7,none,cz,956,100,1,1,True,0.013415163,0.7253269,0.08626002,0.17499793
7,7,none,cz,957,100,0,1,False,0.0059983316,0.4231723,0.40109012,0.16973923
7,7,none,cz,958,100,0,0,True,0.527909,0.058054596,0.37142542,0.042611104
7,7,none,cz,959,100,1,1,True,0.0013092934,0.7967697,0.18007827,0.021842666
7,7,none,cz,960,100,3,3,True,0.009075018,0.0035762005,0.32106692,0.6662818
7,7,none,cz,961,100,2,2,True,0.0032643108,0.0006893754,0.9283982,0.06764813
7,7,none,cz,962,100,2,2,True,0.007835564,0.0024402891,0.97455865,0.015165509
7,7,none,cz,963,100,3,3,True,0.028696975,0.03548676,0.28009763,0.6557186
7,7,none,cz,964,100,2,2,True,0.03996297,0.061598916,0.85723215,0.041205987
7,7,none,cz,965,100,3,3,True,0.33813763,0.0015411548,0.19112924,0.46919206
7,7,none,cz,966,100,2,2,True,0.0026587707,0.020767841,0.95635414,0.020219207
7,7,none,cz,967,100,3,2,False,0.14048754,0.0148544265,0.49303907,0.35161898
7,7,none,cz,968,100,2,2,True,0.09332522,0.080853306,0.81861794,0.00720359
7,7,none,cz,969,100,3,2,False,0.004682197,0.20534162,0.60334325,0.18663287
7,7,none,cz,970,100,2,2,True,0.08769606,0.0144055,0.5305536,0.36734486
7,7,none,cz,971,100,3,2,False,0.06824289,0.044878136,0.7361164,0.15076263
7,7,none,cz,972,100,1,1,True,0.0037854062,0.77938247,0.1608253,0.056006894
7,7,none,cz,973,100,0,2,False,0.18183944,0.011261946,0.6992798,0.10761882
7,7,none,cz,974,100,0,2,False,0.00027056265,0.0007199427,0.9614596,0.037549958
7,7,none,cz,975,100,1,2,False,0.012212377,0.0018976575,0.97479475,0.01109527
7,7,none,cz,976,100,1,1,True,0.0016864819,0.8686214,0.12613425,0.0035577966
7,7,none,cz,977,100,0,0,True,0.95856154,0.00011991403,0.039536756,0.0017817895
7,7,none,cz,978,100,0,2,False,0.067688376,0.004425646,0.91303027,0.014855744
7,7,none,cz,979,100,1,1,True,0.037564367,0.58640945,0.30936745,0.06665868
7,7,none,cz,980,100,1,2,False,0.0016457251,0.14967954,0.6640291,0.18464556
7,7,none,cz,981,100,0,2,False,0.14178416,0.011465707,0.84135044,0.005399632
7,7,none,cz,982,100,0,2,False,0.047351077,0.034968227,0.66224045,0.25544024
7,7,none,cz,983,100,1,2,False,0.0026071987,0.15159115,0.6944617,0.15133995
7,7,none,cz,984,100,2,2,True,0.019454738,0.043946303,0.7489372,0.1876618
7,7,none,cz,985,100,3,2,False,0.0029876034,0.00410577,0.8638457,0.12906092
7,7,none,cz,986,100,2,3,False,0.031246461,0.047050975,0.43743956,0.48426306
7,7,none,cz,987,100,3,2,False,0.0012954042,0.055162087,0.5394765,0.40406603
7,7,none,cz,988,100,3,3,True,0.014047234,0.11904678,0.43222064,0.43468544
7,7,none,cz,989,100,2,2,True,0.046081536,0.06842876,0.8830306,0.0024591398
7,7,none,cz,990,100,2,2,True,0.0113570485,0.028617369,0.87735665,0.082668886
7,7,none,cz,991,100,3,2,False,0.0023734695,0.0068087284,0.9048204,0.08599745
7,7,none,cz,992,100,3,3,True,0.000395709,0.019395133,0.41514748,0.5650616
7,7,none,cz,993,100,2,2,True,0.033364203,0.054199826,0.8490995,0.06333641
7,7,none,cz,994,100,2,2,True,0.0055104215,0.007710301,0.7919638,0.19481546
7,7,none,cz,995,100,3,3,True,0.00054169976,0.0028870876,0.46709505,0.5294762
7,7,none,cz,996,101,0,2,False,0.23386759,0.057878032,0.70036596,0.007888455
7,7,none,cz,997,101,1,1,True,0.0006182478,0.959433,0.03211202,0.007836641
7,7,none,cz,998,101,1,1,True,0.107416406,0.715919,0.16280608,0.013858461
7,7,none,cz,999,101,0,0,True,0.9313345,0.05183864,0.015344051,0.0014827981
7,7,none,cz,1000,101,1,1,True,0.00046465686,0.9926421,0.0061055426,0.0007876666
7,7,none,cz,1001,101,0,0,True,0.9966497,0.0022908428,0.0010169995,4.241812e-05
7,7,none,cz,1002,101,1,1,True,0.00013122865,0.9994343,0.00015148844,0.0002830589
7,7,none,cz,1003,101,0,0,True,0.9955758,0.0015631827,0.0027775906,8.341527e-05
7,7,none,cz,1004,101,1,1,True,0.00011721822,0.9992901,0.00024803102,0.00034462273
7,7,none,cz,1005,101,0,0,True,0.9665532,0.02773401,0.0056929993,1.9778297e-05
7,7,none,cz,1006,101,0,0,True,0.9725811,0.0070651686,0.020139813,0.00021389201
7,7,none,cz,1007,101,1,1,True,0.00056070264,0.9782947,0.019267011,0.0018775841
7,7,none,cz,1008,101,1,1,True,9.0377696e-05,0.9905387,0.008942988,0.00042791918
7,7,none,cz,1009,101,0,0,True,0.7853148,0.0017072143,0.20852594,0.0044520013
7,7,none,cz,1010,101,0,0,True,0.9510832,0.0045979535,0.043763667,0.0005552597
7,7,none,cz,1011,101,2,1,False,0.0124003915,0.8418884,0.14561711,9.411318e-05
7,7,none,cz,1012,101,3,1,False,0.014565018,0.85233736,0.12066376,0.012433924
7,7,none,cz,1013,101,2,2,True,0.13425247,0.06283089,0.7868702,0.016046498
7,7,none,cz,1014,101,3,1,False,0.07081632,0.57026106,0.21236376,0.14655882
7,7,none,cz,1015,101,3,2,False,0.010984946,0.24043378,0.68736666,0.0612146
7,7,none,cz,1016,101,2,2,True,0.034502815,0.3656422,0.5929513,0.006903666
7,7,none,cz,1017,101,2,2,True,0.00089826994,0.23867396,0.7593337,0.0010939828
7,7,none,cz,1018,101,3,1,False,0.06962439,0.53035444,0.16747357,0.23254763
7,7,none,cz,1019,101,2,1,False,0.02678536,0.5229955,0.44844943,0.0017697609
7,7,none,cz,1020,101,3,3,True,0.12994565,0.28694,0.14519745,0.43791687
7,7,none,cz,1021,101,3,2,False,0.05773576,0.16745609,0.47313768,0.30167043
7,7,none,cz,1022,101,2,1,False,0.022138298,0.93867564,0.03844207,0.0007440332
7,7,none,cz,1023,101,2,2,True,0.2540987,0.07001719,0.67494893,0.0009352242
7,7,none,cz,1024,101,3,1,False,0.16366458,0.50234836,0.08115061,0.25283644
7,7,none,cz,1025,101,2,2,True,0.032595348,0.45932278,0.5010796,0.007002265
7,7,none,cz,1026,101,1,1,True,0.001582275,0.93988353,0.057103097,0.0014311768
7,7,none,cz,1027,101,0,0,True,0.98802245,0.004521396,0.0072263964,0.0002297773
7,7,none,cz,1028,101,0,0,True,0.4835748,0.35953122,0.15560608,0.0012879319
7,7,none,cz,1029,101,1,1,True,0.0440298,0.87021434,0.07927255,0.0064832973
7,7,none,cz,1030,101,1,1,True,4.719982e-05,0.99738675,0.0024378516,0.00012817598
7,7,none,cz,1031,101,0,0,True,0.95881605,0.010015682,0.031104561,6.372435e-05
7,7,none,cz,1032,101,0,0,True,0.9607376,0.031036923,0.007962618,0.0002628235
7,7,none,cz,1033,101,1,1,True,4.9213988e-05,0.99182606,0.008046892,7.776732e-05
7,7,none,cz,1034,101,1,1,True,0.0006687835,0.9970431,0.0021762378,0.00011186561
7,7,none,cz,1035,101,0,0,True,0.99071527,0.0019050468,0.006398923,0.0009808174
7,7,none,cz,1036,101,1,1,True,0.003179577,0.9483484,0.03975429,0.008717751
7,7,none,cz,1037,101,0,0,True,0.99170613,0.0062897387,0.0018801647,0.00012397212
7,7,none,cz,1038,101,1,1,True,0.0014908117,0.99706393,0.0014092689,3.5891935e-05
7,7,none,cz,1039,101,0,0,True,0.60522616,0.18193598,0.17903155,0.03380627
7,7,none,cz,1040,101,1,1,True,0.018441549,0.5321138,0.4329925,0.016452227
7,7,none,cz,1041,101,2,2,True,0.02082616,0.23240872,0.74605614,0.0007089706
7,7,none,cz,1042,101,3,2,False,0.025019947,0.32973996,0.6346074,0.0106326565
7,7,none,cz,1043,101,2,1,False,0.0078670615,0.672502,0.31899077,0.00064011663
7,7,none,cz,1044,101,3,1,False,0.20806138,0.49128494,0.02420269,0.27645096
7,7,none,cz,1045,101,3,2,False,0.14181447,0.29177317,0.44508937,0.121322945
7,7,none,cz,1046,101,2,1,False,0.039634936,0.8088635,0.14132443,0.010177118
7,7,none,cz,1047,101,2,2,True,0.10086568,0.29110852,0.6029981,0.0050276997
7,7,none,cz,1048,101,3,1,False,0.056180093,0.7852025,0.022671767,0.13594562
7,7,none,cz,1049,101,3,2,False,0.05028749,0.1427876,0.43333933,0.37358555
7,7,none,cz,1050,101,2,1,False,0.09761848,0.62392724,0.2312598,0.04719447
7,7,none,cz,1051,101,2,2,True,0.0051845824,0.027784174,0.966138,0.0008932456
7,7,none,cz,1052,101,3,1,False,0.15588212,0.68416286,0.12047005,0.03948496
7,7,none,cz,1053,101,2,2,True,0.11078018,0.04808817,0.8360421,0.0050895573
7,7,none,cz,1054,101,3,2,False,0.15055306,0.16842625,0.35240644,0.32861426
7,7,none,cz,1055,101,2,1,False,0.018421398,0.8235154,0.14492083,0.0131422905
7,7,none,cz,1056,101,0,0,True,0.9520255,0.0071483636,0.040279735,0.0005463387
7,7,none,cz,1057,101,1,1,True,0.01089171,0.8801021,0.10636813,0.002638124
7,7,none,cz,1058,101,0,0,True,0.9785752,0.013449521,0.007900573,7.469526e-05
7,7,none,cz,1059,101,1,1,True,0.0018650829,0.9382816,0.040107545,0.019745765
7,7,none,cz,1060,101,1,1,True,0.0019118674,0.9648565,0.020997357,0.012234283
7,7,none,cz,1061,101,0,0,True,0.9657976,0.027982086,0.0029106669,0.0033097577
7,7,none,cz,1062,101,1,1,True,0.00011017753,0.99982834,4.4235883e-05,1.7243592e-05
7,7,none,cz,1063,101,0,0,True,0.9967668,0.002723886,0.00048814985,2.1183605e-05
7,7,none,cz,1064,101,1,1,True,0.00012362823,0.98851585,0.010797727,0.00056276924
7,7,none,cz,1065,101,0,0,True,0.9180697,0.022477414,0.053245027,0.006207765
7,7,none,cz,1066,101,1,1,True,0.0011705027,0.9661679,0.027512657,0.005148813
7,7,none,cz,1067,101,0,0,True,0.986446,0.0036124818,0.009017279,0.00092422357
7,7,none,cz,1068,101,0,0,True,0.4949491,0.3180043,0.18663524,0.00041141355
7,7,none,cz,1069,101,1,1,True,0.0013530261,0.99380505,0.0019073102,0.002934596
7,7,none,cz,1070,101,1,1,True,0.00033307337,0.9624366,0.03683924,0.00039110455
7,7,none,cz,1071,101,3,2,False,0.020207576,0.28851047,0.4202567,0.2710253
7,7,none,cz,1072,101,2,2,True,0.0016858823,0.01697292,0.97969216,0.0016490874
7,7,none,cz,1073,101,3,1,False,0.0956479,0.6367197,0.16413999,0.103492364
7,7,none,cz,1074,101,2,2,True,0.016436448,0.038442537,0.937138,0.007983
7,7,none,cz,1075,101,2,1,False,0.024192426,0.5488354,0.41959617,0.007376019
7,7,none,cz,1076,101,3,1,False,0.07742388,0.7675536,0.06883951,0.08618302
7,7,none,cz,1077,101,3,3,True,0.27697557,0.2213909,0.15823528,0.34339818
7,7,none,cz,1078,101,2,3,False,0.056940813,0.31861642,0.24404326,0.38039947
7,7,none,cz,1079,101,2,2,True,0.0015806117,0.003908375,0.9943552,0.00015587064
7,7,none,cz,1080,101,3,1,False,0.061533935,0.710323,0.12502876,0.10311436
7,7,none,cz,1081,101,3,2,False,0.04497828,0.2521364,0.53184736,0.17103793
7,7,none,cz,1082,101,2,2,True,0.028420046,0.4365961,0.4434382,0.09154556
7,7,none,cz,1083,101,3,1,False,0.052314743,0.4086053,0.17647955,0.3626004
7,7,none,cz,1084,101,2,1,False,0.0032963082,0.6674608,0.30152455,0.027718304
7,7,none,cz,1085,101,2,1,False,0.0033053411,0.6288104,0.36376402,0.004120148
7,7,none,cz,1086,102,1,1,True,0.0023804156,0.9872186,0.008556731,0.0018442315
7,7,none,cz,1087,102,0,0,True,0.5845317,0.0664587,0.32106298,0.027946547
7,7,none,cz,1088,102,1,2,False,0.007882182,0.37493536,0.58694035,0.030242112
7,7,none,cz,1089,102,0,0,True,0.95918304,0.012678041,0.021300698,0.00683824
7,7,none,cz,1090,102,1,2,False,0.021290114,0.33259693,0.6353397,0.010773291
7,7,none,cz,1091,102,0,0,True,0.43710905,0.06146776,0.42551264,0.07591061
7,7,none,cz,1092,102,0,0,True,0.93350464,0.011347296,0.05311895,0.0020291547
7,7,none,cz,1093,102,1,2,False,0.12110779,0.18700463,0.5006638,0.1912238
7,7,none,cz,1094,102,0,0,True,0.5347076,0.11739215,0.27698752,0.070912704
7,7,none,cz,1095,102,1,2,False,0.060170703,0.22675069,0.7042889,0.008789801
7,7,none,cz,1096,102,0,0,True,0.52660793,0.0218467,0.39345154,0.05809389
7,7,none,cz,1097,102,1,2,False,0.0114037255,0.18317999,0.79704237,0.008373809
7,7,none,cz,1098,102,0,0,True,0.34990826,0.12823214,0.33297497,0.18888468
7,7,none,cz,1099,102,1,2,False,0.06416228,0.07746334,0.84354687,0.0148275485
7,7,none,cz,1100,102,1,1,True,0.0070208097,0.9785882,0.014122989,0.00026804197
7,7,none,cz,1101,102,2,2,True,0.061330087,0.13604034,0.7288774,0.073752105
7,7,none,cz,1102,102,3,3,True,0.12818821,0.07042073,0.30543765,0.49595344
7,7,none,cz,1103,102,2,2,True,0.08442898,0.24018249,0.5813479,0.09404067
7,7,none,cz,1104,102,3,2,False,0.21248387,0.14488925,0.3939236,0.24870321
7,7,none,cz,1105,102,2,2,True,0.4058368,0.063229814,0.50777334,0.023160052
7,7,none,cz,1106,102,3,2,False,0.05293445,0.19712213,0.5669406,0.18300283
7,7,none,cz,1107,102,2,2,True,0.078133196,0.023149464,0.8535805,0.045136858
7,7,none,cz,1108,102,3,3,True,0.055081982,0.1332604,0.30813766,0.50351995
7,7,none,cz,1109,102,3,3,True,0.16354823,0.046931952,0.3144198,0.47509995
7,7,none,cz,1110,102,2,2,True,0.02102196,0.048416827,0.9269086,0.0036526627
7,7,none,cz,1111,102,3,2,False,0.014575203,0.14601159,0.73538256,0.10403069
7,7,none,cz,1112,102,2,2,True,0.093026906,0.022285597,0.7446659,0.1400216
7,7,none,cz,1113,102,2,2,True,0.033531208,0.05911109,0.8958122,0.011545527
7,7,none,cz,1114,102,3,2,False,0.36939836,0.09189421,0.46486968,0.073837765
7,7,none,cz,1115,102,2,2,True,0.008188766,0.17881367,0.73072743,0.082270175
7,7,none,cz,1116,102,1,1,True,0.0027739054,0.9374989,0.058001913,0.0017252503
7,7,none,cz,1117,102,0,2,False,0.12843835,0.22800381,0.43555024,0.20800756
7,7,none,cz,1118,102,1,1,True,0.01495186,0.6389296,0.245825,0.10029356
7,7,none,cz,1119,102,0,2,False,0.34562123,0.120372,0.43501544,0.0989913
7,7,none,cz,1120,102,0,0,True,0.72548294,0.063577905,0.19824967,0.012689466
7,7,none,cz,1121,102,1,2,False,0.009682186,0.20236859,0.7743667,0.013582595
7,7,none,cz,1122,102,0,2,False,0.15007935,0.3039027,0.406385,0.13963296
7,7,none,cz,1123,102,1,2,False,0.04092632,0.17123371,0.72307485,0.06476516
7,7,none,cz,1124,102,0,2,False,0.15078616,0.03008867,0.80049866,0.018626502
7,7,none,cz,1125,102,1,2,False,0.07723318,0.1293802,0.6831739,0.11021276
7,7,none,cz,1126,102,1,1,True,0.0012547788,0.9853109,0.007106656,0.00632761
7,7,none,cz,1127,102,0,2,False,0.11031845,0.051560495,0.66247356,0.17564747
7,7,none,cz,1128,102,1,1,True,0.0010450291,0.9843626,0.012160693,0.002431656
7,7,none,cz,1129,102,0,2,False,0.10693532,0.1202239,0.41586217,0.35697863
7,7,none,cz,1130,102,1,2,False,0.1842396,0.255929,0.4678515,0.09197995
7,7,none,cz,1131,102,2,2,True,0.0033664817,0.0075464607,0.98615474,0.002932212
7,7,none,cz,1132,102,3,2,False,0.005769475,0.035286922,0.69243467,0.26650888
7,7,none,cz,1133,102,3,2,False,0.0027647603,0.0031456975,0.91505706,0.0790325
7,7,none,cz,1134,102,2,2,True,0.0072815963,0.01774952,0.9662058,0.008763188
7,7,none,cz,1135,102,2,2,True,0.04351922,0.31781942,0.5418364,0.09682501
7,7,none,cz,1136,102,3,2,False,0.0042120502,0.013547216,0.92867315,0.053567585
7,7,none,cz,1137,102,3,2,False,0.029382452,0.060109045,0.8428597,0.067648806
7,7,none,cz,1138,102,2,2,True,0.00088716956,0.032466047,0.9623282,0.0043185386
7,7,none,cz,1139,102,2,2,True,0.031988237,0.07073275,0.84024215,0.057036832
7,7,none,cz,1140,102,3,2,False,0.14093415,0.05440094,0.63554305,0.16912182
7,7,none,cz,1141,102,2,2,True,0.0046364274,0.021497529,0.7581749,0.21569112
7,7,none,cz,1142,102,3,2,False,0.01215274,0.15329497,0.5471321,0.28742018
7,7,none,cz,1143,102,3,2,False,0.00976064,0.0023567893,0.8831402,0.10474228
7,7,none,cz,1144,102,2,2,True,0.10423013,0.1312091,0.5306508,0.23390995
7,7,none,cz,1145,102,2,2,True,0.0066884644,0.065706946,0.90955395,0.018050617
7,7,none,cz,1146,102,0,2,False,0.06822185,0.010588569,0.90582913,0.015360497
7,7,none,cz,1147,102,1,1,True,0.0023040897,0.95874935,0.03560474,0.0033417651
7,7,none,cz,1148,102,0,2,False,0.01624147,0.014182757,0.9162977,0.053278044
7,7,none,cz,1149,102,1,1,True,0.0020166554,0.9788681,0.0143990675,0.004716194
7,7,none,cz,1150,102,1,2,False,0.010251544,0.11601218,0.8676349,0.0061014974
7,7,none,cz,1151,102,0,2,False,0.09138122,0.14564013,0.65112007,0.11185859
7,7,none,cz,1152,102,0,2,False,0.022595562,0.047589142,0.9163155,0.013499802
7,7,none,cz,1153,102,1,1,True,0.041810326,0.4523031,0.30529228,0.20059425
7,7,none,cz,1154,102,0,2,False,0.059449375,0.21176876,0.701051,0.027730847
7,7,none,cz,1155,102,1,2,False,0.06941659,0.07059174,0.72937214,0.13061956
7,7,none,cz,1156,102,1,1,True,0.0028705029,0.6964552,0.19062704,0.110047296
7,7,none,cz,1157,102,0,2,False,0.07475397,0.21363012,0.4749436,0.23667228
7,7,none,cz,1158,102,1,2,False,0.13303864,0.22731419,0.5169586,0.122688614
7,7,none,cz,1159,102,0,2,False,0.21124293,0.056589127,0.54492277,0.18724515
7,7,none,cz,1160,102,0,0,True,0.70587695,0.049362604,0.0827293,0.16203107
7,7,none,cz,1161,102,2,2,True,0.00891581,0.052996837,0.93478966,0.003297746
7,7,none,cz,1162,102,3,3,True,0.030112743,0.0796337,0.40813482,0.48211876
7,7,none,cz,1163,102,3,3,True,0.031515393,0.094978735,0.12910208,0.7444038
7,7,none,cz,1164,102,2,2,True,0.054401863,0.24642786,0.63761824,0.061552014
7,7,none,cz,1165,102,2,2,True,0.007304011,0.015332922,0.5619365,0.41542655
7,7,none,cz,1166,102,3,0,False,0.3647423,0.023384748,0.27748728,0.3343857
7,7,none,cz,1167,102,2,2,True,0.027634354,0.052125964,0.85274833,0.06749134
7,7,none,cz,1168,102,3,2,False,0.10229922,0.0551842,0.50436586,0.33815074
7,7,none,cz,1169,102,2,2,True,0.041917633,0.13272546,0.59723634,0.22812064
7,7,none,cz,1170,102,3,2,False,0.028091554,0.086486325,0.72850925,0.15691285
7,7,none,cz,1171,102,2,1,False,0.01648542,0.5031151,0.29053196,0.18986754
7,7,none,cz,1172,102,3,3,True,0.010011465,0.008459682,0.21909761,0.7624312
7,7,none,cz,1173,102,2,2,True,0.031128004,0.25220817,0.68329877,0.033365123
7,7,none,cz,1174,102,3,2,False,0.07418934,0.05234513,0.5861256,0.2873399
7,7,none,cz,1175,102,3,3,True,0.03097316,0.22807306,0.12903097,0.61192286
7,7,none,cz,1176,103,0,2,False,0.021012811,0.010849527,0.77435285,0.19378483
7,7,none,cz,1177,103,1,2,False,0.00015442364,0.24209231,0.6317645,0.12598875
7,7,none,cz,1178,103,1,1,True,0.0008159047,0.5052811,0.4657814,0.028121565
7,7,none,cz,1179,103,0,1,False,0.0013936589,0.5314531,0.39194068,0.07521267
7,7,none,cz,1180,103,1,1,True,0.007503783,0.7051647,0.23017818,0.057153374
7,7,none,cz,1181,103,0,3,False,0.023609353,0.0602863,0.30060065,0.6155037
7,7,none,cz,1182,103,0,2,False,0.26789746,0.0011939292,0.72277933,0.008129317
7,7,none,cz,1183,103,1,1,True,0.0002905362,0.58012754,0.40900555,0.010576354
7,7,none,cz,1184,103,0,2,False,0.110662,0.091395795,0.76237833,0.035563905
7,7,none,cz,1185,103,1,2,False,0.0028841416,0.118952446,0.8714048,0.0067585856
7,7,none,cz,1186,103,0,2,False,0.30531678,0.12806772,0.53214365,0.034471907
7,7,none,cz,1187,103,1,2,False,0.01983041,0.14866559,0.7528645,0.07863949
7,7,none,cz,1188,103,1,1,True,0.0016201751,0.5735834,0.38005802,0.044738367
7,7,none,cz,1189,103,0,2,False,0.054408554,0.016496724,0.92734677,0.0017479869
7,7,none,cz,1190,103,1,2,False,0.002609529,0.051009096,0.85067624,0.095705055
7,7,none,cz,1191,103,3,2,False,0.00067363895,0.042661894,0.91758037,0.03908408
7,7,none,cz,1192,103,2,2,True,0.000457967,0.001796344,0.99683374,0.00091190124
7,7,none,cz,1193,103,2,2,True,0.0013038679,0.02820864,0.954677,0.015810505
7,7,none,cz,1194,103,3,3,True,0.05497684,0.030270522,0.4209254,0.4938272
7,7,none,cz,1195,103,2,3,False,0.038317546,0.22507766,0.29280525,0.44379953
7,7,none,cz,1196,103,3,2,False,0.02989998,0.06644703,0.80653304,0.09712005
7,7,none,cz,1197,103,3,2,False,0.0042197527,0.010704969,0.9428944,0.04218089
7,7,none,cz,1198,103,2,2,True,0.002136136,0.0051134494,0.99144495,0.0013053865
7,7,none,cz,1199,103,2,2,True,0.012162489,0.17715953,0.80799663,0.0026813468
7,7,none,cz,1200,103,3,1,False,0.009767045,0.8417624,0.045627624,0.10284294
7,7,none,cz,1201,103,3,2,False,0.0014573886,0.07111053,0.8402613,0.08717078
7,7,none,cz,1202,103,2,2,True,0.0013360858,0.0051089367,0.99339867,0.0001563512
7,7,none,cz,1203,103,3,2,False,0.038168646,0.2478315,0.62721527,0.08678457
7,7,none,cz,1204,103,2,2,True,0.0075109284,0.46467072,0.51606745,0.011750961
7,7,none,cz,1205,103,2,2,True,0.0033942729,0.16199498,0.67118603,0.16342464
7,7,none,cz,1206,103,1,2,False,0.00034123944,0.0028337685,0.9962346,0.00059040764
7,7,none,cz,1207,103,0,2,False,0.017334264,0.008955946,0.8506177,0.12309213
7,7,none,cz,1208,103,1,2,False,0.00043208126,0.35816723,0.63833207,0.0030685894
7,7,none,cz,1209,103,0,2,False,0.008053601,0.05846698,0.8801832,0.05329619
7,7,none,cz,1210,103,0,0,True,0.45258686,0.031164357,0.21791951,0.29832923
7,7,none,cz,1211,103,1,2,False,0.00018332039,0.044240844,0.81213284,0.14344293
7,7,none,cz,1212,103,1,3,False,0.0025989695,0.27695403,0.24887656,0.47157043
7,7,none,cz,1213,103,0,2,False,0.099898115,0.10972149,0.7783451,0.012035268
7,7,none,cz,1214,103,0,2,False,0.016407162,0.26014823,0.71735626,0.00608839
7,7,none,cz,1215,103,1,2,False,0.02656287,0.007310584,0.9473113,0.018815285
7,7,none,cz,1216,103,1,1,True,0.0004648919,0.95693415,0.03884455,0.0037565015
7,7,none,cz,1217,103,0,2,False,0.07462179,0.021404048,0.8216271,0.08234705
7,7,none,cz,1218,103,0,2,False,0.012118028,0.0057375305,0.98142093,0.00072348386
7,7,none,cz,1219,103,1,2,False,0.0025145817,0.19012687,0.80571514,0.0016434189
7,7,none,cz,1220,103,0,2,False,0.07104913,0.004223431,0.9211161,0.003611242
7,7,none,cz,1221,103,2,2,True,0.00037180778,0.0040926444,0.9925788,0.002956646
