probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,1705,108,2,2,True,0.0052777966,0.007504496,0.93545526,0.05176249
21,7,none,car,1706,108,3,3,True,0.032155223,0.063610055,0.06014732,0.84408736
21,7,none,car,1707,108,2,1,False,0.040818747,0.6790977,0.029305171,0.2507784
21,7,none,car,1708,108,2,2,True,0.20986909,0.01619717,0.5837931,0.19014059
21,7,none,car,1709,108,3,3,True,0.0135964295,0.018486751,0.018298393,0.9496184
21,7,none,car,1710,108,2,1,False,0.026748333,0.6697279,0.09267621,0.21084753
21,7,none,car,1711,108,3,1,False,0.005817928,0.50526,0.005757569,0.48316455
21,7,none,car,1712,108,2,0,False,0.73718274,0.12559783,0.06136836,0.07585106
21,7,none,car,1713,109,0,0,True,0.9581655,0.0019973398,0.005019624,0.034817528
21,7,none,car,1714,109,1,1,True,0.12385912,0.48563963,0.3411733,0.049327984
21,7,none,car,1715,109,1,1,True,6.3820116e-05,0.9996232,0.00026041747,5.2589796e-05
21,7,none,car,1716,109,0,2,False,0.14883977,0.16654192,0.50023603,0.18438224
21,7,none,car,1717,109,1,1,True,0.010512386,0.98690295,0.0015090657,0.0010755965
21,7,none,car,1718,109,0,0,True,0.7373006,0.05991401,0.19133097,0.011454426
21,7,none,car,1719,109,1,2,False,0.03239693,0.43526295,0.5270938,0.0052462798
21,7,none,car,1720,109,0,0,True,0.7596355,0.013073344,0.22348067,0.003810526
21,7,none,car,1721,109,1,1,True,0.017022809,0.94219404,0.013433673,0.027349355
21,7,none,car,1722,109,0,2,False,0.013321393,0.011613082,0.9586273,0.016438222
21,7,none,car,1723,109,0,0,True,0.706582,0.0026206342,0.21524678,0.075550586
21,7,none,car,1724,109,1,1,True,0.0072261416,0.88312656,0.033930752,0.07571659
21,7,none,car,1725,109,0,0,True,0.9991111,2.0448282e-05,0.0007771336,9.1221766e-05
21,7,none,car,1726,109,1,3,False,0.29416683,0.24224739,0.15694584,0.30663994
21,7,none,car,1727,109,1,1,True,0.04162898,0.8590712,0.090573795,0.00872602
21,7,none,car,1728,109,3,3,True,0.0054014083,0.4054852,0.17129828,0.41781503
21,7,none,car,1729,109,2,2,True,0.010442946,0.1729343,0.7390949,0.07752787
21,7,none,car,1730,109,2,2,True,0.15940517,0.34792113,0.4065321,0.08614155
21,7,none,car,1731,109,3,3,True,0.044339214,0.008886269,0.12241031,0.8243642
21,7,none,car,1732,109,3,3,True,0.0051709986,0.029729072,0.30118337,0.6639165
21,7,none,car,1733,109,2,2,True,0.21206982,0.07425197,0.47934142,0.23433676
21,7,none,car,1734,109,2,2,True,0.05737165,0.22440593,0.63910484,0.07911752
21,7,none,car,1735,109,3,2,False,0.15002505,0.149451,0.5249647,0.17555922
21,7,none,car,1736,109,2,3,False,0.09321396,0.019434655,0.14813901,0.7392124
21,7,none,car,1737,109,3,3,True,0.01882978,0.05053635,0.12674433,0.8038895
21,7,none,car,1738,109,2,0,False,0.5773479,0.23763007,0.016113682,0.16890834
21,7,none,car,1739,109,3,2,False,0.18010285,0.086705476,0.6888831,0.044308558
21,7,none,car,1740,109,3,3,True,0.023438385,0.043428596,0.3623204,0.5708126
21,7,none,car,1741,109,2,0,False,0.5075965,0.23578939,0.11929813,0.13731594
21,7,none,car,1742,109,2,1,False,0.004140211,0.9206578,0.015960256,0.059241712
21,7,none,car,1743,109,1,1,True,0.0038737287,0.8694961,0.058949515,0.0676807
21,7,none,car,1744,109,0,0,True,0.42000985,0.10827847,0.38132057,0.09039106
21,7,none,car,1745,109,1,0,False,0.69605726,0.11463735,0.09295187,0.09635351
21,7,none,car,1746,109,0,3,False,0.08450036,0.03258833,0.3569677,0.5259436
21,7,none,car,1747,109,0,0,True,0.9889159,0.00035916237,0.0037673009,0.006957454
21,7,none,car,1748,109,1,2,False,0.18388355,0.013110667,0.78815424,0.014851504
21,7,none,car,1749,109,0,2,False,0.13939822,0.01944423,0.47393647,0.36722112
21,7,none,car,1750,109,1,1,True,0.039049458,0.8357551,0.021748021,0.10344744
21,7,none,car,1751,109,1,1,True,0.032592975,0.6794442,0.26249677,0.025466038
21,7,none,car,1752,109,0,2,False,0.023996538,0.0021468273,0.9650424,0.00881423
21,7,none,car,1753,109,1,3,False,0.38795924,0.17104714,0.0070357793,0.43395793
21,7,none,car,1754,109,0,1,False,0.100523554,0.5324906,0.02099026,0.3459956
21,7,none,car,1755,109,1,1,True,0.01380694,0.9462446,0.03864397,0.0013044266
21,7,none,car,1756,109,0,1,False,0.08393091,0.73892146,0.09287883,0.08426879
21,7,none,car,1757,109,0,0,True,0.9965013,0.0015076627,0.0010795159,0.0009114376
21,7,none,car,1758,109,2,3,False,0.073794976,0.027892126,0.023991866,0.874321
21,7,none,car,1759,109,3,0,False,0.77498317,0.033567015,0.09536625,0.09608349
21,7,none,car,1760,109,2,3,False,0.045175824,0.121769264,0.19390513,0.6391498
21,7,none,car,1761,109,3,3,True,0.08416926,0.039409697,0.18321261,0.6932084
21,7,none,car,1762,109,3,1,False,0.02873166,0.8259664,0.004748027,0.14055395
21,7,none,car,1763,109,2,3,False,0.054526273,0.013265311,0.28574622,0.64646214
21,7,none,car,1764,109,3,3,True,0.010696492,0.007633135,0.16067433,0.820996
21,7,none,car,1765,109,2,1,False,0.088149786,0.4884,0.14184877,0.2816014
21,7,none,car,1766,109,3,3,True,0.022560716,0.28583574,0.13865057,0.55295295
21,7,none,car,1767,109,2,3,False,0.12323609,0.041235566,0.22514765,0.6103807
21,7,none,car,1768,109,2,2,True,0.07184613,0.16242108,0.47879368,0.28693905
21,7,none,car,1769,109,3,3,True,0.10592099,0.01363752,0.0104805,0.86996096
21,7,none,car,1770,109,2,1,False,0.042304777,0.48529267,0.14125007,0.33115256
21,7,none,car,1771,109,3,3,True,0.005571678,0.06172604,0.10078508,0.8319172
21,7,none,car,1772,109,2,2,True,0.22735971,0.091257155,0.49962685,0.18175629
21,7,none,car,1773,109,1,3,False,0.014633088,0.3517066,0.21600066,0.4176597
21,7,none,car,1774,109,0,2,False,0.068458684,0.030902842,0.8380484,0.062590115
21,7,none,car,1775,109,1,2,False,0.4377807,0.091335036,0.4595121,0.011372052
21,7,none,car,1776,109,0,3,False,0.013853554,0.008752639,0.013351495,0.96404225
21,7,none,car,1777,109,0,2,False,0.049015924,0.014760576,0.90915906,0.027064366
21,7,none,car,1778,109,1,1,True,0.018156366,0.630255,0.050356675,0.3012319
21,7,none,car,1779,109,1,3,False,0.21037406,0.174282,0.20631535,0.4090286
21,7,none,car,1780,109,0,3,False,0.014907765,0.017656723,0.2039679,0.7634676
21,7,none,car,1781,109,1,0,False,0.5316694,0.24750432,0.07863624,0.14219004
21,7,none,car,1782,109,0,1,False,0.085901044,0.67267215,0.19202495,0.04940186
21,7,none,car,1783,109,0,0,True,0.62945867,0.09948218,0.025755038,0.2453041
21,7,none,car,1784,109,1,2,False,0.11986193,0.01748213,0.6927415,0.1699144
21,7,none,car,1785,109,0,0,True,0.907731,0.004741697,0.036996342,0.050531004
21,7,none,car,1786,109,1,0,False,0.56505215,0.02957086,0.32679442,0.0785826
21,7,none,car,1787,109,0,2,False,0.055490896,0.090314314,0.7208185,0.13337621
21,7,none,car,1788,109,2,2,True,0.005202081,0.37103015,0.61231,0.011457684
21,7,none,car,1789,109,3,3,True,0.15172805,0.0595268,0.3306562,0.45808887
21,7,none,car,1790,109,2,1,False,0.044109076,0.49105176,0.05181905,0.41302
21,7,none,car,1791,109,3,3,True,0.19177182,0.05394952,0.32339597,0.43088266
21,7,none,car,1792,109,2,3,False,0.05048024,0.024444235,0.43862966,0.4864458
21,7,none,car,1793,109,3,2,False,0.053388864,0.15351124,0.4900158,0.30308408
21,7,none,car,1794,109,2,2,True,0.2817436,0.01228239,0.66076547,0.045208573
21,7,none,car,1795,109,3,3,True,0.023217002,0.010320867,0.19604361,0.7704185
21,7,none,car,1796,109,3,1,False,0.032703336,0.5059039,0.015333027,0.44605976
21,7,none,car,1797,109,2,2,True,0.03535366,0.050684772,0.46665743,0.4473042
21,7,none,car,1798,109,3,1,False,0.0036697625,0.91541696,0.0065543824,0.074358925
21,7,none,car,1799,109,2,3,False,0.042368572,0.30310634,0.03577183,0.61875325
21,7,none,car,1800,109,2,2,True,0.014421256,0.006065461,0.6867892,0.2927241
21,7,none,car,1801,109,3,2,False,0.07941706,0.099346146,0.6405835,0.18065327
21,7,none,car,1802,109,3,0,False,0.4688479,0.08998386,0.16012667,0.2810415
21,7,none,cz,0,90,0,0,True,0.70476884,0.015056377,0.025036743,0.255138
21,7,none,cz,1,90,1,1,True,0.13937187,0.83735424,0.009430311,0.0138435615
21,7,none,cz,2,90,1,1,True,0.00082594657,0.998252,6.5082495e-05,0.00085698394
21,7,none,cz,3,90,0,0,True,0.8295016,0.008290816,0.09622164,0.06598586
21,7,none,cz,4,90,1,1,True,0.014198734,0.96706575,0.015795115,0.002940412
21,7,none,cz,5,90,0,0,True,0.8813095,0.002613218,0.054018166,0.06205898
21,7,none,cz,6,90,1,1,True,0.11797742,0.8306294,0.0047013946,0.046691723
21,7,none,cz,7,90,0,0,True,0.9373947,0.030219944,0.0043819393,0.028003426
21,7,none,cz,8,90,0,0,True,0.71046597,0.06696676,0.014032374,0.20853497
21,7,none,cz,9,90,1,1,True,0.0005702248,0.99293375,0.005847776,0.0006482986
21,7,none,cz,10,90,0,0,True,0.5713589,0.3372131,0.06183148,0.029596485
21,7,none,cz,11,90,1,1,True,0.011971573,0.98614293,0.0009889159,0.00089661736
21,7,none,cz,12,90,0,0,True,0.72824323,0.005931932,0.05187406,0.21395074
21,7,none,cz,13,90,1,2,False,0.049813226,0.09458557,0.84757215,0.008028977
21,7,none,cz,14,90,1,1,True,0.061746832,0.8544212,0.08053252,0.0032994663
21,7,none,cz,15,90,3,1,False,0.2712829,0.31707966,0.23077737,0.18086013
21,7,none,cz,16,90,2,2,True,0.02855929,0.0142374495,0.69663817,0.26056516
21,7,none,cz,17,90,2,3,False,0.08790424,0.037715573,0.2506776,0.6237026
21,7,none,cz,18,90,3,3,True,0.107760206,0.032429807,0.123727314,0.7360826
21,7,none,cz,19,90,3,3,True,0.02823481,0.05324066,0.23996921,0.67855537
21,7,none,cz,20,90,2,2,True,0.0969144,0.16402583,0.7225895,0.016470285
21,7,none,cz,21,90,3,3,True,0.036079217,0.03309278,0.33388358,0.5969444
21,7,none,cz,22,90,2,2,True,0.20525739,0.2902401,0.4548464,0.049656104
21,7,none,cz,23,90,2,2,True,0.024551373,0.013210507,0.8255446,0.13669355
21,7,none,cz,24,90,3,0,False,0.55509484,0.1747056,0.20589279,0.064306825
21,7,none,cz,25,90,2,2,True,0.09277787,0.06379823,0.7986274,0.044796564
21,7,none,cz,26,90,3,2,False,0.2144071,0.14772642,0.38516772,0.25269872
21,7,none,cz,27,90,3,3,True,0.058773596,0.02906502,0.19190557,0.72025585
21,7,none,cz,28,90,2,1,False,0.11804202,0.48820597,0.23812973,0.15562226
21,7,none,cz,29,90,2,2,True,0.011063395,0.19334613,0.77139515,0.024195425
21,7,none,cz,30,90,1,1,True,0.063879855,0.93188274,0.0037494982,0.00048790453
21,7,none,cz,31,90,0,0,True,0.6963775,0.06631304,0.14046152,0.09684793
21,7,none,cz,32,90,1,1,True,3.2621e-05,0.9988721,0.00010736813,0.0009878475
21,7,none,cz,33,90,0,0,True,0.5785858,0.024989739,0.3446174,0.051806957
21,7,none,cz,34,90,1,1,True,0.028085224,0.6496534,0.112360545,0.20990081
21,7,none,cz,35,90,0,2,False,0.13157792,0.07347087,0.7153547,0.079596564
21,7,none,cz,36,90,1,1,True,0.037245497,0.5375119,0.034205634,0.39103702
21,7,none,cz,37,90,0,0,True,0.7456349,0.097316355,0.108173534,0.04887531
21,7,none,cz,38,90,1,1,True,0.011473154,0.7594387,0.21396318,0.015125006
21,7,none,cz,39,90,0,2,False,0.2718163,0.01658153,0.46355632,0.24804583
21,7,none,cz,40,90,1,1,True,0.2120335,0.5380408,0.049695853,0.20022981
21,7,none,cz,41,90,0,0,True,0.41921288,0.0008692709,0.18874408,0.39117384
21,7,none,cz,42,90,1,1,True,0.018716231,0.7946908,0.17276664,0.01382629
21,7,none,cz,43,90,0,2,False,0.040446825,0.1352527,0.57043684,0.2538637
21,7,none,cz,44,90,1,1,True,0.00011076798,0.9617176,0.03370541,0.0044662533
21,7,none,cz,45,90,2,2,True,0.16573165,0.01386362,0.56669754,0.25370717
21,7,none,cz,46,90,3,2,False,0.011247783,0.0047609895,0.899091,0.08490029
21,7,none,cz,47,90,3,3,True,0.019091463,0.076769814,0.22153969,0.68259907
21,7,none,cz,48,90,2,3,False,0.09171091,0.0075841164,0.27435118,0.62635386
21,7,none,cz,49,90,3,3,True,0.09070641,0.110414825,0.27626395,0.52261484
21,7,none,cz,50,90,2,2,True,0.084267415,0.03361523,0.7046116,0.1775057
21,7,none,cz,51,90,3,3,True,0.048077434,0.043659225,0.08803368,0.8202297
21,7,none,cz,52,90,2,2,True,0.058070622,0.0872817,0.5626159,0.29203185
21,7,none,cz,53,90,3,3,True,0.11007229,0.0059547685,0.27714148,0.60683143
21,7,none,cz,54,90,2,2,True,0.13404225,0.008628899,0.68859494,0.16873391
21,7,none,cz,55,90,2,2,True,0.017444957,0.12475002,0.7454043,0.11240073
21,7,none,cz,56,90,3,2,False,0.018502505,0.0063038818,0.63342613,0.34176743
21,7,none,cz,57,90,2,2,True,0.007189956,0.013637525,0.74954545,0.22962698
21,7,none,cz,58,90,3,3,True,0.10970854,0.008889993,0.20487739,0.67652404
21,7,none,cz,59,90,3,3,True,0.020124253,0.017586416,0.07727311,0.88501626
21,7,none,cz,60,90,1,1,True,0.066302925,0.9024781,0.02219895,0.0090200575
21,7,none,cz,61,90,0,0,True,0.81483394,0.042882215,0.08652021,0.05576362
21,7,none,cz,62,90,1,1,True,0.026023906,0.9518939,0.021747738,0.00033441314
21,7,none,cz,63,90,0,0,True,0.5886042,0.016621036,0.32173544,0.07303924
21,7,none,cz,64,90,0,0,True,0.9422118,0.00043176507,0.05285594,0.00450048
21,7,none,cz,65,90,1,1,True,0.014784569,0.9591545,0.025291057,0.0007699881
21,7,none,cz,66,90,1,1,True,0.02063739,0.6798113,0.27860922,0.020942029
21,7,none,cz,67,90,0,0,True,0.76410526,0.004817019,0.14873931,0.08233842
21,7,none,cz,68,90,0,0,True,0.927565,0.005828694,0.059345134,0.0072611496
21,7,none,cz,69,90,1,3,False,0.13034941,0.103290156,0.22121291,0.54514754
21,7,none,cz,70,90,1,1,True,0.03342873,0.90312374,0.021792287,0.041655257
21,7,none,cz,71,90,0,0,True,0.4754674,0.023129724,0.3411602,0.1602426
21,7,none,cz,72,90,1,2,False,0.08461806,0.071879506,0.76202816,0.08147423
21,7,none,cz,73,90,0,0,True,0.63740146,0.02044642,0.31145912,0.030692982
21,7,none,cz,74,90,0,0,True,0.684726,0.003992678,0.11214391,0.1991375
21,7,none,cz,75,90,2,2,True,0.0056300694,0.017067146,0.7009502,0.27635267
21,7,none,cz,76,90,3,0,False,0.853936,0.01652833,0.09242147,0.037114166
21,7,none,cz,77,90,2,2,True,0.06213682,0.039734412,0.81320405,0.084924676
21,7,none,cz,78,90,3,3,True,0.031634666,0.010672306,0.3483454,0.60934764
21,7,none,cz,79,90,2,1,False,0.009281269,0.74741215,0.22282824,0.020478288
21,7,none,cz,80,90,3,2,False,0.09525461,0.15063412,0.52818906,0.22592221
21,7,none,cz,81,90,2,2,True,0.021634648,0.006049099,0.7432923,0.22902389
21,7,none,cz,82,90,3,2,False,0.10348315,0.044418376,0.55843794,0.29366058
21,7,none,cz,83,90,2,2,True,0.056448545,0.007627206,0.8951518,0.04077246
21,7,none,cz,84,90,3,2,False,0.019357756,0.023643417,0.4844844,0.4725144
21,7,none,cz,85,90,2,0,False,0.43321875,0.083322756,0.26938283,0.21407562
21,7,none,cz,86,90,3,3,True,0.3396758,0.05452308,0.11732738,0.48847377
21,7,none,cz,87,90,3,0,False,0.45057446,0.049256977,0.37244597,0.12772255
21,7,none,cz,88,90,2,2,True,0.018284116,0.03113708,0.568682,0.3818968
21,7,none,cz,89,90,3,0,False,0.5264836,0.24982369,0.117668286,0.10602439
21,7,none,cz,90,91,0,0,True,0.74968153,0.09543737,0.096180074,0.05870109
21,7,none,cz,91,91,1,3,False,0.22822246,0.071613744,0.15100181,0.549162
21,7,none,cz,92,91,0,3,False,0.077291064,0.02121656,0.38519603,0.5162963
21,7,none,cz,93,91,1,3,False,0.01225984,0.3529229,0.060627352,0.57419
21,7,none,cz,94,91,1,1,True,0.0041880663,0.9885557,0.0052342466,0.0020220184
21,7,none,cz,95,91,0,0,True,0.97926396,0.0018131931,0.005496827,0.013426116
21,7,none,cz,96,91,1,1,True,0.20375335,0.726863,0.04545392,0.023929736
21,7,none,cz,97,91,0,0,True,0.77548736,0.061411925,0.05945566,0.103645
21,7,none,cz,98,91,0,0,True,0.99344784,0.0005771882,0.0017199634,0.00425503
21,7,none,cz,99,91,1,1,True,0.107036546,0.5204598,0.03493884,0.3375649
21,7,none,cz,100,91,0,0,True,0.9966454,0.00023493412,0.0018607351,0.0012589055
21,7,none,cz,101,91,1,2,False,0.009536991,0.13426054,0.72732276,0.12887971
21,7,none,cz,102,91,1,1,True,0.009746866,0.7881211,0.036429472,0.16570257
21,7,none,cz,103,91,0,0,True,0.97051877,0.0006441738,0.02102447,0.007812637
21,7,none,cz,104,91,0,0,True,0.99748033,0.00061585597,0.0016962653,0.00020756842
21,7,none,cz,105,91,2,3,False,0.0072689634,0.088335685,0.11691521,0.7874802
21,7,none,cz,106,91,3,3,True,0.0011724511,0.017071472,0.040139213,0.94161683
21,7,none,cz,107,91,3,3,True,0.0061212815,0.012982856,0.01678909,0.96410674
21,7,none,cz,108,91,2,2,True,0.005647654,0.010337753,0.95141304,0.032601606
21,7,none,cz,109,91,2,2,True,0.0036283399,0.003510907,0.9523624,0.040498335
21,7,none,cz,110,91,3,2,False,0.17288145,0.012586849,0.49909756,0.31543422
21,7,none,cz,111,91,3,3,True,0.006177352,0.014530152,0.04166157,0.93763095
21,7,none,cz,112,91,2,2,True,0.044100665,0.042099826,0.61166465,0.3021349
21,7,none,cz,113,91,3,2,False,0.10474381,0.0048078136,0.7311101,0.1593383
21,7,none,cz,114,91,2,2,True,0.0012456911,0.0013970244,0.99508566,0.0022716885
21,7,none,cz,115,91,3,2,False,0.007577442,0.0031547572,0.8851779,0.10408993
21,7,none,cz,116,91,2,2,True,0.1316571,0.077656366,0.60055274,0.19013384
21,7,none,cz,117,91,2,3,False,0.016274862,0.014493001,0.4600988,0.50913334
21,7,none,cz,118,91,3,2,False,0.044614665,0.013019937,0.8304763,0.11188904
21,7,none,cz,119,91,2,2,True,0.0026874556,0.019595666,0.9646967,0.013020195
21,7,none,cz,120,91,0,0,True,0.82600397,0.047040682,0.09356417,0.033391133
21,7,none,cz,121,91,1,2,False,0.044080142,0.00889721,0.5086619,0.43836072
21,7,none,cz,122,91,1,1,True,0.03566883,0.5963531,0.22597702,0.14200105
21,7,none,cz,123,91,0,3,False,0.0090935305,0.02099595,0.108836114,0.8610744
21,7,none,cz,124,91,0,0,True,0.99086493,0.002687155,0.0022940987,0.004153838
21,7,none,cz,125,91,1,2,False,0.040522035,0.03268282,0.46519518,0.46159992
21,7,none,cz,126,91,1,2,False,0.00033384943,0.31154886,0.532759,0.1553583
21,7,none,cz,127,91,0,3,False,0.055281885,0.0050007342,0.23420957,0.7055078
21,7,none,cz,128,91,0,0,True,0.99759763,3.3933e-05,0.00041088273,0.0019575434
21,7,none,cz,129,91,1,1,True,0.008463833,0.7362488,0.067609094,0.18767834
21,7,none,cz,130,91,1,3,False,0.004523865,0.07366516,0.1190025,0.8028085
21,7,none,cz,131,91,0,0,True,0.97977406,0.00076721044,0.017711578,0.00174703
21,7,none,cz,132,91,1,1,True,0.1027171,0.51272535,0.033643853,0.35091373
21,7,none,cz,133,91,0,3,False,0.016910275,0.004659991,0.0023990655,0.9760307
21,7,none,cz,134,91,1,0,False,0.86952376,0.0002271647,0.04050109,0.08974783
21,7,none,cz,135,91,2,3,False,0.12694223,0.103244334,0.13228059,0.6375329
21,7,none,cz,136,91,3,2,False,0.0386871,0.016308278,0.51243186,0.43257275
21,7,none,cz,137,91,2,2,True,0.13253933,0.09849033,0.41324213,0.3557282
21,7,none,cz,138,91,3,2,False,0.0069779796,0.0035291642,0.73274225,0.25675058
21,7,none,cz,139,91,2,3,False,0.015902514,0.008502973,0.3264042,0.6491903
21,7,none,cz,140,91,3,3,True,0.00011603334,0.0012361124,0.0041760933,0.9944718
21,7,none,cz,141,91,2,2,True,0.015193195,0.0062438706,0.9731707,0.005392204
21,7,none,cz,142,91,3,3,True,0.0028987317,0.0023359,0.034832954,0.9599324
21,7,none,cz,143,91,2,2,True,0.008063483,0.16724959,0.64722437,0.17746253
21,7,none,cz,144,91,3,3,True,0.0014751304,0.017817473,0.46187425,0.51883316
21,7,none,cz,145,91,3,3,True,0.009497094,0.04134479,0.010195737,0.93896234
21,7,none,cz,146,91,2,3,False,0.30169567,0.003250765,0.013370434,0.68168306
21,7,none,cz,147,91,2,3,False,0.0019250182,0.011631931,0.09239994,0.8940431
21,7,none,cz,148,91,3,3,True,0.02488451,0.008628794,0.08863557,0.87785107
21,7,none,cz,149,91,3,3,True,0.005008475,0.0559931,0.015226987,0.9237715
21,7,none,cz,150,91,1,1,True,1.06748985e-05,0.98369133,0.015459589,0.0008385008
21,7,none,cz,151,91,0,3,False,0.18343598,0.005178738,0.042124294,0.769261
21,7,none,cz,152,91,1,3,False,0.008810784,0.23410101,0.08640395,0.6706843
21,7,none,cz,153,91,0,0,True,0.97099394,0.00012138013,0.013079828,0.015804864
21,7,none,cz,154,91,0,2,False,0.07018844,0.00505944,0.92354304,0.0012090276
21,7,none,cz,155,91,1,2,False,0.017385568,0.00018690097,0.96116316,0.02126436
21,7,none,cz,156,91,1,2,False,0.00046101457,0.12835763,0.84528613,0.025895284
21,7,none,cz,157,91,0,0,True,0.9991443,6.7031404e-05,0.00063105416,0.00015754807
21,7,none,cz,158,91,0,0,True,0.9599418,0.0046177325,0.01381468,0.021625772
21,7,none,cz,159,91,1,3,False,0.04286761,0.039193418,0.09892314,0.8190158
21,7,none,cz,160,91,0,0,True,0.9201733,0.0026118855,0.06958117,0.0076336674
21,7,none,cz,161,91,1,1,True,0.022786897,0.7034858,0.05143885,0.22228837
21,7,none,cz,162,91,1,2,False,0.07546056,0.07584645,0.5568122,0.29188073
21,7,none,cz,163,91,0,0,True,0.56815326,0.0003605417,0.14380279,0.28768346
21,7,none,cz,164,91,1,2,False,0.008410419,0.0059030685,0.9038695,0.08181696
21,7,none,cz,165,91,2,2,True,0.017189931,0.0017176365,0.7931221,0.18797031
21,7,none,cz,166,91,3,2,False,0.0228079,0.003064976,0.7534428,0.22068423
21,7,none,cz,167,91,3,2,False,0.000116894895,0.0053330767,0.8634066,0.13114342
21,7,none,cz,168,91,2,2,True,0.0051735607,0.021946305,0.7201215,0.25275865
21,7,none,cz,169,91,2,2,True,0.0010778975,0.0001104642,0.7180575,0.2807541
21,7,none,cz,170,91,3,3,True,0.005004928,0.03525973,0.21925767,0.7404777
21,7,none,cz,171,91,3,3,True,0.0026229664,0.004546192,0.096583895,0.89624697
21,7,none,cz,172,91,2,2,True,0.0032064607,0.013469492,0.57547426,0.40784976
21,7,none,cz,173,91,3,3,True,0.016232403,0.080840714,0.14667368,0.7562531
21,7,none,cz,174,91,2,3,False,0.042890955,0.0010807281,0.37007025,0.5859581
21,7,none,cz,175,91,2,2,True,0.0016931157,0.01247228,0.89129347,0.09454115
21,7,none,cz,176,91,3,2,False,0.00834917,0.007151125,0.6328728,0.35162693
21,7,none,cz,177,91,3,3,True,0.2431713,0.0026320806,0.28232518,0.47187147
21,7,none,cz,178,91,2,2,True,0.014410862,0.047952443,0.87184596,0.06579075
21,7,none,cz,179,91,3,2,False,0.0034196067,0.0069461497,0.55379915,0.43583515
21,7,none,cz,180,92,1,3,False,0.05934128,0.13312247,0.0751619,0.73237437
21,7,none,cz,181,92,0,3,False,0.085394345,0.20431887,0.18322802,0.5270587
21,7,none,cz,182,92,1,0,False,0.3803538,0.088849366,0.36618394,0.16461289
21,7,none,cz,183,92,0,2,False,0.13099115,0.006439546,0.8532665,0.0093028145
21,7,none,cz,184,92,0,3,False,0.18672049,0.0486449,0.38181394,0.38282073
21,7,none,cz,185,92,1,1,True,0.075120024,0.8454129,0.0317103,0.04775686
21,7,none,cz,186,92,0,0,True,0.8715894,0.054362513,0.060940646,0.013107435
21,7,none,cz,187,92,1,1,True,0.13008119,0.8639717,0.0052397954,0.0007073866
21,7,none,cz,188,92,1,1,True,0.0050741597,0.99374384,0.00025693607,0.00092512456
21,7,none,cz,189,92,0,2,False,0.31507525,0.014706923,0.62537116,0.044846702
21,7,none,cz,190,92,0,0,True,0.7674477,0.06675374,0.10816966,0.057628866
21,7,none,cz,191,92,1,0,False,0.49472496,0.039190143,0.20131955,0.26476535
21,7,none,cz,192,92,0,0,True,0.9125642,0.038115792,0.04729705,0.0020229204
21,7,none,cz,193,92,1,3,False,0.04180879,0.15346543,0.14834495,0.6563809
21,7,none,cz,194,92,0,2,False,0.3483836,0.04344855,0.56208044,0.04608748
21,7,none,cz,195,92,1,1,True,0.14010568,0.7729206,0.041944563,0.045029122
21,7,none,cz,196,92,1,1,True,0.020255653,0.96718866,0.010194088,0.0023616035
21,7,none,cz,197,92,0,0,True,0.99230933,0.0022918154,0.0040313685,0.0013674351
21,7,none,cz,198,92,1,1,True,0.077711076,0.5138073,0.3757634,0.032718193
21,7,none,cz,199,92,2,0,False,0.43885988,0.11066669,0.24524765,0.20522577
21,7,none,cz,200,92,3,2,False,0.28427058,0.030219315,0.3470834,0.3384267
21,7,none,cz,201,92,2,3,False,0.18172027,0.027361065,0.21954377,0.57137483
21,7,none,cz,202,92,3,3,True,0.17314054,0.023521492,0.38132453,0.42201337
21,7,none,cz,203,92,2,2,True,0.11707847,0.18530792,0.6806332,0.016980408
21,7,none,cz,204,92,3,3,True,0.09609588,0.0670406,0.16892879,0.6679347
21,7,none,cz,205,92,2,2,True,0.06237029,0.06251259,0.67538494,0.1997322
21,7,none,cz,206,92,3,3,True,0.31316844,0.23033799,0.06041181,0.3960817
21,7,none,cz,207,92,3,0,False,0.36870894,0.21482952,0.18472399,0.23173757
21,7,none,cz,208,92,2,2,True,0.38887677,0.042222302,0.45713308,0.111767896
21,7,none,cz,209,92,2,2,True,0.003439216,0.051937662,0.9306985,0.013924596
21,7,none,cz,210,92,3,3,True,0.062178977,0.26618484,0.010274973,0.66136116
21,7,none,cz,211,92,3,3,True,0.14526348,0.11288091,0.07249518,0.6693604
21,7,none,cz,212,92,2,1,False,0.18257694,0.453222,0.106073886,0.25812724
21,7,none,cz,213,92,3,0,False,0.3477427,0.25251806,0.12074873,0.2789905
21,7,none,cz,214,92,2,0,False,0.8652538,0.02233928,0.103340656,0.009066295
21,7,none,cz,215,92,2,3,False,0.018029625,0.064063355,0.13972925,0.7781778
21,7,none,cz,216,92,3,1,False,0.049072396,0.4716959,0.20974629,0.2694854
21,7,none,cz,217,92,2,2,True,0.01572867,0.06821745,0.8754432,0.040610757
21,7,none,cz,218,92,0,0,True,0.99003077,0.00076543604,0.007283537,0.0019202271
21,7,none,cz,219,92,1,1,True,0.47288424,0.4897148,0.022053143,0.0153477015
21,7,none,cz,220,92,0,0,True,0.9019676,0.033006452,0.051023297,0.014002745
21,7,none,cz,221,92,1,1,True,0.26349616,0.6464764,0.061860513,0.028166912
