probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native16@car,963,100,3,0,False,0.84499675,0.0002651684,0.15344867,0.001289431
7,7,none,native16@car,964,100,2,0,False,0.7442487,1.8788036e-05,0.2548563,0.0008761898
7,7,none,native16@car,965,100,3,0,False,0.9960967,2.0175446e-06,0.0032605557,0.0006407181
7,7,none,native16@car,966,100,2,0,False,0.92368805,8.135809e-06,0.07614635,0.00015748931
7,7,none,native16@car,967,100,3,0,False,0.83552766,0.00043005458,0.1636629,0.00037934812
7,7,none,native16@car,968,100,2,0,False,0.98386824,9.248599e-05,0.012650996,0.0033882775
7,7,none,native16@car,969,100,3,0,False,0.8405762,0.00015137829,0.15461795,0.0046544834
7,7,none,native16@car,970,100,2,0,False,0.68745816,0.00010596382,0.310534,0.0019018652
7,7,none,native16@car,971,100,3,0,False,0.99537283,1.1648428e-05,0.0045283907,8.718176e-05
7,7,none,native16@car,972,100,1,0,False,0.9826032,3.5277844e-06,0.017307105,8.624925e-05
7,7,none,native16@car,973,100,0,0,True,0.6153123,3.9675797e-06,0.38206765,0.002616112
7,7,none,native16@car,974,100,0,0,True,0.9914909,7.21812e-07,0.008433907,7.446517e-05
7,7,none,native16@car,975,100,1,0,False,0.77582014,5.0913015e-05,0.22284093,0.0012879365
7,7,none,native16@car,976,100,1,2,False,0.44659457,2.549857e-05,0.55248207,0.0008979132
7,7,none,native16@car,977,100,0,0,True,0.98321205,3.6868673e-06,0.016680747,0.00010362281
7,7,none,native16@car,978,100,0,0,True,0.98318464,0.0001686183,0.011743797,0.004902907
7,7,none,native16@car,979,100,1,0,False,0.90674657,4.5095598e-07,0.092693776,0.00055927614
7,7,none,native16@car,980,100,1,0,False,0.95249695,0.00052577973,0.043560755,0.0034165438
7,7,none,native16@car,981,100,0,0,True,0.8229524,0.00026405993,0.146408,0.030375477
7,7,none,native16@car,982,100,0,0,True,0.96274346,4.5286346e-05,0.033372745,0.0038383934
7,7,none,native16@car,983,100,1,0,False,0.6600044,2.4988924e-05,0.2697795,0.070191115
7,7,none,native16@car,984,100,2,0,False,0.7624405,2.083905e-05,0.237138,0.00040074522
7,7,none,native16@car,985,100,3,0,False,0.75624156,6.0288e-05,0.24330248,0.00039566823
7,7,none,native16@car,986,100,2,0,False,0.92350596,0.00028360332,0.050851922,0.02535859
7,7,none,native16@car,987,100,3,2,False,0.2266615,3.2828135e-05,0.77166337,0.0016422988
7,7,none,native16@car,988,100,3,0,False,0.91394335,1.948594e-05,0.08075094,0.0052861315
7,7,none,native16@car,989,100,2,0,False,0.9719421,0.0003152358,0.027467351,0.00027527314
7,7,none,native16@car,990,100,2,0,False,0.86934453,0.00015215068,0.12755619,0.0029471004
7,7,none,native16@car,991,100,3,0,False,0.9716789,0.0005256522,0.015522506,0.012272938
7,7,none,native16@car,992,100,3,0,False,0.968793,1.4267172e-05,0.030693797,0.0004989147
7,7,none,native16@car,993,100,2,0,False,0.9768167,1.7379585e-05,0.02073975,0.0024261777
7,7,none,native16@car,994,100,2,0,False,0.50579697,6.9260254e-06,0.49255097,0.0016451303
7,7,none,native16@car,995,100,3,0,False,0.98674446,1.4158333e-05,0.010514454,0.0027269816
7,7,none,native16@car,996,101,0,0,True,0.87774134,7.451854e-08,0.1197694,0.0024891896
7,7,none,native16@car,997,101,1,0,False,0.99963,1.1666228e-09,0.0001776164,0.00019230643
7,7,none,native16@car,998,101,1,0,False,0.99990654,9.692047e-10,8.514086e-05,8.310559e-06
7,7,none,native16@car,999,101,0,0,True,0.9998055,9.327615e-10,0.000177559,1.6969001e-05
7,7,none,native16@car,1000,101,1,0,False,0.9998871,7.934208e-08,5.9587153e-05,5.3163032e-05
7,7,none,native16@car,1001,101,0,0,True,0.9958994,1.6774294e-08,0.0026693682,0.0014312727
7,7,none,native16@car,1002,101,1,0,False,0.9988513,8.364746e-08,0.0010632093,8.531829e-05
7,7,none,native16@car,1003,101,0,0,True,0.999926,2.2752191e-09,2.954063e-06,7.0988586e-05
7,7,none,native16@car,1004,101,1,0,False,0.99997616,2.5928176e-10,2.1283227e-05,2.50935e-06
7,7,none,native16@car,1005,101,0,0,True,0.9998834,3.9117488e-08,5.09693e-05,6.550144e-05
7,7,none,native16@car,1006,101,0,0,True,0.99939764,1.9554902e-08,3.7667814e-05,0.0005647197
7,7,none,native16@car,1007,101,1,0,False,0.9996973,2.4506493e-08,3.5645095e-05,0.00026710224
7,7,none,native16@car,1008,101,1,0,False,0.9988174,1.857039e-08,0.00015817463,0.0010244044
7,7,none,native16@car,1009,101,0,0,True,0.99997795,1.2672133e-09,6.652654e-07,2.1300159e-05
7,7,none,native16@car,1010,101,0,0,True,0.9998307,3.5398e-09,4.0207786e-05,0.00012909865
7,7,none,native16@car,1011,101,2,0,False,0.9947745,1.5648213e-07,0.0040215147,0.0012038654
7,7,none,native16@car,1012,101,3,0,False,0.99596536,7.360081e-09,0.00030051317,0.0037341719
7,7,none,native16@car,1013,101,2,0,False,0.9974771,1.0991893e-08,9.85324e-05,0.0024243547
7,7,none,native16@car,1014,101,3,0,False,0.9997048,2.0652421e-10,7.589579e-05,0.00021923757
7,7,none,native16@car,1015,101,3,0,False,0.99970394,2.522283e-08,0.000240413,5.5618344e-05
7,7,none,native16@car,1016,101,2,0,False,0.9997185,1.3185878e-06,3.5581288e-05,0.0002445941
7,7,none,native16@car,1017,101,2,0,False,0.99727076,3.6656072e-08,0.00010527031,0.002624044
7,7,none,native16@car,1018,101,3,0,False,0.9969193,1.21757555e-08,0.0005439535,0.002536748
7,7,none,native16@car,1019,101,2,0,False,0.9848572,2.0004329e-07,0.0010832701,0.014059218
7,7,none,native16@car,1020,101,3,0,False,0.99915814,4.378324e-08,0.0002985146,0.00054337556
7,7,none,native16@car,1021,101,3,0,False,0.9990478,5.428164e-09,0.0001814531,0.00077063276
7,7,none,native16@car,1022,101,2,0,False,0.99871457,2.3559356e-07,0.00022839424,0.0010568127
7,7,none,native16@car,1023,101,2,0,False,0.9871061,1.3484195e-07,0.0053356467,0.007558231
7,7,none,native16@car,1024,101,3,0,False,0.9998072,1.18364385e-08,2.8582062e-06,0.00018995543
7,7,none,native16@car,1025,101,2,0,False,0.99969935,3.1614312e-07,5.7828693e-05,0.00024246784
7,7,none,native16@car,1026,101,1,0,False,0.9981786,7.444955e-07,0.0010781372,0.0007425657
7,7,none,native16@car,1027,101,0,0,True,0.9998733,7.4216437e-09,2.7617257e-06,0.00012392699
7,7,none,native16@car,1028,101,0,0,True,0.9997838,3.18873e-09,2.7934e-05,0.0001883596
7,7,none,native16@car,1029,101,1,0,False,0.99759954,1.0314077e-06,0.000371663,0.0020277642
7,7,none,native16@car,1030,101,1,0,False,0.9991147,9.320936e-07,0.0006387875,0.00024556392
7,7,none,native16@car,1031,101,0,0,True,0.9996269,5.6677873e-08,1.2195355e-05,0.00036093127
7,7,none,native16@car,1032,101,0,0,True,0.99985015,7.886415e-09,8.636933e-06,0.0001412301
7,7,none,native16@car,1033,101,1,0,False,0.9990017,8.7827905e-09,0.0009102743,8.8041255e-05
7,7,none,native16@car,1034,101,1,0,False,0.9977912,2.3714512e-07,0.00033146754,0.0018770715
7,7,none,native16@car,1035,101,0,0,True,0.99953353,2.2197673e-07,3.0218418e-05,0.00043598076
7,7,none,native16@car,1036,101,1,0,False,0.99977154,3.2927103e-09,0.00018845178,3.9991788e-05
7,7,none,native16@car,1037,101,0,0,True,0.99970835,6.105032e-10,0.00012821349,0.0001633691
7,7,none,native16@car,1038,101,1,0,False,0.99600667,3.914313e-07,0.0029639015,0.0010290628
7,7,none,native16@car,1039,101,0,0,True,0.9999939,7.3026984e-09,1.709099e-06,4.386707e-06
7,7,none,native16@car,1040,101,1,0,False,0.99442804,1.235963e-07,0.0046208915,0.0009509144
7,7,none,native16@car,1041,101,2,0,False,0.9403311,6.343291e-06,0.0003925002,0.05927006
7,7,none,native16@car,1042,101,3,0,False,0.9994443,1.6370722e-08,0.00010853159,0.0004471563
7,7,none,native16@car,1043,101,2,0,False,0.99980444,2.7423688e-08,1.6696666e-05,0.0001789253
7,7,none,native16@car,1044,101,3,0,False,0.99807286,5.897498e-07,0.00044047495,0.0014860438
7,7,none,native16@car,1045,101,3,0,False,0.99869126,2.6043242e-11,4.8520258e-05,0.001260191
7,7,none,native16@car,1046,101,2,0,False,0.9992267,1.1080593e-08,7.891119e-05,0.0006944035
7,7,none,native16@car,1047,101,2,0,False,0.97620195,1.0244843e-07,0.00036353007,0.023434307
7,7,none,native16@car,1048,101,3,0,False,0.95443124,1.4807442e-07,0.0026457608,0.04292287
7,7,none,native16@car,1049,101,3,0,False,0.99986994,1.5713476e-09,6.8015754e-05,6.202634e-05
7,7,none,native16@car,1050,101,2,0,False,0.9946156,2.2647935e-06,0.00058149983,0.004800688
7,7,none,native16@car,1051,101,2,0,False,0.9983571,2.397897e-07,8.1562896e-05,0.0015611459
7,7,none,native16@car,1052,101,3,0,False,0.99703074,3.560522e-07,0.00064210355,0.0023267718
7,7,none,native16@car,1053,101,2,0,False,0.9886933,1.4796816e-08,0.0002734844,0.011033242
7,7,none,native16@car,1054,101,3,0,False,0.9998995,2.9507863e-08,8.171524e-05,1.8666236e-05
7,7,none,native16@car,1055,101,2,0,False,0.9992737,1.6773996e-07,1.1583437e-05,0.00071461557
7,7,none,native16@car,1056,101,0,0,True,0.99758923,4.9380862e-08,0.0003989555,0.0020117566
7,7,none,native16@car,1057,101,1,0,False,0.992034,8.778826e-06,0.0026025595,0.005354703
7,7,none,native16@car,1058,101,0,0,True,0.9990602,3.6683065e-08,0.00026553788,0.0006741885
7,7,none,native16@car,1059,101,1,0,False,0.99871075,8.1132086e-08,0.00016551712,0.0011236132
7,7,none,native16@car,1060,101,1,0,False,0.99969304,3.0402413e-07,0.00014850573,0.00015810705
7,7,none,native16@car,1061,101,0,0,True,0.99906224,4.1230514e-08,0.0008599376,7.786991e-05
7,7,none,native16@car,1062,101,1,0,False,0.9999571,2.7595395e-10,1.4617302e-05,2.8195156e-05
7,7,none,native16@car,1063,101,0,0,True,0.99189717,1.491547e-07,7.841958e-05,0.00802434
7,7,none,native16@car,1064,101,1,0,False,0.7438561,6.297197e-07,0.0049854885,0.25115788
7,7,none,native16@car,1065,101,0,0,True,0.9253296,1.1655513e-06,0.0020250888,0.07264401
7,7,none,native16@car,1066,101,1,0,False,0.99999833,1.5658683e-12,1.4219089e-06,2.3642657e-07
7,7,none,native16@car,1067,101,0,0,True,0.9936464,3.1814874e-08,0.00037050614,0.005983086
7,7,none,native16@car,1068,101,0,0,True,0.99686986,1.2013729e-07,0.0005214479,0.0026086138
7,7,none,native16@car,1069,101,1,0,False,0.9999088,5.76746e-08,6.643043e-06,8.451967e-05
7,7,none,native16@car,1070,101,1,0,False,0.99455994,1.399385e-06,0.003564721,0.0018738604
7,7,none,native16@car,1071,101,3,0,False,0.9989945,3.1711497e-07,0.0008400336,0.00016504833
7,7,none,native16@car,1072,101,2,0,False,0.9998167,4.860779e-09,0.00015279689,3.0548363e-05
7,7,none,native16@car,1073,101,3,0,False,0.9999006,2.2510205e-08,5.96817e-06,9.344598e-05
7,7,none,native16@car,1074,101,2,0,False,0.9892799,7.2000745e-07,0.000116871095,0.010602533
7,7,none,native16@car,1075,101,2,0,False,0.9901894,1.6953852e-08,0.009289902,0.000520813
7,7,none,native16@car,1076,101,3,0,False,0.99559045,1.0129054e-08,0.0029399777,0.0014695984
7,7,none,native16@car,1077,101,3,0,False,0.9997141,6.0881426e-08,0.00020780423,7.798681e-05
7,7,none,native16@car,1078,101,2,0,False,0.9997855,1.5417303e-09,5.691696e-05,0.000157559
7,7,none,native16@car,1079,101,2,0,False,0.8948709,3.5682763e-06,0.00017103902,0.10495457
7,7,none,native16@car,1080,101,3,0,False,0.9787643,3.3967044e-08,0.00015938963,0.021076275
7,7,none,native16@car,1081,101,3,0,False,0.99225605,6.38192e-06,0.00012638161,0.0076112323
7,7,none,native16@car,1082,101,2,0,False,0.99654275,2.3932148e-07,0.0015706886,0.0018862283
7,7,none,native16@car,1083,101,3,0,False,0.99815494,7.4221596e-08,0.0010352113,0.00080968405
7,7,none,native16@car,1084,101,2,0,False,0.9980988,1.723975e-07,2.7080867e-05,0.001874022
7,7,none,native16@car,1085,101,2,0,False,0.9999844,2.1356096e-08,1.285373e-05,2.706704e-06
7,7,none,native16@car,1086,102,1,0,False,0.9952566,3.6785548e-06,0.00464193,9.778624e-05
7,7,none,native16@car,1087,102,0,0,True,0.9938309,1.4160886e-06,0.005925297,0.00024233412
7,7,none,native16@car,1088,102,1,0,False,0.99877924,1.3833903e-06,0.000971639,0.00024768774
7,7,none,native16@car,1089,102,0,0,True,0.997329,2.5930171e-06,0.002617269,5.1169452e-05
7,7,none,native16@car,1090,102,1,0,False,0.9856882,3.090838e-06,0.014224575,8.414634e-05
7,7,none,native16@car,1091,102,0,0,True,0.99162394,1.0525719e-05,0.008055943,0.00030956775
7,7,none,native16@car,1092,102,0,0,True,0.99256456,6.986491e-06,0.006620224,0.0008082216
7,7,none,native16@car,1093,102,1,0,False,0.9804196,8.1730377e-07,0.019435586,0.00014401162
7,7,none,native16@car,1094,102,0,0,True,0.9739525,1.00181605e-05,0.025932606,0.00010494423
7,7,none,native16@car,1095,102,1,0,False,0.9975164,7.6486083e-07,0.002456079,2.6895195e-05
7,7,none,native16@car,1096,102,0,0,True,0.9916011,1.9814731e-06,0.00837092,2.6049462e-05
7,7,none,native16@car,1097,102,1,0,False,0.989369,6.820254e-06,0.010339684,0.00028443174
7,7,none,native16@car,1098,102,0,0,True,0.9983096,5.331527e-07,0.0016599662,3.0041709e-05
7,7,none,native16@car,1099,102,1,0,False,0.98840135,2.425421e-06,0.011508632,8.7535256e-05
7,7,none,native16@car,1100,102,1,0,False,0.9959084,3.405119e-07,0.004056147,3.516907e-05
7,7,none,native16@car,1101,102,2,0,False,0.99531317,8.8003e-07,0.0044935886,0.0001923956
7,7,none,native16@car,1102,102,3,0,False,0.9892545,8.220696e-07,0.010523532,0.00022109771
7,7,none,native16@car,1103,102,2,0,False,0.9946778,5.397238e-06,0.0047544832,0.00056224
7,7,none,native16@car,1104,102,3,0,False,0.9879133,3.3852407e-06,0.0115797315,0.0005036258
7,7,none,native16@car,1105,102,2,0,False,0.9932533,9.682026e-07,0.0066825133,6.317946e-05
7,7,none,native16@car,1106,102,3,0,False,0.9949886,2.1873418e-06,0.004776325,0.00023283246
7,7,none,native16@car,1107,102,2,0,False,0.9879461,7.3576666e-07,0.012011756,4.1452688e-05
7,7,none,native16@car,1108,102,3,0,False,0.98720205,3.6778856e-06,0.0122331055,0.00056119455
7,7,none,native16@car,1109,102,3,0,False,0.9932012,8.0229694e-07,0.0067114583,8.658855e-05
7,7,none,native16@car,1110,102,2,0,False,0.9931457,2.8592046e-06,0.0063497457,0.00050170824
7,7,none,native16@car,1111,102,3,0,False,0.9757505,1.5721139e-06,0.021553544,0.0026942438
7,7,none,native16@car,1112,102,2,0,False,0.99690586,3.8944695e-06,0.0030165594,7.373442e-05
7,7,none,native16@car,1113,102,2,0,False,0.9918969,1.3928734e-06,0.00795766,0.00014406985
7,7,none,native16@car,1114,102,3,0,False,0.9931792,3.0143271e-06,0.0066227694,0.00019514293
7,7,none,native16@car,1115,102,2,0,False,0.99666816,2.6490384e-06,0.0032368281,9.249355e-05
7,7,none,native16@car,1116,102,1,0,False,0.9947988,5.8374517e-06,0.004990217,0.00020518506
7,7,none,native16@car,1117,102,0,0,True,0.9967631,9.70272e-07,0.0029674172,0.00026858837
7,7,none,native16@car,1118,102,1,0,False,0.97749,6.863043e-06,0.022237444,0.00026566823
7,7,none,native16@car,1119,102,0,0,True,0.982438,1.6547838e-05,0.01711694,0.00042857035
7,7,none,native16@car,1120,102,0,0,True,0.9651641,5.0362523e-06,0.03459445,0.00023628159
7,7,none,native16@car,1121,102,1,0,False,0.9521686,1.5954132e-05,0.04704937,0.0007661147
7,7,none,native16@car,1122,102,0,0,True,0.98463887,1.0510448e-05,0.015242968,0.00010760461
7,7,none,native16@car,1123,102,1,0,False,0.97367674,1.8364982e-06,0.026242692,7.865951e-05
7,7,none,native16@car,1124,102,0,0,True,0.99597037,1.3371463e-06,0.003664938,0.0003633744
7,7,none,native16@car,1125,102,1,0,False,0.976473,2.6865207e-06,0.02179908,0.0017251979
7,7,none,native16@car,1126,102,1,0,False,0.986819,2.9173857e-06,0.012959509,0.00021852397
7,7,none,native16@car,1127,102,0,0,True,0.99921155,3.9728033e-07,0.00072852307,5.954876e-05
7,7,none,native16@car,1128,102,1,0,False,0.9584264,9.887882e-06,0.03979117,0.0017724853
7,7,none,native16@car,1129,102,0,0,True,0.97756463,5.304016e-06,0.022058243,0.00037174468
7,7,none,native16@car,1130,102,1,0,False,0.9639559,7.5440516e-06,0.035091594,0.00094494876
7,7,none,native16@car,1131,102,2,0,False,0.9771821,3.1421168e-06,0.022237202,0.0005775307
7,7,none,native16@car,1132,102,3,0,False,0.98635095,1.8377424e-06,0.013372474,0.00027472945
7,7,none,native16@car,1133,102,3,0,False,0.98217463,1.8632301e-06,0.017329726,0.0004937766
7,7,none,native16@car,1134,102,2,0,False,0.9973206,5.075905e-07,0.0025262402,0.00015263971
7,7,none,native16@car,1135,102,2,0,False,0.99555594,1.7856235e-06,0.0043605077,8.172881e-05
7,7,none,native16@car,1136,102,3,0,False,0.9837788,1.4285802e-06,0.015995175,0.00022457451
7,7,none,native16@car,1137,102,3,0,False,0.98622894,1.3114155e-06,0.012639022,0.0011307774
7,7,none,native16@car,1138,102,2,0,False,0.9769967,3.2350363e-06,0.021807222,0.0011929123
7,7,none,native16@car,1139,102,2,0,False,0.98968863,1.7232726e-06,0.010042045,0.0002676204
7,7,none,native16@car,1140,102,3,0,False,0.97287333,5.2124406e-06,0.026479172,0.0006422706
7,7,none,native16@car,1141,102,2,0,False,0.94312423,2.6806078e-05,0.051858168,0.0049908636
7,7,none,native16@car,1142,102,3,0,False,0.98566866,2.0794766e-06,0.013328008,0.0010011934
7,7,none,native16@car,1143,102,3,0,False,0.9962993,5.6483736e-07,0.0036668796,3.3293323e-05
7,7,none,native16@car,1144,102,2,0,False,0.98655105,1.4859505e-05,0.013195468,0.00023862251
7,7,none,native16@car,1145,102,2,0,False,0.9747284,1.1870585e-06,0.024858149,0.00041227863
7,7,none,native16@car,1146,102,0,0,True,0.9734263,6.8356417e-07,0.02634644,0.00022657108
7,7,none,native16@car,1147,102,1,0,False,0.9991923,1.6347265e-06,0.0006885575,0.00011744395
7,7,none,native16@car,1148,102,0,0,True,0.9877772,5.570563e-06,0.012036309,0.0001809565
7,7,none,native16@car,1149,102,1,0,False,0.99774915,1.6881447e-06,0.0021791793,6.9893715e-05
7,7,none,native16@car,1150,102,1,0,False,0.9793006,7.946527e-06,0.020138515,0.0005529266
7,7,none,native16@car,1151,102,0,0,True,0.97905344,2.4412889e-06,0.020722538,0.00022167325
7,7,none,native16@car,1152,102,0,0,True,0.99109066,1.4741356e-06,0.008424724,0.0004831954
7,7,none,native16@car,1153,102,1,0,False,0.9986656,1.3739858e-05,0.001232416,8.8286186e-05
7,7,none,native16@car,1154,102,0,0,True,0.9943778,1.1692694e-05,0.0052097416,0.00040070308
7,7,none,native16@car,1155,102,1,0,False,0.9949884,1.5267599e-06,0.0048507885,0.00015925377
7,7,none,native16@car,1156,102,1,0,False,0.99667007,6.2784164e-07,0.0032950514,3.4387736e-05
7,7,none,native16@car,1157,102,0,0,True,0.97485256,3.6032015e-06,0.02067063,0.004473169
7,7,none,native16@car,1158,102,1,0,False,0.99877423,5.7074686e-07,0.0011724685,5.273409e-05
7,7,none,native16@car,1159,102,0,0,True,0.9821885,2.797399e-06,0.0167648,0.0010437908
7,7,none,native16@car,1160,102,0,0,True,0.9985875,2.9644273e-06,0.0012592936,0.00015024649
7,7,none,native16@car,1161,102,2,0,False,0.9962255,1.8952455e-06,0.0036383686,0.00013428593
7,7,none,native16@car,1162,102,3,0,False,0.98417735,1.6498741e-06,0.0150008015,0.00082014775
7,7,none,native16@car,1163,102,3,0,False,0.99291784,2.4798492e-06,0.0069067604,0.00017294659
7,7,none,native16@car,1164,102,2,0,False,0.99213904,5.9972162e-06,0.0068977894,0.0009572084
7,7,none,native16@car,1165,102,2,0,False,0.9938397,3.4807936e-06,0.005378108,0.00077891286
7,7,none,native16@car,1166,102,3,0,False,0.9979672,1.1506232e-06,0.00092981517,0.0011017473
7,7,none,native16@car,1167,102,2,0,False,0.99811745,2.1287158e-06,0.0015597837,0.00032065372
7,7,none,native16@car,1168,102,3,0,False,0.9774444,2.4803849e-06,0.021510419,0.0010427787
7,7,none,native16@car,1169,102,2,0,False,0.9988726,6.059097e-07,0.0010311666,9.560741e-05
7,7,none,native16@car,1170,102,3,0,False,0.9805478,8.235126e-06,0.018270038,0.0011739796
7,7,none,native16@car,1171,102,2,0,False,0.9672451,1.0028912e-05,0.031928677,0.00081625
7,7,none,native16@car,1172,102,3,0,False,0.99442446,4.8378183e-06,0.004483295,0.0010874108
7,7,none,native16@car,1173,102,2,0,False,0.99867415,1.2117156e-06,0.0011845191,0.00014015201
7,7,none,native16@car,1174,102,3,0,False,0.9671784,2.1191934e-05,0.029845895,0.0029544372
7,7,none,native16@car,1175,102,3,0,False,0.9501927,6.9841285e-06,0.045462605,0.004337591
7,7,none,native16@car,1176,103,0,0,True,0.9967218,1.8390002e-06,0.0031945608,8.188167e-05
7,7,none,native16@car,1177,103,1,0,False,0.9302966,1.0199271e-05,0.069497064,0.00019618192
7,7,none,native16@car,1178,103,1,2,False,0.39345336,4.801049e-05,0.60645133,4.725615e-05
7,7,none,native16@car,1179,103,0,0,True,0.98917216,6.342381e-07,0.010820729,6.628998e-06
7,7,none,native16@car,1180,103,1,0,False,0.75815904,1.11488325e-05,0.241655,0.00017484605
7,7,none,native16@car,1181,103,0,0,True,0.9972367,3.1045688e-06,0.0024637622,0.0002963508
7,7,none,native16@car,1182,103,0,0,True,0.99783784,2.4927488e-07,0.002160762,1.2051105e-06
7,7,none,native16@car,1183,103,1,0,False,0.99947196,6.12232e-08,0.00052799704,5.1659832e-08
7,7,none,native16@car,1184,103,0,0,True,0.9990834,7.274268e-07,0.0008957121,2.015806e-05
7,7,none,native16@car,1185,103,1,0,False,0.84141093,8.560544e-05,0.15846719,3.6316964e-05
7,7,none,native16@car,1186,103,0,0,True,0.94445026,8.2194185e-07,0.05549078,5.8165857e-05
7,7,none,native16@car,1187,103,1,0,False,0.9713218,6.443408e-07,0.028672943,4.565499e-06
7,7,none,native16@car,1188,103,1,0,False,0.96223533,5.646739e-05,0.037613843,9.4409916e-05
7,7,none,native16@car,1189,103,0,0,True,0.9990546,1.1269648e-06,0.0009428475,1.4422484e-06
7,7,none,native16@car,1190,103,1,0,False,0.99785846,1.4808773e-05,0.0020491474,7.765994e-05
7,7,none,native16@car,1191,103,3,0,False,0.99355716,6.763397e-07,0.006427612,1.4551769e-05
7,7,none,native16@car,1192,103,2,0,False,0.80560935,5.9625604e-06,0.19432597,5.863811e-05
7,7,none,native16@car,1193,103,2,0,False,0.99643034,7.3959086e-08,0.003509765,5.976002e-05
7,7,none,native16@car,1194,103,3,0,False,0.9988539,2.660576e-06,0.0011156363,2.7813296e-05
7,7,none,native16@car,1195,103,2,0,False,0.9916875,3.2650007e-06,0.008259067,5.0079347e-05
7,7,none,native16@car,1196,103,3,0,False,0.98957306,4.064545e-06,0.010198487,0.0002243266
7,7,none,native16@car,1197,103,3,0,False,0.9817749,3.2646242e-06,0.018171685,5.0141905e-05
7,7,none,native16@car,1198,103,2,0,False,0.99068743,1.1529827e-06,0.009310614,7.8008236e-07
7,7,none,native16@car,1199,103,2,0,False,0.9161264,2.5933898e-05,0.082425795,0.0014219607
7,7,none,native16@car,1200,103,3,0,False,0.8526069,8.972263e-06,0.14715825,0.00022594344
7,7,none,native16@car,1201,103,3,0,False,0.8538138,4.3417544e-06,0.14615603,2.5776859e-05
7,7,none,native16@car,1202,103,2,0,False,0.5453197,7.195141e-06,0.45464328,2.9747813e-05
7,7,none,native16@car,1203,103,3,0,False,0.5971926,3.212431e-06,0.4027711,3.3138185e-05
7,7,none,native16@car,1204,103,2,0,False,0.99819213,1.771008e-06,0.0018035242,2.583699e-06
7,7,none,native16@car,1205,103,2,0,False,0.9439307,2.4670287e-06,0.056066785,1.6572888e-07
7,7,none,native16@car,1206,103,1,0,False,0.99716336,8.695161e-06,0.0028218164,6.173989e-06
7,7,none,native16@car,1207,103,0,0,True,0.9358014,2.3909674e-06,0.061822776,0.002373436
7,7,none,native16@car,1208,103,1,0,False,0.9215246,4.8465868e-06,0.078445554,2.5027604e-05
7,7,none,native16@car,1209,103,0,0,True,0.96785283,6.225478e-05,0.02891266,0.003172122
7,7,none,native16@car,1210,103,0,0,True,0.98096484,5.1549404e-07,0.018109836,0.00092484854
7,7,none,native16@car,1211,103,1,0,False,0.8412535,9.228084e-06,0.15870261,3.4743993e-05
7,7,none,native16@car,1212,103,1,0,False,0.9972132,3.7028315e-06,0.0026907746,9.2361974e-05
7,7,none,native16@car,1213,103,0,0,True,0.9921482,9.491293e-06,0.007840817,1.5257126e-06
7,7,none,native16@car,1214,103,0,0,True,0.965967,6.6706148e-06,0.033874296,0.00015194877
7,7,none,native16@car,1215,103,1,0,False,0.9794535,6.076703e-06,0.020533923,6.4980227e-06
7,7,none,native16@car,1216,103,1,0,False,0.97126985,2.244238e-05,0.02865908,4.8636324e-05
7,7,none,native16@car,1217,103,0,0,True,0.97566503,1.3155521e-05,0.024301045,2.0778534e-05
7,7,none,native16@car,1218,103,0,0,True,0.8636312,7.5765256e-06,0.13634248,1.8586323e-05
7,7,none,native16@car,1219,103,1,0,False,0.96918046,7.726361e-05,0.030739537,2.6044804e-06
7,7,none,native16@car,1220,103,0,0,True,0.99600923,1.8122419e-09,0.0039906185,7.747911e-08
7,7,none,native16@car,1221,103,2,0,False,0.96359867,2.717621e-06,0.036127258,0.00027133923
7,7,none,native16@car,1222,103,3,0,False,0.8352945,1.64173e-05,0.16466725,2.1847864e-05
7,7,none,native16@car,1223,103,2,0,False,0.9539459,2.8639477e-05,0.04601652,9.008769e-06
7,7,none,native16@car,1224,103,3,0,False,0.54068273,1.9685992e-06,0.4593093,5.929339e-06
7,7,none,native16@car,1225,103,3,0,False,0.9983271,1.2406973e-06,0.0016457298,2.5928843e-05
7,7,none,native16@car,1226,103,2,0,False,0.9987264,4.0231535e-05,0.0012078057,2.5495332e-05
7,7,none,native16@car,1227,103,3,0,False,0.9538772,7.5230073e-06,0.046031293,8.404652e-05
7,7,none,native16@car,1228,103,2,0,False,0.9460855,2.551308e-05,0.05388817,8.979551e-07
7,7,none,native16@car,1229,103,3,0,False,0.9863457,1.2824872e-05,0.013639158,2.3665646e-06
7,7,none,native16@car,1230,103,2,0,False,0.5790806,2.7491124e-05,0.42045397,0.00043798416
7,7,none,native16@car,1231,103,2,0,False,0.90573597,3.6287547e-05,0.09422669,1.0722787e-06
7,7,none,native16@car,1232,103,3,0,False,0.99413645,5.402577e-07,0.005862514,4.3812366e-07
7,7,none,native16@car,1233,103,3,0,False,0.96954334,1.2496332e-06,0.030018678,0.0004367805
7,7,none,native16@car,1234,103,2,0,False,0.9776583,8.521103e-06,0.022318358,1.4883633e-05
7,7,none,native16@car,1235,103,3,0,False,0.8524278,0.027647391,0.11941032,0.0005144745
7,7,none,native16@car,1236,103,1,0,False,0.71594626,5.729968e-05,0.28356776,0.00042868278
7,7,none,native16@car,1237,103,0,0,True,0.958231,0.00021088772,0.041062303,0.0004958296
