probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,1691,108,0,0,True,0.32040444,0.24304597,0.24093015,0.19561946
7,7,none,car,1692,108,1,1,True,0.0010595244,0.99660057,0.0019043077,0.00043566243
7,7,none,car,1693,108,0,3,False,0.16592494,0.058499433,0.013493839,0.7620818
7,7,none,car,1694,108,1,1,True,0.08353911,0.78588426,0.034293618,0.096282996
7,7,none,car,1695,108,1,1,True,0.00010633259,0.9997143,2.2071752e-05,0.00015728179
7,7,none,car,1696,108,0,0,True,0.8189924,0.007966514,0.13434389,0.038697235
7,7,none,car,1697,108,0,0,True,0.99991643,3.2156713e-05,1.8200246e-05,3.31621e-05
7,7,none,car,1698,108,3,3,True,0.0755341,0.25583658,0.014125146,0.6545041
7,7,none,car,1699,108,2,3,False,0.0035915722,0.04979768,0.20383094,0.7427798
7,7,none,car,1700,108,2,2,True,0.0031653263,0.0026908708,0.91672635,0.0774174
7,7,none,car,1701,108,3,3,True,0.00015450918,0.00083171,0.00016895827,0.99884474
7,7,none,car,1702,108,2,3,False,0.14038904,0.09896874,0.12516464,0.6354776
7,7,none,car,1703,108,3,2,False,0.010016372,0.026301377,0.9056611,0.05802112
7,7,none,car,1704,108,3,3,True,0.0004934599,0.00025301045,0.0144622475,0.98479134
7,7,none,car,1705,108,2,2,True,0.0011022785,0.008144188,0.97244024,0.018313339
7,7,none,car,1706,108,3,3,True,0.0144957965,0.013299616,0.099199206,0.87300533
7,7,none,car,1707,108,2,1,False,0.014333234,0.8756402,0.035288073,0.07473845
7,7,none,car,1708,108,2,2,True,0.1290239,0.0062185526,0.7614583,0.103299335
7,7,none,car,1709,108,3,3,True,0.011940375,0.06578308,0.03365168,0.88862485
7,7,none,car,1710,108,2,1,False,0.0049239537,0.81920415,0.08459991,0.091271944
7,7,none,car,1711,108,3,1,False,0.0017514518,0.6687073,0.008948736,0.3205925
7,7,none,car,1712,108,2,0,False,0.67788845,0.12651345,0.115734294,0.07986379
7,7,none,car,1713,109,0,0,True,0.964137,0.0006345221,0.0028212627,0.032407124
7,7,none,car,1714,109,1,2,False,0.15571575,0.27264208,0.45062646,0.1210157
7,7,none,car,1715,109,1,1,True,5.3008075e-06,0.9999621,8.413632e-06,2.4229563e-05
7,7,none,car,1716,109,0,3,False,0.09556541,0.23043987,0.3271528,0.346842
7,7,none,car,1717,109,1,1,True,0.0019987952,0.99737537,0.00036399704,0.00026187228
7,7,none,car,1718,109,0,0,True,0.8382804,0.065725066,0.07894937,0.0170452
7,7,none,car,1719,109,1,2,False,0.02868895,0.40890378,0.5579231,0.0044841967
7,7,none,car,1720,109,0,0,True,0.8846767,0.002144469,0.110012725,0.0031660842
7,7,none,car,1721,109,1,1,True,0.0044555604,0.9696726,0.0036618891,0.022209873
7,7,none,car,1722,109,0,2,False,0.015138396,0.014622809,0.9474235,0.022815224
7,7,none,car,1723,109,0,0,True,0.70106435,0.00059368723,0.108141616,0.19020034
7,7,none,car,1724,109,1,1,True,0.0013227203,0.85471934,0.0039511533,0.14000678
7,7,none,car,1725,109,0,0,True,0.999859,2.4838694e-06,0.000103736806,3.479981e-05
7,7,none,car,1726,109,1,3,False,0.20562713,0.16975954,0.03809742,0.58651584
7,7,none,car,1727,109,1,1,True,0.006344829,0.97052985,0.019858459,0.0032669636
7,7,none,car,1728,109,3,3,True,0.0016658006,0.41243303,0.05168104,0.5342201
7,7,none,car,1729,109,2,2,True,0.0024005303,0.3858119,0.47556236,0.13622515
7,7,none,car,1730,109,2,1,False,0.10451073,0.57305884,0.18554127,0.13688919
7,7,none,car,1731,109,3,3,True,0.012011628,0.0024183635,0.034990866,0.9505791
7,7,none,car,1732,109,3,3,True,0.0026208556,0.021222908,0.105435535,0.87072074
7,7,none,car,1733,109,2,2,True,0.15753411,0.08658881,0.5934211,0.16245599
7,7,none,car,1734,109,2,2,True,0.035994034,0.20277293,0.6900394,0.07119371
7,7,none,car,1735,109,3,2,False,0.11295777,0.20193928,0.37514234,0.30996063
7,7,none,car,1736,109,2,3,False,0.018289024,0.004000333,0.03510426,0.9426064
7,7,none,car,1737,109,3,3,True,0.0028363229,0.016287146,0.039207567,0.94166905
7,7,none,car,1738,109,2,0,False,0.5235732,0.19546342,0.0039257463,0.27703765
7,7,none,car,1739,109,3,2,False,0.27296883,0.12784714,0.5678173,0.031366713
7,7,none,car,1740,109,3,3,True,0.013460663,0.023709247,0.2201963,0.74263376
7,7,none,car,1741,109,2,3,False,0.3108568,0.12146878,0.16305509,0.4046193
7,7,none,car,1742,109,2,1,False,0.000452574,0.9338138,0.00211704,0.06361654
7,7,none,car,1743,109,1,1,True,0.0014831406,0.8909001,0.017661216,0.08995561
7,7,none,car,1744,109,0,0,True,0.51951915,0.075152814,0.2913492,0.11397883
7,7,none,car,1745,109,1,0,False,0.6424061,0.16296327,0.0395739,0.15505673
7,7,none,car,1746,109,0,3,False,0.018061062,0.008782808,0.23317584,0.7399803
7,7,none,car,1747,109,0,0,True,0.9926345,0.00012763473,0.0011959858,0.006041931
7,7,none,car,1748,109,1,2,False,0.14390785,0.024377,0.7987646,0.03295058
7,7,none,car,1749,109,0,3,False,0.062332597,0.012861727,0.13463579,0.7901699
7,7,none,car,1750,109,1,1,True,0.008957019,0.8122889,0.003502157,0.17525204
7,7,none,car,1751,109,1,1,True,0.006669296,0.77305526,0.17879933,0.04147622
7,7,none,car,1752,109,0,2,False,0.01644635,0.0029696657,0.9643498,0.016234193
7,7,none,car,1753,109,1,3,False,0.33536163,0.09071849,0.005710532,0.56820935
7,7,none,car,1754,109,0,1,False,0.044753727,0.6005476,0.011111827,0.34358683
7,7,none,car,1755,109,1,1,True,0.00091563095,0.9946026,0.0040446366,0.00043698767
7,7,none,car,1756,109,0,1,False,0.051896103,0.74195975,0.0742589,0.13188529
7,7,none,car,1757,109,0,0,True,0.9951704,0.0025460583,0.0013305063,0.00095300894
7,7,none,car,1758,109,2,3,False,0.022852343,0.008191963,0.0029864684,0.9659692
7,7,none,car,1759,109,3,0,False,0.7506445,0.019068735,0.05967447,0.17061223
7,7,none,car,1760,109,2,3,False,0.023155816,0.06636393,0.033276837,0.87720335
7,7,none,car,1761,109,3,3,True,0.027636765,0.010133092,0.017281396,0.9449488
7,7,none,car,1762,109,3,1,False,0.025464108,0.7590787,0.0014603819,0.2139968
7,7,none,car,1763,109,2,3,False,0.014167465,0.006373809,0.120014265,0.8594445
7,7,none,car,1764,109,3,3,True,0.00177427,0.0017875643,0.057536893,0.9389013
7,7,none,car,1765,109,2,1,False,0.054487992,0.6225976,0.045020048,0.2778944
7,7,none,car,1766,109,3,3,True,0.0036370077,0.34555295,0.023035368,0.62777466
7,7,none,car,1767,109,2,3,False,0.084519476,0.025096241,0.2634988,0.6268854
7,7,none,car,1768,109,2,2,True,0.017312791,0.089182824,0.45080024,0.44270417
7,7,none,car,1769,109,3,3,True,0.04029755,0.0025744194,0.00090880756,0.9562192
7,7,none,car,1770,109,2,1,False,0.016238911,0.6030761,0.083260775,0.2974242
7,7,none,car,1771,109,3,3,True,0.00156474,0.04509661,0.052082293,0.9012564
7,7,none,car,1772,109,2,2,True,0.090012506,0.16961533,0.42212525,0.31824693
7,7,none,car,1773,109,1,3,False,0.0015626003,0.10649576,0.03129339,0.8606483
7,7,none,car,1774,109,0,2,False,0.070381835,0.013018946,0.77673316,0.13986602
7,7,none,car,1775,109,1,2,False,0.33091903,0.06618171,0.59164864,0.011250586
7,7,none,car,1776,109,0,3,False,0.0016542474,0.0020312322,0.0021839472,0.99413055
7,7,none,car,1777,109,0,2,False,0.039998703,0.01993453,0.89735985,0.042706817
7,7,none,car,1778,109,1,1,True,0.005073315,0.5723251,0.008636129,0.41396546
7,7,none,car,1779,109,1,3,False,0.14472081,0.21523805,0.13247542,0.5075657
7,7,none,car,1780,109,0,3,False,0.0021653126,0.004322421,0.107382685,0.8861296
7,7,none,car,1781,109,1,1,True,0.24598207,0.5696192,0.059114184,0.12528451
7,7,none,car,1782,109,0,1,False,0.02995764,0.84666955,0.087386526,0.03598626
7,7,none,car,1783,109,0,0,True,0.5727401,0.075945534,0.020182023,0.3311324
7,7,none,car,1784,109,1,2,False,0.058288787,0.0076473784,0.59252036,0.34154347
7,7,none,car,1785,109,0,0,True,0.9350065,0.0011649906,0.025741579,0.03808699
7,7,none,car,1786,109,1,0,False,0.6862614,0.014916361,0.20700724,0.09181501
7,7,none,car,1787,109,0,2,False,0.031233557,0.08086295,0.6512605,0.23664306
7,7,none,car,1788,109,2,1,False,0.0012252801,0.5735398,0.40647966,0.018755235
7,7,none,car,1789,109,3,3,True,0.07150231,0.047680307,0.20580877,0.6750086
7,7,none,car,1790,109,2,3,False,0.0043375734,0.36296245,0.029769177,0.60293084
7,7,none,car,1791,109,3,3,True,0.07990097,0.010885247,0.1805646,0.7286492
7,7,none,car,1792,109,2,3,False,0.02073058,0.016935581,0.23670568,0.72562814
7,7,none,car,1793,109,3,3,True,0.025669135,0.060643934,0.34134117,0.57234573
7,7,none,car,1794,109,2,2,True,0.38103265,0.0060067927,0.53152746,0.08143315
7,7,none,car,1795,109,3,3,True,0.0019538754,0.0013988242,0.07560155,0.9210457
7,7,none,car,1796,109,3,3,True,0.008545641,0.3138064,0.0032287806,0.67441916
7,7,none,car,1797,109,2,3,False,0.0052797743,0.0106061315,0.14718017,0.8369339
7,7,none,car,1798,109,3,1,False,0.002171868,0.8153695,0.0014961248,0.18096255
7,7,none,car,1799,109,2,3,False,0.011322929,0.09549304,0.009621801,0.88356227
7,7,none,car,1800,109,2,3,False,0.009566352,0.0029387355,0.2312269,0.756268
7,7,none,car,1801,109,3,3,True,0.060816802,0.05681391,0.38877144,0.4935978
7,7,none,car,1802,109,3,3,True,0.37651724,0.070764475,0.12602177,0.42669645
7,7,none,cz,0,90,0,0,True,0.56683505,0.005041107,0.03235293,0.39577088
7,7,none,cz,1,90,1,1,True,0.13493696,0.82499254,0.007364018,0.03270653
7,7,none,cz,2,90,1,1,True,0.00018334422,0.99895906,7.6007623e-06,0.00084985676
7,7,none,cz,3,90,0,0,True,0.8356986,0.0014675984,0.053448606,0.10938524
7,7,none,cz,4,90,1,1,True,0.0031104842,0.98798114,0.0067698034,0.0021385588
7,7,none,cz,5,90,0,0,True,0.8688697,0.0007993791,0.06434019,0.06599069
7,7,none,cz,6,90,1,1,True,0.1556624,0.71757025,0.0035061913,0.12326118
7,7,none,cz,7,90,0,0,True,0.96397525,0.0038585765,0.0024926118,0.029673496
7,7,none,cz,8,90,0,0,True,0.7138315,0.028014999,0.01211677,0.24603668
7,7,none,cz,9,90,1,1,True,3.8460017e-05,0.99814427,0.001637555,0.00017975282
7,7,none,cz,10,90,0,0,True,0.60505605,0.31741366,0.0522727,0.02525763
7,7,none,cz,11,90,1,1,True,0.0018832829,0.9976882,0.000193741,0.0002347499
7,7,none,cz,12,90,0,0,True,0.66279775,0.00081007293,0.042589355,0.2938028
7,7,none,cz,13,90,1,2,False,0.012109627,0.042045254,0.92524624,0.020598866
7,7,none,cz,14,90,1,1,True,0.012477623,0.9147209,0.07199651,0.00080494006
7,7,none,cz,15,90,3,2,False,0.19213656,0.18223302,0.47370586,0.15192457
7,7,none,cz,16,90,2,2,True,0.020333232,0.009805938,0.57681966,0.39304116
7,7,none,cz,17,90,2,3,False,0.092063576,0.024827,0.11545497,0.7676545
7,7,none,cz,18,90,3,3,True,0.025558012,0.0030340282,0.03487234,0.93653566
7,7,none,cz,19,90,3,3,True,0.0051634726,0.009887142,0.1118027,0.87314665
7,7,none,cz,20,90,2,2,True,0.11847977,0.27635732,0.56127924,0.043883655
7,7,none,cz,21,90,3,3,True,0.00846691,0.016439453,0.105869874,0.8692237
7,7,none,cz,22,90,2,2,True,0.18086828,0.14976926,0.5846242,0.084738284
7,7,none,cz,23,90,2,2,True,0.0067099063,0.0025443924,0.8658593,0.12488639
7,7,none,cz,24,90,3,0,False,0.6066417,0.2206903,0.08536713,0.08730082
7,7,none,cz,25,90,2,2,True,0.0532467,0.03486152,0.8726705,0.039221253
7,7,none,cz,26,90,3,3,True,0.10379392,0.09545622,0.13286072,0.6678892
7,7,none,cz,27,90,3,3,True,0.034047578,0.0042339773,0.09535953,0.86635894
7,7,none,cz,28,90,2,3,False,0.083135895,0.25383478,0.29311767,0.3699116
7,7,none,cz,29,90,2,2,True,0.004093041,0.34514135,0.6294132,0.021352407
7,7,none,cz,30,90,1,1,True,0.019040018,0.9798394,0.00091208465,0.00020835828
7,7,none,cz,31,90,0,0,True,0.45606217,0.098948225,0.2313643,0.21362533
7,7,none,cz,32,90,1,1,True,8.2449884e-07,0.9999231,6.0654843e-06,6.9974114e-05
7,7,none,cz,33,90,0,0,True,0.71092486,0.017584018,0.22863185,0.04285922
7,7,none,cz,34,90,1,1,True,0.0070300843,0.7473551,0.09097408,0.1546408
7,7,none,cz,35,90,0,2,False,0.061587133,0.032975897,0.87737536,0.028061502
7,7,none,cz,36,90,1,3,False,0.00967529,0.25486737,0.021258447,0.7141989
7,7,none,cz,37,90,0,0,True,0.83493316,0.038482852,0.0896425,0.036941424
7,7,none,cz,38,90,1,2,False,0.00808658,0.42274624,0.55769634,0.011470812
7,7,none,cz,39,90,0,2,False,0.13608328,0.015195241,0.6279421,0.22077937
7,7,none,cz,40,90,1,3,False,0.19711572,0.2651313,0.06450208,0.47325087
7,7,none,cz,41,90,0,2,False,0.31556383,5.547337e-05,0.40633523,0.2780455
7,7,none,cz,42,90,1,1,True,0.0077325683,0.83972716,0.14824146,0.0042988798
7,7,none,cz,43,90,0,2,False,0.012090463,0.090840764,0.67136157,0.22570716
7,7,none,cz,44,90,1,1,True,1.1966575e-05,0.9751865,0.022709318,0.002092191
7,7,none,cz,45,90,2,2,True,0.07436239,0.0048960415,0.79616016,0.12458143
7,7,none,cz,46,90,3,2,False,0.005278408,0.0005254513,0.8101008,0.18409535
7,7,none,cz,47,90,3,3,True,0.013236313,0.045103658,0.20229755,0.7393624
7,7,none,cz,48,90,2,3,False,0.072534464,0.0032080777,0.2521031,0.6721544
7,7,none,cz,49,90,3,3,True,0.031415787,0.029630281,0.10339301,0.8355609
7,7,none,cz,50,90,2,2,True,0.02015922,0.0060555087,0.9100006,0.063784555
7,7,none,cz,51,90,3,3,True,0.00965156,0.013059998,0.016523497,0.96076494
7,7,none,cz,52,90,2,3,False,0.065589875,0.068979986,0.41372296,0.45170712
7,7,none,cz,53,90,3,3,True,0.095941685,0.0010505589,0.24043456,0.6625733
7,7,none,cz,54,90,2,2,True,0.10690943,0.005711686,0.50457376,0.3828051
7,7,none,cz,55,90,2,2,True,0.010071339,0.0707966,0.7133226,0.20580943
7,7,none,cz,56,90,3,2,False,0.013031639,0.0015842561,0.52196115,0.46342295
7,7,none,cz,57,90,2,2,True,0.0023686911,0.003777174,0.819291,0.17456317
7,7,none,cz,58,90,3,3,True,0.029196177,0.0027929351,0.16068445,0.8073265
7,7,none,cz,59,90,3,3,True,0.012325856,0.011645626,0.06861797,0.90741056
7,7,none,cz,60,90,1,1,True,0.028235422,0.94209987,0.027402213,0.00226242
7,7,none,cz,61,90,0,0,True,0.7610241,0.038558383,0.09033464,0.110082835
7,7,none,cz,62,90,1,1,True,0.006317774,0.98469627,0.008871146,0.00011482901
7,7,none,cz,63,90,0,2,False,0.3535039,0.0072738067,0.54519624,0.09402611
7,7,none,cz,64,90,0,0,True,0.95848686,6.5332075e-05,0.037486482,0.003961299
7,7,none,cz,65,90,1,1,True,0.004671972,0.97969055,0.015403033,0.00023439617
7,7,none,cz,66,90,1,1,True,0.0031489248,0.6503082,0.3350336,0.0115093235
7,7,none,cz,67,90,0,0,True,0.77429223,0.0010380644,0.14691551,0.07775429
7,7,none,cz,68,90,0,0,True,0.9465959,0.00411473,0.027686737,0.021602675
7,7,none,cz,69,90,1,3,False,0.046789013,0.051221132,0.16786283,0.734127
7,7,none,cz,70,90,1,1,True,0.021566458,0.90041256,0.026163172,0.05185781
7,7,none,cz,71,90,0,2,False,0.33802977,0.018302439,0.50773275,0.13593498
7,7,none,cz,72,90,1,2,False,0.010655471,0.02995922,0.9190038,0.04038154
7,7,none,cz,73,90,0,2,False,0.29972965,0.01340574,0.67765594,0.009208696
7,7,none,cz,74,90,0,0,True,0.54549634,0.0011995342,0.18411441,0.2691897
7,7,none,cz,75,90,2,2,True,0.0029879443,0.005426808,0.586718,0.4048672
7,7,none,cz,76,90,3,0,False,0.90604824,0.006941988,0.035647187,0.05136259
7,7,none,cz,77,90,2,2,True,0.04523297,0.023308614,0.78799915,0.14345928
7,7,none,cz,78,90,3,3,True,0.01600706,0.004143462,0.23665224,0.74319726
7,7,none,cz,79,90,2,1,False,0.0026327085,0.77122426,0.21813217,0.008010818
7,7,none,cz,80,90,3,2,False,0.10739295,0.15207271,0.5114305,0.2291038
7,7,none,cz,81,90,2,2,True,0.015837127,0.009508974,0.6295816,0.34507236
7,7,none,cz,82,90,3,2,False,0.041392848,0.05580016,0.7154202,0.18738674
7,7,none,cz,83,90,2,2,True,0.031674948,0.0047798743,0.90752643,0.056018665
7,7,none,cz,84,90,3,3,True,0.0059576295,0.036552258,0.3868337,0.5706564
7,7,none,cz,85,90,2,0,False,0.6796865,0.044931777,0.14635807,0.12902367
7,7,none,cz,86,90,3,3,True,0.10560179,0.012415732,0.036186777,0.84579575
7,7,none,cz,87,90,3,2,False,0.3542261,0.025541207,0.5540397,0.066192925
7,7,none,cz,88,90,2,2,True,0.0082508605,0.008393293,0.68007344,0.3032824
7,7,none,cz,89,90,3,0,False,0.44171938,0.13017707,0.10160644,0.32649705
7,7,none,cz,90,91,0,0,True,0.6791698,0.14280786,0.13167048,0.046351943
7,7,none,cz,91,91,1,3,False,0.27993548,0.12740093,0.2687707,0.3238929
7,7,none,cz,92,91,0,2,False,0.024505388,0.00664769,0.77683735,0.19200952
7,7,none,cz,93,91,1,1,True,0.0068329456,0.701195,0.049909804,0.24206227
7,7,none,cz,94,91,1,1,True,0.00029928153,0.9990633,0.0005608364,7.654671e-05
7,7,none,cz,95,91,0,0,True,0.995018,0.0003427478,0.0025551615,0.0020840098
7,7,none,cz,96,91,1,1,True,0.09011992,0.88464355,0.01793224,0.0073042596
7,7,none,cz,97,91,0,0,True,0.72411,0.12095305,0.037612393,0.117324516
7,7,none,cz,98,91,0,0,True,0.99760383,0.000505824,0.0012235475,0.00066684996
7,7,none,cz,99,91,1,1,True,0.07141931,0.68377817,0.06110743,0.18369512
7,7,none,cz,100,91,0,0,True,0.9991572,7.9852405e-05,0.00049758126,0.00026536893
7,7,none,cz,101,91,1,2,False,0.003814011,0.122181825,0.8152169,0.05878723
7,7,none,cz,102,91,1,1,True,0.0011632182,0.97538394,0.0047789756,0.018673906
7,7,none,cz,103,91,0,0,True,0.9841809,0.0001670706,0.0145060895,0.0011458457
7,7,none,cz,104,91,0,0,True,0.9986669,0.00027248563,0.0009908696,6.979713e-05
7,7,none,cz,105,91,2,3,False,0.0017211848,0.04321068,0.028021878,0.92704624
7,7,none,cz,106,91,3,3,True,0.0013792696,0.06735271,0.1321045,0.79916346
7,7,none,cz,107,91,3,3,True,0.0053351163,0.006280829,0.006492768,0.98189133
7,7,none,cz,108,91,2,2,True,0.0016107284,0.002289668,0.988502,0.007597619
7,7,none,cz,109,91,2,2,True,0.002292141,0.00923692,0.9220668,0.066404164
7,7,none,cz,110,91,3,2,False,0.18082209,0.013060098,0.50166225,0.30445555
7,7,none,cz,111,91,3,3,True,0.001767023,0.031648584,0.04748328,0.91910106
7,7,none,cz,112,91,2,2,True,0.06871201,0.050307006,0.53684485,0.34413615
7,7,none,cz,113,91,3,2,False,0.04701451,0.0021111271,0.92345905,0.02741534
7,7,none,cz,114,91,2,2,True,7.4263415e-05,0.00073263,0.9990797,0.000113348826
7,7,none,cz,115,91,3,2,False,0.0022581816,0.0015744996,0.9668888,0.029278561
7,7,none,cz,116,91,2,2,True,0.10287884,0.07955045,0.58344716,0.23412356
7,7,none,cz,117,91,2,3,False,0.005562843,0.01782415,0.25508076,0.7215322
7,7,none,cz,118,91,3,2,False,0.029255487,0.006182298,0.91177815,0.05278409
7,7,none,cz,119,91,2,2,True,0.00013867475,0.012029592,0.9858876,0.0019441291
7,7,none,cz,120,91,0,0,True,0.92352355,0.02630779,0.04495683,0.0052118227
7,7,none,cz,121,91,1,3,False,0.025128307,0.004160311,0.47102728,0.49968413
7,7,none,cz,122,91,1,1,True,0.011002668,0.75187296,0.15338436,0.08374014
7,7,none,cz,123,91,0,3,False,0.0028716838,0.021624435,0.04860664,0.9268972
7,7,none,cz,124,91,0,0,True,0.99506843,0.0006311057,0.0023798994,0.0019206208
7,7,none,cz,125,91,1,2,False,0.016668182,0.049861472,0.7860565,0.14741385
7,7,none,cz,126,91,1,1,True,4.525045e-05,0.6997288,0.27384374,0.026382327
7,7,none,cz,127,91,0,3,False,0.039522506,0.0026359034,0.41332874,0.54451287
7,7,none,cz,128,91,0,0,True,0.99964464,5.0305066e-06,8.0538164e-05,0.00026982164
7,7,none,cz,129,91,1,1,True,0.0030446704,0.77689976,0.017069299,0.20298631
7,7,none,cz,130,91,1,3,False,0.002290668,0.10594405,0.3865356,0.50522965
7,7,none,cz,131,91,0,0,True,0.9914653,9.116173e-05,0.0081110485,0.0003325456
7,7,none,cz,132,91,1,1,True,0.044229403,0.54884243,0.018758636,0.3881696
7,7,none,cz,133,91,0,3,False,0.0052964976,0.0030527662,0.00177403,0.9898767
7,7,none,cz,134,91,1,0,False,0.7980855,0.00015922505,0.12410191,0.07765333
7,7,none,cz,135,91,2,3,False,0.19369833,0.21753204,0.057229385,0.5315402
7,7,none,cz,136,91,3,2,False,0.02807212,0.014096405,0.6813129,0.27651858
7,7,none,cz,137,91,2,2,True,0.12641822,0.08825363,0.49226898,0.29305914
7,7,none,cz,138,91,3,3,True,0.0047474923,0.003449802,0.36868906,0.6231137
7,7,none,cz,139,91,2,3,False,0.0028096775,0.004631251,0.47844994,0.51410913
7,7,none,cz,140,91,3,3,True,1.3649782e-05,0.0005955167,0.0019386621,0.9974522
7,7,none,cz,141,91,2,2,True,0.010832635,0.002904269,0.9845985,0.001664609
7,7,none,cz,142,91,3,3,True,0.00067345833,0.00023780252,0.012739528,0.9863492
7,7,none,cz,143,91,2,2,True,0.0013678543,0.15124674,0.7794033,0.06798216
7,7,none,cz,144,91,3,2,False,8.1078644e-05,0.005532723,0.9483178,0.046068385
7,7,none,cz,145,91,3,3,True,0.006664722,0.030997217,0.002673295,0.95966476
7,7,none,cz,146,91,2,3,False,0.408381,0.0016297952,0.021173181,0.568816
7,7,none,cz,147,91,2,3,False,0.00097498094,0.026859235,0.11385228,0.85831356
7,7,none,cz,148,91,3,3,True,0.013939183,0.0067866226,0.099818006,0.87945616
7,7,none,cz,149,91,3,3,True,0.0027195676,0.08543575,0.032666683,0.879178
7,7,none,cz,150,91,1,1,True,4.5432782e-07,0.99169534,0.008209667,9.461188e-05
7,7,none,cz,151,91,0,3,False,0.281632,0.005116545,0.0606697,0.65258175
7,7,none,cz,152,91,1,3,False,0.0023257853,0.36131153,0.04327334,0.5930894
7,7,none,cz,153,91,0,0,True,0.9788132,2.9202305e-05,0.014689221,0.006468514
7,7,none,cz,154,91,0,2,False,0.037784953,0.0005875199,0.9614631,0.00016438977
7,7,none,cz,155,91,1,2,False,0.0075830645,3.4694945e-05,0.9818378,0.010544482
7,7,none,cz,156,91,1,2,False,5.9112055e-05,0.116153166,0.8611326,0.02265511
7,7,none,cz,157,91,0,0,True,0.99925417,3.3571774e-05,0.0006630542,4.9209848e-05
7,7,none,cz,158,91,0,0,True,0.96059716,0.0055162343,0.016313652,0.017572949
7,7,none,cz,159,91,1,3,False,0.04328439,0.12839371,0.19889444,0.6294275
7,7,none,cz,160,91,0,0,True,0.8686437,0.0015512378,0.12482794,0.0049770977
7,7,none,cz,161,91,1,1,True,0.001226051,0.9373287,0.026694711,0.03475044
7,7,none,cz,162,91,1,2,False,0.017577512,0.014155997,0.85692066,0.11134587
7,7,none,cz,163,91,0,0,True,0.5945818,0.00023532381,0.23241107,0.17277189
7,7,none,cz,164,91,1,2,False,0.0020571765,0.0019263607,0.97376615,0.022250228
7,7,none,cz,165,91,2,2,True,0.010253686,0.00020764674,0.84424525,0.1452934
7,7,none,cz,166,91,3,2,False,0.021343859,0.0029260558,0.82062405,0.15510595
7,7,none,cz,167,91,3,2,False,1.7998758e-05,0.0024253977,0.961215,0.03634156
7,7,none,cz,168,91,2,2,True,0.0010610198,0.01872381,0.9054606,0.0747546
7,7,none,cz,169,91,2,2,True,0.00026629242,3.4889614e-05,0.8983244,0.101374514
7,7,none,cz,170,91,3,2,False,0.0029073504,0.060862374,0.6413748,0.29485548
7,7,none,cz,171,91,3,3,True,0.0012849121,0.0033388366,0.19213691,0.8032394
7,7,none,cz,172,91,2,2,True,0.000744138,0.0138383,0.5829646,0.40245298
7,7,none,cz,173,91,3,3,True,0.0052239425,0.01850002,0.088415354,0.88786066
7,7,none,cz,174,91,2,3,False,0.021904094,0.00038725446,0.4374345,0.54027414
7,7,none,cz,175,91,2,2,True,0.00022678458,0.0055479547,0.95776325,0.03646205
7,7,none,cz,176,91,3,3,True,0.004080841,0.010242813,0.45178366,0.5338927
7,7,none,cz,177,91,3,2,False,0.14031313,0.0023529343,0.7022093,0.1551246
7,7,none,cz,178,91,2,2,True,0.0054547735,0.03807156,0.8891559,0.06731773
7,7,none,cz,179,91,3,2,False,0.00077673764,0.0020974588,0.77030617,0.2268196
7,7,none,cz,180,92,1,3,False,0.040242244,0.023971908,0.038882267,0.8969036
7,7,none,cz,181,92,0,3,False,0.02214877,0.0292656,0.0619485,0.88663715
7,7,none,cz,182,92,1,2,False,0.12300664,0.008194969,0.7613961,0.107402235
7,7,none,cz,183,92,0,2,False,0.10811833,0.0019125757,0.88076913,0.0091999555
7,7,none,cz,184,92,0,3,False,0.12645099,0.045343943,0.26237914,0.56582594
7,7,none,cz,185,92,1,1,True,0.03594933,0.8614294,0.0715584,0.031062886
7,7,none,cz,186,92,0,0,True,0.94958776,0.01159294,0.026734786,0.0120844655
7,7,none,cz,187,92,1,1,True,0.1967002,0.79951984,0.003334209,0.0004456833
7,7,none,cz,188,92,1,1,True,0.0019341848,0.9973418,5.157695e-05,0.00067249953
7,7,none,cz,189,92,0,2,False,0.2107484,0.002050689,0.7495631,0.037637837
7,7,none,cz,190,92,0,0,True,0.91785586,0.015307106,0.03838515,0.028451929
7,7,none,cz,191,92,1,3,False,0.4047801,0.0062006023,0.10358895,0.48543027
7,7,none,cz,192,92,0,0,True,0.9782933,0.007005325,0.013530447,0.0011708844
7,7,none,cz,193,92,1,3,False,0.024563726,0.10946809,0.0644571,0.8015111
7,7,none,cz,194,92,0,2,False,0.43592435,0.014343757,0.4940186,0.055713236
7,7,none,cz,195,92,1,1,True,0.08931122,0.7851072,0.042478796,0.0831027
7,7,none,cz,196,92,1,1,True,0.021010771,0.9621444,0.013126607,0.0037181876
7,7,none,cz,197,92,0,0,True,0.99621934,0.0006800898,0.0013359643,0.0017645856
7,7,none,cz,198,92,1,2,False,0.03217632,0.2790295,0.6598568,0.028937453
7,7,none,cz,199,92,2,0,False,0.33844104,0.028718133,0.3223574,0.31048343
7,7,none,cz,200,92,3,3,True,0.25379166,0.010970794,0.20290075,0.5323368
7,7,none,cz,201,92,2,3,False,0.06884567,0.004659593,0.08666333,0.8398314
7,7,none,cz,202,92,3,3,True,0.12635633,0.0023353102,0.39927334,0.47203502
7,7,none,cz,203,92,2,2,True,0.23199826,0.06595466,0.68195885,0.02008819
7,7,none,cz,204,92,3,3,True,0.011917736,0.0074840663,0.112804584,0.8677936
