probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,native16@C4,305,74,0,3,False,0.37188754206227137,0.0671178592495051,0.0667103187905593,0.4942842798976641,0.9147919416427612,-0.7973493933677673,-0.8034399151802063,1.1993112564086914
42,7,none,audit,native16@C4,306,74,0,3,False,0.24096834937755224,0.14544697698218,0.10354541299127222,0.5100392606489955,0.33661916851997375,-0.16823482513427734,-0.5080361366271973,1.0864412784576416
42,7,none,audit,native16@C4,307,74,1,1,True,0.039972025484495625,0.5557441164072655,0.023759568084583814,0.38052429002365507,-0.8296959400177002,1.8024321794509888,-1.3498904705047607,1.42367422580719
42,7,none,audit,native16@C4,308,74,1,3,False,0.027637340170143656,0.13009652638294825,0.04116150922482725,0.8011046242220808,-1.1195982694625854,0.4295106530189514,-0.7212624549865723,2.247225522994995
42,7,none,audit,native16@C4,309,74,0,0,True,0.3988679174784779,0.17772727433994942,0.08809033588488675,0.33531447229668604,0.8752949237823486,0.06691480427980423,-0.6349725723266602,0.701733410358429
42,7,none,audit,native16@C4,310,74,0,3,False,0.18752287242377075,0.03581220556046646,0.08293323394736922,0.6937316880683937,0.4589110016822815,-1.1967010498046875,-0.3569539487361908,1.7670954465866089
42,7,none,audit,native16@C4,311,74,1,3,False,0.03172922374982731,0.3974303217651346,0.08162781186685278,0.4892126426181853,-1.2289849519729614,1.298796534538269,-0.2840530574321747,1.5065741539001465
42,7,none,audit,native16@C4,312,74,1,3,False,0.11454036534107959,0.02137410705367173,0.03804889733826764,0.826036630266981,0.34096622467041016,-1.3377808332443237,-0.7610889673233032,2.316678047180176
42,7,none,audit,native16@C4,313,74,0,0,True,0.46672388278016264,0.03863437092391872,0.15248391285139168,0.342157833444527,1.1262726783752441,-1.3653228282928467,0.007593953981995583,0.8158069849014282
42,7,none,audit,native16@C4,314,74,0,3,False,0.37690458816861594,0.04898444298754653,0.08163355213563435,0.4924774167082032,1.0128973722457886,-1.0275919437408447,-0.5168543457984924,1.2803539037704468
42,7,none,audit,native16@C4,315,74,2,3,False,0.2613167765664691,0.033170273224840396,0.08912468727612008,0.6163882629325703,0.7217437028884888,-1.34233558177948,-0.3539533019065857,1.5798873901367188
42,7,none,audit,native16@C4,316,74,3,3,True,0.01437121078914272,0.05010267071977327,0.025133304263860613,0.9103928142272234,-1.2672312259674072,-0.018383866176009178,-0.7082643508911133,2.881417989730835
42,7,none,audit,native16@C4,317,74,3,1,False,0.03721836700270159,0.7195298867879866,0.03472389453094938,0.20852785167836246,-0.8650850057601929,2.096710681915283,-0.9344593286514282,0.8581852316856384
42,7,none,audit,native16@C4,318,74,2,3,False,0.2596528655391892,0.02587531755433907,0.08191530726115882,0.632556509645313,0.8165828585624695,-1.4894732236862183,-0.337076872587204,1.707006812095642
42,7,none,audit,native16@C4,319,74,2,3,False,0.08739576442269902,0.1171530487133687,0.07816914239222246,0.7172820444717098,-0.3137322664260864,-0.02069789730012417,-0.425304114818573,1.791290044784546
42,7,none,audit,native16@C4,320,74,3,3,True,0.17309355130915682,0.02118921483067118,0.07254456091229214,0.7331726729478798,0.5940455198287964,-1.5062943696975708,-0.27558568120002747,2.0375945568084717
42,7,none,audit,native16@C4,321,74,2,0,False,0.9430244100738264,0.007436300253548242,0.009487322287831909,0.04005196738479333,3.28828501701355,-1.5544337034225464,-1.310850739479065,0.12937064468860626
42,7,none,audit,native16@C4,322,74,3,3,True,0.4417056370645482,0.03145110229434067,0.05287081873674093,0.4739724419043704,1.338622808456421,-1.3035868406295776,-0.7841693162918091,1.4091283082962036
42,7,none,audit,native16@C4,323,74,3,3,True,0.11657608972402816,0.01086723959075067,0.04837937438901638,0.8241772962962047,0.49494701623916626,-1.8778444528579712,-0.3845236003398895,2.4507884979248047
42,7,none,audit,native16@C4,324,74,2,3,False,0.24051494444163055,0.02445434337544085,0.07220384174790206,0.6628268704350264,0.8045558929443359,-1.481418490409851,-0.39873307943344116,1.8182874917984009
42,7,none,audit,native16@C4,325,74,3,3,True,0.1140259833175682,0.0759386249787809,0.06264822405739535,0.7473871676462556,0.02894257754087448,-0.37755832076072693,-0.5699484348297119,1.9090995788574219
42,7,none,audit,native16@C4,326,74,2,3,False,0.1263654744288488,0.050453047322162804,0.08137636108407242,0.741805117164916,0.13894610106945038,-0.7791890501976013,-0.30114737153053284,1.908854365348816
42,7,none,audit,native16@C4,327,74,2,0,False,0.9436433563269029,0.002954396947286755,0.0050837610262725996,0.04831848569953764,3.60326886177063,-2.163184881210327,-1.6204280853271484,0.6313347816467285
42,7,none,audit,native16@C4,328,74,3,3,True,0.10376644105227006,0.034128400619108094,0.022511816871267475,0.8395933414573543,0.4175510108470917,-0.6944617033004761,-1.1105512380599976,2.5083260536193848
42,7,none,audit,native16@C4,329,74,3,3,True,0.0655158212779244,0.1320103004263742,0.10239861654315387,0.7000752617525474,-0.586911141872406,0.11367715150117874,-0.14032959938049316,1.7819850444793701
42,7,none,audit,native16@C4,330,74,1,3,False,0.1466345525287529,0.09972920150711025,0.033904737568261574,0.7197315083958753,0.30137285590171814,-0.08411207050085068,-1.1630158424377441,1.8923076391220093
42,7,none,audit,native16@C4,331,74,0,3,False,0.1316154982364476,0.0785538204376581,0.06749614869306841,0.7223345326328259,0.11103282868862152,-0.40506795048713684,-0.5567814111709595,1.8136364221572876
42,7,none,audit,native16@C4,332,74,0,3,False,0.21085308735640299,0.053368296072579514,0.1571757828464396,0.578602833724578,0.40420955419540405,-0.9697352051734924,0.11041274666786194,1.4136642217636108
42,7,none,audit,native16@C4,333,74,1,0,False,0.6394479794099117,0.02040566187592893,0.08274850717711824,0.25739785153704114,1.7380925416946411,-1.706700325012207,-0.3067067563533783,0.8281102180480957
42,7,none,audit,native16@C4,334,74,0,3,False,0.14592805050872898,0.02857494940347785,0.07289732464510301,0.7525996754426902,0.32695528864860535,-1.3036279678344727,-0.36710646748542786,1.9673750400543213
42,7,none,audit,native16@C4,335,74,1,3,False,0.18033530001698436,0.11672827508218556,0.07566182684946977,0.6272745980513603,0.28095367550849915,-0.1540154218673706,-0.5875904560089111,1.5275201797485352
42,7,none,audit,native16@C4,336,74,0,0,True,0.909498558282328,0.004842603277169655,0.020453566450772506,0.06520527198972989,2.89831805229187,-2.337122917175293,-0.8964180946350098,0.26296496391296387
42,7,none,audit,native16@C4,337,74,1,3,False,0.0884297824529936,0.041928022752681954,0.11586987375301172,0.7537723210413128,-0.25907233357429504,-1.005326747894287,0.01118663139641285,1.883809208869934
42,7,none,audit,native16@C4,338,74,1,3,False,0.048541544562788114,0.0802324502439735,0.07200704293727929,0.799218962255959,-0.6793467998504639,-0.17683877050876617,-0.2850028872489929,2.121868133544922
42,7,none,audit,native16@C4,339,74,0,3,False,0.11805742467921483,0.24172200781145387,0.05758197709345894,0.5826385904158723,-0.15427108108997345,0.5623461008071899,-0.8722326159477234,1.442124843597412
42,7,none,audit,native16@C4,340,74,1,3,False,0.09740105407398057,0.20245757232881526,0.05690225477952199,0.6432391188176821,-0.2086067646741867,0.5230865478515625,-0.7461088299751282,1.6790727376937866
42,7,none,audit,native16@C4,341,74,0,3,False,0.20446634964833688,0.043128769147694195,0.052007628049919125,0.7003972531540499,0.5909587740898132,-0.9652543663978577,-0.7780542373657227,1.8222030401229858
42,7,none,audit,native16@C4,342,74,1,3,False,0.09527736897702496,0.0366280801221027,0.05528092167640741,0.812813629224465,0.009433156810700893,-0.9465439915657043,-0.5349313020706177,2.1531426906585693
42,7,none,audit,native16@C4,343,74,0,3,False,0.2921234822944773,0.07553294585406754,0.11158659505928314,0.520756976792172,0.6221392154693604,-0.7304684519767761,-0.34023645520210266,1.2002460956573486
42,7,none,audit,native16@C4,344,74,0,0,True,0.9552314661729875,0.004056106171264885,0.016682637279706824,0.02402979037604082,3.3310885429382324,-2.1306416988372803,-0.7164966464042664,-0.35157081484794617
42,7,none,audit,native16@C4,345,74,3,3,True,0.2866260903385264,0.022118989166505232,0.06218347320459696,0.6290714472903713,0.9908407926559448,-1.5709012746810913,-0.5372484922409058,1.7769070863723755
42,7,none,audit,native16@C4,346,74,2,3,False,0.06901072796050019,0.06921593124084681,0.12373209287680167,0.7380412479218512,-0.5374290943145752,-0.5344600081443787,0.04642762243747711,1.8323086500167847
42,7,none,audit,native16@C4,347,74,2,3,False,0.059957053578816415,0.09016420591763585,0.10623482046874162,0.7436439200348062,-0.6726484894752502,-0.2646445035934448,-0.10062509030103683,1.8452852964401245
42,7,none,audit,native16@C4,348,74,3,3,True,0.05074154104065594,0.1281498489045191,0.038443711087103115,0.7826648989677217,-0.5711604952812195,0.3552948534488678,-0.848710298538208,2.164799213409424
42,7,none,audit,native16@C4,349,74,3,3,True,0.06143405671105223,0.049621237094159124,0.08857571296446594,0.8003689932303227,-0.4129520654678345,-0.6264975070953369,-0.04705871641635895,2.154156446456909
42,7,none,audit,native16@C4,350,74,2,0,False,0.38823497077962116,0.04376736380447259,0.2143096776748848,0.35368798774102156,0.9182748794555664,-1.2644474506378174,0.32408618927001953,0.8250792622566223
42,7,none,audit,native16@C4,351,74,2,3,False,0.12273650965688562,0.17536911735129274,0.20721604446194614,0.49467832852987537,-0.2904021739959717,0.06645096093416214,0.23331990838050842,1.1034656763076782
42,7,none,audit,native16@C4,352,74,3,0,False,0.4703339959860602,0.04134392404744521,0.09103077447666029,0.3972913054898343,1.1930922269821167,-1.238425374031067,-0.44915321469306946,1.0243189334869385
42,7,none,audit,native16@C4,353,74,2,3,False,0.23175153469226561,0.0656014769794362,0.13392832829786572,0.5687186600304325,0.385566771030426,-0.8765008449554443,-0.16279426217079163,1.2832868099212646
42,7,none,audit,native16@C4,354,74,3,3,True,0.1290373867761502,0.09064453337359367,0.22646424810785984,0.5538538317423963,-0.17583318054676056,-0.5289897322654724,0.3866517245769501,1.2809654474258423
42,7,none,audit,native16@C4,355,74,2,1,False,0.003997681360784689,0.934335226245351,0.0015691622154605886,0.06009793017840367,-1.3797823190689087,4.074338436126709,-2.314954996109009,1.330478549003601
42,7,none,audit,native16@C4,356,74,3,3,True,0.04922388460773128,0.031051316299276713,0.0675593377055079,0.8521654613874841,-0.44463127851486206,-0.9053690433502197,-0.12800395488739014,2.4067704677581787
42,7,none,audit,native16@C4,357,74,2,3,False,0.14124207795811036,0.09587048808674202,0.14686437006415803,0.6160230638909896,-0.10142605006694794,-0.48890313506126404,-0.06239182502031326,1.3713830709457397
42,7,none,audit,native16@C4,358,74,3,3,True,0.21095092988046824,0.06681595851381418,0.08513409916558783,0.6370990124401298,0.44567567110061646,-0.7040079236030579,-0.4617222249507904,1.5509752035140991
42,7,none,audit,native16@C4,359,74,2,3,False,0.019864484232335364,0.022905439154110408,0.02347854912226715,0.9337515274912872,-0.8009679317474365,-0.6585269570350647,-0.6338141560554504,3.049309015274048
42,7,none,audit,native16@C4,360,75,0,3,False,0.005781356161632962,0.011279761942014627,0.017134554864302192,0.9658043270320501,-1.5025962591171265,-0.8342244029045105,-0.41613736748695374,3.6157267093658447
42,7,none,audit,native16@C4,361,75,1,3,False,0.023056578673606713,0.1061995869593478,0.027413940699376964,0.8433298936676685,-0.9389587640762329,0.5884103178977966,-0.7658582329750061,2.6604483127593994
42,7,none,audit,native16@C4,362,75,1,3,False,0.08529212572936931,0.2950413138908862,0.12394487275927153,0.495721687620473,-0.4831608533859253,0.7578724026679993,-0.10940609872341156,1.2767716646194458
42,7,none,audit,native16@C4,363,75,0,3,False,0.39912037689957874,0.0414224827885657,0.044732679099884695,0.5147244612119709,1.2085492610931396,-1.0568900108337402,-0.9800094962120056,1.4629179239273071
42,7,none,audit,native16@C4,364,75,1,3,False,0.2077228466288982,0.0576528464231855,0.0879298387907314,0.6466944681571849,0.38838672637939453,-0.8933783769607544,-0.4712787866592407,1.5240559577941895
42,7,none,audit,native16@C4,365,75,0,3,False,0.020677410602996805,0.12199518113280305,0.03787107323948327,0.8194563350247168,-1.122211217880249,0.6527284979820251,-0.5170654654502869,2.5573880672454834
42,7,none,audit,native16@C4,366,75,1,3,False,0.21855079973514485,0.08447927351092638,0.05448999198475995,0.6424799347691688,0.5218220353126526,-0.42869022488594055,-0.8671793937683105,1.6001391410827637
42,7,none,audit,native16@C4,367,75,0,3,False,0.03941987373914002,0.02148611340859497,0.04185315672170558,0.8972408561305595,-0.6277002096176147,-1.2345634698867798,-0.5678030848503113,2.497354030609131
42,7,none,audit,native16@C4,368,75,1,3,False,0.012613039056816813,0.03134321705113984,0.0878367881449241,0.8682069557471191,-1.4826579093933105,-0.572391152381897,0.4580913782119751,2.7490410804748535
42,7,none,audit,native16@C4,369,75,0,3,False,0.10987106466196303,0.033613770826748705,0.047486766878690974,0.8090283976325973,0.1815781593322754,-1.002793550491333,-0.657278299331665,2.1781046390533447
42,7,none,audit,native16@C4,370,75,0,3,False,0.01888018710573573,0.15903060405140582,0.03284075935745443,0.7892484494854041,-1.1462135314941406,0.9847700595855713,-0.5926561951637268,2.586754560470581
42,7,none,audit,native16@C4,371,75,1,3,False,0.19341349696008875,0.07174404834017441,0.24706354639660408,0.48777890830313286,-0.05392418056726456,-1.0456496477127075,0.19089102745056152,0.8711076974868774
42,7,none,audit,native16@C4,372,75,1,3,False,0.028980340825795627,0.024473565789668042,0.029167136158171354,0.9173789572263651,-0.650224506855011,-0.819248616695404,-0.6437996029853821,2.804678440093994
42,7,none,audit,native16@C4,373,75,0,0,True,0.7021174809444242,0.03177384370579328,0.06459863050896017,0.20151004484082233,1.8100924491882324,-1.2853648662567139,-0.5758150815963745,0.5618309378623962
42,7,none,audit,native16@C4,374,75,1,3,False,0.03702189976162702,0.06460319991556254,0.06333509053602114,0.8350398097867894,-0.7687188386917114,-0.21196451783180237,-0.23178893327713013,2.3472509384155273
42,7,none,audit,native16@C4,375,75,3,3,True,0.3584634983248294,0.035093553469745464,0.047212094505338316,0.5592308537000868,0.9960708618164062,-1.3277385234832764,-1.031105875968933,1.4408063888549805
42,7,none,audit,native16@C4,376,75,2,3,False,0.06103895948270299,0.041485887442043935,0.06197725874535573,0.8354978943298974,-0.46617087721824646,-0.8523299098014832,-0.45091569423675537,2.1503446102142334
42,7,none,audit,native16@C4,377,75,3,3,True,0.13043943360471918,0.018509564131236167,0.018385628518119295,0.8326653737459254,0.44732901453971863,-1.5052924156188965,-1.5120106935501099,2.3010518550872803
42,7,none,audit,native16@C4,378,75,2,3,False,0.40134042368823175,0.0370916948919823,0.06154177705726482,0.5000261043625212,1.0372759103775024,-1.3441410064697266,-0.8378178477287292,1.2571262121200562
42,7,none,audit,native16@C4,379,75,3,3,True,0.07224521226818698,0.3423388447995896,0.014367664899405741,0.5710482780328177,-0.35857662558555603,1.1971583366394043,-1.9736624956130981,1.7088310718536377
42,7,none,audit,native16@C4,380,75,2,0,False,0.8323205730482044,0.010017835786037764,0.0570084004215886,0.10065319074416924,2.4541049003601074,-1.9657456874847412,-0.22691413760185242,0.34156808257102966
42,7,none,audit,native16@C4,381,75,2,0,False,0.6423866272777771,0.043777204105227445,0.053332237384519886,0.26050393123247556,1.6474202871322632,-1.0386568307876587,-0.8412290811538696,0.7448478937149048
42,7,none,audit,native16@C4,382,75,3,3,True,0.25754773358698335,0.09319108767954312,0.0743393526962666,0.574921826037207,0.4873277544975281,-0.52922523021698,-0.7552368640899658,1.2903567552566528
42,7,none,audit,native16@C4,383,75,2,3,False,0.09567756858502423,0.3128303130020293,0.019336290985870603,0.5721558274270759,-0.16860321164131165,1.0160738229751587,-1.7676033973693848,1.6198242902755737
42,7,none,audit,native16@C4,384,75,3,3,True,0.05793464176328256,0.08889126706649524,0.06003625298438518,0.7931378381858369,-0.5810126662254333,-0.15291427075862885,-0.5453795790672302,2.0356688499450684
42,7,none,audit,native16@C4,385,75,2,3,False,0.45591354070561313,0.020033692536209034,0.03340648030339767,0.4906462864547801,1.46320378780365,-1.6616839170455933,-1.150349497795105,1.5366240739822388
42,7,none,audit,native16@C4,386,75,3,3,True,0.057936615136170905,0.03272668901832711,0.031477476204773494,0.8778592196407285,-0.2841075658798218,-0.8552662134170532,-0.8941848874092102,2.4340291023254395
42,7,none,audit,native16@C4,387,75,2,3,False,0.06819442215094379,0.0450029544811174,0.11496566746610742,0.7718369559018313,-0.5454528331756592,-0.9610874652862549,-0.023182068020105362,1.8809577226638794
42,7,none,audit,native16@C4,388,75,3,0,False,0.9439548247087359,0.005412546664589315,0.018991265618392733,0.03164136300828197,3.145833969116211,-2.0155246257781982,-0.7602651715278625,-0.2497791200876236
42,7,none,audit,native16@C4,389,75,3,3,True,0.12262841098116606,0.014912765189778262,0.12433037322671946,0.7381284506023362,0.15855377912521362,-1.9483873844146729,0.1723373681306839,1.9535129070281982
42,7,none,audit,native16@C4,390,75,0,3,False,0.050370716562978535,0.0714892018140521,0.06952318694597832,0.8086168946769909,-0.6824911832809448,-0.33235475420951843,-0.3602408468723297,2.093424081802368
42,7,none,audit,native16@C4,391,75,1,3,False,0.07321058285670952,0.30000019126856753,0.09259036227145846,0.5341988636032645,-0.5436080694198608,0.8668350577354431,-0.3087629973888397,1.4438201189041138
42,7,none,audit,native16@C4,392,75,0,3,False,0.2909335778610786,0.02335108816974342,0.13945901958525314,0.5462563143839247,0.7140133380889893,-1.8084380626678467,-0.021310856565833092,1.3440066576004028
42,7,none,audit,native16@C4,393,75,1,3,False,0.10682649567719338,0.1326188735624684,0.059148014219763505,0.7014066165405747,-0.18210454285144806,0.034168876707553864,-0.7732675075531006,1.6997772455215454
42,7,none,audit,native16@C4,394,75,1,1,True,0.006140953979229941,0.5961006572715958,0.05535581456351458,0.3424025741856597,-2.2281370162963867,2.347292423248291,-0.02933541312813759,1.792870044708252
42,7,none,audit,native16@C4,395,75,0,0,True,0.9951800674260783,0.0004074261034795243,0.0027645195336306314,0.0016479869368116174,4.950976848602295,-2.8498425483703613,-0.9350799918174744,-1.452392339706421
42,7,none,audit,native16@C4,396,75,0,3,False,0.011289191947370446,0.4153618401669238,0.02347822432352808,0.5498707435621777,-1.8457309007644653,1.7595733404159546,-1.113503336906433,2.0401065349578857
42,7,none,audit,native16@C4,397,75,1,3,False,0.005493485533694963,0.2517863700527017,0.10247442417225602,0.6402457202413473,-2.5131869316101074,1.3118311166763306,0.4128633737564087,2.2451021671295166
42,7,none,audit,native16@C4,398,75,1,1,True,0.009026515402928367,0.8734981885374642,0.011091740192499358,0.1063835558671081,-1.4971262216567993,3.0752134323120117,-1.2910919189453125,0.9697583913803101
42,7,none,audit,native16@C4,399,75,0,3,False,0.03379741133536919,0.07293369013054131,0.03802089472558872,0.8552480038085007,-0.8675429224967957,-0.09837646037340164,-0.7497912645339966,2.36346435546875
42,7,none,audit,native16@C4,400,75,1,3,False,0.1196619328636579,0.2681466627028945,0.029145322230703756,0.5830460822027439,0.028486795723438263,0.8353503346443176,-1.3838893175125122,1.6120824813842773
42,7,none,audit,native16@C4,401,75,0,0,True,0.4876366264087283,0.10420703990102559,0.028612379704243383,0.3795439539860029,1.313195824623108,-0.229994997382164,-1.5225352048873901,1.0625957250595093
42,7,none,audit,native16@C4,402,75,1,1,True,0.017346490076903413,0.9356429469731643,0.007745420948053307,0.039265142001878924,-0.6156055927276611,3.3722381591796875,-1.4218939542770386,0.20134137570858002
42,7,none,audit,native16@C4,403,75,0,0,True,0.997653637712148,0.00011874137423514164,0.001929176579520061,0.00029844433409649394,5.6956281661987305,-3.340585470199585,-0.5526847243309021,-2.418949842453003
42,7,none,audit,native16@C4,404,75,1,3,False,0.1195757556955771,0.06195231801901071,0.018996752376257673,0.7994751739091545,0.27343103289604187,-0.3841540515422821,-1.5662510395050049,2.173436403274536
42,7,none,audit,native16@C4,405,75,3,3,True,0.3271658852753464,0.04791538183998162,0.195723810388509,0.429194922496163,0.745849609375,-1.1751811504364014,0.23208680748939514,1.0172934532165527
42,7,none,audit,native16@C4,406,75,2,3,False,0.07589871959127482,0.32459113981856114,0.12192467760396004,0.47758546298620397,-0.5183767080307007,0.9347898364067078,-0.04437306523323059,1.3209666013717651
42,7,none,audit,native16@C4,407,75,2,3,False,0.2263313078628384,0.08644348293534866,0.22276157955398845,0.46446362964782445,0.2553883492946625,-0.7071207165718079,0.23949050903320312,0.9742717146873474
42,7,none,audit,native16@C4,408,75,3,3,True,0.08166836744894981,0.021709797940508126,0.033116738923798766,0.8635050956867433,0.2896917462348938,-1.0352113246917725,-0.6129361391067505,2.648024797439575
42,7,none,audit,native16@C4,409,75,3,3,True,0.3174369528627288,0.03275622213144876,0.2133923570607902,0.4364144679450322,0.8009976744651794,-1.4701886177062988,0.4038509726524353,1.1193108558654785
42,7,none,audit,native16@C4,410,75,2,3,False,0.05592874140878511,0.3490468134593471,0.032852827346060036,0.5621716177858077,-0.5653191804885864,1.2658084630966187,-1.0973597764968872,1.742409586906433
42,7,none,audit,native16@C4,411,75,3,3,True,0.03991408756689544,0.04236496398979811,0.05899918208369899,0.8587217663596075,-0.7151408791542053,-0.6555485129356384,-0.3243466317653656,2.353574752807617
42,7,none,audit,native16@C4,412,75,2,0,False,0.8705974853797204,0.01580007885048048,0.025452569068051732,0.08814986670174743,2.5428225994110107,-1.4663422107696533,-0.9895404577255249,0.25268125534057617
42,7,none,audit,native16@C4,413,75,2,3,False,0.004761386086792739,0.013913444684485885,0.005591673409334182,0.9757334958193873,-1.409339189529419,-0.3370223939418793,-1.2485994100570679,3.91331148147583
42,7,none,audit,native16@C4,414,75,3,0,False,0.6457203621506883,0.04255212249853603,0.07383703597936497,0.23789047937141067,1.532142996788025,-1.1874938011169434,-0.6363630890846252,0.533586859703064
42,7,none,audit,native16@C4,415,75,2,1,False,0.15917074092443967,0.5650839218445393,0.06718409599296132,0.20856124123805977,0.22633762657642365,1.493334412574768,-0.6362032890319824,0.4965928792953491
42,7,none,audit,native16@C4,416,75,3,3,True,0.18459038962679694,0.06916579588278106,0.05509239829332237,0.6911514161970996,0.44222626090049744,-0.5394065380096436,-0.7669012546539307,1.7624459266662598
42,7,none,audit,native16@C4,417,75,2,3,False,0.3215876523363369,0.0694744583601153,0.11128330409571054,0.49765458520783723,0.8087049722671509,-0.7236059904098511,-0.2524859309196472,1.2453410625457764
42,7,none,audit,native16@C4,418,75,3,3,True,0.015142218162319759,0.03609889558066648,0.019520218103143236,0.9292386681538706,-0.9353770017623901,-0.0666014775633812,-0.6814129948616028,3.181501865386963
42,7,none,audit,native16@C4,419,75,3,1,False,0.02728497367697479,0.5446190660444797,0.02052214878028399,0.40757381149826155,-1.000623106956482,1.9931273460388184,-1.285454511642456,1.7032628059387207
42,7,none,audit,native16@C4,420,75,0,3,False,0.08417126433594062,0.05599834415958527,0.029265854582193076,0.830564536922281,0.07022165507078171,-0.3373098075389862,-0.9862104654312134,2.359473705291748
42,7,none,audit,native16@C4,421,75,1,0,False,0.4382604696727133,0.035549949563212946,0.25007433159004216,0.27611524917403163,0.92763352394104,-1.5842411518096924,0.3665783107280731,0.4656384587287903
42,7,none,audit,native16@C4,422,75,0,3,False,0.006432971455371336,0.01884299678412849,0.11385386529349327,0.860870166467007,-1.8992058038711548,-0.8245010375976562,0.9742733836174011,2.9973013401031494
42,7,none,audit,native16@C4,423,75,1,3,False,0.04790227229641232,0.02567024868961912,0.1091373931729083,0.8172900858410602,-0.568756639957428,-1.192586898803711,0.25468799471855164,2.2680745124816895
42,7,none,audit,native16@C4,424,75,1,3,False,0.20138445418213854,0.10266474590971653,0.15252404198475522,0.5434267579233897,0.28435763716697693,-0.38938936591148376,0.006464084610342979,1.2770367860794067
42,7,none,audit,native16@C4,425,75,0,3,False,0.029424386700608783,0.021180956410575574,0.026133650352623914,0.9232610065361917,-0.49210867285728455,-0.8208299875259399,-0.6107087135314941,2.9539794921875
42,7,none,audit,native16@C4,426,75,0,3,False,0.26765659829079563,0.05146962441893413,0.0589227313437159,0.6219510459465545,0.6507920026779175,-0.9979209899902344,-0.8626858592033386,1.4939485788345337
42,7,none,audit,native16@C4,427,75,1,3,False,0.01091378043374046,0.015053204099019746,0.007247365377066822,0.966785650090173,-0.868550717830658,-0.5469861030578613,-1.277938961982727,3.6153998374938965
42,7,none,audit,native16@C4,428,75,0,0,True,0.7315733632452223,0.015699527033859323,0.07649996818658954,0.1762271415343288,1.943748950958252,-1.8978179693222046,-0.31415823101997375,0.5203251838684082
42,7,none,audit,native16@C4,429,75,1,1,True,0.004440116257531122,0.9202084353872582,0.010669353551973617,0.06468209480323696,-1.8515359163284302,3.4823837280273438,-0.9748409986495972,0.8272679448127747
42,7,none,audit,native16@C4,430,75,0,3,False,0.10733181107143476,0.11893113555442106,0.011546782303108424,0.7621902710710358,0.26163598895072937,0.36425554752349854,-1.9678822755813599,2.221907138824463
42,7,none,audit,native16@C4,431,75,1,3,False,0.08178300922346415,0.052703637932172434,0.11332789203288794,0.7521854608114754,-0.3057834804058075,-0.7451685070991516,0.020432325080037117,1.9131299257278442
42,7,none,audit,native16@C4,432,75,0,0,True,0.6263537308394536,0.08208537647952759,0.10165151085009613,0.18990938183092276,1.5779823064804077,-0.45417308807373047,-0.24038256704807281,0.3846140503883362
42,7,none,audit,native16@C4,433,75,1,0,False,0.6857879917707363,0.07663022432532662,0.12689070040619171,0.1106910834977454,1.6226264238357544,-0.5689505338668823,-0.06461601704359055,-0.20119881629943848
42,7,none,audit,native16@C4,434,75,0,3,False,0.08172770049160231,0.01208287702974409,0.12523300141637345,0.7809564210622802,-0.03159763664007187,-1.9432013034820557,0.3951853811740875,2.2255287170410156
42,7,none,audit,native16@C4,435,75,3,0,False,0.5138488898768081,0.018338509603788238,0.13719296143556758,0.33061963908383607,1.3333430290222168,-1.9995830059051514,0.012802207842469215,0.8923823833465576
42,7,none,audit,native16@C4,436,75,2,0,False,0.5941203745177839,0.018370641413916946,0.16983048969841677,0.2176784943698824,1.483343243598938,-1.9929848909378052,0.231062114238739,0.4792804718017578
42,7,none,audit,native16@C4,437,75,2,3,False,0.07008522412186609,0.01045398343893489,0.040840246598374826,0.8786205458408243,0.08597288280725479,-1.816756010055542,-0.4540710747241974,2.6146140098571777
42,7,none,audit,native16@C4,438,75,3,3,True,0.2364926043915107,0.006363314217403347,0.056222715780178595,0.7009213656109073,0.9920138716697693,-2.6233537197113037,-0.4445821940898895,2.0784926414489746
42,7,none,audit,native16@C4,439,75,3,3,True,0.04612149813282816,0.4257078344890768,0.05155359909524137,0.4766170682828536,-0.8093091249465942,1.4131649732589722,-0.6979662775993347,1.5261250734329224
42,7,none,audit,native16@C4,440,75,2,3,False,0.055584453518212465,0.03327473482782651,0.21362477300611304,0.697516038647848,-0.6262936592102051,-1.1393988132476807,0.7200238704681396,1.9033282995224
42,7,none,audit,native16@C4,441,75,2,3,False,0.044941117660805434,0.1487129025752875,0.025126387496949572,0.7812195922669575,-0.725699245929718,0.4709652364253998,-1.3071337938308716,2.1298038959503174
42,7,none,audit,native16@C4,442,75,3,3,True,0.053034443562468,0.049883536256294075,0.047841213483293545,0.8492408066979443,-0.5549582839012146,-0.6162088513374329,-0.6580123901367188,2.218442916870117
42,7,none,audit,native16@C4,443,75,2,3,False,0.25105671552126724,0.01828751828050292,0.05907934387733287,0.671576422320897,1.0518255233764648,-1.5676345825195312,-0.3949719965457916,2.0357744693756104
42,7,none,audit,native16@C4,444,75,3,3,True,0.020396519050666428,0.06045931260939985,0.06834339421620761,0.850800774123726,-1.2769904136657715,-0.19038404524326324,-0.06780975311994553,2.4538233280181885
42,7,none,audit,native16@C4,445,75,2,3,False,0.008560532058671097,0.015437120134309453,0.011841930122834549,0.9641604176841849,-1.191035270690918,-0.6014226078987122,-0.8665509819984436,3.533060073852539
