probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@car,510,76,0,0,True,0.8637916146842627,0.02063775559841166,0.023510014310656416,0.09206061540666917,2.827421188354492,-0.906788170337677,-0.7764838933944702,0.5885368585586548
7,7,none,audit,native32@car,511,76,1,1,True,0.0912697398399209,0.3842308937848727,0.1643085661123871,0.36019080026281936,-0.37883085012435913,1.058593511581421,0.2090960144996643,0.9939837455749512
7,7,none,audit,native32@car,512,76,1,1,True,0.007946593660472893,0.9832504274558687,0.001987124723628684,0.006815854160029786,-0.5626535415649414,4.255466938018799,-1.948708176612854,-0.7161455154418945
7,7,none,audit,native32@car,513,76,0,0,True,0.7950403948103278,0.008307795843758776,0.01221882901422102,0.1844329803316923,3.0939290523529053,-1.4672695398330688,-1.0814857482910156,1.6328222751617432
7,7,none,audit,native32@car,514,76,1,0,False,0.47846211466343097,0.3220657827163054,0.11955641136288574,0.07991569125737788,1.5210155248641968,1.1251943111419678,0.13422681391239166,-0.2685892879962921
7,7,none,audit,native32@car,515,76,0,0,True,0.9965552110181456,0.0019146566038915507,0.0007952240170796742,0.0007349083608831172,5.779662132263184,-0.47510412335395813,-1.353773832321167,-1.4326518774032593
7,7,none,audit,native32@car,516,76,0,0,True,0.9992384570701881,0.00013594481742432304,0.00015965872028090192,0.0004659393921065541,6.9454240798950195,-1.957075595855713,-1.7962861061096191,-0.725269079208374
7,7,none,audit,native32@car,517,76,1,1,True,0.002034106816432699,0.9970553512523701,0.0005548095531071346,0.0003557323780899589,-0.437719464302063,5.757030010223389,-1.73690664768219,-2.1813528537750244
7,7,none,audit,native32@car,518,76,0,3,False,0.22169609627818002,0.2832979925486213,0.05384852035964067,0.44115739081355804,0.46319884061813354,0.7083906531333923,-0.951933741569519,1.1512930393218994
7,7,none,audit,native32@car,519,76,1,1,True,0.029050400241817747,0.8838795244831598,0.05876001267303899,0.02831006260198361,-0.6411553025245667,2.7741332054138184,0.06327400356531143,-0.6669702529907227
7,7,none,audit,native32@car,520,76,1,0,False,0.8718273124069739,0.07996971447289723,0.01986329805475374,0.028339675065375092,3.0186564922332764,0.6297131180763245,-0.7630611658096313,-0.40767210721969604
7,7,none,audit,native32@car,521,76,0,1,False,0.05325272942986949,0.5451016680801287,0.04437046959553749,0.35727513289446433,-0.8469187617301941,1.4790045022964478,-1.0293936729431152,1.0565383434295654
7,7,none,audit,native32@car,522,76,1,1,True,0.05089048269434087,0.899561233347765,0.01770341053429967,0.03184487342359449,0.17287521064281464,3.0451064109802246,-0.8830434083938599,-0.2959243059158325
7,7,none,audit,native32@car,523,76,0,1,False,0.20644931093886612,0.4667405221072091,0.10490923201005427,0.2219009349438704,0.3497459590435028,1.1654645204544067,-0.32721343636512756,0.42192208766937256
7,7,none,audit,native32@car,524,76,1,1,True,0.0039533584356833025,0.9748743342493841,0.004888947751664902,0.016283359563267624,-1.247241735458374,4.260501384735107,-1.034830093383789,0.16833651065826416
7,7,none,audit,native32@car,525,76,3,1,False,0.09611851411347466,0.8147659718170525,0.04537564217148838,0.04373987189798456,0.4882251024246216,2.6255440711975098,-0.2623814046382904,-0.2990967631340027
7,7,none,audit,native32@car,526,76,2,0,False,0.7234438932206066,0.10462585123673353,0.12419504152734145,0.04773521401531856,2.1219277381896973,0.1882954090833664,0.3597579896450043,-0.5964258909225464
7,7,none,audit,native32@car,527,76,2,0,False,0.7480597872513247,0.21155760323824202,0.02486716025827354,0.015515449252159592,2.882791519165039,1.619805932044983,-0.5211433172225952,-0.9928551316261292
7,7,none,audit,native32@car,528,76,3,0,False,0.7339632799050577,0.1779073174461699,0.052543308056192214,0.03558609459258011,2.4826676845550537,1.0654714107513428,-0.15415357053279877,-0.5438363552093506
7,7,none,audit,native32@car,529,76,3,3,True,0.11167571618492558,0.1543257105762084,0.04488752654635943,0.6891110466925066,0.27439412474632263,0.5978602170944214,-0.6370452046394348,2.0941972732543945
7,7,none,audit,native32@car,530,76,2,1,False,0.2184071920937826,0.41976491907992747,0.04703365407145473,0.31479423475483526,0.614438533782959,1.2677721977233887,-0.921059250831604,0.9799965620040894
7,7,none,audit,native32@car,531,76,3,3,True,0.0560424369016037,0.36118596310703066,0.2141312757324946,0.36864032425887105,-1.0182701349258423,0.8450136184692383,0.3222099244594574,0.8654420971870422
7,7,none,audit,native32@car,532,76,2,0,False,0.9242966582269347,0.006146020391593134,0.033114702902662614,0.03644261847880943,3.317878007888794,-1.6953502893447876,-0.01117769069969654,0.08458385616540909
7,7,none,audit,native32@car,533,76,2,0,False,0.8035461953908299,0.13052741983777394,0.043370447981647936,0.02255593678974827,2.6365134716033936,0.8190621137619019,-0.2827429175376892,-0.936522901058197
7,7,none,audit,native32@car,534,76,3,1,False,0.1016711982144522,0.6527123382128862,0.03795846133752361,0.2076580022351379,0.11585672199726105,1.975249171257019,-0.8693948984146118,0.8300051689147949
7,7,none,audit,native32@car,535,76,3,1,False,0.048992154727267534,0.5787610493990846,0.10909506127063473,0.2631517346030131,-0.6747826933860779,1.7944468259811401,0.1257767528295517,1.006287932395935
7,7,none,audit,native32@car,536,76,2,1,False,0.00025720368376018395,0.9993386494266209,0.0001573828447120985,0.0002467640449068701,-1.603866457939148,6.66111421585083,-2.0950534343719482,-1.645302176475525
7,7,none,audit,native32@car,537,76,3,0,False,0.9906578331483761,0.0011746562865975585,0.004111702359527186,0.00405580820549919,5.030277252197266,-1.7071163654327393,-0.45425480604171753,-0.4679419696331024
7,7,none,audit,native32@car,538,76,2,1,False,0.1784581768035832,0.6981246613495629,0.05447207249926639,0.06894508934758763,0.7709780335426331,2.135021448135376,-0.41568809747695923,-0.18006585538387299
7,7,none,audit,native32@car,539,76,3,0,False,0.3558616985211997,0.1726996073550801,0.12653718044510776,0.3449015136786125,1.0331485271453857,0.3101600706577301,-0.0008574593812227249,1.001865267753601
7,7,none,audit,native32@car,540,77,1,1,True,0.06611371155492024,0.4574751105768384,0.16449836101127563,0.3119128168569658,-0.5951279401779175,1.3392183780670166,0.3163965046405792,0.9562196135520935
7,7,none,audit,native32@car,541,77,0,2,False,0.03501782870833579,0.22061557199682172,0.37367679737502435,0.3706898019198182,-0.9904050827026367,0.8501592874526978,1.3771288394927979,1.369103193283081
7,7,none,audit,native32@car,542,77,1,3,False,0.07121932958323239,0.3285028454060884,0.2582969980892253,0.34198082692145393,-0.499236524105072,1.029544711112976,0.7891092896461487,1.069753885269165
7,7,none,audit,native32@car,543,77,0,3,False,0.02592868536408797,0.023807997611250877,0.055179411690145314,0.8950839053345159,-0.5448973178863525,-0.630225658416748,0.21034269034862518,2.9966702461242676
7,7,none,audit,native32@car,544,77,0,3,False,0.4017538521341856,0.0184617808981652,0.06605800599131653,0.5137263609763327,1.7984346151351929,-1.2817022800445557,-0.006871743127703667,2.044285774230957
7,7,none,audit,native32@car,545,77,1,2,False,0.00781627735814618,0.3780595441994098,0.5866291773207699,0.027495001121674023,-1.934670090675354,1.9441732168197632,2.383514404296875,-0.6768742799758911
7,7,none,audit,native32@car,546,77,0,0,True,0.9715589435211078,0.001551662201436362,0.019045623674940837,0.007843770602515005,4.513673782348633,-1.9259014129638672,0.5816091895103455,-0.30550849437713623
7,7,none,audit,native32@car,547,77,1,0,False,0.4149692445148628,0.03233567091312581,0.3331926706237064,0.219502413948305,1.6258519887924194,-0.926181435585022,1.4063684940338135,0.9890108108520508
7,7,none,audit,native32@car,548,77,0,3,False,0.2820381071272169,0.06812044914315264,0.27089045803640693,0.3789509856932236,0.9189844727516174,-0.5017802715301514,0.878656804561615,1.2143491506576538
7,7,none,audit,native32@car,549,77,1,3,False,0.01648925587870225,0.14229932152581073,0.08328140113178642,0.7579300214637006,-1.4849236011505127,0.6703001260757446,0.13459263741970062,2.342958450317383
7,7,none,audit,native32@car,550,77,1,2,False,0.09221739243406103,0.12597719805196828,0.5133053139609446,0.2685000955530262,-0.2923632264137268,0.01958894543349743,1.42435884475708,0.7763392925262451
7,7,none,audit,native32@car,551,77,0,0,True,0.728587226207548,0.03452592255594006,0.11022332367789817,0.12666352755861365,2.3870503902435303,-0.6623465418815613,0.4984515607357025,0.6374772191047668
7,7,none,audit,native32@car,552,77,0,3,False,0.1996223022181673,0.02215096187391325,0.07829042189993778,0.6999363140079816,1.1831518411636353,-1.0153943300247192,0.2471500188112259,2.437714099884033
7,7,none,audit,native32@car,553,77,1,3,False,0.1195312653558103,0.11896197102857149,0.314396355075838,0.4471104085397802,-0.047268882393836975,-0.05204298347234726,0.9198076128959656,1.2719587087631226
7,7,none,audit,native32@car,554,77,1,1,True,0.0054891454551286595,0.9200835957101117,0.06692637708576611,0.007500881748993588,-1.5314915180206299,3.590200424194336,0.9693290591239929,-1.2192435264587402
7,7,none,audit,native32@car,555,77,3,3,True,0.15095901018792054,0.05054156115747896,0.06815628602017303,0.7303431426344275,0.5928661823272705,-0.5013461709022522,-0.20233877003192902,2.169372320175171
7,7,none,audit,native32@car,556,77,2,2,True,0.13967280569127294,0.054315029581167844,0.6496722586622117,0.1563399060653475,0.3532300889492035,-0.5912715196609497,1.8903955221176147,0.4659600257873535
7,7,none,audit,native32@car,557,77,3,0,False,0.4314692432255282,0.027974901917280897,0.20320340522161873,0.33735244963557226,1.599679708480835,-1.1362087726593018,0.8466909527778625,1.353611707687378
7,7,none,audit,native32@car,558,77,2,2,True,0.039891940010783174,0.028127606058460687,0.8063136021317464,0.12566685179900988,-0.4402672350406647,-0.7896900177001953,2.5660312175750732,0.7071928381919861
7,7,none,audit,native32@car,559,77,2,2,True,0.0551792084550792,0.1467604258416155,0.6744371468222538,0.12362321888105163,-0.4602782130241394,0.5179370641708374,2.0430140495300293,0.34637394547462463
7,7,none,audit,native32@car,560,77,3,1,False,0.023732839105151452,0.6440173798704766,0.21132481873140888,0.12092496229296315,-1.2531858682632446,2.047680139541626,0.9333508014678955,0.37512463331222534
7,7,none,audit,native32@car,561,77,3,3,True,0.09331785500518781,0.07182896434626024,0.14884676104058042,0.6860064196079715,-0.0465603806078434,-0.30828404426574707,0.4203454852104187,1.948315143585205
7,7,none,audit,native32@car,562,77,2,3,False,0.058713512800838474,0.022246502609534334,0.26225742449887723,0.65678256009075,-0.15186667442321777,-1.1223517656326294,1.344789981842041,2.2628164291381836
7,7,none,audit,native32@car,563,77,2,2,True,0.018184039005837906,0.2238223409718231,0.4932834527023326,0.26471016732000635,-1.523095965385437,0.9872124195098877,1.777443766593933,1.154995322227478
7,7,none,audit,native32@car,564,77,3,3,True,0.025215826517328597,0.09794781408770604,0.2911232133619619,0.5857131460330035,-1.2522962093353271,0.10466678440570831,1.1939785480499268,1.8930621147155762
7,7,none,audit,native32@car,565,77,2,3,False,0.1835653649962628,0.03832495789210492,0.17106207191884495,0.6070476051927872,0.5546934008598328,-1.011776089668274,0.4841490685939789,1.7507297992706299
7,7,none,audit,native32@car,566,77,3,2,False,0.009368729976356039,0.1455157451483426,0.7947864223506103,0.05032910252469125,-1.8453644514083862,0.8975422978401184,2.5953314304351807,-0.16415850818157196
7,7,none,audit,native32@car,567,77,3,2,False,0.02391574475631312,0.1472250354268673,0.6681001701837289,0.16075904963309073,-1.1836379766464233,0.6337872743606567,2.1462631225585938,0.7217316627502441
7,7,none,audit,native32@car,568,77,2,2,True,0.025928265154082288,0.248790962761461,0.511579054852677,0.21370171723177966,-1.3936378955841064,0.8676414489746094,1.5885305404663086,0.715609610080719
7,7,none,audit,native32@car,569,77,3,3,True,0.38124416498204966,0.015735008136142127,0.21564675436498504,0.3873740725168231,1.4332441091537476,-1.7543078660964966,0.8634457588195801,1.4491949081420898
7,7,none,audit,native32@car,570,77,1,2,False,0.0831405219846455,0.23124522990162624,0.38712565858386516,0.29848858952986307,-0.3987343907356262,0.6242121458053589,1.1394827365875244,0.8794651031494141
7,7,none,audit,native32@car,571,77,0,0,True,0.7342361412840562,0.008080241368607457,0.1717564336534705,0.08592718369386572,2.6413400173187256,-1.8680689334869385,1.188586711883545,0.49600955843925476
7,7,none,audit,native32@car,572,77,1,2,False,0.1698131811153732,0.09890278381922792,0.5951087760930074,0.13617525897239158,0.5073806643486023,-0.0331808477640152,1.7614259719848633,0.2866244912147522
7,7,none,audit,native32@car,573,77,0,2,False,0.21601092840098243,0.04823666794834006,0.6438626013920734,0.09188980225860409,0.9544478058815002,-0.5447617173194885,2.0466041564941406,0.09970886260271072
7,7,none,audit,native32@car,574,77,0,3,False,0.0077975828763156094,0.09583546186139856,0.05278078070088022,0.8435861745614056,-1.6747947931289673,0.83402419090271,0.23753853142261505,3.0090534687042236
7,7,none,audit,native32@car,575,77,1,2,False,0.0043659942494543285,0.41215096622996594,0.4799559622950059,0.10352707722557371,-2.682145833969116,1.8653979301452637,2.017702579498291,0.4838414192199707
7,7,none,audit,native32@car,576,77,1,2,False,0.019418900667900824,0.18411449569965382,0.48073914615297236,0.31572745747947306,-1.4478435516357422,0.8014674186706543,1.7612344026565552,1.3407889604568481
7,7,none,audit,native32@car,577,77,0,3,False,0.06566392167079996,0.05016849034218608,0.08659661779852977,0.7975709701884841,0.008386625908315182,-0.2607758641242981,0.28509774804115295,2.5054078102111816
7,7,none,audit,native32@car,578,77,1,2,False,0.003931536783539021,0.37404417194084244,0.4304519484848947,0.19157234279072383,-2.8741931915283203,1.6811503171920776,1.8216121196746826,1.0120419263839722
7,7,none,audit,native32@car,579,77,0,3,False,0.021113504228598094,0.17911692460128506,0.1751695904465671,0.6245999807235497,-1.2639588117599487,0.8741671442985535,0.8518829345703125,2.123239755630493
7,7,none,audit,native32@car,580,77,1,2,False,0.04485672909615463,0.038570469367798094,0.5362909074745775,0.38028189406146984,-0.5906323790550232,-0.7416190505027771,1.8905707597732544,1.546806812286377
7,7,none,audit,native32@car,581,77,0,2,False,0.0948824103028943,0.19291824026705703,0.5005732737008847,0.2116260757291641,-0.15050986409187317,0.5591182708740234,1.5126057863235474,0.6516727209091187
7,7,none,audit,native32@car,582,77,1,3,False,0.22456489973926844,0.07868941475012665,0.28274873403871603,0.41399695147188903,0.726688027381897,-0.32196807861328125,0.9570819139480591,1.3383818864822388
7,7,none,audit,native32@car,583,77,0,2,False,0.11430638270985455,0.19997729087497162,0.5679283957719018,0.11778793064327198,0.050986647605895996,0.610308051109314,1.6540995836257935,0.08099004626274109
7,7,none,audit,native32@car,584,77,1,1,True,0.018772314392263133,0.45810472314922623,0.42422292321865795,0.09890003923985252,-1.4299211502075195,1.7647935152053833,1.6879547834396362,0.23180533945560455
7,7,none,audit,native32@car,585,77,3,3,True,0.06249326209893814,0.04191224068897532,0.39056971026879794,0.5050247869432887,-0.2766065001487732,-0.6760873198509216,1.5559412240982056,1.8129422664642334
7,7,none,audit,native32@car,586,77,2,2,True,0.006176990745723548,0.19134476962111568,0.7160554214103703,0.08642281822279047,-2.13145112991333,1.3017945289611816,2.6214752197265625,0.5069693922996521
7,7,none,audit,native32@car,587,77,3,3,True,0.03004436441914404,0.014269354645652294,0.14504129378152406,0.8106449871536795,-0.5190823674201965,-1.2636432647705078,1.0552610158920288,2.7760727405548096
7,7,none,audit,native32@car,588,77,2,1,False,0.0005582673583530838,0.997368600140693,0.0019330512947163948,0.00014008120623755393,-1.5985642671585083,5.8894734382629395,-0.3565472364425659,-2.98117995262146
7,7,none,audit,native32@car,589,77,3,3,True,0.024213917247060932,0.21194002590156075,0.18496682082115412,0.5788792360302242,-1.319679617881775,0.849696159362793,0.7135692834854126,1.8544867038726807
7,7,none,audit,native32@car,590,77,2,3,False,0.37343682555552044,0.00759070366754837,0.17714417867600835,0.4418282921009228,1.66745126247406,-2.2283732891082764,0.9216663837432861,1.8356237411499023
7,7,none,audit,native32@car,591,77,3,2,False,0.20382744616430132,0.222854861096328,0.3744952498201654,0.1988224429192054,0.509283185005188,0.598530113697052,1.1175885200500488,0.48442158102989197
7,7,none,audit,native32@car,592,77,2,1,False,0.010391334805008586,0.6114560571774962,0.26194364441203183,0.11620896360546347,-1.9308171272277832,2.1440536975860596,1.296339988708496,0.48360058665275574
7,7,none,audit,native32@car,593,77,2,1,False,0.0054081402015647,0.8556078664886074,0.12084844712954583,0.018135546180282104,-1.871856451034546,3.1920504570007324,1.2347755432128906,-0.6618878245353699
7,7,none,audit,native32@car,594,77,3,1,False,0.009405398071493737,0.7063960290609199,0.255378813864365,0.028819759003221364,-1.7987384796142578,2.520153760910034,1.5027257204055786,-0.6789610385894775
7,7,none,audit,native32@car,595,77,2,3,False,0.023655292070521108,0.03318382110680336,0.22072823644375283,0.7224326503789227,-1.0365574359893799,-0.6980818510055542,1.19678795337677,2.3824799060821533
7,7,none,audit,native32@car,596,77,3,3,True,0.023955406859849735,0.021674518048726936,0.3079247028306366,0.6464453722607867,-0.993923544883728,-1.093980312347412,1.5597376823425293,2.3013710975646973
7,7,none,audit,native32@car,597,77,2,1,False,0.0030624191191788394,0.735294189652471,0.10923094984210781,0.15241244138624238,-2.8507144451141357,2.6303510665893555,0.7235448360443115,1.0566706657409668
7,7,none,audit,native32@car,598,77,3,3,True,0.013315169639155503,0.05562120278609317,0.21979323360703718,0.7112703939677141,-1.6310300827026367,-0.20136956870555878,1.1727532148361206,2.347118616104126
7,7,none,audit,native32@car,599,77,3,1,False,0.0025560453491240373,0.8516918496643209,0.09853531144733294,0.04721679353922224,-2.5762767791748047,3.2324867248535156,1.0756769180297852,0.3400115668773651
7,7,none,audit,native32@car,600,77,1,2,False,0.06901364311349852,0.25676658154196497,0.4781080920029763,0.19611168334156004,-0.5573309063911438,0.7565323114395142,1.3782017230987549,0.4870491921901703
7,7,none,audit,native32@car,601,77,0,0,True,0.8075017313478424,0.0037108995732973906,0.09967460979463012,0.08911275928422985,3.0334632396698,-2.349207639694214,0.9414290189743042,0.8294205665588379
7,7,none,audit,native32@car,602,77,0,2,False,0.34623919673992104,0.047410860089725365,0.556420363748403,0.04992957942195067,1.5363389253616333,-0.4519396126270294,2.010733127593994,-0.40017732977867126
7,7,none,audit,native32@car,603,77,1,1,True,0.0024592602835733237,0.9634455071485032,0.014096277300629165,0.01999895526729458,-1.983507752418518,3.987147569656372,-0.23745761811733246,0.11231167614459991
7,7,none,audit,native32@car,604,77,0,3,False,0.08137724439501781,0.049015446846952956,0.23359564417302875,0.6360116645850006,0.016703255474567413,-0.4902569353580475,1.0711991786956787,2.072824478149414
7,7,none,audit,native32@car,605,77,1,1,True,0.008667195250579227,0.9608927076576476,0.021355689663857147,0.009084407427916056,-1.0509207248687744,3.6573967933654785,-0.14914776384830475,-1.003906488418579
7,7,none,audit,native32@car,606,77,1,3,False,0.025886789885343566,0.07112132879089397,0.09824188459349475,0.8047499967302677,-0.8771024346351624,0.13355204463005066,0.4565974175930023,2.5596964359283447
7,7,none,audit,native32@car,607,77,0,3,False,0.0051234416469380815,0.2814080046921061,0.22226842143340947,0.4912001322275463,-2.526001214981079,1.4799779653549194,1.2440581321716309,2.0370240211486816
7,7,none,audit,native32@car,608,77,0,3,False,0.0652968471967419,0.05714895766301743,0.2875174239049101,0.5900367712353306,-0.3051287829875946,-0.4384113848209381,1.1772109270095825,1.896112322807312
7,7,none,audit,native32@car,609,77,1,2,False,0.048886845002486044,0.15485449862980283,0.7476024124570838,0.048656243910627145,-0.32084259390830994,0.832135021686554,2.406520366668701,-0.3255707919597626
7,7,none,audit,native32@car,610,77,0,3,False,0.027172259950317107,0.2316534627584935,0.2846832213641849,0.4564910559270044,-1.2945932149887085,0.8484527468681335,1.0545872449874878,1.526779294013977
7,7,none,audit,native32@car,611,77,1,1,True,0.008143467498026469,0.753988503660673,0.17159724415061295,0.06627078469068753,-1.9474036693572998,2.5807573795318604,1.1005303859710693,0.14912940561771393
7,7,none,audit,native32@car,612,77,1,1,True,0.0007654237771327687,0.9786132612967972,0.019066689201182856,0.0015546257248871828,-2.454777479171753,4.6986846923828125,0.7604909539222717,-1.7462170124053955
7,7,none,audit,native32@car,613,77,0,2,False,0.012993003536011963,0.12648704281794565,0.5420211982261264,0.3184987554199159,-1.8301948308944702,0.44553402066230774,1.900699257850647,1.369012713432312
7,7,none,audit,native32@car,614,77,1,3,False,0.20677192518071139,0.011094021681990451,0.3801280237722697,0.4020060293650286,0.9957959651947021,-1.9294140338897705,1.6046876907348633,1.660646677017212
7,7,none,audit,native32@car,615,77,2,2,True,0.012368837438342443,0.04832630788172606,0.884277190540306,0.055027664139625454,-1.2271971702575684,0.13559871912002563,3.042393207550049,0.2654586732387543
7,7,none,audit,native32@car,616,77,3,2,False,0.05656518353809303,0.31138004985444645,0.3490742464267813,0.28298052018067915,-0.6772398948669434,1.0283806324005127,1.142651081085205,0.9327445030212402
7,7,none,audit,native32@car,617,77,2,3,False,0.048406878587174094,0.04144352470777705,0.1085604522959539,0.8015891444090949,-0.41368329524993896,-0.5689935684204102,0.3939819633960724,2.393270969390869
7,7,none,audit,native32@car,618,77,3,2,False,0.04024517290240555,0.10587354158552094,0.6486633142060123,0.2052179713060612,-0.8531275391578674,0.11412777006626129,1.9267961978912354,0.775955080986023
7,7,none,audit,native32@car,619,77,2,1,False,0.021153145368167828,0.5188557049681628,0.4004078048066905,0.059583344856978825,-1.2195169925689697,1.9803202152252197,1.7211779356002808,-0.18392951786518097
7,7,none,audit,native32@car,620,77,3,3,True,0.28342452488971553,0.029238282383476845,0.1374899197343758,0.5498472729924317,1.1555285453796387,-1.115938425064087,0.432133287191391,1.818223237991333
7,7,none,audit,native32@car,621,77,2,1,False,0.016094285611512518,0.44173340656562293,0.383210253009896,0.15896205481296866,-1.689584732055664,1.6226575374603271,1.4805347919464111,0.6006165146827698
7,7,none,audit,native32@car,622,77,3,1,False,0.004606987109449092,0.42707261263853147,0.41847646110417014,0.1498439391478493,-2.585216760635376,1.944163203239441,1.9238297939300537,0.8968034982681274
7,7,none,audit,native32@car,623,77,3,2,False,0.021058348379478502,0.07599194333449973,0.6614907148192862,0.24145899346673555,-1.3214709758758545,-0.03814072906970978,2.125727891921997,1.117931604385376
7,7,none,audit,native32@car,624,77,2,2,True,0.0813123981178769,0.06913272005626418,0.5999095076622987,0.24964537416356017,-0.25895464420318604,-0.42122501134872437,1.7395256757736206,0.8627882599830627
7,7,none,audit,native32@car,625,77,3,1,False,0.009690561656097552,0.9551404306390125,0.022964139094859875,0.012204868610029975,-0.9752236604690552,3.6154823303222656,-0.11244221776723862,-0.7445411086082458
7,7,none,audit,native32@car,626,77,2,2,True,0.03495769167774204,0.07696533983467073,0.8578055945061208,0.030271373981466503,-0.49741604924201965,0.2918006181716919,2.7028229236602783,-0.6413520574569702
7,7,none,audit,native32@car,627,77,3,2,False,0.0614270754234131,0.1633342647772514,0.578695348596245,0.1965433112030905,-0.5129203200340271,0.465027779340744,1.730005145072937,0.6501117944717407
7,7,none,audit,native32@car,628,77,2,3,False,0.018207397232544914,0.21002326210736358,0.22227060441572052,0.5494987362443711,-1.6132872104644775,0.8321031332015991,0.888780415058136,1.7938913106918335
7,7,none,audit,native32@car,629,77,2,2,True,0.13381066129392447,0.04786081075932443,0.49264715194949926,0.3256813759972519,0.28311288356781006,-0.7450159192085266,1.5864802598953247,1.1726065874099731
7,7,none,audit,native32@car,630,78,0,2,False,0.4783053544190323,0.015511718142369974,0.4882510093614167,0.01793191807718109,2.1160378456115723,-1.3126157522201538,2.136618137359619,-1.1676292419433594
7,7,none,audit,native32@car,631,78,1,2,False,0.02743488992918135,0.22031147894270067,0.735502404453127,0.016751226674991074,-0.7971582412719727,1.2860685586929321,2.491580009460449,-1.2905023097991943
7,7,none,audit,native32@car,632,78,0,2,False,0.044729745945621256,0.12651533985734098,0.7011193368889169,0.1276355773081208,-0.6875259280204773,0.35219889879226685,2.0645134449005127,0.3610144853591919
7,7,none,audit,native32@car,633,78,1,2,False,0.140763988211588,0.03931152878398842,0.7837104216545138,0.03621406134990977,0.733389139175415,-0.542177677154541,2.4503440856933594,-0.6242480278015137
7,7,none,audit,native32@car,634,78,0,2,False,0.0349701651200185,0.1910009468476947,0.7099884665474383,0.06404042148484834,-0.8227465748786926,0.8750365376472473,2.18800687789917,-0.21772737801074982
7,7,none,audit,native32@car,635,78,1,2,False,0.037065567294785336,0.13452022702822333,0.5819414230993111,0.2464727825776802,-0.9269434809684753,0.36208266019821167,1.826737880706787,0.9676196575164795
7,7,none,audit,native32@car,636,78,1,2,False,0.07349922368005941,0.07559237112139919,0.7679374998272716,0.08297090537126997,-0.17997156083583832,-0.15189103782176971,2.166461944580078,-0.05875639617443085
7,7,none,audit,native32@car,637,78,0,3,False,0.02485238632203566,0.26440343905304114,0.3099456622447304,0.4007985123801927,-1.4006363153457642,0.963886022567749,1.1228069067001343,1.379868745803833
7,7,none,audit,native32@car,638,78,0,2,False,0.0923549021848579,0.053080908686044266,0.7716305784737972,0.08293361065530075,0.17828963696956635,-0.3755318224430084,2.301156759262085,0.07069126516580582
7,7,none,audit,native32@car,639,78,1,1,True,0.014781311440448058,0.8298089015313036,0.08450330791533642,0.07090647911291192,-1.2155022621154785,2.8123295307159424,0.5279247760772705,0.3524959087371826
7,7,none,audit,native32@car,640,78,1,0,False,0.35181858302811625,0.025947047944719012,0.3337832749052941,0.2884510941218707,1.1027684211730957,-1.5042893886566162,1.0501446723937988,0.9041783213615417
7,7,none,audit,native32@car,641,78,0,2,False,0.10651378369589642,0.11354117892220351,0.4432585058681307,0.3366865315137694,-0.15907391905784607,-0.09518273919820786,1.266804814338684,0.9918040037155151
7,7,none,audit,native32@car,642,78,0,2,False,0.13425679956648906,0.022549016676752208,0.799242653013947,0.04395153074281167,0.9267998337745667,-0.8572630882263184,2.710710048675537,-0.18986709415912628
7,7,none,audit,native32@car,643,78,1,2,False,0.15767173929626938,0.04351883202392347,0.745144299487719,0.053665129192087956,0.6879902482032776,-0.599331259727478,2.2410528659820557,-0.3897615969181061
7,7,none,audit,native32@car,644,78,0,2,False,0.17082557003039514,0.11100691020478355,0.5680131419446094,0.15015437782021177,0.38693907856941223,-0.04411144554615021,1.5884406566619873,0.2579600512981415
7,7,none,audit,native32@car,645,78,3,2,False,0.15179832987802988,0.16168552508322992,0.4004022029086007,0.28611394213013963,0.2044232040643692,0.2675235867500305,1.1743398904800415,0.8382604718208313
7,7,none,audit,native32@car,646,78,2,0,False,0.5549590036999259,0.02170884377482884,0.3935477541565119,0.029784398368733398,2.283818006515503,-0.9573565125465393,1.9401261806488037,-0.641091525554657
7,7,none,audit,native32@car,647,78,2,2,True,0.03114283557555601,0.03742516352078367,0.9163740738316623,0.01505792707199802,-0.25188204646110535,-0.0681229680776596,3.129958391189575,-0.9785616993904114
7,7,none,audit,native32@car,648,78,3,1,False,0.04587814682069157,0.3878374083108464,0.38017960972036274,0.18610483514809922,-0.8636627197265625,1.2709345817565918,1.2509921789169312,0.536658525466919
7,7,none,audit,native32@car,649,78,2,2,True,0.4519542820245915,0.017845025784083084,0.5183574364306834,0.011843255760642019,2.2915232181549072,-0.9403330087661743,2.428607225418091,-1.3502992391586304
7,7,none,audit,native32@car,650,78,3,2,False,0.3135228237007038,0.023907403555603782,0.5949663145198112,0.06760345822388127,1.3651840686798096,-1.2084999084472656,2.005816698074341,-0.16902895271778107
7,7,none,audit,native32@car,651,78,3,2,False,0.0346039172430757,0.21313077273512446,0.5011394948778477,0.2511258151439522,-1.1166032552719116,0.7013357877731323,1.5563143491744995,0.8653839230537415
7,7,none,audit,native32@car,652,78,2,0,False,0.7762287554255627,0.005962677036634868,0.20953205058412502,0.00827651695367759,3.289712905883789,-1.5792148113250732,1.98014235496521,-1.2513121366500854
