probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,sparse16@car,794,98,3,3,True,0.1725044,0.03373403,0.00991721,0.78384435
7,7,car_canonicalize,sparse16@car,795,98,2,3,False,0.1246466,0.039282497,0.0026881676,0.8333827
7,7,car_canonicalize,sparse16@car,796,98,3,3,True,0.02885259,0.007895991,0.00037554972,0.96287584
7,7,car_canonicalize,sparse16@car,797,98,3,3,True,0.15100321,0.033902194,0.0038021174,0.8112925
7,7,car_canonicalize,sparse16@car,798,98,2,3,False,0.08180315,0.012233109,0.0014810853,0.90448266
7,7,car_canonicalize,sparse16@car,799,98,2,3,False,0.32940933,0.08071205,0.0066354778,0.58324313
7,7,car_canonicalize,sparse16@car,800,98,3,0,False,0.44584793,0.09092104,0.039692286,0.42353877
7,7,car_canonicalize,sparse16@car,801,98,2,3,False,0.1681609,0.039624862,0.0025822828,0.78963196
7,7,car_canonicalize,sparse16@car,802,98,3,3,True,0.12239397,0.018575244,0.0016751313,0.85735565
7,7,car_canonicalize,sparse16@car,803,98,3,3,True,0.10329895,0.011852785,0.0008804726,0.88396776
7,7,car_canonicalize,sparse16@car,804,98,0,3,False,0.19724587,0.030864619,0.007432938,0.76445657
7,7,car_canonicalize,sparse16@car,805,98,1,3,False,0.11239779,0.058670852,0.0057722754,0.82315904
7,7,car_canonicalize,sparse16@car,806,98,1,3,False,0.08969418,0.027796507,0.002985766,0.8795236
7,7,car_canonicalize,sparse16@car,807,98,0,3,False,0.1471528,0.044548187,0.0016224473,0.80667657
7,7,car_canonicalize,sparse16@car,808,98,0,3,False,0.27811846,0.10989923,0.015701422,0.59628093
7,7,car_canonicalize,sparse16@car,809,98,1,3,False,0.048965253,0.014724006,0.0006889433,0.9356218
7,7,car_canonicalize,sparse16@car,810,98,1,3,False,0.05779785,0.013843467,0.0013114263,0.9270473
7,7,car_canonicalize,sparse16@car,811,98,0,3,False,0.08851094,0.020435076,0.005487813,0.8855662
7,7,car_canonicalize,sparse16@car,812,98,0,3,False,0.21908793,0.031245219,0.002441019,0.7472258
7,7,car_canonicalize,sparse16@car,813,98,1,3,False,0.27935347,0.041509923,0.0103533305,0.6687833
7,7,car_canonicalize,sparse16@car,814,98,0,3,False,0.07267472,0.016906952,0.0032201926,0.90719813
7,7,car_canonicalize,sparse16@car,815,98,1,3,False,0.067418054,0.012433163,0.0013243296,0.91882443
7,7,car_canonicalize,sparse16@car,816,98,1,3,False,0.30673072,0.07319955,0.015072137,0.6049976
7,7,car_canonicalize,sparse16@car,817,98,0,3,False,0.14806275,0.03662566,0.0039844736,0.8113271
7,7,car_canonicalize,sparse16@car,818,98,1,3,False,0.39235747,0.08864972,0.017556556,0.50143623
7,7,car_canonicalize,sparse16@car,819,98,2,3,False,0.1487595,0.053007133,0.018866252,0.7793671
7,7,car_canonicalize,sparse16@car,820,98,3,3,True,0.20161174,0.11145076,0.0040358095,0.6829017
7,7,car_canonicalize,sparse16@car,821,98,3,3,True,0.1405735,0.05340058,0.0031120223,0.80291384
7,7,car_canonicalize,sparse16@car,822,98,2,3,False,0.11639811,0.015641423,0.0014192631,0.86654127
7,7,car_canonicalize,sparse16@car,823,98,2,3,False,0.118915305,0.0182355,0.002221128,0.86062807
7,7,car_canonicalize,sparse16@car,824,98,3,3,True,0.040133465,0.012202671,0.0011656247,0.9464983
7,7,car_canonicalize,sparse16@car,825,98,3,3,True,0.06683753,0.0127356,0.0034063887,0.9170205
7,7,car_canonicalize,sparse16@car,826,98,2,3,False,0.22549562,0.046179928,0.012577795,0.71574664
7,7,car_canonicalize,sparse16@car,827,98,3,3,True,0.10167596,0.021407986,0.0011777077,0.8757383
7,7,car_canonicalize,sparse16@car,828,98,2,3,False,0.20536774,0.03415266,0.008083731,0.75239587
7,7,car_canonicalize,sparse16@car,829,98,3,3,True,0.07051749,0.022866828,0.0031783439,0.9034373
7,7,car_canonicalize,sparse16@car,830,98,2,3,False,0.08232776,0.010313524,0.0016154395,0.90574324
7,7,car_canonicalize,sparse16@car,831,98,3,3,True,0.046824504,0.00988493,0.0015509765,0.9417396
7,7,car_canonicalize,sparse16@car,832,98,2,3,False,0.14002824,0.028473802,0.007798314,0.8236996
7,7,car_canonicalize,sparse16@car,833,98,3,3,True,0.35629278,0.090630785,0.023972495,0.529104
7,7,car_canonicalize,sparse16@car,834,99,1,3,False,0.011407585,0.026989484,0.011940292,0.94966257
7,7,car_canonicalize,sparse16@car,835,99,0,3,False,0.01252456,0.024784904,0.0041983817,0.9584921
7,7,car_canonicalize,sparse16@car,836,99,0,3,False,0.014683147,0.010673342,0.0029946577,0.9716489
7,7,car_canonicalize,sparse16@car,837,99,1,3,False,0.045281854,0.017071905,0.003101461,0.93454474
7,7,car_canonicalize,sparse16@car,838,99,0,3,False,0.07418438,0.06624189,0.011370066,0.84820366
7,7,car_canonicalize,sparse16@car,839,99,1,3,False,0.022366365,0.014326,0.0063103447,0.95699733
7,7,car_canonicalize,sparse16@car,840,99,1,3,False,0.027696086,0.01062828,0.0013517232,0.9603239
7,7,car_canonicalize,sparse16@car,841,99,0,3,False,0.06395477,0.022947934,0.0059700436,0.9071273
7,7,car_canonicalize,sparse16@car,842,99,0,3,False,0.0069663897,0.0068229586,0.0006522657,0.9855584
7,7,car_canonicalize,sparse16@car,843,99,1,3,False,0.076296754,0.012505339,0.0034673028,0.9077306
7,7,car_canonicalize,sparse16@car,844,99,1,3,False,0.05714178,0.027091052,0.0044297604,0.9113374
7,7,car_canonicalize,sparse16@car,845,99,0,3,False,0.06462235,0.015431444,0.0027686667,0.9171775
7,7,car_canonicalize,sparse16@car,846,99,1,3,False,0.057016045,0.011255824,0.0035311547,0.92819697
7,7,car_canonicalize,sparse16@car,847,99,0,3,False,0.03501258,0.011290913,0.001845606,0.95185095
7,7,car_canonicalize,sparse16@car,848,99,1,3,False,0.056455944,0.02278884,0.005545727,0.9152095
7,7,car_canonicalize,sparse16@car,849,99,3,3,True,0.03508581,0.03159965,0.003503033,0.92981154
7,7,car_canonicalize,sparse16@car,850,99,2,3,False,0.04471232,0.0160365,0.0028007666,0.9364505
7,7,car_canonicalize,sparse16@car,851,99,3,3,True,0.02574518,0.016849188,0.0030685265,0.9543371
7,7,car_canonicalize,sparse16@car,852,99,2,3,False,0.031869408,0.019744406,0.006688978,0.94169724
7,7,car_canonicalize,sparse16@car,853,99,3,3,True,0.026093611,0.018458918,0.0017225387,0.953725
7,7,car_canonicalize,sparse16@car,854,99,2,3,False,0.02512767,0.018572541,0.006884364,0.9494155
7,7,car_canonicalize,sparse16@car,855,99,3,3,True,0.015245017,0.025405,0.0021327282,0.9572173
7,7,car_canonicalize,sparse16@car,856,99,2,3,False,0.025250534,0.04408658,0.012381369,0.9182815
7,7,car_canonicalize,sparse16@car,857,99,2,3,False,0.044112872,0.023484893,0.0048450027,0.92755723
7,7,car_canonicalize,sparse16@car,858,99,3,3,True,0.10947695,0.028858295,0.0041775783,0.85748714
7,7,car_canonicalize,sparse16@car,859,99,3,3,True,0.013737013,0.007508109,0.0008656424,0.9778893
7,7,car_canonicalize,sparse16@car,860,99,2,3,False,0.024917245,0.022727821,0.0016265186,0.9507285
7,7,car_canonicalize,sparse16@car,861,99,2,3,False,0.12881531,0.03928594,0.010791425,0.8211073
7,7,car_canonicalize,sparse16@car,862,99,3,3,True,0.052285407,0.026617663,0.0031381566,0.91795874
7,7,car_canonicalize,sparse16@car,863,99,3,3,True,0.03894817,0.022194903,0.0037731396,0.9350838
7,7,car_canonicalize,sparse16@car,864,99,0,3,False,0.0437892,0.025468074,0.011592331,0.9191504
7,7,car_canonicalize,sparse16@car,865,99,1,3,False,0.0382069,0.0104498975,0.0044251787,0.9469181
7,7,car_canonicalize,sparse16@car,866,99,0,3,False,0.017392801,0.0138773415,0.0018047912,0.9669251
7,7,car_canonicalize,sparse16@car,867,99,1,3,False,0.025371455,0.0133517645,0.003411631,0.9578652
7,7,car_canonicalize,sparse16@car,868,99,1,3,False,0.014183927,0.01675096,0.004418209,0.9646469
7,7,car_canonicalize,sparse16@car,869,99,0,3,False,0.06159311,0.06257597,0.01238278,0.8634481
7,7,car_canonicalize,sparse16@car,870,99,1,3,False,0.012683904,0.017864088,0.0054803817,0.9639716
7,7,car_canonicalize,sparse16@car,871,99,0,3,False,0.009922942,0.04047385,0.0047919285,0.9448113
7,7,car_canonicalize,sparse16@car,872,99,1,3,False,0.037981674,0.06955507,0.0028329785,0.8896303
7,7,car_canonicalize,sparse16@car,873,99,0,3,False,0.023125524,0.0075457995,0.0048682624,0.96446043
7,7,car_canonicalize,sparse16@car,874,99,1,3,False,0.015349909,0.013449907,0.0034046408,0.96779555
7,7,car_canonicalize,sparse16@car,875,99,0,3,False,0.017630456,0.015284235,0.0020012092,0.965084
7,7,car_canonicalize,sparse16@car,876,99,1,3,False,0.06218341,0.044166297,0.0034999938,0.8901503
7,7,car_canonicalize,sparse16@car,877,99,0,3,False,0.04103134,0.039270602,0.0030277881,0.91667026
7,7,car_canonicalize,sparse16@car,878,99,0,3,False,0.098820955,0.02301835,0.0042618015,0.8738989
7,7,car_canonicalize,sparse16@car,879,99,2,3,False,0.011287399,0.031405002,0.0129906135,0.94431704
7,7,car_canonicalize,sparse16@car,880,99,3,3,True,0.008120719,0.011539872,0.0039898343,0.9763496
7,7,car_canonicalize,sparse16@car,881,99,2,3,False,0.011020669,0.0116953105,0.0038053575,0.9734787
7,7,car_canonicalize,sparse16@car,882,99,3,3,True,0.023250272,0.009038884,0.0014884674,0.96622235
7,7,car_canonicalize,sparse16@car,883,99,3,3,True,0.033969577,0.02727276,0.005141711,0.9336159
7,7,car_canonicalize,sparse16@car,884,99,2,3,False,0.05323577,0.05482302,0.009836724,0.88210446
7,7,car_canonicalize,sparse16@car,885,99,3,3,True,0.014432359,0.019672098,0.0020034222,0.96389216
7,7,car_canonicalize,sparse16@car,886,99,2,3,False,0.0576857,0.005036168,0.0028898995,0.9343883
7,7,car_canonicalize,sparse16@car,887,99,2,3,False,0.024841802,0.022885147,0.0016104872,0.9506625
7,7,car_canonicalize,sparse16@car,888,99,3,3,True,0.049939327,0.00980973,0.0036248805,0.93662614
7,7,car_canonicalize,sparse16@car,889,99,2,3,False,0.013353171,0.0070037344,0.0037936664,0.97584945
7,7,car_canonicalize,sparse16@car,890,99,3,3,True,0.047453713,0.01629062,0.0038950508,0.93236065
7,7,car_canonicalize,sparse16@car,891,99,2,3,False,0.031231062,0.020340947,0.0033577713,0.94507027
7,7,car_canonicalize,sparse16@car,892,99,3,3,True,0.058396857,0.024970312,0.0030175021,0.91361535
7,7,car_canonicalize,sparse16@car,893,99,3,3,True,0.0099987285,0.005884228,0.0010174392,0.9830996
7,7,car_canonicalize,sparse16@car,894,99,0,3,False,0.018448321,0.016515423,0.013819064,0.9512171
7,7,car_canonicalize,sparse16@car,895,99,1,3,False,0.012918288,0.018000538,0.005900606,0.96318054
7,7,car_canonicalize,sparse16@car,896,99,0,3,False,0.014412445,0.024145268,0.0044375504,0.9570048
7,7,car_canonicalize,sparse16@car,897,99,1,3,False,0.011663936,0.008973002,0.002883943,0.9764791
7,7,car_canonicalize,sparse16@car,898,99,1,3,False,0.025539603,0.01567105,0.0045108786,0.95427847
7,7,car_canonicalize,sparse16@car,899,99,0,3,False,0.023446253,0.013065969,0.003704772,0.959783
7,7,car_canonicalize,sparse16@car,900,99,0,3,False,0.0140406005,0.01017203,0.005973646,0.96981364
7,7,car_canonicalize,sparse16@car,901,99,1,3,False,0.018009864,0.017281827,0.005291088,0.9594172
7,7,car_canonicalize,sparse16@car,902,99,0,3,False,0.0042638886,0.008582282,0.0031218354,0.984032
7,7,car_canonicalize,sparse16@car,903,99,1,3,False,0.02728539,0.010980468,0.0052035823,0.9565305
7,7,car_canonicalize,sparse16@car,904,99,1,3,False,0.0060388152,0.003745738,0.0022172187,0.98799825
7,7,car_canonicalize,sparse16@car,905,99,0,3,False,0.0057775266,0.009307672,0.0072508524,0.97766393
7,7,car_canonicalize,sparse16@car,906,99,0,3,False,0.011897538,0.014302625,0.0033199857,0.9704799
7,7,car_canonicalize,sparse16@car,907,99,1,3,False,0.037351582,0.036573682,0.005597356,0.9204774
7,7,car_canonicalize,sparse16@car,908,99,1,3,False,0.0047537107,0.0038221516,0.0030089554,0.9884151
7,7,car_canonicalize,sparse16@car,909,99,2,3,False,0.06035,0.01825557,0.00473777,0.9166566
7,7,car_canonicalize,sparse16@car,910,99,3,3,True,0.05350883,0.0094438605,0.003050096,0.9339972
7,7,car_canonicalize,sparse16@car,911,99,2,3,False,0.0450026,0.015068314,0.0040117535,0.9359173
7,7,car_canonicalize,sparse16@car,912,99,3,3,True,0.012266621,0.0039568106,0.0015161823,0.9822604
7,7,car_canonicalize,sparse16@car,913,99,3,3,True,0.04523287,0.008974005,0.0024546268,0.94333845
7,7,car_canonicalize,sparse16@car,914,99,2,3,False,0.1383749,0.029125825,0.0029885576,0.82951075
7,7,car_canonicalize,sparse16@car,915,99,2,3,False,0.041739035,0.014699404,0.0035557393,0.9400058
7,7,car_canonicalize,sparse16@car,916,99,3,3,True,0.061109632,0.01291051,0.0020446035,0.9239353
7,7,car_canonicalize,sparse16@car,917,99,3,3,True,0.16260524,0.022451773,0.0038018578,0.81114113
7,7,car_canonicalize,sparse16@car,918,99,2,3,False,0.031065011,0.0037697908,0.0020796508,0.96308553
7,7,car_canonicalize,sparse16@car,919,99,3,3,True,0.016932122,0.055162545,0.0027305738,0.9251748
7,7,car_canonicalize,sparse16@car,920,99,2,3,False,0.012496813,0.004939353,0.0011260886,0.9814378
7,7,car_canonicalize,sparse16@car,921,99,3,3,True,0.0051903045,0.0072377753,0.0009884129,0.98658353
7,7,car_canonicalize,sparse16@car,922,99,2,3,False,0.006954933,0.005517061,0.00042912882,0.9870989
7,7,car_canonicalize,sparse16@car,923,99,3,3,True,0.023094023,0.0032579124,0.0013243207,0.9723237
7,7,car_canonicalize,sparse16@car,924,100,0,3,False,0.017653124,0.007991736,0.0008129584,0.97354215
7,7,car_canonicalize,sparse16@car,925,100,1,3,False,0.009444547,0.016590735,0.0005509665,0.97341377
7,7,car_canonicalize,sparse16@car,926,100,1,3,False,0.008313058,0.008258291,0.0005109232,0.9829177
7,7,car_canonicalize,sparse16@car,927,100,0,3,False,0.013551504,0.009933501,0.00051591266,0.9759991
7,7,car_canonicalize,sparse16@car,928,100,0,3,False,0.032642443,0.019314762,0.003286777,0.94475603
7,7,car_canonicalize,sparse16@car,929,100,1,3,False,0.012634529,0.013523295,0.001723698,0.9721185
7,7,car_canonicalize,sparse16@car,930,100,0,3,False,0.01117907,0.0035068016,0.0006266574,0.9846875
7,7,car_canonicalize,sparse16@car,931,100,1,3,False,0.007925572,0.0033498262,0.00068315136,0.9880414
7,7,car_canonicalize,sparse16@car,932,100,1,3,False,0.014451903,0.012438178,0.0019515298,0.9711584
7,7,car_canonicalize,sparse16@car,933,100,0,3,False,0.02199723,0.021317504,0.0028106244,0.9538746
7,7,car_canonicalize,sparse16@car,934,100,1,3,False,0.0026339693,0.0033911848,0.00067758013,0.9932973
7,7,car_canonicalize,sparse16@car,935,100,0,3,False,0.008529496,0.0024646036,0.00037421996,0.98863167
7,7,car_canonicalize,sparse16@car,936,100,3,3,True,0.002455027,0.0024279067,0.00024570778,0.9948714
7,7,car_canonicalize,sparse16@car,937,100,2,3,False,0.017020756,0.0074883467,0.0021355266,0.97335535
7,7,car_canonicalize,sparse16@car,938,100,3,3,True,0.004064044,0.0016671076,0.00021116209,0.99405766
7,7,car_canonicalize,sparse16@car,939,100,2,3,False,0.02195176,0.02538218,0.0020708416,0.9505952
7,7,car_canonicalize,sparse16@car,940,100,3,3,True,0.0111900885,0.0026404883,0.00041732937,0.98575205
7,7,car_canonicalize,sparse16@car,941,100,2,3,False,0.06802965,0.028302731,0.0029676845,0.9007
7,7,car_canonicalize,sparse16@car,942,100,3,3,True,0.025130149,0.006603461,0.0008199023,0.96744657
7,7,car_canonicalize,sparse16@car,943,100,2,3,False,0.023701984,0.0065630856,0.0016524217,0.9680825
7,7,car_canonicalize,sparse16@car,944,100,3,3,True,0.015501107,0.008369344,0.0012405912,0.97488904
7,7,car_canonicalize,sparse16@car,945,100,2,3,False,0.03634312,0.01995603,0.004942731,0.9387581
7,7,car_canonicalize,sparse16@car,946,100,3,3,True,0.009836144,0.003879738,0.0010812624,0.98520285
7,7,car_canonicalize,sparse16@car,947,100,2,3,False,0.030623065,0.0066094114,0.0050853775,0.95768213
7,7,car_canonicalize,sparse16@car,948,100,1,3,False,0.026484467,0.017707244,0.0029914647,0.95281684
7,7,car_canonicalize,sparse16@car,949,100,0,3,False,0.0057114963,0.0073161065,0.00046199668,0.98651046
7,7,car_canonicalize,sparse16@car,950,100,0,3,False,0.010412941,0.03523472,0.003020733,0.9513316
7,7,car_canonicalize,sparse16@car,951,100,1,3,False,0.019223088,0.0027341233,0.0015964268,0.9764464
7,7,car_canonicalize,sparse16@car,952,100,1,3,False,0.005699687,0.0038345878,0.00032583828,0.9901399
7,7,car_canonicalize,sparse16@car,953,100,0,3,False,0.013734744,0.008261293,0.0004597004,0.9775442
7,7,car_canonicalize,sparse16@car,954,100,0,3,False,0.0076718843,0.009311796,0.00085171073,0.9821646
7,7,car_canonicalize,sparse16@car,955,100,1,3,False,0.003973775,0.0038715543,0.00021745573,0.9919373
7,7,car_canonicalize,sparse16@car,956,100,1,3,False,0.00693492,0.0045762113,0.0007140875,0.9877747
7,7,car_canonicalize,sparse16@car,957,100,0,3,False,0.005276693,0.012467314,0.0018773753,0.9803786
7,7,car_canonicalize,sparse16@car,958,100,0,3,False,0.054284,0.039704937,0.0029076692,0.9031034
7,7,car_canonicalize,sparse16@car,959,100,1,3,False,0.01002796,0.0061542955,0.0005863424,0.9832314
7,7,car_canonicalize,sparse16@car,960,100,3,3,True,0.002461649,0.0006820241,0.0001740922,0.9966822
7,7,car_canonicalize,sparse16@car,961,100,2,3,False,0.01496352,0.004360093,0.001208236,0.97946817
7,7,car_canonicalize,sparse16@car,962,100,2,3,False,0.05874753,0.021019902,0.0021051317,0.9181274
7,7,car_canonicalize,sparse16@car,963,100,3,3,True,0.0056850608,0.0045750747,0.0001882454,0.9895516
7,7,car_canonicalize,sparse16@car,964,100,2,3,False,0.029277395,0.011312173,0.0015019989,0.9579084
7,7,car_canonicalize,sparse16@car,965,100,3,3,True,0.025557049,0.009767626,0.0008826861,0.9637926
7,7,car_canonicalize,sparse16@car,966,100,2,3,False,0.058126092,0.04808928,0.003601925,0.8901827
7,7,car_canonicalize,sparse16@car,967,100,3,3,True,0.0034908312,0.010131122,0.00046118803,0.9859169
7,7,car_canonicalize,sparse16@car,968,100,2,3,False,0.005823736,0.009859322,0.0014504113,0.9828666
7,7,car_canonicalize,sparse16@car,969,100,3,3,True,0.0041945907,0.0063084634,0.00059427647,0.9889026
7,7,car_canonicalize,sparse16@car,970,100,2,3,False,0.010950173,0.007928127,0.00198295,0.9791388
7,7,car_canonicalize,sparse16@car,971,100,3,3,True,0.0047327126,0.009140814,0.0005257662,0.98560065
7,7,car_canonicalize,sparse16@car,972,100,1,3,False,0.0123212775,0.0068198005,0.0010102887,0.9798487
7,7,car_canonicalize,sparse16@car,973,100,0,3,False,0.009813698,0.0051452764,0.00061355915,0.9844275
7,7,car_canonicalize,sparse16@car,974,100,0,3,False,0.02045372,0.0154852215,0.0018994418,0.9621616
7,7,car_canonicalize,sparse16@car,975,100,1,3,False,0.008780997,0.0073410873,0.0026357363,0.9812422
7,7,car_canonicalize,sparse16@car,976,100,1,3,False,0.010416204,0.01497595,0.0023835811,0.9722243
7,7,car_canonicalize,sparse16@car,977,100,0,3,False,0.02891718,0.009403467,0.0014380196,0.9602414
7,7,car_canonicalize,sparse16@car,978,100,0,3,False,0.018502349,0.011837332,0.0007789981,0.96888125
7,7,car_canonicalize,sparse16@car,979,100,1,3,False,0.018068213,0.010677734,0.00045234663,0.97080165
7,7,car_canonicalize,sparse16@car,980,100,1,3,False,0.0041508614,0.0024763388,0.00031803243,0.9930548
7,7,car_canonicalize,sparse16@car,981,100,0,3,False,0.04768224,0.0076052966,0.001005264,0.9437072
7,7,car_canonicalize,sparse16@car,982,100,0,3,False,0.023859683,0.01044329,0.0014036458,0.96429336
7,7,car_canonicalize,sparse16@car,983,100,1,3,False,0.0056763743,0.0066160695,0.00085219747,0.9868553
7,7,car_canonicalize,sparse16@car,984,100,2,3,False,0.03542828,0.02716417,0.010059303,0.92734826
7,7,car_canonicalize,sparse16@car,985,100,3,3,True,0.020540966,0.010301135,0.0009763433,0.9681816
7,7,car_canonicalize,sparse16@car,986,100,2,3,False,0.025678717,0.014340589,0.00106468,0.958916
7,7,car_canonicalize,sparse16@car,987,100,3,3,True,0.002465924,0.0065135323,0.00042582094,0.99059474
7,7,car_canonicalize,sparse16@car,988,100,3,3,True,0.02238893,0.016863698,0.0015841572,0.9591632
7,7,car_canonicalize,sparse16@car,989,100,2,3,False,0.11376533,0.06572305,0.010919024,0.80959266
7,7,car_canonicalize,sparse16@car,990,100,2,3,False,0.021864625,0.040444758,0.0020862261,0.93560433
7,7,car_canonicalize,sparse16@car,991,100,3,3,True,0.0098222885,0.008097425,0.0013970794,0.9806832
7,7,car_canonicalize,sparse16@car,992,100,3,3,True,0.0071588694,0.0106534595,0.00096349383,0.9812242
7,7,car_canonicalize,sparse16@car,993,100,2,3,False,0.012398065,0.018223848,0.0013596347,0.9680185
7,7,car_canonicalize,sparse16@car,994,100,2,3,False,0.012479527,0.0112597,0.001405805,0.9748549
7,7,car_canonicalize,sparse16@car,995,100,3,3,True,0.0051762946,0.0021168683,0.00041803834,0.99228877
7,7,car_canonicalize,sparse16@car,996,101,0,3,False,0.017401552,0.0131143965,0.00191944,0.9675646
7,7,car_canonicalize,sparse16@car,997,101,1,3,False,0.022455215,0.07630766,0.0031209819,0.8981162
7,7,car_canonicalize,sparse16@car,998,101,1,3,False,0.0009941657,0.005052482,0.0006078424,0.9933455
7,7,car_canonicalize,sparse16@car,999,101,0,3,False,0.027012777,0.04671008,0.0029440697,0.92333305
7,7,car_canonicalize,sparse16@car,1000,101,1,3,False,0.03245221,0.03276261,0.004877174,0.929908
7,7,car_canonicalize,sparse16@car,1001,101,0,3,False,0.048287444,0.028852548,0.0049073603,0.9179526
7,7,car_canonicalize,sparse16@car,1002,101,1,3,False,0.072565585,0.0751976,0.0026446474,0.84959215
7,7,car_canonicalize,sparse16@car,1003,101,0,3,False,0.07710083,0.02134785,0.0025032128,0.8990481
7,7,car_canonicalize,sparse16@car,1004,101,1,3,False,0.055833876,0.0676377,0.0018647438,0.87466365
7,7,car_canonicalize,sparse16@car,1005,101,0,3,False,0.042460658,0.06680882,0.0014727939,0.8892577
7,7,car_canonicalize,sparse16@car,1006,101,0,3,False,0.043201763,0.03506449,0.0033784597,0.9183553
7,7,car_canonicalize,sparse16@car,1007,101,1,3,False,0.017639192,0.045310333,0.0017940623,0.93525636
7,7,car_canonicalize,sparse16@car,1008,101,1,3,False,0.048500683,0.023064207,0.0026190754,0.92581606
7,7,car_canonicalize,sparse16@car,1009,101,0,3,False,0.02252809,0.017328903,0.0027178389,0.9574252
7,7,car_canonicalize,sparse16@car,1010,101,0,3,False,0.086247556,0.017926637,0.0025786276,0.89324725
7,7,car_canonicalize,sparse16@car,1011,101,2,3,False,0.05225351,0.073104374,0.006992217,0.86764985
7,7,car_canonicalize,sparse16@car,1012,101,3,3,True,0.036986582,0.04699753,0.00236412,0.91365176
7,7,car_canonicalize,sparse16@car,1013,101,2,3,False,0.019759992,0.030345451,0.0038422458,0.9460523
7,7,car_canonicalize,sparse16@car,1014,101,3,3,True,0.03430905,0.053246118,0.0043081315,0.9081367
7,7,car_canonicalize,sparse16@car,1015,101,3,3,True,0.02416541,0.039667834,0.0067261537,0.92944056
7,7,car_canonicalize,sparse16@car,1016,101,2,3,False,0.03465179,0.010235826,0.002066615,0.9530458
7,7,car_canonicalize,sparse16@car,1017,101,2,3,False,0.030226588,0.04868336,0.004057769,0.9170323
7,7,car_canonicalize,sparse16@car,1018,101,3,3,True,0.023957796,0.049013626,0.0038377335,0.9231909
7,7,car_canonicalize,sparse16@car,1019,101,2,3,False,0.01631448,0.06615527,0.0021600109,0.9153703
7,7,car_canonicalize,sparse16@car,1020,101,3,3,True,0.037364,0.03014182,0.0030331588,0.92946106
7,7,car_canonicalize,sparse16@car,1021,101,3,3,True,0.0072402013,0.024251856,0.0032553854,0.9652525
7,7,car_canonicalize,sparse16@car,1022,101,2,3,False,0.037909377,0.066405214,0.004315811,0.8913696
7,7,car_canonicalize,sparse16@car,1023,101,2,3,False,0.039592225,0.08515649,0.006617394,0.8686339
7,7,car_canonicalize,sparse16@car,1024,101,3,3,True,0.027606063,0.053961154,0.0054073757,0.9130254
7,7,car_canonicalize,sparse16@car,1025,101,2,3,False,0.04048003,0.022218276,0.0023890024,0.9349127
7,7,car_canonicalize,sparse16@car,1026,101,1,3,False,0.09820502,0.052267957,0.009227763,0.84029925
7,7,car_canonicalize,sparse16@car,1027,101,0,3,False,0.0651128,0.07916993,0.012636748,0.8430805
7,7,car_canonicalize,sparse16@car,1028,101,0,3,False,0.029538324,0.044385303,0.0028879202,0.92318845
7,7,car_canonicalize,sparse16@car,1029,101,1,3,False,0.082154386,0.03906001,0.00989657,0.868889
7,7,car_canonicalize,sparse16@car,1030,101,1,3,False,0.065193474,0.1155153,0.007042444,0.81224877
7,7,car_canonicalize,sparse16@car,1031,101,0,3,False,0.04355155,0.06051164,0.0071092765,0.8888275
7,7,car_canonicalize,sparse16@car,1032,101,0,3,False,0.07353777,0.12198014,0.004846206,0.7996359
7,7,car_canonicalize,sparse16@car,1033,101,1,3,False,0.033921465,0.056264713,0.0073380587,0.9024758
7,7,car_canonicalize,sparse16@car,1034,101,1,3,False,0.034038708,0.0670863,0.0039716074,0.8949034
7,7,car_canonicalize,sparse16@car,1035,101,0,3,False,0.023516953,0.021025015,0.004198752,0.9512593
7,7,car_canonicalize,sparse16@car,1036,101,1,3,False,0.028231088,0.031938374,0.0014524723,0.93837804
7,7,car_canonicalize,sparse16@car,1037,101,0,3,False,0.069807194,0.03293576,0.0042780396,0.89297897
7,7,car_canonicalize,sparse16@car,1038,101,1,3,False,0.06940352,0.0941632,0.013575209,0.82285804
7,7,car_canonicalize,sparse16@car,1039,101,0,3,False,0.013587977,0.1050585,0.0031972032,0.87815624
7,7,car_canonicalize,sparse16@car,1040,101,1,3,False,0.021229766,0.032396305,0.0016239027,0.94475
7,7,car_canonicalize,sparse16@car,1041,101,2,3,False,0.067408904,0.063658684,0.0069858045,0.86194664
7,7,car_canonicalize,sparse16@car,1042,101,3,3,True,0.029104557,0.057306588,0.014353133,0.8992358
7,7,car_canonicalize,sparse16@car,1043,101,2,3,False,0.045953155,0.07937296,0.0033143645,0.8713595
7,7,car_canonicalize,sparse16@car,1044,101,3,3,True,0.026621237,0.051589906,0.0020251577,0.9197637
7,7,car_canonicalize,sparse16@car,1045,101,3,3,True,0.045178857,0.08533232,0.010417592,0.8590712
7,7,car_canonicalize,sparse16@car,1046,101,2,3,False,0.025639549,0.019811489,0.0029560467,0.95159286
7,7,car_canonicalize,sparse16@car,1047,101,2,3,False,0.08739888,0.04779269,0.0062591406,0.8585493
7,7,car_canonicalize,sparse16@car,1048,101,3,3,True,0.03597175,0.038413603,0.001851019,0.92376363
7,7,car_canonicalize,sparse16@car,1049,101,3,3,True,0.009481751,0.016192604,0.00188516,0.9724405
7,7,car_canonicalize,sparse16@car,1050,101,2,3,False,0.03290488,0.033275563,0.004828893,0.92899066
