probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,24,90,3,0,False,0.72740483,0.11648638,0.08054575,0.075563006
21,7,none,cz,25,90,2,2,True,0.106403746,0.07540716,0.74441916,0.07376988
21,7,none,cz,26,90,3,3,True,0.24381578,0.086229704,0.15772557,0.5122289
21,7,none,cz,27,90,3,3,True,0.0609375,0.018243726,0.106713936,0.81410486
21,7,none,cz,28,90,2,1,False,0.18713675,0.33650917,0.23129188,0.24506213
21,7,none,cz,29,90,2,2,True,0.017346574,0.17501731,0.7630199,0.044616282
21,7,none,cz,30,90,1,1,True,0.06835605,0.92907727,0.0015014048,0.0010652221
21,7,none,cz,31,90,0,0,True,0.66070354,0.089666046,0.09519767,0.15443273
21,7,none,cz,32,90,1,1,True,3.6668036e-05,0.9982608,5.5672957e-05,0.0016468717
21,7,none,cz,33,90,0,0,True,0.63817245,0.025490431,0.26939663,0.066940516
21,7,none,cz,34,90,1,1,True,0.029658865,0.6121414,0.0881823,0.2700175
21,7,none,cz,35,90,0,2,False,0.17440544,0.08078135,0.56918526,0.17562793
21,7,none,cz,36,90,1,3,False,0.02872535,0.2781474,0.014119204,0.67900807
21,7,none,cz,37,90,0,0,True,0.7819601,0.07364883,0.06560591,0.078785144
21,7,none,cz,38,90,1,1,True,0.017322088,0.71085465,0.24751799,0.02430525
21,7,none,cz,39,90,0,0,True,0.38142928,0.021870269,0.27284274,0.32385772
21,7,none,cz,40,90,1,0,False,0.36652282,0.32858482,0.037408542,0.2674838
21,7,none,cz,41,90,0,3,False,0.32562938,0.00034417657,0.1499348,0.52409166
21,7,none,cz,42,90,1,1,True,0.02100237,0.86240923,0.09977639,0.016812027
21,7,none,cz,43,90,0,2,False,0.06451219,0.24921419,0.35330006,0.3329735
21,7,none,cz,44,90,1,1,True,0.00023664942,0.95777005,0.028384373,0.0136089055
21,7,none,cz,45,90,2,3,False,0.23662114,0.017075244,0.2822789,0.4640247
21,7,none,cz,46,90,3,2,False,0.026357217,0.0042100493,0.7647752,0.2046575
21,7,none,cz,47,90,3,3,True,0.023978546,0.030059619,0.099819474,0.84614235
21,7,none,cz,48,90,2,3,False,0.11365908,0.00538128,0.17306045,0.7078992
21,7,none,cz,49,90,3,3,True,0.06620784,0.04111269,0.08047159,0.8122079
21,7,none,cz,50,90,2,2,True,0.10715325,0.034607287,0.60022855,0.25801095
21,7,none,cz,51,90,3,3,True,0.03227792,0.017290032,0.012778174,0.9376539
21,7,none,cz,52,90,2,3,False,0.092351064,0.08735751,0.29441705,0.5258744
21,7,none,cz,53,90,3,3,True,0.08095195,0.004191308,0.09620826,0.81864846
21,7,none,cz,54,90,2,3,False,0.18134017,0.011911653,0.28635794,0.5203903
21,7,none,cz,55,90,2,2,True,0.03826008,0.085260324,0.5944442,0.28203538
21,7,none,cz,56,90,3,3,True,0.02529082,0.004671938,0.3297567,0.6402805
21,7,none,cz,57,90,2,3,False,0.01573717,0.009451085,0.41639516,0.55841655
21,7,none,cz,58,90,3,3,True,0.095149286,0.0054663513,0.0975204,0.8018639
21,7,none,cz,59,90,3,3,True,0.018680634,0.011924062,0.02803807,0.9413573
21,7,none,cz,60,90,1,1,True,0.1408499,0.82288635,0.021194845,0.015068873
21,7,none,cz,61,90,0,0,True,0.8205701,0.02574375,0.047369935,0.10631622
21,7,none,cz,62,90,1,1,True,0.04870818,0.92983246,0.020115826,0.0013435959
21,7,none,cz,63,90,0,0,True,0.7035551,0.0139727285,0.15540156,0.12707065
21,7,none,cz,64,90,0,0,True,0.9636633,0.0002459425,0.02460199,0.011488825
21,7,none,cz,65,90,1,1,True,0.02554956,0.9571552,0.015682388,0.0016128644
21,7,none,cz,66,90,1,1,True,0.036866818,0.6711435,0.2510009,0.040988807
21,7,none,cz,67,90,0,0,True,0.8216537,0.0028684463,0.046279006,0.12919885
21,7,none,cz,68,90,0,0,True,0.95508486,0.0049430546,0.020701211,0.019270862
21,7,none,cz,69,90,1,3,False,0.10761361,0.04179908,0.079324044,0.7712633
21,7,none,cz,70,90,1,1,True,0.040542565,0.87048376,0.01272114,0.0762526
21,7,none,cz,71,90,0,0,True,0.53277653,0.02557834,0.19832264,0.24332249
21,7,none,cz,72,90,1,2,False,0.11743099,0.047506027,0.6703904,0.16467258
21,7,none,cz,73,90,0,0,True,0.7173742,0.019384319,0.22200212,0.041239336
21,7,none,cz,74,90,0,0,True,0.67928195,0.0034605104,0.07035707,0.24690044
21,7,none,cz,75,90,2,2,True,0.007791674,0.016216172,0.51981837,0.4561738
21,7,none,cz,76,90,3,0,False,0.91206366,0.006131422,0.040703826,0.041101128
21,7,none,cz,77,90,2,2,True,0.08493094,0.022498135,0.5935464,0.29902458
21,7,none,cz,78,90,3,3,True,0.031445652,0.005971522,0.16519442,0.7973884
21,7,none,cz,79,90,2,1,False,0.016036648,0.78641194,0.151916,0.04563544
21,7,none,cz,80,90,3,3,True,0.1724453,0.13385543,0.29210475,0.4015945
21,7,none,cz,81,90,2,3,False,0.019215792,0.005156253,0.4163305,0.5592975
21,7,none,cz,82,90,3,3,True,0.11204675,0.04498543,0.37399364,0.46897423
21,7,none,cz,83,90,2,2,True,0.086428516,0.00845637,0.7979418,0.10717334
21,7,none,cz,84,90,3,3,True,0.027710428,0.027060973,0.27205986,0.6731687
21,7,none,cz,85,90,2,0,False,0.5249548,0.061126146,0.14793354,0.26598546
21,7,none,cz,86,90,3,3,True,0.34331632,0.03576225,0.06134818,0.55957323
21,7,none,cz,87,90,3,0,False,0.42912593,0.033130046,0.34674025,0.19100381
21,7,none,cz,88,90,2,3,False,0.033421475,0.03211808,0.3567776,0.57768285
21,7,none,cz,89,90,3,0,False,0.48794553,0.14715406,0.043725114,0.32117528
21,7,none,cz,90,91,0,0,True,0.8698719,0.021479977,0.0707788,0.037869316
21,7,none,cz,91,91,1,3,False,0.25415137,0.03286019,0.14750186,0.5654866
21,7,none,cz,92,91,0,3,False,0.08411188,0.014169582,0.23455556,0.667163
21,7,none,cz,93,91,1,3,False,0.041965533,0.23873559,0.10597242,0.61332643
21,7,none,cz,94,91,1,1,True,0.0066337544,0.98671526,0.0031275135,0.0035234892
21,7,none,cz,95,91,0,0,True,0.96902925,0.0012070729,0.0057439255,0.02401969
21,7,none,cz,96,91,1,1,True,0.17363285,0.7671711,0.029429318,0.029766737
21,7,none,cz,97,91,0,0,True,0.67639196,0.038278937,0.05403669,0.23129244
21,7,none,cz,98,91,0,0,True,0.9953694,0.00046633047,0.0009077893,0.003256452
21,7,none,cz,99,91,1,3,False,0.09015954,0.3735048,0.044614084,0.49172163
21,7,none,cz,100,91,0,0,True,0.99702626,0.00015518969,0.0011307785,0.0016877279
21,7,none,cz,101,91,1,2,False,0.011609257,0.11636782,0.5823382,0.28968468
21,7,none,cz,102,91,1,1,True,0.012687664,0.7521474,0.039588217,0.19557667
21,7,none,cz,103,91,0,0,True,0.97023565,0.0006666853,0.022418063,0.006679695
21,7,none,cz,104,91,0,0,True,0.9976368,0.0006031686,0.0014031555,0.00035684707
21,7,none,cz,105,91,2,3,False,0.004976313,0.041233756,0.06307298,0.8907169
21,7,none,cz,106,91,3,3,True,0.0019320442,0.014046607,0.0508642,0.93315715
21,7,none,cz,107,91,3,3,True,0.0035928662,0.0039121406,0.0057821223,0.98671293
21,7,none,cz,108,91,2,2,True,0.012643897,0.00890936,0.9268961,0.05155058
21,7,none,cz,109,91,2,2,True,0.003938792,0.0050609494,0.92111427,0.06988597
21,7,none,cz,110,91,3,3,True,0.17025797,0.009186869,0.26296833,0.5575868
21,7,none,cz,111,91,3,3,True,0.00457017,0.010284787,0.022122063,0.96302295
21,7,none,cz,112,91,2,3,False,0.058181737,0.023037696,0.34088755,0.577893
21,7,none,cz,113,91,3,2,False,0.10515071,0.005094125,0.63593006,0.25382516
21,7,none,cz,114,91,2,2,True,0.0016226313,0.0021722016,0.9927819,0.0034232063
21,7,none,cz,115,91,3,2,False,0.014851323,0.003062439,0.8291524,0.15293388
21,7,none,cz,116,91,2,2,True,0.18275735,0.052064836,0.45724997,0.3079279
21,7,none,cz,117,91,2,3,False,0.0078321155,0.005794448,0.16996685,0.8164066
21,7,none,cz,118,91,3,2,False,0.075476386,0.010456906,0.7281984,0.18586826
21,7,none,cz,119,91,2,2,True,0.002368988,0.021056063,0.9569245,0.01965041
21,7,none,cz,120,91,0,0,True,0.8971587,0.028496338,0.056034654,0.018310364
21,7,none,cz,121,91,1,3,False,0.0881682,0.005494293,0.4145794,0.49175808
21,7,none,cz,122,91,1,1,True,0.049501862,0.55390525,0.18981016,0.20678277
21,7,none,cz,123,91,0,3,False,0.009821619,0.011326926,0.053710103,0.92514133
21,7,none,cz,124,91,0,0,True,0.9931819,0.0015354749,0.0018021067,0.0034804577
21,7,none,cz,125,91,1,3,False,0.028780544,0.038159896,0.36274612,0.57031345
21,7,none,cz,126,91,1,2,False,0.0007359396,0.30277392,0.4366811,0.25980905
21,7,none,cz,127,91,0,3,False,0.111147285,0.004322774,0.23516478,0.6493651
21,7,none,cz,128,91,0,0,True,0.99866295,1.8892257e-05,0.00014046664,0.0011776779
21,7,none,cz,129,91,1,1,True,0.01534341,0.5796164,0.0660559,0.3389843
21,7,none,cz,130,91,1,3,False,0.0065116026,0.06684554,0.16855685,0.75808597
21,7,none,cz,131,91,0,0,True,0.9907873,0.00019391457,0.007459945,0.0015587956
21,7,none,cz,132,91,1,3,False,0.1926819,0.2274097,0.021522027,0.5583864
21,7,none,cz,133,91,0,3,False,0.039993886,0.005668866,0.0038710916,0.95046616
21,7,none,cz,134,91,1,0,False,0.8320423,0.0001652011,0.04726049,0.12053193
21,7,none,cz,135,91,2,3,False,0.09463572,0.075390264,0.031590916,0.7983831
21,7,none,cz,136,91,3,3,True,0.061809152,0.011435792,0.44274893,0.4840061
21,7,none,cz,137,91,2,3,False,0.13337432,0.054590493,0.19174989,0.6202853
21,7,none,cz,138,91,3,2,False,0.016215356,0.0058930023,0.6773134,0.30057824
21,7,none,cz,139,91,2,3,False,0.017737847,0.0065646,0.31802443,0.6576732
21,7,none,cz,140,91,3,3,True,8.383529e-05,0.0003570374,0.0019106654,0.9976484
21,7,none,cz,141,91,2,2,True,0.036516216,0.0128915785,0.94429946,0.00629276
21,7,none,cz,142,91,3,3,True,0.0025983956,0.0007733771,0.01533691,0.9812913
21,7,none,cz,143,91,2,2,True,0.01969371,0.16132455,0.5212199,0.2977618
21,7,none,cz,144,91,3,3,True,0.0021334968,0.027249768,0.46851254,0.50210416
21,7,none,cz,145,91,3,3,True,0.0063728117,0.010846346,0.0044774152,0.9783035
21,7,none,cz,146,91,2,3,False,0.23297425,0.0017172901,0.0065455935,0.7587629
21,7,none,cz,147,91,2,3,False,0.0011502454,0.006454142,0.037150584,0.95524496
21,7,none,cz,148,91,3,3,True,0.020147754,0.0042266776,0.06791643,0.9077092
21,7,none,cz,149,91,3,3,True,0.0033205275,0.019293673,0.009661347,0.96772444
21,7,none,cz,150,91,1,1,True,1.5112987e-05,0.9821523,0.016710296,0.0011223699
21,7,none,cz,151,91,0,3,False,0.25237402,0.003690377,0.032334853,0.7116008
21,7,none,cz,152,91,1,3,False,0.004232844,0.13434531,0.071898974,0.7895229
21,7,none,cz,153,91,0,0,True,0.96786046,7.812732e-05,0.013922622,0.018138785
21,7,none,cz,154,91,0,2,False,0.088799745,0.003544228,0.90587205,0.0017839583
21,7,none,cz,155,91,1,2,False,0.03074885,0.00019002879,0.9492687,0.019792385
21,7,none,cz,156,91,1,2,False,0.00021126175,0.10956092,0.86469203,0.02553579
21,7,none,cz,157,91,0,0,True,0.99885654,6.385777e-05,0.00076813996,0.00031153046
21,7,none,cz,158,91,0,0,True,0.9590091,0.0019899642,0.008896127,0.030104714
21,7,none,cz,159,91,1,3,False,0.038743507,0.03587433,0.14060417,0.784778
21,7,none,cz,160,91,0,0,True,0.92611593,0.0029639024,0.058981232,0.0119389715
21,7,none,cz,161,91,1,1,True,0.015689682,0.65962076,0.054205023,0.27048445
21,7,none,cz,162,91,1,2,False,0.069566764,0.036252055,0.64005667,0.25412446
21,7,none,cz,163,91,0,0,True,0.574354,0.0003675627,0.10632232,0.31895614
21,7,none,cz,164,91,1,2,False,0.007971612,0.005217585,0.8663763,0.120434545
21,7,none,cz,165,91,2,2,True,0.017259723,0.0020032558,0.7239627,0.25677428
21,7,none,cz,166,91,3,2,False,0.030055355,0.0025723807,0.59652823,0.37084398
21,7,none,cz,167,91,3,2,False,0.00014940725,0.004045386,0.86727715,0.12852804
21,7,none,cz,168,91,2,2,True,0.0064483196,0.013321621,0.6269678,0.35326225
21,7,none,cz,169,91,2,2,True,0.0015875525,0.00012003971,0.62367857,0.3746139
21,7,none,cz,170,91,3,3,True,0.0058947983,0.017370438,0.22151951,0.7552153
21,7,none,cz,171,91,3,3,True,0.0018747058,0.0020025172,0.060004417,0.93611836
21,7,none,cz,172,91,2,2,True,0.005063446,0.013446103,0.55901855,0.42247194
21,7,none,cz,173,91,3,3,True,0.016154636,0.029271739,0.09220618,0.86236745
21,7,none,cz,174,91,2,3,False,0.046872973,0.0006645878,0.2433666,0.70909584
21,7,none,cz,175,91,2,2,True,0.0012971737,0.007937003,0.82946986,0.16129597
21,7,none,cz,176,91,3,3,True,0.012697778,0.0071953353,0.36556986,0.61453706
21,7,none,cz,177,91,3,3,True,0.19333208,0.0021463623,0.28057423,0.52394736
21,7,none,cz,178,91,2,2,True,0.023307882,0.046473235,0.7607166,0.16950223
21,7,none,cz,179,91,3,3,True,0.0036751803,0.0037249888,0.4162817,0.5763181
21,7,none,cz,180,92,1,3,False,0.069553465,0.07087126,0.03160322,0.82797205
21,7,none,cz,181,92,0,3,False,0.08928348,0.100940265,0.07291396,0.73686224
21,7,none,cz,182,92,1,0,False,0.4861387,0.034745205,0.2139494,0.26516667
21,7,none,cz,183,92,0,2,False,0.24804553,0.011434923,0.712835,0.027684538
21,7,none,cz,184,92,0,3,False,0.24677368,0.0405522,0.17034553,0.5423286
21,7,none,cz,185,92,1,1,True,0.10679113,0.7601285,0.045318577,0.08776178
21,7,none,cz,186,92,0,0,True,0.91319215,0.036764726,0.03051898,0.019524135
21,7,none,cz,187,92,1,1,True,0.13270058,0.8640771,0.0023895227,0.00083281455
21,7,none,cz,188,92,1,1,True,0.0071229683,0.9913715,0.00013297923,0.0013725134
21,7,none,cz,189,92,0,2,False,0.40355444,0.014733202,0.48692027,0.09479215
21,7,none,cz,190,92,0,0,True,0.8537393,0.042461857,0.045110118,0.058688633
21,7,none,cz,191,92,1,0,False,0.5159523,0.027916783,0.06522623,0.39090475
21,7,none,cz,192,92,0,0,True,0.95233935,0.024884878,0.019730454,0.0030453024
21,7,none,cz,193,92,1,3,False,0.024292685,0.11022591,0.039238606,0.82624274
21,7,none,cz,194,92,0,0,True,0.4823529,0.045922685,0.37243727,0.09928715
21,7,none,cz,195,92,1,1,True,0.168317,0.6980254,0.025978714,0.1076789
21,7,none,cz,196,92,1,1,True,0.029183315,0.9597987,0.005355165,0.005662828
21,7,none,cz,197,92,0,0,True,0.9923868,0.0022120823,0.0023338723,0.0030672231
21,7,none,cz,198,92,1,1,True,0.16184586,0.5122862,0.2568095,0.06905849
21,7,none,cz,199,92,2,0,False,0.5158445,0.07570795,0.10617038,0.30227718
21,7,none,cz,200,92,3,3,True,0.3395062,0.028585969,0.14224674,0.48966113
21,7,none,cz,201,92,2,3,False,0.16811992,0.01958043,0.09946662,0.712833
21,7,none,cz,202,92,3,3,True,0.15082528,0.014976885,0.12405395,0.71014386
21,7,none,cz,203,92,2,2,True,0.32314092,0.24497609,0.3646901,0.067192905
21,7,none,cz,204,92,3,3,True,0.11506598,0.02276532,0.062170304,0.7999984
21,7,none,cz,205,92,2,3,False,0.09961241,0.06951375,0.35037455,0.48049933
21,7,none,cz,206,92,3,3,True,0.32386667,0.10824009,0.02383398,0.54405934
21,7,none,cz,207,92,3,0,False,0.46507877,0.14554375,0.096975744,0.2924017
21,7,none,cz,208,92,2,0,False,0.5539478,0.04772055,0.21423444,0.18409719
21,7,none,cz,209,92,2,2,True,0.007857184,0.06635768,0.88462853,0.041156627
21,7,none,cz,210,92,3,3,True,0.0493714,0.15147202,0.0030819743,0.79607457
21,7,none,cz,211,92,3,3,True,0.06918666,0.047701076,0.012298138,0.8708141
21,7,none,cz,212,92,2,3,False,0.20242785,0.33361605,0.037096765,0.4268593
21,7,none,cz,213,92,3,3,True,0.3609191,0.16189858,0.05143824,0.4257441
21,7,none,cz,214,92,2,0,False,0.9317228,0.016759578,0.03936329,0.012154239
21,7,none,cz,215,92,2,3,False,0.01836782,0.023221107,0.08447151,0.8739395
21,7,none,cz,216,92,3,3,True,0.06096074,0.30285808,0.06690627,0.5692749
21,7,none,cz,217,92,2,2,True,0.029572254,0.124623515,0.7271972,0.11860707
21,7,none,cz,218,92,0,0,True,0.9944813,0.00037825544,0.0025709108,0.0025694869
21,7,none,cz,219,92,1,1,True,0.46146792,0.49447235,0.011666249,0.03239344
21,7,none,cz,220,92,0,0,True,0.934994,0.03056736,0.015956149,0.018482525
21,7,none,cz,221,92,1,1,True,0.32508507,0.58517224,0.03312371,0.05661894
21,7,none,cz,222,92,1,1,True,0.18856406,0.7881065,0.017352842,0.005976571
21,7,none,cz,223,92,0,0,True,0.88390774,0.036532007,0.020632142,0.05892812
21,7,none,cz,224,92,1,1,True,0.007058753,0.8814687,0.00033093852,0.11114165
21,7,none,cz,225,92,0,0,True,0.5260541,0.42621395,0.030137295,0.017594699
21,7,none,cz,226,92,0,0,True,0.9694855,0.02003626,0.001418887,0.009059321
21,7,none,cz,227,92,1,1,True,0.030575676,0.83797497,0.015178202,0.11627119
21,7,none,cz,228,92,1,1,True,0.0012965293,0.90969914,0.004279317,0.08472492
21,7,none,cz,229,92,0,0,True,0.9314949,0.0021021338,0.00767372,0.05872922
21,7,none,cz,230,92,1,1,True,0.0064506647,0.9878548,0.0011401187,0.004554483
21,7,none,cz,231,92,0,3,False,0.13309237,0.040848758,0.10324021,0.7228186
21,7,none,cz,232,92,0,0,True,0.98648214,0.0009687977,0.0030072776,0.009541764
21,7,none,cz,233,92,1,1,True,0.03414451,0.95366955,0.001286864,0.010899101
21,7,none,cz,234,92,0,0,True,0.5966123,0.0022851168,0.16529612,0.23580644
21,7,none,cz,235,92,1,1,True,0.013129091,0.92384434,0.03640549,0.026621088
21,7,none,cz,236,92,1,1,True,0.019896757,0.9717539,0.00042241623,0.007926959
21,7,none,cz,237,92,3,3,True,0.073928475,0.0505142,0.015169919,0.86038744
21,7,none,cz,238,92,2,3,False,0.096545056,0.03601833,0.026804712,0.8406319
21,7,none,cz,239,92,3,0,False,0.48394853,0.17547525,0.09531657,0.2452596
21,7,none,cz,240,92,2,2,True,0.10783013,0.10989711,0.5996282,0.18264456
21,7,none,cz,241,92,2,2,True,0.23893729,0.10880782,0.6034375,0.048817366
21,7,none,cz,242,92,3,2,False,0.18316086,0.07392783,0.45476708,0.28814423
21,7,none,cz,243,92,2,0,False,0.4434366,0.16464333,0.19052592,0.20139408
21,7,none,cz,244,92,3,0,False,0.44787475,0.28867853,0.19054778,0.07289888
21,7,none,cz,245,92,2,0,False,0.42465076,0.10276234,0.24238293,0.23020394
21,7,none,cz,246,92,3,3,True,0.0037361397,0.03594337,0.014607796,0.94571275
21,7,none,cz,247,92,2,3,False,0.093760535,0.09762053,0.3172018,0.4914171
21,7,none,cz,248,92,3,3,True,0.031311117,0.17760797,0.09381241,0.6972685
21,7,none,cz,249,92,3,3,True,0.010576529,0.027076468,0.003737579,0.9586094
21,7,none,cz,250,92,2,2,True,0.03875976,0.036280144,0.844389,0.08057112
21,7,none,cz,251,92,3,3,True,0.020465687,0.0035519255,0.019340204,0.9566422
21,7,none,cz,252,92,2,3,False,0.2762065,0.018165952,0.16149011,0.5441375
21,7,none,cz,253,92,2,0,False,0.53393584,0.056873508,0.36039603,0.048794653
21,7,none,cz,254,92,3,0,False,0.43811235,0.03695075,0.2628229,0.26211408
21,7,none,cz,255,92,2,2,True,0.1627629,0.12537259,0.6696484,0.042216066
21,7,none,cz,256,92,0,0,True,0.9600769,0.008465994,0.0002884897,0.031168584
21,7,none,cz,257,92,1,0,False,0.92449826,0.051389895,0.015133969,0.008977779
21,7,none,cz,258,92,1,1,True,0.06381081,0.8423369,0.013769339,0.08008296
21,7,none,cz,259,92,0,0,True,0.859075,0.011113715,0.018071136,0.11174014
21,7,none,cz,260,92,0,0,True,0.85984683,0.0061511397,0.039799575,0.09420245
21,7,none,cz,261,92,1,1,True,0.07507992,0.89315623,0.016419398,0.0153444195
21,7,none,cz,262,92,1,1,True,0.025467975,0.6050265,0.009423141,0.36008236
21,7,none,cz,263,92,0,0,True,0.92949975,0.020929825,0.03743343,0.012136959
21,7,none,cz,264,92,0,0,True,0.8686703,0.013275105,0.058689483,0.059365038
21,7,none,cz,265,92,1,1,True,0.0042613437,0.9908777,0.00037938135,0.004481493
21,7,none,cz,266,92,0,0,True,0.8980897,0.057722732,0.016578224,0.027609311
21,7,none,cz,267,92,1,0,False,0.33322713,0.1915296,0.14237088,0.33287242
21,7,none,cz,268,92,0,0,True,0.9221895,0.043677513,0.0043386435,0.029794408
21,7,none,cz,269,92,1,1,True,0.024945427,0.65010613,0.24739073,0.07755775
21,7,none,cz,270,92,1,1,True,0.15664782,0.72650313,0.037339088,0.07950997
21,7,none,cz,271,92,0,0,True,0.9470224,0.025397502,0.0056699896,0.021910062
21,7,none,cz,272,92,1,1,True,0.2410519,0.5666704,0.11992295,0.07235478
21,7,none,cz,273,92,0,0,True,0.5479188,0.030444978,0.3061727,0.11546347
21,7,none,cz,274,92,1,2,False,0.24960934,0.062484894,0.4496058,0.23829998
21,7,none,cz,275,92,3,0,False,0.29596916,0.29557896,0.122439355,0.2860125
21,7,none,cz,276,92,2,3,False,0.29333043,0.24784,0.12639044,0.33243912
21,7,none,cz,277,92,3,3,True,0.03753345,0.07055526,0.11108397,0.78082734
21,7,none,cz,278,92,2,0,False,0.3936018,0.18619323,0.1571907,0.26301435
21,7,none,cz,279,92,3,3,True,0.09933812,0.0011045282,0.053517193,0.8460401
21,7,none,cz,280,92,2,0,False,0.4588666,0.06306972,0.22899686,0.2490668
21,7,none,cz,281,92,3,3,True,0.014005762,0.08923435,0.19915375,0.69760615
21,7,none,cz,282,92,2,2,True,0.25001448,0.24164507,0.43716764,0.07117281
21,7,none,cz,283,92,2,2,True,0.045461748,0.16597497,0.71188205,0.076681234
21,7,none,cz,284,92,3,0,False,0.42651477,0.16718872,0.17335956,0.23293698
21,7,none,cz,285,92,3,3,True,0.011387318,0.17352648,0.029877698,0.7852085
21,7,none,cz,286,92,2,2,True,0.13936529,0.34492877,0.3946616,0.12104427
21,7,none,cz,287,92,2,1,False,0.081964284,0.77587825,0.031943228,0.110214226
21,7,none,cz,288,92,3,3,True,0.24251221,0.13242237,0.14675736,0.47830805
21,7,none,cz,289,92,3,3,True,0.01224936,0.0806829,0.008682325,0.8983854
21,7,none,cz,290,92,2,3,False,0.13680205,0.15336655,0.063739166,0.64609224
21,7,none,cz,291,92,2,0,False,0.5962158,0.013219956,0.08485174,0.30571243
21,7,none,cz,292,92,3,3,True,0.3790494,0.05833292,0.022626434,0.53999126
21,7,none,cz,293,92,2,1,False,0.10058746,0.39494616,0.11751386,0.38695252
21,7,none,cz,294,93,1,1,True,0.02474787,0.52682495,0.08630756,0.3621197
21,7,none,cz,295,93,0,1,False,0.08330502,0.53048337,0.32127714,0.06493448
21,7,none,cz,296,93,1,1,True,0.000118456875,0.97762966,0.0086347535,0.013617158
21,7,none,cz,297,93,0,1,False,0.26622492,0.31511268,0.24795952,0.1707029
21,7,none,cz,298,93,1,2,False,0.0023086562,0.17025965,0.7846655,0.04276609
21,7,none,cz,299,93,0,3,False,0.020770973,0.06473961,0.2431408,0.67134863
21,7,none,cz,300,93,0,0,True,0.96811944,0.021881051,0.0041069603,0.0058925455
21,7,none,cz,301,93,1,3,False,0.013282316,0.35571995,0.16654365,0.46445403
21,7,none,cz,302,93,1,2,False,0.13283491,0.015643254,0.7967289,0.054793023
21,7,none,cz,303,93,0,0,True,0.3259177,0.118560754,0.26390287,0.2916187
21,7,none,cz,304,93,1,3,False,0.011456812,0.27115858,0.19579984,0.5215848
21,7,none,cz,305,93,0,0,True,0.99630356,0.0010116398,0.00030301837,0.002381805
21,7,none,cz,306,93,1,3,False,0.002374516,0.39501932,0.20508209,0.39752412
21,7,none,cz,307,93,0,0,True,0.9991345,3.9120503e-05,0.00026439392,0.0005620278
21,7,none,cz,308,93,0,0,True,0.7967455,0.031196127,0.12423069,0.047827777
21,7,none,cz,309,93,3,3,True,0.000364924,0.02575964,0.0027387892,0.97113657
21,7,none,cz,310,93,2,1,False,0.0027979221,0.553126,0.3239733,0.120102756
21,7,none,cz,311,93,2,2,True,0.005868713,0.08189674,0.65806663,0.25416794
21,7,none,cz,312,93,3,3,True,0.00756971,0.01298608,0.011717348,0.9677269
21,7,none,cz,313,93,3,3,True,5.2728876e-05,0.001863105,0.0014999007,0.9965843
21,7,none,cz,314,93,2,2,True,0.0521534,0.15553561,0.63728213,0.15502885
21,7,none,cz,315,93,3,1,False,0.004015682,0.5754265,0.25354302,0.1670148
21,7,none,cz,316,93,2,2,True,4.4976226e-05,0.0002524821,0.9996549,4.7707348e-05
21,7,none,cz,317,93,2,2,True,0.04067515,0.014613271,0.88159764,0.06311391
21,7,none,cz,318,93,3,3,True,0.010815735,0.05904766,0.013454894,0.91668177
21,7,none,cz,319,93,3,0,False,0.4937622,0.030838277,0.0023905488,0.47300896
21,7,none,cz,320,93,2,2,True,0.032792002,0.10603421,0.7360377,0.12513606
21,7,none,cz,321,93,2,2,True,0.17188725,0.009196543,0.6668211,0.152095
21,7,none,cz,322,93,3,3,True,0.00038551996,0.0015761154,0.0020058304,0.99603254
21,7,none,cz,323,93,2,2,True,0.027393214,0.008243693,0.92373514,0.04062792
21,7,none,cz,324,93,0,0,True,0.9952924,0.00029324213,0.00069964037,0.0037146094
21,7,none,cz,325,93,1,3,False,0.0020806575,0.114856616,0.14891002,0.73415273
21,7,none,cz,326,93,1,1,True,1.2120834e-06,0.9985923,2.2027432e-05,0.001384438
21,7,none,cz,327,93,0,2,False,0.3262588,0.026135972,0.5065284,0.14107685
21,7,none,cz,328,93,0,0,True,0.62607276,0.0040358924,0.057137184,0.3127542
21,7,none,cz,329,93,1,1,True,0.022721106,0.82096505,0.051606975,0.1047069
21,7,none,cz,330,93,0,2,False,0.12160314,0.10685742,0.4019781,0.3695613
21,7,none,cz,331,93,1,3,False,0.0035869589,0.3595935,0.1251107,0.51170886
21,7,none,cz,332,93,1,2,False,0.0032839049,0.25120202,0.5133489,0.23216517
21,7,none,cz,333,93,0,3,False,0.15080835,0.051404964,0.22736154,0.57042515
21,7,none,cz,334,93,1,3,False,0.008797323,0.18154503,0.22990626,0.57975143
21,7,none,cz,335,93,0,0,True,0.769675,0.0025894404,0.20141886,0.026316749
21,7,none,cz,336,93,0,0,True,0.9254352,0.00365093,0.0054735676,0.06544033
21,7,none,cz,337,93,1,2,False,0.003994681,0.051178258,0.8556834,0.08914379
21,7,none,cz,338,93,0,3,False,0.094928525,0.0010353168,0.14924325,0.75479287
21,7,none,cz,339,93,2,0,False,0.45295364,0.06510502,0.44045973,0.04148157
21,7,none,cz,340,93,3,3,True,3.193774e-05,0.00019681477,0.00057059573,0.99920064
21,7,none,cz,341,93,3,3,True,0.004057915,0.043795053,0.11868514,0.8334619
21,7,none,cz,342,93,2,2,True,0.030128773,0.13361341,0.5188817,0.31737614
