probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native32@car,958,100,0,0,True,0.8376726,0.09775827,0.013174141,0.0513951
7,7,car_canonicalize,native32@car,959,100,1,1,True,0.18289584,0.7593791,0.039764315,0.017960683
7,7,car_canonicalize,native32@car,960,100,3,3,True,0.027830305,0.01993683,0.008076166,0.94415677
7,7,car_canonicalize,native32@car,961,100,2,1,False,0.13796157,0.69481903,0.16163357,0.0055858926
7,7,car_canonicalize,native32@car,962,100,2,0,False,0.7231071,0.15893525,0.11386337,0.0040943
7,7,car_canonicalize,native32@car,963,100,3,1,False,0.0054469653,0.8604047,0.00090416207,0.13324422
7,7,car_canonicalize,native32@car,964,100,2,0,False,0.6979576,0.17595913,0.09424496,0.031838346
7,7,car_canonicalize,native32@car,965,100,3,0,False,0.98362386,0.0010131391,0.0031559293,0.0122071095
7,7,car_canonicalize,native32@car,966,100,2,1,False,0.094796635,0.8014601,0.08245738,0.021285849
7,7,car_canonicalize,native32@car,967,100,3,1,False,0.040840857,0.9540098,0.0018358099,0.0033136
7,7,car_canonicalize,native32@car,968,100,2,1,False,0.23197049,0.48981667,0.2620688,0.016144067
7,7,car_canonicalize,native32@car,969,100,3,1,False,0.34961233,0.56435007,0.05908074,0.026956951
7,7,car_canonicalize,native32@car,970,100,2,0,False,0.57521343,0.3167914,0.102113135,0.005881984
7,7,car_canonicalize,native32@car,971,100,3,1,False,0.015484886,0.9314984,0.02025064,0.032766055
7,7,car_canonicalize,native32@car,972,100,1,1,True,0.00021174482,0.99943274,0.00022436232,0.0001311396
7,7,car_canonicalize,native32@car,973,100,0,0,True,0.99821657,0.0001442953,0.00015364464,0.0014854734
7,7,car_canonicalize,native32@car,974,100,0,0,True,0.52545,0.08359598,0.3723926,0.018561423
7,7,car_canonicalize,native32@car,975,100,1,1,True,0.0033969071,0.9927047,0.0036292137,0.00026910598
7,7,car_canonicalize,native32@car,976,100,1,1,True,0.0019000417,0.99580705,0.0018725458,0.0004204079
7,7,car_canonicalize,native32@car,977,100,0,0,True,0.99448293,0.00072979636,0.0029765824,0.0018106372
7,7,car_canonicalize,native32@car,978,100,0,0,True,0.8876725,0.029581567,0.023196757,0.059549198
7,7,car_canonicalize,native32@car,979,100,1,1,True,0.004386334,0.99448663,0.0007558926,0.00037124282
7,7,car_canonicalize,native32@car,980,100,1,1,True,0.0067762486,0.9834077,0.0019782535,0.007837845
7,7,car_canonicalize,native32@car,981,100,0,0,True,0.88062495,0.07603912,0.029073734,0.014262212
7,7,car_canonicalize,native32@car,982,100,0,1,False,0.095073536,0.7075589,0.057835083,0.13953243
7,7,car_canonicalize,native32@car,983,100,1,1,True,0.0007122969,0.99847656,0.0007290165,8.213432e-05
7,7,car_canonicalize,native32@car,984,100,2,1,False,0.014277079,0.91571504,0.055445947,0.014561987
7,7,car_canonicalize,native32@car,985,100,3,2,False,0.2319028,0.26131734,0.26711223,0.23966764
7,7,car_canonicalize,native32@car,986,100,2,1,False,0.0893183,0.8511038,0.043127853,0.016450047
7,7,car_canonicalize,native32@car,987,100,3,1,False,0.12464151,0.43705034,0.12850182,0.30980638
7,7,car_canonicalize,native32@car,988,100,3,1,False,0.037803423,0.7767991,0.09019446,0.09520305
7,7,car_canonicalize,native32@car,989,100,2,2,True,0.08856838,0.41093564,0.4492671,0.05122892
7,7,car_canonicalize,native32@car,990,100,2,1,False,0.08185636,0.77722484,0.13342689,0.0074918605
7,7,car_canonicalize,native32@car,991,100,3,1,False,0.020452116,0.9497069,0.02819855,0.0016424891
7,7,car_canonicalize,native32@car,992,100,3,1,False,0.008548032,0.96761304,0.0030546584,0.020784331
7,7,car_canonicalize,native32@car,993,100,2,1,False,0.042061307,0.9075976,0.03672439,0.013616659
7,7,car_canonicalize,native32@car,994,100,2,1,False,0.084487,0.86512417,0.039223265,0.01116556
7,7,car_canonicalize,native32@car,995,100,3,1,False,0.006073796,0.5541555,0.0143155595,0.42545512
7,7,car_canonicalize,native32@car,996,101,0,0,True,0.8986906,0.04737322,0.024060758,0.0298754
7,7,car_canonicalize,native32@car,997,101,1,3,False,0.280944,0.3200136,0.026197514,0.37284487
7,7,car_canonicalize,native32@car,998,101,1,0,False,0.7553712,0.01689637,0.026443435,0.20128894
7,7,car_canonicalize,native32@car,999,101,0,0,True,0.99556893,0.0020952113,0.0007045149,0.0016313739
7,7,car_canonicalize,native32@car,1000,101,1,1,True,0.24611905,0.68958825,0.04570573,0.018586965
7,7,car_canonicalize,native32@car,1001,101,0,0,True,0.99882466,0.00019089015,0.00010347672,0.00088102807
7,7,car_canonicalize,native32@car,1002,101,1,1,True,0.2689726,0.660125,0.027591027,0.043311283
7,7,car_canonicalize,native32@car,1003,101,0,0,True,0.968549,0.0090892175,0.0027507958,0.0196109
7,7,car_canonicalize,native32@car,1004,101,1,1,True,0.02394375,0.9700485,0.0044181943,0.0015895386
7,7,car_canonicalize,native32@car,1005,101,0,0,True,0.98700106,0.003562723,0.0012870495,0.008149117
7,7,car_canonicalize,native32@car,1006,101,0,0,True,0.99986684,2.3818493e-06,1.0681246e-05,0.00012004364
7,7,car_canonicalize,native32@car,1007,101,1,0,False,0.65747446,0.0125867305,0.009366267,0.3205725
7,7,car_canonicalize,native32@car,1008,101,1,1,True,0.024536777,0.91687423,0.0012034172,0.05738563
7,7,car_canonicalize,native32@car,1009,101,0,0,True,0.9270156,0.0040054177,0.0051776865,0.0638013
7,7,car_canonicalize,native32@car,1010,101,0,0,True,0.92603415,0.039821763,0.021253556,0.012890539
7,7,car_canonicalize,native32@car,1011,101,2,0,False,0.5444383,0.2791192,0.026630575,0.149812
7,7,car_canonicalize,native32@car,1012,101,3,3,True,0.115874074,0.040981494,0.005271615,0.83787286
7,7,car_canonicalize,native32@car,1013,101,2,0,False,0.72126335,0.0022530602,0.0034296634,0.27305394
7,7,car_canonicalize,native32@car,1014,101,3,1,False,0.028467705,0.94520134,0.021597322,0.0047336207
7,7,car_canonicalize,native32@car,1015,101,3,0,False,0.80175453,0.018321896,0.02225618,0.15766734
7,7,car_canonicalize,native32@car,1016,101,2,1,False,0.37128752,0.588322,0.029318389,0.011072137
7,7,car_canonicalize,native32@car,1017,101,2,3,False,0.0065252734,0.06252911,0.008706756,0.9222388
7,7,car_canonicalize,native32@car,1018,101,3,0,False,0.9173539,0.004346057,0.048559286,0.029740725
7,7,car_canonicalize,native32@car,1019,101,2,1,False,0.1008891,0.8081678,0.0073714345,0.08357164
7,7,car_canonicalize,native32@car,1020,101,3,3,True,0.28493908,0.09455224,0.0033040126,0.6172046
7,7,car_canonicalize,native32@car,1021,101,3,3,True,0.250234,0.0010066567,0.0062610637,0.74249834
7,7,car_canonicalize,native32@car,1022,101,2,0,False,0.8181467,0.033163086,0.006917163,0.14177307
7,7,car_canonicalize,native32@car,1023,101,2,0,False,0.954557,0.0075249174,0.009504833,0.028413232
7,7,car_canonicalize,native32@car,1024,101,3,3,True,0.14543891,0.003132308,0.0038694371,0.8475593
7,7,car_canonicalize,native32@car,1025,101,2,3,False,0.24039055,0.029446086,0.0021128517,0.7280505
7,7,car_canonicalize,native32@car,1026,101,1,3,False,0.07337404,0.0012293356,0.0037781259,0.9216186
7,7,car_canonicalize,native32@car,1027,101,0,0,True,0.9993924,6.8019515e-05,5.4283497e-05,0.0004853023
7,7,car_canonicalize,native32@car,1028,101,0,0,True,0.94308394,0.0021712205,0.00045633677,0.05428846
7,7,car_canonicalize,native32@car,1029,101,1,0,False,0.6163139,0.108037345,0.020565638,0.25508314
7,7,car_canonicalize,native32@car,1030,101,1,3,False,0.00979578,0.0200709,0.011920741,0.9582126
7,7,car_canonicalize,native32@car,1031,101,0,0,True,0.99961615,3.6181948e-05,7.091585e-05,0.00027672367
7,7,car_canonicalize,native32@car,1032,101,0,0,True,0.99355775,0.00026511095,0.0004960081,0.005681208
7,7,car_canonicalize,native32@car,1033,101,1,1,True,0.057154067,0.81606936,0.061191604,0.06558496
7,7,car_canonicalize,native32@car,1034,101,1,1,True,0.3592459,0.62672174,0.0069835386,0.0070488644
7,7,car_canonicalize,native32@car,1035,101,0,0,True,0.9998405,1.3451135e-05,2.0693942e-05,0.0001253012
7,7,car_canonicalize,native32@car,1036,101,1,1,True,0.035149194,0.9469197,0.004545264,0.013385812
7,7,car_canonicalize,native32@car,1037,101,0,0,True,0.9771722,0.003633366,0.010214692,0.008979718
7,7,car_canonicalize,native32@car,1038,101,1,0,False,0.83104986,0.00741976,0.00815818,0.15337214
7,7,car_canonicalize,native32@car,1039,101,0,0,True,0.98080117,0.00070143805,0.00031009657,0.018187346
7,7,car_canonicalize,native32@car,1040,101,1,1,True,0.30906078,0.39662886,0.03400639,0.26030403
7,7,car_canonicalize,native32@car,1041,101,2,1,False,0.071399376,0.8737862,0.037921514,0.016892875
7,7,car_canonicalize,native32@car,1042,101,3,0,False,0.57171726,0.20230554,0.102877565,0.123099655
7,7,car_canonicalize,native32@car,1043,101,2,3,False,0.066958755,0.24781409,0.093881294,0.5913459
7,7,car_canonicalize,native32@car,1044,101,3,3,True,0.29345465,0.14664169,0.10335911,0.45654455
7,7,car_canonicalize,native32@car,1045,101,3,0,False,0.5560741,0.25836393,0.051285572,0.13427646
7,7,car_canonicalize,native32@car,1046,101,2,3,False,0.13217036,0.009199263,0.0050687827,0.8535616
7,7,car_canonicalize,native32@car,1047,101,2,0,False,0.96057993,0.0081953965,0.0042730155,0.026951686
7,7,car_canonicalize,native32@car,1048,101,3,3,True,0.19362707,0.025831956,0.004896388,0.77564454
7,7,car_canonicalize,native32@car,1049,101,3,0,False,0.9747062,0.00013486487,0.0005367314,0.024622165
7,7,car_canonicalize,native32@car,1050,101,2,1,False,0.030045321,0.96139777,0.0035969922,0.004959971
7,7,car_canonicalize,native32@car,1051,101,2,1,False,0.10141422,0.3601257,0.33187792,0.20658216
7,7,car_canonicalize,native32@car,1052,101,3,3,True,0.3733292,0.14830537,0.056813635,0.42155173
7,7,car_canonicalize,native32@car,1053,101,2,0,False,0.50680554,0.028406685,0.020415852,0.44437188
7,7,car_canonicalize,native32@car,1054,101,3,0,False,0.7564219,0.063201636,0.06958233,0.11079404
7,7,car_canonicalize,native32@car,1055,101,2,0,False,0.9935355,3.9513812e-05,7.956398e-05,0.006345348
7,7,car_canonicalize,native32@car,1056,101,0,0,True,0.969914,0.0027501853,0.0011748894,0.026160918
7,7,car_canonicalize,native32@car,1057,101,1,1,True,0.013300833,0.98084867,0.005201915,0.00064862444
7,7,car_canonicalize,native32@car,1058,101,0,0,True,0.9541603,0.013435851,0.02052643,0.011877491
7,7,car_canonicalize,native32@car,1059,101,1,1,True,0.30275202,0.6544063,0.012661594,0.030180085
7,7,car_canonicalize,native32@car,1060,101,1,1,True,0.21458447,0.5099537,0.024468927,0.25099292
7,7,car_canonicalize,native32@car,1061,101,0,0,True,0.98964417,0.0020203828,0.0015424807,0.0067929276
7,7,car_canonicalize,native32@car,1062,101,1,1,True,0.11628701,0.51479125,0.06136195,0.30755982
7,7,car_canonicalize,native32@car,1063,101,0,0,True,0.99169195,0.0015446718,0.0014553304,0.005308174
7,7,car_canonicalize,native32@car,1064,101,1,1,True,0.029731935,0.8745643,0.025521228,0.07018251
7,7,car_canonicalize,native32@car,1065,101,0,0,True,0.94876176,0.025074854,0.00433454,0.02182884
7,7,car_canonicalize,native32@car,1066,101,1,3,False,0.26174486,0.22549215,0.04033772,0.47242522
7,7,car_canonicalize,native32@car,1067,101,0,0,True,0.9168497,0.0109710675,0.015489473,0.056689866
7,7,car_canonicalize,native32@car,1068,101,0,0,True,0.9933389,0.0002840195,0.00071546994,0.0056615337
7,7,car_canonicalize,native32@car,1069,101,1,1,True,0.19082643,0.51003397,0.017285692,0.2818539
7,7,car_canonicalize,native32@car,1070,101,1,1,True,0.026878793,0.9603772,0.0073198895,0.00542409
7,7,car_canonicalize,native32@car,1071,101,3,0,False,0.751617,0.017646544,0.00785936,0.22287709
7,7,car_canonicalize,native32@car,1072,101,2,0,False,0.5100592,0.052418157,0.029148912,0.40837377
7,7,car_canonicalize,native32@car,1073,101,3,3,True,0.23783651,0.0016931924,0.0011287949,0.7593415
7,7,car_canonicalize,native32@car,1074,101,2,0,False,0.90699637,0.012717821,0.0054847146,0.074801095
7,7,car_canonicalize,native32@car,1075,101,2,0,False,0.9565183,0.002415534,0.0050803395,0.03598585
7,7,car_canonicalize,native32@car,1076,101,3,0,False,0.9531016,0.0033682277,0.007913785,0.035616413
7,7,car_canonicalize,native32@car,1077,101,3,3,True,0.3138474,0.03247443,0.03973011,0.6139481
7,7,car_canonicalize,native32@car,1078,101,2,3,False,0.029417586,0.0013923984,0.004664527,0.96452546
7,7,car_canonicalize,native32@car,1079,101,2,3,False,0.16650875,0.061859414,0.07953705,0.69209474
7,7,car_canonicalize,native32@car,1080,101,3,3,True,0.009618238,0.0007930858,0.0019129507,0.98767567
7,7,car_canonicalize,native32@car,1081,101,3,0,False,0.9013126,0.025445256,0.025635757,0.04760638
7,7,car_canonicalize,native32@car,1082,101,2,3,False,0.1472868,0.16987906,0.012759143,0.670075
7,7,car_canonicalize,native32@car,1083,101,3,3,True,0.0700032,0.0007039788,0.0018037473,0.92748904
7,7,car_canonicalize,native32@car,1084,101,2,3,False,0.021478882,0.02372128,0.009619435,0.94518036
7,7,car_canonicalize,native32@car,1085,101,2,1,False,0.19853923,0.6710346,0.098954566,0.03147161
7,7,car_canonicalize,native32@car,1086,102,1,1,True,0.00067724276,0.99786633,0.00055441086,0.0009020198
7,7,car_canonicalize,native32@car,1087,102,0,1,False,0.075645424,0.78368723,0.023298625,0.11736872
7,7,car_canonicalize,native32@car,1088,102,1,1,True,0.00079249864,0.9966924,0.0011153321,0.0013997379
7,7,car_canonicalize,native32@car,1089,102,0,0,True,0.97334486,0.0029268118,0.0020258687,0.0217025
7,7,car_canonicalize,native32@car,1090,102,1,1,True,0.0006199762,0.9986766,0.00029608747,0.00040723756
7,7,car_canonicalize,native32@car,1091,102,0,0,True,0.45380062,0.41075927,0.091391206,0.044048905
7,7,car_canonicalize,native32@car,1092,102,0,0,True,0.9627221,0.00857639,0.012872906,0.0158286
7,7,car_canonicalize,native32@car,1093,102,1,1,True,0.09327279,0.69895315,0.15303734,0.054736722
7,7,car_canonicalize,native32@car,1094,102,0,0,True,0.5136548,0.18190324,0.07884368,0.22559829
7,7,car_canonicalize,native32@car,1095,102,1,1,True,0.022592828,0.87813294,0.095952615,0.0033216372
7,7,car_canonicalize,native32@car,1096,102,0,3,False,0.2539663,0.035391275,0.047353648,0.6632888
7,7,car_canonicalize,native32@car,1097,102,1,1,True,0.0020577968,0.99537754,0.001199681,0.0013650068
7,7,car_canonicalize,native32@car,1098,102,0,0,True,0.55062366,0.053491745,0.03195108,0.3639336
7,7,car_canonicalize,native32@car,1099,102,1,1,True,0.0621893,0.8752863,0.03899136,0.023533007
7,7,car_canonicalize,native32@car,1100,102,1,1,True,0.00017632113,0.9996542,0.000109211775,6.024033e-05
7,7,car_canonicalize,native32@car,1101,102,2,1,False,0.036602437,0.47264087,0.06541694,0.42533976
7,7,car_canonicalize,native32@car,1102,102,3,3,True,0.073101476,0.1593701,0.03550924,0.73201925
7,7,car_canonicalize,native32@car,1103,102,2,1,False,0.23138797,0.5949257,0.05560718,0.11807913
7,7,car_canonicalize,native32@car,1104,102,3,3,True,0.070242904,0.056046233,0.028296575,0.8454143
7,7,car_canonicalize,native32@car,1105,102,2,0,False,0.8613605,0.024770701,0.02957785,0.08429095
7,7,car_canonicalize,native32@car,1106,102,3,1,False,0.045377284,0.7212454,0.04772681,0.18565047
7,7,car_canonicalize,native32@car,1107,102,2,1,False,0.14556828,0.6183193,0.110002175,0.12611035
7,7,car_canonicalize,native32@car,1108,102,3,1,False,0.056280874,0.7118276,0.021504853,0.21038674
7,7,car_canonicalize,native32@car,1109,102,3,3,True,0.16696866,0.14728269,0.05788578,0.6278629
7,7,car_canonicalize,native32@car,1110,102,2,1,False,0.22305979,0.5173346,0.10872988,0.15087572
7,7,car_canonicalize,native32@car,1111,102,3,1,False,0.018980594,0.88810533,0.019157147,0.073756956
7,7,car_canonicalize,native32@car,1112,102,2,0,False,0.413886,0.074722804,0.09855301,0.41283816
7,7,car_canonicalize,native32@car,1113,102,2,0,False,0.48260427,0.35847336,0.037387293,0.121535085
7,7,car_canonicalize,native32@car,1114,102,3,1,False,0.07817203,0.63848776,0.09771156,0.18562865
7,7,car_canonicalize,native32@car,1115,102,2,1,False,0.24148549,0.5265969,0.13995455,0.09196302
7,7,car_canonicalize,native32@car,1116,102,1,1,True,0.0003112607,0.9994831,0.0001357136,6.99117e-05
7,7,car_canonicalize,native32@car,1117,102,0,1,False,0.20329592,0.44087496,0.15180843,0.20402072
7,7,car_canonicalize,native32@car,1118,102,1,1,True,0.005537405,0.98693615,0.005713732,0.0018126332
7,7,car_canonicalize,native32@car,1119,102,0,0,True,0.69695675,0.06404726,0.10274848,0.13624746
7,7,car_canonicalize,native32@car,1120,102,0,0,True,0.7854658,0.040039364,0.02170669,0.15278816
7,7,car_canonicalize,native32@car,1121,102,1,1,True,0.0006103499,0.99388427,0.00472016,0.0007853432
7,7,car_canonicalize,native32@car,1122,102,0,3,False,0.13746022,0.20036271,0.11178914,0.5503879
7,7,car_canonicalize,native32@car,1123,102,1,1,True,0.06780577,0.7376816,0.06342899,0.13108356
7,7,car_canonicalize,native32@car,1124,102,0,0,True,0.8386206,0.041793726,0.033342183,0.086243466
7,7,car_canonicalize,native32@car,1125,102,1,3,False,0.1242213,0.37096718,0.04421451,0.46059704
7,7,car_canonicalize,native32@car,1126,102,1,1,True,0.00040651424,0.9992023,0.0002794984,0.00011171095
7,7,car_canonicalize,native32@car,1127,102,0,0,True,0.45775598,0.05864089,0.16036257,0.32324058
7,7,car_canonicalize,native32@car,1128,102,1,1,True,0.00056726806,0.99767524,0.00022579971,0.0015316436
7,7,car_canonicalize,native32@car,1129,102,0,3,False,0.13890824,0.094499275,0.0661819,0.7004106
7,7,car_canonicalize,native32@car,1130,102,1,1,True,0.08463564,0.63162017,0.032661084,0.25108308
7,7,car_canonicalize,native32@car,1131,102,2,1,False,0.014311396,0.80490863,0.1285057,0.052274182
7,7,car_canonicalize,native32@car,1132,102,3,3,True,0.031131633,0.11263158,0.010619673,0.8456171
7,7,car_canonicalize,native32@car,1133,102,3,3,True,0.0047115595,0.19174433,0.0040503847,0.79949373
7,7,car_canonicalize,native32@car,1134,102,2,1,False,0.003106184,0.9849969,0.0057069804,0.006189943
7,7,car_canonicalize,native32@car,1135,102,2,1,False,0.0007068463,0.9939715,0.0018821268,0.0034395629
7,7,car_canonicalize,native32@car,1136,102,3,3,True,0.16671911,0.0896352,0.051512484,0.69213325
7,7,car_canonicalize,native32@car,1137,102,3,3,True,0.054585956,0.025461059,0.018207535,0.90174544
7,7,car_canonicalize,native32@car,1138,102,2,1,False,0.04417934,0.49215445,0.4329127,0.030753499
7,7,car_canonicalize,native32@car,1139,102,2,1,False,0.08900541,0.44917572,0.08035939,0.38145941
7,7,car_canonicalize,native32@car,1140,102,3,3,True,0.02777386,0.0056670965,0.0031935626,0.9633655
7,7,car_canonicalize,native32@car,1141,102,2,3,False,0.020989802,0.33543673,0.029560257,0.6140132
7,7,car_canonicalize,native32@car,1142,102,3,1,False,0.0021039692,0.9763157,0.0028813938,0.018698923
7,7,car_canonicalize,native32@car,1143,102,3,3,True,0.004813265,0.40801552,0.020632701,0.5665385
7,7,car_canonicalize,native32@car,1144,102,2,0,False,0.60767096,0.20900097,0.038261324,0.14506678
7,7,car_canonicalize,native32@car,1145,102,2,1,False,0.00036262895,0.9954074,0.0012840328,0.002945914
7,7,car_canonicalize,native32@car,1146,102,0,1,False,0.16646878,0.60707986,0.13641258,0.09003881
7,7,car_canonicalize,native32@car,1147,102,1,1,True,0.00038861483,0.9987436,0.00018997246,0.0006778404
7,7,car_canonicalize,native32@car,1148,102,0,1,False,0.23514777,0.37844953,0.22638792,0.16001482
7,7,car_canonicalize,native32@car,1149,102,1,1,True,0.0003079157,0.99955684,5.9855043e-05,7.5451804e-05
7,7,car_canonicalize,native32@car,1150,102,1,1,True,0.024643939,0.93217134,0.02221074,0.020973979
7,7,car_canonicalize,native32@car,1151,102,0,3,False,0.12411452,0.056961734,0.082582,0.7363418
7,7,car_canonicalize,native32@car,1152,102,0,0,True,0.4514335,0.08620332,0.32217124,0.14019196
7,7,car_canonicalize,native32@car,1153,102,1,1,True,0.0040570283,0.9815684,0.0021087348,0.012265749
7,7,car_canonicalize,native32@car,1154,102,0,1,False,0.14803901,0.5272308,0.2523223,0.07240789
7,7,car_canonicalize,native32@car,1155,102,1,2,False,0.3317539,0.19828601,0.38258013,0.08737992
7,7,car_canonicalize,native32@car,1156,102,1,1,True,0.00044877586,0.9970605,0.0010542934,0.0014364482
7,7,car_canonicalize,native32@car,1157,102,0,3,False,0.047456104,0.03553463,0.011089268,0.90591997
7,7,car_canonicalize,native32@car,1158,102,1,0,False,0.41834372,0.34656042,0.021864744,0.21323109
7,7,car_canonicalize,native32@car,1159,102,0,3,False,0.31153473,0.13247083,0.037900098,0.5180943
7,7,car_canonicalize,native32@car,1160,102,0,0,True,0.9584905,0.00013178213,0.0001647946,0.041212976
7,7,car_canonicalize,native32@car,1161,102,2,2,True,0.14345337,0.1942489,0.39791352,0.26438418
7,7,car_canonicalize,native32@car,1162,102,3,3,True,0.0266733,0.38919687,0.015568373,0.56856143
7,7,car_canonicalize,native32@car,1163,102,3,3,True,0.056564994,0.38220242,0.03859577,0.5226368
7,7,car_canonicalize,native32@car,1164,102,2,1,False,0.09059454,0.7918175,0.08394715,0.03364088
7,7,car_canonicalize,native32@car,1165,102,2,0,False,0.44849434,0.2769308,0.15919504,0.11537982
7,7,car_canonicalize,native32@car,1166,102,3,3,True,0.20896773,0.0017920415,0.022192448,0.76704776
7,7,car_canonicalize,native32@car,1167,102,2,1,False,0.20613715,0.5569839,0.115016766,0.1218622
7,7,car_canonicalize,native32@car,1168,102,3,3,True,0.031724397,0.092139155,0.022929873,0.85320663
7,7,car_canonicalize,native32@car,1169,102,2,3,False,0.39601004,0.081540935,0.052676518,0.46977255
7,7,car_canonicalize,native32@car,1170,102,3,3,True,0.03947551,0.1168071,0.0149287395,0.82878864
7,7,car_canonicalize,native32@car,1171,102,2,1,False,0.0091854185,0.96891665,0.0027778195,0.019120028
7,7,car_canonicalize,native32@car,1172,102,3,3,True,0.06113234,0.043224886,0.0057006557,0.88994217
7,7,car_canonicalize,native32@car,1173,102,2,3,False,0.15919183,0.33454806,0.09205187,0.41420823
7,7,car_canonicalize,native32@car,1174,102,3,3,True,0.0776173,0.114949465,0.01797491,0.78945833
7,7,car_canonicalize,native32@car,1175,102,3,3,True,0.0767736,0.2877455,0.04700797,0.58847296
7,7,car_canonicalize,native32@car,1176,103,0,0,True,0.51918036,0.109285384,0.12335675,0.24817759
7,7,car_canonicalize,native32@car,1177,103,1,1,True,0.025327543,0.8140881,0.06807859,0.09250571
7,7,car_canonicalize,native32@car,1178,103,1,1,True,0.0121463975,0.971132,0.00809103,0.008630616
7,7,car_canonicalize,native32@car,1179,103,0,1,False,0.2987487,0.38622013,0.2764839,0.038547296
7,7,car_canonicalize,native32@car,1180,103,1,1,True,0.00025422685,0.9993412,0.0002514846,0.00015304294
7,7,car_canonicalize,native32@car,1181,103,0,1,False,0.049474444,0.67870337,0.041209333,0.23061293
7,7,car_canonicalize,native32@car,1182,103,0,0,True,0.9993468,0.00012563265,0.00016877096,0.00035873713
7,7,car_canonicalize,native32@car,1183,103,1,1,True,0.0052764257,0.97546196,0.017594915,0.0016667254
7,7,car_canonicalize,native32@car,1184,103,0,0,True,0.7763712,0.055373605,0.08642498,0.08183026
7,7,car_canonicalize,native32@car,1185,103,1,0,False,0.7942294,0.068514824,0.120901704,0.01635408
7,7,car_canonicalize,native32@car,1186,103,0,0,True,0.5492067,0.26928785,0.16966894,0.011836575
7,7,car_canonicalize,native32@car,1187,103,1,1,True,0.3719491,0.43539265,0.12073897,0.07191924
7,7,car_canonicalize,native32@car,1188,103,1,1,True,0.044205334,0.8297148,0.117451064,0.008628928
7,7,car_canonicalize,native32@car,1189,103,0,0,True,0.9979001,0.00027331003,0.0016924225,0.00013402497
7,7,car_canonicalize,native32@car,1190,103,1,0,False,0.894738,0.004126231,0.06745173,0.03368412
7,7,car_canonicalize,native32@car,1191,103,3,2,False,0.09098982,0.17030519,0.37774822,0.3609568
7,7,car_canonicalize,native32@car,1192,103,2,2,True,0.10482925,0.2585837,0.39532748,0.24125955
7,7,car_canonicalize,native32@car,1193,103,2,1,False,0.12267681,0.6491976,0.21512435,0.013001231
7,7,car_canonicalize,native32@car,1194,103,3,0,False,0.34590074,0.21311092,0.20604946,0.23493886
7,7,car_canonicalize,native32@car,1195,103,2,3,False,0.28390124,0.09992587,0.08281618,0.5333567
7,7,car_canonicalize,native32@car,1196,103,3,0,False,0.46480688,0.24473141,0.23164052,0.05882115
7,7,car_canonicalize,native32@car,1197,103,3,1,False,0.17487285,0.54505944,0.072740145,0.20732756
7,7,car_canonicalize,native32@car,1198,103,2,2,True,0.11836492,0.18185946,0.6784083,0.021367291
7,7,car_canonicalize,native32@car,1199,103,2,0,False,0.51145715,0.16775656,0.29612806,0.024658239
7,7,car_canonicalize,native32@car,1200,103,3,1,False,0.12245441,0.6870111,0.018170524,0.17236395
7,7,car_canonicalize,native32@car,1201,103,3,1,False,0.047611702,0.9264389,0.022568518,0.003380788
7,7,car_canonicalize,native32@car,1202,103,2,2,True,0.04365331,0.11529145,0.8280515,0.013003792
7,7,car_canonicalize,native32@car,1203,103,3,3,True,0.21139951,0.22055532,0.030265283,0.53777987
7,7,car_canonicalize,native32@car,1204,103,2,0,False,0.74567896,0.06586731,0.103898615,0.08455522
7,7,car_canonicalize,native32@car,1205,103,2,3,False,0.3456215,0.24595101,0.051785268,0.35664225
7,7,car_canonicalize,native32@car,1206,103,1,1,True,0.23862958,0.38782564,0.27375665,0.09978817
7,7,car_canonicalize,native32@car,1207,103,0,3,False,0.34056103,0.20997013,0.093558446,0.35591042
7,7,car_canonicalize,native32@car,1208,103,1,1,True,0.0012640507,0.99572057,0.0014260772,0.0015893537
7,7,car_canonicalize,native32@car,1209,103,0,1,False,0.16583505,0.71712565,0.05195075,0.06508855
7,7,car_canonicalize,native32@car,1210,103,0,0,True,0.94054735,0.033141445,0.014522885,0.0117883
7,7,car_canonicalize,native32@car,1211,103,1,1,True,0.005570291,0.988371,0.0015662165,0.004492455
7,7,car_canonicalize,native32@car,1212,103,1,2,False,0.1749703,0.31296048,0.4669662,0.045103107
7,7,car_canonicalize,native32@car,1213,103,0,0,True,0.8613873,0.11071128,0.020248402,0.0076530706
7,7,car_canonicalize,native32@car,1214,103,0,0,True,0.34643385,0.33126506,0.13330889,0.18899222
7,7,car_canonicalize,native32@car,1215,103,1,0,False,0.97375745,0.008561464,0.01126745,0.006413697
7,7,car_canonicalize,native32@car,1216,103,1,1,True,0.00053295185,0.9981799,0.0011881561,9.9048455e-05
7,7,car_canonicalize,native32@car,1217,103,0,0,True,0.8046056,0.09632329,0.085242786,0.01382829
7,7,car_canonicalize,native32@car,1218,103,0,1,False,0.29310066,0.47424784,0.17122799,0.06142343
7,7,car_canonicalize,native32@car,1219,103,1,1,True,0.014629246,0.9466377,0.036884975,0.0018480854
7,7,car_canonicalize,native32@car,1220,103,0,0,True,0.9850926,0.0033425621,0.00582637,0.0057383953
7,7,car_canonicalize,native32@car,1221,103,2,1,False,0.0026315413,0.9883652,0.0075543756,0.001448891
