probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,860,99,2,3,False,0.11914669,0.07300674,0.057621077,0.7502255
7,7,none,cz,861,99,2,2,True,0.09996221,0.0062453332,0.6539653,0.23982708
7,7,none,cz,862,99,3,3,True,0.0019026014,0.010121016,0.10098532,0.8869911
7,7,none,cz,863,99,3,3,True,0.16804734,0.065179884,0.118565165,0.6482076
7,7,none,cz,864,99,0,0,True,0.8867026,0.0012623363,0.048468836,0.06356628
7,7,none,cz,865,99,1,3,False,0.23158929,0.056014124,0.27028808,0.44210854
7,7,none,cz,866,99,0,3,False,0.06170526,0.10961481,0.02297505,0.8057049
7,7,none,cz,867,99,1,1,True,0.21916589,0.5817094,0.025280632,0.17384408
7,7,none,cz,868,99,1,1,True,0.000832249,0.9443772,0.005021857,0.04976857
7,7,none,cz,869,99,0,0,True,0.7028779,0.0018942885,0.051338788,0.24388897
7,7,none,cz,870,99,1,0,False,0.56623495,0.34931597,0.064657174,0.019791896
7,7,none,cz,871,99,0,0,True,0.5496224,0.0009864238,0.23789988,0.21149129
7,7,none,cz,872,99,1,1,True,0.28115812,0.3085396,0.30531257,0.104989745
7,7,none,cz,873,99,0,3,False,0.2861367,0.0015569864,0.0113185225,0.7009878
7,7,none,cz,874,99,1,3,False,0.3601934,0.008054565,0.050104067,0.58164793
7,7,none,cz,875,99,0,2,False,0.15359761,0.016767431,0.64344317,0.18619175
7,7,none,cz,876,99,1,2,False,0.16583726,0.022169461,0.72070557,0.09128771
7,7,none,cz,877,99,0,3,False,0.33877108,0.09397586,0.1907249,0.37652817
7,7,none,cz,878,99,0,0,True,0.9868793,0.000344982,0.003526429,0.009249412
7,7,none,cz,879,99,2,3,False,0.07373442,0.015326408,0.047962893,0.8629763
7,7,none,cz,880,99,3,2,False,0.0025654193,0.005705863,0.6559306,0.33579823
7,7,none,cz,881,99,2,3,False,0.02034381,0.28703302,0.048339073,0.64428407
7,7,none,cz,882,99,3,0,False,0.607964,0.02004409,0.1799346,0.19205736
7,7,none,cz,883,99,3,0,False,0.86720145,0.015915444,0.10522096,0.01166215
7,7,none,cz,884,99,2,0,False,0.78504264,0.0040627485,0.2017664,0.009128109
7,7,none,cz,885,99,3,3,True,0.30827475,0.020249806,0.32070068,0.3507748
7,7,none,cz,886,99,2,0,False,0.6435057,0.0022496656,0.17532985,0.17891473
7,7,none,cz,887,99,2,1,False,0.013924264,0.9412846,0.0013316016,0.043459535
7,7,none,cz,888,99,3,0,False,0.6162135,0.0108900685,0.013784597,0.35911185
7,7,none,cz,889,99,2,3,False,0.4073519,0.012417874,0.009817741,0.57041246
7,7,none,cz,890,99,3,3,True,0.02538709,0.013832449,0.18657736,0.77420306
7,7,none,cz,891,99,2,3,False,0.028014772,0.0062968065,0.2900268,0.67566156
7,7,none,cz,892,99,3,3,True,0.05481872,0.011437321,0.20654272,0.7272012
7,7,none,cz,893,99,3,2,False,0.03087079,0.03176913,0.5385065,0.39885354
7,7,none,cz,894,99,0,2,False,0.2191377,0.012484408,0.7422737,0.026104124
7,7,none,cz,895,99,1,0,False,0.6647563,0.0049909353,0.03203067,0.29822215
7,7,none,cz,896,99,0,2,False,0.13209157,0.18935174,0.53386796,0.14468879
7,7,none,cz,897,99,1,1,True,0.035273556,0.5788773,0.31724772,0.06860141
7,7,none,cz,898,99,1,1,True,0.022883482,0.7914349,0.05338915,0.13229251
7,7,none,cz,899,99,0,3,False,0.20466627,0.0057847463,0.3687303,0.4208186
7,7,none,cz,900,99,0,2,False,0.017512936,0.011317902,0.9169098,0.05425938
7,7,none,cz,901,99,1,1,True,0.0014520679,0.383182,0.31673986,0.2986261
7,7,none,cz,902,99,0,2,False,0.009461343,0.16263247,0.7915607,0.03634547
7,7,none,cz,903,99,1,3,False,0.19804813,0.091878206,0.010946791,0.6991269
7,7,none,cz,904,99,1,3,False,0.0064709606,0.018854406,0.41611737,0.55855733
7,7,none,cz,905,99,0,2,False,0.11004703,0.04853426,0.72252846,0.118890315
7,7,none,cz,906,99,0,0,True,0.55975366,0.004249743,0.088861674,0.34713498
7,7,none,cz,907,99,1,2,False,0.052617863,0.06378204,0.5339113,0.3496888
7,7,none,cz,908,99,1,2,False,0.023479562,0.012177659,0.84009105,0.124251716
7,7,none,cz,909,99,2,3,False,0.032719336,0.013726191,0.24447516,0.70907927
7,7,none,cz,910,99,3,3,True,0.02097105,0.4128402,0.014438369,0.5517504
7,7,none,cz,911,99,2,2,True,0.0265338,0.022137757,0.6644606,0.28686783
7,7,none,cz,912,99,3,2,False,0.004677581,0.03929506,0.9041547,0.051872667
7,7,none,cz,913,99,3,2,False,0.14032763,0.030477578,0.42449358,0.4047012
7,7,none,cz,914,99,2,2,True,0.043832913,0.014960836,0.6031952,0.3380111
7,7,none,cz,915,99,2,3,False,0.0045127124,0.02137008,0.2511236,0.72299355
7,7,none,cz,916,99,3,3,True,0.025436258,0.032302484,0.28829566,0.65396565
7,7,none,cz,917,99,3,0,False,0.6457675,0.0009369138,0.20049845,0.15279709
7,7,none,cz,918,99,2,2,True,0.24656825,0.0022122085,0.6568424,0.09437714
7,7,none,cz,919,99,3,3,True,0.18863915,0.25234112,0.24861412,0.31040564
7,7,none,cz,920,99,2,2,True,0.09103327,0.02557296,0.6806543,0.20273946
7,7,none,cz,921,99,3,2,False,0.006302099,0.1088565,0.7399825,0.1448589
7,7,none,cz,922,99,2,1,False,0.0039497367,0.6155383,0.3607373,0.0197747
7,7,none,cz,923,99,3,3,True,0.009272591,0.023171874,0.10018483,0.86737067
7,7,none,cz,924,100,0,0,True,0.6261295,0.0020017892,0.3683505,0.003518163
7,7,none,cz,925,100,1,3,False,0.008526323,0.07241918,0.4121634,0.5068911
7,7,none,cz,926,100,1,1,True,0.0029250793,0.6445466,0.10780874,0.24471955
7,7,none,cz,927,100,0,2,False,0.029849986,0.16400526,0.6685705,0.1375742
7,7,none,cz,928,100,0,0,True,0.98603976,0.00015551447,0.0051607345,0.0086440835
7,7,none,cz,929,100,1,2,False,0.034094732,0.029080687,0.6422756,0.29454902
7,7,none,cz,930,100,0,0,True,0.9967618,1.5209139e-06,0.0017714648,0.0014651635
7,7,none,cz,931,100,1,2,False,0.010438172,0.040208638,0.71257406,0.23677917
7,7,none,cz,932,100,1,1,True,0.00029203063,0.9767725,0.021493252,0.0014422403
7,7,none,cz,933,100,0,2,False,0.03771858,0.004247974,0.82448375,0.13354965
7,7,none,cz,934,100,1,2,False,0.0013326348,0.11494607,0.8235145,0.06020676
7,7,none,cz,935,100,0,2,False,0.06844492,0.0004180864,0.91759324,0.013543816
7,7,none,cz,936,100,3,3,True,0.04944875,0.0009143914,0.013798231,0.9358387
7,7,none,cz,937,100,2,2,True,0.042429294,0.0037641283,0.8937921,0.060014546
7,7,none,cz,938,100,3,3,True,0.06734756,0.0012730771,0.022678098,0.9087013
7,7,none,cz,939,100,2,2,True,0.060916416,0.05793368,0.7188638,0.16228615
7,7,none,cz,940,100,3,3,True,0.27144057,0.0004633706,0.35055444,0.37754163
7,7,none,cz,941,100,2,2,True,0.17320186,0.029938743,0.790123,0.00673637
7,7,none,cz,942,100,3,2,False,0.21984707,0.08181622,0.35308626,0.3452505
7,7,none,cz,943,100,2,2,True,0.028082987,0.0005884071,0.96984047,0.0014882071
7,7,none,cz,944,100,3,2,False,0.059766408,0.0030501601,0.9045768,0.03260673
7,7,none,cz,945,100,2,2,True,0.01075019,0.010873124,0.977435,0.00094173464
7,7,none,cz,946,100,3,1,False,0.00042078047,0.74190766,0.114780076,0.14289154
7,7,none,cz,947,100,2,2,True,0.110675454,0.006841964,0.8432921,0.03919044
7,7,none,cz,948,100,1,1,True,0.0009727312,0.8770225,0.12027354,0.0017312082
7,7,none,cz,949,100,0,2,False,0.16713879,0.020187516,0.79231995,0.020353803
7,7,none,cz,950,100,0,0,True,0.705577,0.0018840495,0.09346242,0.19907658
7,7,none,cz,951,100,1,2,False,0.010582225,0.106558315,0.8474957,0.035363782
7,7,none,cz,952,100,1,3,False,0.10276555,0.2544489,0.13818994,0.50459564
7,7,none,cz,953,100,0,2,False,0.021054644,0.019091638,0.9378924,0.021961277
7,7,none,cz,954,100,0,0,True,0.7908335,0.030326618,0.020872163,0.1579677
7,7,none,cz,955,100,1,1,True,0.00061242597,0.9478816,0.029949537,0.021556433
7,7,none,cz,956,100,1,3,False,0.050239258,0.4173771,0.036846165,0.4955374
7,7,none,cz,957,100,0,2,False,0.004045115,0.26587775,0.66693723,0.06313988
7,7,none,cz,958,100,0,0,True,0.9200271,0.007916261,0.068256296,0.0038004138
7,7,none,cz,959,100,1,1,True,0.0009412222,0.98023283,0.014588636,0.0042373464
7,7,none,cz,960,100,3,3,True,0.030080855,0.004758552,0.17862418,0.7865364
7,7,none,cz,961,100,2,2,True,0.0014562592,0.00031717494,0.96959275,0.028633798
7,7,none,cz,962,100,2,2,True,0.010373053,0.0009263905,0.96659607,0.022104513
7,7,none,cz,963,100,3,3,True,0.06849218,0.022742413,0.05672828,0.85203713
7,7,none,cz,964,100,2,2,True,0.16013114,0.06402052,0.7691753,0.006673075
7,7,none,cz,965,100,3,0,False,0.71837354,0.00024830215,0.02747464,0.2539036
7,7,none,cz,966,100,2,2,True,0.01292258,0.031034965,0.90503436,0.05100802
7,7,none,cz,967,100,3,2,False,0.3718678,0.008387957,0.461434,0.15831022
7,7,none,cz,968,100,2,2,True,0.19723655,0.045099888,0.75294834,0.0047152285
7,7,none,cz,969,100,3,2,False,0.0088441195,0.11832283,0.80453706,0.06829599
7,7,none,cz,970,100,2,2,True,0.24238223,0.009937103,0.5248532,0.22282739
7,7,none,cz,971,100,3,2,False,0.08616046,0.054900967,0.43660536,0.42233327
7,7,none,cz,972,100,1,1,True,0.001985977,0.86543125,0.024483748,0.108099036
7,7,none,cz,973,100,0,0,True,0.7810344,0.005597828,0.16493551,0.048432276
7,7,none,cz,974,100,0,2,False,0.00033206595,0.00077143393,0.74219817,0.25669834
7,7,none,cz,975,100,1,2,False,0.018470382,0.00027525093,0.97078717,0.010467153
7,7,none,cz,976,100,1,1,True,0.001730277,0.9332258,0.062663555,0.002380369
7,7,none,cz,977,100,0,0,True,0.9987519,2.4797732e-06,0.001228033,1.759653e-05
7,7,none,cz,978,100,0,2,False,0.34931228,0.00063743885,0.6260118,0.024038484
7,7,none,cz,979,100,1,3,False,0.033916686,0.38176587,0.02661955,0.55769795
7,7,none,cz,980,100,1,2,False,0.0006710538,0.07220057,0.88942504,0.037703328
7,7,none,cz,981,100,0,2,False,0.25566927,0.0014843795,0.73478234,0.008064103
7,7,none,cz,982,100,0,2,False,0.19171162,0.01672593,0.6394689,0.1520935
7,7,none,cz,983,100,1,2,False,0.011711585,0.39787373,0.47390598,0.116508715
7,7,none,cz,984,100,2,2,True,0.036087446,0.016533142,0.9097492,0.03763016
7,7,none,cz,985,100,3,3,True,0.005161507,0.0015894047,0.42765313,0.5655959
7,7,none,cz,986,100,2,3,False,0.020160526,0.007603639,0.095267236,0.8769686
7,7,none,cz,987,100,3,3,True,0.0012871183,0.048231855,0.28997803,0.660503
7,7,none,cz,988,100,3,3,True,0.022418382,0.19834885,0.11078161,0.6684512
7,7,none,cz,989,100,2,2,True,0.23372316,0.05728558,0.70712197,0.0018692942
7,7,none,cz,990,100,2,2,True,0.017521007,0.018260501,0.9084599,0.055758644
7,7,none,cz,991,100,3,2,False,0.0026482316,0.010044621,0.9264029,0.06090421
7,7,none,cz,992,100,3,3,True,0.00037822974,0.013203581,0.07176518,0.91465294
7,7,none,cz,993,100,2,2,True,0.12626083,0.05935504,0.5794665,0.23491754
7,7,none,cz,994,100,2,2,True,0.0071950997,0.0038216969,0.7284192,0.26056403
7,7,none,cz,995,100,3,3,True,0.00021548988,0.00079250673,0.14268044,0.85631156
7,7,none,cz,996,101,0,0,True,0.6834899,0.018574154,0.2843795,0.013556429
7,7,none,cz,997,101,1,1,True,0.00019343653,0.9878566,0.0077746673,0.004175216
7,7,none,cz,998,101,1,1,True,0.11948105,0.8398521,0.023688303,0.016978657
7,7,none,cz,999,101,0,0,True,0.9992248,0.0005185712,6.8903086e-05,0.00018785577
7,7,none,cz,1000,101,1,1,True,0.00034141462,0.99850225,0.0006666531,0.0004896556
7,7,none,cz,1001,101,0,0,True,0.99998736,6.227549e-06,6.128755e-06,3.9520904e-07
7,7,none,cz,1002,101,1,1,True,0.0004360644,0.99891806,2.3421888e-05,0.0006224344
7,7,none,cz,1003,101,0,0,True,0.9999192,2.8055822e-05,4.5847697e-05,6.9369426e-06
7,7,none,cz,1004,101,1,1,True,0.00016470376,0.9989675,2.1853386e-05,0.0008458195
7,7,none,cz,1005,101,0,0,True,0.9995322,0.00034506537,0.000119036995,3.6826932e-06
7,7,none,cz,1006,101,0,0,True,0.999374,7.2576586e-05,0.000545663,7.852658e-06
7,7,none,cz,1007,101,1,1,True,0.0004471675,0.9935725,0.0040173214,0.0019630867
7,7,none,cz,1008,101,1,1,True,0.00018967269,0.9930981,0.0063360403,0.00037626602
7,7,none,cz,1009,101,0,0,True,0.9987631,3.498014e-06,0.0011227129,0.000110749366
7,7,none,cz,1010,101,0,0,True,0.99975115,2.0374398e-05,0.00016921583,5.9247468e-05
7,7,none,cz,1011,101,2,2,True,0.09844756,0.44906196,0.4506925,0.0017979463
7,7,none,cz,1012,101,3,1,False,0.16301414,0.6778589,0.107226804,0.051900234
7,7,none,cz,1013,101,2,0,False,0.7951251,0.0026663572,0.19241108,0.009797447
7,7,none,cz,1014,101,3,3,True,0.26775175,0.06933082,0.026571106,0.63634634
7,7,none,cz,1015,101,3,2,False,0.11352979,0.07188882,0.5070935,0.3074879
7,7,none,cz,1016,101,2,2,True,0.30979994,0.049648777,0.6112738,0.029277468
7,7,none,cz,1017,101,2,2,True,0.012400222,0.28211975,0.70198965,0.0034903924
7,7,none,cz,1018,101,3,3,True,0.08661918,0.114362195,0.034503084,0.7645156
7,7,none,cz,1019,101,2,2,True,0.13581401,0.192539,0.66824347,0.0034035463
7,7,none,cz,1020,101,3,3,True,0.31173253,0.036347147,0.015031954,0.6368883
7,7,none,cz,1021,101,3,3,True,0.022095963,0.05337416,0.04945532,0.8750745
7,7,none,cz,1022,101,2,1,False,0.2228066,0.7637475,0.009349789,0.004096155
7,7,none,cz,1023,101,2,0,False,0.9380581,0.0036447863,0.05805749,0.0002394933
7,7,none,cz,1024,101,3,3,True,0.028536538,0.016756298,0.006948204,0.947759
7,7,none,cz,1025,101,2,0,False,0.65561706,0.037542466,0.28246626,0.024374172
7,7,none,cz,1026,101,1,1,True,0.004042019,0.95349103,0.03914204,0.0033248935
7,7,none,cz,1027,101,0,0,True,0.99938476,0.00010607495,0.00047064884,3.8483442e-05
7,7,none,cz,1028,101,0,0,True,0.9917195,0.004330651,0.003507825,0.00044220893
7,7,none,cz,1029,101,1,1,True,0.13714479,0.82899684,0.012485965,0.021372471
7,7,none,cz,1030,101,1,1,True,4.8903334e-05,0.9992449,0.00060280535,0.0001033094
7,7,none,cz,1031,101,0,0,True,0.99905974,2.2438735e-05,0.0009144895,3.3437298e-06
7,7,none,cz,1032,101,0,0,True,0.99963415,0.00025427807,8.931006e-05,2.2304339e-05
7,7,none,cz,1033,101,1,1,True,0.00013257579,0.9992136,0.0006296881,2.4172296e-05
7,7,none,cz,1034,101,1,1,True,0.0024704495,0.99726665,0.00011753754,0.00014544155
7,7,none,cz,1035,101,0,0,True,0.999874,7.183023e-06,6.055422e-05,5.8312336e-05
7,7,none,cz,1036,101,1,1,True,0.018516395,0.95979494,0.0063389856,0.015349712
7,7,none,cz,1037,101,0,0,True,0.9999052,6.768361e-05,2.3177283e-05,3.9410193e-06
7,7,none,cz,1038,101,1,1,True,0.00448555,0.99514186,0.00028341758,8.923132e-05
7,7,none,cz,1039,101,0,0,True,0.97222507,0.0047955127,0.009088505,0.013890865
7,7,none,cz,1040,101,1,1,True,0.26514542,0.48402157,0.22138481,0.029448142
7,7,none,cz,1041,101,2,2,True,0.38631344,0.08813753,0.52442646,0.00112257
7,7,none,cz,1042,101,3,0,False,0.48838726,0.1817811,0.19317228,0.13665928
7,7,none,cz,1043,101,2,1,False,0.0676608,0.6224274,0.30608934,0.0038225509
7,7,none,cz,1044,101,3,3,True,0.21804652,0.10859008,0.0023204756,0.6710429
7,7,none,cz,1045,101,3,0,False,0.44766852,0.008826186,0.10078326,0.44272205
7,7,none,cz,1046,101,2,0,False,0.5829765,0.26649716,0.09089338,0.05963289
7,7,none,cz,1047,101,2,0,False,0.71197397,0.025195096,0.25727445,0.0055565545
7,7,none,cz,1048,101,3,0,False,0.37996423,0.32858145,0.002591829,0.28886244
7,7,none,cz,1049,101,3,3,True,0.27433777,0.014671484,0.047898132,0.6630927
7,7,none,cz,1050,101,2,0,False,0.71027833,0.2090642,0.045073815,0.03558367
7,7,none,cz,1051,101,2,2,True,0.04311516,0.014689101,0.941566,0.00062983844
7,7,none,cz,1052,101,3,0,False,0.3865264,0.24641298,0.01756894,0.34949163
7,7,none,cz,1053,101,2,0,False,0.9768859,0.0035847768,0.0154204415,0.0041088676
7,7,none,cz,1054,101,3,0,False,0.6027467,0.006950101,0.03639924,0.3539039
7,7,none,cz,1055,101,2,1,False,0.18557078,0.72259825,0.044429515,0.04740147
7,7,none,cz,1056,101,0,0,True,0.9994289,5.600884e-05,0.0004866442,2.8311908e-05
7,7,none,cz,1057,101,1,1,True,0.047025647,0.8572512,0.09385888,0.0018641831
7,7,none,cz,1058,101,0,0,True,0.99975795,9.396226e-05,0.0001430078,5.1118636e-06
7,7,none,cz,1059,101,1,1,True,0.016721137,0.8748775,0.008921644,0.09947968
7,7,none,cz,1060,101,1,1,True,0.0085596265,0.9422044,0.003763137,0.045472763
7,7,none,cz,1061,101,0,0,True,0.9984463,0.00029024246,0.00036053988,0.00090296817
7,7,none,cz,1062,101,1,1,True,0.00030471376,0.99966466,9.385459e-06,2.126382e-05
7,7,none,cz,1063,101,0,0,True,0.9999796,1.5599971e-05,3.9904417e-06,7.941108e-07
7,7,none,cz,1064,101,1,1,True,0.0008511021,0.98827606,0.0073040496,0.00356877
7,7,none,cz,1065,101,0,0,True,0.9991467,0.0001631335,0.00023898893,0.00045114852
7,7,none,cz,1066,101,1,1,True,0.0056042024,0.9786364,0.0046823877,0.0110769505
7,7,none,cz,1067,101,0,0,True,0.9998118,1.0854275e-05,0.00012756701,4.9842984e-05
7,7,none,cz,1068,101,0,0,True,0.97774124,0.012908011,0.008993177,0.0003576408
7,7,none,cz,1069,101,1,1,True,0.0026391428,0.99468744,0.00034927932,0.0023241085
7,7,none,cz,1070,101,1,1,True,0.0024120999,0.97396755,0.022183362,0.0014370213
7,7,none,cz,1071,101,3,3,True,0.0014398928,0.006505387,0.0039580236,0.9880967
7,7,none,cz,1072,101,2,2,True,0.024343459,0.004938065,0.9667212,0.0039973273
7,7,none,cz,1073,101,3,0,False,0.6355022,0.11129491,0.09225502,0.16094789
7,7,none,cz,1074,101,2,2,True,0.20532362,0.033472702,0.7137231,0.04748048
7,7,none,cz,1075,101,2,0,False,0.5213758,0.23302735,0.22667973,0.018917136
7,7,none,cz,1076,101,3,0,False,0.54103774,0.2218284,0.060900044,0.17623378
7,7,none,cz,1077,101,3,3,True,0.47780916,0.011108638,0.0055923807,0.50548977
7,7,none,cz,1078,101,2,3,False,0.096376956,0.07128132,0.02426296,0.80807877
7,7,none,cz,1079,101,2,2,True,0.00844486,0.0014539006,0.98947453,0.0006266817
7,7,none,cz,1080,101,3,3,True,0.18009365,0.09260461,0.021463228,0.70583856
7,7,none,cz,1081,101,3,3,True,0.13308018,0.045974273,0.103367805,0.71757776
7,7,none,cz,1082,101,2,1,False,0.11273543,0.49291575,0.23628686,0.15806198
7,7,none,cz,1083,101,3,3,True,0.25948587,0.12429432,0.017326687,0.5988931
7,7,none,cz,1084,101,2,1,False,0.020763546,0.5346483,0.39196065,0.052627526
7,7,none,cz,1085,101,2,2,True,0.045422424,0.3801265,0.5304336,0.044017553
7,7,none,cz,1086,102,1,1,True,0.00069565076,0.99608624,0.001827639,0.0013904594
7,7,none,cz,1087,102,0,0,True,0.91031015,0.013774554,0.044692025,0.031223334
7,7,none,cz,1088,102,1,1,True,0.008254759,0.5590507,0.3607814,0.0719132
7,7,none,cz,1089,102,0,0,True,0.9867684,0.0037592095,0.0023174027,0.0071550244
7,7,none,cz,1090,102,1,1,True,0.049279712,0.56592155,0.3755256,0.009273145
7,7,none,cz,1091,102,0,0,True,0.7476205,0.020413045,0.1405535,0.091412865
7,7,none,cz,1092,102,0,0,True,0.9972017,0.00059045,0.0017276151,0.0004802997
7,7,none,cz,1093,102,1,0,False,0.37415195,0.11245391,0.25886965,0.25452456
7,7,none,cz,1094,102,0,0,True,0.7725993,0.05287651,0.07304479,0.10147947
7,7,none,cz,1095,102,1,2,False,0.05442414,0.14502135,0.7868202,0.013734355
7,7,none,cz,1096,102,0,0,True,0.76277524,0.008079263,0.11941402,0.10973138
7,7,none,cz,1097,102,1,2,False,0.014907831,0.20618707,0.7693489,0.009556173
7,7,none,cz,1098,102,0,0,True,0.5165863,0.11823758,0.10591662,0.25925952
7,7,none,cz,1099,102,1,2,False,0.10600332,0.086595654,0.7783766,0.029024404
7,7,none,cz,1100,102,1,1,True,0.0013540928,0.99748623,0.001090641,6.894561e-05
7,7,none,cz,1101,102,2,2,True,0.24742968,0.21469054,0.41613808,0.121741675
7,7,none,cz,1102,102,3,3,True,0.114313945,0.044736914,0.076299734,0.76464945
7,7,none,cz,1103,102,2,1,False,0.16516249,0.3431162,0.2926368,0.19908452
7,7,none,cz,1104,102,3,3,True,0.25634614,0.15501413,0.18117593,0.40746385
7,7,none,cz,1105,102,2,0,False,0.7397607,0.019345414,0.2260306,0.014863243
7,7,none,cz,1106,102,3,3,True,0.087559454,0.21147081,0.14027426,0.5606955
7,7,none,cz,1107,102,2,2,True,0.21017268,0.02163208,0.6836069,0.08458836
7,7,none,cz,1108,102,3,3,True,0.10819189,0.06005854,0.07150472,0.76024485
7,7,none,cz,1109,102,3,3,True,0.21678412,0.010142322,0.057844,0.7152295
7,7,none,cz,1110,102,2,2,True,0.050080616,0.030986931,0.91478455,0.004147938
7,7,none,cz,1111,102,3,2,False,0.017922074,0.118310615,0.6418135,0.2219538
7,7,none,cz,1112,102,2,2,True,0.2679989,0.009980997,0.4409054,0.28111464
7,7,none,cz,1113,102,2,2,True,0.09492694,0.090026416,0.75872123,0.056325395
7,7,none,cz,1114,102,3,0,False,0.6974991,0.045734446,0.1333628,0.123403676
7,7,none,cz,1115,102,2,2,True,0.026001405,0.2676421,0.528113,0.17824347
7,7,none,cz,1116,102,1,1,True,0.00079008576,0.9889669,0.00941392,0.00082906784
7,7,none,cz,1117,102,0,3,False,0.25073949,0.18247993,0.113659576,0.45312095
7,7,none,cz,1118,102,1,1,True,0.016981626,0.53161585,0.17919393,0.27220857
7,7,none,cz,1119,102,0,0,True,0.5721838,0.03197223,0.19165705,0.20418693
7,7,none,cz,1120,102,0,0,True,0.9453482,0.017766869,0.02836365,0.00852121
7,7,none,cz,1121,102,1,2,False,0.02875979,0.22594443,0.7292991,0.015996644
7,7,none,cz,1122,102,0,0,True,0.38509804,0.25938296,0.12394077,0.23157829
7,7,none,cz,1123,102,1,2,False,0.11490912,0.30831453,0.46971095,0.10706537
7,7,none,cz,1124,102,0,0,True,0.55476147,0.011472604,0.39114934,0.04261661
7,7,none,cz,1125,102,1,0,False,0.39838213,0.10413727,0.3592861,0.1381946
7,7,none,cz,1126,102,1,1,True,0.0006376335,0.99376833,0.0015635705,0.0040306053
7,7,none,cz,1127,102,0,3,False,0.28685433,0.04908994,0.15541211,0.5086436
7,7,none,cz,1128,102,1,1,True,0.0005004863,0.99710554,0.0018142058,0.0005796891
7,7,none,cz,1129,102,0,3,False,0.23585574,0.0801662,0.15837504,0.525603
7,7,none,cz,1130,102,1,3,False,0.19617097,0.2650497,0.20049952,0.33827978
7,7,none,cz,1131,102,2,2,True,0.0162111,0.04617676,0.9283441,0.009267995
7,7,none,cz,1132,102,3,3,True,0.011646333,0.06024547,0.44908795,0.4790203
7,7,none,cz,1133,102,3,3,True,0.01021126,0.009682743,0.30477297,0.67533296
7,7,none,cz,1134,102,2,2,True,0.021297332,0.024703868,0.9369567,0.017042164
7,7,none,cz,1135,102,2,1,False,0.051840495,0.38452548,0.32297927,0.2406548
7,7,none,cz,1136,102,3,2,False,0.02636972,0.008478724,0.79734343,0.16780807
7,7,none,cz,1137,102,3,2,False,0.12749729,0.06636295,0.5036189,0.3025208
7,7,none,cz,1138,102,2,2,True,0.001618225,0.04742075,0.94550467,0.0054563107
7,7,none,cz,1139,102,2,2,True,0.030836754,0.036411665,0.80896306,0.1237885
7,7,none,cz,1140,102,3,3,True,0.2773754,0.04768941,0.25959295,0.41534224
7,7,none,cz,1141,102,2,3,False,0.0066138413,0.025293885,0.33598253,0.6321097
7,7,none,cz,1142,102,3,3,True,0.013216923,0.11420156,0.1541068,0.71847475
7,7,none,cz,1143,102,3,2,False,0.025424758,0.0016123705,0.7586545,0.21430847
7,7,none,cz,1144,102,2,2,True,0.18833792,0.107697405,0.44540545,0.25855917
7,7,none,cz,1145,102,2,2,True,0.0063589057,0.08393635,0.8611907,0.04851407
7,7,none,cz,1146,102,0,2,False,0.31529003,0.018133944,0.55999994,0.106576025
7,7,none,cz,1147,102,1,1,True,0.0012751041,0.9912009,0.005679655,0.0018443279
7,7,none,cz,1148,102,0,2,False,0.09992448,0.024854291,0.7769367,0.09828453
7,7,none,cz,1149,102,1,1,True,0.0011982197,0.9898073,0.0047787875,0.0042156526
7,7,none,cz,1150,102,1,2,False,0.030294515,0.23685047,0.7143943,0.018460777
7,7,none,cz,1151,102,0,2,False,0.36119634,0.13189863,0.40641838,0.10048669
7,7,none,cz,1152,102,0,2,False,0.13626839,0.06737363,0.77436864,0.021989375
7,7,none,cz,1153,102,1,1,True,0.040486094,0.7910956,0.06733068,0.10108756
7,7,none,cz,1154,102,0,2,False,0.18382874,0.1832515,0.58210695,0.050812792
7,7,none,cz,1155,102,1,2,False,0.23504981,0.098567694,0.40773076,0.2586517
7,7,none,cz,1156,102,1,1,True,0.0023464055,0.8152924,0.06123626,0.12112497
7,7,none,cz,1157,102,0,3,False,0.08079064,0.27997828,0.18256734,0.4566637
7,7,none,cz,1158,102,1,0,False,0.42068464,0.23302174,0.1728724,0.17342126
7,7,none,cz,1159,102,0,0,True,0.5521873,0.06492392,0.23363629,0.1492525
7,7,none,cz,1160,102,0,0,True,0.9061475,0.008943269,0.012894037,0.07201514
7,7,none,cz,1161,102,2,2,True,0.0056422055,0.03905172,0.9499365,0.0053695184
7,7,none,cz,1162,102,3,3,True,0.052549645,0.045027815,0.094212785,0.8082098
7,7,none,cz,1163,102,3,3,True,0.009861399,0.039586484,0.020993361,0.92955875
7,7,none,cz,1164,102,2,2,True,0.15409742,0.23227537,0.43477514,0.17885207
7,7,none,cz,1165,102,2,3,False,0.005816955,0.011438061,0.40137053,0.58137447
7,7,none,cz,1166,102,3,0,False,0.67928,0.0017351779,0.037112527,0.2818723
7,7,none,cz,1167,102,2,2,True,0.16822281,0.045502804,0.70858747,0.07768692
7,7,none,cz,1168,102,3,3,True,0.17795315,0.03973835,0.18847969,0.59382874
7,7,none,cz,1169,102,2,3,False,0.07957815,0.12835293,0.39500496,0.39706403
7,7,none,cz,1170,102,3,2,False,0.07168313,0.10700171,0.51977,0.30154514
7,7,none,cz,1171,102,2,1,False,0.0092385,0.6263676,0.11434942,0.25004447
7,7,none,cz,1172,102,3,3,True,0.008771327,0.00178162,0.051155478,0.93829155
