probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,660,97,0,2,False,0.4520497,0.05075159,0.48908415,0.00811453
21,7,none,car,661,97,1,1,True,0.00025360778,0.9645587,0.020731043,0.01445665
21,7,none,car,662,97,0,3,False,0.14428501,0.20547524,0.30737433,0.34286538
21,7,none,car,663,97,1,1,True,0.15361042,0.75593936,0.02211878,0.06833139
21,7,none,car,664,97,1,1,True,0.0027102528,0.99398935,0.0005486177,0.002751777
21,7,none,car,665,97,0,0,True,0.8865951,0.0036054566,0.019176144,0.09062336
21,7,none,car,666,97,1,2,False,0.10223132,0.11485925,0.6831298,0.099779695
21,7,none,car,667,97,0,0,True,0.38522646,0.1855547,0.15625672,0.27296212
21,7,none,car,668,97,0,0,True,0.8594397,0.11287482,0.012236273,0.015449198
21,7,none,car,669,97,3,0,False,0.41174966,0.06496456,0.30063695,0.22264883
21,7,none,car,670,97,2,0,False,0.85448444,0.08918974,0.03601024,0.020315537
21,7,none,car,671,97,3,3,True,0.0035825856,0.036116052,0.025572412,0.9347289
21,7,none,car,672,97,2,1,False,0.0034183837,0.7424062,0.1204964,0.13367903
21,7,none,car,673,97,3,3,True,0.090169646,0.31680745,0.0026380375,0.5903849
21,7,none,car,674,97,2,2,True,0.09431192,0.20849994,0.5223547,0.17483345
21,7,none,car,675,97,3,2,False,0.016416563,0.18182833,0.75345194,0.048303146
21,7,none,car,676,97,2,1,False,0.040148295,0.8527153,0.015066757,0.09206958
21,7,none,car,677,97,3,2,False,0.015284132,0.35066846,0.46699673,0.16705072
21,7,none,car,678,97,2,2,True,0.12379335,0.079738505,0.7625169,0.033951245
21,7,none,car,679,97,3,3,True,0.13791397,0.031801775,0.042530753,0.78775346
21,7,none,car,680,97,2,3,False,0.01590928,0.006998327,0.0011790318,0.9759134
21,7,none,car,681,97,3,3,True,0.107084945,0.010338058,0.13743322,0.7451438
21,7,none,car,682,97,2,1,False,0.0088485945,0.78573817,0.108494066,0.09691925
21,7,none,car,683,97,2,1,False,0.024560185,0.8675414,0.019739112,0.088159375
21,7,none,car,684,97,0,2,False,0.25723064,0.22387792,0.3742497,0.1446418
21,7,none,car,685,97,1,0,False,0.71280015,0.1717678,0.112329036,0.0031029996
21,7,none,car,686,97,1,1,True,0.00515997,0.97759664,0.0135026155,0.003740778
21,7,none,car,687,97,0,0,True,0.4679772,0.014137351,0.3731848,0.14470066
21,7,none,car,688,97,1,1,True,0.22566801,0.39930612,0.25242418,0.12260174
21,7,none,car,689,97,0,2,False,0.38248578,0.035756905,0.5362432,0.045514144
21,7,none,car,690,97,1,2,False,0.036323935,0.01473967,0.5554722,0.39346424
21,7,none,car,691,97,0,3,False,0.18967777,0.17747876,0.1026539,0.5301896
21,7,none,car,692,97,1,1,True,0.09041058,0.5346213,0.099414445,0.2755537
21,7,none,car,693,97,0,0,True,0.6787855,0.009543928,0.07809075,0.23357978
21,7,none,car,694,97,0,0,True,0.95176345,0.004945139,0.03966113,0.003630352
21,7,none,car,695,97,1,1,True,0.0023818344,0.49933985,0.4111003,0.08717797
21,7,none,car,696,97,0,3,False,0.17657693,0.00814211,0.016701713,0.7985793
21,7,none,car,697,97,1,1,True,0.06196529,0.7870972,0.01973511,0.13120247
21,7,none,car,698,97,1,3,False,0.0038815595,0.20920698,0.003976062,0.7829354
21,7,none,car,699,97,3,3,True,0.006053388,0.07964271,0.33133468,0.58296925
21,7,none,car,700,97,2,0,False,0.6096953,0.021098366,0.33422828,0.034978013
21,7,none,car,701,97,2,2,True,0.036699392,0.23279825,0.601459,0.12904331
21,7,none,car,702,97,3,2,False,0.012787275,0.0707217,0.77359664,0.14289436
21,7,none,car,703,97,3,1,False,0.26212522,0.4466093,0.24621962,0.045045786
21,7,none,car,704,97,2,1,False,0.15003443,0.6972051,0.055752527,0.09700799
21,7,none,car,705,97,2,2,True,0.010963009,0.29087967,0.5314704,0.1666869
21,7,none,car,706,97,3,2,False,0.14460586,0.08031058,0.6270744,0.1480091
21,7,none,car,707,97,2,2,True,0.016735641,0.03979934,0.831546,0.11191899
21,7,none,car,708,97,3,3,True,0.0050884634,0.19220608,0.1654769,0.63722855
21,7,none,car,709,97,3,3,True,0.2355075,0.015202547,0.20013659,0.5491534
21,7,none,car,710,97,2,2,True,0.025539102,0.04025511,0.5694461,0.36475968
21,7,none,car,711,97,3,3,True,0.28907776,0.07195465,0.1695852,0.46938246
21,7,none,car,712,97,2,0,False,0.50021493,0.0054280395,0.40763655,0.08672047
21,7,none,car,713,97,3,3,True,0.16777937,0.34605157,0.067167625,0.41900143
21,7,none,car,714,97,1,1,True,0.05700073,0.3890222,0.23670037,0.3172767
21,7,none,car,715,97,0,1,False,0.21066715,0.47151902,0.2773268,0.040486973
21,7,none,car,716,97,1,1,True,0.041878585,0.7385731,0.16340633,0.056141984
21,7,none,car,717,97,0,0,True,0.96125233,0.028752165,0.00945892,0.00053653703
21,7,none,car,718,97,1,2,False,0.0999474,0.15885805,0.6843528,0.05684169
21,7,none,car,719,97,0,0,True,0.80614936,0.016028846,0.11491692,0.06290491
21,7,none,car,720,97,0,0,True,0.9621174,0.0022243904,0.021084845,0.0145733785
21,7,none,car,721,97,1,1,True,0.032140575,0.62693864,0.16906224,0.17185861
21,7,none,car,722,97,1,1,True,0.009139,0.49151972,0.19638075,0.30296052
21,7,none,car,723,97,0,0,True,0.88704085,0.027125578,0.03543343,0.05040018
21,7,none,car,724,97,1,1,True,0.040578473,0.8541746,0.03158577,0.073661156
21,7,none,car,725,97,0,0,True,0.716131,0.044992354,0.12003346,0.11884317
21,7,none,car,726,97,0,0,True,0.981356,0.0015255557,0.00987334,0.0072450694
21,7,none,car,727,97,1,2,False,0.11035808,0.08528739,0.57350355,0.23085098
21,7,none,car,728,97,0,0,True,0.9410411,0.0019438177,0.033992458,0.023022523
21,7,none,car,729,97,3,3,True,0.34383217,0.038999528,0.2595994,0.35756892
21,7,none,car,730,97,2,1,False,0.001993681,0.79949576,0.047871828,0.15063876
21,7,none,car,731,97,2,2,True,0.03406366,0.062107384,0.867513,0.036315985
21,7,none,car,732,97,3,0,False,0.63238746,0.16352923,0.13487354,0.06920976
21,7,none,car,733,97,2,2,True,0.15614776,0.12029769,0.4019094,0.32164517
21,7,none,car,734,97,3,0,False,0.47932157,0.21885327,0.21011378,0.091711275
21,7,none,car,735,97,2,0,False,0.57390976,0.23351085,0.14049153,0.05208785
21,7,none,car,736,97,3,3,True,0.06699149,0.1443488,0.1682925,0.6203672
21,7,none,car,737,97,3,3,True,0.13154563,0.09903863,0.30004647,0.46936926
21,7,none,car,738,97,2,2,True,0.08865897,0.104579456,0.70809245,0.0986691
21,7,none,car,739,97,3,3,True,0.021535313,0.053625114,0.29160047,0.6332391
21,7,none,car,740,97,2,1,False,0.18524428,0.43047434,0.20910828,0.17517307
21,7,none,car,741,97,2,2,True,0.07499263,0.29398835,0.3256784,0.3053406
21,7,none,car,742,97,3,3,True,0.26093373,0.06583564,0.3212636,0.35196704
21,7,none,car,743,97,2,0,False,0.7193092,0.107427165,0.13417399,0.03908963
21,7,none,car,744,98,0,0,True,0.90006024,0.015722662,0.08357152,0.00064557587
21,7,none,car,745,98,1,2,False,0.041146997,0.24242318,0.7083197,0.00811017
21,7,none,car,746,98,1,1,True,0.09927471,0.80275214,0.08912389,0.008849267
21,7,none,car,747,98,0,0,True,0.7583909,0.069439374,0.16786504,0.004304728
21,7,none,car,748,98,0,0,True,0.5888458,0.05327386,0.30717292,0.05070738
21,7,none,car,749,98,1,1,True,0.04890086,0.71383613,0.23015225,0.0071108053
21,7,none,car,750,98,1,1,True,0.02771913,0.9464482,0.021494506,0.0043381792
21,7,none,car,751,98,0,2,False,0.11875045,0.36903566,0.4891692,0.023044726
21,7,none,car,752,98,1,1,True,0.09168915,0.7823403,0.1206878,0.005282716
21,7,none,car,753,98,0,2,False,0.3573978,0.11026851,0.5302796,0.0020541581
21,7,none,car,754,98,1,1,True,0.057884216,0.9303078,0.010247347,0.0015605917
21,7,none,car,755,98,0,0,True,0.81696445,0.047728736,0.1308585,0.004448291
21,7,none,car,756,98,0,2,False,0.0971057,0.37188154,0.5277561,0.0032566662
21,7,none,car,757,98,1,2,False,0.103385076,0.28609866,0.48209366,0.1284226
21,7,none,car,758,98,0,2,False,0.18397516,0.14186797,0.6507858,0.02337108
21,7,none,car,759,98,3,3,True,0.044535648,0.007365038,0.011654904,0.9364444
21,7,none,car,760,98,2,2,True,0.09371932,0.045977667,0.7815033,0.07879967
21,7,none,car,761,98,3,3,True,0.027564567,0.030310126,0.11439492,0.8277304
21,7,none,car,762,98,2,0,False,0.4002061,0.29330215,0.301607,0.0048847715
21,7,none,car,763,98,2,0,False,0.6125116,0.07846105,0.2883983,0.020629095
21,7,none,car,764,98,3,2,False,0.019449582,0.33097532,0.34404522,0.3055299
21,7,none,car,765,98,2,2,True,0.06288218,0.020954594,0.90462875,0.011534423
21,7,none,car,766,98,3,2,False,0.1172332,0.23936746,0.4828312,0.16056816
21,7,none,car,767,98,2,2,True,0.1403492,0.005864805,0.80452156,0.0492645
21,7,none,car,768,98,3,3,True,0.045448303,0.050048526,0.032035172,0.872468
21,7,none,car,769,98,3,3,True,0.25322938,0.050207876,0.16283,0.5337328
21,7,none,car,770,98,2,2,True,0.055961993,0.019614484,0.8903499,0.034073595
21,7,none,car,771,98,2,2,True,0.32647708,0.019676851,0.46266827,0.19117783
21,7,none,car,772,98,3,0,False,0.7180895,0.09638372,0.09418644,0.09134042
21,7,none,car,773,98,3,2,False,0.16265495,0.08368888,0.60685676,0.14679936
21,7,none,car,774,98,1,1,True,0.013882917,0.88503224,0.09561562,0.0054692
21,7,none,car,775,98,0,0,True,0.46417046,0.10191507,0.40631545,0.027599137
21,7,none,car,776,98,0,0,True,0.75320077,0.023201056,0.21224633,0.011351829
21,7,none,car,777,98,1,2,False,0.098578945,0.33188903,0.4640817,0.105450295
21,7,none,car,778,98,0,0,True,0.9335929,0.011500945,0.047467057,0.0074391067
21,7,none,car,779,98,1,2,False,0.061513536,0.14718002,0.72118074,0.070125714
21,7,none,car,780,98,1,1,True,0.05337883,0.37710407,0.35340476,0.2161123
21,7,none,car,781,98,0,0,True,0.8823705,0.0034402984,0.09595885,0.018230334
21,7,none,car,782,98,0,0,True,0.68359256,0.13859445,0.1621586,0.015654365
21,7,none,car,783,98,1,1,True,0.13879983,0.5457462,0.26025638,0.055197548
21,7,none,car,784,98,0,0,True,0.65219545,0.012277481,0.2583721,0.07715495
21,7,none,car,785,98,1,1,True,0.034915198,0.6317782,0.32368883,0.009617782
21,7,none,car,786,98,1,1,True,0.049084336,0.56404597,0.13178143,0.25508833
21,7,none,car,787,98,0,0,True,0.9810106,0.0034325952,0.012044998,0.0035117753
21,7,none,car,788,98,0,2,False,0.076496825,0.025480714,0.87142,0.026602421
21,7,none,car,789,98,3,3,True,0.17720662,0.13607052,0.18961993,0.49710295
21,7,none,car,790,98,2,2,True,0.33109212,0.021870619,0.62062013,0.026417136
21,7,none,car,791,98,3,2,False,0.22478831,0.07829805,0.4684016,0.22851208
21,7,none,car,792,98,2,2,True,0.03453723,0.04492572,0.91924834,0.0012887378
21,7,none,car,793,98,2,0,False,0.48584858,0.11566236,0.370111,0.02837799
21,7,none,car,794,98,3,3,True,0.1315861,0.11676568,0.11248368,0.6391645
21,7,none,car,795,98,2,2,True,0.24001311,0.081069134,0.6400464,0.0388714
21,7,none,car,796,98,3,3,True,0.11939835,0.025294414,0.04166343,0.8136439
21,7,none,car,797,98,3,2,False,0.10771082,0.007548074,0.52203596,0.36270514
21,7,none,car,798,98,2,2,True,0.04455844,0.041135494,0.7190932,0.19521284
21,7,none,car,799,98,2,2,True,0.06297831,0.044047542,0.8836397,0.009334395
21,7,none,car,800,98,3,2,False,0.2946943,0.3207558,0.38097116,0.00357871
21,7,none,car,801,98,2,3,False,0.19640006,0.08665237,0.28478518,0.43216234
21,7,none,car,802,98,3,3,True,0.044286393,0.0265534,0.1415356,0.78762466
21,7,none,car,803,98,3,2,False,0.20183034,0.010662955,0.62204564,0.16546105
21,7,none,car,804,98,0,2,False,0.31537315,0.054939203,0.6080329,0.021654781
21,7,none,car,805,98,1,0,False,0.4567583,0.07268104,0.12278848,0.34777212
21,7,none,car,806,98,1,0,False,0.42778307,0.1558219,0.22715074,0.18924432
21,7,none,car,807,98,0,0,True,0.41319162,0.25508606,0.30483863,0.026883699
21,7,none,car,808,98,0,1,False,0.18125163,0.7611071,0.051031508,0.0066097192
21,7,none,car,809,98,1,3,False,0.3238851,0.040957954,0.056641262,0.57851565
21,7,none,car,810,98,1,0,False,0.3746779,0.0727942,0.3208499,0.23167793
21,7,none,car,811,98,0,0,True,0.81062925,0.016498942,0.13697459,0.035897173
21,7,none,car,812,98,0,0,True,0.51082623,0.24223147,0.21890354,0.028038738
21,7,none,car,813,98,1,0,False,0.9866192,0.007998567,0.0029817647,0.00240047
21,7,none,car,814,98,0,2,False,0.20215657,0.23365785,0.45063475,0.11355088
21,7,none,car,815,98,1,0,False,0.72617245,0.08610646,0.13012762,0.05759347
21,7,none,car,816,98,1,0,False,0.6123578,0.049666703,0.20331217,0.13466333
21,7,none,car,817,98,0,2,False,0.08703021,0.098684415,0.7780591,0.036226183
21,7,none,car,818,98,1,2,False,0.20851098,0.37434924,0.39306554,0.024074174
21,7,none,car,819,98,2,0,False,0.7301253,0.034807365,0.20180069,0.033266667
21,7,none,car,820,98,3,1,False,0.005506591,0.9748327,0.018134441,0.0015262616
21,7,none,car,821,98,3,1,False,0.12323472,0.42715037,0.30005252,0.14956239
21,7,none,car,822,98,2,0,False,0.7307642,0.010285102,0.18474829,0.07420246
21,7,none,car,823,98,2,2,True,0.3737331,0.016299387,0.38834918,0.22161837
21,7,none,car,824,98,3,2,False,0.01490436,0.11496939,0.74119073,0.12893549
21,7,none,car,825,98,3,2,False,0.10597322,0.014142268,0.5030938,0.37679073
21,7,none,car,826,98,2,2,True,0.35918358,0.084325716,0.47965458,0.07683611
21,7,none,car,827,98,3,3,True,0.13984565,0.27680537,0.16976386,0.41358507
21,7,none,car,828,98,2,0,False,0.47297335,0.06506084,0.45398682,0.00797907
21,7,none,car,829,98,3,0,False,0.33383977,0.09295616,0.3030463,0.27015775
21,7,none,car,830,98,2,0,False,0.59154654,0.021153077,0.18539388,0.20190652
21,7,none,car,831,98,3,3,True,0.13520263,0.07789666,0.36722124,0.41967952
21,7,none,car,832,98,2,0,False,0.81779337,0.010930721,0.12343571,0.047840144
21,7,none,car,833,98,3,1,False,0.24778612,0.7288398,0.014404621,0.008969418
21,7,none,car,834,99,1,1,True,0.06626764,0.4272757,0.31679568,0.18966104
21,7,none,car,835,99,0,2,False,0.08956766,0.0056442115,0.90048784,0.004300307
21,7,none,car,836,99,0,0,True,0.7226946,0.05742667,0.102868,0.11701073
21,7,none,car,837,99,1,3,False,0.079063736,0.11914876,0.009601168,0.7921864
21,7,none,car,838,99,0,1,False,0.09787067,0.4522183,0.19285652,0.25705454
21,7,none,car,839,99,1,3,False,0.42651755,0.065991655,0.05110064,0.45639026
21,7,none,car,840,99,1,2,False,0.17154707,0.17862779,0.3265574,0.32326767
21,7,none,car,841,99,0,2,False,0.16512874,0.10555415,0.502521,0.22679614
21,7,none,car,842,99,0,3,False,0.2275672,0.06165017,0.11945988,0.5913227
21,7,none,car,843,99,1,2,False,0.035447095,0.0038380371,0.7475642,0.21315071
21,7,none,car,844,99,1,1,True,0.0010914343,0.99318826,0.005309349,0.00041099938
21,7,none,car,845,99,0,2,False,0.061761077,0.09729948,0.68197596,0.15896341
21,7,none,car,846,99,1,1,True,0.039917998,0.45918724,0.4330892,0.06780558
21,7,none,car,847,99,0,0,True,0.42089638,0.0051918924,0.31068844,0.26322335
21,7,none,car,848,99,1,1,True,0.024906673,0.64128256,0.18535382,0.14845689
21,7,none,car,849,99,3,1,False,0.05717876,0.46039364,0.33905008,0.14337756
21,7,none,car,850,99,2,3,False,0.13578215,0.0706665,0.2330011,0.5605502
21,7,none,car,851,99,3,2,False,0.08361997,0.060976807,0.72420245,0.13120078
21,7,none,car,852,99,2,2,True,0.039312113,0.0055084378,0.95208955,0.00308988
21,7,none,car,853,99,3,2,False,0.21340278,0.046962697,0.62166554,0.11796902
21,7,none,car,854,99,2,2,True,0.06979228,0.013812595,0.91201705,0.0043780636
21,7,none,car,855,99,3,2,False,0.05355295,0.26753107,0.66315913,0.01575689
21,7,none,car,856,99,2,2,True,0.23062363,0.019845381,0.46401224,0.2855188
21,7,none,car,857,99,2,0,False,0.2944822,0.27980936,0.245872,0.17983638
21,7,none,car,858,99,3,0,False,0.83950114,0.0138413375,0.07826957,0.068387896
21,7,none,car,859,99,3,2,False,0.100134514,0.06239899,0.45327058,0.38419586
21,7,none,car,860,99,2,3,False,0.2675081,0.1386786,0.16770789,0.42610538
21,7,none,car,861,99,2,2,True,0.2849481,0.015339252,0.6808148,0.018897792
21,7,none,car,862,99,3,3,True,0.021422438,0.010418512,0.22459765,0.7435614
21,7,none,car,863,99,3,3,True,0.1109014,0.07576935,0.22700934,0.5863199
21,7,none,car,864,99,0,0,True,0.9002768,0.001523187,0.07415443,0.024045588
21,7,none,car,865,99,1,0,False,0.44781756,0.0729753,0.32679403,0.15241314
21,7,none,car,866,99,0,3,False,0.3402256,0.13869952,0.027464194,0.4936107
21,7,none,car,867,99,1,0,False,0.3545511,0.3496457,0.16163713,0.13416602
21,7,none,car,868,99,1,1,True,0.0043166494,0.8630669,0.023990145,0.10862632
21,7,none,car,869,99,0,0,True,0.843745,0.0041242694,0.06845743,0.08367329
21,7,none,car,870,99,1,2,False,0.36567777,0.2095689,0.407963,0.01679038
21,7,none,car,871,99,0,0,True,0.76313233,0.002202689,0.16364999,0.071014896
21,7,none,car,872,99,1,0,False,0.4281479,0.1234728,0.33721057,0.11116868
21,7,none,car,873,99,0,3,False,0.36784196,0.0015214954,0.022325613,0.60831094
21,7,none,car,874,99,1,3,False,0.30718064,0.012536055,0.10516417,0.57511914
21,7,none,car,875,99,0,2,False,0.2095235,0.02754234,0.6826547,0.08027954
21,7,none,car,876,99,1,2,False,0.4235277,0.024842195,0.5266609,0.024969187
21,7,none,car,877,99,0,0,True,0.5967964,0.06065473,0.16979426,0.17275465
21,7,none,car,878,99,0,0,True,0.98968494,0.00051547267,0.006401865,0.0033978042
21,7,none,car,879,99,2,3,False,0.040774096,0.011187005,0.06638533,0.88165355
21,7,none,car,880,99,3,2,False,0.013978174,0.0103462115,0.8415395,0.13413604
21,7,none,car,881,99,2,1,False,0.26831666,0.4038393,0.086502105,0.24134201
21,7,none,car,882,99,3,3,True,0.117714286,0.033933897,0.4107132,0.43763867
21,7,none,car,883,99,3,0,False,0.7040143,0.021943457,0.25855035,0.015491854
21,7,none,car,884,99,2,0,False,0.6030351,0.0074131303,0.38477653,0.0047752755
21,7,none,car,885,99,3,2,False,0.28649616,0.0215635,0.49723023,0.19471012
21,7,none,car,886,99,2,0,False,0.46389318,0.0073760506,0.42401254,0.10471826
21,7,none,car,887,99,2,1,False,0.1349751,0.7462485,0.0043051434,0.11447134
21,7,none,car,888,99,3,0,False,0.59984106,0.011202528,0.013984698,0.3749717
21,7,none,car,889,99,2,3,False,0.35980293,0.009316386,0.019260524,0.6116202
21,7,none,car,890,99,3,2,False,0.030505335,0.0507542,0.5661055,0.352635
21,7,none,car,891,99,2,2,True,0.039407104,0.006830745,0.65106493,0.30269727
21,7,none,car,892,99,3,2,False,0.034276772,0.011956984,0.6274057,0.32636052
21,7,none,car,893,99,3,2,False,0.04814165,0.10643435,0.6374908,0.20793314
21,7,none,car,894,99,0,0,True,0.570984,0.0032393127,0.40556931,0.020207431
21,7,none,car,895,99,1,0,False,0.8663445,0.002971289,0.01992999,0.110754244
21,7,none,car,896,99,0,2,False,0.15491231,0.30902547,0.39767757,0.13838467
21,7,none,car,897,99,1,1,True,0.22609642,0.38114008,0.32778975,0.06497381
21,7,none,car,898,99,1,1,True,0.06340995,0.77542543,0.08601881,0.07514584
21,7,none,car,899,99,0,2,False,0.13748966,0.005414774,0.6854404,0.17165513
21,7,none,car,900,99,0,2,False,0.062473904,0.007943863,0.91618216,0.013400105
21,7,none,car,901,99,1,1,True,0.013517317,0.38120955,0.2922942,0.31297886
21,7,none,car,902,99,0,2,False,0.019327791,0.019130265,0.95209485,0.009447103
21,7,none,car,903,99,1,0,False,0.7076904,0.08524683,0.024629869,0.18243286
21,7,none,car,904,99,1,2,False,0.10049789,0.091442026,0.45745212,0.3506079
21,7,none,car,905,99,0,2,False,0.034600526,0.013343312,0.8526438,0.099412374
21,7,none,car,906,99,0,0,True,0.44806793,0.0026181196,0.14052694,0.40878698
21,7,none,car,907,99,1,2,False,0.13047223,0.053488366,0.69147336,0.124566026
21,7,none,car,908,99,1,2,False,0.034264874,0.009911034,0.83664083,0.11918325
21,7,none,car,909,99,2,2,True,0.015305269,0.013967108,0.6255431,0.34518448
21,7,none,car,910,99,3,3,True,0.042626876,0.426746,0.066200495,0.46442655
21,7,none,car,911,99,2,2,True,0.05414171,0.057471707,0.8559385,0.03244811
21,7,none,car,912,99,3,2,False,0.021208726,0.03353422,0.9041552,0.041101947
21,7,none,car,913,99,3,2,False,0.09756222,0.021866655,0.73520696,0.1453641
21,7,none,car,914,99,2,3,False,0.0771755,0.01835894,0.4418488,0.4626168
21,7,none,car,915,99,2,3,False,0.022400007,0.038835257,0.2305027,0.7082621
21,7,none,car,916,99,3,3,True,0.041853804,0.040177416,0.37369153,0.54427725
21,7,none,car,917,99,3,0,False,0.84088457,0.0012013799,0.12551625,0.03239779
21,7,none,car,918,99,2,0,False,0.84753525,0.002553414,0.1252314,0.024679856
21,7,none,car,919,99,3,0,False,0.34835336,0.2397487,0.11667121,0.2952268
21,7,none,car,920,99,2,2,True,0.09026577,0.03322298,0.797374,0.07913725
21,7,none,car,921,99,3,2,False,0.018210245,0.031547774,0.8955071,0.054734893
21,7,none,car,922,99,2,2,True,0.011028348,0.3351605,0.63775957,0.016051648
21,7,none,car,923,99,3,3,True,0.03394457,0.03134469,0.065628834,0.8690819
21,7,none,car,924,100,0,0,True,0.9454886,0.009166899,0.04121893,0.0041255215
21,7,none,car,925,100,1,3,False,0.04256781,0.435518,0.084554136,0.43736008
21,7,none,car,926,100,1,1,True,0.014351588,0.8747866,0.02394159,0.08692012
21,7,none,car,927,100,0,1,False,0.07294192,0.50994104,0.13799684,0.27912012
21,7,none,car,928,100,0,0,True,0.9959422,0.0003602266,0.0009133123,0.0027842536
21,7,none,car,929,100,1,3,False,0.19242115,0.1836738,0.21298145,0.41092363
21,7,none,car,930,100,0,0,True,0.99840987,2.1572983e-05,0.0005944204,0.0009742209
21,7,none,car,931,100,1,3,False,0.06063625,0.095941186,0.3772322,0.46619037
21,7,none,car,932,100,1,1,True,0.0005760828,0.997218,0.001988061,0.00021774866
21,7,none,car,933,100,0,2,False,0.28790963,0.052396428,0.43774912,0.22194487
21,7,none,car,934,100,1,1,True,0.011819356,0.76016384,0.18491662,0.043100093
21,7,none,car,935,100,0,2,False,0.40473142,0.0028552124,0.57487833,0.017535064
21,7,none,car,936,100,3,3,True,0.13138892,0.013030272,0.0037482062,0.85183257
21,7,none,car,937,100,2,2,True,0.47038224,0.019850554,0.4926093,0.017157879
21,7,none,car,938,100,3,3,True,0.20524473,0.009057713,0.016730838,0.76896673
21,7,none,car,939,100,2,2,True,0.12814829,0.27524012,0.46805087,0.12856068
21,7,none,car,940,100,3,0,False,0.48538724,0.0043468024,0.24121216,0.26905373
21,7,none,car,941,100,2,2,True,0.21581642,0.03960742,0.7381656,0.0064105364
21,7,none,car,942,100,3,0,False,0.5968464,0.15311086,0.06528637,0.18475638
21,7,none,car,943,100,2,2,True,0.08661053,0.005281558,0.90580004,0.002307895
21,7,none,car,944,100,3,2,False,0.30780217,0.027630998,0.6491629,0.015403991
21,7,none,car,945,100,2,2,True,0.06774581,0.12309176,0.80578834,0.0033741584
21,7,none,car,946,100,3,1,False,0.0031958036,0.8406398,0.06595864,0.09020578
21,7,none,car,947,100,2,2,True,0.24170035,0.012655009,0.7233978,0.022246802
21,7,none,car,948,100,1,1,True,0.003289268,0.9643811,0.031856786,0.00047297907
21,7,none,car,949,100,0,0,True,0.6409484,0.028840847,0.30426326,0.02594752
21,7,none,car,950,100,0,0,True,0.8913385,0.013398989,0.03135941,0.06390316
21,7,none,car,951,100,1,1,True,0.10238221,0.4835358,0.36864278,0.04543922
21,7,none,car,952,100,1,1,True,0.21250457,0.55344087,0.08203907,0.15201549
21,7,none,car,953,100,0,2,False,0.15388434,0.10340557,0.70012367,0.042586472
21,7,none,car,954,100,0,0,True,0.80584306,0.05249362,0.020146891,0.1215164
21,7,none,car,955,100,1,1,True,0.0015762743,0.98353624,0.0058148345,0.009072684
21,7,none,car,956,100,1,1,True,0.046443496,0.5926855,0.0095886905,0.35128224
21,7,none,car,957,100,0,1,False,0.029953295,0.57893234,0.29489478,0.09621961
21,7,none,car,958,100,0,0,True,0.9533909,0.010966577,0.031459667,0.004182913
21,7,none,car,959,100,1,1,True,0.0019994543,0.9912169,0.0052708737,0.0015128
21,7,none,car,960,100,3,3,True,0.19468537,0.011735999,0.083901264,0.7096774
21,7,none,car,961,100,2,2,True,0.08031334,0.005094377,0.8065689,0.10802339
21,7,none,car,962,100,2,2,True,0.26989543,0.010989069,0.6986068,0.020508753
21,7,none,car,963,100,3,3,True,0.10526935,0.25349864,0.02558873,0.6156433
21,7,none,car,964,100,2,0,False,0.5348074,0.3492477,0.10449289,0.0114520565
21,7,none,car,965,100,3,0,False,0.8955508,0.00147873,0.009411616,0.09355891
21,7,none,car,966,100,2,2,True,0.03545503,0.3045832,0.60217416,0.05778767
21,7,none,car,967,100,3,0,False,0.8362181,0.03145164,0.041661553,0.09066876
21,7,none,car,968,100,2,0,False,0.71841395,0.18418035,0.09274823,0.0046574133
21,7,none,car,969,100,3,1,False,0.11102002,0.68378115,0.111395754,0.09380311
21,7,none,car,970,100,2,0,False,0.5927438,0.16128105,0.09168812,0.15428704
21,7,none,car,971,100,3,0,False,0.46289024,0.28683075,0.061463952,0.18881501
21,7,none,car,972,100,1,1,True,0.0037719056,0.9706961,0.0040891534,0.021442898
21,7,none,car,973,100,0,0,True,0.93666637,0.020894624,0.01883643,0.023602512
21,7,none,car,974,100,0,2,False,0.008066959,0.02443292,0.7125975,0.25490263
21,7,none,car,975,100,1,2,False,0.35424253,0.014598997,0.60680646,0.024351945
21,7,none,car,976,100,1,1,True,0.0007630064,0.991343,0.0075758295,0.0003181544
21,7,none,car,977,100,0,0,True,0.99918836,3.421802e-05,0.0006761214,0.000101313795
21,7,none,car,978,100,0,0,True,0.8357009,0.0065261777,0.14054914,0.017223647
21,7,none,car,979,100,1,1,True,0.14694618,0.78113455,0.008561838,0.063357316
21,7,none,car,980,100,1,1,True,0.012083922,0.4808555,0.4436712,0.06338944
21,7,none,car,981,100,0,0,True,0.8546116,0.007037754,0.13710389,0.0012468455
21,7,none,car,982,100,0,0,True,0.7308989,0.049889047,0.13235253,0.08685951
21,7,none,car,983,100,1,1,True,0.07584702,0.770693,0.117403105,0.03605688
21,7,none,car,984,100,2,2,True,0.34127232,0.07420608,0.49171242,0.092809096
21,7,none,car,985,100,3,3,True,0.014706295,0.030488925,0.3589055,0.5958993
21,7,none,car,986,100,2,3,False,0.3044428,0.19519694,0.16186976,0.33849052
21,7,none,car,987,100,3,3,True,0.0138619505,0.419038,0.078317836,0.48878226
21,7,none,car,988,100,3,1,False,0.0475957,0.8328397,0.015212833,0.10435177
