probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse32@car,964,100,2,3,False,0.007643462,0.07671054,0.012628094,0.9030179
7,7,none,sparse32@car,965,100,3,3,True,0.00035459944,0.00015868826,0.00036215683,0.9991246
7,7,none,sparse32@car,966,100,2,3,False,0.0023002345,0.013053725,0.017718213,0.9669279
7,7,none,sparse32@car,967,100,3,3,True,0.0022692229,0.022893928,0.00792073,0.9669161
7,7,none,sparse32@car,968,100,2,3,False,0.005139498,0.12443084,0.016692437,0.8537372
7,7,none,sparse32@car,969,100,3,3,True,0.0007541971,0.021360233,0.0027205928,0.97516495
7,7,none,sparse32@car,970,100,2,3,False,0.010755799,0.031037485,0.011829923,0.9463768
7,7,none,sparse32@car,971,100,3,3,True,0.0023723426,0.011748356,0.003906838,0.9819725
7,7,none,sparse32@car,972,100,1,3,False,0.00024120751,0.002761324,0.001562626,0.9954348
7,7,none,sparse32@car,973,100,0,3,False,0.001017752,0.0015903049,0.00081261934,0.99657935
7,7,none,sparse32@car,974,100,0,3,False,0.0007284848,0.0007760696,0.00752596,0.9909695
7,7,none,sparse32@car,975,100,1,3,False,0.002358121,0.023861147,0.042898454,0.9308822
7,7,none,sparse32@car,976,100,1,3,False,0.0019457013,0.01416099,0.023601348,0.9602919
7,7,none,sparse32@car,977,100,0,3,False,0.0037176367,0.003512196,0.010701246,0.98206896
7,7,none,sparse32@car,978,100,0,3,False,0.00053681334,0.0005469402,0.005678312,0.99323785
7,7,none,sparse32@car,979,100,1,3,False,0.0001959249,0.0007582055,0.00029551465,0.9987503
7,7,none,sparse32@car,980,100,1,3,False,2.484851e-05,0.00026016848,0.00031774805,0.9993973
7,7,none,sparse32@car,981,100,0,3,False,0.010597539,0.0017333664,0.013962894,0.9737061
7,7,none,sparse32@car,982,100,0,3,False,0.0005309711,0.00070177333,0.0037169934,0.99505025
7,7,none,sparse32@car,983,100,1,3,False,0.001264729,0.0069755064,0.010418776,0.981341
7,7,none,sparse32@car,984,100,2,3,False,0.0076562506,0.03801891,0.08013364,0.8741912
7,7,none,sparse32@car,985,100,3,3,True,6.469268e-05,0.00061203056,0.001055653,0.99826765
7,7,none,sparse32@car,986,100,2,3,False,0.0010675708,0.007207337,0.0055817873,0.9861433
7,7,none,sparse32@car,987,100,3,3,True,0.00012563208,0.008095035,0.0015294784,0.99024993
7,7,none,sparse32@car,988,100,3,3,True,0.0014725298,0.015493429,0.003600589,0.9794335
7,7,none,sparse32@car,989,100,2,3,False,0.0031534473,0.034108613,0.05951552,0.90322244
7,7,none,sparse32@car,990,100,2,3,False,0.00039111477,0.011631901,0.007191099,0.9807859
7,7,none,sparse32@car,991,100,3,3,True,0.00032312563,0.0042530284,0.0072357766,0.9881881
7,7,none,sparse32@car,992,100,3,3,True,0.00012944931,0.008419187,0.0011961445,0.9902552
7,7,none,sparse32@car,993,100,2,3,False,0.0006230716,0.0047710026,0.002548075,0.99205786
7,7,none,sparse32@car,994,100,2,3,False,0.00031261286,0.004196873,0.0057078497,0.9897827
7,7,none,sparse32@car,995,100,3,3,True,6.751588e-05,7.14098e-05,0.00042953913,0.99943155
7,7,none,sparse32@car,996,101,0,3,False,0.0045655803,0.008302389,0.0064296857,0.98070234
7,7,none,sparse32@car,997,101,1,3,False,0.00023486151,0.0063247606,0.004028445,0.9894119
7,7,none,sparse32@car,998,101,1,3,False,0.0028561957,0.007406388,0.0055853,0.9841522
7,7,none,sparse32@car,999,101,0,3,False,0.010316256,0.05431329,0.010506223,0.9248642
7,7,none,sparse32@car,1000,101,1,3,False,0.0024260115,0.018916303,0.011582681,0.96707505
7,7,none,sparse32@car,1001,101,0,3,False,0.0117798215,0.007022728,0.039339013,0.9418584
7,7,none,sparse32@car,1002,101,1,3,False,0.011872456,0.019289572,0.0035100216,0.9653279
7,7,none,sparse32@car,1003,101,0,3,False,0.011062401,0.000848796,0.0042565945,0.98383224
7,7,none,sparse32@car,1004,101,1,3,False,0.005539063,0.023446115,0.002829538,0.9681853
7,7,none,sparse32@car,1005,101,0,3,False,0.19174714,0.045738377,0.001866938,0.76064754
7,7,none,sparse32@car,1006,101,0,3,False,0.039988965,0.013155304,0.04083187,0.9060239
7,7,none,sparse32@car,1007,101,1,3,False,0.00070669194,0.029400961,0.012536772,0.95735556
7,7,none,sparse32@car,1008,101,1,3,False,0.0029598686,0.0061594495,0.026878808,0.96400183
7,7,none,sparse32@car,1009,101,0,3,False,0.0108645,0.0029696466,0.012347047,0.97381884
7,7,none,sparse32@car,1010,101,0,3,False,0.0077193873,0.009311895,0.0031475832,0.9798211
7,7,none,sparse32@car,1011,101,2,3,False,0.010333433,0.06517355,0.021799587,0.9026934
7,7,none,sparse32@car,1012,101,3,3,True,0.0068062744,0.06280547,0.0060733007,0.92431504
7,7,none,sparse32@car,1013,101,2,3,False,0.02066452,0.02333084,0.036473725,0.91953087
7,7,none,sparse32@car,1014,101,3,3,True,0.003844131,0.013220718,0.008610273,0.9743249
7,7,none,sparse32@car,1015,101,3,3,True,0.018408448,0.025685772,0.02490188,0.9310039
7,7,none,sparse32@car,1016,101,2,3,False,0.0064804945,0.0011089911,0.0015858477,0.99082464
7,7,none,sparse32@car,1017,101,2,3,False,0.0083871465,0.010992435,0.004436703,0.97618365
7,7,none,sparse32@car,1018,101,3,3,True,0.007934914,0.045545336,0.006670964,0.9398488
7,7,none,sparse32@car,1019,101,2,3,False,0.0055487077,0.03282759,0.0068082735,0.9548154
7,7,none,sparse32@car,1020,101,3,3,True,0.0026073565,0.006329604,0.0042187828,0.9868442
7,7,none,sparse32@car,1021,101,3,3,True,0.0004783415,0.0025139365,0.002552499,0.9944553
7,7,none,sparse32@car,1022,101,2,3,False,0.022489695,0.07819333,0.0053460454,0.8939709
7,7,none,sparse32@car,1023,101,2,3,False,0.03512089,0.08805139,0.010418345,0.8664093
7,7,none,sparse32@car,1024,101,3,3,True,0.0040283455,0.006516504,0.004827272,0.98462784
7,7,none,sparse32@car,1025,101,2,3,False,0.09623303,0.038809475,0.051465873,0.81349164
7,7,none,sparse32@car,1026,101,1,3,False,0.013462847,0.024871169,0.026418645,0.9352473
7,7,none,sparse32@car,1027,101,0,3,False,0.01683656,0.02012029,0.037564598,0.9254786
7,7,none,sparse32@car,1028,101,0,3,False,0.008701939,0.045660835,0.032767266,0.91287
7,7,none,sparse32@car,1029,101,1,3,False,0.003908902,0.0049428726,0.010755915,0.9803923
7,7,none,sparse32@car,1030,101,1,3,False,0.0016161657,0.04795681,0.03283858,0.9175884
7,7,none,sparse32@car,1031,101,0,3,False,0.011277815,0.02310842,0.059804946,0.90580875
7,7,none,sparse32@car,1032,101,0,3,False,0.030109543,0.28680626,0.09043732,0.59264696
7,7,none,sparse32@car,1033,101,1,3,False,0.0012697169,0.06713514,0.013917511,0.91767764
7,7,none,sparse32@car,1034,101,1,3,False,0.0013032127,0.009988196,0.0046039806,0.9841046
7,7,none,sparse32@car,1035,101,0,3,False,0.0070171966,0.0048293932,0.01627284,0.97188056
7,7,none,sparse32@car,1036,101,1,3,False,0.0034399116,0.021776455,0.0073277676,0.9674559
7,7,none,sparse32@car,1037,101,0,3,False,0.0728028,0.05457466,0.023395248,0.8492273
7,7,none,sparse32@car,1038,101,1,3,False,0.014239981,0.063151546,0.059679262,0.86292917
7,7,none,sparse32@car,1039,101,0,3,False,0.0015227109,0.005506141,0.001088848,0.99188226
7,7,none,sparse32@car,1040,101,1,3,False,0.0015754252,0.0150750065,0.008495103,0.97485447
7,7,none,sparse32@car,1041,101,2,3,False,0.008733252,0.02167716,0.023159066,0.9464305
7,7,none,sparse32@car,1042,101,3,3,True,0.008592382,0.016808288,0.06731735,0.907282
7,7,none,sparse32@car,1043,101,2,3,False,0.009157175,0.11789178,0.013745008,0.859206
7,7,none,sparse32@car,1044,101,3,3,True,0.0012241206,0.10370076,0.0014591203,0.89361596
7,7,none,sparse32@car,1045,101,3,3,True,0.012935582,0.1618473,0.03007552,0.79514164
7,7,none,sparse32@car,1046,101,2,3,False,0.0055357204,0.015214002,0.0039133406,0.97533697
7,7,none,sparse32@car,1047,101,2,3,False,0.021149574,0.019750861,0.005064568,0.9540349
7,7,none,sparse32@car,1048,101,3,3,True,0.01818759,0.12113665,0.017311886,0.8433639
7,7,none,sparse32@car,1049,101,3,3,True,0.0026462062,0.011870597,0.005801159,0.9796821
7,7,none,sparse32@car,1050,101,2,3,False,0.0052372594,0.021180032,0.011560037,0.9620227
7,7,none,sparse32@car,1051,101,2,3,False,0.06189048,0.23530059,0.04342842,0.6593805
7,7,none,sparse32@car,1052,101,3,3,True,0.003556752,0.04168664,0.0029602007,0.9517964
7,7,none,sparse32@car,1053,101,2,3,False,0.005373023,0.0066894763,0.008496543,0.9794409
7,7,none,sparse32@car,1054,101,3,3,True,0.002280356,0.0098414,0.007910104,0.9799682
7,7,none,sparse32@car,1055,101,2,3,False,0.007060554,0.017741954,0.02748649,0.947711
7,7,none,sparse32@car,1056,101,0,3,False,0.011404934,0.0077418773,0.040340256,0.94051296
7,7,none,sparse32@car,1057,101,1,3,False,0.0076066726,0.16558915,0.060222767,0.76658136
7,7,none,sparse32@car,1058,101,0,3,False,0.10750293,0.052749388,0.09909143,0.7406563
7,7,none,sparse32@car,1059,101,1,3,False,0.003256133,0.06663529,0.008902439,0.9212061
7,7,none,sparse32@car,1060,101,1,3,False,0.000580368,0.010150188,0.0025225547,0.9867469
7,7,none,sparse32@car,1061,101,0,3,False,0.004024986,0.0039102198,0.0034019998,0.9886628
7,7,none,sparse32@car,1062,101,1,3,False,0.0054085087,0.07151526,0.01301951,0.9100567
7,7,none,sparse32@car,1063,101,0,3,False,0.026488384,0.02373786,0.0072467746,0.942527
7,7,none,sparse32@car,1064,101,1,3,False,0.0023810181,0.06339569,0.07612465,0.8580987
7,7,none,sparse32@car,1065,101,0,3,False,0.0046774754,0.018863965,0.0017222222,0.97473633
7,7,none,sparse32@car,1066,101,1,3,False,0.003033934,0.011394989,0.00243072,0.9831404
7,7,none,sparse32@car,1067,101,0,3,False,0.061518963,0.003213678,0.017888634,0.91737866
7,7,none,sparse32@car,1068,101,0,3,False,0.0032792366,0.012455349,0.013669084,0.9705964
7,7,none,sparse32@car,1069,101,1,3,False,0.0070285527,0.024471026,0.01304924,0.9554512
7,7,none,sparse32@car,1070,101,1,3,False,0.0009702379,0.008176003,0.065346755,0.92550695
7,7,none,sparse32@car,1071,101,3,3,True,0.00051441666,0.0032122466,0.0007348068,0.99553853
7,7,none,sparse32@car,1072,101,2,3,False,0.006722265,0.003749155,0.033910636,0.9556179
7,7,none,sparse32@car,1073,101,3,3,True,0.007844134,0.07016952,0.06625164,0.8557347
7,7,none,sparse32@car,1074,101,2,3,False,0.0160006,0.04210583,0.03998574,0.90190786
7,7,none,sparse32@car,1075,101,2,3,False,0.0063642343,0.02844862,0.0031527304,0.9620344
7,7,none,sparse32@car,1076,101,3,3,True,0.0061072065,0.09455967,0.020658221,0.87867486
7,7,none,sparse32@car,1077,101,3,3,True,0.00841681,0.021863053,0.00784738,0.9618728
7,7,none,sparse32@car,1078,101,2,3,False,0.0011052792,0.001152196,0.0014402312,0.99630225
7,7,none,sparse32@car,1079,101,2,3,False,0.01208272,0.008795063,0.07091516,0.90820706
7,7,none,sparse32@car,1080,101,3,3,True,0.0049721953,0.04013876,0.009202406,0.9456866
7,7,none,sparse32@car,1081,101,3,3,True,0.005104859,0.04788238,0.0246191,0.9223937
7,7,none,sparse32@car,1082,101,2,3,False,0.006715076,0.03246911,0.0047930414,0.95602274
7,7,none,sparse32@car,1083,101,3,3,True,0.0028082372,0.019882588,0.012557251,0.96475196
7,7,none,sparse32@car,1084,101,2,3,False,0.0026954897,0.040959954,0.04664568,0.90969884
7,7,none,sparse32@car,1085,101,2,3,False,0.009627384,0.037111364,0.014078918,0.9391824
7,7,none,sparse32@car,1086,102,1,3,False,0.0028841344,0.039169952,0.01785765,0.9400883
7,7,none,sparse32@car,1087,102,0,3,False,0.012433611,0.028292365,0.039690655,0.9195834
7,7,none,sparse32@car,1088,102,1,3,False,0.0035126784,0.03541141,0.011600042,0.9494759
7,7,none,sparse32@car,1089,102,0,3,False,0.024354044,0.032256987,0.015125815,0.9282631
7,7,none,sparse32@car,1090,102,1,3,False,0.0028988435,0.016962476,0.017279275,0.9628594
7,7,none,sparse32@car,1091,102,0,3,False,0.03429815,0.037474267,0.07856589,0.8496617
7,7,none,sparse32@car,1092,102,0,3,False,0.021109775,0.050878,0.043488193,0.884524
7,7,none,sparse32@car,1093,102,1,3,False,0.021319846,0.06367199,0.037709292,0.87729883
7,7,none,sparse32@car,1094,102,0,3,False,0.013893649,0.017031701,0.021347584,0.9477271
7,7,none,sparse32@car,1095,102,1,3,False,0.006822199,0.060247857,0.08170735,0.8512226
7,7,none,sparse32@car,1096,102,0,3,False,0.015175401,0.021900536,0.10351718,0.8594069
7,7,none,sparse32@car,1097,102,1,3,False,0.0072167837,0.021610806,0.062703766,0.90846866
7,7,none,sparse32@car,1098,102,0,3,False,0.0047120773,0.022454493,0.018651804,0.9541817
7,7,none,sparse32@car,1099,102,1,3,False,0.00790367,0.041025184,0.028970277,0.9221009
7,7,none,sparse32@car,1100,102,1,3,False,0.0031127334,0.09122844,0.07947432,0.8261845
7,7,none,sparse32@car,1101,102,2,3,False,0.0036157647,0.06175321,0.034997072,0.89963394
7,7,none,sparse32@car,1102,102,3,3,True,0.0031012567,0.023666553,0.018351227,0.95488095
7,7,none,sparse32@car,1103,102,2,3,False,0.0028097264,0.059783157,0.051130854,0.88627625
7,7,none,sparse32@car,1104,102,3,3,True,0.003926497,0.008932317,0.006356611,0.98078454
7,7,none,sparse32@car,1105,102,2,3,False,0.009060726,0.032436606,0.033337746,0.9251649
7,7,none,sparse32@car,1106,102,3,3,True,0.004835934,0.02407152,0.0067787208,0.9643138
7,7,none,sparse32@car,1107,102,2,3,False,0.007916165,0.026063416,0.017661493,0.9483589
7,7,none,sparse32@car,1108,102,3,3,True,0.002360287,0.0038992607,0.006972994,0.9867675
7,7,none,sparse32@car,1109,102,3,3,True,0.0020294972,0.009412993,0.013873675,0.9746839
7,7,none,sparse32@car,1110,102,2,3,False,0.008415409,0.023922361,0.13184324,0.835819
7,7,none,sparse32@car,1111,102,3,3,True,0.0023315765,0.0095415665,0.02728597,0.9608409
7,7,none,sparse32@car,1112,102,2,3,False,0.0027764523,0.030540833,0.02367725,0.9430055
7,7,none,sparse32@car,1113,102,2,3,False,0.003551383,0.1050535,0.025014449,0.8663807
7,7,none,sparse32@car,1114,102,3,3,True,0.005975544,0.01810762,0.016813345,0.9591035
7,7,none,sparse32@car,1115,102,2,3,False,0.0015078295,0.018794077,0.029204553,0.9504935
7,7,none,sparse32@car,1116,102,1,3,False,0.0053906883,0.15862365,0.04979691,0.7861887
7,7,none,sparse32@car,1117,102,0,3,False,0.0041444274,0.019472905,0.020546608,0.955836
7,7,none,sparse32@car,1118,102,1,3,False,0.00045353046,0.018357277,0.01151067,0.96967846
7,7,none,sparse32@car,1119,102,0,3,False,0.01552073,0.022880133,0.061753985,0.8998452
7,7,none,sparse32@car,1120,102,0,3,False,0.029249582,0.086973414,0.04071927,0.8430577
7,7,none,sparse32@car,1121,102,1,3,False,0.005086441,0.09907236,0.07808442,0.8177568
7,7,none,sparse32@car,1122,102,0,3,False,0.007423099,0.008782728,0.012258952,0.9715352
7,7,none,sparse32@car,1123,102,1,3,False,0.005880241,0.082949504,0.047298852,0.86387146
7,7,none,sparse32@car,1124,102,0,3,False,0.018210823,0.014518564,0.070054345,0.89721626
7,7,none,sparse32@car,1125,102,1,3,False,0.0047264732,0.019117316,0.01955579,0.9566004
7,7,none,sparse32@car,1126,102,1,3,False,0.0009145243,0.06316095,0.011692439,0.9242321
7,7,none,sparse32@car,1127,102,0,3,False,0.006877989,0.015555059,0.026155468,0.9514114
7,7,none,sparse32@car,1128,102,1,3,False,0.0005314042,0.033049382,0.019568643,0.94685054
7,7,none,sparse32@car,1129,102,0,3,False,0.0019647123,0.0070560174,0.013192543,0.97778666
7,7,none,sparse32@car,1130,102,1,3,False,0.003865667,0.009741925,0.012912711,0.9734797
7,7,none,sparse32@car,1131,102,2,3,False,0.0018255003,0.010964692,0.0358869,0.951323
7,7,none,sparse32@car,1132,102,3,3,True,0.00074112776,0.019396769,0.011447152,0.96841496
7,7,none,sparse32@car,1133,102,3,3,True,0.0018964384,0.0024161236,0.0090582445,0.98662925
7,7,none,sparse32@car,1134,102,2,3,False,0.004092097,0.04683234,0.08469401,0.86438155
7,7,none,sparse32@car,1135,102,2,3,False,0.0008812598,0.012654869,0.017937923,0.968526
7,7,none,sparse32@car,1136,102,3,3,True,0.0018438593,0.002700908,0.00794202,0.98751324
7,7,none,sparse32@car,1137,102,3,3,True,0.0014800077,0.0066431575,0.004981483,0.9868954
7,7,none,sparse32@car,1138,102,2,3,False,0.0017606264,0.082645066,0.0787082,0.8368861
7,7,none,sparse32@car,1139,102,2,3,False,0.0006743365,0.0023653614,0.013001229,0.983959
7,7,none,sparse32@car,1140,102,3,3,True,0.00057983,0.0022802735,0.0068189017,0.990321
7,7,none,sparse32@car,1141,102,2,3,False,0.0006872827,0.0032171449,0.015619952,0.9804756
7,7,none,sparse32@car,1142,102,3,3,True,0.0006444565,0.008843823,0.010170528,0.9803412
7,7,none,sparse32@car,1143,102,3,3,True,0.0007167109,0.00071237906,0.0081906915,0.9903803
7,7,none,sparse32@car,1144,102,2,3,False,0.003764185,0.010711549,0.03490709,0.95061713
7,7,none,sparse32@car,1145,102,2,3,False,0.0007616448,0.012092606,0.021069894,0.9660759
7,7,none,sparse32@car,1146,102,0,3,False,0.043706127,0.02395018,0.2214566,0.7108871
7,7,none,sparse32@car,1147,102,1,3,False,0.0015109917,0.07559919,0.03317594,0.8897139
7,7,none,sparse32@car,1148,102,0,3,False,0.019465484,0.04215433,0.13325885,0.8051213
7,7,none,sparse32@car,1149,102,1,3,False,0.0016929182,0.051901866,0.030821519,0.91558367
7,7,none,sparse32@car,1150,102,1,3,False,0.0027599477,0.03576363,0.019444412,0.94203204
7,7,none,sparse32@car,1151,102,0,3,False,0.01240232,0.06952731,0.04032215,0.8777482
7,7,none,sparse32@car,1152,102,0,3,False,0.014008164,0.1201348,0.061354354,0.80450267
7,7,none,sparse32@car,1153,102,1,3,False,0.0026017546,0.035319578,0.0076040286,0.95447457
7,7,none,sparse32@car,1154,102,0,3,False,0.013523632,0.058242872,0.042675942,0.8855576
7,7,none,sparse32@car,1155,102,1,3,False,0.00549556,0.020120742,0.029465102,0.9449186
7,7,none,sparse32@car,1156,102,1,3,False,0.002080328,0.06199374,0.020947255,0.9149787
7,7,none,sparse32@car,1157,102,0,3,False,0.0028859933,0.026868453,0.01711299,0.9531325
7,7,none,sparse32@car,1158,102,1,3,False,0.0030597919,0.014870596,0.014608676,0.96746093
7,7,none,sparse32@car,1159,102,0,3,False,0.006059615,0.014558306,0.025917092,0.953465
7,7,none,sparse32@car,1160,102,0,3,False,0.0022617707,0.0032717963,0.006107573,0.98835886
7,7,none,sparse32@car,1161,102,2,3,False,0.020521976,0.04366671,0.12382316,0.8119881
7,7,none,sparse32@car,1162,102,3,3,True,0.0019739452,0.013161368,0.011386819,0.9734779
7,7,none,sparse32@car,1163,102,3,3,True,0.0010726651,0.008492705,0.0039868806,0.9864478
7,7,none,sparse32@car,1164,102,2,3,False,0.0028057194,0.03198239,0.030816225,0.9343957
7,7,none,sparse32@car,1165,102,2,3,False,0.0021977816,0.014889297,0.030099655,0.95281327
7,7,none,sparse32@car,1166,102,3,3,True,0.0024890942,0.0015729563,0.0010263582,0.9949116
7,7,none,sparse32@car,1167,102,2,3,False,0.00347059,0.021883288,0.017349998,0.95729613
7,7,none,sparse32@car,1168,102,3,3,True,0.0014462463,0.007674491,0.0037930738,0.9870862
7,7,none,sparse32@car,1169,102,2,3,False,0.0007382681,0.016119847,0.012065593,0.97107637
7,7,none,sparse32@car,1170,102,3,3,True,0.00065348594,0.0056957714,0.002329918,0.9913208
7,7,none,sparse32@car,1171,102,2,3,False,0.0018660914,0.030284932,0.014088422,0.9537605
7,7,none,sparse32@car,1172,102,3,3,True,0.00027504287,0.0013974165,0.0029535582,0.995374
7,7,none,sparse32@car,1173,102,2,3,False,0.0070305923,0.028716464,0.03294225,0.9313107
7,7,none,sparse32@car,1174,102,3,3,True,0.0049656755,0.007681041,0.028669577,0.9586837
7,7,none,sparse32@car,1175,102,3,3,True,0.0009993009,0.0045773233,0.0028606842,0.99156266
7,7,none,sparse32@car,1176,103,0,3,False,0.04079853,0.016659893,0.010937758,0.93160385
7,7,none,sparse32@car,1177,103,1,3,False,0.0011597222,0.31949055,0.042851433,0.6364983
7,7,none,sparse32@car,1178,103,1,3,False,0.00052709057,0.041964073,0.059643943,0.8978649
7,7,none,sparse32@car,1179,103,0,3,False,0.008734694,0.066000715,0.0123258885,0.9129388
7,7,none,sparse32@car,1180,103,1,3,False,0.003493318,0.10307948,0.013603436,0.8798238
7,7,none,sparse32@car,1181,103,0,3,False,0.0002118564,0.003229094,0.00054644916,0.99601257
7,7,none,sparse32@car,1182,103,0,3,False,0.023168705,0.020383673,0.0077863834,0.9486612
7,7,none,sparse32@car,1183,103,1,3,False,0.002064819,0.25300777,0.07021136,0.67471606
7,7,none,sparse32@car,1184,103,0,3,False,0.0275077,0.13038863,0.043215644,0.798888
7,7,none,sparse32@car,1185,103,1,3,False,0.014301979,0.11506115,0.015366591,0.85527027
7,7,none,sparse32@car,1186,103,0,3,False,0.012048309,0.07526067,0.1482074,0.7644836
7,7,none,sparse32@car,1187,103,1,3,False,0.006088937,0.15322268,0.011566459,0.82912195
7,7,none,sparse32@car,1188,103,1,3,False,0.00039133715,0.08294497,0.01953879,0.89712495
7,7,none,sparse32@car,1189,103,0,3,False,0.018488772,0.07259723,0.16687007,0.742044
7,7,none,sparse32@car,1190,103,1,3,False,0.0008026196,0.0073740897,0.008671732,0.98315156
7,7,none,sparse32@car,1191,103,3,3,True,0.0021604707,0.023672964,0.103289224,0.8708773
7,7,none,sparse32@car,1192,103,2,3,False,0.020082088,0.014955154,0.019661242,0.9453016
7,7,none,sparse32@car,1193,103,2,3,False,0.0044220034,0.01886153,0.012066607,0.9646499
7,7,none,sparse32@car,1194,103,3,3,True,0.012977854,0.035212725,0.015494051,0.9363154
7,7,none,sparse32@car,1195,103,2,3,False,0.0018383036,0.025971562,0.002348146,0.969842
7,7,none,sparse32@car,1196,103,3,3,True,0.0014955758,0.01963421,0.020612901,0.95825726
7,7,none,sparse32@car,1197,103,3,3,True,0.0053163953,0.053124577,0.04173648,0.89982253
7,7,none,sparse32@car,1198,103,2,3,False,0.0075602885,0.11571968,0.15116689,0.72555315
7,7,none,sparse32@car,1199,103,2,1,False,0.009904253,0.70584595,0.033177868,0.2510719
7,7,none,sparse32@car,1200,103,3,3,True,0.000459302,0.009249642,0.0023882661,0.9879028
7,7,none,sparse32@car,1201,103,3,3,True,0.0007569741,0.054611396,0.035521578,0.90911
7,7,none,sparse32@car,1202,103,2,3,False,0.01125436,0.089094594,0.16692181,0.7327292
7,7,none,sparse32@car,1203,103,3,3,True,0.0024140761,0.0013371395,0.02110484,0.9751439
7,7,none,sparse32@car,1204,103,2,3,False,0.005499538,0.041013874,0.040395908,0.9130907
7,7,none,sparse32@car,1205,103,2,3,False,0.004283054,0.062394593,0.0059806616,0.9273417
7,7,none,sparse32@car,1206,103,1,3,False,0.008018282,0.114258505,0.2770954,0.6006278
7,7,none,sparse32@car,1207,103,0,3,False,0.0008570721,0.0030080397,0.00268286,0.9934521
7,7,none,sparse32@car,1208,103,1,3,False,0.0025533906,0.16865711,0.06184204,0.76694745
7,7,none,sparse32@car,1209,103,0,3,False,0.0014469756,0.0046121865,0.0056025186,0.9883383
7,7,none,sparse32@car,1210,103,0,3,False,0.0076978444,0.0080810515,0.010839706,0.97338146
7,7,none,sparse32@car,1211,103,1,3,False,0.000112907626,0.012517764,0.0032885878,0.98408073
7,7,none,sparse32@car,1212,103,1,3,False,0.0006680343,0.024164194,0.006761948,0.9684058
7,7,none,sparse32@car,1213,103,0,3,False,0.020488918,0.3141937,0.03585645,0.62946093
7,7,none,sparse32@car,1214,103,0,3,False,0.0040268665,0.0558952,0.03842167,0.90165627
7,7,none,sparse32@car,1215,103,1,3,False,0.016121602,0.04461531,0.05423452,0.8850286
7,7,none,sparse32@car,1216,103,1,3,False,0.0045335256,0.22445491,0.06870807,0.7023035
7,7,none,sparse32@car,1217,103,0,3,False,0.007162462,0.043681968,0.036495768,0.91265976
7,7,none,sparse32@car,1218,103,0,3,False,0.0026792937,0.021313213,0.056069713,0.9199378
7,7,none,sparse32@car,1219,103,1,3,False,0.0047863945,0.043420095,0.030934846,0.9208587
7,7,none,sparse32@car,1220,103,0,3,False,0.0042644055,0.02134049,0.011170415,0.96322465
7,7,none,sparse32@car,1221,103,2,3,False,0.0022710708,0.013461375,0.04703825,0.9372293
7,7,none,sparse32@car,1222,103,3,3,True,0.0003297407,0.0025371516,0.042648923,0.95448416
7,7,none,sparse32@car,1223,103,2,3,False,0.0011305158,0.05358496,0.060852222,0.8844323
7,7,none,sparse32@car,1224,103,3,3,True,0.0016386128,0.0027062588,0.0064544864,0.9892006
7,7,none,sparse32@car,1225,103,3,3,True,0.0003071556,0.0022010691,0.0015617798,0.99593
7,7,none,sparse32@car,1226,103,2,3,False,0.0028453977,0.0073857373,0.011547102,0.9782218
7,7,none,sparse32@car,1227,103,3,3,True,0.0008066613,0.00861254,0.00616175,0.98441905
7,7,none,sparse32@car,1228,103,2,3,False,0.00094554183,0.028753709,0.0038805495,0.96642023
7,7,none,sparse32@car,1229,103,3,3,True,0.002662747,0.003387885,0.009264012,0.9846853
7,7,none,sparse32@car,1230,103,2,3,False,0.00067201623,0.013925337,0.0059246696,0.979478
7,7,none,sparse32@car,1231,103,2,3,False,0.0016298281,0.017362365,0.028800767,0.952207
7,7,none,sparse32@car,1232,103,3,3,True,0.00031319648,0.013157379,0.005691658,0.98083776
7,7,none,sparse32@car,1233,103,3,3,True,0.0019966743,0.019564865,0.016903743,0.96153474
7,7,none,sparse32@car,1234,103,2,3,False,0.011139451,0.053410538,0.043017406,0.89243263
7,7,none,sparse32@car,1235,103,3,3,True,2.7308164e-05,0.0071917144,0.014912546,0.97786844
7,7,none,sparse32@car,1236,103,1,3,False,0.0010828341,0.0064379997,0.0071410877,0.9853381
7,7,none,sparse32@car,1237,103,0,3,False,0.022704387,0.0039788643,0.0067794076,0.9665374
7,7,none,sparse32@car,1238,103,0,3,False,0.0026740388,0.023501376,0.025489867,0.94833475
7,7,none,sparse32@car,1239,103,1,3,False,9.110081e-05,0.009869326,0.005187054,0.9848525
7,7,none,sparse32@car,1240,103,1,3,False,0.00051653455,0.0060601085,0.0032230928,0.9902002
7,7,none,sparse32@car,1241,103,0,3,False,0.0009167954,0.011964805,0.0108996555,0.97621876
7,7,none,sparse32@car,1242,103,1,3,False,5.2629755e-05,0.0047170934,0.0005800608,0.9946502
7,7,none,sparse32@car,1243,103,0,3,False,0.012713069,0.026408862,0.011291698,0.9495864
7,7,none,sparse32@car,1244,103,0,3,False,0.0011610087,0.011244306,0.0058526658,0.9817421
7,7,none,sparse32@car,1245,103,1,3,False,0.00075064413,0.043656,0.0020758798,0.95351744
7,7,none,sparse32@car,1246,103,0,3,False,0.009037306,0.035402216,0.0142251775,0.9413353
7,7,none,sparse32@car,1247,103,1,3,False,0.0009908795,0.005974916,0.0036215824,0.9894126
7,7,none,sparse32@car,1248,103,1,3,False,0.0011275376,0.033598103,0.027753657,0.9375207
