probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,1740,109,3,3,True,0.01783134,0.008645521,0.4121997,0.5613234
7,7,car_canonicalize,car,1741,109,2,3,False,0.048723623,0.12966323,0.20518053,0.6164326
7,7,car_canonicalize,car,1742,109,2,1,False,0.059515685,0.44328147,0.27921402,0.21798885
7,7,car_canonicalize,car,1743,109,1,1,True,0.02259733,0.57888865,0.28796032,0.11055369
7,7,car_canonicalize,car,1744,109,0,1,False,0.13694811,0.538583,0.028863605,0.2956053
7,7,car_canonicalize,car,1745,109,1,2,False,0.13449511,0.019289276,0.52978265,0.316433
7,7,car_canonicalize,car,1746,109,0,2,False,0.13306332,0.15117612,0.37894055,0.33682004
7,7,car_canonicalize,car,1747,109,0,0,True,0.54666305,0.21435009,0.12857242,0.11041449
7,7,car_canonicalize,car,1748,109,1,3,False,0.13349456,0.27349594,0.13002212,0.46298733
7,7,car_canonicalize,car,1749,109,0,3,False,0.01759499,0.06979326,0.28895783,0.62365395
7,7,car_canonicalize,car,1750,109,1,1,True,0.06775874,0.79369986,0.103087105,0.03545431
7,7,car_canonicalize,car,1751,109,1,1,True,0.23092331,0.3850207,0.37100887,0.013047149
7,7,car_canonicalize,car,1752,109,0,2,False,0.010376994,0.012401207,0.858345,0.11887683
7,7,car_canonicalize,car,1753,109,1,2,False,0.041884966,0.11431828,0.610545,0.23325177
7,7,car_canonicalize,car,1754,109,0,3,False,0.011440432,0.012311327,0.3177298,0.65851843
7,7,car_canonicalize,car,1755,109,1,0,False,0.84659827,0.05973364,0.024431497,0.0692366
7,7,car_canonicalize,car,1756,109,0,2,False,0.004363979,0.14719231,0.8391359,0.009307833
7,7,car_canonicalize,car,1757,109,0,0,True,0.9010743,0.020087296,0.044665623,0.034172844
7,7,car_canonicalize,car,1758,109,2,3,False,0.06200672,0.04256372,0.3320069,0.5634227
7,7,car_canonicalize,car,1759,109,3,2,False,0.3144666,0.23202884,0.3942322,0.059272356
7,7,car_canonicalize,car,1760,109,2,2,True,0.0725661,0.05008348,0.45201653,0.4253339
7,7,car_canonicalize,car,1761,109,3,3,True,0.0132826585,0.09823389,0.36821654,0.52026695
7,7,car_canonicalize,car,1762,109,3,0,False,0.39505154,0.22106777,0.16535619,0.2185245
7,7,car_canonicalize,car,1763,109,2,0,False,0.7138529,0.08530618,0.05936643,0.14147444
7,7,car_canonicalize,car,1764,109,3,3,True,0.017456295,0.017226188,0.13867575,0.8266418
7,7,car_canonicalize,car,1765,109,2,2,True,0.023182241,0.053393636,0.84869206,0.0747321
7,7,car_canonicalize,car,1766,109,3,2,False,0.15621078,0.15287538,0.43983626,0.25107765
7,7,car_canonicalize,car,1767,109,2,3,False,0.101201914,0.058921378,0.16715665,0.6727201
7,7,car_canonicalize,car,1768,109,2,2,True,0.062107977,0.09690261,0.48597333,0.35501617
7,7,car_canonicalize,car,1769,109,3,0,False,0.44375554,0.09425174,0.15279384,0.3091989
7,7,car_canonicalize,car,1770,109,2,2,True,0.039841317,0.031188821,0.623175,0.30579484
7,7,car_canonicalize,car,1771,109,3,3,True,0.2671564,0.06725824,0.2629754,0.40260997
7,7,car_canonicalize,car,1772,109,2,0,False,0.7414758,0.038989887,0.15475322,0.06478109
7,7,car_canonicalize,car,1773,109,1,0,False,0.6772398,0.09149658,0.06930545,0.16195823
7,7,car_canonicalize,car,1774,109,0,2,False,0.16202165,0.1301254,0.5420623,0.16579066
7,7,car_canonicalize,car,1775,109,1,3,False,0.20542969,0.056303643,0.1211976,0.61706907
7,7,car_canonicalize,car,1776,109,0,3,False,0.2224233,0.18537347,0.24201377,0.3501895
7,7,car_canonicalize,car,1777,109,0,3,False,0.17507051,0.09165791,0.28447604,0.4487955
7,7,car_canonicalize,car,1778,109,1,2,False,0.25299892,0.020591885,0.5636511,0.16275811
7,7,car_canonicalize,car,1779,109,1,2,False,0.320446,0.14642249,0.4562293,0.07690226
7,7,car_canonicalize,car,1780,109,0,3,False,0.25859323,0.16823675,0.27113467,0.30203536
7,7,car_canonicalize,car,1781,109,1,0,False,0.74700755,0.044146813,0.100215726,0.10862992
7,7,car_canonicalize,car,1782,109,0,0,True,0.47140503,0.16192012,0.14630662,0.22036828
7,7,car_canonicalize,car,1783,109,0,0,True,0.46047816,0.030996313,0.3315961,0.17692938
7,7,car_canonicalize,car,1784,109,1,3,False,0.22217979,0.13167994,0.28286085,0.3632794
7,7,car_canonicalize,car,1785,109,0,0,True,0.57891035,0.118301235,0.18445957,0.11832889
7,7,car_canonicalize,car,1786,109,1,2,False,0.28416285,0.06791869,0.5579172,0.09000125
7,7,car_canonicalize,car,1787,109,0,3,False,0.14020878,0.21004444,0.2012255,0.44852132
7,7,car_canonicalize,car,1788,109,2,2,True,0.2157498,0.085969046,0.5771608,0.121120356
7,7,car_canonicalize,car,1789,109,3,3,True,0.20309384,0.007757741,0.16434537,0.624803
7,7,car_canonicalize,car,1790,109,2,2,True,0.06799257,0.2448968,0.40269035,0.28442034
7,7,car_canonicalize,car,1791,109,3,3,True,0.08165127,0.18407725,0.060944498,0.67332697
7,7,car_canonicalize,car,1792,109,2,3,False,0.14824906,0.042971343,0.28272983,0.52604973
7,7,car_canonicalize,car,1793,109,3,3,True,0.21527247,0.04948343,0.15266475,0.5825793
7,7,car_canonicalize,car,1794,109,2,2,True,0.028162645,0.0818909,0.8683159,0.021630537
7,7,car_canonicalize,car,1795,109,3,3,True,0.013442883,0.016961904,0.25432897,0.7152662
7,7,car_canonicalize,car,1796,109,3,2,False,0.08993965,0.018308192,0.86373687,0.028015353
7,7,car_canonicalize,car,1797,109,2,2,True,0.018012134,0.13852577,0.42804575,0.41541633
7,7,car_canonicalize,car,1798,109,3,2,False,0.050806463,0.12542064,0.5733718,0.25040102
7,7,car_canonicalize,car,1799,109,2,2,True,0.029386032,0.04834388,0.82815295,0.09411722
7,7,car_canonicalize,car,1800,109,2,2,True,0.07817838,0.06901986,0.48691252,0.36588925
7,7,car_canonicalize,car,1801,109,3,2,False,0.07828301,0.35973328,0.49024725,0.07173641
7,7,car_canonicalize,car,1802,109,3,3,True,0.12937507,0.2576045,0.1388031,0.4742173
7,7,car_canonicalize,native32@car,0,90,0,0,True,0.8982345,0.045285832,0.03733988,0.019139819
7,7,car_canonicalize,native32@car,1,90,1,0,False,0.93513405,0.016222553,0.044092014,0.0045513418
7,7,car_canonicalize,native32@car,2,90,1,0,False,0.8716116,0.08771426,0.02542291,0.015251258
7,7,car_canonicalize,native32@car,3,90,0,0,True,0.87192345,0.023334932,0.077646546,0.02709506
7,7,car_canonicalize,native32@car,4,90,1,0,False,0.90394056,0.07276123,0.019295199,0.0040030605
7,7,car_canonicalize,native32@car,5,90,0,0,True,0.72878104,0.047212623,0.054869156,0.16913725
7,7,car_canonicalize,native32@car,6,90,1,0,False,0.77434266,0.14337762,0.045723308,0.03655643
7,7,car_canonicalize,native32@car,7,90,0,0,True,0.8455432,0.022037862,0.07601645,0.05640243
7,7,car_canonicalize,native32@car,8,90,0,0,True,0.94975203,0.04085304,0.0061794883,0.003215463
7,7,car_canonicalize,native32@car,9,90,1,0,False,0.916332,0.014612065,0.020843573,0.04821226
7,7,car_canonicalize,native32@car,10,90,0,0,True,0.5545559,0.053338822,0.16894992,0.22315542
7,7,car_canonicalize,native32@car,11,90,1,0,False,0.8391514,0.071262814,0.028926112,0.060659725
7,7,car_canonicalize,native32@car,12,90,0,0,True,0.94730914,0.0063467235,0.0057678367,0.04057645
7,7,car_canonicalize,native32@car,13,90,1,0,False,0.88406724,0.032177586,0.008129699,0.075625524
7,7,car_canonicalize,native32@car,14,90,1,0,False,0.91817236,0.00828802,0.0047621797,0.06877744
7,7,car_canonicalize,native32@car,15,90,3,0,False,0.71706676,0.04496058,0.016930804,0.22104178
7,7,car_canonicalize,native32@car,16,90,2,0,False,0.8079071,0.06937859,0.09825368,0.024460586
7,7,car_canonicalize,native32@car,17,90,2,0,False,0.9857507,0.0025461726,0.0045076003,0.007195524
7,7,car_canonicalize,native32@car,18,90,3,0,False,0.8813324,0.017533489,0.008536156,0.09259801
7,7,car_canonicalize,native32@car,19,90,3,0,False,0.9361178,0.018391866,0.0052286475,0.040261637
7,7,car_canonicalize,native32@car,20,90,2,0,False,0.85772884,0.0925598,0.019326577,0.030384805
7,7,car_canonicalize,native32@car,21,90,3,0,False,0.4035538,0.29084045,0.071957745,0.23364799
7,7,car_canonicalize,native32@car,22,90,2,0,False,0.9510349,0.021685056,0.0016211801,0.025658857
7,7,car_canonicalize,native32@car,23,90,2,0,False,0.9040708,0.04174966,0.010986565,0.043192945
7,7,car_canonicalize,native32@car,24,90,3,0,False,0.8752881,0.013305608,0.06261427,0.04879204
7,7,car_canonicalize,native32@car,25,90,2,0,False,0.907578,0.006235836,0.02503183,0.0611544
7,7,car_canonicalize,native32@car,26,90,3,0,False,0.7944754,0.045622513,0.0057562497,0.1541459
7,7,car_canonicalize,native32@car,27,90,3,0,False,0.57147324,0.022612069,0.015036077,0.39087856
7,7,car_canonicalize,native32@car,28,90,2,0,False,0.9512167,0.013836233,0.008828421,0.026118692
7,7,car_canonicalize,native32@car,29,90,2,0,False,0.83645684,0.026188482,0.04646545,0.09088925
7,7,car_canonicalize,native32@car,30,90,1,0,False,0.9075639,0.04889538,0.0132808415,0.030259784
7,7,car_canonicalize,native32@car,31,90,0,0,True,0.96812105,0.011404951,0.0063819312,0.014092104
7,7,car_canonicalize,native32@car,32,90,1,0,False,0.90063685,0.011233846,0.0082722,0.07985716
7,7,car_canonicalize,native32@car,33,90,0,0,True,0.9358803,0.018484257,0.017361982,0.028273422
7,7,car_canonicalize,native32@car,34,90,1,0,False,0.98239696,0.006830928,0.008657142,0.0021148548
7,7,car_canonicalize,native32@car,35,90,0,0,True,0.6814288,0.053246886,0.023803215,0.24152112
7,7,car_canonicalize,native32@car,36,90,1,0,False,0.9902867,0.0024944656,0.0031757923,0.0040430673
7,7,car_canonicalize,native32@car,37,90,0,0,True,0.9154136,0.016387805,0.005453287,0.06274532
7,7,car_canonicalize,native32@car,38,90,1,0,False,0.89376163,0.044483915,0.02155281,0.04020165
7,7,car_canonicalize,native32@car,39,90,0,0,True,0.9322596,0.024126228,0.021708082,0.02190606
7,7,car_canonicalize,native32@car,40,90,1,0,False,0.99586475,0.0015502974,0.00074059755,0.001844389
7,7,car_canonicalize,native32@car,41,90,0,0,True,0.85417306,0.12496052,0.016115567,0.0047509004
7,7,car_canonicalize,native32@car,42,90,1,0,False,0.9734807,0.013211545,0.008668322,0.0046393755
7,7,car_canonicalize,native32@car,43,90,0,0,True,0.8117065,0.05541013,0.018703131,0.114180304
7,7,car_canonicalize,native32@car,44,90,1,0,False,0.98517716,0.002055051,0.0054371064,0.007330737
7,7,car_canonicalize,native32@car,45,90,2,0,False,0.79318243,0.018529369,0.025658246,0.16262986
7,7,car_canonicalize,native32@car,46,90,3,2,False,0.4146257,0.03643177,0.51792705,0.031015445
7,7,car_canonicalize,native32@car,47,90,3,0,False,0.49789283,0.076883696,0.2874617,0.13776183
7,7,car_canonicalize,native32@car,48,90,2,0,False,0.71069825,0.042863246,0.20876868,0.037669867
7,7,car_canonicalize,native32@car,49,90,3,0,False,0.9848643,0.0033539268,0.00579417,0.005987631
7,7,car_canonicalize,native32@car,50,90,2,0,False,0.8108382,0.07690829,0.02492912,0.08732432
7,7,car_canonicalize,native32@car,51,90,3,0,False,0.96708363,0.0023654997,0.010190488,0.02036035
7,7,car_canonicalize,native32@car,52,90,2,0,False,0.96512634,0.0062062135,0.014827717,0.013839776
7,7,car_canonicalize,native32@car,53,90,3,0,False,0.58248407,0.113095306,0.009644684,0.29477593
7,7,car_canonicalize,native32@car,54,90,2,0,False,0.87043947,0.034836035,0.050247155,0.044477362
7,7,car_canonicalize,native32@car,55,90,2,0,False,0.97682244,0.0056618205,0.00738009,0.010135573
7,7,car_canonicalize,native32@car,56,90,3,0,False,0.9662936,0.0062094536,0.0050153816,0.022481473
7,7,car_canonicalize,native32@car,57,90,2,0,False,0.9954253,0.00061218033,0.002887508,0.0010751546
7,7,car_canonicalize,native32@car,58,90,3,0,False,0.97786784,0.0004035565,0.0020697513,0.01965892
7,7,car_canonicalize,native32@car,59,90,3,0,False,0.94554335,0.012433169,0.024715936,0.017307596
7,7,car_canonicalize,native32@car,60,90,1,0,False,0.894533,0.021313494,0.01376226,0.070391305
7,7,car_canonicalize,native32@car,61,90,0,0,True,0.9380589,0.024259498,0.004444416,0.033237197
7,7,car_canonicalize,native32@car,62,90,1,1,True,0.36913687,0.48859116,0.028019905,0.11425206
7,7,car_canonicalize,native32@car,63,90,0,0,True,0.86644495,0.08481837,0.035515513,0.013221247
7,7,car_canonicalize,native32@car,64,90,0,0,True,0.72139037,0.12754355,0.025981033,0.12508497
7,7,car_canonicalize,native32@car,65,90,1,0,False,0.8800358,0.08831004,0.025239876,0.0064141825
7,7,car_canonicalize,native32@car,66,90,1,0,False,0.82569885,0.07312321,0.08011143,0.021066623
7,7,car_canonicalize,native32@car,67,90,0,0,True,0.8798298,0.016517304,0.05270531,0.05094755
7,7,car_canonicalize,native32@car,68,90,0,0,True,0.98945415,0.0046053026,0.0024612201,0.0034793844
7,7,car_canonicalize,native32@car,69,90,1,0,False,0.8803249,0.020081617,0.07233708,0.027256353
7,7,car_canonicalize,native32@car,70,90,1,0,False,0.99069124,0.0067394534,0.001707547,0.000861685
7,7,car_canonicalize,native32@car,71,90,0,0,True,0.97447056,0.014286742,0.0041040024,0.0071386243
7,7,car_canonicalize,native32@car,72,90,1,0,False,0.85417837,0.0741633,0.0306559,0.041002367
7,7,car_canonicalize,native32@car,73,90,0,0,True,0.7330973,0.05192896,0.014181862,0.2007919
7,7,car_canonicalize,native32@car,74,90,0,0,True,0.9662787,0.0026627353,0.011124115,0.019934585
7,7,car_canonicalize,native32@car,75,90,2,0,False,0.5445409,0.06761927,0.36700588,0.020833982
7,7,car_canonicalize,native32@car,76,90,3,0,False,0.7354554,0.123003505,0.044850513,0.096690595
7,7,car_canonicalize,native32@car,77,90,2,0,False,0.9268098,0.0073067555,0.019007772,0.04687572
7,7,car_canonicalize,native32@car,78,90,3,0,False,0.6737403,0.03504305,0.2329547,0.058261953
7,7,car_canonicalize,native32@car,79,90,2,0,False,0.90680957,0.0017726299,0.040506285,0.050911438
7,7,car_canonicalize,native32@car,80,90,3,0,False,0.6093178,0.033626705,0.30315253,0.053902987
7,7,car_canonicalize,native32@car,81,90,2,0,False,0.72950447,0.043094754,0.017274352,0.21012639
7,7,car_canonicalize,native32@car,82,90,3,0,False,0.50398755,0.05223285,0.0806491,0.36313045
7,7,car_canonicalize,native32@car,83,90,2,0,False,0.8970833,0.031170463,0.048710156,0.023036104
7,7,car_canonicalize,native32@car,84,90,3,0,False,0.94149715,0.029201915,0.009204384,0.020096479
7,7,car_canonicalize,native32@car,85,90,2,0,False,0.879126,0.0028242846,0.11295915,0.005090592
7,7,car_canonicalize,native32@car,86,90,3,0,False,0.9030519,0.021937182,0.010544765,0.064466245
7,7,car_canonicalize,native32@car,87,90,3,0,False,0.9168532,0.027159294,0.010309637,0.045677915
7,7,car_canonicalize,native32@car,88,90,2,0,False,0.9564622,0.029071394,0.0022408268,0.012225599
7,7,car_canonicalize,native32@car,89,90,3,0,False,0.9889846,0.0015975175,0.0009130711,0.008504779
7,7,car_canonicalize,native32@car,90,91,0,0,True,0.7653104,0.2181451,0.015046415,0.001498074
7,7,car_canonicalize,native32@car,91,91,1,0,False,0.9910438,0.004880245,0.002790051,0.0012859382
7,7,car_canonicalize,native32@car,92,91,0,1,False,0.23360826,0.38552505,0.28942686,0.09143983
7,7,car_canonicalize,native32@car,93,91,1,0,False,0.7360189,0.2516705,0.0055862577,0.006724293
7,7,car_canonicalize,native32@car,94,91,1,0,False,0.65775007,0.30023426,0.023617787,0.018397897
7,7,car_canonicalize,native32@car,95,91,0,0,True,0.9321533,0.048191812,0.01808742,0.0015674267
7,7,car_canonicalize,native32@car,96,91,1,0,False,0.9653415,0.014100905,0.016107755,0.0044498355
7,7,car_canonicalize,native32@car,97,91,0,0,True,0.6960279,0.21998005,0.07866538,0.0053266846
7,7,car_canonicalize,native32@car,98,91,0,0,True,0.62400514,0.3676334,0.007540072,0.0008214854
7,7,car_canonicalize,native32@car,99,91,1,0,False,0.855206,0.083873235,0.011800209,0.049120557
7,7,car_canonicalize,native32@car,100,91,0,0,True,0.9437775,0.04687923,0.0053332937,0.004009983
7,7,car_canonicalize,native32@car,101,91,1,0,False,0.40530238,0.33272427,0.23961128,0.022362115
7,7,car_canonicalize,native32@car,102,91,1,0,False,0.686643,0.26809505,0.04196763,0.0032942852
7,7,car_canonicalize,native32@car,103,91,0,0,True,0.86297846,0.10741529,0.026091117,0.0035151776
7,7,car_canonicalize,native32@car,104,91,0,0,True,0.96055925,0.036300212,0.0026323565,0.0005083355
7,7,car_canonicalize,native32@car,105,91,2,0,False,0.81106603,0.071843036,0.11673173,0.00035910693
7,7,car_canonicalize,native32@car,106,91,3,0,False,0.4580118,0.17571145,0.33848208,0.027794605
7,7,car_canonicalize,native32@car,107,91,3,0,False,0.96919304,0.011703606,0.016195413,0.0029079476
7,7,car_canonicalize,native32@car,108,91,2,0,False,0.8071092,0.14109355,0.05063292,0.0011643288
7,7,car_canonicalize,native32@car,109,91,2,0,False,0.9922587,0.00049715687,0.0072096023,3.456827e-05
7,7,car_canonicalize,native32@car,110,91,3,0,False,0.9100821,0.068895265,0.020530732,0.00049202907
7,7,car_canonicalize,native32@car,111,91,3,0,False,0.95806396,0.030491535,0.0048269443,0.0066174944
7,7,car_canonicalize,native32@car,112,91,2,0,False,0.9739431,0.0071853716,0.018598659,0.00027288398
7,7,car_canonicalize,native32@car,113,91,3,1,False,0.11997256,0.6106298,0.2560688,0.0133288875
7,7,car_canonicalize,native32@car,114,91,2,0,False,0.5273476,0.22943749,0.22877482,0.014440035
7,7,car_canonicalize,native32@car,115,91,3,0,False,0.78894895,0.08753799,0.10688751,0.01662555
7,7,car_canonicalize,native32@car,116,91,2,0,False,0.728504,0.140187,0.13031049,0.0009984775
7,7,car_canonicalize,native32@car,117,91,2,0,False,0.8671011,0.027422039,0.10502843,0.00044848025
7,7,car_canonicalize,native32@car,118,91,3,1,False,0.33840132,0.42024526,0.22766139,0.01369201
7,7,car_canonicalize,native32@car,119,91,2,0,False,0.6643451,0.2977002,0.03556248,0.00239225
7,7,car_canonicalize,native32@car,120,91,0,0,True,0.79286075,0.16954395,0.027583355,0.010011913
7,7,car_canonicalize,native32@car,121,91,1,0,False,0.9153571,0.039024957,0.03724312,0.008374924
7,7,car_canonicalize,native32@car,122,91,1,0,False,0.8561059,0.11451545,0.023601659,0.0057770177
7,7,car_canonicalize,native32@car,123,91,0,0,True,0.77995634,0.022521814,0.19595663,0.0015653303
7,7,car_canonicalize,native32@car,124,91,0,1,False,0.013661799,0.97233295,0.013525168,0.00048008235
7,7,car_canonicalize,native32@car,125,91,1,0,False,0.79180384,0.0834203,0.111783616,0.012992252
7,7,car_canonicalize,native32@car,126,91,1,0,False,0.7476394,0.005681038,0.2426516,0.004027948
7,7,car_canonicalize,native32@car,127,91,0,0,True,0.6937113,0.21940207,0.06326116,0.023625487
7,7,car_canonicalize,native32@car,128,91,0,0,True,0.9605128,0.031935845,0.005127793,0.0024235705
7,7,car_canonicalize,native32@car,129,91,1,2,False,0.24273993,0.19356082,0.55893207,0.004767204
7,7,car_canonicalize,native32@car,130,91,1,1,True,0.35534975,0.42655164,0.21491541,0.0031832582
7,7,car_canonicalize,native32@car,131,91,0,0,True,0.9460839,0.045633093,0.007224122,0.0010589187
7,7,car_canonicalize,native32@car,132,91,1,0,False,0.82918835,0.024396485,0.13741258,0.0090025915
7,7,car_canonicalize,native32@car,133,91,0,0,True,0.8309767,0.065844275,0.070032835,0.03314612
7,7,car_canonicalize,native32@car,134,91,1,2,False,0.1014371,0.3217267,0.5701141,0.0067221667
7,7,car_canonicalize,native32@car,135,91,2,0,False,0.962121,0.00854867,0.022864971,0.0064652725
7,7,car_canonicalize,native32@car,136,91,3,0,False,0.966402,0.017253324,0.013161359,0.0031833227
7,7,car_canonicalize,native32@car,137,91,2,0,False,0.9877294,0.003947981,0.008032411,0.00029025527
7,7,car_canonicalize,native32@car,138,91,3,0,False,0.6059898,0.071666434,0.31890225,0.003441494
7,7,car_canonicalize,native32@car,139,91,2,0,False,0.5518254,0.18391861,0.25476092,0.009495079
7,7,car_canonicalize,native32@car,140,91,3,0,False,0.6094987,0.025742792,0.3614398,0.0033188134
7,7,car_canonicalize,native32@car,141,91,2,2,True,0.024498265,0.35611013,0.6103136,0.009078005
7,7,car_canonicalize,native32@car,142,91,3,0,False,0.9132475,0.055030704,0.02478649,0.006935175
7,7,car_canonicalize,native32@car,143,91,2,0,False,0.95185244,0.023801684,0.022506926,0.0018388468
7,7,car_canonicalize,native32@car,144,91,3,0,False,0.678946,0.16742064,0.13281533,0.02081807
7,7,car_canonicalize,native32@car,145,91,3,0,False,0.8151494,0.026836012,0.1556351,0.0023794475
7,7,car_canonicalize,native32@car,146,91,2,0,False,0.93989587,0.05596556,0.0018927407,0.002245786
7,7,car_canonicalize,native32@car,147,91,2,0,False,0.9344791,0.02978733,0.027442904,0.008290656
7,7,car_canonicalize,native32@car,148,91,3,0,False,0.9765694,0.002856196,0.020441784,0.00013273301
7,7,car_canonicalize,native32@car,149,91,3,0,False,0.8740772,0.05616133,0.05037937,0.01938211
7,7,car_canonicalize,native32@car,150,91,1,1,True,0.18217008,0.723581,0.0890408,0.0052081165
7,7,car_canonicalize,native32@car,151,91,0,0,True,0.9075076,0.0822129,0.007853965,0.0024254483
7,7,car_canonicalize,native32@car,152,91,1,2,False,0.2794284,0.1393272,0.5484035,0.032840867
7,7,car_canonicalize,native32@car,153,91,0,0,True,0.94341856,0.025086412,0.030451905,0.0010430857
7,7,car_canonicalize,native32@car,154,91,0,0,True,0.6664382,0.0067785233,0.32541248,0.0013707234
7,7,car_canonicalize,native32@car,155,91,1,2,False,0.35376868,0.10117459,0.53722554,0.007831242
7,7,car_canonicalize,native32@car,156,91,1,1,True,0.14054817,0.76667464,0.09272461,5.254228e-05
7,7,car_canonicalize,native32@car,157,91,0,0,True,0.6816116,0.02058853,0.2947773,0.0030225508
7,7,car_canonicalize,native32@car,158,91,0,0,True,0.90190494,0.028175045,0.067733094,0.0021869105
7,7,car_canonicalize,native32@car,159,91,1,2,False,0.30832162,0.10176854,0.5877338,0.002176004
7,7,car_canonicalize,native32@car,160,91,0,0,True,0.5260512,0.42895254,0.043645546,0.0013506858
7,7,car_canonicalize,native32@car,161,91,1,0,False,0.9520451,0.004704605,0.042283073,0.0009673078
7,7,car_canonicalize,native32@car,162,91,1,0,False,0.44199952,0.37164128,0.18074419,0.0056150053
7,7,car_canonicalize,native32@car,163,91,0,0,True,0.84809375,0.04864287,0.09355508,0.009708255
7,7,car_canonicalize,native32@car,164,91,1,0,False,0.6845252,0.122860394,0.1901331,0.002481258
7,7,car_canonicalize,native32@car,165,91,2,0,False,0.3919985,0.29066783,0.31677905,0.0005546343
7,7,car_canonicalize,native32@car,166,91,3,0,False,0.9585053,0.016882252,0.022279568,0.0023329705
7,7,car_canonicalize,native32@car,167,91,3,1,False,0.4290216,0.5096737,0.05805143,0.0032533056
7,7,car_canonicalize,native32@car,168,91,2,0,False,0.8893911,0.074229956,0.03405096,0.002327981
7,7,car_canonicalize,native32@car,169,91,2,0,False,0.56143427,0.2682101,0.16159587,0.008759712
7,7,car_canonicalize,native32@car,170,91,3,2,False,0.29399225,0.06749843,0.6306371,0.007872257
7,7,car_canonicalize,native32@car,171,91,3,0,False,0.812114,0.17992975,0.005097126,0.0028591522
7,7,car_canonicalize,native32@car,172,91,2,0,False,0.94242245,0.009750231,0.04720342,0.0006238374
7,7,car_canonicalize,native32@car,173,91,3,0,False,0.6151991,0.22513932,0.15896139,0.00070018705
7,7,car_canonicalize,native32@car,174,91,2,0,False,0.8170289,0.09976172,0.06802684,0.015182467
7,7,car_canonicalize,native32@car,175,91,2,0,False,0.90989256,0.07162236,0.015091333,0.0033937416
7,7,car_canonicalize,native32@car,176,91,3,0,False,0.59873277,0.31966865,0.07084372,0.010754843
7,7,car_canonicalize,native32@car,177,91,3,1,False,0.07347496,0.8738625,0.025332056,0.027330544
7,7,car_canonicalize,native32@car,178,91,2,0,False,0.9885196,0.007963818,0.0033615353,0.00015502966
7,7,car_canonicalize,native32@car,179,91,3,0,False,0.8608081,0.01669717,0.12177259,0.0007220632
7,7,car_canonicalize,native32@car,180,92,1,0,False,0.78759986,0.11612696,0.044489812,0.051783428
7,7,car_canonicalize,native32@car,181,92,0,0,True,0.9136125,0.032406457,0.015579773,0.038401242
7,7,car_canonicalize,native32@car,182,92,1,0,False,0.8967911,0.04056289,0.023690637,0.03895543
7,7,car_canonicalize,native32@car,183,92,0,0,True,0.48014596,0.38416275,0.055255715,0.08043554
7,7,car_canonicalize,native32@car,184,92,0,0,True,0.9801144,0.009169878,0.003892082,0.006823654
7,7,car_canonicalize,native32@car,185,92,1,0,False,0.8962351,0.029748116,0.039328516,0.0346884
7,7,car_canonicalize,native32@car,186,92,0,0,True,0.80157447,0.04490537,0.072526835,0.08099341
7,7,car_canonicalize,native32@car,187,92,1,0,False,0.8526902,0.07266247,0.021480829,0.053166457
7,7,car_canonicalize,native32@car,188,92,1,0,False,0.9452892,0.033308547,0.010138601,0.011263655
7,7,car_canonicalize,native32@car,189,92,0,0,True,0.8182835,0.06732965,0.010919065,0.10346781
7,7,car_canonicalize,native32@car,190,92,0,0,True,0.7130252,0.06882099,0.06546042,0.15269339
7,7,car_canonicalize,native32@car,191,92,1,0,False,0.71966374,0.06645327,0.13949451,0.074388474
7,7,car_canonicalize,native32@car,192,92,0,0,True,0.5908398,0.24659596,0.01453465,0.14802955
7,7,car_canonicalize,native32@car,193,92,1,3,False,0.397262,0.10455812,0.02551446,0.47266543
7,7,car_canonicalize,native32@car,194,92,0,3,False,0.27395412,0.20416443,0.13699424,0.38488722
7,7,car_canonicalize,native32@car,195,92,1,0,False,0.9131604,0.050294112,0.0014057215,0.035139833
7,7,car_canonicalize,native32@car,196,92,1,0,False,0.41532993,0.28783903,0.058299847,0.23853117
7,7,car_canonicalize,native32@car,197,92,0,0,True,0.6707031,0.18690993,0.06656207,0.07582491
7,7,car_canonicalize,native32@car,198,92,1,3,False,0.35275596,0.07611787,0.022195261,0.54893094
7,7,car_canonicalize,native32@car,199,92,2,0,False,0.95316446,0.018101523,0.006392927,0.022341048
7,7,car_canonicalize,native32@car,200,92,3,0,False,0.8235742,0.008042459,0.008372303,0.1600111
7,7,car_canonicalize,native32@car,201,92,2,0,False,0.69995755,0.047417473,0.012280115,0.24034487
7,7,car_canonicalize,native32@car,202,92,3,0,False,0.867579,0.07495729,0.013839691,0.04362403
7,7,car_canonicalize,native32@car,203,92,2,0,False,0.68474036,0.063151784,0.013979894,0.23812793
7,7,car_canonicalize,native32@car,204,92,3,3,True,0.42812285,0.05864366,0.0518706,0.46136293
7,7,car_canonicalize,native32@car,205,92,2,0,False,0.8365606,0.09296266,0.023815181,0.04666149
7,7,car_canonicalize,native32@car,206,92,3,0,False,0.7806714,0.0809913,0.017404985,0.12093229
7,7,car_canonicalize,native32@car,207,92,3,0,False,0.7849091,0.15522407,0.017558835,0.042307954
7,7,car_canonicalize,native32@car,208,92,2,0,False,0.94438446,0.01362172,0.013918051,0.028075729
7,7,car_canonicalize,native32@car,209,92,2,0,False,0.7507712,0.05976517,0.09311995,0.09634371
