probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,230,92,1,1,True,0.007915035,0.9874927,0.0017784183,0.0028139239
42,7,none,cz,231,92,0,3,False,0.17431606,0.122636415,0.089318894,0.61372864
42,7,none,cz,232,92,0,0,True,0.9585584,0.004815169,0.025706429,0.0109199695
42,7,none,cz,233,92,1,1,True,0.044593807,0.9273413,0.008460925,0.019604003
42,7,none,cz,234,92,0,0,True,0.7603088,0.018376948,0.108389154,0.11292506
42,7,none,cz,235,92,1,1,True,0.015323908,0.95050275,0.018881178,0.0152921835
42,7,none,cz,236,92,1,1,True,0.016416244,0.97434187,0.0016277436,0.0076141763
42,7,none,cz,237,92,3,3,True,0.116793334,0.16864495,0.053429108,0.66113263
42,7,none,cz,238,92,2,3,False,0.19606099,0.09014017,0.12287546,0.5909234
42,7,none,cz,239,92,3,0,False,0.47525024,0.2763356,0.1093147,0.1390994
42,7,none,cz,240,92,2,2,True,0.066082716,0.1861036,0.626929,0.12088468
42,7,none,cz,241,92,2,2,True,0.1118111,0.17149064,0.6907271,0.025971118
42,7,none,cz,242,92,3,2,False,0.18590926,0.08968467,0.5792932,0.1451129
42,7,none,cz,243,92,2,0,False,0.34901777,0.29702398,0.25403577,0.09992249
42,7,none,cz,244,92,3,1,False,0.23255257,0.47849986,0.2449246,0.04402295
42,7,none,cz,245,92,2,2,True,0.19443658,0.10379149,0.525166,0.17660597
42,7,none,cz,246,92,3,3,True,0.0055904905,0.05471309,0.03892987,0.9007665
42,7,none,cz,247,92,2,2,True,0.077973336,0.14431596,0.5888319,0.18887877
42,7,none,cz,248,92,3,1,False,0.049531326,0.4645016,0.16071676,0.32525033
42,7,none,cz,249,92,3,3,True,0.012547417,0.08163037,0.0109623,0.89485985
42,7,none,cz,250,92,2,2,True,0.0146285705,0.08243627,0.72225666,0.1806785
42,7,none,cz,251,92,3,3,True,0.014709404,0.017229918,0.086359665,0.88170105
42,7,none,cz,252,92,2,2,True,0.2118216,0.035943214,0.41779572,0.3344395
42,7,none,cz,253,92,2,2,True,0.23905045,0.05954759,0.667508,0.033893954
42,7,none,cz,254,92,3,2,False,0.35915694,0.053042725,0.41903386,0.16876645
42,7,none,cz,255,92,2,2,True,0.0667402,0.2744816,0.6415554,0.01722276
42,7,none,cz,256,92,0,0,True,0.9464273,0.033715475,0.0012937681,0.018563557
42,7,none,cz,257,92,1,0,False,0.85021996,0.08964761,0.05626705,0.0038653347
42,7,none,cz,258,92,1,1,True,0.024372214,0.9411774,0.013257016,0.021193357
42,7,none,cz,259,92,0,0,True,0.8933298,0.021371782,0.037792683,0.0475058
42,7,none,cz,260,92,0,0,True,0.644172,0.019875454,0.110939786,0.22501278
42,7,none,cz,261,92,1,1,True,0.052832387,0.90769374,0.03062271,0.008851083
42,7,none,cz,262,92,1,1,True,0.040727846,0.83360523,0.028269513,0.09739747
42,7,none,cz,263,92,0,0,True,0.8477433,0.06446694,0.07974177,0.008047933
42,7,none,cz,264,92,0,0,True,0.7180362,0.046958297,0.17771493,0.05729058
42,7,none,cz,265,92,1,1,True,0.014540473,0.97443956,0.0027449229,0.008275049
42,7,none,cz,266,92,0,0,True,0.7891665,0.11493472,0.0794543,0.016444443
42,7,none,cz,267,92,1,2,False,0.28510338,0.25480494,0.30572084,0.15437081
42,7,none,cz,268,92,0,0,True,0.7667715,0.15312633,0.022970973,0.057131242
42,7,none,cz,269,92,1,1,True,0.014707196,0.80628455,0.1532354,0.02577279
42,7,none,cz,270,92,1,1,True,0.0775979,0.83709025,0.06839078,0.01692111
42,7,none,cz,271,92,0,0,True,0.8396165,0.110753514,0.020687148,0.028942976
42,7,none,cz,272,92,1,1,True,0.11268639,0.699077,0.16457096,0.02366561
42,7,none,cz,273,92,0,0,True,0.7078408,0.069411285,0.1864777,0.036270168
42,7,none,cz,274,92,1,2,False,0.19681756,0.12505747,0.5055348,0.17259017
42,7,none,cz,275,92,3,1,False,0.16443853,0.41506878,0.3325295,0.08796312
42,7,none,cz,276,92,2,1,False,0.23311749,0.29920298,0.239974,0.2277055
42,7,none,cz,277,92,3,3,True,0.04611539,0.07848722,0.30782592,0.5675715
42,7,none,cz,278,92,2,0,False,0.35476914,0.27969185,0.20126985,0.1642691
42,7,none,cz,279,92,3,3,True,0.23098491,0.0045387642,0.15677021,0.6077061
42,7,none,cz,280,92,2,2,True,0.29386264,0.035810914,0.5445265,0.12579994
42,7,none,cz,281,92,3,2,False,0.017419847,0.13474357,0.55660814,0.29122844
42,7,none,cz,282,92,2,2,True,0.11399655,0.34738678,0.48267362,0.055943027
42,7,none,cz,283,92,2,2,True,0.016253553,0.048456702,0.91279066,0.022499043
42,7,none,cz,284,92,3,1,False,0.29335278,0.3224013,0.1916539,0.19259204
42,7,none,cz,285,92,3,3,True,0.01819444,0.30596915,0.05721584,0.6186206
42,7,none,cz,286,92,2,1,False,0.10539173,0.5719821,0.2995928,0.023033341
42,7,none,cz,287,92,2,1,False,0.038763143,0.84963435,0.053728398,0.057874195
42,7,none,cz,288,92,3,1,False,0.16256154,0.32372165,0.2536318,0.260085
42,7,none,cz,289,92,3,3,True,0.031000024,0.23585415,0.024810899,0.7083349
42,7,none,cz,290,92,2,3,False,0.12086126,0.23091578,0.26635107,0.38187188
42,7,none,cz,291,92,2,0,False,0.46539629,0.03188521,0.2696973,0.23302123
42,7,none,cz,292,92,3,0,False,0.4570465,0.16498552,0.10337117,0.27459678
42,7,none,cz,293,92,2,1,False,0.07904421,0.74437344,0.11180452,0.06477778
42,7,none,cz,294,93,1,3,False,0.021759098,0.38319972,0.036749907,0.5582913
42,7,none,cz,295,93,0,1,False,0.068665266,0.5247661,0.28529721,0.12127148
42,7,none,cz,296,93,1,1,True,0.00010855901,0.9702867,0.0046340623,0.024970576
42,7,none,cz,297,93,0,1,False,0.04820529,0.45497984,0.22486909,0.27194577
42,7,none,cz,298,93,1,2,False,0.00081349286,0.09530023,0.8439919,0.059894416
42,7,none,cz,299,93,0,3,False,0.0036447647,0.04136246,0.4595803,0.49541244
42,7,none,cz,300,93,0,0,True,0.8097819,0.1242393,0.019534405,0.046444293
42,7,none,cz,301,93,1,3,False,0.003390764,0.26005852,0.21260874,0.523942
42,7,none,cz,302,93,1,2,False,0.04350773,0.038686465,0.74873257,0.16907324
42,7,none,cz,303,93,0,2,False,0.1350244,0.2047329,0.3303817,0.32986102
42,7,none,cz,304,93,1,3,False,0.0022275562,0.10341075,0.3256735,0.5686882
42,7,none,cz,305,93,0,0,True,0.9718203,0.0075095156,0.0012661453,0.019404048
42,7,none,cz,306,93,1,3,False,0.0006356058,0.19600633,0.24174444,0.5616136
42,7,none,cz,307,93,0,0,True,0.987728,0.0013651933,0.0023180882,0.008588804
42,7,none,cz,308,93,0,0,True,0.5719216,0.061232463,0.27922058,0.087625355
42,7,none,cz,309,93,3,3,True,7.679638e-05,0.010467901,0.0025770685,0.9868782
42,7,none,cz,310,93,2,2,True,0.001234054,0.31795162,0.443266,0.23754829
42,7,none,cz,311,93,2,2,True,0.005425032,0.08793387,0.5367442,0.36989692
42,7,none,cz,312,93,3,3,True,0.0019842447,0.020012667,0.012783256,0.96521986
42,7,none,cz,313,93,3,3,True,1.2010134e-05,0.0014768055,0.0035606548,0.99495053
42,7,none,cz,314,93,2,2,True,0.0053838445,0.16092737,0.6333938,0.20029494
42,7,none,cz,315,93,3,1,False,0.0008431085,0.4563088,0.3224548,0.22039321
42,7,none,cz,316,93,2,2,True,4.171502e-05,0.00023968231,0.999482,0.0002366352
42,7,none,cz,317,93,2,2,True,0.0061266143,0.01675216,0.87803864,0.09908263
42,7,none,cz,318,93,3,3,True,0.0011756688,0.06382787,0.011441802,0.92355466
42,7,none,cz,319,93,3,3,True,0.1300189,0.055878967,0.008414114,0.805688
42,7,none,cz,320,93,2,2,True,0.0055100964,0.071756914,0.77221715,0.15051581
42,7,none,cz,321,93,2,2,True,0.065163694,0.011375864,0.6622091,0.2612513
42,7,none,cz,322,93,3,3,True,0.00010705032,0.0036918607,0.0012482236,0.9949529
42,7,none,cz,323,93,2,2,True,0.0077085835,0.014668618,0.91310996,0.06451288
42,7,none,cz,324,93,0,0,True,0.90593976,0.0045524407,0.0034654702,0.086042315
42,7,none,cz,325,93,1,3,False,0.00058726897,0.074052714,0.13504173,0.79031837
42,7,none,cz,326,93,1,1,True,2.2519607e-06,0.995346,5.3668926e-05,0.004598147
42,7,none,cz,327,93,0,2,False,0.07247746,0.094303355,0.5769662,0.2562529
42,7,none,cz,328,93,0,3,False,0.2440647,0.007890261,0.17592911,0.5721159
42,7,none,cz,329,93,1,1,True,0.0056352387,0.7353341,0.063153885,0.19587684
42,7,none,cz,330,93,0,3,False,0.028109549,0.18311594,0.18541142,0.60336304
42,7,none,cz,331,93,1,3,False,0.0011074144,0.3027187,0.1771176,0.51905626
42,7,none,cz,332,93,1,3,False,0.0008680511,0.36033326,0.27594936,0.36284932
42,7,none,cz,333,93,0,3,False,0.026858317,0.15616886,0.13592942,0.68104345
42,7,none,cz,334,93,1,3,False,0.0029731216,0.17809784,0.1987017,0.62022734
42,7,none,cz,335,93,0,2,False,0.38156044,0.005886735,0.5337619,0.078790896
42,7,none,cz,336,93,0,0,True,0.67720634,0.014884913,0.011949937,0.2959588
42,7,none,cz,337,93,1,2,False,0.0031672022,0.17934962,0.55727166,0.2602115
42,7,none,cz,338,93,0,3,False,0.017011382,0.003251201,0.12006414,0.8596733
42,7,none,cz,339,93,2,2,True,0.047921434,0.048316464,0.8554389,0.048323322
42,7,none,cz,340,93,3,3,True,1.4128237e-05,0.0007103887,0.0012357546,0.9980398
42,7,none,cz,341,93,3,3,True,0.0009333498,0.054444853,0.11518559,0.82943624
42,7,none,cz,342,93,2,2,True,0.002577585,0.037558563,0.8474284,0.112435475
42,7,none,cz,343,93,2,1,False,0.00086643297,0.71473366,0.22844467,0.055955186
42,7,none,cz,344,93,3,3,True,0.00024435684,0.23287223,0.002834051,0.76404935
42,7,none,cz,345,93,3,3,True,7.762475e-05,0.0023050848,0.0012872538,0.9963301
42,7,none,cz,346,93,2,2,True,0.0077266437,0.33360997,0.57475865,0.08390473
42,7,none,cz,347,93,3,3,True,0.0057385345,0.0021664612,0.018295385,0.97379965
42,7,none,cz,348,93,2,3,False,0.002764096,0.21072212,0.3889815,0.39753228
42,7,none,cz,349,93,3,3,True,0.003796425,0.18342578,0.073855825,0.738922
42,7,none,cz,350,93,2,2,True,0.00164967,0.065426834,0.8026141,0.1303094
42,7,none,cz,351,93,3,3,True,0.00023551506,0.0090251295,0.0032487814,0.9874906
42,7,none,cz,352,93,2,2,True,0.009366503,0.074341096,0.70176226,0.2145301
42,7,none,cz,353,93,2,3,False,0.0071837027,0.097496025,0.38540277,0.5099175
42,7,none,cz,354,93,0,1,False,0.0153432265,0.559869,0.13786404,0.2869237
42,7,none,cz,355,93,1,2,False,0.0007842988,0.22441006,0.59706956,0.17773612
42,7,none,cz,356,93,0,2,False,0.23539555,0.04223566,0.5934843,0.12888457
42,7,none,cz,357,93,1,1,True,0.0003466003,0.9861058,0.0012559785,0.012291728
42,7,none,cz,358,93,1,1,True,0.00023415158,0.87295866,0.0032544974,0.123552665
42,7,none,cz,359,93,0,0,True,0.49057657,0.1775853,0.06677762,0.26506057
42,7,none,cz,360,93,1,3,False,0.0021180524,0.29151142,0.23945199,0.4669186
42,7,none,cz,361,93,0,1,False,0.0029138739,0.7935626,0.009243645,0.19427986
42,7,none,cz,362,93,1,1,True,0.0069937245,0.8711588,0.052584253,0.06926329
42,7,none,cz,363,93,0,3,False,0.22261088,0.011027301,0.0850664,0.68129545
42,7,none,cz,364,93,0,0,True,0.6974371,0.10596106,0.033507645,0.16309422
42,7,none,cz,365,93,1,3,False,0.00054894947,0.06954703,0.10554117,0.8243628
42,7,none,cz,366,93,1,1,True,6.372113e-05,0.8861885,0.0046800324,0.10906778
42,7,none,cz,367,93,0,1,False,0.0260796,0.58635396,0.08189774,0.3056687
42,7,none,cz,368,93,1,1,True,0.008238875,0.8475061,0.1129705,0.03128456
42,7,none,cz,369,93,2,3,False,0.23629725,0.1859918,0.0749076,0.5028033
42,7,none,cz,370,93,3,3,True,0.006382597,0.03689852,0.1597535,0.79696536
42,7,none,cz,371,93,3,3,True,0.0006493867,0.010472972,0.012913612,0.975964
42,7,none,cz,372,93,2,1,False,0.051318787,0.8472714,0.0835967,0.017813018
42,7,none,cz,373,93,3,1,False,0.0004671597,0.5763292,0.0026487673,0.42055497
42,7,none,cz,374,93,2,1,False,0.00052099867,0.97608715,0.012705348,0.010686519
42,7,none,cz,375,93,2,2,True,0.008006589,0.022813244,0.7690482,0.20013192
42,7,none,cz,376,93,3,3,True,2.1914346e-05,0.014502448,0.004764382,0.9807113
42,7,none,cz,377,93,3,3,True,1.0437813e-05,0.007210834,0.0026137847,0.99016494
42,7,none,cz,378,93,2,2,True,0.003032853,0.01455904,0.7528733,0.2295348
42,7,none,cz,379,93,2,3,False,0.0058746897,0.092145905,0.32585415,0.57612526
42,7,none,cz,380,93,3,3,True,0.0037283162,0.01153395,0.04080913,0.94392866
42,7,none,cz,381,93,3,3,True,0.00083543477,0.007681526,0.13646597,0.855017
42,7,none,cz,382,93,2,1,False,3.3927776e-05,0.9905798,0.0060924306,0.0032938886
42,7,none,cz,383,93,3,3,True,0.002794822,0.0100496365,0.34755316,0.6396024
42,7,none,cz,384,94,0,0,True,0.9884516,0.0036488785,0.00686851,0.0010310849
42,7,none,cz,385,94,1,1,True,0.005144139,0.91667295,0.072269894,0.005913038
42,7,none,cz,386,94,1,2,False,0.032581262,0.15584327,0.5272931,0.28428236
42,7,none,cz,387,94,0,0,True,0.99832684,0.00087459816,0.0006457381,0.00015283687
42,7,none,cz,388,94,1,2,False,0.008923476,0.36026576,0.50506604,0.12574475
42,7,none,cz,389,94,0,0,True,0.9651294,0.0160843,0.012427003,0.0063593197
42,7,none,cz,390,94,1,2,False,0.037658717,0.020602282,0.91280425,0.028934684
42,7,none,cz,391,94,0,0,True,0.9854351,0.0008648336,0.005969648,0.0077304468
42,7,none,cz,392,94,1,2,False,0.05406891,0.10052357,0.714969,0.13043855
42,7,none,cz,393,94,0,0,True,0.7744346,0.074520856,0.14800239,0.003042129
42,7,none,cz,394,94,0,0,True,0.9759613,0.0018541723,0.008359355,0.013825122
42,7,none,cz,395,94,1,2,False,0.015111262,0.06628736,0.8069485,0.111652836
42,7,none,cz,396,94,1,1,True,0.076420575,0.66042984,0.06574988,0.1973997
42,7,none,cz,397,94,0,0,True,0.6771587,0.005412074,0.16916141,0.14826788
42,7,none,cz,398,94,1,3,False,0.06640368,0.10586394,0.4032735,0.4244589
42,7,none,cz,399,94,2,2,True,0.004255609,0.028950755,0.9519563,0.014837487
42,7,none,cz,400,94,3,3,True,0.0030210693,0.019898582,0.07531646,0.90176386
42,7,none,cz,401,94,3,3,True,0.00024340804,0.005356803,0.001716368,0.9926835
42,7,none,cz,402,94,2,2,True,0.0031375173,0.0085037155,0.9630065,0.025352307
42,7,none,cz,403,94,3,3,True,0.022949472,0.04383806,0.15721832,0.7759941
42,7,none,cz,404,94,2,2,True,0.054431748,0.17039858,0.6829477,0.09222206
42,7,none,cz,405,94,2,2,True,0.0024330572,0.020337041,0.94517416,0.032055732
42,7,none,cz,406,94,3,3,True,0.004894865,0.0982963,0.03975262,0.8570562
42,7,none,cz,407,94,2,2,True,0.09019766,0.031617485,0.67318,0.2050049
42,7,none,cz,408,94,3,3,True,0.008077038,0.022703115,0.06713833,0.90208155
42,7,none,cz,409,94,3,3,True,0.0012862828,0.002958786,0.018469494,0.97728544
42,7,none,cz,410,94,2,2,True,0.02640674,0.03776583,0.8961009,0.039726608
42,7,none,cz,411,94,3,3,True,0.008687342,0.010837669,0.05975048,0.9207245
42,7,none,cz,412,94,2,0,False,0.38952777,0.055534378,0.31613553,0.23880228
42,7,none,cz,413,94,3,3,True,0.013653367,0.06355499,0.27459928,0.64819235
42,7,none,cz,414,94,1,1,True,0.0041126064,0.9784137,0.01273972,0.00473403
42,7,none,cz,415,94,0,1,False,0.15317951,0.70289975,0.14335033,0.0005704817
42,7,none,cz,416,94,1,1,True,0.022895295,0.9483052,0.025472485,0.0033270868
42,7,none,cz,417,94,0,0,True,0.90114933,0.045558035,0.03972889,0.013563785
42,7,none,cz,418,94,0,0,True,0.98544633,0.004504196,0.009364801,0.0006846872
42,7,none,cz,419,94,1,1,True,0.00030110002,0.88369393,0.10040947,0.0155954985
42,7,none,cz,420,94,1,3,False,0.046052504,0.041537993,0.23220628,0.6802032
42,7,none,cz,421,94,0,0,True,0.9775358,0.0018989145,0.018314173,0.0022511554
42,7,none,cz,422,94,0,0,True,0.8289652,0.1011317,0.067722514,0.002180718
42,7,none,cz,423,94,1,2,False,0.3413417,0.05199261,0.5082916,0.09837406
42,7,none,cz,424,94,1,1,True,0.00015970273,0.9900059,0.008468098,0.0013662353
42,7,none,cz,425,94,0,1,False,0.026083644,0.38968304,0.369687,0.2145463
42,7,none,cz,426,94,1,1,True,0.007685969,0.7382761,0.2119844,0.04205351
42,7,none,cz,427,94,0,0,True,0.8652734,0.0004946774,0.10387217,0.030359682
42,7,none,cz,428,94,1,2,False,0.021702621,0.06258156,0.82680964,0.08890618
42,7,none,cz,429,94,3,3,True,0.07023761,0.012370247,0.04144404,0.8759481
42,7,none,cz,430,94,2,2,True,0.16774748,0.030771906,0.7724902,0.028990367
42,7,none,cz,431,94,3,3,True,0.0008945677,0.06710754,0.0981913,0.8338066
42,7,none,cz,432,94,2,2,True,0.0012592389,0.003967591,0.9766005,0.018172694
42,7,none,cz,433,94,3,3,True,0.0035581198,0.050939072,0.009745469,0.93575734
42,7,none,cz,434,94,2,2,True,0.016542245,0.12431329,0.7866957,0.07244875
42,7,none,cz,435,94,2,2,True,0.028707221,0.10341883,0.60605454,0.26181933
42,7,none,cz,436,94,3,3,True,0.018271986,0.05115316,0.24265608,0.6879188
42,7,none,cz,437,94,3,3,True,0.019209504,0.33698726,0.040720657,0.60308266
42,7,none,cz,438,94,2,2,True,0.036839776,0.058928657,0.82378244,0.08044907
42,7,none,cz,439,94,3,3,True,0.0378477,0.04749381,0.0649105,0.849748
42,7,none,cz,440,94,2,2,True,0.17823873,0.028212508,0.61096925,0.18257947
42,7,none,cz,441,94,3,3,True,0.013484735,0.008489878,0.33830997,0.63971543
42,7,none,cz,442,94,2,2,True,0.013912511,0.029751511,0.8760756,0.08026035
42,7,none,cz,443,94,2,3,False,0.046040956,0.048395026,0.041965753,0.8635982
42,7,none,cz,444,94,0,0,True,0.96699053,0.01829593,0.013752235,0.0009612306
42,7,none,cz,445,94,1,2,False,0.14020982,0.081370205,0.76586336,0.012556589
42,7,none,cz,446,94,1,2,False,0.002747595,0.29386702,0.6731773,0.030208018
42,7,none,cz,447,94,0,2,False,0.3864577,0.005127504,0.57680905,0.031605743
42,7,none,cz,448,94,1,2,False,0.0051881457,0.3822434,0.4972706,0.115297884
42,7,none,cz,449,94,0,2,False,0.3096667,0.013500065,0.5014326,0.17540066
42,7,none,cz,450,94,1,2,False,0.12792738,0.31878582,0.34176633,0.21152052
42,7,none,cz,451,94,0,2,False,0.11378888,0.004410675,0.8321504,0.04965
42,7,none,cz,452,94,1,3,False,0.03686508,0.1463907,0.2229289,0.5938153
42,7,none,cz,453,94,0,2,False,0.12801929,0.050741754,0.7000291,0.12120987
42,7,none,cz,454,94,1,2,False,0.013925842,0.19978859,0.42945412,0.35683143
42,7,none,cz,455,94,0,0,True,0.95859444,0.0007505314,0.034754843,0.005900212
42,7,none,cz,456,94,0,2,False,0.38083372,0.10376975,0.4788328,0.03656368
42,7,none,cz,457,94,1,3,False,0.0057310676,0.007752961,0.080613166,0.90590274
42,7,none,cz,458,94,0,2,False,0.0112818265,0.005029911,0.6165275,0.36716077
42,7,none,cz,459,94,2,2,True,0.04256935,0.025025997,0.89226645,0.040138263
42,7,none,cz,460,94,3,2,False,0.002738411,0.025960745,0.6934744,0.27782643
42,7,none,cz,461,94,2,2,True,0.08862476,0.05745705,0.8161629,0.037755277
42,7,none,cz,462,94,3,2,False,0.31359398,0.13121413,0.4223023,0.13288951
42,7,none,cz,463,94,2,2,True,0.070487775,0.1779677,0.71552646,0.036018122
42,7,none,cz,464,94,3,3,True,0.013871425,0.00884701,0.22880009,0.74848145
42,7,none,cz,465,94,3,3,True,0.017647319,0.047697794,0.12740378,0.8072511
42,7,none,cz,466,94,2,2,True,0.02079647,0.010190284,0.699488,0.2695252
42,7,none,cz,467,94,2,2,True,0.00478809,0.0036812462,0.93202746,0.059503213
42,7,none,cz,468,94,3,3,True,0.0044133286,0.0009510532,0.24340641,0.75122917
42,7,none,cz,469,94,3,3,True,0.01029546,0.036730558,0.06413423,0.8888397
42,7,none,cz,470,94,2,2,True,0.014744816,0.040709585,0.70108473,0.24346091
42,7,none,cz,471,94,2,2,True,0.053360276,0.029590081,0.53892016,0.37812945
42,7,none,cz,472,94,3,3,True,0.010511884,0.048267607,0.21482578,0.7263947
42,7,none,cz,473,94,3,2,False,0.039088145,0.15797155,0.57145506,0.23148529
42,7,none,cz,474,95,0,0,True,0.42826054,0.20886633,0.1441338,0.2187394
42,7,none,cz,475,95,1,3,False,0.005139688,0.40390712,0.08488896,0.50606424
42,7,none,cz,476,95,1,1,True,0.00079248904,0.93535125,0.055698227,0.008158061
42,7,none,cz,477,95,0,0,True,0.54252714,0.011762266,0.010057056,0.43565354
42,7,none,cz,478,95,0,0,True,0.9199748,0.008240511,0.04742185,0.024362866
42,7,none,cz,479,95,1,1,True,0.012987863,0.60977274,0.053586412,0.32365298
42,7,none,cz,480,95,0,0,True,0.3704103,0.05069177,0.24853714,0.3303608
42,7,none,cz,481,95,1,1,True,0.0055311252,0.6227084,0.027637094,0.34412336
42,7,none,cz,482,95,0,0,True,0.91294044,0.012643568,0.048285965,0.026130067
42,7,none,cz,483,95,1,3,False,0.0018115425,0.02684229,0.06662513,0.9047211
42,7,none,cz,484,95,1,1,True,0.003621038,0.47693753,0.16664068,0.35280067
42,7,none,cz,485,95,0,0,True,0.86668646,0.0004195036,0.072620004,0.060274072
42,7,none,cz,486,95,0,0,True,0.5079868,0.009140253,0.3441481,0.13872482
42,7,none,cz,487,95,1,1,True,0.010004579,0.4100703,0.18388514,0.39603996
42,7,none,cz,488,95,1,2,False,0.00046638353,0.36282322,0.4928795,0.1438309
42,7,none,cz,489,95,2,3,False,0.009249551,0.0119202025,0.17836203,0.8004682
42,7,none,cz,490,95,3,3,True,0.005477309,0.022038937,0.26986673,0.70261705
42,7,none,cz,491,95,2,2,True,0.0052750874,0.1630163,0.67946094,0.15224765
42,7,none,cz,492,95,3,3,True,0.00083973946,0.00095990644,0.007487204,0.9907132
42,7,none,cz,493,95,3,3,True,7.8702265e-05,0.0068838606,0.0009576302,0.9920798
42,7,none,cz,494,95,2,3,False,0.04372265,0.03505852,0.11075368,0.81046516
42,7,none,cz,495,95,2,2,True,0.0009180688,0.015572602,0.82689494,0.15661441
42,7,none,cz,496,95,3,3,True,0.036177136,0.0024986686,0.011778413,0.94954574
42,7,none,cz,497,95,3,3,True,2.9026865e-05,0.00017208683,0.009315086,0.99048376
42,7,none,cz,498,95,2,3,False,0.0016210426,0.016075483,0.33408734,0.6482161
42,7,none,cz,499,95,3,3,True,0.00011232121,0.0246293,0.010518162,0.9647402
42,7,none,cz,500,95,2,3,False,0.00078541605,0.0021495519,0.23393132,0.76313365
42,7,none,cz,501,95,3,3,True,0.00039809156,0.0011242934,0.029584203,0.96889335
42,7,none,cz,502,95,2,2,True,0.0013171098,0.005088287,0.58548737,0.40810716
42,7,none,cz,503,95,2,3,False,0.012106132,0.010401555,0.11827928,0.859213
42,7,none,cz,504,95,1,3,False,0.00027290947,0.175371,0.09408581,0.73027027
42,7,none,cz,505,95,0,3,False,0.062688395,0.0027039822,0.029866407,0.9047412
42,7,none,cz,506,95,1,3,False,0.002227817,0.0760871,0.03448691,0.8871982
42,7,none,cz,507,95,0,2,False,0.12379493,0.0027067566,0.44203493,0.43146342
42,7,none,cz,508,95,0,0,True,0.8256871,0.004783057,0.018744897,0.15078482
42,7,none,cz,509,95,1,3,False,0.0016839056,0.016374499,0.1194402,0.8625014
42,7,none,cz,510,95,1,3,False,0.010894872,0.036899302,0.1388261,0.8133797
42,7,none,cz,511,95,0,3,False,0.38354054,0.00063529407,0.020075671,0.5957485
42,7,none,cz,512,95,0,2,False,0.017098932,0.026687516,0.50729084,0.44892266
42,7,none,cz,513,95,1,3,False,0.004272652,0.21401379,0.16929093,0.61242265
42,7,none,cz,514,95,0,3,False,0.1712507,0.00063628337,0.286944,0.54116905
42,7,none,cz,515,95,1,3,False,0.0029925467,0.16394663,0.39100465,0.44205615
42,7,none,cz,516,95,0,3,False,0.022485618,0.018526262,0.01861226,0.94037586
42,7,none,cz,517,95,1,2,False,0.0007968581,0.22131473,0.4518618,0.3260267
42,7,none,cz,518,95,0,0,True,0.41751817,0.0029778467,0.2389143,0.34058967
42,7,none,cz,519,95,3,3,True,2.0675894e-05,0.0030013644,0.008824475,0.9881535
42,7,none,cz,520,95,2,3,False,0.002844786,0.0003109937,0.18962221,0.80722195
42,7,none,cz,521,95,3,3,True,1.401286e-05,0.005858094,0.023110736,0.97101724
42,7,none,cz,522,95,2,2,True,0.03352421,0.001325256,0.7430862,0.22206436
42,7,none,cz,523,95,2,2,True,0.0018625088,0.0034609176,0.77918524,0.21549134
42,7,none,cz,524,95,3,3,True,0.0010454434,0.015542287,0.048702944,0.93470937
42,7,none,cz,525,95,2,2,True,0.00053640106,0.008487595,0.9602415,0.030734546
42,7,none,cz,526,95,3,3,True,0.00029580152,0.008863749,0.0011795276,0.98966086
42,7,none,cz,527,95,2,3,False,0.0071970485,0.0038741478,0.028680649,0.9602482
42,7,none,cz,528,95,3,3,True,1.1947782e-05,0.0019368842,0.0028196538,0.99523145
42,7,none,cz,529,95,2,0,False,0.3469288,0.04344037,0.319422,0.29020882
42,7,none,cz,530,95,3,3,True,0.012818399,0.007216616,0.29532272,0.68464226
42,7,none,cz,531,95,2,3,False,0.0014113202,0.005894757,0.12159541,0.8710985
42,7,none,cz,532,95,3,3,True,0.0002596206,0.008198226,0.026777642,0.9647645
42,7,none,cz,533,95,3,3,True,4.6651963e-05,0.011707295,0.40907636,0.5791697
42,7,none,cz,534,95,0,3,False,0.0068139806,0.021665262,0.054366767,0.917154
42,7,none,cz,535,95,1,3,False,0.015595826,0.007750598,0.1009672,0.8756864
42,7,none,cz,536,95,1,3,False,0.0031638388,0.0010653051,0.009520999,0.9862498
42,7,none,cz,537,95,0,2,False,0.085102044,0.013911089,0.49243313,0.40855366
42,7,none,cz,538,95,0,3,False,0.005965733,0.004650642,0.05249679,0.9368868
42,7,none,cz,539,95,1,3,False,0.07662807,0.1659697,0.35287318,0.4045291
42,7,none,cz,540,95,1,3,False,0.0081291385,0.023534704,0.014606309,0.9537298
42,7,none,cz,541,95,0,2,False,0.07474713,0.0017501037,0.7147706,0.20873217
42,7,none,cz,542,95,0,2,False,0.010649364,0.04861808,0.8391545,0.10157809
42,7,none,cz,543,95,1,3,False,0.0045979875,0.23653904,0.0688954,0.6899676
42,7,none,cz,544,95,0,2,False,0.05152591,0.016052224,0.58795804,0.34446383
42,7,none,cz,545,95,1,2,False,0.018056748,0.007068171,0.8090305,0.16584462
42,7,none,cz,546,95,1,2,False,0.032987818,0.10237764,0.45195594,0.41267857
42,7,none,cz,547,95,0,2,False,0.0015246705,0.034523733,0.728938,0.23501362
42,7,none,cz,548,95,0,2,False,0.12682709,0.03178925,0.82916856,0.012215095
