probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,591,77,3,3,True,0.047030430665856056,0.14918913618861732,0.07143935211710685,0.7323410810284198,-0.7470203042030334,0.4073997139930725,-0.32896628975868225,1.9984312057495117
7,7,none,audit,car,592,77,2,1,False,0.014600874263220055,0.5313485219289845,0.41582782212961983,0.03822278167817562,-1.6155012845993042,1.9788354635238647,1.7336885929107666,-0.6531509757041931
7,7,none,audit,car,593,77,2,1,False,0.01376086977598254,0.8218635010070962,0.1057362365622436,0.05863939265467764,-1.6605803966522217,2.4291648864746094,0.37853822112083435,-0.21100273728370667
7,7,none,audit,car,594,77,3,1,False,0.0029855343752391507,0.9812342835693018,0.012493637772441673,0.003286544283017361,-1.6553130149841309,4.139719486236572,-0.22387222945690155,-1.5592551231384277
7,7,none,audit,car,595,77,2,3,False,0.006985272469872965,0.12163817334041291,0.22142493435584562,0.6499516198338685,-2.5870823860168457,0.27016445994377136,0.8691972494125366,1.9460115432739258
7,7,none,audit,car,596,77,3,3,True,0.010201296394450906,0.04322720542920299,0.4115706549357605,0.5350008432405855,-2.045158624649048,-0.6012033820152283,1.6523072719573975,1.9145948886871338
7,7,none,audit,car,597,77,2,1,False,0.008459169459300237,0.7339779471649501,0.104148757816142,0.1534141255596076,-2.2567312717437744,2.2064967155456543,0.2538379728794098,0.6411586999893188
7,7,none,audit,car,598,77,3,3,True,0.06880782964618368,0.15116839769251733,0.26733346869985813,0.512690303961441,-0.665468692779541,0.1216081976890564,0.6917105913162231,1.3428857326507568
7,7,none,audit,car,599,77,3,1,False,0.006352513327342695,0.8222039631354975,0.13943248586092014,0.03201103767623956,-2.044794797897339,2.818343162536621,1.0439351797103882,-0.4275645613670349
7,7,none,audit,car,600,77,1,1,True,0.006012737003883794,0.916999656152048,0.014934904938879244,0.06205270190518892,-1.8735917806625366,3.153635263442993,-0.9637707471847534,0.4605122208595276
7,7,none,audit,car,601,77,0,2,False,0.3577367577655022,0.026047119581750655,0.36254197466903904,0.2536741479837082,1.1657304763793945,-1.4541597366333008,1.1790733337402344,0.8219836354255676
7,7,none,audit,car,602,77,0,2,False,0.35841426277664606,0.057202212648746024,0.45842543499580235,0.12595808957880553,1.1212623119354248,-0.7138345837593079,1.3673704862594604,0.07552206516265869
7,7,none,audit,car,603,77,1,1,True,0.002365476811890894,0.9464944810147381,0.012106921713226974,0.03903312046014405,-2.4843311309814453,3.5074543952941895,-0.8515334129333496,0.3190997838973999
7,7,none,audit,car,604,77,0,2,False,0.37190977075053194,0.05400791159779827,0.41348009573723415,0.1606022219144356,1.1257786750793457,-0.8037420511245728,1.2317367792129517,0.2860580384731293
7,7,none,audit,car,605,77,1,1,True,0.002847423012801875,0.9809245726282523,0.005141182393594776,0.011086821965350916,-1.7648998498916626,4.077181339263916,-1.174031138420105,-0.4055570363998413
7,7,none,audit,car,606,77,1,1,True,0.009659273043924712,0.7879468641842002,0.016486832651476123,0.18590703012039891,-1.7483559846878052,2.653156280517578,-1.2137123346328735,1.2089723348617554
7,7,none,audit,car,607,77,0,1,False,0.030859339840838523,0.4635153548166542,0.3314241964561649,0.17420110888634238,-1.3666913509368896,1.342708706855774,1.0072683095932007,0.36407962441444397
7,7,none,audit,car,608,77,0,3,False,0.05053885498292968,0.058470879890382514,0.19298248399318507,0.6980077811335028,-0.713496208190918,-0.5677098035812378,0.6263607740402222,1.9119915962219238
7,7,none,audit,car,609,77,1,2,False,0.040383788746806225,0.3431866071792971,0.5328008322350579,0.08362877183883867,-0.9273958802223206,1.2124500274658203,1.6523233652114868,-0.19943669438362122
7,7,none,audit,car,610,77,0,3,False,0.022087302757080037,0.20399300180411614,0.07032586978446966,0.7035938256543343,-1.543731451034546,0.6793513298034668,-0.3855946362018585,1.9174668788909912
7,7,none,audit,car,611,77,1,1,True,0.0032431017013849293,0.8875923148685978,0.04476248374379129,0.06440209968622612,-2.5559122562408447,3.05607008934021,0.06892792880535126,0.43270379304885864
7,7,none,audit,car,612,77,1,1,True,0.00014249168842213973,0.998960116637345,0.0005352906842461223,0.0003621009899867367,-2.596233367919922,6.258953094482422,-1.2727071046829224,-1.6635938882827759
7,7,none,audit,car,613,77,0,2,False,0.08110347864853529,0.11501454640234099,0.5469694120974009,0.2569125628517228,-0.3998721241950989,-0.05053936690092087,1.508794903755188,0.7531378269195557
7,7,none,audit,car,614,77,1,2,False,0.33038220329845325,0.07024528041054119,0.4937084051459225,0.10566411114508306,1.033837914466858,-0.5144191384315491,1.435532808303833,-0.10614696145057678
7,7,none,audit,car,615,77,2,2,True,0.06252124600015756,0.038439163899496115,0.8709521891168464,0.028087400983500127,0.06864118576049805,-0.41778841614723206,2.7027218341827393,-0.7315441370010376
7,7,none,audit,car,616,77,3,3,True,0.10584296190263978,0.11820299393677985,0.1212240266873907,0.6547300174731896,-0.22041523456573486,-0.10996830463409424,-0.08473144471645355,1.601851224899292
7,7,none,audit,car,617,77,2,3,False,0.05892871415936818,0.34399693900616796,0.13132892969272025,0.4657454171417436,-0.8797008991241455,0.8846033811569214,-0.07832428812980652,1.1876097917556763
7,7,none,audit,car,618,77,3,2,False,0.13084057631337107,0.23125311519818337,0.5054476871425706,0.132458621345875,-0.05786688253283501,0.5116663575172424,1.2935980558395386,-0.04557618498802185
7,7,none,audit,car,619,77,2,2,True,0.021790379339238865,0.2577015043032393,0.5176029413483098,0.20290517500921212,-1.6524070501327515,0.8179263472557068,1.515332818031311,0.5788631439208984
7,7,none,audit,car,620,77,3,2,False,0.04684803843045752,0.11466869844852448,0.5862006558113911,0.252282607309627,-0.893189013004303,0.0019489359110593796,1.6335639953613281,0.7904517650604248
7,7,none,audit,car,621,77,2,2,True,0.02222363762982696,0.15126950285268267,0.6994134629640971,0.1270933965533933,-1.4463268518447876,0.4715797007083893,2.002758741378784,0.2974388897418976
7,7,none,audit,car,622,77,3,1,False,0.013806263498217829,0.6574312504506634,0.13082598423604205,0.19793650181507672,-1.9064817428588867,1.9567360877990723,0.34226396679878235,0.7563421726226807
7,7,none,audit,car,623,77,3,2,False,0.10304280902898091,0.13290310160797478,0.6244451178714511,0.13960897149159332,-0.2973104417324066,-0.04283466190099716,1.5044084787368774,0.0063904887065291405
7,7,none,audit,car,624,77,2,2,True,0.03054020858374507,0.21816114586257154,0.6694721908885003,0.08182645466518301,-1.1056350469589233,0.8605548143386841,1.981810450553894,-0.12007857859134674
7,7,none,audit,car,625,77,3,1,False,0.010952675290164991,0.8552209958075154,0.08209014886408486,0.05173618003823476,-1.6258957386016846,2.7318804264068604,0.38833853602409363,-0.07332213968038559
7,7,none,audit,car,626,77,2,2,True,0.01318665289280778,0.1892681506308388,0.7663721299050472,0.031173066571306172,-1.563433051109314,1.1005265712738037,2.4990296363830566,-0.7030837535858154
7,7,none,audit,car,627,77,3,2,False,0.01934211141266101,0.1871955191022099,0.531174603251602,0.26228776623352695,-1.7462304830551147,0.5236384868621826,1.5665756464004517,0.8609271049499512
7,7,none,audit,car,628,77,2,1,False,0.014625585155836042,0.7062804139430834,0.14418812096484643,0.13490587993623432,-1.8173778057098389,2.0598621368408203,0.470968633890152,0.4044271409511566
7,7,none,audit,car,629,77,2,2,True,0.10098637643843171,0.058916707628237794,0.6973439391393966,0.14275297679393384,-0.11465460807085037,-0.6535155177116394,1.8176385164260864,0.23147547245025635
7,7,none,audit,car,630,78,0,2,False,0.10479530774934716,0.13465475539572302,0.5757753096452273,0.18477462720970245,-0.35383281111717224,-0.10312767326831818,1.3498756885528564,0.21329504251480103
7,7,none,audit,car,631,78,1,1,True,0.003419307842334808,0.8754096068804755,0.10621445265065374,0.014956632626535845,-2.3975346088409424,3.147719144821167,1.038487434387207,-0.9218178987503052
7,7,none,audit,car,632,78,0,1,False,0.07321781526057124,0.4985342449669641,0.13966616866054277,0.288581771111922,-0.755500078201294,1.1627334356307983,-0.10968378186225891,0.6160396337509155
7,7,none,audit,car,633,78,1,2,False,0.08543746590616676,0.10680938568035134,0.4573847460103796,0.3503684024031023,-0.5297176837921143,-0.306456595659256,1.1480225324630737,0.8814827799797058
7,7,none,audit,car,634,78,0,1,False,0.04648457069913006,0.5359546597820957,0.23575734166091178,0.1818034278578625,-1.069687843322754,1.3752412796020508,0.5539947748184204,0.2941177487373352
7,7,none,audit,car,635,78,1,3,False,0.01632799569464594,0.18481103269418925,0.25466916294893954,0.5441918086622253,-1.8456621170043945,0.5807905793190002,0.9014220237731934,1.6607584953308105
7,7,none,audit,car,636,78,1,2,False,0.0818290197470102,0.10888243401018548,0.7009996609232171,0.10828888531958725,-0.42841532826423645,-0.14277856051921844,1.719460129737854,-0.14824475347995758
7,7,none,audit,car,637,78,0,3,False,0.07534152993797998,0.21162457986739214,0.2185889847271588,0.4944449054674691,-0.6702186465263367,0.36256369948387146,0.3949430286884308,1.2111855745315552
7,7,none,audit,car,638,78,0,2,False,0.07389984848850244,0.079187195656154,0.486887712822047,0.36002524303329664,-0.5640663504600525,-0.49496251344680786,1.321256399154663,1.0193970203399658
7,7,none,audit,car,639,78,1,1,True,0.0008820693446575142,0.9838295414910524,0.0012249954233102768,0.014063393740980042,-2.266310214996338,4.750627040863037,-1.937888503074646,0.5027496218681335
7,7,none,audit,car,640,78,1,1,True,0.06370908757003808,0.8002627412937298,0.058559325169433386,0.07746884596679865,-0.5811555981636047,1.9494572877883911,-0.6654424667358398,-0.38560694456100464
7,7,none,audit,car,641,78,0,3,False,0.047692339212837345,0.10225215897880069,0.18449035176966533,0.6655651500386967,-0.9488152861595154,-0.186144158244133,0.4040111005306244,1.687050461769104
7,7,none,audit,car,642,78,0,2,False,0.030292013510324886,0.03510853546281105,0.8912172182459368,0.04338223278092729,-0.6125569343566895,-0.4649967551231384,2.7691471576690674,-0.2533910572528839
7,7,none,audit,car,643,78,1,2,False,0.015133264586108232,0.22304647437186445,0.6951881099310048,0.06663215111102257,-1.739210844039917,0.951274037361145,2.08807635307312,-0.25691890716552734
7,7,none,audit,car,644,78,0,1,False,0.029923261640376855,0.5075049324279889,0.10519560731181762,0.3573761986198166,-1.3340511322021484,1.4968191385269165,-0.07686574757099152,1.146101713180542
7,7,none,audit,car,645,78,3,3,True,0.07271801937548161,0.1888929678648732,0.19463525528404396,0.5437537574756013,-0.6116283535957336,0.34296298027038574,0.3729097545146942,1.400278925895691
7,7,none,audit,car,646,78,2,1,False,0.033889955544921094,0.42737652095124806,0.3577805558968613,0.18095296760696947,-1.387367844581604,1.1471788883209229,0.9694333076477051,0.28775063157081604
7,7,none,audit,car,647,78,2,2,True,0.018635472273630112,0.2249120805198509,0.41836987676934606,0.338082570437173,-2.007341146469116,0.4833015501499176,1.1039578914642334,0.890882134437561
7,7,none,audit,car,648,78,3,3,True,0.043158298180513595,0.1390611627690908,0.07322700490552689,0.7445535341448687,-0.854021430015564,0.3160177171230316,-0.3253318667411804,1.9938886165618896
7,7,none,audit,car,649,78,2,2,True,0.07235940025426313,0.31606419428330446,0.3619078289706403,0.24966857649179217,-0.8054934740066528,0.6688064932823181,0.8042507171630859,0.4329954981803894
7,7,none,audit,car,650,78,3,2,False,0.08704886808262792,0.20413025533773457,0.3769175500600278,0.3319033265196097,-0.6194402575492859,0.2328483760356903,0.8461165428161621,0.7189338207244873
7,7,none,audit,car,651,78,3,3,True,0.021013890889887404,0.18480237477514852,0.10499479292148975,0.6891889414134743,-1.6237869262695312,0.5503163933753967,-0.015059858560562134,1.8665448427200317
7,7,none,audit,car,652,78,2,2,True,0.17957507302744885,0.0496158484860546,0.748788922446645,0.022020156039851427,0.914971649646759,-0.37131139636039734,2.3428354263305664,-1.1836634874343872
7,7,none,audit,car,653,78,3,3,True,0.33276874363493697,0.035781588055452125,0.1339544728692506,0.49749519544036036,1.0360995531082153,-1.193914771080017,0.12615175545215607,1.4382376670837402
7,7,none,audit,car,654,78,2,3,False,0.06833225858071985,0.06718966964756065,0.1946623112489771,0.6698157605227425,-0.5768926739692688,-0.5937551259994507,0.46999168395996094,1.7057280540466309
7,7,none,audit,car,655,78,3,2,False,0.03380447670009419,0.22833688150797435,0.44239961748987167,0.2954590243020597,-1.4306162595748901,0.4796125888824463,1.1410040855407715,0.7373206615447998
7,7,none,audit,car,656,78,2,2,True,0.015461503644648461,0.12709971193651712,0.4406020485166898,0.4168367359021445,-1.8348045349121094,0.2718140780925751,1.5149842500686646,1.4595367908477783
7,7,none,audit,car,657,78,2,2,True,0.08200800277724776,0.09514595783785401,0.6023942510402825,0.22045178834461565,-0.4553910195827484,-0.30679574608802795,1.5387042760849,0.5334711670875549
7,7,none,audit,car,658,78,3,1,False,0.016016790553064583,0.6315607112421073,0.1546841985148515,0.19773829968997683,-1.947407603263855,1.7271488904953003,0.32034042477607727,0.5658992528915405
7,7,none,audit,car,659,78,2,2,True,0.031409250984388036,0.042367760100515274,0.9103208555247476,0.01590213339034908,-0.3221683204174042,-0.022883089259266853,3.0445263385772705,-1.0028175115585327
7,7,none,audit,car,660,78,1,2,False,0.12976660534142853,0.09383749594954498,0.46653091368039745,0.309864985028629,-0.13380861282348633,-0.45798158645629883,1.1457781791687012,0.736590564250946
7,7,none,audit,car,661,78,0,3,False,0.12507457577709288,0.29716136662039105,0.24265946902046734,0.3351045885820488,-0.2923523187637329,0.5730128288269043,0.37039661407470703,0.6931802034378052
7,7,none,audit,car,662,78,0,2,False,0.23233722495951858,0.13238061620019173,0.3562061609505576,0.27907599788973225,0.28442928194999695,-0.2780793607234955,0.7117490768432617,0.467723548412323
7,7,none,audit,car,663,78,1,2,False,0.008968321219104614,0.43242885353682736,0.5463314555290898,0.01227136971497819,-1.7529115676879883,2.122807741165161,2.3566157817840576,-1.4393411874771118
7,7,none,audit,car,664,78,0,2,False,0.012131304390267526,0.1336415841726211,0.8499119584721991,0.004315152964912183,-1.1317483186721802,1.2676239013671875,3.1175951957702637,-2.165404796600342
7,7,none,audit,car,665,78,1,1,True,0.019731529170881102,0.5005732522161831,0.1490490230734514,0.3306461955394843,-1.6859155893325806,1.5476205348968506,0.3361418545246124,1.1329154968261719
7,7,none,audit,car,666,78,1,3,False,0.07330123557121043,0.10706988138632073,0.25717344256005037,0.5624554404824185,-0.6579942107200623,-0.27908995747566223,0.5971790552139282,1.3797402381896973
7,7,none,audit,car,667,78,0,3,False,0.05577274508165742,0.1530961970449769,0.1378634257121904,0.6532676321611753,-0.9069627523422241,0.10281839966773987,-0.001984536647796631,1.5537388324737549
7,7,none,audit,car,668,78,0,3,False,0.08736235145688391,0.15301224537298322,0.23861472798491812,0.5210106751852148,-0.5536356568336487,0.0068178679794073105,0.45115014910697937,1.2320704460144043
7,7,none,audit,car,669,78,1,2,False,0.027366868117727882,0.014932532699555986,0.9529064572765386,0.004794141906177506,0.06046402454376221,-0.545326828956604,3.610647678375244,-1.6814743280410767
7,7,none,audit,car,670,78,0,2,False,0.06487673224126968,0.2390782633149989,0.6143393243648555,0.08170568007887595,-0.49975675344467163,0.8045451641082764,1.74830162525177,-0.26912227272987366
7,7,none,audit,car,671,78,1,2,False,0.07189014769826022,0.10682624177181518,0.805723686501886,0.01555992402803862,0.12255575507879257,0.5186201333999634,2.5391573905944824,-1.4078848361968994
7,7,none,audit,car,672,78,0,0,True,0.45769773688830134,0.05413170899207388,0.34356167933474563,0.14460887478487916,1.2905548810958862,-0.8442339897155762,1.00371253490448,0.1383785605430603
7,7,none,audit,car,673,78,1,3,False,0.06761066414561305,0.17275034600575775,0.1425827440585866,0.6170562457900426,-0.6099738478660583,0.32810789346694946,0.13618291914463043,1.6012206077575684
7,7,none,audit,car,674,78,1,3,False,0.07259447445498848,0.08177568846838709,0.2002314558503659,0.6453983812262586,-0.5591193437576294,-0.4400281608104706,0.45546582341194153,1.6258596181869507
7,7,none,audit,car,675,78,2,1,False,0.09765067628705536,0.43427394569484457,0.3527384970216214,0.1153368809964787,-0.46926990151405334,1.0230090618133545,0.8150604963302612,-0.3028092384338379
7,7,none,audit,car,676,78,3,2,False,0.02644894119041588,0.05233166234396294,0.8634380552765848,0.057781341189036314,-0.8583740592002869,-0.1759885996580124,2.6273319721221924,-0.07692427933216095
7,7,none,audit,car,677,78,2,3,False,0.04380222210629012,0.2430625895836256,0.10778909588481608,0.6053460924252682,-1.06351637840271,0.6501180529594421,-0.1630244255065918,1.5625994205474854
7,7,none,audit,car,678,78,3,2,False,0.029670821270462652,0.09319612027920854,0.8738398330547319,0.0032932253955967905,-0.21558105945587158,0.928960919380188,3.167151927947998,-2.4138777256011963
7,7,none,audit,car,679,78,3,3,True,0.08435872750608261,0.18946468565165403,0.1588314574759891,0.5673451293662742,-0.46092167496681213,0.3482027053833008,0.17184367775917053,1.4449678659439087
7,7,none,audit,car,680,78,2,3,False,0.03665519352067764,0.0706174383717883,0.10314857886164737,0.7895787892458866,-0.9379452466964722,-0.28222325444221497,0.09667009115219116,2.1319992542266846
7,7,none,audit,car,681,78,2,1,False,0.007718114419415813,0.7707919905125774,0.15924304761296512,0.06224684745504158,-2.1886098384857178,2.415238618850708,0.8382517099380493,-0.1010720357298851
7,7,none,audit,car,682,78,3,3,True,0.03063923198902428,0.3063810802517129,0.2962337654594694,0.3667459222997935,-1.5292952060699463,0.7732532024383545,0.7395724058151245,0.9530928134918213
7,7,none,audit,car,683,78,3,2,False,0.021679378923984548,0.1212795700878657,0.8530764811867605,0.003964569801389198,-0.6855229735374451,1.0362138748168945,2.986964702606201,-2.3844871520996094
7,7,none,audit,car,684,78,2,1,False,0.021910556632062508,0.49936340692644204,0.4410895691615876,0.037636467279907736,-1.4677350521087646,1.6586304903030396,1.5345443487167358,-0.9267301559448242
7,7,none,audit,car,685,78,3,3,True,0.027980568851403903,0.14949678538766448,0.20496676364632258,0.617555882114609,-1.4001595973968506,0.2756049931049347,0.5911779403686523,1.6940996646881104
7,7,none,audit,car,686,78,2,2,True,0.10054380157845849,0.06052945528724754,0.6890657823159662,0.14986096081832778,-0.06336209923028946,-0.570825457572937,1.86138117313385,0.33575236797332764
7,7,none,audit,car,687,78,3,2,False,0.027308262244458176,0.3811995886686614,0.42919656067097,0.1622955884159104,-1.5459307432174683,1.090203046798706,1.2087949514389038,0.23629924654960632
7,7,none,audit,car,688,78,2,3,False,0.08264818874184172,0.12237417275310068,0.2353494682720904,0.5596281702329672,-0.5787931680679321,-0.18630273640155792,0.46768543124198914,1.3338865041732788
7,7,none,audit,car,689,78,3,1,False,0.0723326434028088,0.48068511016318294,0.2692934633856881,0.17768878304832014,-0.7476043701171875,1.1463325023651123,0.5669218301773071,0.15115371346473694
7,7,none,audit,car,690,78,1,1,True,0.0008548220124955936,0.9927405186635382,0.0029874899771489545,0.003417169346817377,-2.10331654548645,4.954014778137207,-0.8520209789276123,-0.7176420092582703
7,7,none,audit,car,691,78,0,3,False,0.016324364127097046,0.23037367556689814,0.023696920657717682,0.729605039648287,-1.36603581905365,1.2810081243515015,-0.9933494329452515,2.4338088035583496
7,7,none,audit,car,692,78,0,3,False,0.0468853667822657,0.03365374836254043,0.14224017659128887,0.777220708263905,-0.7069454789161682,-1.0385266542434692,0.4028659164905548,2.1010732650756836
7,7,none,audit,car,693,78,1,2,False,0.09113334704156514,0.11047015579383075,0.725723432850252,0.07267306431435211,-0.14781714975833893,0.04460446536540985,1.9270280599594116,-0.37417012453079224
7,7,none,audit,car,694,78,0,2,False,0.01992223752841046,0.04446477658036389,0.9266238401074247,0.008989145783800839,-0.5325862765312195,0.27027449011802673,3.3071248531341553,-1.3284050226211548
7,7,none,audit,car,695,78,1,2,False,0.12648891136690568,0.13322883207235112,0.49590680250499747,0.2443754540557457,-0.2356211096048355,-0.1837075650691986,1.1306122541427612,0.4229300320148468
7,7,none,audit,car,696,78,1,2,False,0.058765275322506486,0.020047570535371345,0.7938325603088814,0.1273545938332408,-0.20377767086029053,-1.2792208194732666,2.3995437622070312,0.5696464776992798
7,7,none,audit,car,697,78,0,3,False,0.07827145652742697,0.0026083619232226763,0.04963566823155855,0.8694845133177919,0.6145705580711365,-2.7868900299072266,0.15909725427627563,3.0222880840301514
7,7,none,audit,car,698,78,1,1,True,0.009047357331278004,0.8908424295381754,0.05494819900903831,0.0451620141215083,-1.7499202489852905,2.8397746086120605,0.0539979487657547,-0.1421366184949875
7,7,none,audit,car,699,78,0,2,False,0.18067088234441372,0.11128807061524136,0.46313405105909733,0.2449069959812476,0.1950535774230957,-0.2895013988018036,1.1363930702209473,0.49925506114959717
7,7,none,audit,car,700,78,1,3,False,0.006729604320906279,0.24412760754278148,0.05321515296189691,0.6959276351744154,-2.381588935852051,1.2095857858657837,-0.3137620985507965,2.2571403980255127
7,7,none,audit,car,701,78,0,3,False,0.0761530145171648,0.05800005246463192,0.1631883063213856,0.7026586266968178,-0.41506198048591614,-0.6873627305030823,0.34709814190864563,1.8070645332336426
7,7,none,audit,car,702,78,1,1,True,0.018553490732724658,0.5973162559039203,0.36714825479951635,0.01698199856383876,-1.2682899236679077,2.2034988403320312,1.716817855834961,-1.356793999671936
7,7,none,audit,car,703,78,0,3,False,0.3106019267377841,0.09036591363507743,0.20306447030700603,0.39596768932013254,0.8383092880249023,-0.3963356912136078,0.4133206903934479,1.081129789352417
7,7,none,audit,car,704,78,0,2,False,0.06171639062246035,0.31846036364791647,0.3612916918995204,0.2585315538301027,-1.028770923614502,0.6121775507926941,0.7383651733398438,0.40369728207588196
7,7,none,audit,car,705,78,2,3,False,0.09073094952604173,0.3030112133371919,0.08766272529843196,0.5185951118383344,-0.44786137342453003,0.7580099105834961,-0.48226311802864075,1.2953635454177856
7,7,none,audit,car,706,78,3,2,False,0.0657473870593998,0.246713153743962,0.4475909225767498,0.23994853661988833,-0.944608747959137,0.3777976632118225,0.9734510183334351,0.34999579191207886
7,7,none,audit,car,707,78,3,3,True,0.06743011577443501,0.18723929219059965,0.11356702632718146,0.6317635657077838,-0.7530998587608337,0.26819583773612976,-0.23179839551448822,1.4843236207962036
7,7,none,audit,car,708,78,2,3,False,0.0628919966287603,0.07130803414927075,0.2216222145943033,0.6441777546276656,-0.7229377627372742,-0.5973476767539978,0.5366175174713135,1.6036180257797241
7,7,none,audit,car,709,78,3,2,False,0.02069874630153142,0.22964992133886042,0.5923370697626585,0.15731426259694958,-1.5884770154953003,0.8180059194564819,1.7655256986618042,0.4396953284740448
7,7,none,audit,car,710,78,2,3,False,0.1911266158821086,0.07004457064565996,0.3357158541465909,0.4031129593256405,0.27014896273612976,-0.7336553931236267,0.8334779739379883,1.0164296627044678
7,7,none,audit,car,711,78,2,2,True,0.04148297245491926,0.0693567303425613,0.8412952669717054,0.04786503023081409,-0.5743755102157593,-0.06039535999298096,2.43528413772583,-0.43127337098121643
7,7,none,audit,car,712,78,3,3,True,0.23955020810228742,0.03180070247803005,0.22923128490695482,0.4994178045127277,0.7878511548042297,-1.2314234972000122,0.7438195943832397,1.5225311517715454
7,7,none,audit,car,713,78,3,3,True,0.05174902540867712,0.14800744947517097,0.11391729682232754,0.6863262282938243,-0.7846887111663818,0.2661682963371277,0.004378408193588257,1.800258755683899
7,7,none,audit,car,714,78,2,2,True,0.011641174255749665,0.2670287705728443,0.6369915766170626,0.08433847855434344,-1.974721074104309,1.1580870151519775,2.02748703956604,0.00556881632655859
7,7,none,audit,car,715,78,3,3,True,0.09318950625346335,0.027573936099550694,0.09535695919805269,0.7838795984489334,0.17209959030151367,-1.0456645488739014,0.19509178400039673,2.301719903945923
7,7,none,audit,car,716,78,2,3,False,0.20092546982430076,0.046595672178205864,0.367498442444359,0.38498041555313445,0.3913555145263672,-1.0700708627700806,0.995140552520752,1.0416139364242554
7,7,none,audit,car,717,78,3,2,False,0.061946044982278875,0.15043614369793915,0.5000062888680893,0.28761152245169275,-0.7127835154533386,0.17449142038822174,1.3755733966827393,0.8225634098052979
7,7,none,audit,car,718,78,2,2,True,0.08029135345090874,0.14450799378254098,0.6386205054956616,0.13658014727088866,-0.4557363986968994,0.13193649053573608,1.6179120540618896,0.07551326602697372
7,7,none,audit,car,719,78,3,0,False,0.5605899053339888,0.060787273915734456,0.15899766796218937,0.21962515278808742,1.5725926160812378,-0.6490165591239929,0.3124925196170807,0.6355252265930176
7,7,none,audit,car,720,79,0,1,False,0.054720299780407704,0.44152246849185867,0.2500858075345414,0.2536714241931923,-0.9897682070732117,1.0982259511947632,0.5298011302947998,0.544036865234375
7,7,none,audit,car,721,79,1,1,True,0.0028778719474470116,0.994459268634345,0.00040884990880232796,0.002254009509405905,-0.7661771178245544,5.078970909118652,-2.7176353931427,-1.0105175971984863
7,7,none,audit,car,722,79,0,1,False,0.01539166705410764,0.788886118642154,0.08212831645177483,0.11359389785196365,-1.7605390548706055,2.1762566566467285,-0.08608245849609375,0.23826447129249573
7,7,none,audit,car,723,79,1,1,True,0.00035139908482501015,0.9971395220554359,0.00043206093416662096,0.0020770179255722317,-2.356382131576538,5.594341278076172,-2.149738073348999,-0.5796162486076355
7,7,none,audit,car,724,79,0,3,False,0.2768259354578084,0.14800625716618518,0.1989599259397481,0.37620788143625833,0.40975913405418396,-0.2163752317428589,0.07947364449501038,0.7165120840072632
7,7,none,audit,car,725,79,1,1,True,0.004507357178381677,0.9885949282901811,0.0033466915450823176,0.0035510229863547783,-0.9730502963066101,4.417523384094238,-1.2707890272140503,-1.211525559425354
7,7,none,audit,car,726,79,0,3,False,0.21971917369429136,0.03844528777936048,0.09295012908889386,0.6488854094374543,0.8719390630722046,-0.8711750507354736,0.011651918292045593,1.9548449516296387
7,7,none,audit,car,727,79,1,2,False,0.2172079180111935,0.08728550020872063,0.35889321386164474,0.336613367918441,0.3427835702896118,-0.5688871145248413,0.8449534177780151,0.7808635234832764
7,7,none,audit,car,728,79,0,1,False,0.043535796950873666,0.5175442091437553,0.1295050237184633,0.30941497018690767,-1.1157045364379883,1.3598068952560425,-0.02556838095188141,0.8453952670097351
7,7,none,audit,car,729,79,1,3,False,0.29729072692875724,0.03427890494120473,0.17085409879582783,0.4975762693342102,0.9623146653175354,-1.1978657245635986,0.4084140956401825,1.4773529767990112
7,7,none,audit,car,730,79,0,1,False,0.16086257887409183,0.4991520704647606,0.17356850110261096,0.1664168495585365,0.1013786718249321,1.2337390184402466,0.17740055918693542,0.13532400131225586
7,7,none,audit,car,731,79,1,3,False,0.010807759392692228,0.06901383369351394,0.24276837639310583,0.677410030520688,-2.040684938430786,-0.18664230406284332,1.071158528327942,2.097327470779419
7,7,none,audit,car,732,79,1,1,True,0.032458113422584985,0.6680392036105508,0.23769481732149322,0.06180786564537112,-1.1344212293624878,1.8899751901626587,0.8566159009933472,-0.49034103751182556
7,7,none,audit,car,733,79,0,1,False,0.18701122297669714,0.45443798870407687,0.16078646766805607,0.19776432065116986,0.09557420760393143,0.9834670424461365,-0.055517226457595825,0.15148159861564636
7,7,none,audit,car,734,79,0,3,False,0.05703743136827467,0.07470993423595139,0.26623136929872243,0.6020212650970515,-0.8960936069488525,-0.6261882781982422,0.6445643901824951,1.460491418838501
7,7,none,audit,car,735,79,3,3,True,0.041836246517171195,0.06167590053005396,0.04557830827425219,0.8509095446785228,-0.6804342269897461,-0.29230406880378723,-0.5947654247283936,2.332108497619629
7,7,none,audit,car,736,79,2,2,True,0.359823903921654,0.037233098594717975,0.4166950238317979,0.1862479736518302,1.0886094570159912,-1.179807186126709,1.2353492975234985,0.43007367849349976
7,7,none,audit,car,737,79,2,1,False,0.03961887440417556,0.5362877732641549,0.11002495134981694,0.3140684009818526,-1.2333430051803589,1.372022271156311,-0.21194146573543549,0.8369621634483337
