probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,820,98,3,1,False,0.006992013,0.9795257,0.009003105,0.0044791987
7,7,none,cz,821,98,3,1,False,0.103446744,0.52924824,0.14516369,0.22214128
7,7,none,cz,822,98,2,0,False,0.57509494,0.023947475,0.14611623,0.25484133
7,7,none,cz,823,98,2,0,False,0.3858362,0.054507215,0.26590458,0.29375196
7,7,none,cz,824,98,3,2,False,0.05059097,0.22563498,0.512007,0.21176709
7,7,none,cz,825,98,3,3,True,0.12567756,0.020618536,0.22870667,0.62499726
7,7,none,cz,826,98,2,2,True,0.2357095,0.22077666,0.28641224,0.25710163
7,7,none,cz,827,98,3,3,True,0.12577039,0.17619303,0.054092597,0.64394397
7,7,none,cz,828,98,2,2,True,0.33367136,0.26081672,0.35059923,0.05491272
7,7,none,cz,829,98,3,3,True,0.2222856,0.12226776,0.1784754,0.47697127
7,7,none,cz,830,98,2,3,False,0.394235,0.07959601,0.10225627,0.42391273
7,7,none,cz,831,98,3,3,True,0.14522958,0.09945527,0.18166754,0.5736476
7,7,none,cz,832,98,2,0,False,0.7634131,0.06798056,0.102566175,0.06604025
7,7,none,cz,833,98,3,1,False,0.26148129,0.69011086,0.016392663,0.032015212
7,7,none,cz,834,99,1,3,False,0.118665665,0.33693635,0.14889249,0.39550552
7,7,none,cz,835,99,0,2,False,0.16829084,0.013846177,0.7856151,0.032247916
7,7,none,cz,836,99,0,0,True,0.67236567,0.079449706,0.084422365,0.16376229
7,7,none,cz,837,99,1,3,False,0.15128312,0.100261234,0.008658227,0.7397974
7,7,none,cz,838,99,0,1,False,0.026952222,0.647808,0.06383904,0.2614007
7,7,none,cz,839,99,1,0,False,0.4909547,0.06594897,0.04786097,0.39523533
7,7,none,cz,840,99,1,3,False,0.07418817,0.22615035,0.20754656,0.49211487
7,7,none,cz,841,99,0,2,False,0.0262442,0.06939939,0.5889348,0.31542164
7,7,none,cz,842,99,0,3,False,0.12066659,0.0889748,0.08132072,0.70903796
7,7,none,cz,843,99,1,3,False,0.007845739,0.0030997328,0.32720464,0.66184986
7,7,none,cz,844,99,1,1,True,0.0024679957,0.9901245,0.0040851887,0.003322268
7,7,none,cz,845,99,0,3,False,0.05852356,0.19995333,0.23342878,0.5080943
7,7,none,cz,846,99,1,1,True,0.07620022,0.38408035,0.28023168,0.25948772
7,7,none,cz,847,99,0,3,False,0.3535155,0.0074765156,0.14723185,0.4917762
7,7,none,cz,848,99,1,1,True,0.0130838035,0.5322641,0.16023357,0.29441845
7,7,none,cz,849,99,3,1,False,0.049347997,0.38458848,0.24016207,0.32590145
7,7,none,cz,850,99,2,3,False,0.03333908,0.024703264,0.032551724,0.90940595
7,7,none,cz,851,99,3,3,True,0.13714194,0.067128554,0.34866706,0.4470625
7,7,none,cz,852,99,2,2,True,0.13591258,0.03473937,0.808805,0.020543141
7,7,none,cz,853,99,3,3,True,0.1918211,0.11546511,0.34605825,0.34665555
7,7,none,cz,854,99,2,2,True,0.15463704,0.063545875,0.7254211,0.05639599
7,7,none,cz,855,99,3,1,False,0.069017775,0.40857115,0.38711855,0.13529254
7,7,none,cz,856,99,2,3,False,0.11993311,0.032505184,0.23328653,0.61427516
7,7,none,cz,857,99,2,3,False,0.057607487,0.36142352,0.08126973,0.4996993
7,7,none,cz,858,99,3,0,False,0.62374604,0.038369708,0.10372806,0.23415619
7,7,none,cz,859,99,3,3,True,0.037114963,0.06464658,0.1987401,0.69949836
7,7,none,cz,860,99,2,3,False,0.06107975,0.11571182,0.0493807,0.7738277
7,7,none,cz,861,99,2,2,True,0.11317675,0.07972598,0.5133602,0.29373708
7,7,none,cz,862,99,3,3,True,0.008227382,0.026161453,0.09573426,0.86987686
7,7,none,cz,863,99,3,3,True,0.1674589,0.1412514,0.094660096,0.59662956
7,7,none,cz,864,99,0,0,True,0.83112085,0.0037558812,0.056734946,0.10838833
7,7,none,cz,865,99,1,3,False,0.3292829,0.12440269,0.14191453,0.40439984
7,7,none,cz,866,99,0,3,False,0.07903832,0.08643917,0.02289959,0.8116229
7,7,none,cz,867,99,1,3,False,0.16709639,0.36591884,0.06864518,0.3983395
7,7,none,cz,868,99,1,1,True,0.005604456,0.8006169,0.011170958,0.18260759
7,7,none,cz,869,99,0,0,True,0.7185871,0.008973682,0.0373644,0.23507476
7,7,none,cz,870,99,1,0,False,0.46269405,0.3790767,0.09426161,0.06396759
7,7,none,cz,871,99,0,0,True,0.537064,0.010881921,0.121475615,0.33057842
7,7,none,cz,872,99,1,1,True,0.29036212,0.38845927,0.15402508,0.16715343
7,7,none,cz,873,99,0,3,False,0.10988625,0.0017985076,0.01026518,0.87805
7,7,none,cz,874,99,1,3,False,0.16772407,0.018620279,0.028176108,0.78547955
7,7,none,cz,875,99,0,0,True,0.37636822,0.034230806,0.29034472,0.2990563
7,7,none,cz,876,99,1,2,False,0.12871024,0.062338796,0.60300094,0.20595004
7,7,none,cz,877,99,0,3,False,0.27782297,0.13621092,0.07309499,0.5128711
7,7,none,cz,878,99,0,0,True,0.97897995,0.0010114003,0.006758531,0.013250221
7,7,none,cz,879,99,2,3,False,0.070966676,0.025922494,0.054576445,0.84853435
7,7,none,cz,880,99,3,3,True,0.013461486,0.019527704,0.3849704,0.5820404
7,7,none,cz,881,99,2,1,False,0.059937052,0.48418278,0.062228765,0.39365143
7,7,none,cz,882,99,3,3,True,0.25747058,0.037520453,0.09108657,0.61392236
7,7,none,cz,883,99,3,0,False,0.83079726,0.04277361,0.07430626,0.052122824
7,7,none,cz,884,99,2,0,False,0.8167675,0.014307972,0.15172403,0.017200533
7,7,none,cz,885,99,3,3,True,0.23213315,0.059204873,0.23011488,0.4785471
7,7,none,cz,886,99,2,3,False,0.4019349,0.010777262,0.16877373,0.4185142
7,7,none,cz,887,99,2,1,False,0.038687028,0.8589536,0.002267886,0.10009144
7,7,none,cz,888,99,3,0,False,0.52029854,0.04121211,0.022953251,0.4155361
7,7,none,cz,889,99,2,3,False,0.20976956,0.023512034,0.015891088,0.7508274
7,7,none,cz,890,99,3,3,True,0.033454746,0.05063932,0.13024205,0.7856639
7,7,none,cz,891,99,2,3,False,0.021572195,0.014387667,0.117522195,0.846518
7,7,none,cz,892,99,3,3,True,0.12586196,0.048692636,0.19802025,0.62742513
7,7,none,cz,893,99,3,3,True,0.05700226,0.06403965,0.34301,0.5359481
7,7,none,cz,894,99,0,0,True,0.7055016,0.04044241,0.19568515,0.05837092
7,7,none,cz,895,99,1,0,False,0.52843475,0.013944062,0.021434931,0.4361862
7,7,none,cz,896,99,0,1,False,0.19118357,0.38667023,0.245527,0.17661928
7,7,none,cz,897,99,1,1,True,0.07158234,0.55772054,0.17263326,0.19806387
7,7,none,cz,898,99,1,1,True,0.047695704,0.66326815,0.067855254,0.22118084
7,7,none,cz,899,99,0,3,False,0.102562524,0.027196437,0.23594044,0.6343006
7,7,none,cz,900,99,0,2,False,0.06888413,0.09408673,0.62194854,0.21508054
7,7,none,cz,901,99,1,3,False,0.0059684287,0.2969938,0.24133599,0.45570174
7,7,none,cz,902,99,0,2,False,0.062283833,0.20134352,0.54285514,0.19351755
7,7,none,cz,903,99,1,3,False,0.19574732,0.17682804,0.01568705,0.61173767
7,7,none,cz,904,99,1,3,False,0.05465014,0.08526942,0.24865736,0.611423
7,7,none,cz,905,99,0,2,False,0.12614651,0.0771474,0.55241895,0.24428716
7,7,none,cz,906,99,0,3,False,0.42134494,0.009337324,0.13894287,0.4303749
7,7,none,cz,907,99,1,3,False,0.0738098,0.10452291,0.38594922,0.43571803
7,7,none,cz,908,99,1,2,False,0.034218367,0.07991652,0.4725723,0.41329286
7,7,none,cz,909,99,2,3,False,0.027701147,0.027324267,0.25424325,0.69073135
7,7,none,cz,910,99,3,1,False,0.028729789,0.6206182,0.012856314,0.33779567
7,7,none,cz,911,99,2,2,True,0.10376974,0.12411693,0.59642464,0.1756887
7,7,none,cz,912,99,3,2,False,0.008436522,0.16014916,0.68649375,0.14492059
7,7,none,cz,913,99,3,3,True,0.1401349,0.12736055,0.32238185,0.41012266
7,7,none,cz,914,99,2,3,False,0.038968433,0.07698087,0.35390073,0.53015
7,7,none,cz,915,99,2,3,False,0.008847826,0.04509194,0.14488147,0.8011788
7,7,none,cz,916,99,3,3,True,0.05323508,0.14611529,0.15997048,0.6406792
7,7,none,cz,917,99,3,0,False,0.59334046,0.008953967,0.13955274,0.25815284
7,7,none,cz,918,99,2,0,False,0.6178333,0.009492969,0.22923139,0.14344236
7,7,none,cz,919,99,3,3,True,0.18979248,0.18002024,0.06060006,0.5695873
7,7,none,cz,920,99,2,3,False,0.25375962,0.076904595,0.31735376,0.35198203
7,7,none,cz,921,99,3,2,False,0.018224424,0.20730944,0.44693595,0.3275302
7,7,none,cz,922,99,2,1,False,0.007719213,0.68725026,0.23324636,0.0717842
7,7,none,cz,923,99,3,3,True,0.015931934,0.048468016,0.048551906,0.88704807
7,7,none,cz,924,100,0,0,True,0.92659366,0.004981518,0.06549658,0.0029282223
7,7,none,cz,925,100,1,2,False,0.059714783,0.19014783,0.40528864,0.34484875
7,7,none,cz,926,100,1,1,True,0.028720288,0.75437385,0.13243629,0.084469624
7,7,none,cz,927,100,0,2,False,0.13634863,0.28716862,0.46119285,0.1152899
7,7,none,cz,928,100,0,0,True,0.97981435,0.0011914277,0.005494494,0.01349979
7,7,none,cz,929,100,1,2,False,0.12655938,0.13322532,0.55583465,0.18438059
7,7,none,cz,930,100,0,0,True,0.9871913,6.3323554e-05,0.003419495,0.009325834
7,7,none,cz,931,100,1,2,False,0.12870754,0.10871528,0.49929956,0.2632776
7,7,none,cz,932,100,1,1,True,0.003242242,0.981739,0.013951014,0.0010678491
7,7,none,cz,933,100,0,2,False,0.12276718,0.022406396,0.7193323,0.13549413
7,7,none,cz,934,100,1,1,True,0.010809853,0.5615867,0.30714652,0.12045705
7,7,none,cz,935,100,0,2,False,0.41353402,0.007965983,0.5252157,0.0532843
7,7,none,cz,936,100,3,3,True,0.11228494,0.008254654,0.013259434,0.866201
7,7,none,cz,937,100,2,2,True,0.28764194,0.03826023,0.53821796,0.13587986
7,7,none,cz,938,100,3,3,True,0.13438733,0.005486423,0.038878955,0.82124734
7,7,none,cz,939,100,2,2,True,0.17454778,0.14526466,0.50435233,0.1758352
7,7,none,cz,940,100,3,3,True,0.36141306,0.002177174,0.15736179,0.47904795
7,7,none,cz,941,100,2,2,True,0.3589763,0.11672062,0.5054961,0.01880702
7,7,none,cz,942,100,3,0,False,0.45765612,0.097631104,0.17034185,0.27437088
7,7,none,cz,943,100,2,2,True,0.118172094,0.007912454,0.8678918,0.006023682
7,7,none,cz,944,100,3,2,False,0.2561175,0.021469211,0.561394,0.16101941
7,7,none,cz,945,100,2,2,True,0.0865112,0.08528774,0.81787974,0.0103213135
7,7,none,cz,946,100,3,1,False,0.0040324316,0.5998962,0.0426686,0.35340276
7,7,none,cz,947,100,2,2,True,0.23021048,0.038490586,0.45011744,0.2811815
7,7,none,cz,948,100,1,1,True,0.0028255684,0.96007013,0.035768814,0.0013355048
7,7,none,cz,949,100,0,0,True,0.7369424,0.025510332,0.18528873,0.052258514
7,7,none,cz,950,100,0,0,True,0.74712276,0.007415773,0.0450282,0.20043327
7,7,none,cz,951,100,1,1,True,0.04687013,0.44249225,0.33952934,0.17110823
7,7,none,cz,952,100,1,1,True,0.23141424,0.44684035,0.059429526,0.26231593
7,7,none,cz,953,100,0,2,False,0.1292796,0.13489741,0.6758515,0.059971526
7,7,none,cz,954,100,0,0,True,0.7525484,0.084665075,0.018592944,0.14419359
7,7,none,cz,955,100,1,1,True,0.0031931284,0.9582278,0.017169071,0.021409972
7,7,none,cz,956,100,1,1,True,0.07938747,0.6241137,0.0139693115,0.28252953
7,7,none,cz,957,100,0,1,False,0.01888218,0.69495076,0.15289998,0.13326713
7,7,none,cz,958,100,0,0,True,0.96193874,0.013736035,0.018343989,0.005981272
7,7,none,cz,959,100,1,1,True,0.008439632,0.9702773,0.011527876,0.009755129
7,7,none,cz,960,100,3,3,True,0.047728624,0.008638119,0.08125146,0.86238176
7,7,none,cz,961,100,2,2,True,0.04648866,0.004324877,0.8147276,0.13445882
7,7,none,cz,962,100,2,2,True,0.08378485,0.011775952,0.8663139,0.03812538
7,7,none,cz,963,100,3,3,True,0.20349419,0.06311307,0.047942124,0.6854506
7,7,none,cz,964,100,2,0,False,0.40404284,0.23077302,0.3308757,0.03430838
7,7,none,cz,965,100,3,0,False,0.7706982,0.0010274434,0.023242854,0.20503156
7,7,none,cz,966,100,2,2,True,0.050909124,0.1543882,0.7029435,0.09175913
7,7,none,cz,967,100,3,0,False,0.67840165,0.038933706,0.10084938,0.18181527
7,7,none,cz,968,100,2,0,False,0.50468284,0.1646537,0.3206995,0.009964015
7,7,none,cz,969,100,3,1,False,0.058550224,0.4635023,0.30486083,0.17308664
7,7,none,cz,970,100,2,0,False,0.4735841,0.035551805,0.20113212,0.28973198
7,7,none,cz,971,100,3,0,False,0.4343468,0.18381533,0.15705994,0.22477795
7,7,none,cz,972,100,1,1,True,0.016392993,0.9368038,0.02041515,0.026388057
7,7,none,cz,973,100,0,0,True,0.87042725,0.0124249095,0.05431011,0.062837735
7,7,none,cz,974,100,0,2,False,0.0059620393,0.008440525,0.62215203,0.36344543
7,7,none,cz,975,100,1,2,False,0.2561937,0.011704004,0.6918339,0.040268324
7,7,none,cz,976,100,1,1,True,0.0043277927,0.93843514,0.048820157,0.008416848
7,7,none,cz,977,100,0,0,True,0.9981774,5.9636528e-05,0.00152829,0.00023469598
7,7,none,cz,978,100,0,0,True,0.71325946,0.0068493537,0.25195563,0.027935613
7,7,none,cz,979,100,1,1,True,0.11072737,0.74433523,0.02306781,0.121869594
7,7,none,cz,980,100,1,2,False,0.02077515,0.30193377,0.4994884,0.17780271
7,7,none,cz,981,100,0,0,True,0.68517,0.017924799,0.28219402,0.014711188
7,7,none,cz,982,100,0,3,False,0.31568444,0.083844915,0.2490786,0.351392
7,7,none,cz,983,100,1,1,True,0.029147722,0.5219973,0.15487505,0.29398
7,7,none,cz,984,100,2,2,True,0.19068578,0.11873476,0.58695406,0.10362541
7,7,none,cz,985,100,3,3,True,0.032371912,0.024339989,0.28785592,0.6554322
7,7,none,cz,986,100,2,3,False,0.131771,0.046591863,0.11310195,0.70853525
7,7,none,cz,987,100,3,3,True,0.014484413,0.34627035,0.15926939,0.4799759
7,7,none,cz,988,100,3,1,False,0.11482991,0.43965238,0.100560784,0.3449569
7,7,none,cz,989,100,2,0,False,0.5841287,0.12117398,0.2905183,0.004179052
7,7,none,cz,990,100,2,2,True,0.19115779,0.097462766,0.53465486,0.17672461
7,7,none,cz,991,100,3,2,False,0.03999121,0.071863666,0.5838531,0.30429193
7,7,none,cz,992,100,3,3,True,0.009377756,0.08134686,0.11834709,0.7909283
7,7,none,cz,993,100,2,0,False,0.34697574,0.14210317,0.33821282,0.17270829
7,7,none,cz,994,100,2,3,False,0.09592585,0.066608086,0.40272635,0.43473977
7,7,none,cz,995,100,3,3,True,0.006512035,0.016518703,0.14851375,0.8284555
7,7,none,cz,996,101,0,2,False,0.4719903,0.033346746,0.48118854,0.013474339
7,7,none,cz,997,101,1,1,True,0.0027484342,0.9621156,0.021543918,0.013592028
7,7,none,cz,998,101,1,1,True,0.16755567,0.7561861,0.05798068,0.018277526
7,7,none,cz,999,101,0,0,True,0.99423015,0.0050273533,0.00042105274,0.0003214094
7,7,none,cz,1000,101,1,1,True,0.0005978867,0.99786025,0.0010067042,0.00053518784
7,7,none,cz,1001,101,0,0,True,0.9995042,0.00043356794,5.0613242e-05,1.157638e-05
7,7,none,cz,1002,101,1,1,True,0.0005431809,0.99883455,1.6226968e-05,0.0006060205
7,7,none,cz,1003,101,0,0,True,0.9994672,0.0003393364,0.00016239886,3.1061474e-05
7,7,none,cz,1004,101,1,1,True,0.000721307,0.9981767,8.7480985e-05,0.0010145822
7,7,none,cz,1005,101,0,0,True,0.99620396,0.0034696932,0.00031299194,1.3286478e-05
7,7,none,cz,1006,101,0,0,True,0.99742055,0.0012978902,0.0012393444,4.22639e-05
7,7,none,cz,1007,101,1,1,True,0.0014834059,0.99379265,0.002942023,0.0017819513
7,7,none,cz,1008,101,1,1,True,0.001003931,0.9908812,0.007240138,0.000874741
7,7,none,cz,1009,101,0,0,True,0.9938683,0.00023951137,0.0044990242,0.0013931445
7,7,none,cz,1010,101,0,0,True,0.996506,0.00074248423,0.002306521,0.00044506587
7,7,none,cz,1011,101,2,1,False,0.05736716,0.8756092,0.06642066,0.0006028868
7,7,none,cz,1012,101,3,1,False,0.12319381,0.76050514,0.07955105,0.03675004
7,7,none,cz,1013,101,2,0,False,0.65526843,0.05285754,0.25909925,0.03277476
7,7,none,cz,1014,101,3,3,True,0.2836197,0.2769443,0.03321027,0.40622574
7,7,none,cz,1015,101,3,2,False,0.19400741,0.20998539,0.34150958,0.2544976
7,7,none,cz,1016,101,2,0,False,0.40462863,0.31037045,0.23481795,0.05018297
7,7,none,cz,1017,101,2,1,False,0.0149530955,0.53659683,0.4404324,0.008017714
7,7,none,cz,1018,101,3,3,True,0.15022127,0.27257726,0.036777146,0.54042435
7,7,none,cz,1019,101,2,1,False,0.23824537,0.5352444,0.21871579,0.007794499
7,7,none,cz,1020,101,3,3,True,0.30197394,0.112334445,0.037261825,0.5484298
7,7,none,cz,1021,101,3,3,True,0.081508465,0.155607,0.11848767,0.64439684
7,7,none,cz,1022,101,2,1,False,0.17964824,0.80852383,0.008910062,0.0029178034
7,7,none,cz,1023,101,2,0,False,0.83830523,0.016841447,0.1434676,0.0013856798
7,7,none,cz,1024,101,3,3,True,0.23032747,0.14182194,0.011353734,0.61649686
7,7,none,cz,1025,101,2,0,False,0.37356967,0.31626385,0.2620462,0.0481203
7,7,none,cz,1026,101,1,1,True,0.005989208,0.97912174,0.009710288,0.005178803
7,7,none,cz,1027,101,0,0,True,0.99806315,0.00097642426,0.00083383697,0.00012664401
7,7,none,cz,1028,101,0,0,True,0.9527796,0.038319875,0.008127857,0.00077257433
7,7,none,cz,1029,101,1,1,True,0.21251033,0.7441424,0.022111876,0.021235343
7,7,none,cz,1030,101,1,1,True,0.00021653736,0.9988386,0.00065097644,0.0002939013
7,7,none,cz,1031,101,0,0,True,0.9976295,0.0008718736,0.0014753826,2.3238345e-05
7,7,none,cz,1032,101,0,0,True,0.9969318,0.0025937264,0.0003265931,0.00014780277
7,7,none,cz,1033,101,1,1,True,0.0002155117,0.9984219,0.0012925819,7.0019065e-05
7,7,none,cz,1034,101,1,1,True,0.0035160722,0.9959098,0.0002782994,0.00029582527
7,7,none,cz,1035,101,0,0,True,0.9993051,0.00012992094,0.0002610113,0.00030392027
7,7,none,cz,1036,101,1,1,True,0.020320602,0.9543431,0.011300839,0.01403534
7,7,none,cz,1037,101,0,0,True,0.99922156,0.00063881505,0.000112303074,2.7255313e-05
7,7,none,cz,1038,101,1,1,True,0.0052200463,0.9941507,0.0003992203,0.00022994647
7,7,none,cz,1039,101,0,0,True,0.94161564,0.028555581,0.0097628,0.020066021
7,7,none,cz,1040,101,1,1,True,0.26938108,0.49526644,0.17943658,0.05591593
7,7,none,cz,1041,101,2,1,False,0.2633251,0.3843784,0.34866527,0.0036312754
7,7,none,cz,1042,101,3,1,False,0.20282851,0.60388905,0.117292486,0.07598993
7,7,none,cz,1043,101,2,1,False,0.0647042,0.82514554,0.10722234,0.0029279639
7,7,none,cz,1044,101,3,3,True,0.3641049,0.16824922,0.0036937874,0.46395206
7,7,none,cz,1045,101,3,0,False,0.5323653,0.07867665,0.05120762,0.33775038
7,7,none,cz,1046,101,2,1,False,0.27548707,0.63523424,0.049234062,0.040044673
7,7,none,cz,1047,101,2,0,False,0.53917223,0.18579915,0.26474252,0.010286053
7,7,none,cz,1048,101,3,1,False,0.28029105,0.46838826,0.0029816153,0.2483391
7,7,none,cz,1049,101,3,3,True,0.18453474,0.0788588,0.06500885,0.6715976
7,7,none,cz,1050,101,2,1,False,0.42070702,0.49192348,0.025672145,0.061697345
7,7,none,cz,1051,101,2,2,True,0.05684769,0.041687563,0.8978423,0.0036225116
7,7,none,cz,1052,101,3,0,False,0.40507922,0.38363624,0.013495147,0.19778946
7,7,none,cz,1053,101,2,0,False,0.837925,0.040935718,0.098928824,0.02221049
7,7,none,cz,1054,101,3,0,False,0.57168794,0.07503517,0.07640067,0.2768762
7,7,none,cz,1055,101,2,1,False,0.19253017,0.710566,0.041853346,0.05505051
7,7,none,cz,1056,101,0,0,True,0.9969302,0.00090273016,0.0020129352,0.0001541292
7,7,none,cz,1057,101,1,1,True,0.05756545,0.8606336,0.07646691,0.0053340094
7,7,none,cz,1058,101,0,0,True,0.99810517,0.0014834878,0.00038566842,2.5666333e-05
7,7,none,cz,1059,101,1,1,True,0.021482334,0.926864,0.016195487,0.035458107
7,7,none,cz,1060,101,1,1,True,0.011852052,0.9292665,0.009538461,0.049342938
7,7,none,cz,1061,101,0,0,True,0.9910903,0.0047851205,0.000758385,0.0033662294
7,7,none,cz,1062,101,1,1,True,0.00065887155,0.9992675,2.0441556e-05,5.307555e-05
7,7,none,cz,1063,101,0,0,True,0.9997179,0.00024465297,2.8775565e-05,8.690732e-06
7,7,none,cz,1064,101,1,1,True,0.0011768746,0.99091864,0.005257675,0.0026467699
7,7,none,cz,1065,101,0,0,True,0.993006,0.0026390166,0.0015355098,0.0028193463
7,7,none,cz,1066,101,1,1,True,0.0026082091,0.9856881,0.004588536,0.007115194
7,7,none,cz,1067,101,0,0,True,0.9986809,0.00028069664,0.0004368978,0.0006014915
7,7,none,cz,1068,101,0,0,True,0.8798398,0.09985924,0.019563993,0.00073697796
7,7,none,cz,1069,101,1,1,True,0.003391794,0.99166006,0.00070114475,0.00424694
7,7,none,cz,1070,101,1,1,True,0.003681006,0.97297174,0.020464417,0.0028828706
7,7,none,cz,1071,101,3,3,True,0.024207328,0.062494867,0.014877046,0.8984208
7,7,none,cz,1072,101,2,2,True,0.02545663,0.035392985,0.9298014,0.009348998
7,7,none,cz,1073,101,3,0,False,0.38706425,0.3335306,0.05386895,0.22553611
7,7,none,cz,1074,101,2,2,True,0.3222643,0.102839805,0.47930872,0.09558713
7,7,none,cz,1075,101,2,1,False,0.20918797,0.6400085,0.11996099,0.03084251
7,7,none,cz,1076,101,3,1,False,0.31272516,0.47206005,0.025997259,0.1892175
7,7,none,cz,1077,101,3,0,False,0.7320951,0.04330607,0.013470169,0.2111287
7,7,none,cz,1078,101,2,3,False,0.15171176,0.24748692,0.02938484,0.5714165
7,7,none,cz,1079,101,2,2,True,0.021585688,0.0127924,0.9625626,0.0030592303
7,7,none,cz,1080,101,3,3,True,0.238218,0.27160707,0.034064446,0.45611045
7,7,none,cz,1081,101,3,3,True,0.13104443,0.11720721,0.09833053,0.6534179
7,7,none,cz,1082,101,2,1,False,0.24183673,0.34908813,0.12997228,0.27910283
7,7,none,cz,1083,101,3,3,True,0.25053978,0.28276712,0.0260219,0.4406712
7,7,none,cz,1084,101,2,1,False,0.01622489,0.8155548,0.09366871,0.07455163
7,7,none,cz,1085,101,2,1,False,0.035411116,0.71387255,0.20915392,0.041562393
7,7,none,cz,1086,102,1,1,True,0.003032265,0.9914478,0.004034748,0.0014852284
7,7,none,cz,1087,102,0,0,True,0.8226779,0.07571332,0.07387264,0.027736075
7,7,none,cz,1088,102,1,1,True,0.01301997,0.63684064,0.30675665,0.043382723
7,7,none,cz,1089,102,0,0,True,0.9707912,0.013423596,0.008847964,0.006937223
7,7,none,cz,1090,102,1,1,True,0.046150345,0.66796005,0.2772473,0.008642322
7,7,none,cz,1091,102,0,0,True,0.723249,0.065881476,0.15524954,0.055619907
7,7,none,cz,1092,102,0,0,True,0.9869379,0.0057802116,0.0061143036,0.0011675246
7,7,none,cz,1093,102,1,0,False,0.29996517,0.2449548,0.20955959,0.24552038
7,7,none,cz,1094,102,0,0,True,0.7219914,0.117165655,0.10327784,0.05756512
7,7,none,cz,1095,102,1,2,False,0.087394685,0.39417768,0.50656307,0.011864541
7,7,none,cz,1096,102,0,0,True,0.8151757,0.026743934,0.1012856,0.056794744
7,7,none,cz,1097,102,1,2,False,0.037298877,0.3981571,0.55217177,0.012372254
7,7,none,cz,1098,102,0,0,True,0.53091645,0.25147638,0.113804914,0.103802264
7,7,none,cz,1099,102,1,2,False,0.20676011,0.16301571,0.60115165,0.029072538
7,7,none,cz,1100,102,1,1,True,0.0055958326,0.9917197,0.0025455747,0.00013892993
7,7,none,cz,1101,102,2,1,False,0.14989904,0.4120216,0.34992838,0.08815096
7,7,none,cz,1102,102,3,3,True,0.1561718,0.12663493,0.10125076,0.61594254
7,7,none,cz,1103,102,2,1,False,0.16839734,0.5325951,0.19982468,0.09918285
7,7,none,cz,1104,102,3,3,True,0.25136104,0.26559615,0.18643016,0.29661265
7,7,none,cz,1105,102,2,0,False,0.6617842,0.07115713,0.24760507,0.019453626
7,7,none,cz,1106,102,3,3,True,0.10049153,0.32634798,0.24111494,0.33204556
7,7,none,cz,1107,102,2,2,True,0.25760436,0.06788242,0.5847192,0.089793965
7,7,none,cz,1108,102,3,3,True,0.1584704,0.21784773,0.1330769,0.49060497
7,7,none,cz,1109,102,3,3,True,0.26338005,0.07131361,0.096806906,0.5684995
7,7,none,cz,1110,102,2,2,True,0.10048579,0.14697404,0.74522984,0.0073103537
7,7,none,cz,1111,102,3,2,False,0.04240395,0.2485115,0.47476324,0.23432127
7,7,none,cz,1112,102,2,2,True,0.28647473,0.05272425,0.42974165,0.23105934
7,7,none,cz,1113,102,2,2,True,0.093921,0.16963267,0.70682895,0.02961733
7,7,none,cz,1114,102,3,0,False,0.5836465,0.11593615,0.19482091,0.105596416
7,7,none,cz,1115,102,2,2,True,0.029737651,0.3777066,0.46488464,0.12767108
7,7,none,cz,1116,102,1,1,True,0.002393087,0.9727236,0.023457201,0.0014260653
7,7,none,cz,1117,102,0,1,False,0.2593655,0.3588713,0.17019628,0.21156695
7,7,none,cz,1118,102,1,1,True,0.025181254,0.71485627,0.12723596,0.13272654
7,7,none,cz,1119,102,0,0,True,0.57036185,0.09819026,0.20251763,0.12893033
7,7,none,cz,1120,102,0,0,True,0.85765684,0.06554358,0.064539775,0.01225977
7,7,none,cz,1121,102,1,2,False,0.025455998,0.42192194,0.5322836,0.020338463
7,7,none,cz,1122,102,0,1,False,0.31747186,0.3623802,0.17837986,0.14176811
7,7,none,cz,1123,102,1,2,False,0.09370206,0.3549329,0.48909563,0.062269397
7,7,none,cz,1124,102,0,2,False,0.4250977,0.054682307,0.47491404,0.045305986
7,7,none,cz,1125,102,1,2,False,0.2707995,0.29134017,0.3364715,0.10138885
7,7,none,cz,1126,102,1,1,True,0.0011562768,0.9934869,0.002506587,0.0028501467
7,7,none,cz,1127,102,0,2,False,0.29702067,0.11171091,0.3232921,0.2679763
7,7,none,cz,1128,102,1,1,True,0.0011500474,0.9943462,0.0033945118,0.0011092342
7,7,none,cz,1129,102,0,3,False,0.23030275,0.2117142,0.23072867,0.32725438
7,7,none,cz,1130,102,1,1,True,0.16840522,0.38105863,0.28133366,0.16920248
7,7,none,cz,1131,102,2,2,True,0.017434863,0.045090403,0.92888445,0.008590227
7,7,none,cz,1132,102,3,2,False,0.017312938,0.12130319,0.58189243,0.2794914
7,7,none,cz,1133,102,3,2,False,0.013867661,0.02362758,0.6371515,0.3253532
7,7,none,cz,1134,102,2,2,True,0.028378505,0.06315941,0.8901315,0.018330634
7,7,none,cz,1135,102,2,1,False,0.08654375,0.49969578,0.28110686,0.13265367
7,7,none,cz,1136,102,3,2,False,0.019366689,0.027826587,0.80857694,0.14422978
