probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,931,100,1,3,False,0.02950142,0.12041775,0.33191052,0.51817036
42,7,none,cz,932,100,1,1,True,0.00013127855,0.9962166,0.003138605,0.0005135559
42,7,none,cz,933,100,0,2,False,0.060714647,0.00673428,0.6908992,0.24165185
42,7,none,cz,934,100,1,1,True,0.0019210309,0.6401984,0.28407148,0.073809005
42,7,none,cz,935,100,0,2,False,0.25198126,0.0032897047,0.7023842,0.042344887
42,7,none,cz,936,100,3,3,True,0.026956383,0.0007436317,0.0009008673,0.97139907
42,7,none,cz,937,100,2,2,True,0.14333625,0.03005275,0.6804557,0.14615531
42,7,none,cz,938,100,3,3,True,0.07798452,0.0014851093,0.00128354,0.9192468
42,7,none,cz,939,100,2,1,False,0.10605912,0.3955405,0.1941582,0.30424213
42,7,none,cz,940,100,3,3,True,0.24240859,0.0004914004,0.10704476,0.6500552
42,7,none,cz,941,100,2,2,True,0.36769313,0.11455723,0.4910968,0.02665283
42,7,none,cz,942,100,3,0,False,0.53518265,0.11324543,0.05375342,0.29781842
42,7,none,cz,943,100,2,2,True,0.057419136,0.0023304734,0.93675673,0.0034935842
42,7,none,cz,944,100,3,2,False,0.075676836,0.005300407,0.7807957,0.13822708
42,7,none,cz,945,100,2,2,True,0.02442617,0.12679237,0.8452342,0.0035472417
42,7,none,cz,946,100,3,1,False,0.0003073528,0.7532185,0.021475572,0.22499853
42,7,none,cz,947,100,2,2,True,0.10738717,0.0069067148,0.71167517,0.17403089
42,7,none,cz,948,100,1,1,True,0.00021527376,0.98168063,0.017962378,0.00014166915
42,7,none,cz,949,100,0,0,True,0.56847626,0.051665362,0.342521,0.03733731
42,7,none,cz,950,100,0,0,True,0.50098085,0.003470631,0.023396475,0.47215205
42,7,none,cz,951,100,1,1,True,0.01299593,0.6139326,0.15964162,0.21342985
42,7,none,cz,952,100,1,3,False,0.14756954,0.27767664,0.020295175,0.5544587
42,7,none,cz,953,100,0,2,False,0.11430769,0.1221279,0.7116373,0.051927064
42,7,none,cz,954,100,0,0,True,0.81625575,0.028837282,0.0025380573,0.15236898
42,7,none,cz,955,100,1,1,True,0.0006896653,0.9747565,0.008966958,0.015586944
42,7,none,cz,956,100,1,1,True,0.014615864,0.8021155,0.0053317165,0.17793688
42,7,none,cz,957,100,0,1,False,0.003114062,0.7642338,0.09931742,0.13333471
42,7,none,cz,958,100,0,0,True,0.96852195,0.014080511,0.012926606,0.004470874
42,7,none,cz,959,100,1,1,True,0.0010467324,0.9910846,0.003549029,0.004319693
42,7,none,cz,960,100,3,3,True,0.025317283,0.0049529057,0.033971734,0.93575805
42,7,none,cz,961,100,2,2,True,0.002766612,0.00045870247,0.9528483,0.04392631
42,7,none,cz,962,100,2,2,True,0.031710315,0.006543811,0.90213436,0.059611473
42,7,none,cz,963,100,3,3,True,0.04203984,0.016273512,0.007954285,0.9337324
42,7,none,cz,964,100,2,1,False,0.27445048,0.40085566,0.30853254,0.016161295
42,7,none,cz,965,100,3,0,False,0.50413024,0.00043494496,0.0046723015,0.49076256
42,7,none,cz,966,100,2,2,True,0.010670639,0.117180124,0.7267617,0.14538758
42,7,none,cz,967,100,3,3,True,0.36781383,0.021323163,0.06628314,0.5445799
42,7,none,cz,968,100,2,0,False,0.429314,0.1390994,0.4267662,0.004820326
42,7,none,cz,969,100,3,1,False,0.010315848,0.49319988,0.10837109,0.38811323
42,7,none,cz,970,100,2,3,False,0.27469295,0.020327061,0.098229736,0.6067503
42,7,none,cz,971,100,3,3,True,0.18159407,0.116450995,0.12106006,0.5808949
42,7,none,cz,972,100,1,1,True,0.000701692,0.9797752,0.0016314969,0.017891586
42,7,none,cz,973,100,0,0,True,0.85250694,0.014139349,0.02008719,0.11326645
42,7,none,cz,974,100,0,2,False,0.0004146354,0.0014459969,0.54425806,0.45388132
42,7,none,cz,975,100,1,2,False,0.10882405,0.0034059028,0.85764426,0.03012581
42,7,none,cz,976,100,1,1,True,0.00011857793,0.9880949,0.011164072,0.00062235
42,7,none,cz,977,100,0,0,True,0.9999207,1.6626188e-06,6.7109475e-05,1.04807e-05
42,7,none,cz,978,100,0,0,True,0.7592015,0.003714157,0.19458014,0.042504124
42,7,none,cz,979,100,1,1,True,0.015855372,0.816766,0.0019627328,0.16541582
42,7,none,cz,980,100,1,1,True,0.0022499869,0.4931931,0.39781564,0.10674121
42,7,none,cz,981,100,0,0,True,0.61329883,0.011162111,0.37113103,0.004408016
42,7,none,cz,982,100,0,0,True,0.35607088,0.07328243,0.31033608,0.26031065
42,7,none,cz,983,100,1,1,True,0.003634105,0.78922206,0.058640826,0.14850296
42,7,none,cz,984,100,2,2,True,0.1699579,0.064086735,0.6206981,0.14525728
42,7,none,cz,985,100,3,3,True,0.008672999,0.0040858514,0.16792695,0.81931424
42,7,none,cz,986,100,2,3,False,0.04375655,0.041354593,0.066292174,0.8485967
42,7,none,cz,987,100,3,3,True,0.0006933147,0.24638227,0.070270896,0.6826535
42,7,none,cz,988,100,3,3,True,0.032303754,0.38248938,0.03375001,0.55145687
42,7,none,cz,989,100,2,0,False,0.41879755,0.26018396,0.3191525,0.00186601
42,7,none,cz,990,100,2,2,True,0.06388778,0.12770776,0.61537623,0.19302827
42,7,none,cz,991,100,3,2,False,0.01445383,0.116794586,0.5409523,0.32779923
42,7,none,cz,992,100,3,3,True,0.00028772483,0.025375463,0.03243052,0.9419063
42,7,none,cz,993,100,2,1,False,0.2881655,0.29840755,0.2386325,0.17479444
42,7,none,cz,994,100,2,3,False,0.01624012,0.02331171,0.42803383,0.5324143
42,7,none,cz,995,100,3,3,True,0.00028691263,0.0010587928,0.027592735,0.9710615
42,7,none,cz,996,101,0,0,True,0.632423,0.14684974,0.19100946,0.029717788
42,7,none,cz,997,101,1,1,True,3.030226e-05,0.99895823,0.00020473219,0.00080680865
42,7,none,cz,998,101,1,1,True,0.027232483,0.963179,0.0017878923,0.0078006745
42,7,none,cz,999,101,0,0,True,0.9970521,0.0029023176,4.7511244e-06,4.0877978e-05
42,7,none,cz,1000,101,1,1,True,5.0698374e-05,0.9999144,5.1590373e-06,2.9757091e-05
42,7,none,cz,1001,101,0,0,True,0.9999758,2.3973176e-05,1.5206776e-07,9.624346e-08
42,7,none,cz,1002,101,1,1,True,5.3184856e-05,0.9999018,4.6423818e-08,4.5088917e-05
42,7,none,cz,1003,101,0,0,True,0.99997747,2.1366697e-05,6.693533e-07,4.7302703e-07
42,7,none,cz,1004,101,1,1,True,1.9120149e-05,0.99994195,1.03914886e-07,3.8840586e-05
42,7,none,cz,1005,101,0,0,True,0.995346,0.004650558,3.033577e-06,3.453474e-07
42,7,none,cz,1006,101,0,0,True,0.999554,0.00041073383,3.3349887e-05,1.9528534e-06
42,7,none,cz,1007,101,1,1,True,4.3321783e-05,0.9998235,2.7562271e-05,0.000105753876
42,7,none,cz,1008,101,1,1,True,3.7530353e-05,0.9997688,0.00014777652,4.589811e-05
42,7,none,cz,1009,101,0,0,True,0.9998504,1.4555444e-05,7.870693e-05,5.640444e-05
42,7,none,cz,1010,101,0,0,True,0.9998078,0.00015576369,2.385599e-05,1.2672734e-05
42,7,none,cz,1011,101,2,1,False,0.021849524,0.96911174,0.008964357,7.440335e-05
42,7,none,cz,1012,101,3,1,False,0.06806226,0.9154071,0.0049332427,0.011597329
42,7,none,cz,1013,101,2,0,False,0.8832652,0.031483263,0.057220284,0.02803124
42,7,none,cz,1014,101,3,1,False,0.32459238,0.3496641,0.0024806992,0.3232628
42,7,none,cz,1015,101,3,1,False,0.059878405,0.75635666,0.031175861,0.15258905
42,7,none,cz,1016,101,2,0,False,0.5530562,0.41297522,0.022529203,0.011439358
42,7,none,cz,1017,101,2,1,False,0.0027371706,0.9627388,0.03394114,0.0005829004
42,7,none,cz,1018,101,3,3,True,0.09087127,0.36991194,0.0030957686,0.536121
42,7,none,cz,1019,101,2,1,False,0.20788097,0.77431977,0.01622629,0.0015730261
42,7,none,cz,1020,101,3,3,True,0.22399142,0.1794728,0.0028680072,0.5936678
42,7,none,cz,1021,101,3,3,True,0.03653663,0.11642642,0.008188138,0.8388488
42,7,none,cz,1022,101,2,1,False,0.026242413,0.9734032,0.0001334323,0.00022094723
42,7,none,cz,1023,101,2,0,False,0.9826797,0.008564078,0.00854923,0.00020697158
42,7,none,cz,1024,101,3,3,True,0.060203537,0.081939645,0.00025128465,0.85760546
42,7,none,cz,1025,101,2,1,False,0.4017609,0.56025213,0.029697161,0.008289807
42,7,none,cz,1026,101,1,1,True,0.0008907002,0.9979353,0.0008252996,0.0003488049
42,7,none,cz,1027,101,0,0,True,0.9996307,0.0003351776,2.4722873e-05,9.43115e-06
42,7,none,cz,1028,101,0,0,True,0.9677091,0.03180218,0.00035555847,0.0001330878
42,7,none,cz,1029,101,1,1,True,0.02595214,0.9729539,0.00019924932,0.000894663
42,7,none,cz,1030,101,1,1,True,2.5731363e-06,0.99998283,8.971111e-06,5.5738287e-06
42,7,none,cz,1031,101,0,0,True,0.99977404,0.00012974658,9.57039e-05,4.8954473e-07
42,7,none,cz,1032,101,0,0,True,0.9986682,0.0013171869,5.7484613e-06,8.95807e-06
42,7,none,cz,1033,101,1,1,True,1.6077967e-05,0.99996793,1.4420941e-05,1.509794e-06
42,7,none,cz,1034,101,1,1,True,0.00061473856,0.99936825,4.303616e-06,1.2709163e-05
42,7,none,cz,1035,101,0,0,True,0.99993694,3.6634625e-05,2.4653996e-06,2.3911009e-05
42,7,none,cz,1036,101,1,1,True,0.003279414,0.99472576,0.00014358269,0.00185117
42,7,none,cz,1037,101,0,0,True,0.9998536,0.00014482113,6.166707e-07,1.0040569e-06
42,7,none,cz,1038,101,1,1,True,0.0010713786,0.99892384,1.5933326e-06,3.2725784e-06
42,7,none,cz,1039,101,0,0,True,0.96262556,0.019183155,0.0009945241,0.017196625
42,7,none,cz,1040,101,1,1,True,0.09825602,0.89063257,0.0071002673,0.0040111267
42,7,none,cz,1041,101,2,0,False,0.5140597,0.40364194,0.081746526,0.0005517767
42,7,none,cz,1042,101,3,1,False,0.32594806,0.57449996,0.014780221,0.08477174
42,7,none,cz,1043,101,2,1,False,0.006300577,0.9914833,0.0021003827,0.00011569612
42,7,none,cz,1044,101,3,3,True,0.08867359,0.3771213,4.7697155e-05,0.5341574
42,7,none,cz,1045,101,3,0,False,0.46601048,0.11764863,0.0076143364,0.40872657
42,7,none,cz,1046,101,2,1,False,0.11080983,0.87973857,0.0019354754,0.00751616
42,7,none,cz,1047,101,2,0,False,0.822999,0.15279764,0.02273811,0.0014653789
42,7,none,cz,1048,101,3,1,False,0.1596762,0.6949408,4.3308944e-05,0.14533973
42,7,none,cz,1049,101,3,3,True,0.15610464,0.094354324,0.008132408,0.74140865
42,7,none,cz,1050,101,2,1,False,0.27217513,0.7178628,0.00075822975,0.009203889
42,7,none,cz,1051,101,2,2,True,0.04518667,0.46361843,0.48929274,0.0019021406
42,7,none,cz,1052,101,3,1,False,0.24167061,0.7175854,0.0006275964,0.040116392
42,7,none,cz,1053,101,2,0,False,0.97574514,0.017561646,0.0041882526,0.0025049218
42,7,none,cz,1054,101,3,0,False,0.6181699,0.05914504,0.0052469755,0.317438
42,7,none,cz,1055,101,2,1,False,0.02837444,0.9599311,0.00092557026,0.010769069
42,7,none,cz,1056,101,0,0,True,0.9999118,6.678397e-05,1.6942911e-05,4.5367597e-06
42,7,none,cz,1057,101,1,1,True,0.0045647332,0.992649,0.002471747,0.00031451212
42,7,none,cz,1058,101,0,0,True,0.9997292,0.00025670748,1.3091923e-05,9.575302e-07
42,7,none,cz,1059,101,1,1,True,0.0033220085,0.9828857,0.00030712408,0.013485234
42,7,none,cz,1060,101,1,1,True,0.0023595993,0.9879439,0.0001584549,0.009538159
42,7,none,cz,1061,101,0,0,True,0.99763715,0.0015462245,2.3590545e-05,0.0007931813
42,7,none,cz,1062,101,1,1,True,3.5739977e-05,0.99996364,2.8531002e-08,6.1788427e-07
42,7,none,cz,1063,101,0,0,True,0.99997115,2.8657383e-05,1.2045139e-07,1.6505619e-07
42,7,none,cz,1064,101,1,1,True,6.684811e-05,0.999388,0.00016693398,0.0003782846
42,7,none,cz,1065,101,0,0,True,0.99904615,0.000543894,2.4040735e-05,0.0003859155
42,7,none,cz,1066,101,1,1,True,0.001240916,0.9978265,8.150004e-05,0.0008511104
42,7,none,cz,1067,101,0,0,True,0.9999641,1.5340269e-05,3.3545184e-06,1.718817e-05
42,7,none,cz,1068,101,0,0,True,0.8999006,0.09955732,0.0004992675,4.2797743e-05
42,7,none,cz,1069,101,1,1,True,0.00046614482,0.99915695,7.3248343e-06,0.00036963358
42,7,none,cz,1070,101,1,1,True,0.00039116753,0.9990138,0.00050454534,9.042549e-05
42,7,none,cz,1071,101,3,3,True,0.0024158675,0.0447865,0.0004928879,0.9523048
42,7,none,cz,1072,101,2,2,True,0.04685663,0.1962239,0.7488854,0.008034113
42,7,none,cz,1073,101,3,1,False,0.2320078,0.7042226,0.0039544897,0.05981516
42,7,none,cz,1074,101,2,1,False,0.2697159,0.42421013,0.22341514,0.08265889
42,7,none,cz,1075,101,2,1,False,0.12783873,0.85410285,0.014335642,0.003722779
42,7,none,cz,1076,101,3,1,False,0.065717205,0.87830687,0.000901272,0.05507455
42,7,none,cz,1077,101,3,0,False,0.59596884,0.071346216,0.000756156,0.3319288
42,7,none,cz,1078,101,2,3,False,0.050995577,0.36669937,0.00087345875,0.5814316
42,7,none,cz,1079,101,2,2,True,0.026738314,0.048143014,0.92316914,0.0019495322
42,7,none,cz,1080,101,3,1,False,0.22316983,0.57655865,0.0026494693,0.19762209
42,7,none,cz,1081,101,3,3,True,0.03812863,0.22291237,0.013134387,0.7258246
42,7,none,cz,1082,101,2,1,False,0.058436703,0.86384875,0.008689559,0.06902504
42,7,none,cz,1083,101,3,1,False,0.13568668,0.5497549,0.0011557287,0.31340265
42,7,none,cz,1084,101,2,1,False,0.000935986,0.98792773,0.0054246737,0.0057114926
42,7,none,cz,1085,101,2,1,False,0.0119493585,0.9577259,0.021023853,0.009300904
42,7,none,cz,1086,102,1,1,True,0.0002334979,0.9983493,0.0012561892,0.00016098372
42,7,none,cz,1087,102,0,0,True,0.9272115,0.016570393,0.04878373,0.0074343346
42,7,none,cz,1088,102,1,1,True,0.0021576758,0.59284425,0.39581737,0.009180689
42,7,none,cz,1089,102,0,0,True,0.9957151,0.0016177138,0.001720182,0.0009470146
42,7,none,cz,1090,102,1,1,True,0.01598161,0.5360982,0.4462139,0.0017062554
42,7,none,cz,1091,102,0,0,True,0.8243371,0.033347294,0.12443969,0.017875912
42,7,none,cz,1092,102,0,0,True,0.9962812,0.0007892176,0.0028598332,6.9773785e-05
42,7,none,cz,1093,102,1,0,False,0.31442913,0.26014757,0.30104065,0.124382675
42,7,none,cz,1094,102,0,0,True,0.87055445,0.037495133,0.069549374,0.022401078
42,7,none,cz,1095,102,1,2,False,0.04265446,0.36081392,0.59502023,0.0015113659
42,7,none,cz,1096,102,0,0,True,0.7563568,0.0056072525,0.19892421,0.039111793
42,7,none,cz,1097,102,1,2,False,0.0071150647,0.24419019,0.7470069,0.0016878507
42,7,none,cz,1098,102,0,0,True,0.5955127,0.12663147,0.17582361,0.10203224
42,7,none,cz,1099,102,1,2,False,0.14508215,0.08891492,0.7603794,0.005623586
42,7,none,cz,1100,102,1,1,True,0.00051592296,0.998789,0.00068859797,6.578736e-06
42,7,none,cz,1101,102,2,2,True,0.14671688,0.22461085,0.596319,0.032353316
42,7,none,cz,1102,102,3,3,True,0.08656161,0.07348739,0.1043627,0.7355883
42,7,none,cz,1103,102,2,1,False,0.13985074,0.46139202,0.34336427,0.055393
42,7,none,cz,1104,102,3,1,False,0.2606051,0.2653624,0.2616675,0.21236502
42,7,none,cz,1105,102,2,0,False,0.67806673,0.04248022,0.27626163,0.0031915044
42,7,none,cz,1106,102,3,1,False,0.0639956,0.44188482,0.25211525,0.24200435
42,7,none,cz,1107,102,2,2,True,0.11944081,0.011672143,0.8508304,0.018056735
42,7,none,cz,1108,102,3,3,True,0.10871199,0.08822856,0.18572597,0.61733353
42,7,none,cz,1109,102,3,3,True,0.30644086,0.02930508,0.13191211,0.53234196
42,7,none,cz,1110,102,2,2,True,0.04617877,0.03762284,0.91512614,0.0010722606
42,7,none,cz,1111,102,3,2,False,0.011627135,0.097786345,0.7971978,0.09338871
42,7,none,cz,1112,102,2,2,True,0.24276908,0.010742732,0.6528847,0.09360347
42,7,none,cz,1113,102,2,2,True,0.019635879,0.035781853,0.9394013,0.0051808828
42,7,none,cz,1114,102,3,0,False,0.68935055,0.048790593,0.21826434,0.043594517
42,7,none,cz,1115,102,2,2,True,0.008918484,0.18731062,0.7486305,0.055140417
42,7,none,cz,1116,102,1,1,True,0.00026077352,0.9864074,0.0132074775,0.00012432877
42,7,none,cz,1117,102,0,1,False,0.21820869,0.41995043,0.1614367,0.20040417
42,7,none,cz,1118,102,1,1,True,0.015748683,0.75018924,0.16868575,0.0653763
42,7,none,cz,1119,102,0,2,False,0.41876975,0.054644335,0.4638217,0.062764235
42,7,none,cz,1120,102,0,0,True,0.9207871,0.027797816,0.049848482,0.0015665354
42,7,none,cz,1121,102,1,2,False,0.012706122,0.23654214,0.7480552,0.0026965349
42,7,none,cz,1122,102,0,1,False,0.31135267,0.41541314,0.17477085,0.09846327
42,7,none,cz,1123,102,1,2,False,0.06278367,0.21208003,0.70599467,0.019141698
42,7,none,cz,1124,102,0,2,False,0.2966158,0.007900537,0.688423,0.007060663
42,7,none,cz,1125,102,1,2,False,0.18300991,0.11867872,0.6548353,0.043476135
42,7,none,cz,1126,102,1,1,True,0.00012381919,0.9985501,0.0008565302,0.00046943134
42,7,none,cz,1127,102,0,2,False,0.24361251,0.06179348,0.44313928,0.25145477
42,7,none,cz,1128,102,1,1,True,9.294282e-05,0.99886143,0.0009921496,5.3477324e-05
42,7,none,cz,1129,102,0,3,False,0.27255675,0.14180309,0.23885699,0.34678316
42,7,none,cz,1130,102,1,1,True,0.23598215,0.34216374,0.3410752,0.080778845
42,7,none,cz,1131,102,2,2,True,0.0036390058,0.022783138,0.97261184,0.0009660838
42,7,none,cz,1132,102,3,2,False,0.0024299738,0.07090799,0.7775004,0.1491616
42,7,none,cz,1133,102,3,2,False,0.005578295,0.0076809498,0.6565872,0.33015355
42,7,none,cz,1134,102,2,2,True,0.005227742,0.022601325,0.9697632,0.002407649
42,7,none,cz,1135,102,2,1,False,0.05147419,0.6100709,0.28450847,0.05394648
42,7,none,cz,1136,102,3,2,False,0.007941964,0.008723977,0.9181273,0.06520669
42,7,none,cz,1137,102,3,2,False,0.03318537,0.08923941,0.7948027,0.08277251
42,7,none,cz,1138,102,2,2,True,0.0003189573,0.043632627,0.9553483,0.000700074
42,7,none,cz,1139,102,2,2,True,0.010643491,0.022789355,0.9508264,0.01574081
42,7,none,cz,1140,102,3,2,False,0.34262326,0.08632696,0.34408686,0.22696288
42,7,none,cz,1141,102,2,2,True,0.0033633227,0.032337528,0.5531758,0.4111233
42,7,none,cz,1142,102,3,3,True,0.008924495,0.13736902,0.37183243,0.4818741
42,7,none,cz,1143,102,3,2,False,0.011827144,0.0006291664,0.8681193,0.11942441
42,7,none,cz,1144,102,2,2,True,0.16706859,0.17207891,0.45815945,0.202693
42,7,none,cz,1145,102,2,2,True,0.003383288,0.110377476,0.87284654,0.013392641
42,7,none,cz,1146,102,0,2,False,0.16570435,0.0104257,0.8042704,0.019599596
42,7,none,cz,1147,102,1,1,True,0.00026752916,0.99684477,0.002755947,0.00013181007
42,7,none,cz,1148,102,0,2,False,0.02620331,0.009594603,0.9345752,0.02962686
42,7,none,cz,1149,102,1,1,True,0.0003115798,0.9956962,0.0033931823,0.00059906364
42,7,none,cz,1150,102,1,2,False,0.013382277,0.2140749,0.7685203,0.0040225
42,7,none,cz,1151,102,0,2,False,0.19959757,0.11603961,0.63854975,0.045813084
42,7,none,cz,1152,102,0,2,False,0.052912112,0.045260504,0.8987496,0.0030778314
42,7,none,cz,1153,102,1,1,True,0.0287026,0.8783042,0.05359232,0.039400823
42,7,none,cz,1154,102,0,2,False,0.13170233,0.214827,0.6449143,0.0085564265
42,7,none,cz,1155,102,1,2,False,0.14349186,0.102723256,0.65970075,0.09408413
42,7,none,cz,1156,102,1,1,True,0.0005205517,0.9090639,0.045287408,0.045128
42,7,none,cz,1157,102,0,1,False,0.055978216,0.40025452,0.23538053,0.30838674
42,7,none,cz,1158,102,1,2,False,0.25010106,0.26144055,0.42962256,0.05883588
42,7,none,cz,1159,102,0,2,False,0.3154578,0.06279692,0.5492824,0.07246287
42,7,none,cz,1160,102,0,0,True,0.87261295,0.010949372,0.016757851,0.099679716
42,7,none,cz,1161,102,2,2,True,0.0013484792,0.013354531,0.98469955,0.00059749506
42,7,none,cz,1162,102,3,3,True,0.047580402,0.056348555,0.20065923,0.6954118
42,7,none,cz,1163,102,3,3,True,0.014344129,0.06133703,0.052486885,0.8718319
42,7,none,cz,1164,102,2,2,True,0.06640198,0.20924015,0.6820056,0.042352226
42,7,none,cz,1165,102,2,2,True,0.0010345218,0.0062399437,0.68867993,0.30404556
42,7,none,cz,1166,102,3,0,False,0.74855465,0.001970756,0.05909982,0.19037476
42,7,none,cz,1167,102,2,2,True,0.11562108,0.05192374,0.8056469,0.026808327
42,7,none,cz,1168,102,3,3,True,0.18191478,0.06924668,0.33726072,0.4115778
42,7,none,cz,1169,102,2,2,True,0.055429757,0.15249132,0.6213163,0.17076254
42,7,none,cz,1170,102,3,2,False,0.030520402,0.054872192,0.83405125,0.08055621
42,7,none,cz,1171,102,2,1,False,0.005723354,0.8538393,0.08984243,0.05059483
42,7,none,cz,1172,102,3,3,True,0.0055018584,0.0033005893,0.1022911,0.8889064
42,7,none,cz,1173,102,2,2,True,0.068654716,0.23315191,0.67915916,0.019034222
42,7,none,cz,1174,102,3,2,False,0.09767586,0.029139593,0.7169642,0.1562204
42,7,none,cz,1175,102,3,3,True,0.042861547,0.15700331,0.06168707,0.7384481
42,7,none,cz,1176,103,0,3,False,0.24833304,0.0032515859,0.052435756,0.69597965
42,7,none,cz,1177,103,1,1,True,0.00020887172,0.8863235,0.068768054,0.044699565
42,7,none,cz,1178,103,1,1,True,0.001971842,0.8921729,0.09172279,0.014132516
42,7,none,cz,1179,103,0,1,False,0.0027624047,0.91233426,0.0062087937,0.0786946
42,7,none,cz,1180,103,1,1,True,0.010766724,0.90355635,0.013642376,0.07203456
42,7,none,cz,1181,103,0,3,False,0.30015394,0.019389905,0.006807247,0.6736489
42,7,none,cz,1182,103,0,0,True,0.9937575,1.5621545e-05,0.005340195,0.0008866868
42,7,none,cz,1183,103,1,1,True,0.00047987502,0.96083176,0.02728907,0.011399271
42,7,none,cz,1184,103,0,0,True,0.72182536,0.059327282,0.18792377,0.030923579
42,7,none,cz,1185,103,1,1,True,0.03527694,0.67862195,0.27600598,0.010095095
42,7,none,cz,1186,103,0,0,True,0.58626866,0.013869912,0.38767698,0.012184432
42,7,none,cz,1187,103,1,0,False,0.6355897,0.03067848,0.2505697,0.083162114
42,7,none,cz,1188,103,1,1,True,0.0033887334,0.7670683,0.18246639,0.04707653
42,7,none,cz,1189,103,0,2,False,0.16322136,0.0077657877,0.82730067,0.0017121701
42,7,none,cz,1190,103,1,3,False,0.007918513,0.16746533,0.36140087,0.46321526
42,7,none,cz,1191,103,3,2,False,0.0007496464,0.054660086,0.75341284,0.19117743
42,7,none,cz,1192,103,2,2,True,0.013974564,0.0016302728,0.981248,0.0031472002
42,7,none,cz,1193,103,2,2,True,0.027147302,0.03002818,0.90401965,0.038804848
42,7,none,cz,1194,103,3,0,False,0.5778329,0.014860965,0.026483059,0.38082308
42,7,none,cz,1195,103,2,3,False,0.08614972,0.20266682,0.017904961,0.6932785
42,7,none,cz,1196,103,3,0,False,0.40674958,0.20226534,0.16928406,0.22170107
42,7,none,cz,1197,103,3,2,False,0.09077056,0.022382272,0.65077573,0.2360714
42,7,none,cz,1198,103,2,2,True,0.017011153,0.0036928223,0.9764004,0.0028957413
42,7,none,cz,1199,103,2,1,False,0.18347222,0.52566,0.29021257,0.0006552061
42,7,none,cz,1200,103,3,3,True,0.23072055,0.37383428,0.0040027793,0.3914424
42,7,none,cz,1201,103,3,2,False,0.0045609646,0.09118895,0.75331545,0.15093468
42,7,none,cz,1202,103,2,2,True,0.012496604,0.0075081736,0.9797577,0.00023755775
42,7,none,cz,1203,103,3,3,True,0.21673822,0.121349245,0.122559145,0.5393534
42,7,none,cz,1204,103,2,1,False,0.03993286,0.76990885,0.1811795,0.008978787
42,7,none,cz,1205,103,2,1,False,0.008148221,0.5696901,0.09140534,0.33075637
42,7,none,cz,1206,103,1,2,False,0.008291531,0.010584372,0.9806731,0.00045106525
42,7,none,cz,1207,103,0,3,False,0.22865178,0.02040942,0.32029003,0.4306487
42,7,none,cz,1208,103,1,1,True,0.0034015337,0.74532473,0.2465374,0.0047364286
42,7,none,cz,1209,103,0,0,True,0.47827524,0.08686551,0.337537,0.09732234
42,7,none,cz,1210,103,0,0,True,0.96665454,0.0016353424,0.0042133075,0.027496882
42,7,none,cz,1211,103,1,3,False,0.0007380937,0.28910366,0.1277298,0.58242846
42,7,none,cz,1212,103,1,3,False,0.0016685379,0.13497949,0.0061417655,0.8572102
42,7,none,cz,1213,103,0,0,True,0.9543497,0.023969045,0.011685679,0.009995458
42,7,none,cz,1214,103,0,1,False,0.15131651,0.48173657,0.36522132,0.0017255886
42,7,none,cz,1215,103,1,2,False,0.45655322,0.0069376742,0.48625073,0.050258394
42,7,none,cz,1216,103,1,1,True,0.0017539471,0.9945538,0.0026205613,0.0010716296
42,7,none,cz,1217,103,0,0,True,0.7996499,0.006456805,0.121203996,0.07268937
42,7,none,cz,1218,103,0,0,True,0.7417127,0.005026925,0.25295818,0.00030219363
42,7,none,cz,1219,103,1,2,False,0.014555574,0.19531271,0.78954244,0.000589289
42,7,none,cz,1220,103,0,0,True,0.8651256,0.0007208227,0.13160954,0.0025441654
42,7,none,cz,1221,103,2,2,True,0.0034117557,0.0060271136,0.9878775,0.0026835755
42,7,none,cz,1222,103,3,2,False,0.00032386053,0.00024063533,0.86561084,0.1338246
42,7,none,cz,1223,103,2,2,True,0.002856319,0.07866486,0.9183055,0.00017331241
42,7,none,cz,1224,103,3,2,False,0.029157883,0.0038026625,0.91181,0.055229515
42,7,none,cz,1225,103,3,3,True,0.21291453,0.0094367815,0.0155276265,0.7621211
42,7,none,cz,1226,103,2,0,False,0.6908958,0.036767833,0.13607751,0.13625881
42,7,none,cz,1227,103,3,2,False,0.35688457,0.016032683,0.44152734,0.18555543
42,7,none,cz,1228,103,2,2,True,0.17180063,0.26494598,0.4431556,0.1200978
42,7,none,cz,1229,103,3,3,True,0.107693106,0.013202452,0.007968578,0.8711359
42,7,none,cz,1230,103,2,2,True,0.026520815,0.037282035,0.9150463,0.021150872
42,7,none,cz,1231,103,2,2,True,0.0056435633,0.0011888547,0.99142694,0.0017406814
42,7,none,cz,1232,103,3,0,False,0.41706493,0.10548168,0.37796453,0.09948883
42,7,none,cz,1233,103,3,1,False,0.25118193,0.3946911,0.2577354,0.0963916
42,7,none,cz,1234,103,2,2,True,0.31469232,0.06822534,0.57658815,0.040494237
42,7,none,cz,1235,103,3,2,False,0.005778925,0.02816094,0.61166364,0.3543965
42,7,none,cz,1236,103,1,1,True,0.0072294404,0.9480851,0.035119392,0.009565983
42,7,none,cz,1237,103,0,0,True,0.46667072,0.0054719667,0.43895835,0.0888989
42,7,none,cz,1238,103,0,0,True,0.7977482,0.0132388165,0.1583513,0.030661581
