probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native16@CP2,1625,88,3,0,False,0.9437417938866686,0.023389804501674744,0.007104680005692142,0.025763721605964462,3.174561023712158,-0.5229913592338562,-1.7145378589630127,-0.4263242185115814
7,7,none,validation,native16@CP2,1626,88,2,3,False,0.3416444987124389,0.08872601270451619,0.012285407905524756,0.5573440806775201,1.184043526649475,-0.16417407989501953,-2.14131498336792,1.6734555959701538
7,7,none,validation,native16@CP2,1627,88,2,0,False,0.983292742434832,0.002805801832476685,0.0061406018625086625,0.007760853870182506,4.112033843994141,-1.7471836805343628,-0.9639502763748169,-0.7297806739807129
7,7,none,validation,native16@CP2,1628,88,3,0,False,0.43433366710883237,0.22217820127591026,0.2423173556273825,0.1011707759878748,0.7690548896789551,0.09872160106897354,0.18549008667469025,-0.6879482269287109
7,7,none,validation,native16@CP2,1629,88,2,0,False,0.9170429115911946,0.02003392957108563,0.045781286345180285,0.01714187249253959,2.8656318187713623,-0.958095133304596,-0.1316470354795456,-1.113998293876648
7,7,none,validation,native16@CP2,1630,88,3,0,False,0.3217659561901451,0.30382109421482106,0.28042115283155583,0.09399179676347794,0.40775877237319946,0.35037335753440857,0.27022692561149597,-0.8228581547737122
7,7,none,validation,native16@CP2,1631,88,2,0,False,0.9629230947017524,0.007089535624666302,0.01248785185994841,0.017499517813632848,3.3882224559783936,-1.523131251335144,-0.9569947719573975,-0.6195777654647827
7,7,none,validation,native16@CP2,1632,88,3,0,False,0.6186667015529371,0.24606206396692787,0.10277807260858994,0.032493161871545044,1.444219708442688,0.5222368240356445,-0.35077494382858276,-1.5023173093795776
7,7,none,validation,native16@CP2,1633,88,2,0,False,0.8621525718893625,0.05991340338109648,0.030535916641014054,0.047398108088527,2.3944242000579834,-0.2721078097820282,-0.9461044669151306,-0.5064257383346558
7,7,none,validation,native16@CP2,1634,88,3,0,False,0.49067317085360174,0.27241738785766517,0.20642840113749492,0.03048104015123822,1.1493130922317505,0.5608702301979065,0.2834884524345398,-1.629360318183899
7,7,none,validation,native16@CP2,1635,88,3,0,False,0.41440235026047245,0.1919640317332525,0.03502005761251584,0.35861356039375925,1.0717037916183472,0.30217444896698,-1.3992125988006592,0.927111804485321
7,7,none,validation,native16@CP2,1636,88,2,0,False,0.9505712636746552,0.009343545073543564,0.02520303975251216,0.014882151499289122,3.1987667083740234,-1.4236106872558594,-0.4313318133354187,-0.9581338167190552
7,7,none,validation,native16@CP2,1637,88,3,0,False,0.9230395991605214,0.017744382057820165,0.019823699552003627,0.03939231922965486,2.791182518005371,-1.1604206562042236,-1.0496114492416382,-0.36291876435279846
7,7,none,validation,native16@CP2,1638,88,2,0,False,0.5614431301456264,0.16354237227661028,0.1982546289204858,0.07675986865727755,1.158004879951477,-0.07543349266052246,0.11704660207033157,-0.8318236470222473
7,7,none,validation,native16@CP2,1639,88,2,0,False,0.9645039029274924,0.003535450204071356,0.005016196564734281,0.02694445030370184,3.7653591632843018,-1.843414068222046,-1.4935827255249023,0.18752263486385345
7,7,none,validation,native16@CP2,1640,88,3,0,False,0.9343506926441857,0.014567509238120379,0.011827465352636528,0.03925433276505722,3.0130615234375,-1.1479966640472412,-1.3563659191131592,-0.15672849118709564
7,7,none,validation,native16@CP2,1641,88,2,0,False,0.8308962904918908,0.05742096490175661,0.061233704630957314,0.05044903997539523,2.23399019241333,-0.4381053149700165,-0.3738170266151428,-0.5675510764122009
7,7,none,validation,native16@CP2,1642,88,3,0,False,0.7017228926499991,0.12561119415691935,0.03244536697904273,0.14022054621403876,1.7362562417984009,0.01590903103351593,-1.3377246856689453,0.1259341686964035
7,7,none,validation,native16@CP2,1643,88,3,0,False,0.9542482898669408,0.006475162465492114,0.006988000398339921,0.032288547269227294,3.4682135581970215,-1.5247366428375244,-1.4485158920288086,0.08200225234031677
7,7,none,validation,native16@CP2,1644,89,0,0,True,0.8331032640752241,0.12521097129241823,0.010959645947992848,0.030726118684364905,2.6386775970458984,0.7435200810432434,-1.6922600269317627,-0.6613669395446777
7,7,none,validation,native16@CP2,1645,89,1,0,False,0.49497185349659634,0.39782319628241236,0.0796864656398614,0.02751848458112996,1.443820595741272,1.2253273725509644,-0.38258054852485657,-1.4458223581314087
7,7,none,validation,native16@CP2,1646,89,0,0,True,0.7315018783929439,0.2213933687332521,0.012964456467570388,0.03414029640623375,2.307159900665283,1.1120011806488037,-1.7257283926010132,-0.7574614882469177
7,7,none,validation,native16@CP2,1647,89,1,1,True,0.09334988734933183,0.8951360644988368,0.005390729411345591,0.006123318740485804,1.0697612762451172,3.3303823471069336,-1.7819126844406128,-1.6544891595840454
7,7,none,validation,native16@CP2,1648,89,0,0,True,0.9494042041596829,0.024044047122137705,0.010902390625168765,0.015649358093010674,3.292745590209961,-0.38320159912109375,-1.1741069555282593,-0.8126591444015503
7,7,none,validation,native16@CP2,1649,89,1,1,True,0.46547672292777065,0.48904420485317,0.023092493953092805,0.022386578265966503,1.7373840808868408,1.7867748737335205,-1.2661703824996948,-1.2972164154052734
7,7,none,validation,native16@CP2,1650,89,0,0,True,0.9069486180299522,0.07271887878948877,0.008980054203196367,0.011352448977362612,3.067249298095703,0.5437645316123962,-1.547830581665039,-1.3134030103683472
7,7,none,validation,native16@CP2,1651,89,1,1,True,0.4243173959715885,0.5111650346373671,0.04218847594957241,0.022329093441472124,1.5048540830612183,1.6910648345947266,-0.8034805655479431,-1.4397372007369995
7,7,none,validation,native16@CP2,1652,89,1,0,False,0.6591469922831611,0.2887129213431592,0.029616240075480516,0.02252384629819919,1.9912339448928833,1.1657202243804932,-1.1113897562026978,-1.3851380348205566
7,7,none,validation,native16@CP2,1653,89,0,0,True,0.5397224643010219,0.401313229544781,0.02278984328694232,0.03617446286725485,1.7823371887207031,1.4860243797302246,-1.3824028968811035,-0.9203644394874573
7,7,none,validation,native16@CP2,1654,89,1,1,True,0.0810614743031433,0.9011389160682053,0.01081537954679364,0.00698423008185771,0.7696773409843445,3.178128957748413,-1.2445613145828247,-1.6818757057189941
7,7,none,validation,native16@CP2,1655,89,0,0,True,0.7454374049778365,0.206114610196751,0.019517260426968844,0.028930724398443537,2.3008527755737305,1.015313982963562,-1.341819167137146,-0.9482142329216003
7,7,none,validation,native16@CP2,1656,89,0,0,True,0.8929432741168096,0.0804832526674604,0.004579451911150737,0.02199402130457912,3.12847900390625,0.7220050692558289,-2.1444647312164307,-0.5752733945846558
7,7,none,validation,native16@CP2,1657,89,1,0,False,0.8783058622548509,0.08786784698514354,0.01678986071865955,0.017036430041346067,2.7854039669036865,0.48324301838874817,-1.1718157529830933,-1.157236933708191
7,7,none,validation,native16@CP2,1658,89,0,0,True,0.7972798769664381,0.15912824734638428,0.03447551967735795,0.009116356009819767,2.508913278579712,0.8974179625511169,-0.6320430040359497,-1.9622223377227783
7,7,none,validation,native16@CP2,1659,89,2,0,False,0.600132413869642,0.3404378770873068,0.04659325555962554,0.012836453483425587,1.983375906944275,1.416458249092102,-0.5723186135292053,-1.8614853620529175
7,7,none,validation,native16@CP2,1660,89,3,1,False,0.29592015275924505,0.6612731887418161,0.01510941838246229,0.02769724011647656,1.406212329864502,2.210289716720581,-1.5685590505599976,-0.9625445604324341
7,7,none,validation,native16@CP2,1661,89,2,1,False,0.29902050231098365,0.6089762413135514,0.06812199180191143,0.02388126457355343,0.9976348876953125,1.7089020013809204,-0.48157715797424316,-1.529783010482788
7,7,none,validation,native16@CP2,1662,89,3,1,False,0.17360001995377666,0.7993603163818362,0.010094056337492016,0.016945607326895137,1.1403164863586426,2.6673743724823,-1.7044906616210938,-1.1864287853240967
7,7,none,validation,native16@CP2,1663,89,2,0,False,0.5524605704055454,0.39084770167912497,0.043340552060157106,0.013351175855172528,1.818985104560852,1.4729210138320923,-0.7263082265853882,-1.9037925004959106
7,7,none,validation,native16@CP2,1664,89,3,1,False,0.4214462134075019,0.4861479477625032,0.06193988434187382,0.030465954488121224,1.3043946027755737,1.4472154378890991,-0.6131332516670227,-1.3226877450942993
7,7,none,validation,native16@CP2,1665,89,2,0,False,0.6391197411071109,0.2676627399931544,0.08113956114909983,0.012077957750634968,1.959197998046875,1.0888339281082153,-0.10472317785024643,-2.009511709213257
7,7,none,validation,native16@CP2,1666,89,3,0,False,0.6241114205121308,0.3025799751324079,0.0523383713476087,0.020970233007852713,1.8673120737075806,1.1433287858963013,-0.6112870573997498,-1.525912880897522
7,7,none,validation,native16@CP2,1667,89,3,1,False,0.4265031736815065,0.503834424882649,0.04398487453090817,0.025677526904936267,1.4792418479919434,1.6458697319030762,-0.7925321459770203,-1.3307617902755737
7,7,none,validation,native16@CP2,1668,89,2,1,False,0.42102554240788465,0.4877556554729809,0.05221218801054195,0.03900661410859242,1.3099721670150757,1.4570932388305664,-0.7774053812026978,-1.0689901113510132
7,7,none,validation,native16@CP2,1669,89,2,0,False,0.47659891890397266,0.42605197406486045,0.0516186985675802,0.04573040846358648,1.3582292795181274,1.2461153268814087,-0.8645620346069336,-0.9856825470924377
7,7,none,validation,native16@CP2,1670,89,3,1,False,0.31561164230070854,0.6250094187694122,0.02016714576942308,0.039211793160456324,1.2927179336547852,1.9759721755981445,-1.4577397108078003,-0.7928169965744019
7,7,none,validation,native16@CP2,1671,89,2,0,False,0.6208754252499717,0.3105307987408782,0.035943817388998496,0.032649958620151597,1.895424485206604,1.2025771141052246,-0.953748881816864,-1.0498623847961426
7,7,none,validation,native16@CP2,1672,89,3,1,False,0.18194057455171544,0.7580685409572478,0.02951742656702386,0.030473457924012796,0.8013399243354797,2.228433609008789,-1.0173593759536743,-0.9854841232299805
7,7,none,validation,native16@CP2,1673,89,2,0,False,0.5417319923539194,0.3494665080119173,0.06136039729545169,0.04744110233871156,1.507291555404663,1.0689278841018677,-0.6707152128219604,-0.9279908537864685
7,7,none,validation,native16@CP2,1674,89,0,0,True,0.7255781859486419,0.24049902118864241,0.0164995341256086,0.017423258737107008,2.435880422592163,1.331627607345581,-1.347756266593933,-1.293282389640808
7,7,none,validation,native16@CP2,1675,89,1,1,True,0.0636300519668986,0.9296739251225716,0.0027089835596692522,0.003987039350860479,1.0525940656661987,3.734342098236084,-2.1039183139801025,-1.7174428701400757
7,7,none,validation,native16@CP2,1676,89,1,1,True,0.0767985723264901,0.9132283589541461,0.006292863101145884,0.0036802056182178543,1.0204020738601685,3.496201992034912,-1.481367826461792,-2.017815351486206
7,7,none,validation,native16@CP2,1677,89,0,0,True,0.7821160521448235,0.1871132157210417,0.02272061295355282,0.008050119180581895,2.600703239440918,1.1704139709472656,-0.9380273222923279,-1.975612998008728
7,7,none,validation,native16@CP2,1678,89,1,0,False,0.5451314331157301,0.38243878269146525,0.03677624304471319,0.035653541148091446,1.6787495613098145,1.3242912292480469,-1.017425298690796,-1.0484288930892944
7,7,none,validation,native16@CP2,1679,89,0,0,True,0.869023763665998,0.08948716034174815,0.017809311020743908,0.02367976497151009,2.707115650177002,0.4338403344154358,-1.1805334091186523,-0.8956339359283447
7,7,none,validation,native16@CP2,1680,89,1,1,True,0.16054569222400505,0.8310466500921114,0.0051953634706496795,0.0032122942132337255,1.6391189098358154,3.283226251602173,-1.791693091392517,-2.2724742889404297
7,7,none,validation,native16@CP2,1681,89,0,0,True,0.7136997928292741,0.20741260527837224,0.03485022362962149,0.044037378262732296,1.9954417943954468,0.759689450263977,-1.023961067199707,-0.7899818420410156
7,7,none,validation,native16@CP2,1682,89,0,0,True,0.6576418928701054,0.2893579495170703,0.03936899170366619,0.013631165909158095,1.9985135793685913,1.1775175333023071,-0.8171684741973877,-1.8777881860733032
7,7,none,validation,native16@CP2,1683,89,1,1,True,0.1626205892775974,0.781068572974314,0.030024671875545788,0.026286165872542806,0.6797378659248352,2.24898099899292,-1.0096625089645386,-1.14263916015625
7,7,none,validation,native16@CP2,1684,89,0,0,True,0.6522049334832912,0.24688118476872337,0.07100176377947917,0.02991211796850638,1.7533165216445923,0.7818648815155029,-0.4643375873565674,-1.328778624534607
7,7,none,validation,native16@CP2,1685,89,1,1,True,0.0515955113429094,0.937174263987931,0.008671667350575011,0.0025585573185846187,0.7031183242797852,3.602552890777588,-1.0802552700042725,-2.300872802734375
7,7,none,validation,native16@CP2,1686,89,1,1,True,0.3961855973430795,0.5241755280544865,0.0630367178230885,0.016602156779345505,1.3511751890182495,1.6311190128326416,-0.48699021339416504,-1.8211749792099
7,7,none,validation,native16@CP2,1687,89,0,0,True,0.7390174552332054,0.15470584306259966,0.0698375594123594,0.03643914229183554,1.8747819662094116,0.3109859526157379,-0.48436760902404785,-1.1348960399627686
7,7,none,validation,native16@CP2,1688,89,0,0,True,0.7327041496771792,0.20199803462392965,0.043977827890510315,0.02131998780838086,2.091809034347534,0.8033249974250793,-0.7212473750114441,-1.4452879428863525
7,7,none,validation,native16@CP2,1689,89,2,1,False,0.14070911089587135,0.8346596715100404,0.016739707277529138,0.007891510316559257,1.0306798219680786,2.811009168624878,-1.098231315612793,-1.8502273559570312
7,7,none,validation,native16@CP2,1690,89,3,0,False,0.45552716849552516,0.43056901843278805,0.0318171537470194,0.0820866593246673,1.323992133140564,1.2676444053649902,-1.3374576568603516,-0.389687716960907
7,7,none,validation,native16@CP2,1691,89,2,1,False,0.3514793825531343,0.5645914620833334,0.06125615962948864,0.022672995734043556,1.2123355865478516,1.6862869262695312,-0.5347510576248169,-1.528640866279602
7,7,none,validation,native16@CP2,1692,89,3,1,False,0.3155128403675601,0.601046950151932,0.048895964303742434,0.034544245176765506,1.0709158182144165,1.7153894901275635,-0.7935886979103088,-1.1410425901412964
7,7,none,validation,native16@CP2,1693,89,3,0,False,0.6447772308462554,0.3074053032096142,0.030355174353107674,0.01746229159102288,2.091196060180664,1.3504582643508911,-0.9647418260574341,-1.5176650285720825
7,7,none,validation,native16@CP2,1694,89,2,0,False,0.7567825033436363,0.19438516262568353,0.02448445904099754,0.02434787498968257,2.2824082374572754,0.9231739044189453,-1.148629069328308,-1.154223084449768
7,7,none,validation,native16@CP2,1695,89,3,0,False,0.5577273797695542,0.3746668707829714,0.042794746175849975,0.024811003271624523,1.713850736618042,1.316017746925354,-0.8536041975021362,-1.398732304573059
7,7,none,validation,native16@CP2,1696,89,2,0,False,0.645706566431836,0.2898016589822788,0.04828743141067504,0.01620434317521,2.009808301925659,1.2086598873138428,-0.5833655595779419,-1.6752575635910034
7,7,none,validation,native16@CP2,1697,89,2,0,False,0.5762027647943773,0.35834939456460274,0.04920754374328795,0.016240296897731977,1.8904114961624146,1.4154603481292725,-0.5700011849403381,-1.678552508354187
7,7,none,validation,native16@CP2,1698,89,3,1,False,0.202612975114325,0.739691859711396,0.02199023391143074,0.035704931262848495,0.891889214515686,2.1868252754211426,-1.3288099765777588,-0.8441196084022522
7,7,none,validation,native16@CP2,1699,89,3,1,False,0.41257532609666436,0.5177067802815908,0.03709586851719326,0.03262202510455171,1.4142628908157349,1.641253113746643,-0.9946503043174744,-1.1231682300567627
7,7,none,validation,native16@CP2,1700,89,2,0,False,0.7310180964100013,0.1472813579328258,0.10701009970117255,0.01469044595600053,2.0336532592773438,0.43155980110168457,0.11213826388120651,-1.8735876083374023
7,7,none,validation,native16@CP2,1701,89,3,0,False,0.6134032826625868,0.3371623052487889,0.030505625091430826,0.018928786997193494,1.9832050800323486,1.3847469091415405,-1.0179064273834229,-1.495133638381958
7,7,none,validation,native16@CP2,1702,89,2,1,False,0.3683423309516115,0.5533629575887371,0.04944430952798136,0.028850401931670194,1.248227596282959,1.6552289724349976,-0.7599381804466248,-1.298661231994629
7,7,none,validation,native16@CP2,1703,89,2,0,False,0.452696472614937,0.4126960152993359,0.10129378923626242,0.03331372284946473,1.2463321685791016,1.153821587562561,-0.25086459517478943,-1.3629202842712402
7,7,none,validation,native16@CP2,1704,89,0,0,True,0.9149789415841677,0.06597138794585945,0.011758721104837128,0.007290949365135687,3.190039873123169,0.5603599548339844,-1.1642659902572632,-1.6422274112701416
7,7,none,validation,native16@CP2,1705,89,1,0,False,0.6329902032343137,0.2925898993411405,0.047676655072326976,0.02674324235221905,1.8391590118408203,1.0674760341644287,-0.7468540668487549,-1.3250141143798828
7,7,none,validation,native16@CP2,1706,89,0,0,True,0.8644015882641182,0.09726299242382552,0.02636543425640753,0.011969985055648844,2.708686113357544,0.524067223072052,-0.781297504901886,-1.5709490776062012
7,7,none,validation,native16@CP2,1707,89,1,1,True,0.25777661561036946,0.7027895716341512,0.022735391723752583,0.0166984210317266,1.2391647100448608,2.242128849029541,-1.1890058517456055,-1.4976145029067993
7,7,none,validation,native16@CP2,1708,89,0,0,True,0.9108429266688536,0.05439614092646201,0.02140237006308134,0.013358562341603082,2.9130470752716064,0.09496982395648956,-0.8378217220306396,-1.3091658353805542
7,7,none,validation,native16@CP2,1709,89,1,1,True,0.34150836384898786,0.5335822933008305,0.07899032165902044,0.04591902119116117,0.9798812866210938,1.4261224269866943,-0.4841655492782593,-1.0266114473342896
7,7,none,validation,native16@CP2,1710,89,1,1,True,0.111428330643526,0.8479695962695891,0.01757906101554441,0.023023012071340537,0.5967215299606323,2.6261847019195557,-1.2499516010284424,-0.9801658391952515
7,7,none,validation,native16@CP2,1711,89,0,0,True,0.607992813396499,0.2974501162790507,0.06848006414627739,0.026077006178173028,1.7116929292678833,0.9967764019966125,-0.4719274640083313,-1.4374161958694458
7,7,none,validation,native16@CP2,1712,89,0,0,True,0.4655351375565438,0.4475215322591198,0.06004454053109552,0.026898789653240784,1.4054793119430542,1.3660163879394531,-0.642621636390686,-1.445626974105835
7,7,none,validation,native16@CP2,1713,89,1,1,True,0.3310930037733418,0.6252893964391761,0.022769464644190593,0.02084813514329144,1.4425908327102661,2.0784060955047607,-1.2343881130218506,-1.322543978691101
7,7,none,validation,native16@CP2,1714,89,0,0,True,0.8344923034660962,0.12439370672628354,0.030957066237199203,0.010156923570421165,2.6012256145477295,0.697853684425354,-0.692996621131897,-1.807442307472229
7,7,none,validation,native16@CP2,1715,89,1,1,True,0.23243870531306507,0.7086196250458797,0.042005941304753096,0.01693572833630197,1.016046404838562,2.1307387351989746,-0.6947690844535828,-1.6031546592712402
7,7,none,validation,native16@CP2,1716,89,0,1,False,0.4577803917390437,0.47552586333304614,0.04387982968295119,0.022813915244959015,1.5644112825393677,1.602442979812622,-0.7805235385894775,-1.4346076250076294
7,7,none,validation,native16@CP2,1717,89,1,0,False,0.7042250298923463,0.18377556606081744,0.06283267193331481,0.04916673211352165,1.818461298942566,0.47507861256599426,-0.5981614589691162,-0.8434194326400757
7,7,none,validation,native16@CP2,1718,89,0,0,True,0.985708593419248,0.008506711958712967,0.0034662989636032333,0.0023183956584358137,4.3426337242126465,-0.40987154841423035,-1.3076395988464355,-1.709851622581482
7,7,none,validation,native16@CP2,1719,89,2,0,False,0.4870559856508928,0.4152918286483593,0.0666244212881906,0.031027764412557435,1.4430572986602783,1.2836596965789795,-0.546250581741333,-1.3104393482208252
7,7,none,validation,native16@CP2,1720,89,3,1,False,0.2955751916928858,0.6608496529946514,0.01830312353428889,0.02527203177817391,1.3849925994873047,2.1895956993103027,-1.3968589305877686,-1.0742323398590088
7,7,none,validation,native16@CP2,1721,89,2,0,False,0.7074829602762714,0.20188331332009143,0.06658725006211656,0.024046476341520573,1.9575036764144897,0.7034800052642822,-0.4056967496871948,-1.424221396446228
7,7,none,validation,native16@CP2,1722,89,3,1,False,0.4425614096879533,0.5157890397325323,0.02414731262297242,0.017502237956541888,1.7174110412597656,1.8705296516418457,-1.1909950971603394,-1.512839436531067
7,7,none,validation,native16@CP2,1723,89,2,1,False,0.4359454300784365,0.5150980499533305,0.03397014873726438,0.01498637123096862,1.6355853080749512,1.802425503730774,-0.9164496064186096,-1.734790563583374
7,7,none,validation,native16@CP2,1724,89,3,0,False,0.5874014698551556,0.31539733817312415,0.07331521035888322,0.02388598161283695,1.706140398979187,1.084265112876892,-0.37480002641677856,-1.4962763786315918
7,7,none,validation,native16@CP2,1725,89,3,1,False,0.3703875378592566,0.5642532920711879,0.031050072544969085,0.034309097524586385,1.327925682067871,1.748879075050354,-1.151023030281067,-1.0512136220932007
7,7,none,validation,native16@CP2,1726,89,2,1,False,0.1370284387696465,0.8075597552111984,0.028368414356858718,0.027043391662296475,0.5819575190544128,2.355786085128784,-0.9929546117782593,-1.0407882928848267
7,7,none,validation,native16@CP2,1727,89,2,1,False,0.30249947768750474,0.6060599274848028,0.060538902380197976,0.030901692447494532,1.0399656295776367,1.7348649501800537,-0.568827748298645,-1.2413029670715332
7,7,none,validation,native16@CP2,1728,89,3,0,False,0.6756492531544376,0.2606702283176031,0.040393145557409756,0.023287372970549645,2.019510269165039,1.0670922994613647,-0.7975037097930908,-1.348252534866333
7,7,none,validation,native16@CP2,1729,89,2,1,False,0.2881177070581015,0.5992400269776283,0.06578937372588547,0.04685289223838467,0.9076199531555176,1.6399130821228027,-0.569290816783905,-0.9087364077568054
7,7,none,validation,native16@CP2,1730,89,3,1,False,0.4029650429576442,0.4359472075067954,0.11235118233638229,0.04873656719917809,1.0426687002182007,1.121340036392212,-0.2345515936613083,-1.069751501083374
7,7,none,validation,native16@CP2,1731,89,3,1,False,0.15423585221985597,0.7959138080324121,0.019072520837729885,0.03077781891000213,0.7555310130119324,2.3965389728546143,-1.3347033262252808,-0.856157660484314
7,7,none,validation,native16@CP2,1732,89,2,0,False,0.7355426680781266,0.15402006312714894,0.06675001088137016,0.04368725791335421,1.891998529434204,0.3284728527069092,-0.5076555609703064,-0.9315535426139832
7,7,none,validation,native16@CP2,1733,89,2,1,False,0.3086819615545978,0.5402827268295284,0.1275084668683688,0.023526844747505132,0.9279851913452148,1.4877662658691406,0.04385646432638168,-1.6461842060089111
7,7,none,validation,native16@Fz,0,71,0,0,True,0.951026069741018,0.017554316149670096,0.004108989628627379,0.027310624480684366,3.505927562713623,-0.486314058303833,-1.93843674659729,-0.04433811083436012
7,7,none,validation,native16@Fz,1,71,1,1,True,0.2289411707304028,0.624328586595007,0.009244857033938217,0.13748538564065213,0.8382867574691772,1.8414984941482544,-2.3711109161376953,0.3283393085002899
7,7,none,validation,native16@Fz,2,71,0,0,True,0.9829225810294364,0.004962178206956944,0.004894645293534747,0.007220595470071888,4.1240620613098145,-1.164623498916626,-1.1783264875411987,-0.789530873298645
7,7,none,validation,native16@Fz,3,71,1,1,True,0.25825553821972047,0.6596663029247153,0.008177479733914547,0.07390067912164953,1.1801940202713013,2.117978572845459,-2.272371530532837,-0.07103351503610611
7,7,none,validation,native16@Fz,4,71,0,0,True,0.9957296868904262,0.0007270489105244161,0.0006314576729545456,0.002911806526094903,5.333971977233887,-1.8882653713226318,-2.0292282104492188,-0.5007301568984985
7,7,none,validation,native16@Fz,5,71,1,1,True,0.22384450313261067,0.6834201849735758,0.01071033495093307,0.08202497694288041,0.948941707611084,2.0650999546051025,-2.0908007621765137,-0.054986122995615005
7,7,none,validation,native16@Fz,6,71,0,0,True,0.9124332897212127,0.02842235713996678,0.006447101987396706,0.052697251151423714,2.9725115299224854,-0.49642738699913025,-1.9799727201461792,0.12095984816551208
7,7,none,validation,native16@Fz,7,71,1,1,True,0.02071507932368844,0.9451516123086331,0.004806370791861453,0.02932693757581694,-0.37935972213745117,3.4411237239837646,-1.8402793407440186,-0.031715162098407745
7,7,none,validation,native16@Fz,8,71,0,0,True,0.9970875987382957,0.0002889476214415473,0.0002547158135739606,0.0023687378266886903,5.837350845336914,-2.308997631072998,-2.4350945949554443,-0.20513053238391876
7,7,none,validation,native16@Fz,9,71,1,1,True,0.09097179046203886,0.8554821875551902,0.009248269378260432,0.04429775260451055,0.4346425533294678,2.6757583618164062,-1.8514704704284668,-0.2849729657173157
7,7,none,validation,native16@Fz,10,71,0,0,True,0.8907501290368068,0.03143132150435815,0.004547270124636747,0.07327127933419847,3.011444568634033,-0.332814484834671,-2.266092300415039,0.5135493278503418
7,7,none,validation,native16@Fz,11,71,1,1,True,0.0718594426288767,0.8958865104797369,0.01615077388242969,0.016103273008956854,0.33585962653160095,2.858961343765259,-1.1568844318389893,-1.15982985496521
7,7,none,validation,native16@Fz,12,71,0,0,True,0.9794456946227549,0.010203455427585908,0.0023078968935186695,0.00804295305614061,4.087763786315918,-0.4764965772628784,-1.9628863334655762,-0.7144266963005066
7,7,none,validation,native16@Fz,13,71,1,1,True,0.003015683767842053,0.990578184219283,0.0004323928203201448,0.0059737391925548675,-0.9097843170166016,4.884677886962891,-2.852031707763672,-0.22623784840106964
7,7,none,validation,native16@Fz,14,71,0,0,True,0.9535875520079893,0.020955739508733594,0.003507707341277533,0.02194900114199964,3.651672840118408,-0.16614583134651184,-1.953595757484436,-0.11983676999807358
7,7,none,validation,native16@Fz,15,71,3,1,False,0.10004124517092905,0.7303681576129556,0.007599290672817305,0.16199130654329802,0.32774078845977783,2.315706968307495,-2.249786853790283,0.8097009062767029
7,7,none,validation,native16@Fz,16,71,2,1,False,0.3721534802323659,0.44693895156165236,0.07124149934030101,0.10966606886568066,0.7594106793403625,0.9425263404846191,-0.8938201665878296,-0.4624556601047516
7,7,none,validation,native16@Fz,17,71,3,3,True,0.3577554331071291,0.23452575688495103,0.015431520751882389,0.39228728925603756,1.1864596605300903,0.7641754746437073,-1.9569777250289917,1.278604507446289
7,7,none,validation,native16@Fz,18,71,2,0,False,0.41481148329476664,0.39253514967169467,0.011005211695831917,0.18164815533770673,1.4110625982284546,1.3558645248413086,-2.2183926105499268,0.5853100419044495
7,7,none,validation,native16@Fz,19,71,3,3,True,0.3194480103490624,0.215460774528722,0.023412890917740726,0.4416783242044748,0.8760544657707214,0.4822387993335724,-1.7372533082962036,1.2000417709350586
7,7,none,validation,native16@Fz,20,71,2,1,False,0.1608744053996144,0.687564617522241,0.0214268734254678,0.13013410365267689,0.415167897939682,1.8676997423171997,-1.600810170173645,0.20310941338539124
7,7,none,validation,native16@Fz,21,71,3,0,False,0.9025817994707428,0.05523300130388829,0.011198474231820623,0.030986724993548143,2.9772579669952393,0.18355926871299744,-1.4122238159179688,-0.39444246888160706
7,7,none,validation,native16@Fz,22,71,2,1,False,0.2678571282814226,0.6818054699234048,0.02688736530862464,0.02345003648654789,1.1232893466949463,2.05757999420166,-1.17550790309906,-1.3122923374176025
7,7,none,validation,native16@Fz,23,71,3,3,True,0.2812459529141402,0.06713970739422079,0.0030735394800949184,0.648540800211544,1.5815552473068237,0.14910131692886353,-2.934844493865967,2.41705060005188
7,7,none,validation,native16@Fz,24,71,2,0,False,0.5081738892573651,0.3188618846267184,0.1183195102068664,0.054644715909050144,1.2175430059432983,0.7514773607254028,-0.23989200592041016,-1.0124281644821167
7,7,none,validation,native16@Fz,25,71,2,0,False,0.7360933173069981,0.10838444025940283,0.01216040949977382,0.14336183293382512,2.0863590240478516,0.17068666219711304,-2.016812324523926,0.4503738582134247
7,7,none,validation,native16@Fz,26,71,3,1,False,0.11462469500073469,0.789626435470095,0.026794106008164825,0.06895476352100541,0.15254844725131989,2.0824451446533203,-1.3009328842163086,-0.35566413402557373
7,7,none,validation,native16@Fz,27,71,3,1,False,0.3430939818575633,0.5035132404439161,0.025479038360080027,0.12791373933844047,1.0656189918518066,1.449224591255188,-1.5345293283462524,0.07897070795297623
7,7,none,validation,native16@Fz,28,71,2,0,False,0.7426784766533006,0.13613863134479545,0.02449171551933632,0.0966911764825678,2.0248029232025146,0.3282134234905243,-1.3871253728866577,-0.01393813919275999
7,7,none,validation,native16@Fz,29,71,2,0,False,0.5496832007166048,0.2583933621570331,0.015260923036232847,0.1766625140901292,1.626266360282898,0.8714073300361633,-1.9577802419662476,0.4911654591560364
