probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse16@car,672,97,2,3,False,0.036800954,0.006355351,0.00083093956,0.9560127
7,7,none,sparse16@car,673,97,3,3,True,0.019506125,0.0076442063,0.000398368,0.97245127
7,7,none,sparse16@car,674,97,2,3,False,0.016846929,0.019430894,0.0014899895,0.9622322
7,7,none,sparse16@car,675,97,3,3,True,0.09795339,0.019767657,0.0018561766,0.8804227
7,7,none,sparse16@car,676,97,2,3,False,0.024501942,0.010972969,0.0010520326,0.963473
7,7,none,sparse16@car,677,97,3,3,True,0.040569417,0.0068753613,0.0018069358,0.95074826
7,7,none,sparse16@car,678,97,2,3,False,0.017254226,0.0021235612,0.0007857308,0.9798364
7,7,none,sparse16@car,679,97,3,3,True,0.014861251,0.0038008934,0.00028610427,0.9810518
7,7,none,sparse16@car,680,97,2,3,False,0.03297036,0.008859394,0.0006632346,0.957507
7,7,none,sparse16@car,681,97,3,3,True,0.018480811,0.0016517543,0.00015075832,0.9797167
7,7,none,sparse16@car,682,97,2,3,False,0.051232092,0.013189709,0.004492874,0.93108535
7,7,none,sparse16@car,683,97,2,3,False,0.058299623,0.018348103,0.0016524048,0.9216999
7,7,none,sparse16@car,684,97,0,3,False,0.055659942,0.041304927,0.00363281,0.89940226
7,7,none,sparse16@car,685,97,1,3,False,0.053918254,0.005087818,0.0010494617,0.9399445
7,7,none,sparse16@car,686,97,1,3,False,0.04726783,0.01340675,0.0015334325,0.93779194
7,7,none,sparse16@car,687,97,0,3,False,0.057903077,0.0108188465,0.0015336534,0.9297444
7,7,none,sparse16@car,688,97,1,3,False,0.08880161,0.018334173,0.0012590176,0.8916052
7,7,none,sparse16@car,689,97,0,3,False,0.059170958,0.0021648316,0.000967461,0.93769675
7,7,none,sparse16@car,690,97,1,3,False,0.030040212,0.0024842834,0.0007819591,0.9666936
7,7,none,sparse16@car,691,97,0,3,False,0.045529153,0.008318559,0.0006102238,0.94554204
7,7,none,sparse16@car,692,97,1,3,False,0.040609878,0.010047948,0.0013534646,0.9479887
7,7,none,sparse16@car,693,97,0,3,False,0.03166242,0.008221116,0.000739899,0.9593765
7,7,none,sparse16@car,694,97,0,3,False,0.0682464,0.010608749,0.0015978217,0.919547
7,7,none,sparse16@car,695,97,1,3,False,0.10650991,0.010718037,0.0019118532,0.8808602
7,7,none,sparse16@car,696,97,0,3,False,0.058822062,0.0049039423,0.0009375051,0.9353365
7,7,none,sparse16@car,697,97,1,3,False,0.027826007,0.0019022553,7.9358506e-05,0.9701923
7,7,none,sparse16@car,698,97,1,3,False,0.029984778,0.0060370057,0.0009918957,0.96298635
7,7,none,sparse16@car,699,97,3,3,True,0.020179233,0.009557026,0.000882885,0.96938086
7,7,none,sparse16@car,700,97,2,3,False,0.110763125,0.0056816065,0.001347328,0.88220793
7,7,none,sparse16@car,701,97,2,3,False,0.073067665,0.013813844,0.0011798171,0.91193867
7,7,none,sparse16@car,702,97,3,3,True,0.018792802,0.0033116795,0.00073181,0.9771637
7,7,none,sparse16@car,703,97,3,3,True,0.093253404,0.01780422,0.0028973257,0.886045
7,7,none,sparse16@car,704,97,2,3,False,0.01691747,0.011018859,0.0005296384,0.9715341
7,7,none,sparse16@car,705,97,2,3,False,0.015482894,0.009318406,0.00070061116,0.9744981
7,7,none,sparse16@car,706,97,3,3,True,0.037499897,0.011689401,0.0005260662,0.9502846
7,7,none,sparse16@car,707,97,2,3,False,0.16704635,0.022849856,0.0021089886,0.80799484
7,7,none,sparse16@car,708,97,3,3,True,0.03699341,0.0132648945,0.0017184032,0.9480233
7,7,none,sparse16@car,709,97,3,3,True,0.043456472,0.012855963,0.001681787,0.9420058
7,7,none,sparse16@car,710,97,2,3,False,0.028210461,0.009133797,0.0014104261,0.9612453
7,7,none,sparse16@car,711,97,3,3,True,0.038554665,0.01271743,0.0009839131,0.94774395
7,7,none,sparse16@car,712,97,2,3,False,0.038400978,0.0020840885,0.00093791896,0.958577
7,7,none,sparse16@car,713,97,3,3,True,0.009786175,0.0057038795,0.0005868427,0.98392314
7,7,none,sparse16@car,714,97,1,3,False,0.024098216,0.00955842,0.0014220866,0.9649213
7,7,none,sparse16@car,715,97,0,3,False,0.11404279,0.017073102,0.0020264294,0.8668577
7,7,none,sparse16@car,716,97,1,3,False,0.048028618,0.007879112,0.00043595122,0.94365627
7,7,none,sparse16@car,717,97,0,3,False,0.19499233,0.013693734,0.0018184806,0.78949547
7,7,none,sparse16@car,718,97,1,3,False,0.02165562,0.009408536,0.00033152697,0.96860427
7,7,none,sparse16@car,719,97,0,3,False,0.097042195,0.011192015,0.0027473194,0.88901854
7,7,none,sparse16@car,720,97,0,3,False,0.053738777,0.0057403403,0.0006838913,0.939837
7,7,none,sparse16@car,721,97,1,3,False,0.033940613,0.005925327,0.00057646085,0.9595576
7,7,none,sparse16@car,722,97,1,3,False,0.020126654,0.0039356924,0.000583822,0.9753539
7,7,none,sparse16@car,723,97,0,3,False,0.1304613,0.011339301,0.0010943126,0.8571051
7,7,none,sparse16@car,724,97,1,3,False,0.020629073,0.01251803,0.0011299776,0.9657229
7,7,none,sparse16@car,725,97,0,3,False,0.029840954,0.011677941,0.00043812377,0.958043
7,7,none,sparse16@car,726,97,0,3,False,0.065598495,0.0271413,0.0012057543,0.90605444
7,7,none,sparse16@car,727,97,1,3,False,0.020653622,0.0059827087,0.00035658007,0.973007
7,7,none,sparse16@car,728,97,0,3,False,0.07256462,0.004004956,0.0026071435,0.9208233
7,7,none,sparse16@car,729,97,3,3,True,0.06366832,0.01249292,0.0017215002,0.9221173
7,7,none,sparse16@car,730,97,2,3,False,0.016264929,0.0094941,0.0009704312,0.97327054
7,7,none,sparse16@car,731,97,2,3,False,0.020344244,0.007273495,0.0012145576,0.97116774
7,7,none,sparse16@car,732,97,3,3,True,0.014388409,0.0059098923,0.0013589246,0.9783427
7,7,none,sparse16@car,733,97,2,3,False,0.039433725,0.009616229,0.0016799164,0.9492701
7,7,none,sparse16@car,734,97,3,3,True,0.09201254,0.01752764,0.0019718995,0.88848794
7,7,none,sparse16@car,735,97,2,3,False,0.10545524,0.015066625,0.0021255524,0.87735254
7,7,none,sparse16@car,736,97,3,3,True,0.024600105,0.0059604603,0.00034234393,0.9690971
7,7,none,sparse16@car,737,97,3,3,True,0.023226585,0.010156481,0.0006051417,0.9660118
7,7,none,sparse16@car,738,97,2,3,False,0.06801734,0.014475619,0.0031383247,0.91436875
7,7,none,sparse16@car,739,97,3,3,True,0.02200949,0.006424201,0.00047265386,0.97109365
7,7,none,sparse16@car,740,97,2,3,False,0.06577613,0.013806525,0.0012020643,0.91921526
7,7,none,sparse16@car,741,97,2,3,False,0.033886593,0.0069328714,0.0012221029,0.9579584
7,7,none,sparse16@car,742,97,3,3,True,0.025269287,0.009448335,0.00095502,0.9643273
7,7,none,sparse16@car,743,97,2,3,False,0.07943991,0.010333706,0.0012508483,0.90897554
7,7,none,sparse16@car,744,98,0,3,False,0.0387855,0.007421208,0.0026852137,0.9511081
7,7,none,sparse16@car,745,98,1,3,False,0.059165146,0.013500141,0.018136773,0.909198
7,7,none,sparse16@car,746,98,1,3,False,0.037789296,0.010718785,0.0066520055,0.9448399
7,7,none,sparse16@car,747,98,0,3,False,0.050345235,0.0043748743,0.0030516593,0.94222826
7,7,none,sparse16@car,748,98,0,3,False,0.06693546,0.014647744,0.0027904192,0.91562635
7,7,none,sparse16@car,749,98,1,3,False,0.043438032,0.014315571,0.008894082,0.93335235
7,7,none,sparse16@car,750,98,1,3,False,0.03472799,0.008862832,0.0014356979,0.95497346
7,7,none,sparse16@car,751,98,0,3,False,0.06467031,0.010632969,0.0047240923,0.9199726
7,7,none,sparse16@car,752,98,1,3,False,0.048847314,0.006800567,0.0062524234,0.93809974
7,7,none,sparse16@car,753,98,0,3,False,0.0524797,0.007220871,0.0019879222,0.9383115
7,7,none,sparse16@car,754,98,1,3,False,0.0319043,0.007455129,0.0014318469,0.95920867
7,7,none,sparse16@car,755,98,0,3,False,0.037412763,0.011038807,0.0053597535,0.9461887
7,7,none,sparse16@car,756,98,0,3,False,0.07394948,0.018844862,0.0021605368,0.9050451
7,7,none,sparse16@car,757,98,1,3,False,0.04638538,0.0055420706,0.004792184,0.94328034
7,7,none,sparse16@car,758,98,0,3,False,0.14551698,0.014243263,0.005066049,0.8351738
7,7,none,sparse16@car,759,98,3,3,True,0.015514998,0.002080957,0.0006899645,0.981714
7,7,none,sparse16@car,760,98,2,3,False,0.06376944,0.007653682,0.0016851395,0.9268918
7,7,none,sparse16@car,761,98,3,3,True,0.029131796,0.010938943,0.00365402,0.9562752
7,7,none,sparse16@car,762,98,2,3,False,0.07815965,0.009482806,0.00567323,0.90668434
7,7,none,sparse16@car,763,98,2,3,False,0.13312827,0.015374012,0.010011519,0.84148616
7,7,none,sparse16@car,764,98,3,3,True,0.017520694,0.003595613,0.0011603313,0.9777233
7,7,none,sparse16@car,765,98,2,3,False,0.07982889,0.012584555,0.0066065285,0.90098006
7,7,none,sparse16@car,766,98,3,3,True,0.025020126,0.0036123358,0.000650105,0.97071743
7,7,none,sparse16@car,767,98,2,3,False,0.030165726,0.0032636728,0.00069409754,0.96587646
7,7,none,sparse16@car,768,98,3,3,True,0.015784532,0.0032978326,0.0010632663,0.9798544
7,7,none,sparse16@car,769,98,3,3,True,0.09949014,0.008497198,0.013967229,0.87804544
7,7,none,sparse16@car,770,98,2,3,False,0.040831376,0.00488229,0.002114334,0.95217204
7,7,none,sparse16@car,771,98,2,3,False,0.06389817,0.0094769085,0.0024533407,0.9241715
7,7,none,sparse16@car,772,98,3,3,True,0.03388421,0.00878527,0.002527153,0.95480335
7,7,none,sparse16@car,773,98,3,3,True,0.012412046,0.0028400403,0.00073039165,0.98401755
7,7,none,sparse16@car,774,98,1,3,False,0.030272389,0.011402828,0.002597002,0.95572776
7,7,none,sparse16@car,775,98,0,3,False,0.03677812,0.0055165193,0.0017259981,0.95597935
7,7,none,sparse16@car,776,98,0,3,False,0.06882936,0.011174632,0.0047928547,0.9152032
7,7,none,sparse16@car,777,98,1,3,False,0.04039141,0.0036621941,0.0015205264,0.9544258
7,7,none,sparse16@car,778,98,0,3,False,0.074405216,0.0058342423,0.0024172624,0.91734326
7,7,none,sparse16@car,779,98,1,3,False,0.015765624,0.0031379752,0.00039289088,0.9807035
7,7,none,sparse16@car,780,98,1,3,False,0.03072314,0.0068942267,0.0011685112,0.9612141
7,7,none,sparse16@car,781,98,0,3,False,0.069509536,0.002199345,0.0018782364,0.92641294
7,7,none,sparse16@car,782,98,0,3,False,0.1108592,0.018767904,0.0020879458,0.868285
7,7,none,sparse16@car,783,98,1,3,False,0.11496956,0.01708083,0.0022889518,0.8656606
7,7,none,sparse16@car,784,98,0,3,False,0.04045397,0.0026218197,0.002093899,0.9548303
7,7,none,sparse16@car,785,98,1,3,False,0.15591127,0.026525484,0.0076784967,0.8098847
7,7,none,sparse16@car,786,98,1,3,False,0.022627853,0.009851483,0.0018091563,0.96571153
7,7,none,sparse16@car,787,98,0,3,False,0.03960031,0.005536319,0.0013544967,0.9535089
7,7,none,sparse16@car,788,98,0,3,False,0.060262557,0.0067921993,0.005919633,0.92702556
7,7,none,sparse16@car,789,98,3,3,True,0.014320031,0.0029548025,0.0005317612,0.98219335
7,7,none,sparse16@car,790,98,2,3,False,0.14013472,0.011876027,0.0073762257,0.84061307
7,7,none,sparse16@car,791,98,3,3,True,0.08112549,0.011688341,0.005518149,0.901668
7,7,none,sparse16@car,792,98,2,3,False,0.20900315,0.02770003,0.0074977432,0.7557991
7,7,none,sparse16@car,793,98,2,3,False,0.031236518,0.008387327,0.0009761802,0.9594
7,7,none,sparse16@car,794,98,3,3,True,0.07744129,0.011854691,0.008645285,0.9020588
7,7,none,sparse16@car,795,98,2,3,False,0.06094037,0.012853225,0.0019590775,0.92424726
7,7,none,sparse16@car,796,98,3,3,True,0.008468998,0.0013574613,0.00014187013,0.9900317
7,7,none,sparse16@car,797,98,3,3,True,0.061157476,0.010027527,0.002342351,0.92647266
7,7,none,sparse16@car,798,98,2,3,False,0.03411264,0.0037756546,0.0006466169,0.9614651
7,7,none,sparse16@car,799,98,2,3,False,0.15568769,0.033005673,0.005653073,0.8056535
7,7,none,sparse16@car,800,98,3,3,True,0.30825365,0.026220134,0.048376806,0.6171494
7,7,none,sparse16@car,801,98,2,3,False,0.0524508,0.008963039,0.0015800535,0.9370061
7,7,none,sparse16@car,802,98,3,3,True,0.03775075,0.0046889787,0.00079337787,0.9567669
7,7,none,sparse16@car,803,98,3,3,True,0.055320356,0.0041756025,0.0005902326,0.93991387
7,7,none,sparse16@car,804,98,0,3,False,0.094762415,0.013637215,0.004215834,0.8873846
7,7,none,sparse16@car,805,98,1,3,False,0.044490777,0.016022557,0.0042686355,0.935218
7,7,none,sparse16@car,806,98,1,3,False,0.04242131,0.009358121,0.0015326927,0.9466879
7,7,none,sparse16@car,807,98,0,3,False,0.049116973,0.01385911,0.00073250174,0.93629146
7,7,none,sparse16@car,808,98,0,3,False,0.17306006,0.038040757,0.018801035,0.77009815
7,7,none,sparse16@car,809,98,1,3,False,0.012573229,0.0026731975,0.00021951973,0.984534
7,7,none,sparse16@car,810,98,1,3,False,0.02849928,0.0039468384,0.000624925,0.966929
7,7,none,sparse16@car,811,98,0,3,False,0.054661237,0.008652909,0.005375034,0.93131083
7,7,none,sparse16@car,812,98,0,3,False,0.11882407,0.013950249,0.0016261224,0.8655995
7,7,none,sparse16@car,813,98,1,3,False,0.1238529,0.012369238,0.007534243,0.85624367
7,7,none,sparse16@car,814,98,0,3,False,0.035426598,0.0059986096,0.0013493216,0.95722544
7,7,none,sparse16@car,815,98,1,3,False,0.019356878,0.0018873102,0.00034006688,0.9784158
7,7,none,sparse16@car,816,98,1,3,False,0.1360934,0.019847328,0.01148426,0.832575
7,7,none,sparse16@car,817,98,0,3,False,0.0713557,0.013802111,0.0022776143,0.9125645
7,7,none,sparse16@car,818,98,1,3,False,0.35183463,0.03743469,0.016933737,0.59379697
7,7,none,sparse16@car,819,98,2,3,False,0.12996486,0.027005805,0.018686859,0.8243425
7,7,none,sparse16@car,820,98,3,3,True,0.100218564,0.033585735,0.0026418655,0.86355376
7,7,none,sparse16@car,821,98,3,3,True,0.044487674,0.01461296,0.0014350445,0.9394644
7,7,none,sparse16@car,822,98,2,3,False,0.05099586,0.0036066596,0.00070256763,0.9446949
7,7,none,sparse16@car,823,98,2,3,False,0.056870155,0.0075999284,0.0014383033,0.9340916
7,7,none,sparse16@car,824,98,3,3,True,0.012333496,0.0025704624,0.0004795784,0.9846164
7,7,none,sparse16@car,825,98,3,3,True,0.067889765,0.007326411,0.0028820778,0.92190176
7,7,none,sparse16@car,826,98,2,3,False,0.13079625,0.016786052,0.011018503,0.8413992
7,7,none,sparse16@car,827,98,3,3,True,0.03003287,0.0048157987,0.0004954944,0.9646559
7,7,none,sparse16@car,828,98,2,3,False,0.11218481,0.014036254,0.004805973,0.86897296
7,7,none,sparse16@car,829,98,3,3,True,0.03163639,0.009606077,0.0022889727,0.9564686
7,7,none,sparse16@car,830,98,2,3,False,0.03038402,0.0023062818,0.0004804245,0.96682924
7,7,none,sparse16@car,831,98,3,3,True,0.0144295795,0.0023924913,0.00052249385,0.9826554
7,7,none,sparse16@car,832,98,2,3,False,0.08105262,0.008786896,0.004942342,0.9052182
7,7,none,sparse16@car,833,98,3,3,True,0.20960473,0.036713645,0.02772373,0.72595793
7,7,none,sparse16@car,834,99,1,3,False,0.10743375,0.020431234,0.01430601,0.85782903
7,7,none,sparse16@car,835,99,0,3,False,0.031004619,0.012846902,0.0048309653,0.95131755
7,7,none,sparse16@car,836,99,0,3,False,0.0701757,0.0082646,0.0043642293,0.91719544
7,7,none,sparse16@car,837,99,1,3,False,0.13021082,0.008864541,0.0019503449,0.8589743
7,7,none,sparse16@car,838,99,0,3,False,0.23261453,0.032113276,0.014043523,0.7212286
7,7,none,sparse16@car,839,99,1,3,False,0.090513475,0.0070428057,0.0033412315,0.89910245
7,7,none,sparse16@car,840,99,1,3,False,0.09290874,0.008076223,0.001126186,0.89788884
7,7,none,sparse16@car,841,99,0,3,False,0.09876717,0.009445015,0.0032215267,0.8885663
7,7,none,sparse16@car,842,99,0,3,False,0.020106874,0.0067680255,0.0005632539,0.9725619
7,7,none,sparse16@car,843,99,1,3,False,0.14891753,0.0067352857,0.0037345828,0.84061265
7,7,none,sparse16@car,844,99,1,3,False,0.25144047,0.03629812,0.006642421,0.705619
7,7,none,sparse16@car,845,99,0,3,False,0.047902763,0.005645415,0.00095324725,0.9454986
7,7,none,sparse16@car,846,99,1,3,False,0.10425205,0.02057807,0.0030865876,0.87208337
7,7,none,sparse16@car,847,99,0,3,False,0.107202664,0.018751778,0.0019070585,0.87213844
7,7,none,sparse16@car,848,99,1,3,False,0.1246881,0.017251223,0.0054547517,0.85260594
7,7,none,sparse16@car,849,99,3,3,True,0.09690693,0.014897499,0.002034103,0.88616145
7,7,none,sparse16@car,850,99,2,3,False,0.19639894,0.016054183,0.0044375886,0.7831093
7,7,none,sparse16@car,851,99,3,3,True,0.105944335,0.018500807,0.0064676115,0.8690872
7,7,none,sparse16@car,852,99,2,3,False,0.10339089,0.016549148,0.0058641657,0.8741958
7,7,none,sparse16@car,853,99,3,3,True,0.044799957,0.0074061234,0.002078901,0.94571507
7,7,none,sparse16@car,854,99,2,3,False,0.31222492,0.013200702,0.0046379697,0.6699364
7,7,none,sparse16@car,855,99,3,3,True,0.08235902,0.01413782,0.0025673176,0.9009358
7,7,none,sparse16@car,856,99,2,3,False,0.15348731,0.017461644,0.010065759,0.81898534
7,7,none,sparse16@car,857,99,2,3,False,0.1312764,0.011230159,0.0029161545,0.8545773
7,7,none,sparse16@car,858,99,3,3,True,0.21202414,0.017122718,0.004452716,0.7664004
7,7,none,sparse16@car,859,99,3,3,True,0.10750971,0.008716553,0.0010513157,0.8827224
7,7,none,sparse16@car,860,99,2,3,False,0.058003936,0.009716317,0.0008280663,0.9314517
7,7,none,sparse16@car,861,99,2,3,False,0.22156356,0.019685583,0.00447221,0.7542787
7,7,none,sparse16@car,862,99,3,3,True,0.12935361,0.016107189,0.0035462112,0.850993
7,7,none,sparse16@car,863,99,3,3,True,0.109775,0.015126773,0.0042756842,0.8708225
7,7,none,sparse16@car,864,99,0,3,False,0.1993849,0.007124819,0.0075925626,0.78589773
7,7,none,sparse16@car,865,99,1,3,False,0.07714016,0.008273168,0.0033819075,0.9112048
7,7,none,sparse16@car,866,99,0,3,False,0.04781394,0.0052432823,0.00056151365,0.9463813
7,7,none,sparse16@car,867,99,1,3,False,0.06990059,0.0070987907,0.0024589144,0.92054176
7,7,none,sparse16@car,868,99,1,3,False,0.054684963,0.011116044,0.0049876487,0.9292114
7,7,none,sparse16@car,869,99,0,3,False,0.098081306,0.016251888,0.0091178315,0.876549
7,7,none,sparse16@car,870,99,1,3,False,0.035244696,0.003963383,0.0030549432,0.957737
7,7,none,sparse16@car,871,99,0,3,False,0.053908862,0.012224651,0.0019370929,0.9319294
7,7,none,sparse16@car,872,99,1,3,False,0.17786257,0.026413172,0.001681848,0.7940424
7,7,none,sparse16@car,873,99,0,3,False,0.12307696,0.0029392478,0.0015339352,0.8724499
7,7,none,sparse16@car,874,99,1,3,False,0.04825318,0.010766072,0.0007476454,0.94023305
7,7,none,sparse16@car,875,99,0,3,False,0.0549785,0.0053810044,0.0031225109,0.936518
7,7,none,sparse16@car,876,99,1,3,False,0.18829292,0.01949132,0.0024992113,0.7897165
7,7,none,sparse16@car,877,99,0,3,False,0.08738437,0.02092426,0.0027593428,0.88893205
7,7,none,sparse16@car,878,99,0,3,False,0.31495798,0.012518599,0.0039442373,0.66857916
7,7,none,sparse16@car,879,99,2,3,False,0.041328233,0.009051886,0.0038700004,0.9457498
7,7,none,sparse16@car,880,99,3,3,True,0.07589827,0.015767274,0.0028143045,0.90552014
7,7,none,sparse16@car,881,99,2,3,False,0.031306475,0.004629785,0.0020140898,0.9620496
7,7,none,sparse16@car,882,99,3,3,True,0.12645392,0.011996887,0.0012692595,0.86028
7,7,none,sparse16@car,883,99,3,3,True,0.05135677,0.012486575,0.0017460342,0.93441063
7,7,none,sparse16@car,884,99,2,3,False,0.110452265,0.018008316,0.011912372,0.85962707
7,7,none,sparse16@car,885,99,3,3,True,0.055639084,0.0068357643,0.0017940457,0.9357312
7,7,none,sparse16@car,886,99,2,3,False,0.18598856,0.0034825127,0.0013002369,0.8092287
7,7,none,sparse16@car,887,99,2,3,False,0.11076871,0.02097785,0.003946308,0.8643071
7,7,none,sparse16@car,888,99,3,3,True,0.1574326,0.013692779,0.012544134,0.8163305
7,7,none,sparse16@car,889,99,2,3,False,0.066220224,0.009490338,0.0007858895,0.9235036
7,7,none,sparse16@car,890,99,3,3,True,0.08335317,0.015631963,0.0043759737,0.8966389
7,7,none,sparse16@car,891,99,2,3,False,0.120936096,0.011335191,0.00444569,0.863283
7,7,none,sparse16@car,892,99,3,3,True,0.084091574,0.011692636,0.0028675331,0.9013483
7,7,none,sparse16@car,893,99,3,3,True,0.025671044,0.007442442,0.00078929815,0.96609724
7,7,none,sparse16@car,894,99,0,3,False,0.100472376,0.014101053,0.0030932224,0.88233334
7,7,none,sparse16@car,895,99,1,3,False,0.07362529,0.008817684,0.002578478,0.9149785
7,7,none,sparse16@car,896,99,0,3,False,0.06533477,0.010323845,0.0019181328,0.9224233
7,7,none,sparse16@car,897,99,1,3,False,0.0533301,0.009527603,0.0020737224,0.9350686
7,7,none,sparse16@car,898,99,1,3,False,0.06296235,0.01028522,0.0006383425,0.9261141
7,7,none,sparse16@car,899,99,0,3,False,0.04638123,0.0058304165,0.0011149958,0.94667333
7,7,none,sparse16@car,900,99,0,3,False,0.08826745,0.0048132753,0.0016479794,0.90527135
7,7,none,sparse16@car,901,99,1,3,False,0.030222865,0.009629837,0.001789227,0.9583581
7,7,none,sparse16@car,902,99,0,3,False,0.02382163,0.011163368,0.0016527175,0.9633623
7,7,none,sparse16@car,903,99,1,3,False,0.1152632,0.0046846154,0.005076884,0.8749753
7,7,none,sparse16@car,904,99,1,3,False,0.024912741,0.005849993,0.0007410942,0.96849614
7,7,none,sparse16@car,905,99,0,3,False,0.02029745,0.0029676405,0.0012914462,0.9754435
7,7,none,sparse16@car,906,99,0,3,False,0.05900366,0.005580647,0.0018369915,0.9335787
7,7,none,sparse16@car,907,99,1,3,False,0.11960561,0.011842421,0.0030016054,0.8655504
7,7,none,sparse16@car,908,99,1,3,False,0.04881624,0.0038112847,0.0021239996,0.94524854
7,7,none,sparse16@car,909,99,2,3,False,0.07026167,0.0069131176,0.0030334014,0.9197918
7,7,none,sparse16@car,910,99,3,3,True,0.10740604,0.0076050838,0.0020257307,0.8829631
7,7,none,sparse16@car,911,99,2,3,False,0.0687695,0.009308303,0.002402199,0.91951996
7,7,none,sparse16@car,912,99,3,3,True,0.02205995,0.0042432942,0.0013237192,0.97237307
7,7,none,sparse16@car,913,99,3,3,True,0.13274582,0.009494478,0.0020679242,0.85569173
7,7,none,sparse16@car,914,99,2,3,False,0.27177116,0.018561812,0.004733263,0.70493376
7,7,none,sparse16@car,915,99,2,3,False,0.04447233,0.007828759,0.0020647764,0.9456341
7,7,none,sparse16@car,916,99,3,3,True,0.13592602,0.008420625,0.0021005876,0.85355276
7,7,none,sparse16@car,917,99,3,3,True,0.26176047,0.009740236,0.0021936556,0.72630566
7,7,none,sparse16@car,918,99,2,3,False,0.044959392,0.00633221,0.0012566661,0.9474518
7,7,none,sparse16@car,919,99,3,3,True,0.013584061,0.013557626,0.00041561297,0.97244275
7,7,none,sparse16@car,920,99,2,3,False,0.051688682,0.008537808,0.00030144633,0.9394721
7,7,none,sparse16@car,921,99,3,3,True,0.017547606,0.008960948,0.0004560229,0.9730354
7,7,none,sparse16@car,922,99,2,3,False,0.07278281,0.009719229,0.0010927409,0.91640526
7,7,none,sparse16@car,923,99,3,3,True,0.11877505,0.006621032,0.00085935,0.8737446
7,7,none,sparse16@car,924,100,0,3,False,0.046436045,0.0042174673,0.00053127535,0.9488152
7,7,none,sparse16@car,925,100,1,3,False,0.017451845,0.012522759,0.00030869828,0.9697167
7,7,none,sparse16@car,926,100,1,3,False,0.010796886,0.004388284,0.00029895786,0.9845159
7,7,none,sparse16@car,927,100,0,3,False,0.011440298,0.0039467034,7.321922e-05,0.9845398
7,7,none,sparse16@car,928,100,0,3,False,0.073587306,0.011897077,0.0012225785,0.913293
7,7,none,sparse16@car,929,100,1,3,False,0.031150728,0.009727495,0.00093172886,0.95819
7,7,none,sparse16@car,930,100,0,3,False,0.03579591,0.0025593624,0.00021410198,0.9614306
7,7,none,sparse16@car,931,100,1,3,False,0.009419685,0.0032480853,0.00017082239,0.98716134
7,7,none,sparse16@car,932,100,1,3,False,0.02115484,0.0060485797,0.00033546754,0.9724611
7,7,none,sparse16@car,933,100,0,3,False,0.046662144,0.011921285,0.0018757461,0.93954086
7,7,none,sparse16@car,934,100,1,3,False,0.005644737,0.0043746815,0.00014025759,0.9898403
7,7,none,sparse16@car,935,100,0,3,False,0.020274915,0.0028975494,0.00025624613,0.9765713
7,7,none,sparse16@car,936,100,3,3,True,0.005573363,0.0015807981,0.00013068347,0.9927152
7,7,none,sparse16@car,937,100,2,3,False,0.0727548,0.0070261154,0.0011784838,0.91904056
7,7,none,sparse16@car,938,100,3,3,True,0.008553168,0.0009864193,0.00012031965,0.99034005
7,7,none,sparse16@car,939,100,2,3,False,0.053072874,0.013507589,0.0015309067,0.93188864
7,7,none,sparse16@car,940,100,3,3,True,0.017345224,0.0013341993,0.00013841002,0.98118216
7,7,none,sparse16@car,941,100,2,3,False,0.09549974,0.014063875,0.0015817728,0.8888546
7,7,none,sparse16@car,942,100,3,3,True,0.027085839,0.001967918,0.00017789927,0.97076833
7,7,none,sparse16@car,943,100,2,3,False,0.028586062,0.0021918807,0.00048041443,0.96874166
7,7,none,sparse16@car,944,100,3,3,True,0.029589172,0.005012985,0.00027546106,0.96512234
7,7,none,sparse16@car,945,100,2,3,False,0.07678479,0.009071871,0.0029542088,0.9111892
7,7,none,sparse16@car,946,100,3,3,True,0.016533472,0.0027836007,0.0004328402,0.9802501
7,7,none,sparse16@car,947,100,2,3,False,0.114825726,0.010611278,0.0052075507,0.86935544
7,7,none,sparse16@car,948,100,1,3,False,0.0616458,0.009169618,0.0015435064,0.92764103
7,7,none,sparse16@car,949,100,0,3,False,0.012300933,0.004277753,0.00029678046,0.9831245
7,7,none,sparse16@car,950,100,0,3,False,0.041355174,0.018713353,0.0014187323,0.93851274
7,7,none,sparse16@car,951,100,1,3,False,0.02185886,0.0021768634,0.00077997666,0.9751844
7,7,none,sparse16@car,952,100,1,3,False,0.013188047,0.0016980483,0.00013704371,0.9849769
7,7,none,sparse16@car,953,100,0,3,False,0.013729057,0.004439285,0.00017392242,0.98165774
7,7,none,sparse16@car,954,100,0,3,False,0.0145253,0.0050122323,0.00018870471,0.9802737
7,7,none,sparse16@car,955,100,1,3,False,0.0076074325,0.0047011236,0.0002795249,0.98741186
7,7,none,sparse16@car,956,100,1,3,False,0.011114786,0.0049655503,0.0008100009,0.98310965
7,7,none,sparse16@car,957,100,0,3,False,0.016276775,0.0074328342,0.0005257681,0.9757646
7,7,none,sparse16@car,958,100,0,3,False,0.10401372,0.032555643,0.0028554157,0.86057526
7,7,none,sparse16@car,959,100,1,3,False,0.020906517,0.0040761977,0.00022550832,0.9747918
7,7,none,sparse16@car,960,100,3,3,True,0.0028132158,0.0009662254,3.506407e-05,0.9961855
