probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,168,91,2,2,True,0.008562584,0.19901323,0.75335014,0.039073996
7,7,none,cz,169,91,2,2,True,0.0014874887,0.02977885,0.9619675,0.00676606
7,7,none,cz,170,91,3,2,False,0.071949326,0.26552832,0.5916861,0.07083625
7,7,none,cz,171,91,3,3,True,0.0048342543,0.015072497,0.26284733,0.71724594
7,7,none,cz,172,91,2,1,False,0.0008488155,0.94014794,0.05070778,0.008295386
7,7,none,cz,173,91,3,1,False,0.0005353881,0.9125147,0.086693,0.0002569413
7,7,none,cz,174,91,2,2,True,0.037010364,0.077089936,0.8556537,0.030245977
7,7,none,cz,175,91,2,2,True,0.0018744791,0.033572968,0.95375067,0.010801891
7,7,none,cz,176,91,3,2,False,0.0014733474,0.18353482,0.78608775,0.028904075
7,7,none,cz,177,91,3,2,False,0.06095821,0.068293914,0.5833329,0.28741497
7,7,none,cz,178,91,2,2,True,0.0024382267,0.0056503643,0.99038726,0.001524136
7,7,none,cz,179,91,3,2,False,0.006023612,0.20293622,0.7542427,0.03679752
7,7,none,cz,180,92,1,3,False,0.011244109,0.009271424,0.019584998,0.95989954
7,7,none,cz,181,92,0,2,False,0.37548193,0.0782412,0.46508795,0.081188895
7,7,none,cz,182,92,1,3,False,0.23700263,0.06472933,0.16799878,0.53026927
7,7,none,cz,183,92,0,2,False,0.0065294737,0.041111536,0.88216394,0.07019507
7,7,none,cz,184,92,0,3,False,0.056500286,0.06990452,0.39508048,0.47851473
7,7,none,cz,185,92,1,1,True,0.16352038,0.6995107,0.062339336,0.07462954
7,7,none,cz,186,92,0,3,False,0.2573272,0.0070042578,0.07307122,0.6625973
7,7,none,cz,187,92,1,1,True,0.0037012876,0.996172,9.773049e-05,2.8973835e-05
7,7,none,cz,188,92,1,1,True,0.006799017,0.9925408,0.00027411486,0.00038609622
7,7,none,cz,189,92,0,3,False,0.07604306,0.0851023,0.33904532,0.49980932
7,7,none,cz,190,92,0,0,True,0.5750398,0.23659751,0.10668292,0.08167978
7,7,none,cz,191,92,1,3,False,0.06505861,0.0068894755,0.0898238,0.8382281
7,7,none,cz,192,92,0,0,True,0.9309859,0.028922897,0.03261996,0.0074712066
7,7,none,cz,193,92,1,1,True,0.0049754814,0.677585,0.26083285,0.056606714
7,7,none,cz,194,92,0,3,False,0.08148949,0.049576633,0.15266123,0.7162726
7,7,none,cz,195,92,1,1,True,0.15431716,0.7749634,0.02175201,0.048967514
7,7,none,cz,196,92,1,1,True,0.0016627796,0.99795663,0.00028479827,9.573688e-05
7,7,none,cz,197,92,0,0,True,0.85457575,0.014963398,0.0754752,0.05498568
7,7,none,cz,198,92,1,1,True,0.005173131,0.8782974,0.102684736,0.013844597
7,7,none,cz,199,92,2,0,False,0.47212338,0.021958614,0.17212881,0.33378923
7,7,none,cz,200,92,3,3,True,0.010072168,0.010136925,0.020752473,0.9590385
7,7,none,cz,201,92,2,3,False,0.0054941173,0.013598836,0.06487352,0.9160335
7,7,none,cz,202,92,3,3,True,0.006038377,0.012551108,0.017127736,0.96428275
7,7,none,cz,203,92,2,2,True,0.14822108,0.08564166,0.3927118,0.37342548
7,7,none,cz,204,92,3,3,True,0.0255097,0.20064153,0.12454608,0.6493027
7,7,none,cz,205,92,2,3,False,0.006486241,0.19428194,0.31915545,0.48007637
7,7,none,cz,206,92,3,2,False,0.07746971,0.090596855,0.5641623,0.26777112
7,7,none,cz,207,92,3,0,False,0.43155813,0.045145757,0.13570435,0.38759175
7,7,none,cz,208,92,2,2,True,0.34898725,0.021510232,0.44302222,0.18648033
7,7,none,cz,209,92,2,2,True,0.0014543588,0.054399114,0.9313828,0.012763746
7,7,none,cz,210,92,3,3,True,0.0009852485,0.045164865,0.079707935,0.87414193
7,7,none,cz,211,92,3,3,True,0.0047915904,0.056643493,0.0113560185,0.9272089
7,7,none,cz,212,92,2,3,False,0.022656066,0.04645036,0.103482366,0.82741123
7,7,none,cz,213,92,3,3,True,0.02025817,0.012116487,0.0066601853,0.96096516
7,7,none,cz,214,92,2,0,False,0.43981588,0.20829754,0.03322185,0.31866473
7,7,none,cz,215,92,2,2,True,0.01448688,0.24685125,0.524057,0.21460485
7,7,none,cz,216,92,3,3,True,0.0027708625,0.072927445,0.07238047,0.85192126
7,7,none,cz,217,92,2,2,True,0.02487605,0.122214,0.70239806,0.15051189
7,7,none,cz,218,92,0,0,True,0.98368996,0.0030028769,0.0059865452,0.007320676
7,7,none,cz,219,92,1,1,True,0.22417814,0.7420839,0.014032359,0.019705543
7,7,none,cz,220,92,0,0,True,0.9255326,0.0030178737,0.013263231,0.058186293
7,7,none,cz,221,92,1,0,False,0.45404088,0.35534382,0.14376298,0.04685236
7,7,none,cz,222,92,1,1,True,0.36523408,0.61209357,0.009321037,0.013351296
7,7,none,cz,223,92,0,0,True,0.8893236,0.0025733402,0.0030075659,0.10509551
7,7,none,cz,224,92,1,1,True,0.00074043195,0.9989472,0.00017039235,0.00014193001
7,7,none,cz,225,92,0,0,True,0.3927032,0.33707047,0.21184239,0.058383927
7,7,none,cz,226,92,0,0,True,0.8419057,0.0062176227,0.0056509664,0.14622574
7,7,none,cz,227,92,1,1,True,0.0020446933,0.9960751,0.0005419821,0.0013382055
7,7,none,cz,228,92,1,1,True,0.0009551893,0.99715436,0.0014341441,0.0004561697
7,7,none,cz,229,92,0,0,True,0.49655998,0.04801139,0.10614662,0.34928194
7,7,none,cz,230,92,1,1,True,0.001671268,0.9978909,0.00020636176,0.00023148082
7,7,none,cz,231,92,0,3,False,0.059085134,0.040145945,0.17746556,0.7233034
7,7,none,cz,232,92,0,0,True,0.9910419,0.0010948641,0.0026380024,0.005225321
7,7,none,cz,233,92,1,1,True,0.0015258262,0.99825984,9.535286e-05,0.0001189778
7,7,none,cz,234,92,0,0,True,0.88760656,0.0041540344,0.08317464,0.025064783
7,7,none,cz,235,92,1,1,True,0.0023197744,0.9962774,0.0012299062,0.00017295021
7,7,none,cz,236,92,1,1,True,0.015773091,0.9818397,0.0013778077,0.0010092973
7,7,none,cz,237,92,3,3,True,0.0037116942,0.047072336,0.018612912,0.9306031
7,7,none,cz,238,92,2,3,False,0.023940051,0.049905326,0.036786478,0.8893681
7,7,none,cz,239,92,3,1,False,0.0248217,0.77672416,0.08003091,0.11842325
7,7,none,cz,240,92,2,3,False,0.011813014,0.18329391,0.32781476,0.47707826
7,7,none,cz,241,92,2,2,True,0.09757449,0.363497,0.4703994,0.068529055
7,7,none,cz,242,92,3,3,True,0.039210808,0.0048860465,0.003400508,0.95250267
7,7,none,cz,243,92,2,0,False,0.46815112,0.12597524,0.0842941,0.32157958
7,7,none,cz,244,92,3,0,False,0.43395415,0.14914596,0.12418522,0.2927147
7,7,none,cz,245,92,2,2,True,0.11156436,0.21441767,0.352449,0.321569
7,7,none,cz,246,92,3,3,True,0.0021124363,0.09132783,0.003554769,0.90300494
7,7,none,cz,247,92,2,2,True,0.09917224,0.12417702,0.7401927,0.036458027
7,7,none,cz,248,92,3,1,False,0.012140132,0.49329317,0.16902849,0.32553822
7,7,none,cz,249,92,3,3,True,0.010686514,0.3849074,0.0039404663,0.6004656
7,7,none,cz,250,92,2,2,True,0.010322564,0.070267625,0.86691743,0.05249231
7,7,none,cz,251,92,3,3,True,0.0016654544,0.00119128,0.008840642,0.98830265
7,7,none,cz,252,92,2,3,False,0.020492015,0.080705866,0.2106903,0.6881118
7,7,none,cz,253,92,2,2,True,0.0072507984,0.016681546,0.9687556,0.007311989
7,7,none,cz,254,92,3,3,True,0.019227115,0.034335837,0.01605226,0.9303848
7,7,none,cz,255,92,2,1,False,0.023877775,0.5844366,0.37056956,0.021116052
7,7,none,cz,256,92,0,0,True,0.9725716,0.004467329,0.002323152,0.020637857
7,7,none,cz,257,92,1,0,False,0.6775602,0.09617007,0.19681308,0.029456634
7,7,none,cz,258,92,1,1,True,0.0056454437,0.99321634,0.00019479936,0.0009433974
7,7,none,cz,259,92,0,0,True,0.8351189,0.004549298,0.021628853,0.13870291
7,7,none,cz,260,92,0,0,True,0.92751336,0.0009926581,0.007575321,0.06391859
7,7,none,cz,261,92,1,1,True,0.026981406,0.96528095,0.00585368,0.0018840814
7,7,none,cz,262,92,1,1,True,0.001890849,0.9769995,0.003431691,0.017677894
7,7,none,cz,263,92,0,0,True,0.9513929,0.0032465626,0.017415592,0.027944861
7,7,none,cz,264,92,0,0,True,0.7750996,0.032497596,0.11334287,0.07905993
7,7,none,cz,265,92,1,1,True,0.0013905078,0.9976064,0.00072418206,0.00027896764
7,7,none,cz,266,92,0,0,True,0.75962156,0.050041758,0.10716125,0.08317544
7,7,none,cz,267,92,1,1,True,0.26552927,0.36456826,0.19566682,0.17423561
7,7,none,cz,268,92,0,0,True,0.99161434,0.001987409,0.0025012312,0.0038970662
7,7,none,cz,269,92,1,1,True,0.0066107693,0.9884898,0.002483505,0.0024159187
7,7,none,cz,270,92,1,1,True,0.045390647,0.8928714,0.03380694,0.027931102
7,7,none,cz,271,92,0,0,True,0.99512464,0.0010694861,0.0007146229,0.0030913472
7,7,none,cz,272,92,1,1,True,0.21232526,0.73177874,0.009746949,0.046149053
7,7,none,cz,273,92,0,0,True,0.5939847,0.15716259,0.021837464,0.22701521
7,7,none,cz,274,92,1,2,False,0.01605468,0.13451675,0.8166654,0.03276316
7,7,none,cz,275,92,3,1,False,0.011752111,0.83414423,0.020303626,0.13379999
7,7,none,cz,276,92,2,3,False,0.08164137,0.08485867,0.20864718,0.6248527
7,7,none,cz,277,92,3,1,False,0.013352061,0.52065396,0.42309153,0.0429024
7,7,none,cz,278,92,2,2,True,0.009505656,0.27745685,0.62722796,0.08580954
7,7,none,cz,279,92,3,3,True,0.017988466,0.022194901,0.00919262,0.95062405
7,7,none,cz,280,92,2,1,False,0.058818366,0.5072557,0.35746446,0.07646153
7,7,none,cz,281,92,3,2,False,0.010504767,0.19157349,0.46209744,0.33582434
7,7,none,cz,282,92,2,3,False,0.027741976,0.15472461,0.16280977,0.65472364
7,7,none,cz,283,92,2,2,True,0.009610441,0.30799276,0.6441746,0.038222253
7,7,none,cz,284,92,3,3,True,0.14843392,0.29221788,0.08570139,0.47364682
7,7,none,cz,285,92,3,1,False,0.0019058883,0.8011905,0.0076872194,0.18921638
7,7,none,cz,286,92,2,2,True,0.0037437396,0.33101767,0.5556374,0.109601185
7,7,none,cz,287,92,2,1,False,0.04306747,0.85253704,0.005009503,0.099386014
7,7,none,cz,288,92,3,1,False,0.104204275,0.45956317,0.059508264,0.37672433
7,7,none,cz,289,92,3,3,True,0.025645368,0.15909971,0.082112595,0.73314226
7,7,none,cz,290,92,2,3,False,0.1040155,0.069800764,0.29933986,0.5268439
7,7,none,cz,291,92,2,3,False,0.06722704,0.022581777,0.22176374,0.68842745
7,7,none,cz,292,92,3,3,True,0.013614662,0.06613602,0.012140578,0.9081087
7,7,none,cz,293,92,2,2,True,0.18476082,0.21173082,0.34935996,0.25414833
7,7,none,cz,294,93,1,3,False,0.007857039,0.047125075,0.019578002,0.92543983
7,7,none,cz,295,93,0,3,False,0.0416676,0.03872345,0.08080105,0.8388079
7,7,none,cz,296,93,1,1,True,0.0008056057,0.820901,0.003621152,0.17467229
7,7,none,cz,297,93,0,3,False,0.326396,0.0041813958,0.008934095,0.6604885
7,7,none,cz,298,93,1,2,False,0.024303865,0.26224253,0.47293463,0.24051899
7,7,none,cz,299,93,0,3,False,0.11858197,0.004511749,0.037691053,0.8392153
7,7,none,cz,300,93,0,0,True,0.99981004,1.2415683e-05,3.781765e-05,0.0001397788
7,7,none,cz,301,93,1,1,True,0.002039231,0.672721,0.22706491,0.098174825
7,7,none,cz,302,93,1,2,False,0.071210146,0.18057851,0.6240983,0.12411295
7,7,none,cz,303,93,0,0,True,0.49040392,0.028368397,0.070675544,0.41055208
7,7,none,cz,304,93,1,3,False,0.0011980413,0.3432836,0.21620014,0.43931824
7,7,none,cz,305,93,0,0,True,0.9995957,1.3920194e-05,2.4095745e-05,0.00036629313
7,7,none,cz,306,93,1,3,False,0.017988557,0.21782221,0.12929499,0.6348943
7,7,none,cz,307,93,0,0,True,0.9997389,4.0854875e-06,1.3166287e-05,0.00024392585
7,7,none,cz,308,93,0,0,True,0.99297696,0.00012748179,0.0009961962,0.005899346
7,7,none,cz,309,93,3,3,True,0.016030274,0.00048186287,0.00048899575,0.9829989
7,7,none,cz,310,93,2,3,False,0.008182146,0.04143225,0.11978434,0.8306013
7,7,none,cz,311,93,2,3,False,0.0029433062,0.020421378,0.08208437,0.89455086
7,7,none,cz,312,93,3,3,True,0.004543532,0.0054473947,0.0019156891,0.98809344
7,7,none,cz,313,93,3,3,True,0.012856769,0.007531289,0.017457224,0.9621548
7,7,none,cz,314,93,2,0,False,0.96062624,0.0010973305,0.0052153077,0.0330612
7,7,none,cz,315,93,3,3,True,0.007894895,0.30498844,0.05345656,0.63366014
7,7,none,cz,316,93,2,2,True,0.0022587394,0.00176335,0.9901979,0.0057799798
7,7,none,cz,317,93,2,2,True,0.0765521,0.015622862,0.8018209,0.106004134
7,7,none,cz,318,93,3,3,True,0.020030051,0.0014795592,0.0022055788,0.9762848
7,7,none,cz,319,93,3,0,False,0.6023103,0.087111294,0.0041684085,0.30640998
7,7,none,cz,320,93,2,2,True,0.02814384,0.06330484,0.8883644,0.020186923
7,7,none,cz,321,93,2,3,False,0.04594126,0.018362677,0.44303983,0.49265626
7,7,none,cz,322,93,3,3,True,0.0010169632,0.0007638114,0.00021084058,0.99800843
7,7,none,cz,323,93,2,2,True,0.012503469,0.0893353,0.7706735,0.12748769
7,7,none,cz,324,93,0,0,True,0.99977,2.3733031e-05,5.361793e-05,0.00015264777
7,7,none,cz,325,93,1,3,False,0.0018242017,0.3018938,0.017509785,0.6787722
7,7,none,cz,326,93,1,1,True,0.0002444047,0.99961084,7.287499e-05,7.181335e-05
7,7,none,cz,327,93,0,2,False,0.19182876,0.031059014,0.7346927,0.042419534
7,7,none,cz,328,93,0,0,True,0.99361306,0.00018205063,0.0051733926,0.0010313988
7,7,none,cz,329,93,1,1,True,0.04308537,0.80171955,0.03491786,0.120277256
7,7,none,cz,330,93,0,0,True,0.6444054,0.01459481,0.0048499927,0.33614984
7,7,none,cz,331,93,1,3,False,0.002500504,0.022333145,0.005324234,0.96984214
7,7,none,cz,332,93,1,1,True,0.000520413,0.99135864,0.0010930684,0.007027877
7,7,none,cz,333,93,0,3,False,0.028564252,0.0028047971,0.00081479206,0.9678161
7,7,none,cz,334,93,1,3,False,0.017594773,0.096611425,0.053445324,0.8323485
7,7,none,cz,335,93,0,0,True,0.95377094,0.0014128772,0.004628029,0.040188164
7,7,none,cz,336,93,0,0,True,0.99975234,3.4230023e-05,0.00011963665,9.380559e-05
7,7,none,cz,337,93,1,1,True,0.006190209,0.8915526,0.03367262,0.068584494
7,7,none,cz,338,93,0,3,False,0.09414043,0.001437836,0.01190173,0.89252
7,7,none,cz,339,93,2,0,False,0.7770814,0.03162419,0.1633489,0.02794555
7,7,none,cz,340,93,3,3,True,0.0022132066,0.032721315,0.0036555682,0.96140987
7,7,none,cz,341,93,3,3,True,0.019663768,0.10571798,0.016844273,0.857774
7,7,none,cz,342,93,2,2,True,0.023521584,0.12523034,0.44423684,0.40701124
7,7,none,cz,343,93,2,1,False,0.008382872,0.9013684,0.04645915,0.04378969
7,7,none,cz,344,93,3,1,False,0.0019351279,0.9731679,0.0016736264,0.023223419
7,7,none,cz,345,93,3,3,True,0.00047082815,0.0009236777,0.00079458056,0.9978109
7,7,none,cz,346,93,2,1,False,0.042733513,0.65373546,0.231969,0.07156203
7,7,none,cz,347,93,3,3,True,0.0028462864,0.0002031742,0.000656268,0.9962942
7,7,none,cz,348,93,2,3,False,0.021886695,0.024431113,0.007002481,0.94667965
7,7,none,cz,349,93,3,3,True,0.015216172,0.18142869,0.06715606,0.7361991
7,7,none,cz,350,93,2,2,True,0.0025396654,0.06742324,0.81612587,0.113911174
7,7,none,cz,351,93,3,3,True,0.0027566487,0.0019303542,0.00084301864,0.99447
7,7,none,cz,352,93,2,3,False,0.020465983,0.0568499,0.27408704,0.64859706
7,7,none,cz,353,93,2,3,False,0.061756875,0.035063278,0.012743386,0.8904365
7,7,none,cz,354,93,0,1,False,0.09170386,0.69223386,0.08112661,0.13493568
7,7,none,cz,355,93,1,3,False,0.013855316,0.2498888,0.2613786,0.47487736
7,7,none,cz,356,93,0,0,True,0.855614,0.0031644257,0.012050255,0.12917128
7,7,none,cz,357,93,1,1,True,0.0006671798,0.99920434,4.213502e-05,8.6417516e-05
7,7,none,cz,358,93,1,1,True,0.013273967,0.9681685,0.00025546597,0.018302113
7,7,none,cz,359,93,0,3,False,0.17716135,0.086350255,0.092270814,0.64421755
7,7,none,cz,360,93,1,3,False,0.0055815266,0.18174241,0.041134782,0.7715413
7,7,none,cz,361,93,0,1,False,0.018195856,0.9056211,0.0025702533,0.07361272
7,7,none,cz,362,93,1,1,True,0.068650305,0.8619539,0.006122605,0.06327309
7,7,none,cz,363,93,0,0,True,0.99608433,7.884862e-05,0.0002552606,0.0035814755
7,7,none,cz,364,93,0,0,True,0.9996544,3.325275e-05,0.00012201678,0.00019026597
7,7,none,cz,365,93,1,3,False,0.004787307,0.27471942,0.044208672,0.6762846
7,7,none,cz,366,93,1,1,True,0.00045867614,0.9970547,0.0010681328,0.0014184071
7,7,none,cz,367,93,0,3,False,0.31996077,0.29317147,0.016392548,0.37047517
7,7,none,cz,368,93,1,1,True,0.029997012,0.9327384,0.024515897,0.012748692
7,7,none,cz,369,93,2,3,False,0.1385357,0.06165204,0.006668502,0.79314375
7,7,none,cz,370,93,3,3,True,0.0064111133,0.0746999,0.0077590197,0.91113
7,7,none,cz,371,93,3,3,True,0.007787718,0.018506434,0.0023107952,0.971395
7,7,none,cz,372,93,2,1,False,0.036806777,0.9619692,0.00056573283,0.0006583229
7,7,none,cz,373,93,3,1,False,0.0031821781,0.99538004,0.00013812736,0.00129969
7,7,none,cz,374,93,2,1,False,0.003246878,0.99610436,0.00018795437,0.00046084216
7,7,none,cz,375,93,2,3,False,0.013094262,0.031779073,0.019008994,0.9361176
7,7,none,cz,376,93,3,3,True,0.0007405778,0.38978103,0.0058897096,0.6035887
7,7,none,cz,377,93,3,3,True,0.00031538273,0.0024544727,0.0016634096,0.99556667
7,7,none,cz,378,93,2,3,False,0.033823963,0.0059173563,0.19758743,0.76267123
7,7,none,cz,379,93,2,3,False,0.073174395,0.013518589,0.2974792,0.6158278
7,7,none,cz,380,93,3,3,True,0.015856382,0.014549071,0.007263274,0.9623313
7,7,none,cz,381,93,3,3,True,0.12041062,0.0047974507,0.007375908,0.867416
7,7,none,cz,382,93,2,1,False,0.0010847503,0.99852306,0.0002742064,0.00011800737
7,7,none,cz,383,93,3,3,True,0.14639038,0.03213362,0.13835786,0.68311816
7,7,none,cz,384,94,0,0,True,0.9986027,0.0001183214,0.00030886286,0.000970036
7,7,none,cz,385,94,1,1,True,0.0034460584,0.746618,0.18258765,0.06734837
7,7,none,cz,386,94,1,2,False,0.022101508,0.3360776,0.5588586,0.082962364
7,7,none,cz,387,94,0,0,True,0.9996674,3.589962e-05,2.6368447e-05,0.00027045
7,7,none,cz,388,94,1,1,True,0.0016698418,0.9323312,0.032990742,0.03300821
7,7,none,cz,389,94,0,0,True,0.98798484,0.006083939,0.0020109683,0.0039203214
7,7,none,cz,390,94,1,3,False,0.034418024,0.044349875,0.097864956,0.8233672
7,7,none,cz,391,94,0,0,True,0.99943966,2.6368903e-05,0.00011311113,0.0004209385
7,7,none,cz,392,94,1,1,True,0.0014628236,0.98292315,0.009599129,0.0060150186
7,7,none,cz,393,94,0,0,True,0.7400255,0.01752469,0.23018192,0.0122679705
7,7,none,cz,394,94,0,0,True,0.99845743,1.4651821e-05,0.00011328677,0.0014145606
7,7,none,cz,395,94,1,3,False,0.05586326,0.21723564,0.30138454,0.42551658
7,7,none,cz,396,94,1,1,True,0.010791045,0.9748609,0.0032384004,0.011109624
7,7,none,cz,397,94,0,0,True,0.98748857,0.0004102354,0.003362684,0.008738453
7,7,none,cz,398,94,1,3,False,0.01711677,0.3216941,0.048013512,0.61317563
7,7,none,cz,399,94,2,2,True,0.020395637,0.194149,0.66073257,0.124722786
7,7,none,cz,400,94,3,3,True,0.0045186733,0.004378398,0.0048437235,0.9862592
7,7,none,cz,401,94,3,3,True,0.0009616837,0.0021023552,0.0008525751,0.9960834
7,7,none,cz,402,94,2,2,True,0.0073403297,0.034111444,0.94065607,0.017892133
7,7,none,cz,403,94,3,3,True,0.00032996814,0.026293486,0.004307466,0.96906906
7,7,none,cz,404,94,2,1,False,0.019166743,0.66720945,0.22009784,0.09352598
7,7,none,cz,405,94,2,2,True,0.00541146,0.035131197,0.9455705,0.013886889
7,7,none,cz,406,94,3,1,False,0.0011563646,0.72963536,0.0064442707,0.26276398
7,7,none,cz,407,94,2,2,True,0.015805062,0.23034509,0.57376456,0.18008535
7,7,none,cz,408,94,3,3,True,0.016228687,0.009065378,0.007460583,0.9672453
7,7,none,cz,409,94,3,3,True,0.000442314,0.0024351932,0.0024201574,0.9947023
7,7,none,cz,410,94,2,2,True,0.0011725989,0.07673253,0.90807754,0.0140173705
7,7,none,cz,411,94,3,1,False,0.010782655,0.4573446,0.13854659,0.39332625
7,7,none,cz,412,94,2,1,False,0.04026265,0.50729567,0.38934174,0.06309994
7,7,none,cz,413,94,3,3,True,0.004898299,0.39759362,0.010075264,0.5874328
7,7,none,cz,414,94,1,1,True,0.0011586162,0.99582654,0.0017657473,0.0012490825
7,7,none,cz,415,94,0,1,False,0.00012188506,0.9902507,0.00959512,3.217118e-05
7,7,none,cz,416,94,1,1,True,0.0015905485,0.99820304,0.00016598942,4.0336734e-05
7,7,none,cz,417,94,0,0,True,0.9342242,0.004201123,0.0053474153,0.056227233
7,7,none,cz,418,94,0,0,True,0.98361087,0.0037143906,0.012010318,0.0006643724
7,7,none,cz,419,94,1,1,True,0.00095978373,0.99869376,0.00032398308,2.2453885e-05
7,7,none,cz,420,94,1,1,True,0.027922617,0.8281582,0.11483752,0.029081663
7,7,none,cz,421,94,0,0,True,0.9905095,0.002541599,0.0061013885,0.00084747403
7,7,none,cz,422,94,0,0,True,0.66738033,0.2255687,0.08024016,0.02681079
7,7,none,cz,423,94,1,2,False,0.18823984,0.20419694,0.33839324,0.26916996
7,7,none,cz,424,94,1,1,True,0.00078630424,0.9991429,2.6077152e-05,4.470237e-05
7,7,none,cz,425,94,0,1,False,0.0065900898,0.9898088,0.002887824,0.0007133328
7,7,none,cz,426,94,1,2,False,0.00022428289,0.07978954,0.91628027,0.0037058755
7,7,none,cz,427,94,0,0,True,0.9483804,0.017267657,0.017603012,0.016748868
7,7,none,cz,428,94,1,2,False,0.008279926,0.13437127,0.8046308,0.052717987
7,7,none,cz,429,94,3,3,True,0.027540231,0.018710226,0.08272654,0.871023
7,7,none,cz,430,94,2,3,False,0.008001996,0.05997732,0.22065814,0.7113626
7,7,none,cz,431,94,3,3,True,0.0018830731,0.008543013,0.030831242,0.9587427
7,7,none,cz,432,94,2,3,False,0.014024818,0.075489864,0.3525713,0.557914
7,7,none,cz,433,94,3,3,True,0.0041800244,0.38892663,0.025258461,0.58163494
7,7,none,cz,434,94,2,3,False,0.1107561,0.02539807,0.19484097,0.66900486
7,7,none,cz,435,94,2,3,False,0.017742964,0.072762534,0.06520428,0.84429026
7,7,none,cz,436,94,3,3,True,0.0005460722,0.0016785754,0.0019230581,0.99585235
7,7,none,cz,437,94,3,1,False,0.023985509,0.562567,0.0490621,0.3643854
7,7,none,cz,438,94,2,2,True,0.009845225,0.35025305,0.6324746,0.0074272193
7,7,none,cz,439,94,3,3,True,0.011617907,0.131569,0.17805244,0.6787607
7,7,none,cz,440,94,2,2,True,0.05728703,0.032881144,0.9025991,0.007232729
7,7,none,cz,441,94,3,1,False,0.0007337076,0.5770411,0.36055025,0.061674953
7,7,none,cz,442,94,2,1,False,0.0019564484,0.4779564,0.4031794,0.116907656
7,7,none,cz,443,94,2,2,True,0.015274511,0.065886565,0.81080824,0.108030744
7,7,none,cz,444,94,0,0,True,0.9977398,0.00016249757,0.0011686588,0.00092906354
7,7,none,cz,445,94,1,2,False,0.0075268145,0.14630449,0.8333214,0.012847332
7,7,none,cz,446,94,1,1,True,0.00020153049,0.99269146,0.006910198,0.00019679128
7,7,none,cz,447,94,0,0,True,0.8265916,0.00292071,0.03993792,0.13054977
7,7,none,cz,448,94,1,1,True,0.0047520143,0.7277849,0.065790996,0.20167212
7,7,none,cz,449,94,0,0,True,0.8811501,0.0040157265,0.0911196,0.023714533
7,7,none,cz,450,94,1,1,True,0.007345662,0.94690335,0.002612588,0.043138467
7,7,none,cz,451,94,0,2,False,0.16356498,0.21417053,0.45277637,0.1694881
7,7,none,cz,452,94,1,2,False,0.012313388,0.16673414,0.4949672,0.32598522
7,7,none,cz,453,94,0,2,False,0.097436816,0.02264198,0.6000678,0.2798534
7,7,none,cz,454,94,1,3,False,0.0013357829,0.042848967,0.05287565,0.9029396
7,7,none,cz,455,94,0,0,True,0.9744485,0.0020823642,0.016569281,0.006899848
7,7,none,cz,456,94,0,2,False,0.053674135,0.42556363,0.49346942,0.027292753
7,7,none,cz,457,94,1,3,False,0.0016364834,0.361578,0.11207708,0.5247085
7,7,none,cz,458,94,0,3,False,0.09623641,0.037978634,0.26544297,0.6003419
7,7,none,cz,459,94,2,3,False,0.035255924,0.060429554,0.116276965,0.7880376
7,7,none,cz,460,94,3,2,False,0.007809112,0.08016449,0.5025193,0.40950707
7,7,none,cz,461,94,2,2,True,0.0064203637,0.13754138,0.8330935,0.022944631
7,7,none,cz,462,94,3,3,True,0.06986431,0.02511173,0.11747124,0.7875527
7,7,none,cz,463,94,2,2,True,0.008569681,0.2632741,0.72544086,0.0027153774
7,7,none,cz,464,94,3,3,True,0.0007978397,0.023070656,0.03281831,0.94331324
7,7,none,cz,465,94,3,3,True,0.0060954965,0.020608904,0.05130018,0.92199534
7,7,none,cz,466,94,2,2,True,0.0019537427,0.037133962,0.95088655,0.010025702
7,7,none,cz,467,94,2,2,True,0.0051914137,0.24736892,0.61102176,0.13641791
7,7,none,cz,468,94,3,3,True,0.014479834,0.0019247907,0.01734015,0.9662553
7,7,none,cz,469,94,3,3,True,0.0018149215,0.037354622,0.0152125005,0.945618
7,7,none,cz,470,94,2,2,True,0.0041451887,0.1104031,0.77464414,0.11080763
7,7,none,cz,471,94,2,3,False,0.034705907,0.048346985,0.16842456,0.7485225
7,7,none,cz,472,94,3,1,False,0.0036387027,0.76348895,0.13295843,0.09991393
7,7,none,cz,473,94,3,2,False,0.010038482,0.08775432,0.872371,0.029836195
7,7,none,cz,474,95,0,0,True,0.6076256,0.054661322,0.116590396,0.22112265
7,7,none,cz,475,95,1,1,True,0.044350337,0.84053373,0.046529036,0.06858693
7,7,none,cz,476,95,1,1,True,0.00086848886,0.9957878,0.0026197971,0.0007240485
7,7,none,cz,477,95,0,0,True,0.9724104,0.0002043272,0.00066627766,0.026718924
7,7,none,cz,478,95,0,0,True,0.98941576,0.0020158254,0.0037204693,0.004848024
7,7,none,cz,479,95,1,1,True,0.0019467799,0.9353718,0.039110687,0.023570683
7,7,none,cz,480,95,0,0,True,0.7159922,0.013530089,0.044951156,0.22552659
7,7,none,cz,481,95,1,1,True,0.0044751866,0.69521445,0.14834715,0.15196313
7,7,none,cz,482,95,0,0,True,0.95151114,0.0012398019,0.019004377,0.028244685
7,7,none,cz,483,95,1,3,False,0.0136748785,0.2732016,0.31456485,0.39855868
7,7,none,cz,484,95,1,1,True,0.008645696,0.9829458,0.004371165,0.0040372997
