condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
balanced,128,19,True,"[32, 32, 32, 32]","[6, 16, 21, 24, 29, 30, 42, 77, 90, 95, 106, 112, 120, 122, 123, 128, 132, 154, 159, 162, 167, 171, 172, 182, 183, 192, 208, 211, 230, 233, 240, 246, 255, 272, 282, 283, 284, 291, 293, 296, 297, 301, 306, 316, 317, 318, 329, 334, 346, 357, 365, 366, 367, 368, 378, 379, 392, 402, 420, 422, 424, 433, 435, 445, 453, 455, 472, 479, 480, 497, 498, 499, 502, 520, 533, 537, 538, 539, 545, 558, 568, 576, 580, 591, 593, 608, 613, 616, 621, 635, 638, 642, 651, 659, 663, 667, 676, 677, 680, 695, 702, 706, 726, 728, 744, 746, 762, 777, 778, 779, 780, 790, 799, 800, 815, 817, 824, 833, 838, 852, 857, 861, 872, 874, 880, 889, 890, 892]"
skew_0.4_class_0,128,0,True,"[51, 26, 26, 25]","[13, 20, 27, 28, 30, 31, 34, 59, 60, 62, 67, 70, 72, 77, 82, 92, 104, 125, 151, 157, 158, 162, 167, 173, 193, 197, 209, 217, 231, 240, 251, 253, 256, 257, 259, 261, 262, 264, 271, 278, 284, 301, 305, 309, 318, 327, 331, 335, 337, 345, 352, 360, 363, 364, 367, 370, 373, 389, 390, 398, 408, 410, 417, 425, 436, 445, 450, 454, 462, 468, 469, 471, 473, 487, 490, 491, 505, 512, 516, 523, 541, 545, 548, 551, 557, 559, 574, 575, 581, 586, 592, 604, 607, 608, 610, 625, 627, 631, 668, 685, 697, 724, 726, 733, 744, 753, 765, 766, 768, 778, 787, 799, 805, 810, 812, 821, 831, 840, 842, 844, 855, 860, 865, 874, 876, 878, 879, 891]"
skew_0.4_class_0,128,1,True,"[51, 26, 26, 25]","[16, 25, 27, 28, 33, 35, 53, 55, 63, 66, 91, 94, 95, 98, 106, 116, 130, 144, 153, 162, 170, 173, 177, 178, 180, 182, 214, 223, 224, 238, 240, 241, 252, 253, 257, 270, 272, 284, 287, 297, 298, 300, 304, 309, 314, 323, 324, 333, 336, 339, 341, 351, 353, 364, 365, 367, 373, 386, 396, 398, 400, 418, 437, 439, 452, 454, 457, 458, 459, 467, 472, 476, 482, 508, 522, 528, 540, 544, 555, 556, 563, 570, 581, 586, 600, 601, 602, 607, 611, 632, 633, 641, 643, 644, 656, 679, 682, 683, 685, 689, 695, 730, 731, 733, 747, 748, 757, 762, 765, 768, 772, 779, 783, 784, 790, 791, 798, 800, 810, 814, 820, 825, 838, 850, 852, 854, 870, 874]"
skew_0.4_class_0,128,2,True,"[51, 26, 26, 25]","[1, 6, 8, 9, 28, 33, 34, 40, 41, 42, 47, 71, 77, 91, 92, 95, 104, 108, 110, 117, 123, 124, 128, 153, 157, 158, 161, 187, 194, 213, 232, 236, 240, 244, 246, 248, 252, 268, 269, 281, 309, 311, 332, 339, 341, 376, 390, 406, 408, 411, 419, 424, 435, 448, 465, 468, 482, 483, 485, 509, 519, 523, 524, 548, 559, 560, 575, 576, 577, 580, 583, 585, 588, 589, 597, 602, 607, 610, 611, 612, 625, 630, 631, 633, 655, 656, 662, 664, 672, 680, 688, 708, 709, 714, 724, 729, 732, 739, 743, 744, 749, 750, 752, 758, 764, 767, 775, 783, 791, 793, 795, 796, 800, 803, 806, 808, 810, 813, 814, 816, 819, 828, 832, 838, 868, 872, 881, 892]"
skew_0.4_class_0,128,3,True,"[51, 26, 26, 25]","[6, 9, 18, 21, 25, 35, 40, 56, 60, 81, 89, 90, 92, 96, 106, 112, 115, 132, 144, 147, 156, 157, 163, 166, 175, 181, 184, 188, 198, 213, 214, 218, 222, 224, 227, 231, 232, 247, 252, 266, 277, 279, 284, 289, 294, 296, 299, 301, 305, 312, 339, 340, 353, 363, 367, 372, 373, 378, 383, 387, 392, 394, 425, 426, 433, 445, 455, 479, 480, 481, 486, 487, 491, 494, 497, 513, 515, 523, 535, 543, 544, 554, 559, 564, 572, 574, 589, 591, 607, 608, 614, 621, 623, 634, 642, 649, 664, 670, 673, 676, 682, 683, 689, 693, 699, 730, 737, 740, 743, 749, 751, 753, 758, 761, 766, 780, 787, 818, 821, 834, 837, 841, 848, 850, 851, 864, 885, 891]"
skew_0.4_class_0,128,4,True,"[51, 26, 26, 25]","[0, 2, 5, 6, 13, 18, 21, 28, 44, 45, 49, 55, 66, 72, 76, 77, 84, 100, 102, 104, 105, 116, 120, 125, 126, 130, 138, 141, 145, 165, 167, 172, 173, 184, 187, 188, 194, 197, 201, 216, 221, 223, 224, 230, 234, 247, 272, 275, 284, 290, 301, 308, 313, 330, 331, 336, 339, 342, 344, 352, 353, 354, 377, 392, 400, 408, 412, 425, 432, 434, 439, 468, 480, 484, 494, 496, 505, 521, 549, 551, 564, 574, 575, 581, 595, 599, 602, 608, 614, 622, 634, 638, 641, 652, 657, 659, 673, 676, 680, 683, 688, 690, 712, 721, 724, 732, 734, 744, 757, 763, 764, 767, 781, 783, 785, 787, 789, 791, 806, 814, 816, 820, 825, 828, 852, 875, 881, 892]"
skew_0.4_class_0,128,5,True,"[51, 26, 26, 25]","[1, 25, 28, 30, 35, 39, 40, 54, 56, 63, 66, 68, 80, 90, 97, 102, 107, 109, 110, 121, 123, 124, 125, 132, 145, 148, 150, 152, 161, 174, 176, 179, 182, 190, 192, 194, 199, 204, 217, 240, 243, 247, 266, 267, 286, 298, 301, 316, 332, 339, 347, 358, 359, 365, 367, 377, 378, 381, 401, 404, 419, 429, 432, 434, 477, 485, 522, 523, 526, 528, 530, 538, 545, 546, 555, 562, 567, 575, 581, 593, 596, 605, 610, 630, 631, 634, 635, 640, 649, 661, 663, 669, 674, 682, 691, 692, 700, 703, 710, 715, 716, 725, 730, 733, 734, 752, 754, 765, 781, 784, 796, 802, 804, 814, 816, 821, 830, 831, 843, 845, 853, 863, 872, 879, 882, 883, 886, 892]"
skew_0.4_class_0,128,6,True,"[51, 26, 26, 25]","[3, 6, 8, 12, 18, 24, 28, 33, 37, 38, 40, 47, 51, 56, 64, 65, 70, 71, 77, 82, 90, 93, 100, 113, 115, 135, 150, 158, 159, 161, 162, 173, 177, 196, 225, 236, 240, 247, 249, 252, 260, 267, 272, 291, 294, 300, 303, 305, 310, 312, 314, 315, 337, 338, 343, 344, 352, 355, 360, 365, 368, 385, 395, 398, 399, 421, 422, 426, 445, 459, 460, 464, 467, 494, 502, 503, 504, 507, 510, 517, 521, 535, 536, 539, 556, 571, 577, 593, 598, 599, 600, 604, 608, 609, 630, 662, 669, 678, 685, 699, 705, 708, 714, 729, 730, 732, 736, 738, 751, 754, 789, 790, 793, 796, 797, 812, 822, 824, 850, 854, 863, 869, 876, 878, 884, 886, 887, 891]"
skew_0.4_class_0,128,7,True,"[51, 26, 26, 25]","[0, 1, 3, 17, 30, 39, 40, 48, 54, 55, 58, 66, 69, 71, 76, 104, 108, 116, 123, 124, 150, 152, 155, 158, 163, 186, 193, 194, 195, 214, 219, 233, 237, 238, 243, 246, 251, 256, 273, 275, 282, 285, 294, 295, 298, 300, 304, 305, 308, 313, 320, 323, 324, 341, 345, 353, 357, 358, 359, 369, 384, 387, 394, 398, 416, 419, 420, 427, 444, 459, 472, 487, 488, 510, 513, 514, 520, 523, 527, 543, 551, 563, 565, 574, 576, 589, 595, 605, 622, 641, 642, 661, 664, 668, 680, 685, 692, 697, 701, 706, 708, 710, 714, 720, 722, 723, 725, 726, 727, 730, 743, 757, 760, 773, 791, 793, 805, 814, 842, 843, 862, 864, 868, 870, 877, 883, 886, 896]"
skew_0.4_class_0,128,8,True,"[51, 26, 26, 25]","[0, 10, 15, 32, 36, 42, 46, 60, 61, 63, 66, 83, 84, 88, 90, 91, 92, 96, 100, 111, 129, 138, 148, 150, 153, 161, 184, 191, 217, 223, 224, 227, 228, 232, 235, 238, 240, 242, 246, 252, 268, 270, 277, 301, 302, 306, 308, 315, 319, 327, 336, 341, 348, 351, 363, 364, 380, 408, 416, 418, 427, 433, 435, 438, 454, 462, 465, 468, 477, 480, 501, 506, 511, 513, 532, 540, 541, 544, 548, 551, 552, 559, 564, 573, 575, 577, 579, 591, 598, 599, 604, 608, 621, 625, 641, 669, 671, 674, 695, 696, 698, 710, 721, 729, 733, 737, 741, 754, 755, 757, 774, 781, 783, 784, 795, 797, 803, 809, 835, 839, 847, 853, 854, 855, 867, 873, 882, 895]"
skew_0.4_class_0,128,9,True,"[51, 26, 26, 25]","[3, 14, 17, 20, 22, 23, 26, 36, 37, 42, 47, 54, 68, 81, 98, 100, 111, 114, 117, 120, 124, 129, 130, 132, 137, 143, 144, 156, 158, 160, 164, 187, 197, 207, 214, 224, 229, 235, 240, 243, 253, 255, 267, 271, 279, 280, 284, 285, 286, 301, 323, 328, 331, 337, 344, 347, 349, 363, 383, 384, 389, 392, 397, 398, 415, 425, 434, 436, 438, 452, 459, 462, 464, 473, 478, 493, 513, 519, 524, 548, 569, 571, 579, 593, 595, 599, 604, 607, 610, 625, 644, 656, 657, 659, 662, 665, 691, 697, 704, 718, 720, 730, 732, 735, 736, 745, 750, 757, 767, 782, 786, 794, 808, 809, 814, 815, 819, 821, 824, 840, 842, 844, 853, 866, 875, 877, 883, 895]"
skew_0.4_class_0,128,10,True,"[51, 26, 26, 25]","[10, 28, 30, 36, 47, 51, 58, 59, 70, 81, 92, 95, 97, 102, 117, 118, 123, 125, 136, 142, 149, 150, 156, 158, 173, 179, 184, 198, 217, 244, 255, 261, 265, 266, 272, 275, 276, 281, 298, 301, 303, 309, 326, 336, 339, 342, 363, 365, 370, 372, 382, 390, 396, 400, 404, 406, 409, 411, 419, 422, 425, 430, 452, 453, 462, 465, 468, 472, 493, 505, 509, 524, 535, 541, 547, 549, 574, 580, 585, 596, 600, 601, 603, 607, 619, 631, 633, 645, 659, 666, 667, 668, 678, 683, 692, 699, 700, 702, 704, 706, 722, 723, 729, 731, 732, 736, 743, 745, 753, 775, 781, 787, 794, 803, 809, 814, 818, 821, 836, 850, 853, 864, 868, 869, 870, 876, 895, 897]"
skew_0.4_class_0,128,11,True,"[51, 26, 26, 25]","[0, 1, 10, 12, 16, 17, 24, 27, 29, 33, 39, 40, 41, 61, 90, 116, 135, 153, 164, 165, 175, 188, 192, 198, 215, 219, 244, 251, 255, 260, 261, 264, 272, 291, 295, 301, 304, 310, 313, 335, 355, 361, 373, 393, 396, 403, 406, 412, 425, 427, 429, 430, 433, 435, 450, 455, 459, 462, 463, 464, 475, 478, 488, 492, 497, 499, 501, 510, 515, 516, 527, 528, 530, 534, 539, 543, 551, 566, 570, 571, 574, 582, 585, 589, 591, 607, 615, 618, 629, 641, 644, 660, 661, 672, 676, 683, 688, 693, 698, 703, 708, 723, 727, 730, 739, 741, 747, 748, 763, 771, 777, 781, 787, 791, 794, 798, 807, 810, 814, 820, 840, 842, 849, 853, 869, 872, 875, 890]"
skew_0.4_class_0,128,12,True,"[51, 26, 26, 25]","[8, 10, 27, 34, 36, 41, 43, 52, 61, 65, 84, 91, 92, 98, 108, 110, 114, 124, 131, 143, 153, 155, 174, 182, 186, 191, 195, 196, 199, 205, 206, 214, 219, 221, 229, 244, 251, 263, 271, 272, 280, 287, 288, 295, 298, 303, 306, 309, 323, 334, 349, 367, 369, 372, 374, 387, 392, 398, 400, 408, 414, 417, 418, 429, 431, 446, 451, 464, 467, 477, 480, 482, 485, 490, 495, 503, 514, 521, 524, 525, 532, 544, 548, 550, 551, 552, 554, 601, 604, 608, 632, 637, 641, 644, 645, 649, 659, 663, 681, 683, 688, 691, 697, 702, 709, 710, 718, 719, 727, 729, 750, 762, 767, 786, 791, 796, 805, 807, 810, 814, 819, 825, 829, 857, 871, 872, 874, 894]"
skew_0.4_class_0,128,13,True,"[51, 26, 26, 25]","[2, 17, 20, 22, 31, 36, 37, 40, 45, 46, 51, 56, 72, 79, 86, 98, 100, 109, 116, 119, 120, 125, 127, 132, 143, 150, 151, 153, 158, 181, 211, 218, 220, 222, 244, 251, 256, 258, 281, 288, 291, 297, 298, 302, 304, 313, 316, 318, 339, 353, 354, 363, 364, 365, 367, 368, 387, 394, 398, 422, 438, 441, 442, 450, 452, 456, 457, 461, 467, 478, 479, 480, 483, 497, 502, 506, 513, 521, 527, 534, 536, 543, 555, 557, 565, 573, 577, 582, 593, 601, 606, 608, 613, 618, 627, 633, 641, 658, 667, 668, 672, 675, 692, 694, 703, 720, 723, 728, 736, 738, 745, 758, 762, 780, 781, 783, 805, 811, 816, 823, 847, 848, 853, 855, 868, 877, 878, 892]"
skew_0.4_class_0,128,14,True,"[51, 26, 26, 25]","[3, 8, 9, 14, 20, 30, 39, 72, 73, 81, 91, 97, 105, 109, 121, 145, 152, 153, 175, 184, 188, 189, 196, 211, 220, 223, 233, 236, 249, 251, 260, 262, 263, 264, 265, 267, 271, 283, 284, 294, 295, 297, 305, 325, 328, 330, 360, 363, 364, 385, 391, 394, 407, 415, 427, 432, 442, 456, 463, 485, 505, 506, 510, 514, 521, 529, 534, 541, 544, 555, 558, 559, 564, 566, 570, 581, 600, 602, 604, 613, 616, 632, 636, 645, 646, 656, 657, 663, 665, 670, 672, 676, 686, 692, 701, 704, 707, 718, 724, 728, 729, 730, 731, 735, 747, 760, 762, 764, 778, 808, 818, 821, 822, 827, 828, 829, 839, 841, 847, 849, 858, 871, 872, 873, 874, 878, 879, 881]"
skew_0.4_class_0,128,15,True,"[51, 26, 26, 25]","[1, 6, 14, 22, 27, 33, 66, 69, 75, 81, 83, 87, 97, 100, 120, 140, 161, 168, 176, 177, 182, 183, 184, 185, 192, 198, 209, 210, 214, 217, 219, 220, 237, 269, 271, 283, 285, 294, 301, 303, 305, 336, 343, 344, 346, 347, 351, 352, 354, 358, 362, 371, 388, 394, 399, 404, 418, 420, 437, 446, 451, 467, 468, 480, 483, 494, 498, 510, 512, 514, 520, 524, 535, 537, 546, 548, 551, 553, 560, 576, 588, 601, 605, 610, 635, 643, 644, 646, 649, 654, 657, 660, 674, 697, 701, 709, 710, 713, 719, 726, 727, 733, 735, 742, 746, 750, 753, 758, 769, 780, 781, 784, 787, 791, 792, 797, 806, 807, 821, 837, 842, 845, 846, 847, 854, 878, 893, 898]"
skew_0.4_class_0,128,16,True,"[51, 26, 26, 25]","[6, 12, 33, 35, 56, 57, 72, 73, 75, 88, 92, 94, 102, 104, 109, 118, 125, 126, 129, 136, 151, 158, 164, 181, 182, 184, 188, 207, 223, 227, 234, 240, 247, 248, 249, 251, 255, 256, 258, 260, 273, 274, 280, 281, 286, 292, 300, 309, 310, 312, 331, 332, 334, 342, 343, 344, 347, 352, 355, 358, 359, 367, 370, 373, 393, 397, 399, 403, 413, 434, 438, 444, 459, 462, 464, 471, 505, 507, 512, 542, 546, 555, 559, 565, 566, 574, 582, 608, 612, 616, 624, 630, 631, 634, 647, 649, 668, 671, 672, 676, 688, 704, 716, 724, 728, 729, 735, 745, 752, 761, 773, 780, 792, 797, 803, 823, 827, 831, 833, 835, 837, 842, 847, 851, 855, 884, 893, 896]"
skew_0.4_class_0,128,17,True,"[51, 26, 26, 25]","[1, 4, 6, 8, 9, 17, 29, 32, 41, 42, 52, 69, 72, 78, 87, 104, 106, 149, 155, 158, 163, 164, 169, 170, 173, 176, 188, 194, 197, 213, 223, 224, 225, 234, 241, 256, 268, 269, 272, 273, 279, 288, 295, 301, 303, 312, 314, 327, 331, 335, 344, 346, 348, 351, 360, 363, 373, 385, 394, 408, 416, 422, 426, 428, 432, 441, 456, 467, 480, 481, 498, 502, 506, 516, 521, 567, 568, 569, 571, 572, 574, 575, 581, 584, 589, 609, 611, 613, 614, 617, 627, 631, 632, 647, 656, 660, 662, 668, 670, 671, 687, 716, 719, 724, 727, 734, 757, 769, 779, 781, 784, 788, 789, 794, 807, 818, 825, 835, 837, 844, 845, 847, 852, 856, 875, 884, 893, 897]"
skew_0.4_class_0,128,18,True,"[51, 26, 26, 25]","[7, 8, 14, 27, 30, 33, 51, 63, 64, 65, 73, 77, 81, 100, 111, 127, 128, 136, 137, 157, 158, 174, 192, 201, 205, 211, 218, 228, 236, 240, 242, 250, 252, 253, 257, 258, 267, 271, 275, 279, 285, 297, 314, 318, 320, 334, 336, 342, 346, 349, 358, 374, 392, 395, 402, 409, 420, 423, 429, 435, 445, 448, 458, 469, 472, 474, 494, 496, 499, 513, 514, 521, 523, 533, 543, 546, 552, 559, 567, 570, 585, 588, 604, 607, 614, 627, 632, 634, 637, 639, 641, 642, 661, 665, 672, 673, 680, 683, 689, 690, 692, 700, 705, 708, 716, 720, 730, 746, 754, 757, 761, 778, 784, 798, 805, 810, 834, 835, 847, 848, 849, 851, 852, 854, 855, 870, 871, 899]"
skew_0.4_class_0,128,19,True,"[51, 26, 26, 25]","[0, 2, 3, 14, 15, 26, 33, 40, 53, 58, 78, 83, 93, 97, 100, 123, 130, 132, 135, 142, 145, 150, 153, 162, 165, 169, 170, 199, 213, 217, 234, 244, 249, 257, 259, 282, 300, 311, 313, 317, 329, 331, 332, 351, 366, 370, 371, 373, 377, 383, 391, 392, 393, 395, 396, 398, 406, 416, 418, 426, 431, 434, 443, 448, 451, 452, 453, 454, 456, 459, 461, 463, 470, 479, 481, 486, 488, 489, 495, 498, 501, 510, 525, 535, 548, 556, 562, 571, 577, 591, 593, 595, 603, 609, 610, 617, 627, 634, 644, 657, 670, 677, 680, 687, 688, 692, 695, 699, 721, 723, 725, 727, 728, 729, 762, 769, 779, 784, 789, 791, 799, 804, 831, 870, 872, 882, 884, 892]"
skew_0.4_class_1,128,0,True,"[26, 51, 26, 25]","[13, 16, 22, 29, 32, 43, 44, 50, 54, 57, 59, 61, 68, 74, 85, 93, 95, 104, 108, 110, 124, 125, 130, 132, 154, 159, 160, 169, 185, 189, 196, 198, 204, 216, 217, 232, 239, 240, 245, 248, 250, 258, 264, 273, 277, 278, 286, 294, 308, 318, 328, 333, 338, 340, 366, 371, 386, 391, 394, 420, 422, 436, 437, 448, 452, 460, 468, 491, 496, 512, 513, 534, 539, 546, 547, 555, 568, 569, 570, 572, 573, 574, 579, 583, 586, 593, 602, 605, 612, 618, 619, 620, 628, 630, 636, 637, 658, 669, 673, 685, 690, 696, 716, 725, 727, 732, 738, 759, 764, 780, 783, 787, 797, 802, 810, 811, 815, 819, 820, 821, 825, 831, 863, 865, 876, 880, 885, 886]"
skew_0.4_class_1,128,1,True,"[26, 51, 26, 25]","[3, 12, 14, 17, 20, 38, 56, 59, 61, 62, 74, 78, 79, 81, 82, 91, 94, 98, 100, 105, 107, 113, 115, 118, 120, 125, 133, 145, 146, 149, 150, 152, 154, 156, 162, 173, 183, 208, 218, 259, 263, 265, 268, 269, 270, 273, 280, 300, 320, 339, 354, 356, 360, 370, 379, 397, 401, 416, 419, 423, 429, 435, 449, 455, 458, 467, 479, 482, 484, 486, 505, 509, 510, 511, 520, 540, 545, 547, 550, 553, 555, 557, 568, 570, 571, 573, 600, 603, 606, 612, 619, 626, 631, 633, 635, 646, 695, 702, 714, 721, 724, 728, 734, 748, 749, 750, 753, 755, 758, 761, 774, 824, 833, 837, 847, 848, 849, 852, 859, 873, 874, 875, 876, 878, 880, 885, 895, 898]"
skew_0.4_class_1,128,2,True,"[26, 51, 26, 25]","[5, 38, 45, 47, 49, 65, 74, 75, 90, 93, 98, 100, 116, 128, 134, 136, 152, 154, 156, 157, 159, 160, 162, 170, 187, 195, 214, 215, 218, 225, 239, 253, 273, 276, 280, 312, 321, 335, 338, 346, 350, 362, 372, 379, 385, 408, 410, 421, 425, 430, 433, 439, 457, 463, 469, 472, 478, 480, 481, 484, 487, 489, 494, 500, 502, 503, 505, 516, 532, 539, 543, 547, 548, 550, 572, 575, 583, 584, 603, 604, 629, 636, 640, 642, 651, 654, 666, 674, 676, 685, 686, 691, 693, 696, 699, 705, 710, 716, 725, 726, 727, 733, 739, 741, 746, 755, 761, 776, 779, 780, 796, 802, 804, 811, 819, 828, 836, 846, 853, 860, 863, 870, 872, 875, 883, 892, 898, 899]"
skew_0.4_class_1,128,3,True,"[26, 51, 26, 25]","[5, 6, 8, 11, 30, 52, 54, 59, 60, 65, 67, 71, 73, 96, 98, 107, 114, 117, 118, 120, 122, 127, 128, 139, 175, 183, 185, 186, 187, 199, 212, 217, 222, 226, 230, 244, 245, 247, 248, 253, 259, 267, 273, 283, 288, 295, 314, 322, 329, 331, 340, 343, 347, 354, 363, 371, 374, 377, 380, 381, 391, 399, 403, 404, 406, 417, 424, 437, 439, 441, 447, 450, 455, 480, 484, 486, 492, 493, 495, 496, 509, 512, 519, 531, 545, 548, 558, 578, 595, 599, 600, 604, 612, 614, 623, 639, 658, 700, 704, 706, 718, 720, 722, 723, 724, 732, 745, 748, 752, 759, 760, 766, 770, 777, 787, 792, 800, 812, 829, 838, 840, 853, 857, 871, 875, 876, 886, 898]"
skew_0.4_class_1,128,4,True,"[26, 51, 26, 25]","[10, 17, 28, 31, 32, 34, 48, 64, 68, 70, 90, 91, 95, 101, 120, 128, 132, 141, 148, 156, 157, 160, 178, 179, 182, 191, 199, 201, 203, 210, 212, 215, 223, 235, 245, 248, 250, 258, 259, 263, 270, 271, 282, 289, 307, 308, 311, 313, 315, 330, 341, 342, 346, 348, 357, 369, 372, 384, 391, 399, 408, 423, 427, 437, 440, 449, 452, 457, 458, 469, 471, 474, 475, 482, 489, 493, 511, 512, 514, 532, 541, 550, 559, 571, 582, 598, 615, 619, 627, 635, 638, 646, 648, 652, 660, 684, 685, 698, 699, 704, 709, 717, 721, 723, 727, 732, 740, 745, 746, 758, 764, 789, 792, 795, 796, 799, 814, 817, 819, 830, 852, 857, 859, 869, 870, 873, 875, 883]"
skew_0.4_class_1,128,5,True,"[26, 51, 26, 25]","[1, 5, 13, 29, 35, 48, 60, 68, 71, 74, 77, 97, 100, 101, 108, 109, 112, 116, 121, 124, 125, 128, 131, 142, 155, 157, 160, 162, 164, 166, 168, 175, 176, 177, 193, 204, 214, 215, 218, 226, 243, 251, 265, 272, 280, 281, 285, 288, 290, 299, 310, 360, 364, 370, 374, 380, 386, 394, 421, 423, 429, 431, 432, 433, 451, 455, 456, 457, 458, 467, 469, 470, 474, 479, 481, 482, 483, 499, 522, 525, 536, 537, 554, 573, 575, 603, 606, 618, 621, 629, 633, 636, 642, 647, 651, 652, 660, 663, 674, 676, 682, 690, 695, 700, 702, 712, 715, 720, 723, 736, 755, 756, 757, 758, 775, 784, 788, 792, 800, 804, 810, 830, 835, 856, 857, 882, 892, 897]"
skew_0.4_class_1,128,6,True,"[26, 51, 26, 25]","[20, 32, 34, 36, 39, 44, 47, 53, 54, 60, 63, 65, 68, 70, 72, 73, 82, 93, 94, 96, 99, 101, 125, 134, 144, 154, 156, 166, 170, 181, 193, 215, 218, 233, 246, 248, 259, 270, 273, 274, 278, 282, 284, 290, 306, 311, 316, 318, 319, 321, 325, 328, 329, 330, 332, 337, 338, 342, 345, 354, 358, 359, 362, 372, 386, 396, 402, 409, 418, 422, 424, 428, 457, 467, 472, 477, 482, 485, 498, 502, 515, 517, 519, 522, 524, 533, 536, 549, 560, 571, 574, 578, 583, 596, 606, 610, 621, 623, 641, 646, 656, 667, 671, 690, 694, 698, 704, 712, 717, 718, 723, 726, 740, 741, 755, 767, 770, 783, 789, 804, 835, 840, 850, 859, 860, 875, 890, 893]"
skew_0.4_class_1,128,7,True,"[26, 51, 26, 25]","[9, 11, 14, 17, 27, 30, 32, 41, 44, 48, 50, 62, 64, 73, 87, 88, 89, 96, 133, 144, 148, 153, 156, 163, 179, 187, 189, 201, 203, 214, 218, 223, 225, 231, 232, 237, 241, 242, 243, 244, 246, 251, 254, 259, 262, 280, 297, 311, 315, 327, 333, 337, 340, 360, 365, 366, 371, 374, 375, 378, 388, 409, 414, 425, 428, 447, 453, 455, 463, 468, 472, 477, 478, 479, 481, 486, 504, 506, 508, 522, 525, 527, 545, 549, 553, 575, 578, 579, 600, 601, 612, 616, 643, 644, 652, 663, 670, 674, 685, 687, 690, 693, 697, 718, 725, 726, 728, 733, 737, 755, 759, 780, 783, 800, 803, 808, 816, 817, 824, 842, 848, 856, 859, 860, 867, 875, 883, 898]"
skew_0.4_class_1,128,8,True,"[26, 51, 26, 25]","[1, 3, 9, 14, 29, 37, 39, 57, 62, 64, 67, 68, 75, 87, 90, 100, 109, 110, 111, 114, 124, 154, 159, 173, 190, 192, 201, 203, 205, 226, 240, 242, 245, 248, 252, 256, 258, 273, 275, 285, 288, 294, 299, 300, 301, 302, 315, 316, 323, 333, 348, 351, 361, 362, 363, 369, 389, 391, 400, 409, 413, 415, 419, 422, 423, 427, 431, 434, 457, 458, 468, 473, 476, 481, 484, 487, 494, 507, 511, 514, 516, 522, 523, 538, 550, 562, 580, 593, 596, 618, 621, 628, 636, 638, 640, 654, 660, 666, 669, 672, 674, 678, 690, 694, 695, 698, 703, 741, 751, 752, 760, 765, 768, 773, 775, 790, 809, 823, 824, 837, 843, 846, 856, 867, 874, 876, 880, 882]"
skew_0.4_class_1,128,9,True,"[26, 51, 26, 25]","[5, 17, 19, 20, 22, 29, 35, 47, 60, 62, 83, 84, 89, 93, 95, 97, 99, 101, 103, 105, 107, 111, 120, 126, 135, 141, 151, 162, 168, 176, 181, 189, 190, 194, 210, 216, 242, 245, 248, 250, 253, 259, 260, 263, 266, 268, 269, 281, 290, 301, 307, 309, 321, 331, 335, 339, 348, 377, 387, 391, 393, 398, 417, 460, 461, 489, 505, 510, 512, 514, 518, 520, 525, 547, 548, 551, 563, 564, 582, 587, 594, 605, 609, 616, 639, 640, 653, 660, 667, 668, 675, 692, 694, 695, 696, 698, 709, 713, 720, 721, 722, 723, 730, 743, 745, 760, 762, 763, 772, 773, 782, 785, 802, 814, 815, 817, 820, 823, 826, 834, 845, 848, 866, 869, 882, 895, 896, 898]"
skew_0.4_class_1,128,10,True,"[26, 51, 26, 25]","[5, 7, 9, 32, 37, 39, 58, 59, 66, 68, 74, 80, 85, 86, 91, 98, 113, 114, 123, 125, 137, 138, 140, 154, 158, 159, 160, 166, 168, 178, 179, 186, 190, 208, 212, 217, 225, 228, 260, 264, 265, 277, 298, 312, 314, 334, 342, 343, 355, 361, 364, 368, 370, 371, 376, 377, 379, 382, 388, 393, 424, 428, 433, 436, 440, 458, 460, 461, 466, 470, 492, 511, 512, 516, 522, 530, 534, 542, 544, 553, 563, 566, 570, 575, 578, 579, 584, 599, 603, 605, 607, 614, 637, 640, 643, 644, 647, 657, 665, 678, 684, 686, 696, 699, 709, 721, 741, 745, 752, 775, 777, 780, 786, 792, 804, 815, 817, 824, 839, 841, 844, 848, 852, 869, 871, 878, 895, 898]"
skew_0.4_class_1,128,11,True,"[26, 51, 26, 25]","[3, 5, 9, 17, 24, 33, 34, 36, 38, 43, 45, 46, 60, 63, 68, 69, 71, 74, 99, 103, 105, 107, 124, 128, 130, 143, 149, 152, 161, 162, 163, 168, 170, 174, 176, 193, 196, 203, 210, 216, 230, 232, 243, 244, 246, 249, 254, 255, 282, 283, 284, 306, 312, 323, 333, 351, 354, 368, 393, 399, 404, 411, 427, 429, 431, 450, 468, 477, 487, 494, 506, 512, 515, 522, 532, 540, 546, 547, 549, 550, 559, 563, 564, 574, 595, 598, 603, 604, 611, 619, 625, 635, 636, 639, 644, 645, 648, 662, 665, 667, 673, 682, 696, 710, 716, 724, 736, 738, 740, 744, 760, 767, 772, 778, 785, 789, 798, 805, 811, 815, 852, 855, 856, 865, 870, 872, 885, 887]"
