probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,native32@cz,510,95,1,3,False,0.009272194587596639,0.2233886774903408,0.011696049244008034,0.7556430786780546,-1.8979462385177612,1.2839468717575073,-1.665715217590332,2.5026028156280518
7,7,none,test,native32@cz,511,95,0,0,True,0.9590675269135841,0.0006708880076881184,0.0017267643239384806,0.03853482075478937,4.409631729125977,-2.855482816696167,-1.9100804328918457,1.1952325105667114
7,7,none,test,native32@cz,512,95,0,0,True,0.5707276320214701,0.009142548819936648,0.011437040915335872,0.4086927782432574,2.4348199367523193,-1.699152946472168,-1.475234866142273,2.1008715629577637
7,7,none,test,native32@cz,513,95,1,1,True,0.04942145274964895,0.5915107579631996,0.3159593658491142,0.04310842343803711,-1.053393006324768,1.428902268409729,0.8018360137939453,-1.1900591850280762
7,7,none,test,native32@cz,514,95,0,0,True,0.8208382501464518,0.029714341674897702,0.0365033552415499,0.1129440529371006,2.2606120109558105,-1.05808424949646,-0.8523098826408386,0.2771785259246826
7,7,none,test,native32@cz,515,95,1,3,False,0.020681671699539165,0.01779472845842506,0.038514983673384004,0.9230086161686517,-0.9800999760627747,-1.1304455995559692,-0.35830050706863403,2.8182907104492188
7,7,none,test,native32@cz,516,95,0,3,False,0.20814061818881383,0.08829100593250334,0.2198718021705993,0.48369657370808367,0.003977359272539616,-0.8535982966423035,0.05880811810493469,0.8472212553024292
7,7,none,test,native32@cz,517,95,1,1,True,0.00944608053708098,0.8868445295578725,0.009164833066323564,0.0945445568387229,-1.6387752294540405,2.903294563293457,-1.6690014600753784,0.6646960973739624
7,7,none,test,native32@cz,518,95,0,3,False,0.3512291609348441,0.0049320537232596835,0.007546453911058602,0.6362923314308377,2.1195552349090576,-2.1461281776428223,-1.7208058834075928,2.7137744426727295
7,7,none,test,native32@cz,519,95,3,3,True,0.10224739672551328,0.38545640873121273,0.026080444950824164,0.4862157495924499,-0.16889378428459167,1.1581389904022217,-1.5351033210754395,1.390363335609436
7,7,none,test,native32@cz,520,95,2,3,False,0.14995005450167864,0.027940120429656604,0.29179354476216895,0.5303162803064958,-0.04194378852844238,-1.7221823930740356,0.6238004565238953,1.2212275266647339
7,7,none,test,native32@cz,521,95,3,1,False,0.0035615072710906727,0.5996319772921422,0.02607936333601407,0.370727152100753,-2.996138572692871,2.1299936771392822,-1.0051780939102173,1.649143934249878
7,7,none,test,native32@cz,522,95,2,0,False,0.39074071588456155,0.2596414555683596,0.33023934161606683,0.01937848693101206,0.8199157118797302,0.41117316484451294,0.6516891717910767,-2.183964967727661
7,7,none,test,native32@cz,523,95,2,1,False,0.04988305957555618,0.45033760245636745,0.36663845528893807,0.1331408826791383,-1.1752173900604248,1.0250986814498901,0.819477379322052,-0.19349101185798645
7,7,none,test,native32@cz,524,95,3,1,False,0.13785616715469032,0.44593031111805476,0.03265321304481773,0.3835603086824372,-0.06784338504076004,1.1061084270477295,-1.5081110000610352,0.9554426074028015
7,7,none,test,native32@cz,525,95,2,2,True,0.2551047251133299,0.29709952705916426,0.36361446849198986,0.08418127933551596,0.44267213344573975,0.595065176486969,0.7970921397209167,-0.6660294532775879
7,7,none,test,native32@cz,526,95,3,3,True,0.07262164592325758,0.05148968892424506,0.03938771108746475,0.8365009540650326,-0.32539406418800354,-0.6692755222320557,-0.9372032284736633,2.118570566177368
7,7,none,test,native32@cz,527,95,2,3,False,0.0982548770922912,0.006258394428761163,0.0204906825184639,0.8749960459604836,0.3696230351924896,-2.3840181827545166,-1.1979715824127197,2.5562775135040283
7,7,none,test,native32@cz,528,95,3,3,True,0.0013780574569312416,0.017677921372226568,0.0051510479630183965,0.9757929732078238,-2.4539201259613037,0.09772148728370667,-1.135394811630249,4.1086554527282715
7,7,none,test,native32@cz,529,95,2,2,True,0.02709977874605922,0.18773719449145104,0.5766737160034474,0.20848931075904228,-1.7233529090881348,0.21216461062431335,1.3343981504440308,0.317009299993515
7,7,none,test,native32@cz,530,95,3,3,True,0.14417293438040457,0.07941254438127912,0.19243228245447008,0.5839822387838461,0.030257999897003174,-0.5660991668701172,0.3189888000488281,1.4291150569915771
7,7,none,test,native32@cz,531,95,2,0,False,0.5736275850492113,0.020572314523289705,0.02486890158919372,0.38093119883830534,1.947257399559021,-1.3807767629623413,-1.1911048889160156,1.5378957986831665
7,7,none,test,native32@cz,532,95,3,1,False,0.02053785342947309,0.4747567951138752,0.12399944515534235,0.3807059063013094,-1.9164777994155884,1.2240551710128784,-0.11847040057182312,1.003279685974121
7,7,none,test,native32@cz,533,95,3,3,True,0.005067411705014457,0.025306556956639473,0.005401595037752083,0.9642244363005941,-1.512488842010498,0.09574451297521591,-1.4486247301101685,3.7360050678253174
7,7,none,test,native32@cz,534,95,0,3,False,0.04970904359543557,0.005304766607064873,0.008609482305520881,0.9363767074919787,0.24286803603172302,-1.9947130680084229,-1.5104546546936035,3.178699016571045
7,7,none,test,native32@cz,535,95,1,3,False,0.3641704537551043,0.010208738038148103,0.0055740840854959055,0.6200467241212517,1.9621683359146118,-1.612209677696228,-2.2173256874084473,2.4943411350250244
7,7,none,test,native32@cz,536,95,1,0,False,0.5637232284258358,0.006684820164367009,0.004892201168141368,0.42469975024165574,2.658644676208496,-1.7760794162750244,-2.0882763862609863,2.3754637241363525
7,7,none,test,native32@cz,537,95,0,3,False,0.23868044277412817,0.008602635944608231,0.02985522978380362,0.7228616914974599,1.1739094257354736,-2.1491475105285645,-0.9048561453819275,2.2820017337799072
7,7,none,test,native32@cz,538,95,0,3,False,0.07822657913361959,0.03018624311782419,0.17721056643969268,0.7143766113088635,-0.5852000713348389,-1.5374232530593872,0.23252911865711212,1.626600742340088
7,7,none,test,native32@cz,539,95,1,1,True,0.03130545005173687,0.48118783876037313,0.02995103168514238,0.45755567950274767,-1.1919043064117432,1.5405611991882324,-1.2361327409744263,1.4902020692825317
7,7,none,test,native32@cz,540,95,1,3,False,0.024514074786552414,0.07845228053170304,0.0023399273985596613,0.8946937172831849,-0.2084672451019287,0.954775869846344,-2.5575947761535645,3.3887667655944824
7,7,none,test,native32@cz,541,95,0,3,False,0.11017030567889939,0.02249536561836655,0.03450258583418927,0.8328317428685449,0.24382832646369934,-1.344889760017395,-0.9171648025512695,2.266632556915283
7,7,none,test,native32@cz,542,95,0,3,False,0.13042717352643865,0.07404999428752647,0.03072851771014321,0.7647943144758916,0.2120835781097412,-0.35399097204208374,-1.2335402965545654,1.9808754920959473
7,7,none,test,native32@cz,543,95,1,1,True,0.02147681928758059,0.5267536325932739,0.01841168617168971,0.4333578619474558,-1.325490117073059,1.874268651008606,-1.4794787168502808,1.6790995597839355
7,7,none,test,native32@cz,544,95,0,0,True,0.9665305990994714,0.0018233074995010106,0.005351579912434698,0.026294513488592776,3.78271484375,-2.4903459548950195,-1.4136062860488892,0.1783621907234192
7,7,none,test,native32@cz,545,95,1,0,False,0.9465687740385723,0.0037491128656588547,0.0005774663763914603,0.049104646719377386,4.345228672027588,-1.1860957145690918,-3.056720018386841,1.386338710784912
7,7,none,test,native32@cz,546,95,1,3,False,0.012967588927816208,0.0099122483663781,0.0024993537261434923,0.9746208089796622,-0.471147358417511,-0.7398292422294617,-2.117568254470825,3.8484480381011963
7,7,none,test,native32@cz,547,95,0,0,True,0.6525579331546633,0.013797996396454737,0.017640689478315572,0.31600338097056646,2.324260711669922,-1.5321158170700073,-1.286431074142456,1.5991137027740479
7,7,none,test,native32@cz,548,95,0,0,True,0.8117322610045601,0.09496373742355042,0.04845019705689091,0.04485380451499855,2.002068519592285,-0.14360693097114563,-0.8165656328201294,-0.8936936259269714
7,7,none,test,native32@cz,549,95,2,0,False,0.5709450093238917,0.010164551318267868,0.02290536174042824,0.39598507761741225,2.004655122756958,-2.0237314701080322,-1.2112667560577393,1.638738751411438
7,7,none,test,native32@cz,550,95,3,1,False,0.009077477239836538,0.8554834436444512,0.017609389241390206,0.11782968987432217,-1.7637771368026733,2.7820932865142822,-1.1011412143707275,0.7996668219566345
7,7,none,test,native32@cz,551,95,3,3,True,0.008680800091575371,0.15130907847907496,0.010650309837931705,0.829359811591418,-1.9242478609085083,0.9339630603790283,-1.7197725772857666,2.6352925300598145
7,7,none,test,native32@cz,552,95,2,3,False,0.06459834331843506,0.08395219251757798,0.14163895553941427,0.7098105086245727,-0.87289959192276,-0.6108408570289612,-0.08780710399150848,1.5239096879959106
7,7,none,test,native32@cz,553,95,2,3,False,0.08662861075421906,0.01645793379172656,0.05383862378412024,0.8430748316699341,0.136694997549057,-1.52412748336792,-0.3389440178871155,2.4121205806732178
7,7,none,test,native32@cz,554,95,3,3,True,0.2700015854168646,0.042680910250164614,0.025950437038029312,0.6613670672949415,1.0234448909759521,-0.8212311863899231,-1.3187944889068604,1.9193260669708252
7,7,none,test,native32@cz,555,95,2,2,True,0.022463711434506935,0.3752089832622901,0.5446209742130395,0.057706331090163404,-1.915138840675354,0.9004431366920471,1.27305006980896,-0.9716731309890747
7,7,none,test,native32@cz,556,95,3,1,False,0.13030259493116925,0.4164496938157694,0.06798589800943315,0.3852618132436282,-0.2859887182712555,0.8759175539016724,-0.9365478157997131,0.7980750203132629
7,7,none,test,native32@cz,557,95,2,2,True,0.042576705361808485,0.35949682206632727,0.36007244421142687,0.23785402836043731,-1.5239832401275635,0.60941481590271,0.611014723777771,0.19636663794517517
7,7,none,test,native32@cz,558,95,3,3,True,0.019754322823006074,0.40951363408927144,0.014612948588482158,0.5561190944992402,-1.3910120725631714,1.6405857801437378,-1.6924763917922974,1.9465980529785156
7,7,none,test,native32@cz,559,95,2,3,False,0.08154979736256507,0.1763688515799818,0.07188158285086353,0.6701997682065896,-0.5302747488021851,0.24108895659446716,-0.6564685106277466,1.576087236404419
7,7,none,test,native32@cz,560,95,3,3,True,0.3487947515559815,0.016344697133373907,0.016385567960650476,0.6184749833499942,1.5133625268936157,-1.547217607498169,-1.54472017288208,2.0861356258392334
7,7,none,test,native32@cz,561,95,3,3,True,0.009390442692201585,0.001427843331652856,0.0009454508648078684,0.9882362631113377,-0.008370744995772839,-1.8918980360031128,-2.304156541824341,4.647858619689941
7,7,none,test,native32@cz,562,95,2,2,True,0.12552560406345994,0.12706384356004302,0.5010437085273403,0.24636684384915675,-0.4336817264556885,-0.4215018153190613,0.9505018591880798,0.24063017964363098
7,7,none,test,native32@cz,563,95,3,1,False,0.0030561425328240435,0.9084269843736568,0.06364247021899168,0.024874402874527718,-2.519059896469116,3.1755011081695557,0.5170676112174988,-0.4223741292953491
7,7,none,test,native32@cz,564,96,1,1,True,0.009299466281074404,0.9634433619350152,0.022350204027401396,0.0049069677565090975,-1.2242711782455444,3.416285514831543,-0.347392737865448,-1.8635720014572144
7,7,none,test,native32@cz,565,96,0,0,True,0.9921046093975799,0.000736867399777747,0.001924120107715432,0.005234403094926782,4.838554382324219,-2.366621494293213,-1.406805396080017,-0.4060213565826416
7,7,none,test,native32@cz,566,96,0,0,True,0.55331401724371,0.05971294980607394,0.2648076431747381,0.1221653897754779,1.1969246864318848,-1.0294520854949951,0.46000269055366516,-0.3136252164840698
7,7,none,test,native32@cz,567,96,1,1,True,0.002000698540954347,0.9877546174057507,0.008472512208210745,0.0017721718450842447,-1.8434078693389893,4.358530044555664,-0.4000771939754486,-1.9646984338760376
7,7,none,test,native32@cz,568,96,1,1,True,0.0015067440511148278,0.997807536253662,0.0005076415586250791,0.00017807813659793755,-0.5894117951393127,5.906197547912598,-1.6773425340652466,-2.724895715713501
7,7,none,test,native32@cz,569,96,0,0,True,0.7369188816247736,0.050481409598160804,0.16992064401692125,0.04267906476014431,1.6850920915603638,-0.9957805871963501,0.21794579923152924,-1.1636772155761719
7,7,none,test,native32@cz,570,96,1,1,True,0.008732253965110251,0.9874080227920956,0.0020963569219259633,0.001763366320868254,-0.3724284768104553,4.355631351470947,-1.7992509603500366,-1.9722273349761963
7,7,none,test,native32@cz,571,96,0,0,True,0.8209923914009437,0.009892764290308973,0.12931709719836476,0.03979774711038251,2.5044777393341064,-1.9142324924468994,0.6562314033508301,-0.5222257971763611
7,7,none,test,native32@cz,572,96,0,3,False,0.43156039574994,0.06875705128946062,0.04583256664558314,0.45384998631501605,1.2782918214797974,-0.5585363507270813,-0.9641207456588745,1.3286510705947876
7,7,none,test,native32@cz,573,96,1,1,True,0.007293378441976701,0.9904114973465085,0.0008111814970254967,0.001483942714489154,-0.08831962198019028,4.822834014892578,-2.2845499515533447,-1.6805839538574219
7,7,none,test,native32@cz,574,96,1,1,True,0.0009882667960783734,0.9964754348518029,0.0019049339941235885,0.0006313643579952206,-1.5876498222351074,5.3283772468566895,-0.9313998818397522,-2.035719394683838
7,7,none,test,native32@cz,575,96,0,0,True,0.9661729692507374,0.0038940732135428736,0.024730741523805062,0.005202216011914709,3.996697187423706,-1.5171899795532227,0.33140137791633606,-1.2275609970092773
7,7,none,test,native32@cz,576,96,0,0,True,0.9862869816205757,0.0005824124226585828,0.0035951729646331028,0.009535432992132609,4.846398830413818,-2.588124990463257,-0.7679564356803894,0.20746611058712006
7,7,none,test,native32@cz,577,96,1,1,True,0.18439017892830367,0.47743978258303227,0.26741211705568213,0.07075792143298189,-0.008093818090856075,0.9432901740074158,0.3636431097984314,-0.9658833742141724
7,7,none,test,native32@cz,578,96,1,1,True,0.00033619030515053265,0.9992975860399124,0.00024259949859543238,0.0001236241563417367,-1.618043065071106,6.379087448120117,-1.9443085193634033,-2.6184744834899902
7,7,none,test,native32@cz,579,96,3,3,True,0.024760319837247524,0.23955928294095183,0.0981750235149874,0.6375053737068133,-1.5928081274032593,0.6767504215240479,-0.21529865264892578,1.6555122137069702
7,7,none,test,native32@cz,580,96,2,1,False,0.0007004605709129042,0.9898251593734304,0.009043406279101655,0.00043097377655488276,-2.201103448867798,5.0524420738220215,0.35694965720176697,-2.6867942810058594
7,7,none,test,native32@cz,581,96,3,1,False,0.004447548110947994,0.7660752543606087,0.16154604741396328,0.0679311501144799,-2.7892303466796875,2.359697103500366,0.8032069206237793,-0.06308861076831818
7,7,none,test,native32@cz,582,96,2,2,True,0.0013534681009576635,0.234663943143482,0.755787455750367,0.00819513300519348,-3.3168742656707764,1.8386099338531494,3.0082156658172607,-1.5160040855407715
7,7,none,test,native32@cz,583,96,2,2,True,0.1338633396683286,0.15204599116192757,0.35976837448153387,0.3543222946882099,-0.5154209733009338,-0.3880573511123657,0.47322002053260803,0.45796653628349304
7,7,none,test,native32@cz,584,96,3,3,True,0.05857495910805409,0.19198980132830928,0.1938775655003511,0.5555576740632855,-1.1487202644348145,0.03841470181941986,0.048199303448200226,1.1009448766708374
7,7,none,test,native32@cz,585,96,3,1,False,0.017989750660994702,0.47548942353256735,0.04301124469656257,0.46350958110987545,-1.7438496351242065,1.5306928157806396,-0.8721902370452881,1.505175232887268
7,7,none,test,native32@cz,586,96,2,1,False,0.0029889650161444327,0.9895321754399795,0.005627537895499561,0.0018513216483765815,-1.3945974111557007,4.407707691192627,-0.7618525624275208,-1.8736248016357422
7,7,none,test,native32@cz,587,96,3,3,True,0.035935141531932176,0.3539798435536752,0.22283417975547948,0.3872508351589132,-1.510876178741455,0.7766481041908264,0.3138360381126404,0.8664807677268982
7,7,none,test,native32@cz,588,96,2,1,False,0.006284420395992125,0.7017525763010616,0.08085402174762871,0.21110898155531752,-2.6101083755493164,2.1053988933563232,-0.0555366650223732,0.9041925072669983
7,7,none,test,native32@cz,589,96,2,1,False,0.02509949812761466,0.7187770867993535,0.22430195663030172,0.031821458442730086,-1.3543269634246826,2.0003764629364014,0.835818350315094,-1.1170339584350586
7,7,none,test,native32@cz,590,96,3,3,True,0.1288331453997995,0.16599697986977713,0.10141906114071605,0.6037508135897073,-0.26481738686561584,-0.011365912854671478,-0.5040744543075562,1.279826045036316
7,7,none,test,native32@cz,591,96,3,2,False,0.06354301794879672,0.10116117851693372,0.43042481535438565,0.40487098817988393,-1.0364702939987183,-0.5714723467826843,0.8765852451324463,0.8153810501098633
7,7,none,test,native32@cz,592,96,2,1,False,0.12153920487532711,0.39266567056561186,0.10216182129530764,0.3836333032637534,-0.35985103249549866,0.8128706216812134,-0.5335298776626587,0.7895992398262024
7,7,none,test,native32@cz,593,96,3,1,False,0.006517479220976053,0.8857936680899523,0.06675848799754484,0.04093036469152695,-2.33223819732666,2.5797581672668457,-0.0056444257497787476,-0.494853675365448
7,7,none,test,native32@cz,594,96,0,0,True,0.5854534798042497,0.021942291498515034,0.08726185869045522,0.30534237000678,1.6209200620651245,-1.6630507707595825,-0.28255319595336914,0.9699670076370239
7,7,none,test,native32@cz,595,96,1,1,True,0.010633640546337121,0.9006911879615759,0.07830689343444648,0.010368278057640507,-1.6096956729888916,2.829444169998169,0.3869173526763916,-1.63496732711792
7,7,none,test,native32@cz,596,96,1,1,True,0.05539668978105137,0.6759259367192669,0.028213662553484533,0.24046371094619712,-0.7744075059890747,1.727156162261963,-1.4491209983825684,0.6936418414115906
7,7,none,test,native32@cz,597,96,0,0,True,0.5856953492498885,0.006413558028271135,0.13034839339894075,0.27754269932289966,1.8446320295333862,-2.6697535514831543,0.34204307198524475,1.0978070497512817
7,7,none,test,native32@cz,598,96,1,0,False,0.7514238957664184,0.0414690188246334,0.1411152384745072,0.06599184693444105,1.8502051830291748,-1.0468181371688843,0.1778120994567871,-0.5822335481643677
7,7,none,test,native32@cz,599,96,0,2,False,0.053250669031856615,0.13299999139711718,0.5376506540885146,0.27609868548251154,-1.1710524559020996,-0.2557137608528137,1.141146183013916,0.4746955335140228
7,7,none,test,native32@cz,600,96,0,0,True,0.7207895358459442,0.02237546665735077,0.24174295522073916,0.01509204227596582,2.4499406814575195,-1.0224413871765137,1.3574684858322144,-1.4162389039993286
7,7,none,test,native32@cz,601,96,1,1,True,0.005615590175772429,0.9772474035849694,0.00552360956835894,0.011613396670899338,-1.334657073020935,3.824536085128784,-1.3511722087860107,-0.608044445514679
7,7,none,test,native32@cz,602,96,0,0,True,0.9795455257107566,0.001269932843579013,0.002707545294965792,0.016476996150698593,4.478099822998047,-2.170024871826172,-1.4129464626312256,0.3929763436317444
7,7,none,test,native32@cz,603,96,1,1,True,0.17737209449170693,0.7317206981755093,0.07410792965462773,0.01679927767815595,0.5492658019065857,1.9664149284362793,-0.3234614133834839,-1.8076480627059937
7,7,none,test,native32@cz,604,96,1,1,True,0.0016075607178336001,0.9952572851630378,0.0027849159632413827,0.0003502381558871211,-1.29399836063385,5.134284973144531,-0.744498610496521,-2.8178582191467285
7,7,none,test,native32@cz,605,96,0,0,True,0.7269659291365062,0.02599994587080791,0.17416916738996113,0.07286495760272477,1.9864252805709839,-1.3443598747253418,0.5575727224349976,-0.31384649872779846
7,7,none,test,native32@cz,606,96,1,1,True,0.00606270765033423,0.9424413855710715,0.04743913864341713,0.004056768135177278,-1.524041771888733,3.522275447845459,0.5332493185997009,-1.9258116483688354
7,7,none,test,native32@cz,607,96,0,0,True,0.587389363054357,0.014454700078456308,0.27209275266567484,0.1260631842015119,1.6297035217285156,-2.074964761734009,0.8601586222648621,0.09079885482788086
7,7,none,test,native32@cz,608,96,0,0,True,0.661017329477723,0.003733178245525588,0.17612995978027005,0.15911953249648136,2.0987327098846436,-3.077787399291992,0.776174783706665,0.6746083498001099
7,7,none,test,native32@cz,609,96,3,0,False,0.5840806847251676,0.062478933043416576,0.06481392282007939,0.28862645941133647,1.4977113008499146,-0.73749840259552,-0.7008073925971985,0.7928054928779602
7,7,none,test,native32@cz,610,96,2,2,True,0.04088467639482588,0.11849035295533478,0.7267507511171977,0.11387421953264171,-1.2286795377731323,-0.1646033227443695,1.64914870262146,-0.2043403685092926
7,7,none,test,native32@cz,611,96,3,2,False,0.025931736500615987,0.3275627737813993,0.5924517225471325,0.05405376717085229,-1.5722296237945557,0.9639825224876404,1.5565721988677979,-0.8377179503440857
7,7,none,test,native32@cz,612,96,2,0,False,0.9755762622072656,0.0021594579344938296,0.0065684830726682,0.015695796785572348,3.9055216312408447,-2.2076494693756104,-1.0952237844467163,-0.22411374747753143
7,7,none,test,native32@cz,613,96,3,1,False,0.015734846114910852,0.7577281944211167,0.1224612803553154,0.104075679108657,-1.8789386749267578,1.9955083131790161,0.172978475689888,0.010301892645657063
7,7,none,test,native32@cz,614,96,2,1,False,0.004123685878686653,0.6633269620468899,0.2769966741523568,0.05555267792206674,-2.9563956260681152,2.1241250038146973,1.2508624792099,-0.35581129789352417
7,7,none,test,native32@cz,615,96,2,2,True,0.14026271272200097,0.05733701070561264,0.6064623614341252,0.1959379151382612,-0.28068825602531433,-1.1752591133117676,1.1834372282028198,0.05359240993857384
7,7,none,test,native32@cz,616,96,3,2,False,0.051236482084415114,0.1521928051783679,0.7016284566483777,0.09494225608883927,-1.087981104850769,0.0007152482867240906,1.5289710760116577,-0.4711640477180481
7,7,none,test,native32@cz,617,96,2,3,False,0.005291166742128692,0.3393210676922968,0.3144443374409957,0.34094342812457873,-3.145014762878418,1.0158932209014893,0.939753532409668,1.0206630229949951
7,7,none,test,native32@cz,618,96,3,3,True,0.1205359705000524,0.3146773421104204,0.16467215941717692,0.4001145279723503,-0.44812706112861633,0.5114725232124329,-0.13611869513988495,0.751675546169281
7,7,none,test,native32@cz,619,96,2,3,False,0.09650651448018414,0.1630409878412273,0.3470429057486364,0.3934095919299521,-0.6534197330474854,-0.12902861833572388,0.6264181733131409,0.7518210411071777
7,7,none,test,native32@cz,620,96,3,3,True,0.058001986058511895,0.17270677264780646,0.05606557769828809,0.7132256635953935,-0.7114452123641968,0.37967273592948914,-0.7454004287719727,1.7978754043579102
7,7,none,test,native32@cz,621,96,2,2,True,0.01570742555771509,0.27258298545014403,0.5520169259428184,0.1596926630493225,-2.0487027168273926,0.8051068186759949,1.510742425918579,0.2704148292541504
7,7,none,test,native32@cz,622,96,3,3,True,0.17102377435542507,0.008410029304097037,0.04500860441863818,0.7755575919218397,0.8523424863815308,-2.1600351333618164,-0.4826064109802246,2.364122152328491
7,7,none,test,native32@cz,623,96,3,3,True,0.14606928574083683,0.05606288172607697,0.14014394688257947,0.6577238856505067,-0.13034620881080627,-1.0879533290863037,-0.17175719141960144,1.3743579387664795
7,7,none,test,native32@cz,624,96,1,3,False,0.03077561897001115,0.07341700332989086,0.01482256232511378,0.8809848153749843,-0.687997043132782,0.1814357340335846,-1.4185693264007568,2.666320562362671
7,7,none,test,native32@cz,625,96,0,3,False,0.11924285145817283,0.03521165226441597,0.23440487522345868,0.6111406210539525,-0.22994133830070496,-1.4497264623641968,0.4459463357925415,1.4042235612869263
7,7,none,test,native32@cz,626,96,1,1,True,0.031049902353974385,0.7792497091317288,0.059758407385738246,0.12994198112855865,-1.1332287788391113,2.0895071029663086,-0.47851455211639404,0.2982636094093323
7,7,none,test,native32@cz,627,96,0,2,False,0.0633669383249952,0.1772783095383264,0.7584339456543647,0.0009208064823136137,0.041121892631053925,1.0699005126953125,2.523435354232788,-4.190325736999512
7,7,none,test,native32@cz,628,96,1,1,True,0.004241294386619322,0.9792211885339902,0.01543316918173206,0.0011043478976585255,-1.376859426498413,4.065029621124268,-0.08520889282226562,-2.722472906112671
7,7,none,test,native32@cz,629,96,0,0,True,0.5993237971750193,0.04783400320577762,0.07239153310877805,0.28045066651042516,1.540225863456726,-0.98783940076828,-0.5734868049621582,0.780821681022644
7,7,none,test,native32@cz,630,96,0,0,True,0.6783860188353644,0.02281920603246005,0.2761441841104876,0.022650591021688118,2.0086779594421387,-1.3834359645843506,1.1098846197128296,-1.3908525705337524
7,7,none,test,native32@cz,631,96,1,3,False,0.1407505169818614,0.28250987658867766,0.05413304128126216,0.5226065651481988,-0.08909396082162857,0.6076306104660034,-1.0446381568908691,1.2227460145950317
7,7,none,test,native32@cz,632,96,1,1,True,0.009549271375258647,0.9741518519395397,0.0012313612974422339,0.01506751538775943,-0.5300801396369934,4.095022201538086,-2.5784246921539307,-0.07400386780500412
7,7,none,test,native32@cz,633,96,0,0,True,0.4652079931917192,0.15420353591323532,0.1538596617485325,0.22672880914651308,0.8959065079689026,-0.20830470323562622,-0.21053719520568848,0.17717653512954712
7,7,none,test,native32@cz,634,96,0,0,True,0.997028980607856,0.00043436379060583487,0.0018601531086599285,0.0006765024928782156,5.671713352203369,-2.066939353942871,-0.6124076843261719,-1.6238856315612793
7,7,none,test,native32@cz,635,96,1,1,True,0.00027589539743988104,0.9984240366987882,0.0005340061777804548,0.0007660617259913638,-2.241933822631836,5.951977729797363,-1.5815482139587402,-1.2206928730010986
7,7,none,test,native32@cz,636,96,1,1,True,0.010723126646638602,0.9745951877412382,0.008510171581790371,0.006171514030332769,-0.7615310549736023,3.7480883598327637,-0.9926717281341553,-1.3139896392822266
7,7,none,test,native32@cz,637,96,0,0,True,0.7972424151823121,0.00045920839146645513,0.0007434374609418396,0.2015549389652797,4.103415012359619,-3.355994939804077,-2.8742144107818604,2.728318214416504
7,7,none,test,native32@cz,638,96,0,2,False,0.005317643980259817,0.4177838799768418,0.5018832479431881,0.07501522809971027,-2.8411741256713867,1.5227597951889038,1.7061630487442017,-0.19451333582401276
7,7,none,test,native32@cz,639,96,2,1,False,0.005911590126600532,0.8553554167155384,0.1372008599286661,0.0015321332291950568,-1.6378068923950195,3.3367953300476074,1.506724238395691,-2.988060712814331
7,7,none,test,native32@cz,640,96,3,1,False,0.002206599965942939,0.5192707385762129,0.43857465037608323,0.03994801108176094,-3.310619354248047,2.150353193283081,1.9814578294754028,-0.4144933223724365
7,7,none,test,native32@cz,641,96,2,2,True,0.11953017086008441,0.01815372809515105,0.5761393623660583,0.2861767386787061,-0.009916580282151699,-1.8946094512939453,1.5628641843795776,0.8631241917610168
7,7,none,test,native32@cz,642,96,3,1,False,0.10863715556282243,0.34561997106808184,0.2616719489903122,0.2840709243787835,-0.6328545808792114,0.5244717597961426,0.2462235540151596,0.3283558785915375
7,7,none,test,native32@cz,643,96,3,0,False,0.7010828777514391,0.02803473987912952,0.02783572162317378,0.24304666074625764,2.1954705715179443,-1.023711085319519,-1.0308353900909424,1.1360979080200195
7,7,none,test,native32@cz,644,96,2,2,True,0.01362814863902427,0.31374125696713423,0.5653722306306198,0.1072583637632218,-2.181185007095337,0.9552462100982666,1.5441619157791138,-0.11808187514543533
7,7,none,test,native32@cz,645,96,3,1,False,0.07059766058776382,0.5158308681330365,0.05181560093735193,0.3617558703418478,-0.6447175741195679,1.3440643548965454,-0.9540233016014099,0.9892550110816956
7,7,none,test,native32@cz,646,96,2,1,False,0.035693824861963916,0.6190894572291253,0.3047150947588489,0.040501623150061866,-1.1395765542984009,1.7136955261230469,1.0048229694366455,-1.0132122039794922
7,7,none,test,native32@cz,647,96,2,2,True,0.0240402801441088,0.40974230198746475,0.5555265910529709,0.01069082681545556,-1.1293383836746216,1.7064592838287354,2.010847330093384,-1.9396830797195435
7,7,none,test,native32@cz,648,96,3,3,True,0.18432599284095974,0.1945373750114065,0.15862444793949393,0.4625121842081399,0.05584697425365448,0.10976538807153702,-0.09431947022676468,0.9758139848709106
7,7,none,test,native32@cz,649,96,2,3,False,0.02151360721461244,0.16144093123532346,0.007891002280895773,0.8091544592691683,-0.8660823106765747,1.1493713855743408,-1.8690447807312012,2.7612218856811523
7,7,none,test,native32@cz,650,96,3,0,False,0.665865671889208,0.006230053100594435,0.026454531144059865,0.3014497438661378,2.467393159866333,-2.2043099403381348,-0.758267343044281,1.6749085187911987
7,7,none,test,native32@cz,651,96,2,1,False,0.3084839152929826,0.3136897352229777,0.26721648143999266,0.11060986804404709,0.38172513246536255,0.3984598219394684,0.23811455070972443,-0.6439352631568909
