probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@car,1704,89,0,0,True,0.9790921116211446,0.005707266488875128,0.004122160355240881,0.011078461534739488,4.086091041564941,-1.0587944984436035,-1.3841572999954224,-0.39553186297416687
7,7,none,validation,native32@car,1705,89,1,0,False,0.5599887235971819,0.1279598233686819,0.10380723933627697,0.2082442136978591,1.2501786947250366,-0.22602161765098572,-0.4352022409439087,0.2609735429286957
7,7,none,validation,native32@car,1706,89,0,0,True,0.9370628645634623,0.011273786881814823,0.017406124618681726,0.034257223936041185,3.1563265323638916,-1.2639435529708862,-0.8296017050743103,-0.1525263786315918
7,7,none,validation,native32@car,1707,89,1,1,True,0.24413483225343613,0.34835445062454096,0.13850724882517737,0.26900346829684546,0.17845043540000916,0.5339502692222595,-0.3883475661277771,0.275454044342041
7,7,none,validation,native32@car,1708,89,0,0,True,0.8708500448178513,0.024709565948859688,0.04359983309913898,0.06084055613415012,2.5106003284454346,-1.051679015159607,-0.48381614685058594,-0.15061286091804504
7,7,none,validation,native32@car,1709,89,1,1,True,0.24235960728941514,0.39943009936820384,0.1700336871917458,0.1881766061506351,0.26407960057258606,0.7636957764625549,-0.09034642577171326,0.011037913151085377
7,7,none,validation,native32@car,1710,89,1,1,True,0.01249014260377695,0.9807556661976445,0.002175916124461234,0.004578275074117245,-0.11879429221153259,4.244589328765869,-1.8662842512130737,-1.1224117279052734
7,7,none,validation,native32@car,1711,89,0,0,True,0.29331210600304003,0.15395207139221642,0.2678117444639285,0.2849240781408151,0.41999009251594543,-0.22460582852363586,0.3290371298789978,0.39097559452056885
7,7,none,validation,native32@car,1712,89,0,1,False,0.29848704613744853,0.5079834672047694,0.11286391703169897,0.08066556962608315,0.6707395911216736,1.2024619579315186,-0.3018041253089905,-0.6376751065254211
7,7,none,validation,native32@car,1713,89,1,1,True,0.17420383950480356,0.7649393072528206,0.023647462352017597,0.03720939089035827,0.7681934833526611,2.2477638721466064,-1.2287768125534058,-0.7754714488983154
7,7,none,validation,native32@car,1714,89,0,0,True,0.9874356560190906,0.0037918175289615107,0.005613484107533531,0.0031590423444142943,4.372725963592529,-1.189539909362793,-0.7972137928009033,-1.3721164464950562
7,7,none,validation,native32@car,1715,89,1,0,False,0.5627184468290451,0.21967971374257667,0.09330776826436202,0.1242940711640162,1.304845929145813,0.3642371594905853,-0.4920301139354706,-0.20528317987918854
7,7,none,validation,native32@car,1716,89,0,0,True,0.8734812493549118,0.04687473976117527,0.039014637239209414,0.04062937364470348,2.594463586807251,-0.3305441439151764,-0.5140861868858337,-0.4735317826271057
7,7,none,validation,native32@car,1717,89,1,0,False,0.39653823023548984,0.09498457970653744,0.24782605222320667,0.260651137834766,0.7781777381896973,-0.6508801579475403,0.3081323802471161,0.35858815908432007
7,7,none,validation,native32@car,1718,89,0,0,True,0.9998405987876459,2.7046496801705397e-05,6.908415997468288e-05,6.327055557775825e-05,7.708760738372803,-2.809032917022705,-1.871264934539795,-1.9591703414916992
7,7,none,validation,native32@car,1719,89,2,0,False,0.3207391201913077,0.1998896773187494,0.32007831579314994,0.15929288669679292,0.5555977821350098,0.08273530006408691,0.5535354018211365,-0.14428573846817017
7,7,none,validation,native32@car,1720,89,3,1,False,0.24042199621429064,0.4251934299551745,0.07978821197233013,0.2545963618582046,0.3641197383403778,0.9342682361602783,-0.7389001846313477,0.4214034378528595
7,7,none,validation,native32@car,1721,89,2,1,False,0.28466160519193634,0.47960538820968507,0.1470114244647501,0.08872158213362856,0.5379409193992615,1.0596034526824951,-0.12284990400075912,-0.6278570294380188
7,7,none,validation,native32@car,1722,89,3,0,False,0.4977483305884787,0.1964401014401033,0.05793445941438679,0.24787710855703124,1.2145699262619019,0.2848328948020935,-0.9362123012542725,0.5174084305763245
7,7,none,validation,native32@car,1723,89,2,1,False,0.19963451244760974,0.7148404456459987,0.04661433023274417,0.03891071167364737,0.6553035974502563,1.9308747053146362,-0.7992766499519348,-0.9799150824546814
7,7,none,validation,native32@car,1724,89,3,2,False,0.1509398630306684,0.18632953994760187,0.341023335208524,0.32170726181320575,-0.29657331109046936,-0.0859379842877388,0.5184960961341858,0.4601871967315674
7,7,none,validation,native32@car,1725,89,3,0,False,0.7352384667421525,0.06006096262689669,0.03365118905771267,0.171049381573238,2.059865951538086,-0.4449688494205475,-1.0242805480957031,0.6016233563423157
7,7,none,validation,native32@car,1726,89,2,1,False,0.19118585598614413,0.5291998613285548,0.11474042860378116,0.16487385408151986,0.09830930083990097,1.1164294481277466,-0.41226428747177124,-0.04975606128573418
7,7,none,validation,native32@car,1727,89,2,2,True,0.27847381649532643,0.23843651327225346,0.38694643609049456,0.09614323414192556,0.39248135685920715,0.23726040124893188,0.7214435935020447,-0.6710035800933838
7,7,none,validation,native32@car,1728,89,3,0,False,0.3413418480382381,0.26432442411097506,0.16911825747836615,0.22521547037242068,0.6316962838172913,0.37598904967308044,-0.07058995962142944,0.21586941182613373
7,7,none,validation,native32@car,1729,89,2,1,False,0.11869519851879363,0.43605398950973295,0.16093694949359333,0.28431386247787993,-0.4553245007991791,0.8458827137947083,-0.150870680809021,0.4181954264640808
7,7,none,validation,native32@car,1730,89,3,1,False,0.24585897172149954,0.44987453411758216,0.12565463949056896,0.17861185467034932,0.31405916810035706,0.9182698130607605,-0.3571617305278778,-0.00548387598246336
7,7,none,validation,native32@car,1731,89,3,1,False,0.20242391226304943,0.45131075125052383,0.08509555960377818,0.2611697768826485,0.24061629176139832,1.0424083471298218,-0.6259729266166687,0.495422899723053
7,7,none,validation,native32@car,1732,89,2,0,False,0.5863224564601864,0.07352031584018416,0.1715507526607088,0.16860647503892073,1.3091915845870972,-0.7671165466308594,0.08020083606243134,0.06288912892341614
7,7,none,validation,native32@car,1733,89,2,0,False,0.29810539265994035,0.2850844662334664,0.21875082860295292,0.19805931250364042,0.5027202367782593,0.4580586552619934,0.19320645928382874,0.09383969008922577
7,7,none,validation,native32@cz,0,71,0,0,True,0.8632174241056487,0.0034921400255258773,0.007672561902530496,0.1256178739662949,3.2521486282348633,-2.2580032348632812,-1.470867395401001,1.3247265815734863
7,7,none,validation,native32@cz,1,71,1,1,True,0.002164152054415534,0.9922693679393816,0.000143780639525061,0.005422699366677691,-0.8831883072853088,5.244777679443359,-3.5946834087371826,0.03537679836153984
7,7,none,validation,native32@cz,2,71,0,3,False,0.2816699587058479,0.006398227314658921,0.006597598237955464,0.7053342157415378,1.6862350702285767,-2.098479986190796,-2.0677952766418457,2.604170799255371
7,7,none,validation,native32@cz,3,71,1,3,False,0.012673771681611904,0.0672835539334826,0.003122158903479587,0.9169205154814258,-0.955022931098938,0.7143582701683044,-2.3560328483581543,3.326463222503662
7,7,none,validation,native32@cz,4,71,0,0,True,0.8587262744248834,0.00431904416376131,0.009184991085431306,0.12776969032592403,3.153686046600342,-2.138730049133301,-1.3841934204101562,1.2484651803970337
7,7,none,validation,native32@cz,5,71,1,3,False,0.06942894531150398,0.3559526265621916,0.004383572256823907,0.5702348558694805,-0.057061515748500824,1.5774322748184204,-2.8195013999938965,2.048682928085327
7,7,none,validation,native32@cz,6,71,0,0,True,0.7520460340061769,0.010959436327153984,0.027382125261288675,0.20961240440538056,2.2661426067352295,-1.962454080581665,-1.0467644929885864,0.9886052012443542
7,7,none,validation,native32@cz,7,71,1,1,True,0.005833714993575188,0.517787491532339,0.005822018424730901,0.4705567750493547,-2.0206665992736816,2.4652442932128906,-2.0226736068725586,2.369596004486084
7,7,none,validation,native32@cz,8,71,0,0,True,0.8872951576639588,0.0010725379823879457,0.003679142596436724,0.1079531617572163,3.671098470687866,-3.047051429748535,-1.8143994808197021,1.5646182298660278
7,7,none,validation,native32@cz,9,71,1,1,True,0.0020717888365641033,0.9699445319060858,0.0004490032801404511,0.02753467597720958,-1.5607136487960815,4.588112831115723,-3.089851140975952,1.0263200998306274
7,7,none,validation,native32@cz,10,71,0,0,True,0.8635513796843989,0.0024133339556600608,0.008077283470918463,0.12595800288902256,3.247962474822998,-2.6320817470550537,-1.4240353107452393,1.3228576183319092
7,7,none,validation,native32@cz,11,71,1,1,True,0.030986233452028104,0.8687920411931145,0.060610405394576385,0.039611319960281104,-0.9545491337776184,2.379011631011963,-0.2836255729198456,-0.708977222442627
7,7,none,validation,native32@cz,12,71,0,3,False,0.3130258881979298,0.0029388880136085164,0.0038800509850303692,0.6801551728034313,2.2184150218963623,-2.4498395919799805,-2.172022581100464,2.994450092315674
7,7,none,validation,native32@cz,13,71,1,1,True,0.0020855220131934856,0.9879931468554659,0.00018066677745662307,0.009740664353883852,-1.2150694131851196,4.945587158203125,-3.661189556121826,0.32622072100639343
7,7,none,validation,native32@cz,14,71,0,3,False,0.3814059155990041,0.02435826433985863,0.010711643324755705,0.5835241767363816,1.666738748550415,-1.084254264831543,-1.9057941436767578,2.0919604301452637
7,7,none,validation,native32@cz,15,71,3,3,True,0.018195132036338137,0.04654087298550714,0.0010508213819269265,0.9342131735962278,-0.28454336524009705,0.6546334624290466,-3.136125326156616,3.6540071964263916
7,7,none,validation,native32@cz,16,71,2,3,False,0.010668853376020998,0.29196198217732355,0.3438140083521327,0.35355515609452276,-2.507298707962036,0.8019962906837463,0.9654735326766968,0.9934121966362
7,7,none,validation,native32@cz,17,71,3,3,True,0.0025015441212764777,0.0046905265545258154,0.0018583199373219481,0.9909496093868758,-1.4757592678070068,-0.8471226096153259,-1.7729946374893188,4.505996227264404
7,7,none,validation,native32@cz,18,71,2,3,False,0.0031384050079349005,0.003284889479156827,0.0010244845182300051,0.9925522209946782,-0.9930222630500793,-0.9474039673805237,-2.1125473976135254,4.763542652130127
7,7,none,validation,native32@cz,19,71,3,3,True,0.0556574873241603,0.00406121592617415,0.0019864916431682226,0.9382948051064972,1.0399960279464722,-1.5777381658554077,-2.2928504943847656,3.8648436069488525
7,7,none,validation,native32@cz,20,71,2,3,False,0.009577797758629991,0.12668138504045767,0.006444435136463463,0.8572963820644489,-1.547878623008728,1.0343488454818726,-1.944109320640564,2.9464573860168457
7,7,none,validation,native32@cz,21,71,3,3,True,0.005367457072756037,0.0044039036023818,0.000995894672178635,0.9892327446526836,-0.6732556819915771,-0.8711186051368713,-2.3577237129211426,4.5433197021484375
7,7,none,validation,native32@cz,22,71,2,1,False,0.007891118591303366,0.8485829825046088,0.020931214911603376,0.12259468399248452,-2.0522427558898926,2.625587224960327,-1.0767390727996826,0.6909030079841614
7,7,none,validation,native32@cz,23,71,3,3,True,0.011156101461502095,0.0010197379618165979,0.002693538062810291,0.985130622513871,-0.11529628932476044,-2.507737159729004,-1.5364272594451904,4.3654913902282715
7,7,none,validation,native32@cz,24,71,2,3,False,0.07381821369387002,0.004272368476488038,0.019522964110255298,0.9023864537193867,0.4552237093448639,-2.3942134380340576,-0.874790370464325,2.9586610794067383
7,7,none,validation,native32@cz,25,71,2,3,False,0.10219575541295976,0.007429324595023777,0.0036385969827527863,0.8867363230092636,1.0450276136398315,-1.5764275789260864,-2.290264368057251,3.2056851387023926
7,7,none,validation,native32@cz,26,71,3,3,True,0.007370675168070993,0.02153764176559366,0.0025710317546179346,0.9685206513117175,-0.9978629350662231,0.0744299367070198,-2.051064968109131,3.8803975582122803
7,7,none,validation,native32@cz,27,71,3,3,True,0.0033452628698728342,0.014040503496916828,0.0014244236442902314,0.98118980998892,-1.4025765657424927,0.031824417412281036,-2.256354570388794,4.27864408493042
7,7,none,validation,native32@cz,28,71,2,3,False,0.013744580360572325,0.186628049079778,0.028220623581528135,0.7714067469781215,-1.651947021484375,0.956525981426239,-0.9325385689735413,2.375624179840088
7,7,none,validation,native32@cz,29,71,2,3,False,0.07649031089004077,0.026525200450370934,0.020545494166474627,0.8764389944931138,0.08466986566781998,-0.9743989706039429,-1.229852557182312,2.5233728885650635
7,7,none,validation,native32@cz,30,71,0,0,True,0.9164196660292796,0.009688791030984535,0.005675285351309279,0.06821625758842664,3.443617820739746,-1.1058869361877441,-1.6407357454299927,0.8458263278007507
7,7,none,validation,native32@cz,31,71,1,1,True,0.011423591069295712,0.5469908178338104,0.0025882919216547655,0.43899729917523916,-1.4323011636734009,2.436450242996216,-2.9169836044311523,2.2165114879608154
7,7,none,validation,native32@cz,32,71,1,3,False,0.006784377352093503,0.17490706227128502,0.0032192342898139086,0.8150893260868075,-1.6593841314315796,1.5902481079101562,-2.404863119125366,3.12929105758667
7,7,none,validation,native32@cz,33,71,0,0,True,0.6907465050328494,0.0025769939242431135,0.015212704557203496,0.2914637964857039,2.691878318786621,-2.899271011352539,-1.1237636804580688,1.8290212154388428
7,7,none,validation,native32@cz,34,71,1,1,True,0.029952035750797752,0.853668536688909,0.0022016272943398973,0.11417780026595332,-0.31866851449012756,3.0312771797180176,-2.9290690422058105,1.0194910764694214
7,7,none,validation,native32@cz,35,71,0,3,False,0.026324071296898146,0.0042758679954735925,0.0011239393751371835,0.9682761213324912,0.47637975215911865,-1.3411169052124023,-2.6772642135620117,4.081413269042969
7,7,none,validation,native32@cz,36,71,1,3,False,0.011438342285148173,0.1447274078777381,0.0007502736934120886,0.8430839761437016,-0.7938806414604187,1.7440003156661987,-3.5181689262390137,3.5062148571014404
7,7,none,validation,native32@cz,37,71,0,3,False,0.2462986473995653,0.020412271694898773,0.014546643522509915,0.718742437383026,1.409098744392395,-1.0813097953796387,-1.4200857877731323,2.4800570011138916
7,7,none,validation,native32@cz,38,71,1,1,True,0.00239429166349044,0.98748722566903,0.008626185018906107,0.0014922976485731605,-1.6205506324768066,4.401525497436523,-0.3388357162475586,-2.0933210849761963
7,7,none,validation,native32@cz,39,71,0,3,False,0.043061106298779704,0.009587788346129436,0.004130262580629463,0.9432208427744615,0.3292469084262848,-1.1728830337524414,-2.0150322914123535,3.4159271717071533
7,7,none,validation,native32@cz,40,71,0,3,False,0.1673514894041527,0.01703684396458829,0.012803366314305975,0.802808300316953,1.1012918949127197,-1.1834261417388916,-1.469096302986145,2.6693115234375
7,7,none,validation,native32@cz,41,71,1,3,False,0.009836226130905,0.3298843552311001,0.0035885734752504036,0.6566908451627445,-1.5388699769973755,1.9738000631332397,-2.547187328338623,2.66227126121521
7,7,none,validation,native32@cz,42,71,0,3,False,0.10770046577565948,0.007366490486824522,0.0059460985835221875,0.8789869451539938,1.0147749185562134,-1.667637586593628,-1.8818436861038208,3.1141910552978516
7,7,none,validation,native32@cz,43,71,1,1,True,0.0003459348483525751,0.9989238774861615,0.0005998600464173145,0.00013032761906850475,-1.7322725057601929,6.235910892486572,-1.1818265914916992,-2.7084715366363525
7,7,none,validation,native32@cz,44,71,1,1,True,0.016160684104467936,0.8925064161861582,0.024371582063009784,0.06696131764636393,-1.2700504064559937,2.7414019107818604,-0.8592140078544617,0.15148331224918365
7,7,none,validation,native32@cz,45,71,3,3,True,0.026882552487424806,0.02872401367265574,0.004517859457674629,0.9398755743822449,-0.28511595726013184,-0.2188599407672882,-2.0685551166534424,3.2691540718078613
7,7,none,validation,native32@cz,46,71,2,3,False,0.004204079035380022,0.012222233950613679,0.0051004543890689966,0.9784732326249372,-1.6374396085739136,-0.5702381134033203,-1.4441652297973633,3.8124985694885254
7,7,none,validation,native32@cz,47,71,2,3,False,0.0029248381924842485,0.09817891411532835,0.010114256485205409,0.8887819912069821,-2.4807825088500977,1.032769799232483,-1.240075707435608,3.235830307006836
7,7,none,validation,native32@cz,48,71,3,3,True,0.08605368493163514,0.003292237198279273,0.002514415509351253,0.9081396623607343,1.2541390657424927,-2.0092649459838867,-2.278791904449463,3.6105659008026123
7,7,none,validation,native32@cz,49,71,2,3,False,0.009299375884470489,0.01971948941059234,0.017545103401866657,0.9534360313030704,-1.2836956977844238,-0.5320355296134949,-0.6488680839538574,3.3464293479919434
7,7,none,validation,native32@cz,50,71,3,3,True,0.004857190330438293,0.007834555311977257,0.0015749399651164098,0.985733314392468,-0.9888647794723511,-0.5107808113098145,-2.115107774734497,4.324060916900635
7,7,none,validation,native32@cz,51,71,3,3,True,0.03298871521520298,0.12329724298572567,0.01101202103946741,0.832702020759604,-0.6074497103691101,0.7109827995300293,-1.7046277523040771,2.621060609817505
7,7,none,validation,native32@cz,52,71,2,3,False,0.19313203236437076,0.0320908415532595,0.049853651375666934,0.7249234747067028,0.5448395013809204,-1.2499638795852661,-0.8094428181648254,1.8675315380096436
7,7,none,validation,native32@cz,53,71,2,1,False,0.011272279800899418,0.8095395396396032,0.018489075910072348,0.16069910464942505,-1.6935335397720337,2.580585479736328,-1.1987000703811646,0.963653564453125
7,7,none,validation,native32@cz,54,71,3,3,True,0.0011813391794224975,0.006515679704240655,0.0004451021317531408,0.9918578789845837,-1.6277422904968262,0.07982055097818375,-2.6038424968719482,5.105188846588135
7,7,none,validation,native32@cz,55,71,2,1,False,0.009355167932813071,0.48829659269224424,0.031435692257476305,0.47091254711746655,-2.1567742824554443,1.7982197999954224,-0.9447592496871948,1.7619692087173462
7,7,none,validation,native32@cz,56,71,3,3,True,0.004116234328262051,0.008558790021256736,0.001811043796635856,0.9855139318538453,-1.1570441722869873,-0.4250240921974182,-1.9780795574188232,4.32118034362793
7,7,none,validation,native32@cz,57,71,2,1,False,0.00542339000812346,0.8212353699917135,0.0011323199480661134,0.1722089200520967,-1.4820976257324219,3.5379910469055176,-3.0485501289367676,1.9758896827697754
7,7,none,validation,native32@cz,58,71,3,3,True,0.0008561663858756242,0.005569042623553429,0.0005378536045236347,0.9930369373860473,-1.929544448852539,-0.05703074485063553,-2.394422769546509,5.126513957977295
7,7,none,validation,native32@cz,59,71,2,3,False,0.0766794682807407,0.018991272736124915,0.009577813647169796,0.8947514453359645,0.39895468950271606,-0.9966997504234314,-1.6812299489974976,2.8558666706085205
7,7,none,validation,native32@cz,60,71,1,1,True,0.008229921529322481,0.9590720075308807,0.010484013420688004,0.02221405751910861,-1.3465497493743896,3.411639928817749,-1.104474663734436,-0.3536009192466736
7,7,none,validation,native32@cz,61,71,0,3,False,0.08635546740025127,0.1472844782673319,0.023014349710098796,0.7433457046223181,0.03208339214324951,0.5659772157669067,-1.2902708053588867,2.184772491455078
7,7,none,validation,native32@cz,62,71,1,1,True,0.012915826992182508,0.8910400273566563,0.00185920831907355,0.09418493733208776,-0.8209932446479797,3.41294264793396,-2.75929594039917,1.1658135652542114
7,7,none,validation,native32@cz,63,71,0,0,True,0.857265787316022,0.0028973066590985623,0.008619559373886181,0.13121734665099336,3.3398585319519043,-2.3501079082489014,-1.2598555088043213,1.4629656076431274
7,7,none,validation,native32@cz,64,71,1,1,True,0.011534615120671768,0.7352847536114138,0.012077806266908611,0.24110282500100577,-1.6297671794891357,2.5251381397247314,-1.5837501287460327,1.4101037979125977
7,7,none,validation,native32@cz,65,71,0,3,False,0.012759785191223151,0.015289763003979922,0.006077303397881336,0.9658731484069155,-0.8503601551055908,-0.6694750785827637,-1.592097520828247,3.4763739109039307
7,7,none,validation,native32@cz,66,71,0,3,False,0.055195827023556666,0.1238535814158422,0.07562987290907382,0.7453207186515273,-0.6895460486412048,0.11866667121648788,-0.37458205223083496,1.9133812189102173
7,7,none,validation,native32@cz,67,71,1,3,False,0.006049202703877896,0.2460079618553147,0.019221164123646283,0.7287216713171611,-2.233074426651001,1.472362995147705,-1.076988935470581,2.558290958404541
7,7,none,validation,native32@cz,68,71,1,1,True,0.004297585214214728,0.573537467848907,0.009707497171191525,0.4124574497656869,-2.405390739440918,2.4883792400360107,-1.5905455350875854,2.158689022064209
7,7,none,validation,native32@cz,69,71,0,3,False,0.11168679496757093,0.01652226356874525,0.010041259493686531,0.8617496819699972,0.8461846709251404,-1.064805030822754,-1.562811255455017,2.889451026916504
7,7,none,validation,native32@cz,70,71,0,1,False,0.027422758985065118,0.634381710412348,0.09321206593804038,0.24498346466454662,-1.3594969511032104,1.7817806005477905,-0.13599306344985962,0.8303204774856567
7,7,none,validation,native32@cz,71,71,1,1,True,0.039063119633178545,0.6987391097417802,0.018559962255859735,0.24363780836918153,-0.8608709573745728,2.0232276916503906,-1.6050430536270142,0.9696329832077026
7,7,none,validation,native32@cz,72,71,0,0,True,0.8996158578532888,0.0038841498746423502,0.002327996725218304,0.09417199554685048,3.6096909046173096,-1.835372805595398,-2.34726881980896,1.3528459072113037
7,7,none,validation,native32@cz,73,71,1,1,True,0.006060705976570973,0.93256164980304,0.003012040611494857,0.05836560360889425,-1.4499776363372803,3.5861313343048096,-2.149186134338379,0.8149228096008301
7,7,none,validation,native32@cz,74,71,1,3,False,0.11639886188233782,0.05867568187718713,0.1257837919769533,0.6991416642635218,-0.2253972738981247,-0.9103946685791016,-0.14785553514957428,1.5674333572387695
7,7,none,validation,native32@cz,75,71,3,3,True,0.0029995525246726755,0.012672033883173964,0.001249110676786352,0.983079302915367,-1.3400291204452515,0.10090526938438416,-2.2160604000091553,4.452197551727295
7,7,none,validation,native32@cz,76,71,2,3,False,0.22360685639798647,0.01037663865748913,0.01401564178281684,0.7520008631617076,1.4770129919052124,-1.5933194160461426,-1.2927024364471436,2.6898610591888428
7,7,none,validation,native32@cz,77,71,3,3,True,0.009382095907805131,0.02267346416143363,0.005099373868939143,0.9628450660618221,-1.0483402013778687,-0.16594812273979187,-1.6580256223678589,3.582749128341675
7,7,none,validation,native32@cz,78,71,2,3,False,0.14728541849519594,0.06848663744984965,0.11255313717994787,0.6716748068750066,0.039017632603645325,-0.7267160415649414,-0.22992925345897675,1.5564196109771729
7,7,none,validation,native32@cz,79,71,2,3,False,0.04659829466707287,0.006589221833861773,0.0067999772494251355,0.9400125062496403,0.3844093978404999,-1.5717192888259888,-1.5402352809906006,3.3887386322021484
7,7,none,validation,native32@cz,80,71,3,3,True,0.0016581777307735162,0.10236685609049026,0.003547592729044514,0.8924273734496917,-2.5911762714385986,1.5316674709320068,-1.8306262493133545,3.697049617767334
7,7,none,validation,native32@cz,81,71,2,3,False,0.03673204572253744,0.3106731502588766,0.021084264420649517,0.6315105395979365,-0.9159862399101257,1.21910560131073,-1.4711087942123413,1.9284788370132446
7,7,none,validation,native32@cz,82,71,3,3,True,0.00917951935693053,0.010707270893533155,0.0014823687484048207,0.9786308410011315,-0.4926736056804657,-0.33872541785240173,-2.316007137298584,4.176506042480469
7,7,none,validation,native32@cz,83,71,3,3,True,0.011421902944004905,0.005952210922193576,0.0007718446741713493,0.9818540414596303,-0.04686495289206505,-0.6986350417137146,-2.7413697242736816,4.407044887542725
7,7,none,validation,native32@cz,84,71,2,1,False,0.014836075497329506,0.581511066030287,0.04661973178549826,0.35703312668688525,-1.7180005311965942,1.9505677223205566,-0.5730383992195129,1.4627662897109985
7,7,none,validation,native32@cz,85,71,3,3,True,0.045633602959809456,0.06144030227697927,0.009659665035112746,0.8832664297280985,-0.21684443950653076,0.08057721704244614,-1.7695298194885254,2.746138095855713
7,7,none,validation,native32@cz,86,71,2,3,False,0.2883042308612073,0.007434852712021487,0.011694271275035651,0.6925666451517356,1.7475491762161255,-1.9102883338928223,-1.457368016242981,2.6239373683929443
7,7,none,validation,native32@cz,87,71,3,3,True,0.01524431298844883,0.011079322597312263,0.0018674767842073211,0.9718088876300316,-0.11215794831514359,-0.4312839210033417,-2.2117762565612793,4.042794704437256
7,7,none,validation,native32@cz,88,71,2,3,False,0.0560894579787722,0.05025547201277579,0.007146793013422989,0.8865082769950291,0.005131022073328495,-0.10469742119312286,-2.0551531314849854,2.7654736042022705
7,7,none,validation,native32@cz,89,71,3,3,True,0.060232907886987055,0.0013162275269452627,0.001402422659514487,0.9370484419265531,1.3954203128814697,-2.4280288219451904,-2.3645973205566406,4.139936447143555
7,7,none,validation,native32@cz,90,72,1,1,True,0.167903687191109,0.3241594614459925,0.18387106589390975,0.3240657854689887,-0.23148922622203827,0.4263558089733124,-0.14064496755599976,0.4260667860507965
7,7,none,validation,native32@cz,91,72,0,0,True,0.7469110990897352,0.012042222907788145,0.011037236305734614,0.2300094416967421,2.573096990585327,-1.5544301271438599,-1.641574501991272,1.3952711820602417
7,7,none,validation,native32@cz,92,72,0,0,True,0.7124753183003494,0.012655423182482167,0.008986484807180967,0.26588277370998736,2.660792827606201,-1.3698666095733643,-1.7122306823730469,1.6751030683517456
7,7,none,validation,native32@cz,93,72,1,1,True,0.013724681857879605,0.8108901725066174,0.10525161687365309,0.07013352876184994,-1.8134360313415527,2.265500783920288,0.22372199594974518,-0.1822308599948883
7,7,none,validation,native32@cz,94,72,1,1,True,0.09003413580943812,0.7106049302060855,0.01827698829051927,0.18108394569395714,-0.03641270846128464,2.029515027999878,-1.6309587955474854,0.6623591184616089
7,7,none,validation,native32@cz,95,72,0,3,False,0.4595588084778932,0.003295025996943455,0.002318908618741977,0.5348272569064214,2.669917106628418,-2.2679357528686523,-2.619253158569336,2.821593999862671
7,7,none,validation,native32@cz,96,72,1,3,False,0.023034970097854306,0.22670487873496106,0.04076752250916713,0.7094926286580174,-1.3338786363601685,0.952756941318512,-0.7630063891410828,2.093657970428467
7,7,none,validation,native32@cz,97,72,0,0,True,0.9856011810367244,0.00035798285546422237,0.00016434186087401558,0.013876494246937363,5.444839000701904,-2.4756829738616943,-3.2542192935943604,1.1817835569381714
7,7,none,validation,native32@cz,98,72,0,0,True,0.9990174539551255,9.359943717101476e-05,0.00017358783080216491,0.0007153587769012766,6.528276443481445,-2.7472267150878906,-2.1295673847198486,-0.7134668827056885
7,7,none,validation,native32@cz,99,72,1,1,True,0.009373325786776444,0.793418522676302,0.02537956489719001,0.17182858663973152,-1.9236596822738647,2.5148231983184814,-0.9275833368301392,0.9849697351455688
7,7,none,validation,native32@cz,100,72,0,0,True,0.9785460953090995,0.003723525546220399,0.005200111139170829,0.012530268005509167,3.939695358276367,-1.6317015886306763,-1.2976925373077393,-0.41822537779808044
7,7,none,validation,native32@cz,101,72,1,1,True,0.008225161550443831,0.9506320959842336,0.009927349335816281,0.031215393129506355,-1.399935245513916,3.349993944168091,-1.2118396759033203,-0.06622184067964554
7,7,none,validation,native32@cz,102,72,0,0,True,0.5847763539449146,0.007102616442937048,0.002649281646899119,0.4054717479652492,2.7229421138763428,-1.6878241300582886,-2.6739988327026367,2.3567638397216797
7,7,none,validation,native32@cz,103,72,1,1,True,0.038247756631589795,0.8379145950272687,0.030608725960445844,0.09322892238069574,-0.7392358183860779,2.347595453262329,-0.962035596370697,0.1517372727394104
7,7,none,validation,native32@cz,104,72,1,1,True,0.01931148792165952,0.9473030311815326,0.003860923123671791,0.029524557773136027,-0.5133116841316223,3.3796072006225586,-2.123105525970459,-0.0887894481420517
7,7,none,validation,native32@cz,105,72,2,0,False,0.4695132442838597,0.09921419909082213,0.02485531885178273,0.4064172377735355,1.451649785041809,-0.10276558250188828,-1.4869749546051025,1.3073335886001587
7,7,none,validation,native32@cz,106,72,3,3,True,0.016384462563201932,0.0074006389400570055,0.005265599944292617,0.9709492985524485,-0.48771584033966064,-1.2824829816818237,-1.622854232788086,3.5942249298095703
7,7,none,validation,native32@cz,107,72,2,0,False,0.8367915821759192,0.02414368606194307,0.012300358531676568,0.12676437323046122,2.6613776683807373,-0.8841744661331177,-1.5585689544677734,0.7741326689720154
7,7,none,validation,native32@cz,108,72,3,3,True,0.019059766524419066,0.014276489957506125,0.0037219778397662036,0.9629417656783086,-0.40853995084762573,-0.6975054740905762,-2.0418643951416016,3.513873338699341
7,7,none,validation,native32@cz,109,72,3,3,True,0.18976362967195026,0.011686496995315862,0.0013760128965624708,0.7971738604361713,1.8487125635147095,-0.938632607460022,-3.077876567840576,3.284006118774414
7,7,none,validation,native32@cz,110,72,2,0,False,0.817533208734258,0.0782592507364371,0.021689400376295794,0.0825181401530089,2.4392406940460205,0.09297621250152588,-1.1902271509170532,0.14596731960773468
