probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,705,97,2,1,False,0.0040810904,0.37772077,0.25874445,0.35945374
42,7,none,car,706,97,3,2,False,0.047721107,0.18984939,0.38838857,0.37404093
42,7,none,car,707,97,2,2,True,0.011715719,0.043682095,0.7338428,0.21075943
42,7,none,car,708,97,3,3,True,0.0029134655,0.29960346,0.039225627,0.6582574
42,7,none,car,709,97,3,3,True,0.047029946,0.011386217,0.085781,0.8558028
42,7,none,car,710,97,2,3,False,0.021377772,0.12667683,0.361788,0.49015737
42,7,none,car,711,97,3,3,True,0.11661289,0.043977316,0.22987674,0.6095331
42,7,none,car,712,97,2,2,True,0.22716552,0.01899104,0.4141574,0.33968604
42,7,none,car,713,97,3,1,False,0.033558518,0.47597176,0.021176148,0.4692936
42,7,none,car,714,97,1,3,False,0.006921118,0.17819929,0.12258428,0.6922953
42,7,none,car,715,97,0,2,False,0.07944554,0.28179494,0.51045805,0.12830152
42,7,none,car,716,97,1,1,True,0.013101232,0.8317336,0.08958377,0.06558144
42,7,none,car,717,97,0,0,True,0.85990536,0.11223149,0.018034792,0.009828465
42,7,none,car,718,97,1,2,False,0.0594877,0.12465907,0.6542846,0.16156863
42,7,none,car,719,97,0,0,True,0.5787206,0.055714924,0.08508581,0.28047857
42,7,none,car,720,97,0,0,True,0.9178124,0.010966719,0.01582073,0.055400163
42,7,none,car,721,97,1,1,True,0.008305183,0.73619294,0.0453983,0.21010357
42,7,none,car,722,97,1,1,True,0.0016594394,0.5560394,0.09868561,0.34361556
42,7,none,car,723,97,0,0,True,0.80380815,0.035058774,0.023629347,0.13750373
42,7,none,car,724,97,1,1,True,0.008470173,0.87232006,0.012190316,0.10701956
42,7,none,car,725,97,0,3,False,0.36296126,0.12223969,0.13131952,0.3834795
42,7,none,car,726,97,0,0,True,0.9712474,0.0018903533,0.01905435,0.0078079845
42,7,none,car,727,97,1,3,False,0.04549043,0.19279641,0.24997544,0.51173776
42,7,none,car,728,97,0,0,True,0.7345267,0.006800878,0.0877779,0.17089453
42,7,none,car,729,97,3,3,True,0.26969633,0.094309725,0.178221,0.457773
42,7,none,car,730,97,2,1,False,0.0004563565,0.81987685,0.008507348,0.17115948
42,7,none,car,731,97,2,2,True,0.03252631,0.17064017,0.6709864,0.12584709
42,7,none,car,732,97,3,3,True,0.22531022,0.15449026,0.19336945,0.42683008
42,7,none,car,733,97,2,3,False,0.08693555,0.22213092,0.24722241,0.44371107
42,7,none,car,734,97,3,1,False,0.23786214,0.48256168,0.10145769,0.17811851
42,7,none,car,735,97,2,0,False,0.34149846,0.26646993,0.26161516,0.13041638
42,7,none,car,736,97,3,3,True,0.03542485,0.09374969,0.12526248,0.745563
42,7,none,car,737,97,3,3,True,0.07301701,0.09292576,0.21283944,0.6212178
42,7,none,car,738,97,2,2,True,0.051636852,0.15219462,0.6908094,0.10535912
42,7,none,car,739,97,3,3,True,0.009307204,0.041879095,0.091836475,0.8569772
42,7,none,car,740,97,2,1,False,0.04080378,0.633718,0.07351772,0.25196046
42,7,none,car,741,97,2,3,False,0.024519239,0.38606715,0.09615343,0.4932602
42,7,none,car,742,97,3,3,True,0.14477138,0.10503221,0.34637028,0.4038261
42,7,none,car,743,97,2,0,False,0.45937705,0.24280398,0.15131857,0.1465004
42,7,none,car,744,98,0,0,True,0.9257846,0.027459139,0.045577187,0.0011791488
42,7,none,car,745,98,1,1,True,0.07348704,0.46872458,0.44644302,0.011345401
42,7,none,car,746,98,1,1,True,0.06977057,0.88519424,0.035273608,0.009761576
42,7,none,car,747,98,0,0,True,0.8552477,0.064374335,0.07606358,0.0043143393
42,7,none,car,748,98,0,0,True,0.7338572,0.07278467,0.12870242,0.06465574
42,7,none,car,749,98,1,1,True,0.058613744,0.79584074,0.13702293,0.008522627
42,7,none,car,750,98,1,1,True,0.03085524,0.9537008,0.009520686,0.005923207
42,7,none,car,751,98,0,1,False,0.14248532,0.5568743,0.26549083,0.035149526
42,7,none,car,752,98,1,1,True,0.09110819,0.8402382,0.063889325,0.0047643045
42,7,none,car,753,98,0,0,True,0.5211464,0.12655653,0.34927747,0.0030196335
42,7,none,car,754,98,1,1,True,0.06546536,0.9274577,0.0053184237,0.0017585146
42,7,none,car,755,98,0,0,True,0.81878996,0.07419031,0.096965276,0.010054479
42,7,none,car,756,98,0,1,False,0.15430337,0.48546198,0.3556467,0.0045878883
42,7,none,car,757,98,1,1,True,0.12502415,0.4633203,0.25903144,0.15262416
42,7,none,car,758,98,0,2,False,0.19754109,0.1618211,0.61495936,0.025678411
42,7,none,car,759,98,3,3,True,0.0410797,0.011596495,0.005905057,0.94141877
42,7,none,car,760,98,2,2,True,0.17694682,0.064877905,0.63385135,0.12432391
42,7,none,car,761,98,3,3,True,0.03353545,0.053949654,0.061853107,0.85066175
42,7,none,car,762,98,2,1,False,0.31379974,0.47400832,0.20795749,0.0042345114
42,7,none,car,763,98,2,0,False,0.66129,0.13532053,0.16699298,0.036396503
42,7,none,car,764,98,3,1,False,0.0293032,0.40142888,0.2298471,0.3394208
42,7,none,car,765,98,2,2,True,0.105482705,0.071888775,0.7820014,0.040627133
42,7,none,car,766,98,3,1,False,0.11804635,0.44549417,0.23031017,0.2061493
42,7,none,car,767,98,2,2,True,0.23347604,0.013012729,0.66546106,0.08805008
42,7,none,car,768,98,3,3,True,0.051313616,0.06757525,0.024435258,0.85667586
42,7,none,car,769,98,3,3,True,0.36812785,0.044039972,0.08426557,0.5035666
42,7,none,car,770,98,2,2,True,0.116488546,0.054825608,0.7591514,0.069534406
42,7,none,car,771,98,2,0,False,0.4041665,0.027986677,0.3692685,0.19857834
42,7,none,car,772,98,3,0,False,0.73637193,0.13771956,0.050910115,0.07499837
42,7,none,car,773,98,3,2,False,0.19560392,0.14142115,0.39360544,0.26936948
42,7,none,car,774,98,1,1,True,0.016027091,0.9178332,0.057481565,0.008658166
42,7,none,car,775,98,0,0,True,0.53280544,0.15634447,0.266884,0.043966115
42,7,none,car,776,98,0,0,True,0.91321874,0.02436675,0.048784357,0.013630237
42,7,none,car,777,98,1,1,True,0.072308004,0.56160283,0.27051234,0.09557683
42,7,none,car,778,98,0,0,True,0.953006,0.018721601,0.01992249,0.008349914
42,7,none,car,779,98,1,2,False,0.07724736,0.2626513,0.54130256,0.118798815
42,7,none,car,780,98,1,1,True,0.05395702,0.5597943,0.20289676,0.18335183
42,7,none,car,781,98,0,0,True,0.9441963,0.0038153273,0.030272577,0.021715848
42,7,none,car,782,98,0,0,True,0.6792972,0.18952012,0.10544211,0.025740528
42,7,none,car,783,98,1,1,True,0.13387792,0.6914993,0.121841624,0.05278119
42,7,none,car,784,98,0,0,True,0.7928098,0.019004583,0.09640777,0.09177781
42,7,none,car,785,98,1,1,True,0.04008595,0.84358835,0.10664753,0.009678173
42,7,none,car,786,98,1,1,True,0.033264913,0.6919572,0.040998686,0.23377922
42,7,none,car,787,98,0,0,True,0.98104846,0.00525045,0.0084284255,0.0052726134
42,7,none,car,788,98,0,2,False,0.09879514,0.057735678,0.77320814,0.07026103
42,7,none,car,789,98,3,3,True,0.19112676,0.14554441,0.12684394,0.53648484
42,7,none,car,790,98,2,2,True,0.41517428,0.053041805,0.50317806,0.028605895
42,7,none,car,791,98,3,3,True,0.29258507,0.16168095,0.20644796,0.33928603
42,7,none,car,792,98,2,2,True,0.049042575,0.1889973,0.7598549,0.0021051886
42,7,none,car,793,98,2,0,False,0.6095784,0.16161667,0.19289242,0.03591252
42,7,none,car,794,98,3,3,True,0.11991789,0.1435068,0.041970387,0.69460493
42,7,none,car,795,98,2,0,False,0.43468267,0.123794265,0.3734117,0.06811145
42,7,none,car,796,98,3,3,True,0.07652873,0.05150936,0.024546433,0.84741545
42,7,none,car,797,98,3,3,True,0.16518871,0.014208604,0.2859946,0.5346081
42,7,none,car,798,98,2,2,True,0.079047285,0.16054899,0.51989985,0.2405039
42,7,none,car,799,98,2,2,True,0.13712494,0.11446665,0.7272245,0.021183902
42,7,none,car,800,98,3,1,False,0.2873265,0.5727893,0.13585119,0.0040330114
42,7,none,car,801,98,2,3,False,0.20131172,0.12102075,0.16419595,0.51347154
42,7,none,car,802,98,3,3,True,0.07251908,0.053412266,0.10422784,0.7698408
42,7,none,car,803,98,3,2,False,0.282945,0.018584942,0.46783793,0.23063216
42,7,none,car,804,98,0,0,True,0.461476,0.075675815,0.43057296,0.032275215
42,7,none,car,805,98,1,0,False,0.50213873,0.10352523,0.08014946,0.31418666
42,7,none,car,806,98,1,0,False,0.49703318,0.1581,0.116624996,0.22824185
42,7,none,car,807,98,0,0,True,0.38368487,0.36991024,0.2143716,0.03203327
42,7,none,car,808,98,0,1,False,0.1263527,0.84804523,0.017550249,0.008051777
42,7,none,car,809,98,1,3,False,0.3671885,0.048936456,0.044145897,0.5397291
42,7,none,car,810,98,1,0,False,0.4803978,0.08456192,0.2764447,0.15859559
42,7,none,car,811,98,0,0,True,0.8071734,0.023235776,0.10379733,0.065793626
42,7,none,car,812,98,0,0,True,0.52627337,0.32008,0.12537599,0.02827059
42,7,none,car,813,98,1,0,False,0.9859659,0.009492816,0.0018050045,0.002736251
42,7,none,car,814,98,0,1,False,0.1887416,0.43387622,0.25256544,0.12481669
42,7,none,car,815,98,1,0,False,0.6615411,0.16264232,0.098246545,0.07757004
42,7,none,car,816,98,1,0,False,0.76478183,0.05236786,0.07455288,0.10829738
42,7,none,car,817,98,0,2,False,0.10783399,0.20744503,0.62646514,0.05825594
42,7,none,car,818,98,1,1,True,0.3165747,0.4904993,0.1592722,0.03365381
42,7,none,car,819,98,2,0,False,0.76843196,0.064789735,0.08633775,0.08044057
42,7,none,car,820,98,3,1,False,0.0052075176,0.9876347,0.005186463,0.0019712863
42,7,none,car,821,98,3,1,False,0.17561841,0.5224408,0.13148499,0.17045577
42,7,none,car,822,98,2,0,False,0.70854855,0.018429305,0.10490866,0.16811353
42,7,none,car,823,98,2,0,False,0.52788925,0.036843687,0.26585796,0.1694091
42,7,none,car,824,98,3,2,False,0.025073318,0.23876403,0.61163646,0.12452614
42,7,none,car,825,98,3,3,True,0.13801344,0.018176574,0.24363992,0.6001701
42,7,none,car,826,98,2,0,False,0.40798023,0.1804222,0.32518336,0.08641423
42,7,none,car,827,98,3,3,True,0.0849598,0.38068476,0.0494497,0.48490578
42,7,none,car,828,98,2,0,False,0.45349818,0.124203235,0.41204926,0.010249403
42,7,none,car,829,98,3,0,False,0.36658484,0.15859376,0.18312171,0.29169974
42,7,none,car,830,98,2,0,False,0.60746217,0.036418978,0.11133615,0.24478267
42,7,none,car,831,98,3,3,True,0.16665196,0.11125002,0.20376581,0.5183322
42,7,none,car,832,98,2,0,False,0.8719182,0.015151232,0.061918803,0.051011804
42,7,none,car,833,98,3,1,False,0.3167095,0.65974885,0.0061699958,0.01737161
42,7,none,car,834,99,1,1,True,0.034286264,0.5196412,0.11227039,0.33380204
42,7,none,car,835,99,0,2,False,0.096637204,0.022322904,0.84123653,0.039803345
42,7,none,car,836,99,0,0,True,0.50024325,0.1909703,0.09020064,0.21858574
42,7,none,car,837,99,1,3,False,0.027053187,0.06606903,0.0023263842,0.9045514
42,7,none,car,838,99,0,1,False,0.026168795,0.65101033,0.036664076,0.28615674
42,7,none,car,839,99,1,3,False,0.2468598,0.07285444,0.018795144,0.6614906
42,7,none,car,840,99,1,3,False,0.077925816,0.2149108,0.10555077,0.60161257
42,7,none,car,841,99,0,3,False,0.08860101,0.13803492,0.23037487,0.54298913
42,7,none,car,842,99,0,3,False,0.111167096,0.064898975,0.0440489,0.77988505
42,7,none,car,843,99,1,3,False,0.018982066,0.007579848,0.25816143,0.71527666
42,7,none,car,844,99,1,1,True,0.0010360943,0.9941485,0.0032670584,0.0015483142
42,7,none,car,845,99,0,3,False,0.040685516,0.1970582,0.30715814,0.45509812
42,7,none,car,846,99,1,1,True,0.06525639,0.5879985,0.16792913,0.17881602
42,7,none,car,847,99,0,3,False,0.21629044,0.00933834,0.1196887,0.6546825
42,7,none,car,848,99,1,1,True,0.0094707925,0.7009524,0.068061575,0.22151522
42,7,none,car,849,99,3,1,False,0.04185242,0.5307298,0.18784967,0.23956811
42,7,none,car,850,99,2,3,False,0.066497296,0.083372466,0.065353885,0.7847764
42,7,none,car,851,99,3,3,True,0.076347835,0.07421901,0.2556904,0.5937428
42,7,none,car,852,99,2,2,True,0.03199812,0.010132448,0.9501685,0.0077008717
42,7,none,car,853,99,3,2,False,0.21651779,0.17247659,0.40219286,0.20881276
42,7,none,car,854,99,2,2,True,0.15225166,0.021319663,0.81385416,0.012574529
42,7,none,car,855,99,3,2,False,0.027270243,0.31301415,0.62656873,0.033146866
42,7,none,car,856,99,2,3,False,0.16988768,0.04068763,0.3407546,0.44867015
42,7,none,car,857,99,2,1,False,0.12887344,0.49148598,0.11667541,0.26296526
42,7,none,car,858,99,3,0,False,0.64845353,0.029590221,0.12807803,0.19387825
42,7,none,car,859,99,3,3,True,0.054346897,0.081660934,0.24270162,0.62129056
42,7,none,car,860,99,2,3,False,0.15734231,0.2675978,0.1028504,0.47220954
42,7,none,car,861,99,2,2,True,0.30300093,0.057156213,0.53238493,0.10745795
42,7,none,car,862,99,3,3,True,0.0053112237,0.020903846,0.09394597,0.87983894
42,7,none,car,863,99,3,3,True,0.07922559,0.08094662,0.06988938,0.7699384
42,7,none,car,864,99,0,0,True,0.9000343,0.0030729868,0.054739486,0.04215313
42,7,none,car,865,99,1,3,False,0.30935302,0.13549805,0.15666215,0.39848682
42,7,none,car,866,99,0,3,False,0.09932839,0.3656323,0.011312782,0.5237266
42,7,none,car,867,99,1,1,True,0.21935381,0.58605766,0.03314679,0.16144164
42,7,none,car,868,99,1,1,True,0.0015254307,0.89312077,0.004795894,0.100557946
42,7,none,car,869,99,0,0,True,0.8248375,0.0051695164,0.023024442,0.14696857
42,7,none,car,870,99,1,1,True,0.34640777,0.5079055,0.11933045,0.026356334
42,7,none,car,871,99,0,0,True,0.56306297,0.012295505,0.25003335,0.17460816
42,7,none,car,872,99,1,0,False,0.44176558,0.15867618,0.27479634,0.12476189
42,7,none,car,873,99,0,3,False,0.09365972,0.0032638048,0.007291223,0.8957853
42,7,none,car,874,99,1,3,False,0.29035866,0.024600528,0.044645756,0.64039505
42,7,none,car,875,99,0,2,False,0.15033486,0.07971455,0.5782754,0.19167522
42,7,none,car,876,99,1,2,False,0.2791938,0.08675538,0.52046,0.11359082
42,7,none,car,877,99,0,3,False,0.27393174,0.13580582,0.10972441,0.480538
42,7,none,car,878,99,0,0,True,0.98711723,0.0009324119,0.004217359,0.0077329823
42,7,none,car,879,99,2,3,False,0.020644272,0.019831074,0.027389832,0.93213475
42,7,none,car,880,99,3,2,False,0.014511117,0.018993506,0.5088266,0.45766875
42,7,none,car,881,99,2,1,False,0.08291948,0.46787295,0.064594254,0.38461336
42,7,none,car,882,99,3,3,True,0.13478225,0.06572429,0.125065,0.67442846
42,7,none,car,883,99,3,0,False,0.6307267,0.061025668,0.2703743,0.037873242
42,7,none,car,884,99,2,0,False,0.66403776,0.011467341,0.31081402,0.013680777
42,7,none,car,885,99,3,3,True,0.22478455,0.057037108,0.27591327,0.44226503
42,7,none,car,886,99,2,0,False,0.5092971,0.037355933,0.23154785,0.2217991
42,7,none,car,887,99,2,1,False,0.027967371,0.81389964,0.0011062939,0.1570267
42,7,none,car,888,99,3,3,True,0.29542622,0.0117627205,0.00711207,0.68569905
42,7,none,car,889,99,2,3,False,0.32348344,0.016010974,0.01796392,0.64254165
42,7,none,car,890,99,3,3,True,0.02973491,0.07727635,0.15679735,0.7361914
42,7,none,car,891,99,2,3,False,0.022089293,0.011071678,0.1776095,0.7892296
42,7,none,car,892,99,3,3,True,0.03404476,0.038378645,0.28152725,0.6460493
42,7,none,car,893,99,3,3,True,0.026788205,0.1671476,0.3164889,0.48957533
42,7,none,car,894,99,0,2,False,0.39445615,0.010887749,0.52636886,0.06828725
42,7,none,car,895,99,1,0,False,0.6312381,0.009927957,0.018253855,0.34058005
42,7,none,car,896,99,0,1,False,0.089815825,0.32108104,0.26878345,0.32031962
42,7,none,car,897,99,1,1,True,0.11605445,0.52040905,0.26369104,0.09984539
42,7,none,car,898,99,1,1,True,0.03469044,0.8120218,0.023027651,0.13026015
42,7,none,car,899,99,0,3,False,0.15600716,0.0135300765,0.1538441,0.6766187
42,7,none,car,900,99,0,2,False,0.07999434,0.024825534,0.85177195,0.043408148
42,7,none,car,901,99,1,1,True,0.0029588104,0.4604558,0.088444,0.44814137
42,7,none,car,902,99,0,2,False,0.035781052,0.16116084,0.71447474,0.088583335
42,7,none,car,903,99,1,0,False,0.5144972,0.099657774,0.014107473,0.37173748
42,7,none,car,904,99,1,3,False,0.01285773,0.120687924,0.08493813,0.7815162
42,7,none,car,905,99,0,2,False,0.033201057,0.056448136,0.70383406,0.20651679
42,7,none,car,906,99,0,3,False,0.32499343,0.0052975416,0.05581927,0.61388975
42,7,none,car,907,99,1,2,False,0.12525545,0.22251448,0.33316132,0.31906867
42,7,none,car,908,99,1,2,False,0.033577785,0.06805416,0.5536353,0.34473276
42,7,none,car,909,99,2,3,False,0.020896398,0.04061665,0.22943468,0.7090523
42,7,none,car,910,99,3,3,True,0.022408314,0.4668492,0.01635507,0.4943874
42,7,none,car,911,99,2,2,True,0.1045601,0.13602386,0.58207977,0.1773362
42,7,none,car,912,99,3,2,False,0.043594033,0.16073996,0.697447,0.09821901
42,7,none,car,913,99,3,2,False,0.07849377,0.033683937,0.5965002,0.2913221
42,7,none,car,914,99,2,3,False,0.058798198,0.04388564,0.29266262,0.60465354
42,7,none,car,915,99,2,3,False,0.01921969,0.10031195,0.21722609,0.6632422
42,7,none,car,916,99,3,3,True,0.022704143,0.047455847,0.18597004,0.74386996
42,7,none,car,917,99,3,0,False,0.74173385,0.0041307667,0.14182775,0.11230757
42,7,none,car,918,99,2,0,False,0.7487391,0.005724954,0.17114323,0.07439277
42,7,none,car,919,99,3,1,False,0.19640104,0.4424334,0.049323414,0.31184217
42,7,none,car,920,99,2,2,True,0.107191436,0.101289496,0.5594067,0.23211232
42,7,none,car,921,99,3,2,False,0.0060483725,0.08775518,0.7773575,0.128839
42,7,none,car,922,99,2,1,False,0.0030176667,0.7216612,0.25037092,0.024950197
42,7,none,car,923,99,3,3,True,0.011477578,0.04774493,0.047690496,0.89308697
42,7,none,car,924,100,0,0,True,0.95889664,0.014835543,0.016553378,0.00971446
42,7,none,car,925,100,1,3,False,0.01842972,0.37273273,0.03768611,0.57115144
42,7,none,car,926,100,1,1,True,0.0035902066,0.87043667,0.0057065194,0.120266594
42,7,none,car,927,100,0,1,False,0.027614485,0.5547864,0.056852464,0.36074656
42,7,none,car,928,100,0,0,True,0.97109014,0.0011804479,0.0006317545,0.027097708
42,7,none,car,929,100,1,3,False,0.06285626,0.13223745,0.07458526,0.73032105
42,7,none,car,930,100,0,0,True,0.9961021,2.525997e-05,0.00037777008,0.0034948867
42,7,none,car,931,100,1,3,False,0.040070307,0.11589527,0.16836753,0.67566687
42,7,none,car,932,100,1,1,True,0.00016351792,0.9992029,0.00034302636,0.00029050533
42,7,none,car,933,100,0,3,False,0.22804938,0.07652906,0.2450605,0.4503611
42,7,none,car,934,100,1,1,True,0.0039428603,0.7951458,0.13285081,0.068060555
42,7,none,car,935,100,0,0,True,0.5482913,0.005612211,0.41416544,0.031931072
42,7,none,car,936,100,3,3,True,0.071161024,0.0184864,0.002018396,0.9083342
42,7,none,car,937,100,2,2,True,0.34037685,0.06200456,0.5347052,0.06291338
42,7,none,car,938,100,3,3,True,0.05572321,0.00625584,0.003983981,0.9340369
42,7,none,car,939,100,2,1,False,0.054824904,0.487877,0.20015486,0.25714332
42,7,none,car,940,100,3,3,True,0.3075419,0.009798397,0.119435586,0.5632241
42,7,none,car,941,100,2,2,True,0.33499295,0.13649793,0.50724405,0.02126504
42,7,none,car,942,100,3,0,False,0.4147105,0.24514298,0.042405844,0.2977407
42,7,none,car,943,100,2,2,True,0.15351222,0.013726956,0.82040644,0.012354354
42,7,none,car,944,100,3,2,False,0.29723802,0.13166049,0.48002243,0.09107905
42,7,none,car,945,100,2,2,True,0.050673805,0.24162875,0.6928792,0.014818242
42,7,none,car,946,100,3,1,False,0.0009492078,0.9245745,0.016841123,0.057635188
42,7,none,car,947,100,2,0,False,0.4693749,0.08971108,0.2942865,0.14662755
42,7,none,car,948,100,1,1,True,0.0010150668,0.9910836,0.006820419,0.0010808134
42,7,none,car,949,100,0,0,True,0.6346134,0.075299196,0.15032439,0.13976301
42,7,none,car,950,100,0,0,True,0.8124013,0.021369264,0.01020553,0.156024
42,7,none,car,951,100,1,1,True,0.04363023,0.73254853,0.1633282,0.060493078
42,7,none,car,952,100,1,1,True,0.10384664,0.5546955,0.059906423,0.28155148
42,7,none,car,953,100,0,2,False,0.13963503,0.21354729,0.44308728,0.2037304
42,7,none,car,954,100,0,0,True,0.73392624,0.08969818,0.007581922,0.1687936
42,7,none,car,955,100,1,1,True,0.001079046,0.9720219,0.0031288397,0.02377024
42,7,none,car,956,100,1,1,True,0.020276396,0.5283453,0.0023037754,0.44907454
42,7,none,car,957,100,0,1,False,0.011369374,0.68762416,0.1411267,0.15987979
42,7,none,car,958,100,0,0,True,0.97105074,0.011020131,0.009003836,0.0089252945
42,7,none,car,959,100,1,1,True,0.0006319038,0.9963619,0.0011148229,0.0018913532
42,7,none,car,960,100,3,3,True,0.047735516,0.023197448,0.026073908,0.9029931
42,7,none,car,961,100,2,3,False,0.038459815,0.00784597,0.3839985,0.5696958
42,7,none,car,962,100,2,2,True,0.26309976,0.029440938,0.55910736,0.14835195
42,7,none,car,963,100,3,3,True,0.03975801,0.1504662,0.016291937,0.79348385
42,7,none,car,964,100,2,1,False,0.43338698,0.44600508,0.09181291,0.02879498
42,7,none,car,965,100,3,0,False,0.61656314,0.0020411992,0.007189007,0.3742066
42,7,none,car,966,100,2,1,False,0.020570444,0.596711,0.27836224,0.104356304
42,7,none,car,967,100,3,0,False,0.7095678,0.040024456,0.052349694,0.19805807
42,7,none,car,968,100,2,1,False,0.40743476,0.488725,0.09471295,0.009127382
42,7,none,car,969,100,3,1,False,0.0673252,0.65262437,0.063853115,0.21619724
42,7,none,car,970,100,2,0,False,0.34407163,0.24091162,0.07137097,0.34364584
42,7,none,car,971,100,3,1,False,0.35049027,0.37784606,0.04093364,0.2307301
42,7,none,car,972,100,1,1,True,0.0024597934,0.9339943,0.0020251565,0.061520834
42,7,none,car,973,100,0,0,True,0.80884403,0.061397772,0.023280092,0.10647815
42,7,none,car,974,100,0,3,False,0.0063161785,0.026290001,0.27532482,0.692069
42,7,none,car,975,100,1,0,False,0.50033855,0.042533733,0.39417374,0.06295391
42,7,none,car,976,100,1,1,True,0.0002624578,0.9972203,0.0020527672,0.0004644305
42,7,none,car,977,100,0,0,True,0.9989341,8.4887e-05,0.0006509949,0.00033000475
42,7,none,car,978,100,0,0,True,0.82608205,0.009259711,0.080910176,0.08374799
42,7,none,car,979,100,1,1,True,0.06087747,0.81833756,0.0046310783,0.11615396
42,7,none,car,980,100,1,1,True,0.006461602,0.6219843,0.16800392,0.20355016
42,7,none,car,981,100,0,0,True,0.9054391,0.007354171,0.08054462,0.0066621182
42,7,none,car,982,100,0,0,True,0.5184336,0.1264664,0.06297474,0.29212534
42,7,none,car,983,100,1,1,True,0.017963273,0.88610244,0.050372314,0.045561865
42,7,none,car,984,100,2,2,True,0.17623255,0.19540156,0.45962995,0.16873595
42,7,none,car,985,100,3,3,True,0.007033932,0.04309919,0.09258134,0.85728556
42,7,none,car,986,100,2,3,False,0.095920764,0.1764434,0.054913893,0.6727219
42,7,none,car,987,100,3,3,True,0.0036362817,0.19752483,0.05129856,0.7475403
42,7,none,car,988,100,3,1,False,0.02787988,0.7952428,0.009695082,0.16718225
42,7,none,car,989,100,2,0,False,0.6438451,0.2541394,0.097046904,0.004968525
42,7,none,car,990,100,2,1,False,0.11249456,0.4650566,0.18488613,0.23756275
42,7,none,car,991,100,3,3,True,0.038477995,0.206538,0.3063385,0.44864556
42,7,none,car,992,100,3,3,True,0.002397989,0.23571956,0.018238518,0.7436439
42,7,none,car,993,100,2,3,False,0.21377774,0.27496406,0.20346251,0.30779567
42,7,none,car,994,100,2,3,False,0.07883801,0.05335992,0.2638183,0.6039837
42,7,none,car,995,100,3,3,True,0.0005727289,0.009441884,0.011072241,0.9789131
42,7,none,car,996,101,0,0,True,0.75136167,0.035086162,0.14725591,0.06629624
42,7,none,car,997,101,1,1,True,0.00079732394,0.9702364,0.0039315154,0.025034584
42,7,none,car,998,101,1,1,True,0.23353331,0.6493611,0.015133933,0.101971656
42,7,none,car,999,101,0,0,True,0.9994405,0.00026044511,2.5544286e-05,0.0002735659
42,7,none,car,1000,101,1,1,True,0.0012450407,0.99569124,0.00045763148,0.0026060366
42,7,none,car,1001,101,0,0,True,0.99995637,2.9410185e-05,5.3128324e-06,8.878816e-06
42,7,none,car,1002,101,1,1,True,0.00064790214,0.99698645,1.7584232e-05,0.0023480752
42,7,none,car,1003,101,0,0,True,0.99993217,2.2101187e-05,1.4536285e-05,3.122604e-05
42,7,none,car,1004,101,1,1,True,0.0012157148,0.9959858,4.3314318e-05,0.002755118
42,7,none,car,1005,101,0,0,True,0.99955386,0.00039223916,3.6788646e-05,1.7049268e-05
42,7,none,car,1006,101,0,0,True,0.99981517,4.7019792e-05,0.0001105476,2.7218239e-05
42,7,none,car,1007,101,1,1,True,0.0013171207,0.9914408,0.0008444671,0.006397734
42,7,none,car,1008,101,1,1,True,0.0009905534,0.99317837,0.0015724234,0.0042586494
42,7,none,car,1009,101,0,0,True,0.9977895,1.7187895e-05,0.00040100008,0.0017922567
42,7,none,car,1010,101,0,0,True,0.9993555,0.00017299122,0.00020399295,0.00026756583
42,7,none,car,1011,101,2,1,False,0.2400672,0.69472986,0.062149305,0.003053651
42,7,none,car,1012,101,3,1,False,0.2114494,0.70202005,0.038580313,0.047950257
42,7,none,car,1013,101,2,0,False,0.89162713,0.0071618217,0.065707065,0.035503987
42,7,none,car,1014,101,3,3,True,0.28386715,0.09242193,0.0073686456,0.61634225
42,7,none,car,1015,101,3,3,True,0.16175608,0.07478894,0.2850404,0.47841457
42,7,none,car,1016,101,2,0,False,0.6740882,0.10462439,0.17851454,0.042772874
42,7,none,car,1017,101,2,1,False,0.10826832,0.5388578,0.33328205,0.019591792
42,7,none,car,1018,101,3,3,True,0.1280469,0.085135736,0.010220471,0.77659684
42,7,none,car,1019,101,2,1,False,0.45958033,0.4667747,0.06326182,0.010383182
42,7,none,car,1020,101,3,3,True,0.2758321,0.05818605,0.00882546,0.6571564
42,7,none,car,1021,101,3,3,True,0.04770781,0.062800236,0.03047448,0.8590175
42,7,none,car,1022,101,2,1,False,0.32411003,0.66470355,0.003235574,0.007950791
42,7,none,car,1023,101,2,0,False,0.9785453,0.009673308,0.011491391,0.00029005035
42,7,none,car,1024,101,3,3,True,0.067965664,0.021098293,0.0011651863,0.9097709
42,7,none,car,1025,101,2,0,False,0.92752093,0.038252596,0.03045776,0.0037686
42,7,none,car,1026,101,1,1,True,0.03160744,0.9426396,0.015485205,0.010267739
42,7,none,car,1027,101,0,0,True,0.99981827,0.00010448617,5.1985317e-05,2.5257768e-05
42,7,none,car,1028,101,0,0,True,0.99897647,0.0007191727,0.00015016548,0.00015416095
42,7,none,car,1029,101,1,1,True,0.3818039,0.5626403,0.0091194585,0.04643641
42,7,none,car,1030,101,1,1,True,0.00034461136,0.998917,0.00023310544,0.0005052278
42,7,none,car,1031,101,0,0,True,0.9997836,2.9464753e-05,0.0001772712,9.810814e-06
