probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1023,101,2,0,False,0.8796049,0.01580981,0.10204818,0.0025371448
7,7,none,cz,1024,101,3,3,True,0.015874734,0.009952756,0.0006752641,0.9734972
7,7,none,cz,1025,101,2,2,True,0.26855463,0.18264559,0.33201355,0.21678619
7,7,none,cz,1026,101,1,1,True,0.0018575811,0.9799643,0.01479625,0.0033818746
7,7,none,cz,1027,101,0,0,True,0.99945956,0.00021741235,0.00024102494,8.200516e-05
7,7,none,cz,1028,101,0,0,True,0.9338433,0.056491055,0.0086419,0.001023744
7,7,none,cz,1029,101,1,1,True,0.051460136,0.93115515,0.0049197134,0.012465057
7,7,none,cz,1030,101,1,1,True,1.4240027e-05,0.9997602,0.0001167883,0.00010887061
7,7,none,cz,1031,101,0,0,True,0.99942786,8.372054e-05,0.0004848722,3.4453615e-06
7,7,none,cz,1032,101,0,0,True,0.9992167,0.00069045095,5.460248e-05,3.829715e-05
7,7,none,cz,1033,101,1,1,True,2.0401445e-05,0.99980825,0.00015616312,1.5210449e-05
7,7,none,cz,1034,101,1,1,True,0.0006733541,0.99914885,2.7921718e-05,0.00014997082
7,7,none,cz,1035,101,0,0,True,0.99934417,4.5805213e-05,4.293807e-05,0.00056716567
7,7,none,cz,1036,101,1,1,True,0.0054264497,0.97256064,0.0030972632,0.01891557
7,7,none,cz,1037,101,0,0,True,0.99983835,0.00014904438,5.4296966e-06,7.1714053e-06
7,7,none,cz,1038,101,1,1,True,0.0008682086,0.9990858,1.4008969e-05,3.1944848e-05
7,7,none,cz,1039,101,0,0,True,0.8832783,0.019704636,0.008863836,0.088153295
7,7,none,cz,1040,101,1,1,True,0.10959726,0.7391318,0.090270706,0.06100019
7,7,none,cz,1041,101,2,1,False,0.2028081,0.40717444,0.38753596,0.0024814655
7,7,none,cz,1042,101,3,1,False,0.1740359,0.44584304,0.1716153,0.20850568
7,7,none,cz,1043,101,2,1,False,0.009605507,0.96416503,0.024819266,0.0014101345
7,7,none,cz,1044,101,3,3,True,0.029861687,0.13180214,0.00022782382,0.83810836
7,7,none,cz,1045,101,3,3,True,0.19412903,0.030263036,0.062189374,0.71341854
7,7,none,cz,1046,101,2,1,False,0.09263231,0.8443134,0.023237722,0.039816488
7,7,none,cz,1047,101,2,0,False,0.5647373,0.09486098,0.3263699,0.014031688
7,7,none,cz,1048,101,3,3,True,0.1011321,0.32411444,0.00050552713,0.57424796
7,7,none,cz,1049,101,3,3,True,0.040978245,0.033778556,0.020846704,0.90439653
7,7,none,cz,1050,101,2,1,False,0.312898,0.599747,0.010323228,0.07703182
7,7,none,cz,1051,101,2,2,True,0.014271009,0.055461597,0.9253331,0.004934333
7,7,none,cz,1052,101,3,1,False,0.08540876,0.62498057,0.004463445,0.2851472
7,7,none,cz,1053,101,2,0,False,0.84002715,0.02204848,0.09254138,0.045382883
7,7,none,cz,1054,101,3,3,True,0.28488904,0.015116711,0.027582096,0.67241216
7,7,none,cz,1055,101,2,1,False,0.036396783,0.8045446,0.041225772,0.117832765
7,7,none,cz,1056,101,0,0,True,0.9995358,8.548634e-05,0.0003145603,6.4221385e-05
7,7,none,cz,1057,101,1,1,True,0.016496189,0.9526453,0.028606784,0.002251602
7,7,none,cz,1058,101,0,0,True,0.9996543,0.00023975037,9.3991606e-05,1.1928536e-05
7,7,none,cz,1059,101,1,1,True,0.0034355267,0.9383771,0.003085566,0.055101782
7,7,none,cz,1060,101,1,1,True,0.0013292611,0.92535496,0.002019033,0.07129678
7,7,none,cz,1061,101,0,0,True,0.9964322,0.00096350966,0.00013429498,0.00247005
7,7,none,cz,1062,101,1,1,True,7.405009e-05,0.99991703,5.51606e-07,8.320067e-06
7,7,none,cz,1063,101,0,0,True,0.99992824,6.669233e-05,2.8701459e-06,2.2143051e-06
7,7,none,cz,1064,101,1,1,True,0.0001251458,0.99467117,0.0026974976,0.002506316
7,7,none,cz,1065,101,0,0,True,0.9939605,0.00075566705,0.0002566333,0.005027174
7,7,none,cz,1066,101,1,1,True,0.000554129,0.99159896,0.00082803285,0.0070188507
7,7,none,cz,1067,101,0,0,True,0.99955326,4.2872576e-05,5.7060464e-05,0.00034671737
7,7,none,cz,1068,101,0,0,True,0.912001,0.0813811,0.0062187808,0.00039914687
7,7,none,cz,1069,101,1,1,True,0.0006009166,0.99512696,9.546396e-05,0.0041765636
7,7,none,cz,1070,101,1,1,True,0.0002638213,0.99262273,0.006380968,0.00073247927
7,7,none,cz,1071,101,3,3,True,0.00031542373,0.0061288564,0.0012569691,0.9922988
7,7,none,cz,1072,101,2,2,True,0.0072327238,0.01122222,0.9670165,0.014528575
7,7,none,cz,1073,101,3,3,True,0.11971621,0.333054,0.028789867,0.51843995
7,7,none,cz,1074,101,2,2,True,0.05930895,0.097793646,0.6584848,0.18441266
7,7,none,cz,1075,101,2,1,False,0.1059413,0.58458984,0.24134603,0.06812288
7,7,none,cz,1076,101,3,1,False,0.08024966,0.53167087,0.008691933,0.37938756
7,7,none,cz,1077,101,3,3,True,0.1831175,0.016994618,0.0030348855,0.796853
7,7,none,cz,1078,101,2,3,False,0.010297397,0.057371236,0.004371209,0.9279602
7,7,none,cz,1079,101,2,2,True,0.002055422,0.0017257506,0.9954164,0.0008024077
7,7,none,cz,1080,101,3,3,True,0.09300664,0.14727609,0.013446937,0.7462703
7,7,none,cz,1081,101,3,3,True,0.0060893344,0.02705092,0.03585241,0.9310073
7,7,none,cz,1082,101,2,1,False,0.047648467,0.4993917,0.07269555,0.38026428
7,7,none,cz,1083,101,3,3,True,0.042952783,0.11737388,0.0084963,0.831177
7,7,none,cz,1084,101,2,1,False,0.0010101731,0.87307185,0.077912025,0.04800588
7,7,none,cz,1085,101,2,1,False,0.007919579,0.4409957,0.3217471,0.22933766
7,7,none,cz,1086,102,1,1,True,0.0004512479,0.9953753,0.0035449183,0.00062851387
7,7,none,cz,1087,102,0,0,True,0.85553825,0.013991627,0.113939315,0.016530821
7,7,none,cz,1088,102,1,2,False,0.0026651209,0.29929784,0.6727364,0.025300613
7,7,none,cz,1089,102,0,0,True,0.9876686,0.0022805075,0.0056196707,0.0044311807
7,7,none,cz,1090,102,1,2,False,0.023498029,0.3328451,0.6378044,0.0058525316
7,7,none,cz,1091,102,0,0,True,0.7258881,0.016344449,0.20683964,0.050927855
7,7,none,cz,1092,102,0,0,True,0.99421895,0.00082865043,0.0046710647,0.00028123966
7,7,none,cz,1093,102,1,2,False,0.2282296,0.08254692,0.45881462,0.2304088
7,7,none,cz,1094,102,0,0,True,0.76757956,0.027832067,0.14029706,0.064291336
7,7,none,cz,1095,102,1,2,False,0.039301742,0.082680665,0.8735466,0.0044709374
7,7,none,cz,1096,102,0,0,True,0.60938716,0.0036147938,0.30474293,0.08225509
7,7,none,cz,1097,102,1,2,False,0.006914774,0.06065926,0.92965263,0.0027733857
7,7,none,cz,1098,102,0,0,True,0.44117132,0.08117329,0.29456094,0.18309444
7,7,none,cz,1099,102,1,2,False,0.048013724,0.023705048,0.91759807,0.010683185
7,7,none,cz,1100,102,1,1,True,0.0014945895,0.9964592,0.002007217,3.897251e-05
7,7,none,cz,1101,102,2,2,True,0.11590124,0.07475876,0.7182341,0.09110589
7,7,none,cz,1102,102,3,3,True,0.036120072,0.023050196,0.11468886,0.8261409
7,7,none,cz,1103,102,2,2,True,0.10607516,0.20897822,0.54262245,0.1423242
7,7,none,cz,1104,102,3,3,True,0.22872229,0.075879894,0.24480605,0.45059174
7,7,none,cz,1105,102,2,0,False,0.5099456,0.017469108,0.4639557,0.008629578
7,7,none,cz,1106,102,3,3,True,0.043630898,0.1520585,0.3351121,0.46919852
7,7,none,cz,1107,102,2,2,True,0.0639649,0.0057367114,0.9038707,0.026427656
7,7,none,cz,1108,102,3,3,True,0.05768175,0.033852976,0.16224499,0.7462203
7,7,none,cz,1109,102,3,3,True,0.16233455,0.008303577,0.16276819,0.6665937
7,7,none,cz,1110,102,2,2,True,0.029013315,0.014769568,0.9539244,0.002292806
7,7,none,cz,1111,102,3,2,False,0.006194861,0.033868007,0.8256882,0.13424893
7,7,none,cz,1112,102,2,2,True,0.13509494,0.0032250737,0.70548004,0.1561999
7,7,none,cz,1113,102,2,2,True,0.014844065,0.016986147,0.959344,0.008825724
7,7,none,cz,1114,102,3,0,False,0.47833312,0.025567139,0.37331524,0.12278456
7,7,none,cz,1115,102,2,2,True,0.005757119,0.07562423,0.80711764,0.11150098
7,7,none,cz,1116,102,1,1,True,0.0008769541,0.95108587,0.04727018,0.0007668775
7,7,none,cz,1117,102,0,3,False,0.19062285,0.14205426,0.2668183,0.4005046
7,7,none,cz,1118,102,1,1,True,0.014496319,0.36629635,0.340656,0.27855137
7,7,none,cz,1119,102,0,0,True,0.56811196,0.01993793,0.31799144,0.09395869
7,7,none,cz,1120,102,0,0,True,0.8842599,0.011941322,0.09584717,0.007951776
7,7,none,cz,1121,102,1,2,False,0.011180785,0.08070533,0.90063083,0.007483044
7,7,none,cz,1122,102,0,0,True,0.33022147,0.14620084,0.27441457,0.24916308
7,7,none,cz,1123,102,1,2,False,0.06183245,0.09532056,0.79675674,0.046090253
7,7,none,cz,1124,102,0,2,False,0.2503733,0.004323253,0.7308223,0.01448116
7,7,none,cz,1125,102,1,2,False,0.10165334,0.034499917,0.7900063,0.07384047
7,7,none,cz,1126,102,1,1,True,0.0004399226,0.9935522,0.0031328823,0.0028750873
7,7,none,cz,1127,102,0,2,False,0.15999977,0.020854238,0.44864634,0.37049958
7,7,none,cz,1128,102,1,1,True,0.00020922843,0.9968817,0.0025539256,0.000355041
7,7,none,cz,1129,102,0,3,False,0.15631947,0.040705875,0.2166073,0.5863673
7,7,none,cz,1130,102,1,2,False,0.15436055,0.13148853,0.5625324,0.15161853
7,7,none,cz,1131,102,2,2,True,0.0030182672,0.0068589556,0.98769534,0.0024274557
7,7,none,cz,1132,102,3,2,False,0.0021546425,0.017163966,0.61706793,0.3636135
7,7,none,cz,1133,102,3,2,False,0.0018093388,0.0022582908,0.62506485,0.3708675
7,7,none,cz,1134,102,2,2,True,0.004672028,0.00854881,0.98084885,0.005930235
7,7,none,cz,1135,102,2,2,True,0.044623196,0.267217,0.43452764,0.25363216
7,7,none,cz,1136,102,3,2,False,0.0025816858,0.0014166163,0.8989524,0.09704924
7,7,none,cz,1137,102,3,2,False,0.026162127,0.021822298,0.7612212,0.1907944
7,7,none,cz,1138,102,2,2,True,0.0001920431,0.007325623,0.99095553,0.0015268346
7,7,none,cz,1139,102,2,2,True,0.00953043,0.009705143,0.945846,0.03491845
7,7,none,cz,1140,102,3,2,False,0.15895344,0.018811459,0.47489598,0.3473392
7,7,none,cz,1141,102,2,3,False,0.00093880185,0.005239863,0.49407074,0.4997505
7,7,none,cz,1142,102,3,3,True,0.0031585493,0.047547046,0.35657614,0.59271824
7,7,none,cz,1143,102,3,2,False,0.009547592,0.00030751445,0.80812436,0.1820206
7,7,none,cz,1144,102,2,2,True,0.07694739,0.07178889,0.56384003,0.28742376
7,7,none,cz,1145,102,2,2,True,0.0016466379,0.015924603,0.96266115,0.019767664
7,7,none,cz,1146,102,0,2,False,0.14976165,0.0045908457,0.79565907,0.04998846
7,7,none,cz,1147,102,1,1,True,0.0007024077,0.98925656,0.009173714,0.00086732506
7,7,none,cz,1148,102,0,2,False,0.025389535,0.004142026,0.9019312,0.06853719
7,7,none,cz,1149,102,1,1,True,0.00064549694,0.98924863,0.007896882,0.0022088902
7,7,none,cz,1150,102,1,2,False,0.010126321,0.062265255,0.9159491,0.011659353
7,7,none,cz,1151,102,0,2,False,0.13783263,0.085406736,0.67264134,0.10411939
7,7,none,cz,1152,102,0,2,False,0.036851287,0.023795418,0.92977595,0.00957728
7,7,none,cz,1153,102,1,1,True,0.04148807,0.6678604,0.15292786,0.13772374
7,7,none,cz,1154,102,0,2,False,0.0806325,0.074467055,0.82498586,0.019914554
7,7,none,cz,1155,102,1,2,False,0.08174592,0.027594652,0.6958896,0.1947698
7,7,none,cz,1156,102,1,1,True,0.0012037591,0.6620435,0.08850156,0.24825111
7,7,none,cz,1157,102,0,3,False,0.037710566,0.19218804,0.28380448,0.4862969
7,7,none,cz,1158,102,1,2,False,0.17384186,0.12552124,0.5687576,0.1318793
7,7,none,cz,1159,102,0,2,False,0.24549453,0.019617293,0.5681218,0.16676642
7,7,none,cz,1160,102,0,0,True,0.7145913,0.006661199,0.034159396,0.24458812
7,7,none,cz,1161,102,2,2,True,0.0018827596,0.006752051,0.98996335,0.00140182
7,7,none,cz,1162,102,3,3,True,0.024780655,0.017989675,0.1423112,0.8149185
7,7,none,cz,1163,102,3,3,True,0.009218671,0.023573983,0.03831631,0.92889106
7,7,none,cz,1164,102,2,2,True,0.06298487,0.13361488,0.72335285,0.08004743
7,7,none,cz,1165,102,2,2,True,0.0007474933,0.0028722167,0.54922897,0.4471514
7,7,none,cz,1166,102,3,0,False,0.4429737,0.0009875015,0.120830975,0.43520784
7,7,none,cz,1167,102,2,2,True,0.077219814,0.013065241,0.85763407,0.05208085
7,7,none,cz,1168,102,3,3,True,0.11499227,0.022454703,0.28283557,0.57971746
7,7,none,cz,1169,102,2,2,True,0.04800124,0.07166717,0.58164275,0.29868883
7,7,none,cz,1170,102,3,2,False,0.027407167,0.027134195,0.78065884,0.16479976
7,7,none,cz,1171,102,2,1,False,0.005980534,0.47673613,0.32298487,0.19429845
7,7,none,cz,1172,102,3,3,True,0.0019480397,0.00063775,0.073788114,0.9236261
7,7,none,cz,1173,102,2,2,True,0.05698817,0.08661371,0.8152607,0.041137453
7,7,none,cz,1174,102,3,2,False,0.07166938,0.0129941385,0.62772316,0.2876133
7,7,none,cz,1175,102,3,3,True,0.020603327,0.05172962,0.039637733,0.8880293
7,7,none,cz,1176,103,0,3,False,0.016521636,0.00047919367,0.09003231,0.8929669
7,7,none,cz,1177,103,1,1,True,4.8811693e-05,0.4336739,0.29872885,0.26754844
7,7,none,cz,1178,103,1,2,False,0.0004080948,0.42497927,0.44216335,0.13244928
7,7,none,cz,1179,103,0,1,False,0.001052271,0.5084929,0.054643527,0.43581137
7,7,none,cz,1180,103,1,1,True,0.004099856,0.776852,0.044444326,0.17460385
7,7,none,cz,1181,103,0,3,False,0.023890987,0.003414739,0.009388356,0.96330595
7,7,none,cz,1182,103,0,0,True,0.91133815,8.609979e-05,0.076219834,0.012355854
7,7,none,cz,1183,103,1,1,True,3.806359e-05,0.9073023,0.07047141,0.02218811
7,7,none,cz,1184,103,0,2,False,0.15497145,0.045005932,0.7318061,0.06821655
7,7,none,cz,1185,103,1,2,False,0.0037696785,0.37499425,0.5915422,0.029693877
7,7,none,cz,1186,103,0,2,False,0.32582092,0.037029184,0.5690933,0.06805661
7,7,none,cz,1187,103,1,2,False,0.123918384,0.04244279,0.6846647,0.14897412
7,7,none,cz,1188,103,1,1,True,0.0007924738,0.6815716,0.19838452,0.11925137
7,7,none,cz,1189,103,0,2,False,0.028357614,0.009802739,0.9598718,0.0019678131
7,7,none,cz,1190,103,1,2,False,0.00054183,0.06302732,0.5503251,0.38610575
7,7,none,cz,1191,103,3,2,False,0.00014861314,0.015302443,0.5993678,0.38518113
7,7,none,cz,1192,103,2,2,True,0.002596524,0.0007184694,0.9856808,0.011004241
7,7,none,cz,1193,103,2,2,True,0.0025275254,0.012385454,0.9299289,0.05515816
7,7,none,cz,1194,103,3,3,True,0.11042059,0.014781593,0.12211526,0.75268257
7,7,none,cz,1195,103,2,3,False,0.00908013,0.06495206,0.012126524,0.9138413
7,7,none,cz,1196,103,3,3,True,0.06390473,0.07572136,0.3444852,0.5158887
7,7,none,cz,1197,103,3,2,False,0.009639049,0.008889822,0.7609345,0.2205366
7,7,none,cz,1198,103,2,2,True,0.0012533987,0.002720606,0.9928727,0.003153228
7,7,none,cz,1199,103,2,2,True,0.067112386,0.21815145,0.713036,0.0017001951
7,7,none,cz,1200,103,3,3,True,0.030764373,0.42477834,0.0062546185,0.53820264
7,7,none,cz,1201,103,3,2,False,0.0007214111,0.050185695,0.83576727,0.11332559
7,7,none,cz,1202,103,2,2,True,0.0012499425,0.0038295814,0.99469817,0.00022232457
7,7,none,cz,1203,103,3,3,True,0.054310106,0.07919222,0.19890104,0.66759664
7,7,none,cz,1204,103,2,1,False,0.0026421298,0.7263298,0.24343541,0.02759262
7,7,none,cz,1205,103,2,3,False,0.0012604358,0.27744055,0.14290325,0.5783958
7,7,none,cz,1206,103,1,2,False,0.0004796062,0.0026910552,0.99647623,0.00035312193
7,7,none,cz,1207,103,0,3,False,0.01830469,0.0029289168,0.41169316,0.5670732
7,7,none,cz,1208,103,1,1,True,0.00084365485,0.58869797,0.39585963,0.014598738
7,7,none,cz,1209,103,0,2,False,0.09223236,0.049536902,0.5927465,0.26548415
7,7,none,cz,1210,103,0,0,True,0.684391,0.004331263,0.068111025,0.24316674
7,7,none,cz,1211,103,1,3,False,5.9621998e-05,0.09912563,0.3667074,0.5341073
7,7,none,cz,1212,103,1,3,False,0.00020096067,0.063827656,0.014360765,0.92161065
7,7,none,cz,1213,103,0,0,True,0.40328547,0.118681565,0.35290655,0.12512647
7,7,none,cz,1214,103,0,2,False,0.05302082,0.2605858,0.6808007,0.0055927266
7,7,none,cz,1215,103,1,2,False,0.097685084,0.0068458463,0.75627136,0.13919777
7,7,none,cz,1216,103,1,1,True,0.00065078906,0.9840826,0.0103420485,0.0049245227
7,7,none,cz,1217,103,0,2,False,0.1553846,0.018735318,0.5377721,0.28810805
7,7,none,cz,1218,103,0,2,False,0.15160921,0.0091983145,0.83702826,0.0021641909
7,7,none,cz,1219,103,1,2,False,0.0019445663,0.13679947,0.86003673,0.0012192621
7,7,none,cz,1220,103,0,0,True,0.53454834,0.0028959578,0.45514625,0.0074094986
7,7,none,cz,1221,103,2,2,True,0.00033386544,0.0010539055,0.9944699,0.0041423696
7,7,none,cz,1222,103,3,2,False,7.633827e-05,0.00037702225,0.71090525,0.2886414
7,7,none,cz,1223,103,2,2,True,0.00059291563,0.056330275,0.94248164,0.0005951681
7,7,none,cz,1224,103,3,2,False,0.0031349564,0.0017212802,0.88332593,0.11181786
7,7,none,cz,1225,103,3,3,True,0.014467865,0.0073686847,0.035866868,0.9422966
7,7,none,cz,1226,103,2,2,True,0.09043162,0.019839205,0.45451564,0.43521357
7,7,none,cz,1227,103,3,2,False,0.024771381,0.008954281,0.7561094,0.210165
7,7,none,cz,1228,103,2,2,True,0.011963407,0.10148922,0.6205406,0.26600683
7,7,none,cz,1229,103,3,3,True,0.0115546845,0.005645082,0.01073724,0.972063
7,7,none,cz,1230,103,2,2,True,0.006811107,0.012951269,0.8823201,0.09791746
7,7,none,cz,1231,103,2,2,True,0.0009997566,0.0006141069,0.9969181,0.0014681057
7,7,none,cz,1232,103,3,2,False,0.043879088,0.059452057,0.8078392,0.08882965
7,7,none,cz,1233,103,3,2,False,0.03922421,0.332425,0.3909837,0.23736708
7,7,none,cz,1234,103,2,2,True,0.033311833,0.037825696,0.8756458,0.053216718
7,7,none,cz,1235,103,3,2,False,0.00039012678,0.01818397,0.6122389,0.36918697
7,7,none,cz,1236,103,1,1,True,0.004672161,0.7166471,0.18399337,0.09468743
7,7,none,cz,1237,103,0,2,False,0.045311514,0.0011789033,0.811519,0.14199057
7,7,none,cz,1238,103,0,2,False,0.34438282,0.005039085,0.5324259,0.11815221
7,7,none,cz,1239,103,1,2,False,0.0018431573,0.045018062,0.72791374,0.22522506
7,7,none,cz,1240,103,1,3,False,0.00042817026,0.21719542,0.06983376,0.71254265
7,7,none,cz,1241,103,0,2,False,0.0070142434,0.00038147107,0.8576567,0.13494766
7,7,none,cz,1242,103,1,3,False,8.9202884e-05,0.4523739,0.023221105,0.5243158
7,7,none,cz,1243,103,0,2,False,0.0606237,0.0004986185,0.9333031,0.0055745086
7,7,none,cz,1244,103,0,3,False,0.040071797,0.022552228,0.30074647,0.6366295
7,7,none,cz,1245,103,1,3,False,0.0011830669,0.053294986,0.11736292,0.828159
7,7,none,cz,1246,103,0,2,False,0.42281902,0.0017738139,0.5085604,0.06684676
7,7,none,cz,1247,103,1,3,False,0.031177804,0.15020739,0.39980453,0.41881028
7,7,none,cz,1248,103,1,1,True,0.00214211,0.5040788,0.45578128,0.03799778
7,7,none,cz,1249,103,0,0,True,0.8889357,0.0047580027,0.09273246,0.013573782
7,7,none,cz,1250,103,1,3,False,0.00997427,0.18657796,0.04044741,0.7630004
7,7,none,cz,1251,103,3,3,True,8.6310254e-05,0.0011610893,0.010916514,0.98783606
7,7,none,cz,1252,103,2,2,True,0.0007110773,0.1639886,0.7272507,0.10804956
7,7,none,cz,1253,103,3,3,True,0.0006161843,0.239273,0.044614106,0.7154967
7,7,none,cz,1254,103,2,3,False,0.08000427,0.061877858,0.33603814,0.5220797
7,7,none,cz,1255,103,2,2,True,0.00323913,0.2275903,0.70783865,0.06133185
7,7,none,cz,1256,103,3,3,True,0.071650706,0.16502295,0.2784907,0.4848356
7,7,none,cz,1257,103,2,1,False,0.015188792,0.6574042,0.02921672,0.29819033
7,7,none,cz,1258,103,3,1,False,0.023419581,0.65145075,0.032157168,0.29297245
7,7,none,cz,1259,103,2,2,True,0.002747606,0.0022997977,0.99257314,0.0023793657
7,7,none,cz,1260,103,3,2,False,0.002503687,0.28874078,0.3903764,0.3183791
7,7,none,cz,1261,103,3,3,True,0.00034415885,0.060213596,0.035491876,0.9039504
7,7,none,cz,1262,103,2,2,True,0.00019864952,0.080521576,0.91659003,0.0026897793
7,7,none,cz,1263,103,2,2,True,0.0012022102,0.025173435,0.9608839,0.012740391
7,7,none,cz,1264,103,3,3,True,0.0048244493,0.009653749,0.0076679275,0.97785383
7,7,none,cz,1265,103,3,3,True,8.534399e-06,0.015666766,0.012485883,0.9718389
7,7,none,cz,1266,104,0,3,False,0.08686724,0.18327735,0.11652812,0.61332726
7,7,none,cz,1267,104,1,1,True,0.030288965,0.9547568,0.0056803245,0.009273954
7,7,none,cz,1268,104,1,2,False,0.028005576,0.080459476,0.71723145,0.17430352
7,7,none,cz,1269,104,0,3,False,0.032565877,0.3765377,0.010373173,0.5805232
7,7,none,cz,1270,104,1,1,True,0.010794443,0.5956819,0.14507882,0.24844481
7,7,none,cz,1271,104,0,2,False,0.024913633,0.046556406,0.747501,0.18102899
7,7,none,cz,1272,104,1,3,False,0.080326386,0.38698587,0.07779347,0.45489427
7,7,none,cz,1273,104,0,2,False,0.13926466,0.1750699,0.41071522,0.2749502
7,7,none,cz,1274,104,0,1,False,0.074138455,0.77372015,0.14376236,0.008379051
7,7,none,cz,1275,104,1,1,True,0.025288397,0.66055167,0.22675835,0.08740162
7,7,none,cz,1276,104,0,2,False,0.07576187,0.34988776,0.42519224,0.14915815
7,7,none,cz,1277,104,1,3,False,0.004599895,0.2064229,0.07137465,0.71760255
7,7,none,cz,1278,104,1,2,False,0.16022053,0.25926265,0.45641547,0.12410139
7,7,none,cz,1279,104,0,2,False,0.21761273,0.055132244,0.45535293,0.27190214
7,7,none,cz,1280,104,1,1,True,2.0893971e-05,0.96952415,0.00014150902,0.030313468
7,7,none,cz,1281,104,2,2,True,0.06299538,0.11011852,0.6788142,0.14807193
7,7,none,cz,1282,104,3,3,True,0.016702075,0.12138469,0.41986758,0.44204563
7,7,none,cz,1283,104,3,3,True,0.04648847,0.0128218485,0.033928905,0.90676075
7,7,none,cz,1284,104,2,1,False,0.005681641,0.74886173,0.23791428,0.007542368
7,7,none,cz,1285,104,3,2,False,0.07240962,0.12649432,0.64552426,0.15557174
7,7,none,cz,1286,104,2,1,False,0.002733684,0.9638316,0.0062069846,0.027227743
7,7,none,cz,1287,104,2,1,False,0.013034569,0.6454822,0.14040646,0.20107679
7,7,none,cz,1288,104,3,3,True,0.007402956,0.043465447,0.0021124769,0.9470191
7,7,none,cz,1289,104,2,1,False,0.0026443757,0.9141592,0.08246699,0.0007293363
7,7,none,cz,1290,104,3,1,False,0.012935317,0.52675325,0.2606575,0.19965392
7,7,none,cz,1291,104,3,3,True,0.028168784,0.020831237,0.052245695,0.8987543
7,7,none,cz,1292,104,2,3,False,0.012695741,0.02750369,0.044873886,0.9149267
7,7,none,cz,1293,104,3,3,True,0.010348112,0.051859766,0.0059937416,0.9317984
7,7,none,cz,1294,104,2,2,True,0.0030165934,0.28062502,0.46025598,0.25610238
7,7,none,cz,1295,104,3,3,True,0.17309663,0.06560284,0.294523,0.46677756
7,7,none,cz,1296,104,0,3,False,0.03848866,0.04707451,0.017603114,0.8968338
7,7,none,cz,1297,104,1,1,True,0.014160902,0.83968824,0.10598305,0.04016784
7,7,none,cz,1298,104,1,1,True,0.0023673964,0.99261194,0.000999139,0.004021505
7,7,none,cz,1299,104,0,0,True,0.7116508,0.07882558,0.18511023,0.024413437
7,7,none,cz,1300,104,0,0,True,0.925862,0.019013902,0.013614657,0.041509468
7,7,none,cz,1301,104,1,1,True,0.00076837646,0.93950444,0.029713413,0.030013666
7,7,none,cz,1302,104,0,1,False,0.29378566,0.3986064,0.12430949,0.18329845
7,7,none,cz,1303,104,1,1,True,0.06718986,0.49624237,0.2979817,0.13858615
7,7,none,cz,1304,104,0,2,False,0.32089442,0.22625412,0.42666107,0.026190331
7,7,none,cz,1305,104,1,1,True,0.13406509,0.8201915,0.03328057,0.012462838
7,7,none,cz,1306,104,1,1,True,3.921662e-06,0.9254157,0.07288753,0.0016928676
7,7,none,cz,1307,104,0,0,True,0.94234395,0.050944276,0.0044939243,0.0022179298
7,7,none,cz,1308,104,3,3,True,0.001404099,0.090240546,0.04112393,0.8672314
7,7,none,cz,1309,104,2,3,False,0.007312115,0.28083366,0.2951176,0.4167367
7,7,none,cz,1310,104,3,3,True,0.012335673,0.03641247,0.007852325,0.94339955
7,7,none,cz,1311,104,2,0,False,0.49716273,0.08754167,0.17044829,0.24484734
7,7,none,cz,1312,104,3,3,True,0.26721877,0.13036284,0.015529315,0.5868891
7,7,none,cz,1313,104,2,2,True,0.014038133,0.20383751,0.7702107,0.011913675
7,7,none,cz,1314,104,3,3,True,0.006056521,0.08893748,0.049602263,0.8554037
7,7,none,cz,1315,104,2,1,False,0.029494727,0.5378471,0.123256825,0.3094013
7,7,none,cz,1316,104,3,2,False,0.013884637,0.40016425,0.48062453,0.10532658
7,7,none,cz,1317,104,2,2,True,0.043583766,0.379929,0.46086335,0.11562387
7,7,none,cz,1318,104,2,2,True,0.048533674,0.08079144,0.8164462,0.054228697
7,7,none,cz,1319,104,3,2,False,0.11321736,0.03904266,0.5147616,0.33297837
7,7,none,cz,1320,104,3,3,True,0.010999456,0.006946121,0.020931287,0.96112317
7,7,none,cz,1321,104,2,2,True,0.012070919,0.3178763,0.6321453,0.037907507
7,7,none,cz,1322,104,2,2,True,0.03031503,0.0049862727,0.96326184,0.0014368655
7,7,none,cz,1323,104,0,3,False,0.18536629,0.06957326,0.2656088,0.4794516
7,7,none,cz,1324,104,1,2,False,0.0024101515,0.30101484,0.47307053,0.22350448
7,7,none,cz,1325,104,0,2,False,0.13557784,0.037954353,0.76523846,0.061229374
7,7,none,cz,1326,104,1,2,False,0.03054946,0.43519032,0.4859853,0.048274975
7,7,none,cz,1327,104,0,2,False,0.10404915,0.041510917,0.81605643,0.038383517
7,7,none,cz,1328,104,1,3,False,0.00031454838,0.15337951,0.050534848,0.79577106
7,7,none,cz,1329,104,0,0,True,0.99901974,1.5280597e-05,0.00018710141,0.0007779438
7,7,none,cz,1330,104,1,3,False,0.13878442,0.14800254,0.34174085,0.37147218
7,7,none,cz,1331,104,1,1,True,0.02797307,0.8856454,0.048777238,0.037604306
7,7,none,cz,1332,104,0,1,False,0.2097113,0.7143718,0.032280475,0.04363637
