role,condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
source_weight_training,skew_0.4_class_1,128,17,True,"[26, 51, 26, 25]","[3, 7, 13, 15, 30, 31, 32, 33, 34, 36, 40, 42, 43, 44, 47, 48, 52, 55, 56, 58, 61, 62, 65, 68, 69, 71, 74, 81, 82, 86, 89, 98, 106, 113, 114, 120, 122, 125, 131, 133, 134, 147, 150, 152, 154, 157, 159, 161, 163, 171, 172, 174, 178, 179, 183, 185, 190, 193, 195, 199, 201, 202, 203, 205, 207, 210, 212, 215, 216, 223, 227, 231, 233, 236, 240, 242, 248, 257, 268, 270, 272, 274, 279, 280, 288, 294, 298, 304, 306, 310, 312, 313, 317, 321, 322, 325, 330, 335, 337, 349, 350, 351, 355, 363, 364, 368, 370, 371, 372, 373, 374, 379, 385, 391, 394, 395, 404, 406, 410, 417, 423, 424, 426, 429, 432, 433, 436, 445]"
source_weight_training,skew_0.4_class_1,128,18,True,"[26, 51, 26, 25]","[11, 13, 18, 19, 23, 27, 32, 33, 34, 36, 39, 43, 47, 51, 62, 63, 64, 67, 68, 71, 72, 73, 75, 77, 81, 82, 84, 87, 94, 97, 101, 102, 105, 122, 125, 128, 132, 134, 150, 152, 156, 159, 162, 165, 169, 171, 177, 180, 183, 185, 186, 187, 193, 194, 195, 196, 198, 208, 210, 211, 213, 222, 224, 236, 241, 246, 250, 252, 270, 278, 279, 280, 281, 283, 289, 294, 295, 296, 302, 304, 312, 315, 316, 318, 319, 330, 332, 335, 338, 344, 349, 350, 352, 363, 364, 366, 367, 369, 370, 374, 376, 378, 380, 381, 382, 384, 385, 387, 389, 391, 396, 398, 404, 405, 406, 412, 416, 421, 423, 424, 428, 431, 434, 440, 442, 443, 445, 446]"
source_weight_training,skew_0.4_class_1,128,19,True,"[26, 51, 26, 25]","[5, 8, 14, 15, 27, 32, 33, 34, 38, 44, 46, 50, 55, 56, 59, 60, 61, 62, 63, 64, 67, 68, 84, 88, 90, 94, 98, 102, 103, 106, 107, 110, 111, 114, 115, 116, 118, 122, 128, 134, 141, 145, 146, 152, 153, 155, 156, 159, 160, 162, 164, 165, 172, 179, 181, 182, 183, 189, 209, 214, 218, 219, 224, 229, 234, 237, 238, 245, 246, 248, 249, 250, 254, 264, 269, 270, 271, 276, 277, 280, 282, 284, 302, 306, 311, 317, 330, 335, 336, 342, 343, 347, 348, 353, 354, 357, 362, 364, 367, 373, 379, 384, 388, 391, 392, 396, 397, 398, 400, 402, 404, 405, 410, 412, 416, 417, 423, 424, 427, 429, 433, 436, 439, 442, 444, 445, 447, 448]"
source_weight_training,skew_0.4_class_2,128,0,True,"[26, 26, 51, 25]","[2, 4, 5, 6, 17, 18, 21, 27, 31, 32, 33, 35, 39, 45, 47, 48, 53, 54, 57, 67, 68, 71, 73, 78, 81, 88, 90, 96, 100, 105, 106, 115, 116, 117, 123, 126, 134, 135, 137, 143, 148, 153, 154, 160, 161, 165, 172, 173, 174, 177, 178, 179, 181, 193, 194, 195, 196, 199, 201, 202, 204, 206, 209, 210, 216, 226, 227, 229, 232, 235, 246, 247, 254, 258, 262, 263, 264, 265, 274, 275, 283, 284, 285, 287, 288, 291, 294, 303, 310, 315, 321, 323, 326, 327, 333, 334, 335, 336, 339, 341, 351, 354, 355, 359, 370, 372, 378, 381, 385, 387, 397, 398, 401, 403, 406, 407, 410, 412, 413, 414, 417, 419, 428, 430, 431, 440, 443, 449]"
source_weight_training,skew_0.4_class_2,128,1,True,"[26, 26, 51, 25]","[9, 14, 16, 18, 22, 25, 28, 29, 30, 32, 33, 34, 35, 46, 47, 55, 60, 63, 64, 65, 69, 72, 74, 75, 78, 79, 80, 88, 96, 105, 106, 111, 114, 119, 120, 123, 125, 133, 141, 142, 143, 144, 146, 147, 148, 157, 160, 164, 168, 170, 172, 174, 176, 187, 192, 195, 196, 197, 198, 201, 204, 208, 218, 219, 227, 228, 233, 235, 238, 246, 250, 256, 259, 261, 262, 271, 272, 289, 294, 295, 298, 299, 303, 315, 316, 319, 320, 324, 326, 327, 329, 333, 335, 336, 337, 341, 346, 349, 351, 352, 356, 360, 363, 376, 378, 382, 384, 385, 392, 393, 394, 395, 398, 399, 400, 404, 407, 415, 423, 424, 425, 427, 428, 429, 439, 443, 445, 448]"
source_weight_training,skew_0.4_class_2,128,2,True,"[26, 26, 51, 25]","[7, 10, 14, 19, 22, 24, 29, 43, 44, 50, 52, 53, 57, 59, 66, 72, 79, 81, 88, 91, 102, 109, 113, 117, 127, 130, 131, 137, 138, 140, 143, 144, 147, 148, 156, 160, 166, 167, 174, 175, 177, 183, 186, 192, 195, 197, 199, 208, 215, 216, 217, 223, 224, 225, 229, 231, 233, 238, 243, 245, 252, 254, 258, 262, 263, 266, 267, 269, 273, 274, 279, 291, 293, 294, 295, 296, 297, 298, 299, 300, 306, 313, 315, 321, 322, 323, 324, 326, 327, 328, 329, 335, 336, 337, 339, 341, 342, 343, 346, 347, 348, 350, 351, 364, 371, 380, 384, 386, 387, 390, 391, 396, 405, 406, 410, 411, 417, 420, 421, 423, 425, 426, 431, 432, 434, 435, 436, 440]"
source_weight_training,skew_0.4_class_2,128,3,True,"[26, 26, 51, 25]","[0, 1, 2, 5, 7, 22, 28, 38, 39, 40, 45, 46, 49, 50, 51, 54, 55, 59, 61, 63, 64, 69, 76, 86, 88, 96, 99, 105, 113, 115, 116, 117, 122, 128, 130, 131, 133, 137, 138, 139, 140, 142, 144, 146, 147, 149, 150, 153, 158, 162, 163, 164, 165, 172, 174, 180, 183, 187, 188, 189, 191, 195, 197, 200, 201, 203, 204, 205, 226, 231, 235, 245, 246, 247, 250, 253, 256, 260, 261, 264, 266, 268, 272, 276, 279, 283, 284, 292, 294, 296, 298, 308, 309, 315, 316, 318, 319, 324, 326, 346, 347, 355, 362, 367, 380, 381, 384, 391, 396, 406, 408, 410, 412, 413, 415, 416, 424, 426, 427, 428, 429, 437, 438, 440, 443, 445, 446, 448]"
source_weight_training,skew_0.4_class_2,128,4,True,"[26, 26, 51, 25]","[4, 6, 10, 16, 17, 18, 22, 25, 26, 29, 31, 46, 47, 48, 50, 53, 55, 56, 58, 59, 61, 64, 79, 81, 82, 83, 88, 94, 95, 96, 98, 110, 111, 112, 113, 116, 118, 125, 127, 139, 141, 142, 143, 144, 147, 148, 149, 151, 152, 157, 175, 177, 183, 184, 186, 188, 189, 190, 193, 200, 201, 211, 212, 221, 223, 227, 229, 233, 240, 245, 246, 249, 250, 251, 253, 255, 257, 263, 266, 267, 268, 280, 284, 288, 290, 291, 294, 295, 297, 303, 306, 309, 315, 316, 317, 318, 323, 324, 326, 336, 337, 340, 341, 342, 345, 347, 350, 353, 355, 357, 358, 367, 368, 372, 380, 389, 395, 396, 402, 407, 413, 417, 418, 422, 430, 432, 440, 448]"
source_weight_training,skew_0.4_class_2,128,5,True,"[26, 26, 51, 25]","[0, 2, 9, 10, 11, 17, 22, 23, 25, 28, 30, 33, 47, 55, 57, 59, 68, 78, 79, 84, 86, 88, 91, 92, 99, 107, 109, 111, 113, 116, 117, 118, 119, 121, 125, 128, 132, 138, 139, 141, 143, 144, 146, 148, 159, 160, 163, 170, 172, 173, 174, 175, 184, 186, 196, 197, 202, 207, 208, 217, 221, 227, 229, 235, 237, 239, 240, 250, 252, 253, 256, 261, 262, 263, 264, 266, 276, 278, 281, 290, 291, 293, 294, 295, 299, 303, 307, 312, 317, 319, 326, 327, 328, 330, 332, 333, 335, 340, 341, 342, 347, 349, 355, 358, 360, 365, 367, 369, 370, 374, 381, 385, 390, 402, 407, 411, 415, 419, 422, 423, 425, 429, 433, 436, 442, 443, 444, 449]"
source_weight_training,skew_0.4_class_2,128,6,True,"[26, 26, 51, 25]","[2, 7, 8, 16, 17, 20, 22, 23, 25, 29, 35, 36, 38, 41, 47, 49, 51, 53, 55, 59, 60, 64, 65, 70, 71, 75, 76, 79, 88, 94, 97, 100, 105, 106, 110, 113, 119, 122, 123, 125, 136, 137, 138, 140, 141, 146, 148, 149, 151, 158, 163, 164, 167, 172, 177, 183, 184, 197, 204, 207, 208, 210, 212, 213, 216, 223, 227, 233, 236, 248, 257, 263, 266, 268, 276, 278, 279, 282, 287, 288, 291, 293, 297, 298, 308, 313, 315, 318, 319, 324, 331, 332, 334, 338, 346, 349, 350, 352, 353, 356, 357, 361, 369, 374, 379, 380, 391, 392, 393, 403, 411, 413, 415, 417, 421, 423, 428, 432, 434, 435, 436, 437, 439, 441, 443, 444, 448, 449]"
source_weight_training,skew_0.4_class_2,128,7,True,"[26, 26, 51, 25]","[3, 7, 8, 15, 20, 27, 36, 37, 41, 46, 48, 49, 51, 55, 57, 62, 64, 65, 69, 76, 78, 79, 86, 87, 88, 89, 90, 96, 99, 100, 102, 103, 105, 116, 118, 120, 122, 126, 129, 132, 134, 136, 142, 144, 145, 153, 154, 155, 162, 165, 172, 173, 174, 175, 176, 177, 178, 181, 183, 187, 189, 196, 202, 204, 208, 210, 220, 225, 227, 229, 231, 237, 238, 239, 256, 262, 268, 269, 275, 282, 285, 287, 288, 291, 293, 294, 296, 297, 299, 300, 301, 314, 315, 320, 321, 325, 339, 351, 353, 357, 358, 360, 362, 372, 376, 377, 378, 380, 388, 390, 396, 398, 399, 401, 402, 411, 415, 417, 418, 420, 425, 429, 430, 431, 436, 438, 443, 445]"
source_weight_training,skew_0.4_class_2,128,8,True,"[26, 26, 51, 25]","[1, 6, 8, 13, 15, 17, 18, 22, 29, 34, 37, 39, 45, 49, 53, 59, 68, 70, 73, 76, 78, 84, 86, 100, 103, 105, 109, 110, 118, 125, 129, 133, 136, 137, 140, 142, 144, 146, 148, 152, 156, 157, 160, 164, 167, 172, 183, 193, 196, 201, 202, 203, 204, 209, 211, 214, 215, 225, 227, 231, 234, 236, 237, 241, 243, 246, 247, 259, 260, 262, 263, 264, 267, 269, 271, 274, 277, 286, 287, 290, 295, 303, 304, 307, 316, 318, 319, 320, 321, 322, 324, 325, 332, 335, 344, 345, 346, 347, 355, 356, 359, 362, 364, 370, 373, 376, 383, 384, 385, 386, 388, 390, 391, 392, 399, 400, 406, 412, 413, 417, 419, 420, 426, 430, 432, 433, 437, 445]"
source_weight_training,skew_0.4_class_2,128,9,True,"[26, 26, 51, 25]","[0, 3, 7, 18, 20, 21, 22, 24, 27, 29, 32, 40, 42, 44, 46, 47, 51, 53, 54, 55, 57, 62, 66, 68, 76, 81, 83, 85, 86, 88, 95, 98, 100, 109, 111, 113, 115, 127, 128, 134, 140, 141, 142, 154, 161, 162, 163, 168, 169, 172, 174, 178, 181, 184, 188, 195, 196, 197, 198, 207, 208, 216, 219, 223, 224, 226, 227, 233, 235, 241, 248, 249, 255, 256, 259, 262, 263, 268, 279, 280, 283, 284, 289, 290, 291, 292, 300, 302, 307, 308, 310, 311, 312, 314, 318, 319, 321, 323, 324, 331, 333, 340, 347, 350, 352, 357, 360, 362, 363, 376, 380, 384, 392, 410, 413, 414, 416, 417, 425, 432, 434, 437, 438, 440, 441, 445, 447, 448]"
source_weight_training,skew_0.4_class_2,128,10,True,"[26, 26, 51, 25]","[2, 3, 10, 14, 15, 16, 22, 23, 29, 34, 40, 42, 49, 50, 53, 59, 63, 71, 76, 78, 79, 83, 84, 88, 91, 92, 102, 104, 105, 107, 108, 109, 113, 115, 116, 122, 125, 128, 130, 131, 133, 136, 139, 140, 142, 143, 146, 148, 154, 155, 159, 170, 171, 173, 175, 177, 178, 192, 195, 201, 204, 206, 208, 209, 225, 229, 231, 236, 240, 241, 245, 250, 256, 257, 258, 260, 262, 269, 271, 279, 280, 285, 294, 295, 297, 300, 303, 305, 306, 307, 312, 329, 331, 332, 333, 335, 337, 340, 341, 346, 351, 355, 362, 366, 367, 369, 375, 376, 379, 380, 385, 388, 395, 404, 410, 411, 412, 413, 417, 419, 422, 423, 434, 437, 439, 442, 445, 447]"
source_weight_training,skew_0.4_class_2,128,11,True,"[26, 26, 51, 25]","[0, 6, 10, 13, 14, 16, 18, 19, 23, 24, 26, 31, 41, 46, 50, 53, 55, 56, 57, 62, 66, 77, 78, 79, 81, 85, 86, 92, 104, 111, 113, 117, 121, 122, 126, 132, 134, 146, 147, 149, 151, 155, 157, 162, 164, 165, 167, 172, 177, 181, 187, 188, 194, 195, 196, 197, 200, 202, 218, 221, 227, 229, 236, 237, 239, 240, 243, 244, 256, 258, 266, 269, 270, 274, 276, 283, 287, 288, 289, 294, 295, 296, 298, 299, 300, 304, 309, 310, 312, 314, 315, 320, 321, 324, 326, 329, 330, 331, 333, 341, 343, 346, 347, 350, 352, 354, 357, 359, 368, 369, 372, 378, 380, 382, 383, 388, 396, 397, 406, 413, 415, 417, 427, 430, 435, 436, 437, 445]"
source_weight_training,skew_0.4_class_2,128,12,True,"[26, 26, 51, 25]","[5, 7, 10, 11, 12, 15, 16, 18, 20, 22, 24, 25, 28, 29, 36, 39, 41, 46, 47, 57, 62, 74, 78, 81, 84, 86, 92, 93, 94, 95, 105, 107, 109, 111, 113, 115, 124, 132, 134, 136, 137, 138, 147, 152, 156, 165, 166, 167, 173, 174, 176, 177, 179, 192, 198, 199, 200, 201, 205, 206, 208, 213, 215, 220, 223, 224, 225, 229, 237, 238, 241, 242, 253, 256, 257, 258, 263, 265, 270, 276, 280, 281, 284, 285, 288, 290, 293, 294, 297, 298, 310, 311, 314, 317, 319, 320, 324, 328, 332, 333, 334, 338, 339, 346, 349, 355, 357, 360, 364, 367, 368, 375, 380, 403, 412, 414, 415, 420, 422, 424, 429, 431, 432, 436, 443, 445, 446, 447]"
source_weight_training,skew_0.4_class_2,128,13,True,"[26, 26, 51, 25]","[0, 6, 15, 16, 22, 24, 25, 26, 28, 29, 35, 37, 39, 44, 45, 50, 52, 53, 55, 60, 73, 74, 76, 86, 89, 93, 99, 109, 111, 115, 120, 127, 132, 136, 137, 138, 144, 148, 151, 155, 157, 162, 170, 174, 175, 177, 178, 186, 194, 197, 202, 203, 205, 206, 207, 208, 209, 215, 217, 220, 223, 225, 226, 233, 234, 235, 236, 245, 247, 251, 253, 256, 259, 263, 266, 267, 268, 270, 272, 273, 288, 290, 300, 301, 308, 312, 313, 318, 319, 323, 325, 326, 327, 328, 335, 349, 350, 353, 355, 357, 358, 362, 363, 365, 368, 377, 380, 381, 383, 386, 387, 390, 392, 393, 394, 395, 396, 398, 407, 408, 412, 413, 425, 427, 428, 432, 437, 440]"
source_weight_training,skew_0.4_class_2,128,14,True,"[26, 26, 51, 25]","[0, 2, 5, 11, 12, 16, 22, 24, 26, 29, 30, 32, 44, 45, 52, 55, 58, 59, 61, 62, 66, 69, 71, 74, 75, 76, 77, 78, 84, 86, 87, 88, 90, 94, 96, 102, 105, 107, 110, 116, 117, 119, 128, 136, 137, 139, 147, 148, 152, 153, 155, 156, 161, 167, 168, 172, 182, 186, 197, 199, 201, 204, 226, 231, 235, 237, 238, 241, 245, 246, 253, 256, 257, 271, 277, 282, 285, 290, 294, 296, 297, 301, 306, 309, 313, 319, 321, 323, 324, 327, 331, 334, 346, 354, 357, 361, 362, 364, 370, 372, 374, 376, 377, 380, 381, 383, 384, 385, 386, 388, 391, 392, 403, 406, 407, 408, 409, 412, 413, 416, 422, 426, 427, 431, 436, 438, 440, 448]"
source_weight_training,skew_0.4_class_2,128,15,True,"[26, 26, 51, 25]","[2, 3, 9, 10, 14, 19, 21, 24, 25, 28, 31, 32, 34, 35, 44, 46, 57, 68, 76, 77, 78, 79, 86, 89, 100, 104, 105, 113, 116, 117, 120, 127, 136, 137, 139, 142, 144, 145, 148, 155, 168, 179, 180, 189, 197, 198, 202, 206, 213, 214, 217, 218, 225, 227, 228, 229, 231, 233, 235, 242, 244, 248, 250, 260, 261, 262, 268, 270, 271, 272, 277, 281, 286, 287, 288, 290, 291, 292, 294, 295, 296, 301, 303, 310, 313, 315, 319, 321, 323, 334, 335, 338, 340, 346, 351, 352, 353, 356, 357, 361, 363, 365, 368, 371, 373, 374, 380, 382, 384, 385, 386, 388, 393, 398, 399, 402, 403, 407, 410, 411, 413, 429, 438, 440, 441, 443, 444, 445]"
source_weight_training,skew_0.4_class_2,128,16,True,"[26, 26, 51, 25]","[0, 1, 2, 10, 17, 18, 24, 40, 47, 49, 50, 51, 55, 58, 59, 62, 64, 68, 69, 74, 79, 86, 87, 90, 96, 98, 109, 113, 117, 118, 124, 126, 127, 135, 137, 141, 146, 147, 148, 151, 153, 165, 168, 172, 173, 174, 185, 195, 197, 201, 204, 206, 208, 212, 213, 218, 223, 225, 227, 229, 233, 238, 240, 245, 247, 249, 255, 256, 259, 262, 265, 271, 273, 274, 278, 286, 288, 291, 296, 301, 303, 304, 309, 311, 314, 315, 316, 321, 323, 328, 329, 332, 334, 342, 346, 347, 350, 353, 359, 361, 364, 366, 367, 370, 373, 376, 380, 381, 383, 387, 388, 391, 393, 397, 407, 410, 412, 422, 428, 431, 435, 437, 438, 439, 440, 441, 443, 448]"
source_weight_training,skew_0.4_class_2,128,17,True,"[26, 26, 51, 25]","[5, 6, 9, 10, 11, 18, 19, 23, 25, 30, 33, 34, 37, 40, 45, 47, 48, 53, 54, 55, 60, 61, 67, 74, 76, 79, 80, 84, 85, 89, 93, 95, 107, 108, 113, 116, 117, 119, 120, 121, 124, 126, 127, 130, 142, 144, 145, 150, 153, 159, 162, 163, 164, 168, 172, 175, 176, 177, 180, 190, 197, 198, 200, 201, 202, 205, 208, 209, 212, 213, 233, 234, 237, 245, 246, 256, 259, 263, 266, 268, 270, 275, 281, 285, 287, 288, 289, 290, 294, 295, 300, 303, 304, 326, 336, 340, 348, 350, 351, 352, 354, 357, 369, 371, 376, 378, 381, 385, 386, 387, 391, 402, 403, 406, 412, 413, 418, 424, 427, 432, 433, 434, 436, 440, 441, 443, 446, 449]"
source_weight_training,skew_0.4_class_2,128,18,True,"[26, 26, 51, 25]","[9, 11, 16, 18, 19, 24, 25, 26, 28, 29, 32, 37, 46, 54, 56, 64, 68, 72, 76, 79, 80, 81, 85, 94, 100, 101, 107, 109, 111, 113, 115, 116, 126, 131, 136, 139, 140, 145, 148, 150, 159, 160, 163, 166, 168, 170, 174, 176, 177, 179, 185, 188, 191, 197, 198, 201, 207, 208, 214, 218, 227, 230, 231, 237, 245, 250, 252, 257, 258, 260, 262, 264, 266, 274, 275, 277, 281, 282, 286, 290, 291, 294, 298, 303, 304, 306, 308, 314, 315, 316, 329, 332, 333, 340, 343, 344, 347, 351, 359, 365, 368, 372, 373, 376, 377, 378, 381, 387, 391, 393, 396, 398, 404, 407, 410, 412, 413, 415, 416, 420, 426, 429, 432, 441, 442, 443, 445, 448]"
source_weight_training,skew_0.4_class_2,128,19,True,"[26, 26, 51, 25]","[8, 11, 12, 17, 18, 21, 24, 33, 34, 35, 36, 37, 46, 49, 52, 57, 59, 62, 64, 65, 69, 71, 76, 83, 84, 87, 88, 94, 95, 101, 105, 108, 110, 113, 117, 121, 123, 127, 128, 129, 132, 134, 140, 141, 144, 146, 152, 155, 156, 163, 164, 165, 168, 170, 172, 174, 175, 177, 178, 182, 184, 186, 188, 193, 194, 200, 204, 225, 226, 227, 231, 237, 249, 253, 256, 259, 263, 267, 268, 269, 270, 272, 290, 298, 301, 302, 307, 311, 315, 316, 319, 324, 328, 330, 334, 336, 340, 347, 348, 353, 355, 357, 359, 364, 375, 379, 382, 397, 398, 405, 407, 409, 411, 413, 416, 417, 418, 422, 423, 426, 435, 436, 439, 440, 441, 442, 444, 445]"
source_weight_training,skew_0.4_class_3,128,0,True,"[26, 26, 25, 51]","[2, 6, 7, 9, 19, 21, 25, 26, 27, 38, 46, 48, 54, 56, 57, 60, 61, 65, 71, 82, 83, 86, 87, 89, 100, 103, 108, 110, 114, 122, 124, 128, 131, 132, 133, 137, 139, 145, 147, 153, 157, 164, 174, 177, 178, 182, 183, 190, 192, 193, 195, 196, 197, 202, 203, 206, 207, 209, 212, 213, 224, 229, 230, 232, 233, 236, 238, 239, 241, 244, 247, 254, 255, 268, 272, 286, 287, 289, 293, 294, 295, 299, 300, 313, 315, 316, 318, 320, 322, 323, 324, 325, 329, 336, 337, 338, 340, 342, 343, 344, 349, 351, 354, 358, 360, 363, 367, 371, 375, 377, 381, 384, 386, 388, 404, 411, 414, 415, 421, 423, 425, 426, 431, 441, 442, 444, 447, 449]"
source_weight_training,skew_0.4_class_3,128,1,True,"[26, 26, 25, 51]","[0, 2, 4, 12, 17, 27, 28, 33, 37, 46, 47, 48, 50, 51, 52, 53, 56, 62, 68, 73, 75, 82, 85, 88, 103, 107, 108, 109, 110, 112, 113, 119, 124, 126, 127, 133, 134, 137, 138, 139, 143, 145, 146, 149, 162, 164, 166, 170, 171, 173, 176, 180, 182, 187, 199, 203, 204, 207, 209, 211, 212, 214, 215, 221, 226, 230, 241, 243, 245, 247, 251, 254, 255, 257, 264, 267, 268, 269, 278, 280, 282, 293, 298, 302, 304, 312, 314, 315, 316, 317, 319, 323, 329, 331, 333, 334, 336, 340, 341, 348, 349, 350, 353, 356, 359, 364, 375, 377, 379, 381, 383, 385, 386, 387, 388, 395, 397, 399, 402, 411, 414, 416, 422, 423, 430, 438, 439, 446]"
source_weight_training,skew_0.4_class_3,128,2,True,"[26, 26, 25, 51]","[3, 4, 6, 13, 15, 16, 19, 21, 42, 46, 55, 56, 59, 71, 73, 75, 77, 80, 81, 83, 84, 85, 87, 88, 93, 104, 105, 107, 108, 109, 112, 114, 115, 121, 122, 123, 129, 135, 138, 139, 140, 143, 154, 156, 158, 159, 163, 167, 168, 169, 176, 178, 183, 191, 201, 205, 206, 211, 216, 219, 221, 224, 228, 230, 234, 236, 239, 244, 252, 255, 260, 261, 262, 263, 267, 270, 273, 274, 275, 277, 279, 281, 284, 286, 287, 291, 293, 295, 296, 299, 308, 318, 323, 327, 335, 337, 339, 340, 341, 346, 351, 355, 356, 360, 361, 365, 372, 375, 377, 386, 387, 389, 399, 400, 403, 409, 412, 414, 422, 423, 424, 431, 435, 438, 439, 444, 446, 449]"
source_weight_training,skew_0.4_class_3,128,3,True,"[26, 26, 25, 51]","[0, 2, 5, 10, 11, 19, 23, 27, 34, 35, 36, 44, 45, 50, 54, 56, 58, 69, 75, 79, 80, 83, 95, 97, 103, 110, 115, 117, 119, 120, 121, 128, 134, 135, 136, 137, 138, 139, 145, 148, 160, 163, 164, 166, 167, 169, 170, 171, 175, 184, 188, 191, 195, 200, 203, 205, 207, 208, 209, 217, 222, 229, 233, 234, 236, 238, 239, 243, 249, 251, 253, 255, 257, 260, 263, 265, 266, 270, 271, 275, 280, 287, 289, 291, 296, 311, 316, 319, 320, 322, 325, 330, 332, 336, 344, 347, 349, 358, 359, 365, 368, 372, 375, 377, 378, 379, 382, 387, 389, 390, 392, 393, 394, 400, 404, 408, 409, 417, 424, 426, 429, 431, 434, 437, 441, 444, 445, 447]"
source_weight_training,skew_0.4_class_3,128,4,True,"[26, 26, 25, 51]","[0, 1, 4, 6, 7, 14, 17, 18, 26, 29, 36, 37, 38, 40, 41, 45, 47, 48, 50, 51, 52, 53, 57, 61, 62, 63, 64, 68, 69, 71, 75, 76, 77, 79, 80, 85, 88, 89, 100, 103, 110, 113, 115, 116, 117, 119, 120, 123, 125, 134, 135, 139, 141, 147, 149, 150, 157, 161, 166, 170, 173, 176, 178, 185, 190, 195, 198, 199, 200, 210, 219, 227, 228, 230, 232, 235, 238, 245, 257, 261, 264, 265, 268, 271, 272, 274, 286, 287, 291, 292, 298, 300, 304, 314, 317, 320, 322, 324, 328, 330, 332, 341, 344, 345, 347, 352, 358, 362, 374, 375, 377, 379, 391, 399, 403, 405, 406, 408, 410, 414, 417, 419, 422, 424, 425, 426, 427, 437]"
source_weight_training,skew_0.4_class_3,128,5,True,"[26, 26, 25, 51]","[13, 16, 18, 19, 26, 27, 31, 35, 37, 39, 43, 52, 54, 63, 74, 79, 80, 81, 83, 84, 85, 87, 89, 93, 106, 108, 109, 110, 112, 113, 115, 119, 120, 122, 125, 126, 132, 134, 139, 141, 145, 149, 153, 159, 160, 163, 164, 166, 168, 169, 171, 173, 177, 189, 191, 194, 198, 199, 202, 203, 205, 218, 225, 226, 233, 234, 237, 240, 241, 252, 256, 257, 258, 261, 264, 275, 278, 280, 282, 284, 285, 287, 289, 293, 296, 298, 300, 310, 311, 313, 316, 317, 319, 339, 342, 345, 348, 351, 353, 355, 358, 362, 367, 368, 369, 371, 376, 380, 385, 386, 396, 399, 408, 409, 416, 418, 420, 421, 422, 425, 427, 429, 433, 435, 436, 440, 446, 449]"
source_weight_training,skew_0.4_class_3,128,6,True,"[26, 26, 25, 51]","[2, 3, 4, 14, 18, 19, 21, 23, 26, 27, 32, 34, 42, 43, 45, 47, 49, 50, 56, 57, 58, 63, 64, 73, 75, 82, 83, 86, 94, 104, 105, 108, 112, 118, 119, 120, 127, 129, 130, 136, 138, 139, 143, 149, 152, 159, 162, 167, 169, 171, 173, 175, 184, 185, 196, 198, 199, 200, 202, 206, 212, 213, 217, 219, 227, 228, 231, 234, 238, 244, 245, 246, 255, 257, 264, 267, 269, 270, 274, 275, 277, 279, 280, 287, 291, 292, 293, 301, 303, 311, 316, 318, 324, 331, 337, 349, 350, 351, 352, 359, 362, 365, 371, 377, 380, 389, 395, 403, 405, 408, 409, 412, 414, 415, 418, 422, 425, 426, 427, 430, 433, 434, 437, 439, 443, 446, 447, 449]"
source_weight_training,skew_0.4_class_3,128,7,True,"[26, 26, 25, 51]","[5, 6, 14, 16, 18, 21, 26, 27, 32, 44, 49, 56, 57, 62, 64, 67, 69, 73, 74, 77, 83, 87, 89, 90, 91, 95, 96, 101, 102, 103, 106, 108, 109, 110, 112, 114, 115, 128, 133, 136, 137, 149, 158, 163, 164, 166, 171, 174, 176, 178, 180, 197, 202, 203, 205, 206, 207, 217, 227, 228, 230, 231, 236, 245, 256, 257, 260, 263, 264, 265, 267, 272, 276, 279, 280, 285, 286, 287, 292, 294, 301, 303, 304, 309, 310, 312, 316, 317, 322, 332, 339, 340, 342, 346, 348, 352, 354, 358, 359, 361, 369, 370, 371, 376, 378, 387, 388, 389, 392, 394, 397, 399, 402, 407, 409, 411, 416, 418, 426, 430, 434, 437, 441, 442, 444, 445, 446, 447]"
source_weight_training,skew_0.4_class_3,128,8,True,"[26, 26, 25, 51]","[3, 6, 7, 9, 14, 21, 22, 28, 33, 37, 40, 42, 46, 50, 51, 55, 56, 65, 67, 71, 75, 76, 77, 79, 84, 85, 87, 108, 111, 122, 127, 129, 134, 135, 139, 143, 145, 147, 151, 154, 165, 168, 169, 173, 174, 176, 178, 181, 185, 189, 192, 195, 202, 206, 207, 214, 216, 223, 224, 225, 226, 228, 236, 238, 239, 240, 244, 254, 255, 256, 260, 261, 262, 263, 265, 269, 270, 271, 273, 274, 275, 279, 281, 285, 286, 287, 288, 293, 303, 307, 308, 314, 320, 322, 328, 337, 342, 343, 344, 345, 356, 357, 358, 362, 365, 370, 373, 377, 384, 387, 389, 391, 397, 407, 408, 411, 414, 415, 416, 428, 429, 437, 438, 441, 444, 446, 447, 449]"
