probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,667,97,0,3,False,0.06653153,0.18289337,0.13627808,0.61429703
7,7,none,car,668,97,0,0,True,0.6811174,0.2795161,0.00638118,0.032985378
7,7,none,car,669,97,3,3,True,0.057104107,0.06012578,0.11278386,0.7699863
7,7,none,car,670,97,2,0,False,0.5296258,0.17751335,0.068735905,0.22412494
7,7,none,car,671,97,3,3,True,6.0112354e-05,0.008445514,0.0013556061,0.99013877
7,7,none,car,672,97,2,1,False,0.00018292335,0.50799185,0.03026151,0.46156365
7,7,none,car,673,97,3,3,True,0.0070314836,0.18131663,0.0005880685,0.8110639
7,7,none,car,674,97,2,3,False,0.023562906,0.1500327,0.17122573,0.6551787
7,7,none,car,675,97,3,2,False,0.0012478511,0.40994456,0.46990833,0.11889929
7,7,none,car,676,97,2,1,False,0.002506658,0.857861,0.004009085,0.13562335
7,7,none,car,677,97,3,3,True,0.0012885507,0.26792926,0.16258569,0.5681965
7,7,none,car,678,97,2,2,True,0.022630481,0.09756892,0.59566516,0.2841355
7,7,none,car,679,97,3,3,True,0.012462891,0.007451278,0.005203884,0.974882
7,7,none,car,680,97,2,3,False,0.0004473128,0.00093263824,0.00016277969,0.9984573
7,7,none,car,681,97,3,3,True,0.003374361,0.00080515293,0.019301223,0.9765192
7,7,none,car,682,97,2,1,False,0.00040441193,0.76254195,0.030738624,0.20631498
7,7,none,car,683,97,2,1,False,0.0022491403,0.8489107,0.008505127,0.14033505
7,7,none,car,684,97,0,1,False,0.03917563,0.35303688,0.31338266,0.29440486
7,7,none,car,685,97,1,0,False,0.52626836,0.37548104,0.08155833,0.016692273
7,7,none,car,686,97,1,1,True,0.00017638363,0.9933264,0.0018129341,0.0046842033
7,7,none,car,687,97,0,3,False,0.089659214,0.024223842,0.12995009,0.7561669
7,7,none,car,688,97,1,3,False,0.02617429,0.31971663,0.14151262,0.5125964
7,7,none,car,689,97,0,2,False,0.31414425,0.06375385,0.41655907,0.20554288
7,7,none,car,690,97,1,3,False,0.0030998772,0.010661074,0.06868924,0.9175498
7,7,none,car,691,97,0,3,False,0.005262408,0.041740306,0.022477368,0.9305199
7,7,none,car,692,97,1,3,False,0.010546882,0.4462986,0.021418422,0.5217361
7,7,none,car,693,97,0,3,False,0.1165551,0.018820142,0.029735934,0.8348888
7,7,none,car,694,97,0,0,True,0.845021,0.04765015,0.054106116,0.05322272
7,7,none,car,695,97,1,1,True,0.00015648374,0.84585404,0.084415205,0.06957418
7,7,none,car,696,97,0,3,False,0.0033198823,0.0013443453,0.00039492876,0.9949409
7,7,none,car,697,97,1,1,True,0.0035784275,0.7043154,0.0026503268,0.28945586
7,7,none,car,698,97,1,3,False,5.5050303e-05,0.14275481,0.0001945403,0.8569956
7,7,none,car,699,97,3,3,True,0.0005655689,0.05786717,0.15871856,0.78284866
7,7,none,car,700,97,2,2,True,0.26943138,0.052983712,0.36380708,0.31377777
7,7,none,car,701,97,2,3,False,0.005730109,0.2973193,0.1844246,0.51252604
7,7,none,car,702,97,3,3,True,0.00038037263,0.076126285,0.3641002,0.5593932
7,7,none,car,703,97,3,1,False,0.02676149,0.77040946,0.10253315,0.10029584
7,7,none,car,704,97,2,1,False,0.010869932,0.91840184,0.006936878,0.06379138
7,7,none,car,705,97,2,2,True,0.00079875684,0.30333197,0.36726964,0.3285997
7,7,none,car,706,97,3,3,True,0.0123916,0.32124543,0.26368916,0.40267378
7,7,none,car,707,97,2,2,True,0.0012832301,0.026149014,0.82971764,0.14285012
7,7,none,car,708,97,3,3,True,0.0001233457,0.05337791,0.010200818,0.93629795
7,7,none,car,709,97,3,3,True,0.0116113,0.0031883728,0.06230035,0.92289996
7,7,none,car,710,97,2,3,False,0.0018449379,0.07650504,0.29304978,0.6286003
7,7,none,car,711,97,3,3,True,0.021969454,0.025947146,0.17888536,0.77319807
7,7,none,car,712,97,2,2,True,0.23383838,0.004248629,0.42620108,0.335712
7,7,none,car,713,97,3,3,True,0.0052553415,0.26599646,0.007706075,0.72104216
7,7,none,car,714,97,1,3,False,0.0032388598,0.18280357,0.14179975,0.6721579
7,7,none,car,715,97,0,1,False,0.040615045,0.450015,0.3549178,0.15445219
7,7,none,car,716,97,1,1,True,0.004046599,0.87970597,0.06850321,0.0477442
7,7,none,car,717,97,0,0,True,0.7042847,0.28190637,0.0055432455,0.008265625
7,7,none,car,718,97,1,2,False,0.005937782,0.15785533,0.66078126,0.17542563
7,7,none,car,719,97,0,3,False,0.39404058,0.042188622,0.05363127,0.5101395
7,7,none,car,720,97,0,0,True,0.7509417,0.009878815,0.028287426,0.21089205
7,7,none,car,721,97,1,1,True,0.0015159631,0.7740136,0.026971165,0.19749929
7,7,none,car,722,97,1,3,False,0.00056256686,0.42364943,0.13183345,0.44395453
7,7,none,car,723,97,0,0,True,0.51127726,0.043638106,0.030549057,0.41453564
7,7,none,car,724,97,1,1,True,0.0018776782,0.9125978,0.0019983833,0.08352617
7,7,none,car,725,97,0,3,False,0.23738757,0.10432731,0.08722156,0.5710636
7,7,none,car,726,97,0,0,True,0.9487376,0.0037845518,0.02014767,0.027330203
7,7,none,car,727,97,1,3,False,0.016875817,0.128411,0.14216344,0.71254975
7,7,none,car,728,97,0,0,True,0.47197536,0.007338228,0.091849945,0.4288365
7,7,none,car,729,97,3,3,True,0.038435575,0.16821179,0.101181634,0.692171
7,7,none,car,730,97,2,1,False,6.1463725e-05,0.8028279,0.0028039154,0.19430673
7,7,none,car,731,97,2,2,True,0.007175439,0.22700304,0.52095014,0.24487142
7,7,none,car,732,97,3,3,True,0.09099972,0.4086304,0.086596265,0.41377363
7,7,none,car,733,97,2,3,False,0.0259947,0.202003,0.17109609,0.6009062
7,7,none,car,734,97,3,1,False,0.19881263,0.47158405,0.109579995,0.22002336
7,7,none,car,735,97,2,2,True,0.23568708,0.2363385,0.30695128,0.22102316
7,7,none,car,736,97,3,3,True,0.0056355307,0.053761065,0.041928664,0.8986747
7,7,none,car,737,97,3,3,True,0.006414234,0.03913187,0.19491863,0.75953525
7,7,none,car,738,97,2,2,True,0.012878448,0.15039161,0.6059086,0.23082133
7,7,none,car,739,97,3,3,True,0.0012289073,0.022164242,0.046854552,0.9297523
7,7,none,car,740,97,2,1,False,0.026400376,0.6016502,0.077197805,0.29475167
7,7,none,car,741,97,2,3,False,0.010938881,0.4512606,0.07934867,0.4584519
7,7,none,car,742,97,3,3,True,0.045375872,0.07460851,0.33973405,0.54028153
7,7,none,car,743,97,2,1,False,0.3388056,0.427787,0.080601536,0.15280588
7,7,none,car,744,98,0,0,True,0.77965057,0.005342544,0.2142773,0.00072959077
7,7,none,car,745,98,1,2,False,0.0086552985,0.038017035,0.9493403,0.0039873854
7,7,none,car,746,98,1,1,True,0.038772658,0.6908975,0.25327986,0.01705008
7,7,none,car,747,98,0,0,True,0.61409247,0.0185302,0.35803103,0.009346268
7,7,none,car,748,98,0,2,False,0.29181725,0.015763832,0.6076839,0.08473504
7,7,none,car,749,98,1,2,False,0.02208065,0.38039383,0.58883846,0.008687053
7,7,none,car,750,98,1,1,True,0.011166182,0.924265,0.049934935,0.014633881
7,7,none,car,751,98,0,2,False,0.027433014,0.12527679,0.82201445,0.025275843
7,7,none,car,752,98,1,1,True,0.047193687,0.55307615,0.38906214,0.010668114
7,7,none,car,753,98,0,2,False,0.078987435,0.009239681,0.9108134,0.00095954724
7,7,none,car,754,98,1,1,True,0.026425589,0.95173764,0.019874636,0.0019621626
7,7,none,car,755,98,0,2,False,0.45659867,0.022118688,0.5037307,0.017551899
7,7,none,car,756,98,0,2,False,0.026734386,0.091892645,0.87739164,0.003981298
7,7,none,car,757,98,1,2,False,0.014040622,0.069242574,0.8127058,0.10401099
7,7,none,car,758,98,0,2,False,0.017128076,0.012023206,0.9628624,0.007986338
7,7,none,car,759,98,3,3,True,0.005488072,0.0006731496,0.005793931,0.9880448
7,7,none,car,760,98,2,2,True,0.014847285,0.0063473377,0.91213536,0.066669956
7,7,none,car,761,98,3,3,True,0.0053708954,0.00502338,0.122904874,0.8667009
7,7,none,car,762,98,2,2,True,0.13374457,0.0778852,0.78471965,0.003650674
7,7,none,car,763,98,2,2,True,0.35150895,0.02838531,0.5786316,0.041474164
7,7,none,car,764,98,3,2,False,0.0059217275,0.10289504,0.5098932,0.38129002
7,7,none,car,765,98,2,2,True,0.012747551,0.0027985298,0.9734677,0.0109862145
7,7,none,car,766,98,3,2,False,0.03727609,0.050838802,0.6644511,0.24743393
7,7,none,car,767,98,2,2,True,0.014797581,0.00042927222,0.93667704,0.048096087
7,7,none,car,768,98,3,3,True,0.0055761053,0.0033122352,0.017705733,0.97340596
7,7,none,car,769,98,3,3,True,0.08086476,0.013378873,0.17990075,0.7258556
7,7,none,car,770,98,2,2,True,0.012194871,0.002821216,0.97000444,0.01497957
7,7,none,car,771,98,2,2,True,0.055943605,0.002186473,0.6982435,0.24362645
7,7,none,car,772,98,3,0,False,0.5657755,0.032879364,0.23768394,0.16366115
7,7,none,car,773,98,3,2,False,0.036603857,0.014901002,0.7861116,0.16238356
7,7,none,car,774,98,1,1,True,0.004587696,0.77162373,0.21791053,0.0058779623
7,7,none,car,775,98,0,2,False,0.2154938,0.023445686,0.74333125,0.01772923
7,7,none,car,776,98,0,0,True,0.59496534,0.0067441296,0.38446596,0.013824469
7,7,none,car,777,98,1,2,False,0.021265091,0.105797544,0.79462224,0.078315146
7,7,none,car,778,98,0,0,True,0.91491354,0.0031245041,0.07156049,0.010401411
7,7,none,car,779,98,1,2,False,0.010071311,0.038779978,0.8871981,0.063950606
7,7,none,car,780,98,1,2,False,0.009805605,0.17104359,0.46783483,0.35131598
7,7,none,car,781,98,0,0,True,0.8203465,0.0005221219,0.15131307,0.027818363
7,7,none,car,782,98,0,0,True,0.46145457,0.04919844,0.45533293,0.034013975
7,7,none,car,783,98,1,2,False,0.069272935,0.3321232,0.49623203,0.1023719
7,7,none,car,784,98,0,0,True,0.6092996,0.0021801852,0.24572757,0.14279264
7,7,none,car,785,98,1,2,False,0.015967913,0.33635107,0.6337496,0.013931366
7,7,none,car,786,98,1,3,False,0.023026126,0.25895348,0.29580197,0.42221847
7,7,none,car,787,98,0,0,True,0.9769916,0.00073747017,0.01685148,0.0054193903
7,7,none,car,788,98,0,2,False,0.008372767,0.002621204,0.97614753,0.012858484
7,7,none,car,789,98,3,3,True,0.037303545,0.023022197,0.21422386,0.7254504
7,7,none,car,790,98,2,2,True,0.061431102,0.0049623195,0.9162179,0.017388687
7,7,none,car,791,98,3,2,False,0.07426391,0.019329833,0.6115194,0.29488686
7,7,none,car,792,98,2,2,True,0.0062146294,0.0084255105,0.9846683,0.00069150684
7,7,none,car,793,98,2,2,True,0.28937986,0.023389492,0.6310533,0.05617724
7,7,none,car,794,98,3,3,True,0.019757297,0.025103984,0.12123168,0.83390707
7,7,none,car,795,98,2,2,True,0.054136224,0.016071675,0.89962924,0.030162856
7,7,none,car,796,98,3,3,True,0.013413439,0.0034114954,0.027072316,0.9561027
7,7,none,car,797,98,3,3,True,0.016019437,0.00059582415,0.47348803,0.50989676
7,7,none,car,798,98,2,2,True,0.005886356,0.009625584,0.70991296,0.27457517
7,7,none,car,799,98,2,2,True,0.009755136,0.008609674,0.9741011,0.00753411
7,7,none,car,800,98,3,2,False,0.22357199,0.14289756,0.63089234,0.0026381772
7,7,none,car,801,98,2,3,False,0.037838135,0.016241482,0.38443273,0.5614876
7,7,none,car,802,98,3,3,True,0.0069703097,0.0016045517,0.11011129,0.88131386
7,7,none,car,803,98,3,2,False,0.05379442,0.00080967933,0.78391063,0.16148525
7,7,none,car,804,98,0,2,False,0.06459945,0.007915996,0.9210295,0.0064551192
7,7,none,car,805,98,1,3,False,0.27016532,0.025427928,0.19781175,0.506595
7,7,none,car,806,98,1,3,False,0.20249766,0.035829276,0.29432735,0.46734577
7,7,none,car,807,98,0,2,False,0.19537422,0.07767202,0.66868544,0.05826835
7,7,none,car,808,98,0,1,False,0.18968207,0.6675072,0.13055126,0.012259416
7,7,none,car,809,98,1,3,False,0.1220717,0.0038335149,0.07213256,0.8019622
7,7,none,car,810,98,1,2,False,0.13265768,0.012676898,0.6356933,0.21897206
7,7,none,car,811,98,0,0,True,0.58882236,0.0027295945,0.34089416,0.06755394
7,7,none,car,812,98,0,2,False,0.35160863,0.112765394,0.48547348,0.05015248
7,7,none,car,813,98,1,0,False,0.99095637,0.0021058454,0.0040262267,0.0029115297
7,7,none,car,814,98,0,2,False,0.062258456,0.06742146,0.64648956,0.2238306
7,7,none,car,815,98,1,0,False,0.4287624,0.046521936,0.40276474,0.12195086
7,7,none,car,816,98,1,0,False,0.43556884,0.016049746,0.30387953,0.24450178
7,7,none,car,817,98,0,2,False,0.015474584,0.02124564,0.9123408,0.050938893
7,7,none,car,818,98,1,2,False,0.09403451,0.15426165,0.7358834,0.015820472
7,7,none,car,819,98,2,0,False,0.6063706,0.01324031,0.34729543,0.033093657
7,7,none,car,820,98,3,1,False,0.0021777141,0.98315424,0.013254246,0.0014137976
7,7,none,car,821,98,3,2,False,0.060723923,0.17690624,0.53475404,0.22761577
7,7,none,car,822,98,2,0,False,0.4401394,0.0021836553,0.4036275,0.15404941
7,7,none,car,823,98,2,2,True,0.17797808,0.0021824648,0.50936705,0.31047246
7,7,none,car,824,98,3,2,False,0.0029021418,0.017938798,0.9130755,0.06608355
7,7,none,car,825,98,3,2,False,0.024748936,0.0018761739,0.63122064,0.3421543
7,7,none,car,826,98,2,2,True,0.1622567,0.02627081,0.70959187,0.10188064
7,7,none,car,827,98,3,3,True,0.04109122,0.05002664,0.19546874,0.7134135
7,7,none,car,828,98,2,2,True,0.20869447,0.023324823,0.7546452,0.013335387
7,7,none,car,829,98,3,2,False,0.09368291,0.022780288,0.49960858,0.38392827
7,7,none,car,830,98,2,3,False,0.23537421,0.0037971707,0.23120466,0.529624
7,7,none,car,831,98,3,3,True,0.03405192,0.01184354,0.39450046,0.55960405
7,7,none,car,832,98,2,0,False,0.6484804,0.003085178,0.2704125,0.07802192
7,7,none,car,833,98,3,1,False,0.37179545,0.57514286,0.027066005,0.025995625
7,7,none,car,834,99,1,3,False,0.015420823,0.27874,0.09271549,0.6131237
7,7,none,car,835,99,0,2,False,0.012605023,0.0012867309,0.9731962,0.012912025
7,7,none,car,836,99,0,3,False,0.40693983,0.04324861,0.059778035,0.49003357
7,7,none,car,837,99,1,3,False,0.007947633,0.017846279,0.0011263796,0.97307974
7,7,none,car,838,99,0,3,False,0.009927355,0.33871278,0.05562285,0.59573704
7,7,none,car,839,99,1,3,False,0.03485675,0.0048802686,0.0026522668,0.9576108
7,7,none,car,840,99,1,3,False,0.02633679,0.063320816,0.100968644,0.8093737
7,7,none,car,841,99,0,3,False,0.01796322,0.037122495,0.21804689,0.7268674
7,7,none,car,842,99,0,3,False,0.022075126,0.0057422053,0.01033183,0.9618508
7,7,none,car,843,99,1,3,False,0.0047046877,0.0008640908,0.33025044,0.6641808
7,7,none,car,844,99,1,1,True,0.00018553415,0.9975637,0.0017382461,0.0005125357
7,7,none,car,845,99,0,3,False,0.006027897,0.03252084,0.43320692,0.5282444
7,7,none,car,846,99,1,1,True,0.0147817815,0.38793117,0.22865842,0.36862862
7,7,none,car,847,99,0,3,False,0.08448687,0.0014366506,0.03565257,0.878424
7,7,none,car,848,99,1,3,False,0.003911518,0.26250386,0.09733358,0.63625103
7,7,none,car,849,99,3,2,False,0.013837312,0.25149184,0.44253498,0.2921359
7,7,none,car,850,99,2,3,False,0.0048540607,0.009076729,0.04418894,0.9418803
7,7,none,car,851,99,3,3,True,0.016603692,0.029825244,0.23168954,0.7218815
7,7,none,car,852,99,2,2,True,0.012105899,0.0018920582,0.97636193,0.009640174
7,7,none,car,853,99,3,3,True,0.06449643,0.031253178,0.37720266,0.5270477
7,7,none,car,854,99,2,2,True,0.016568284,0.002440922,0.97657746,0.004413347
7,7,none,car,855,99,3,2,False,0.008951588,0.23239481,0.71246696,0.046186663
7,7,none,car,856,99,2,3,False,0.052677527,0.0031418873,0.34338084,0.6007998
7,7,none,car,857,99,2,3,False,0.06277316,0.19845481,0.14035638,0.5984156
7,7,none,car,858,99,3,3,True,0.25107783,0.0097220875,0.1954311,0.54376894
7,7,none,car,859,99,3,3,True,0.010537013,0.017564738,0.1362003,0.83569795
7,7,none,car,860,99,2,3,False,0.06266073,0.03087543,0.068891376,0.83757246
7,7,none,car,861,99,2,2,True,0.1255436,0.004251262,0.75450456,0.1157006
7,7,none,car,862,99,3,3,True,0.0003515152,0.00073883,0.011202747,0.98770696
7,7,none,car,863,99,3,3,True,0.01551175,0.0037820428,0.0364952,0.94421095
7,7,none,car,864,99,0,0,True,0.65874,0.00079531345,0.17160577,0.1688589
7,7,none,car,865,99,1,3,False,0.09007711,0.058682892,0.15984322,0.6913968
7,7,none,car,866,99,0,3,False,0.024762237,0.045328498,0.0036996233,0.9262097
7,7,none,car,867,99,1,3,False,0.1568875,0.32546347,0.046656568,0.4709924
7,7,none,car,868,99,1,1,True,0.0011022185,0.62572986,0.007852374,0.36531556
7,7,none,car,869,99,0,3,False,0.35249045,0.0017993505,0.06347789,0.58223236
7,7,none,car,870,99,1,1,True,0.17359753,0.47225443,0.22921284,0.1249352
7,7,none,car,871,99,0,0,True,0.4132214,0.0011557853,0.20699659,0.37862623
7,7,none,car,872,99,1,2,False,0.08318742,0.087251,0.5454763,0.28408527
7,7,none,car,873,99,0,3,False,0.017514443,0.00013671,0.0026644238,0.9796845
7,7,none,car,874,99,1,3,False,0.042234965,0.0030644333,0.018689469,0.9360111
7,7,none,car,875,99,0,2,False,0.05780629,0.008338569,0.68548113,0.24837406
7,7,none,car,876,99,1,2,False,0.2669999,0.012646047,0.6082434,0.11211059
7,7,none,car,877,99,0,3,False,0.13756494,0.026901381,0.1830347,0.652499
7,7,none,car,878,99,0,0,True,0.971273,0.000312446,0.0052937437,0.023120726
7,7,none,car,879,99,2,3,False,0.002720262,0.00096369395,0.0067452583,0.98957074
7,7,none,car,880,99,3,3,True,0.0018336282,0.0032844325,0.38687226,0.60800964
7,7,none,car,881,99,2,3,False,0.033681,0.17466429,0.025755351,0.76589936
7,7,none,car,882,99,3,3,True,0.02854832,0.010700802,0.1068812,0.8538697
7,7,none,car,883,99,3,0,False,0.75983363,0.012925253,0.13766345,0.08957759
7,7,none,car,884,99,2,2,True,0.29987398,0.005615689,0.6458781,0.04863226
7,7,none,car,885,99,3,3,True,0.082476646,0.0035059392,0.43264127,0.4813762
7,7,none,car,886,99,2,3,False,0.27483723,0.0043127555,0.28290984,0.4379402
7,7,none,car,887,99,2,1,False,0.031038212,0.6348096,0.0007552542,0.333397
7,7,none,car,888,99,3,3,True,0.17985047,0.0030316855,0.0038634606,0.81325436
7,7,none,car,889,99,2,3,False,0.08292456,0.002934105,0.007947188,0.9061941
7,7,none,car,890,99,3,3,True,0.004177959,0.006298857,0.06529817,0.924225
7,7,none,car,891,99,2,3,False,0.008001319,0.0013953657,0.24327572,0.74732757
7,7,none,car,892,99,3,3,True,0.0068683275,0.003078219,0.18870087,0.80135256
7,7,none,car,893,99,3,3,True,0.007735171,0.049937494,0.42523518,0.51709217
7,7,none,car,894,99,0,2,False,0.11883018,0.002642761,0.74525267,0.13327432
7,7,none,car,895,99,1,3,False,0.3497309,0.002206751,0.007011882,0.64105046
7,7,none,car,896,99,0,3,False,0.010600882,0.13900511,0.36803114,0.4823629
7,7,none,car,897,99,1,2,False,0.029270943,0.22746535,0.61060435,0.13265936
7,7,none,car,898,99,1,1,True,0.011961382,0.70554066,0.022704087,0.2597939
7,7,none,car,899,99,0,3,False,0.025035942,0.0018421524,0.16521412,0.80790776
7,7,none,car,900,99,0,2,False,0.0022331441,0.002440673,0.9737824,0.02154376
7,7,none,car,901,99,1,3,False,0.00044134463,0.27386227,0.12570025,0.59999615
7,7,none,car,902,99,0,2,False,0.003398085,0.07994236,0.87879056,0.037868913
7,7,none,car,903,99,1,3,False,0.2755139,0.029522302,0.007525179,0.6874386
7,7,none,car,904,99,1,3,False,0.0019381259,0.018361678,0.13880146,0.8408987
7,7,none,car,905,99,0,2,False,0.009348751,0.0066617816,0.7224476,0.26154196
7,7,none,car,906,99,0,3,False,0.083629146,0.00053962745,0.0384843,0.87734693
7,7,none,car,907,99,1,2,False,0.029710736,0.037273623,0.47254157,0.46047404
7,7,none,car,908,99,1,3,False,0.010132077,0.0040125377,0.39749345,0.5883619
7,7,none,car,909,99,2,3,False,0.0030281094,0.002782852,0.14774935,0.8464397
7,7,none,car,910,99,3,3,True,0.0058190715,0.10263129,0.00829462,0.88325506
7,7,none,car,911,99,2,2,True,0.013304768,0.013109601,0.5291217,0.44446394
7,7,none,car,912,99,3,2,False,0.008967153,0.049750756,0.73154974,0.20973238
7,7,none,car,913,99,3,2,False,0.021673003,0.0060108555,0.50883305,0.46348315
7,7,none,car,914,99,2,3,False,0.004890073,0.0023585868,0.1819027,0.81084865
7,7,none,car,915,99,2,3,False,0.0019011238,0.006274684,0.08979744,0.9020268
7,7,none,car,916,99,3,3,True,0.0031622576,0.006689487,0.08314681,0.90700144
7,7,none,car,917,99,3,0,False,0.5675437,0.00085058546,0.27584815,0.15575755
7,7,none,car,918,99,2,2,True,0.34878018,0.00092408614,0.4936845,0.15661122
7,7,none,car,919,99,3,3,True,0.067209214,0.2154101,0.03952021,0.6778605
7,7,none,car,920,99,2,3,False,0.05899042,0.030619575,0.44246843,0.46792158
7,7,none,car,921,99,3,2,False,0.0028028064,0.028064681,0.6093668,0.3597657
7,7,none,car,922,99,2,2,True,0.0011357536,0.4063242,0.51051706,0.08202294
7,7,none,car,923,99,3,3,True,0.0022940494,0.0041617327,0.028745737,0.96479845
7,7,none,car,924,100,0,0,True,0.92375916,0.0024077205,0.06336702,0.010466165
7,7,none,car,925,100,1,3,False,0.0028669315,0.05361035,0.072992265,0.8705304
7,7,none,car,926,100,1,1,True,0.0025498965,0.50165236,0.012120066,0.48367772
7,7,none,car,927,100,0,3,False,0.009056118,0.17249325,0.097313315,0.7211373
7,7,none,car,928,100,0,0,True,0.9803694,0.00010765977,0.0024495958,0.017073438
7,7,none,car,929,100,1,3,False,0.016115146,0.0131274015,0.09706381,0.87369365
7,7,none,car,930,100,0,0,True,0.9928502,2.6118203e-06,0.00062186905,0.0065253903
7,7,none,car,931,100,1,3,False,0.003183407,0.0048602023,0.11218441,0.87977195
7,7,none,car,932,100,1,1,True,0.00014612105,0.99729186,0.0016522902,0.00090977503
7,7,none,car,933,100,0,2,False,0.04562515,0.00572585,0.51872873,0.42992026
7,7,none,car,934,100,1,2,False,0.002140368,0.3344289,0.4791873,0.18424347
7,7,none,car,935,100,0,2,False,0.075099066,0.00041395705,0.8791493,0.04533772
7,7,none,car,936,100,3,3,True,0.006525558,0.00092035346,0.0011812693,0.9913728
7,7,none,car,937,100,2,2,True,0.10876592,0.003659486,0.8409946,0.04657997
7,7,none,car,938,100,3,3,True,0.013794588,0.00035413375,0.0029091064,0.9829421
7,7,none,car,939,100,2,3,False,0.022234792,0.07510756,0.3222689,0.5803887
7,7,none,car,940,100,3,3,True,0.07263908,0.0005253937,0.094598725,0.83223677
7,7,none,car,941,100,2,2,True,0.046404697,0.00920057,0.93429327,0.010101531
7,7,none,car,942,100,3,3,True,0.26882386,0.07731481,0.07645923,0.57740206
7,7,none,car,943,100,2,2,True,0.03033946,0.00068726914,0.9645278,0.0044454657
7,7,none,car,944,100,3,2,False,0.056189064,0.006593168,0.8724197,0.06479801
7,7,none,car,945,100,2,2,True,0.0053494927,0.024278373,0.96831614,0.002055917
7,7,none,car,946,100,3,1,False,0.00015981459,0.7940801,0.04205139,0.16370878
7,7,none,car,947,100,2,2,True,0.13091557,0.013013198,0.6716481,0.18442318
7,7,none,car,948,100,1,1,True,0.0006446629,0.9547452,0.04228865,0.0023214947
7,7,none,car,949,100,0,2,False,0.2751407,0.03261676,0.37919205,0.31305048
7,7,none,car,950,100,0,0,True,0.46747473,0.006888421,0.05896896,0.46666798
7,7,none,car,951,100,1,1,True,0.006655526,0.4738719,0.41750887,0.10196375
7,7,none,car,952,100,1,3,False,0.041939653,0.11447472,0.077833086,0.76575255
7,7,none,car,953,100,0,2,False,0.023492169,0.03632022,0.86247075,0.07771693
7,7,none,car,954,100,0,3,False,0.41748157,0.024358867,0.018571937,0.5395876
7,7,none,car,955,100,1,1,True,0.00017492511,0.93007976,0.002927128,0.066818155
7,7,none,car,956,100,1,3,False,0.0046933787,0.23037235,0.0046854503,0.7602488
7,7,none,car,957,100,0,2,False,0.002456527,0.35681322,0.3784933,0.2622369
7,7,none,car,958,100,0,0,True,0.8805954,0.011670321,0.06058694,0.04714739
7,7,none,car,959,100,1,1,True,0.00036182546,0.9931179,0.00397046,0.0025498848
7,7,none,car,960,100,3,3,True,0.004979795,0.001389034,0.010534025,0.9830972
7,7,none,car,961,100,2,2,True,0.0016704999,0.0009423933,0.7796829,0.2177043
7,7,none,car,962,100,2,2,True,0.04375453,0.0016396351,0.882575,0.07203082
7,7,none,car,963,100,3,3,True,0.007158961,0.02514768,0.0060584457,0.96163493
7,7,none,car,964,100,2,2,True,0.34664938,0.23046838,0.3917953,0.031086937
7,7,none,car,965,100,3,3,True,0.36834893,0.00021063421,0.011497683,0.6199428
7,7,none,car,966,100,2,2,True,0.0046956763,0.06560327,0.7832545,0.14644651
7,7,none,car,967,100,3,3,True,0.2648045,0.017590117,0.1281296,0.58947575
7,7,none,car,968,100,2,0,False,0.48680398,0.25134847,0.24777123,0.014076317
7,7,none,car,969,100,3,1,False,0.014194646,0.52112925,0.1293046,0.33537146
7,7,none,car,970,100,2,3,False,0.24252583,0.1310509,0.20334938,0.42307392
7,7,none,car,971,100,3,3,True,0.15936157,0.14877969,0.06665294,0.6252058
7,7,none,car,972,100,1,1,True,0.00078930776,0.7891532,0.005178883,0.20487863
7,7,none,car,973,100,0,0,True,0.79949844,0.0071657826,0.047320448,0.14601526
7,7,none,car,974,100,0,2,False,0.0002968927,0.0010882018,0.6011017,0.39751318
7,7,none,car,975,100,1,2,False,0.15674216,0.002349021,0.78918517,0.05172369
7,7,none,car,976,100,1,1,True,0.0001788285,0.98538536,0.013134874,0.0013010782
7,7,none,car,977,100,0,0,True,0.9983058,5.715267e-06,0.0013803511,0.00030815444
7,7,none,car,978,100,0,0,True,0.64926136,0.0014470062,0.24593589,0.10335572
7,7,none,car,979,100,1,3,False,0.06856423,0.38068497,0.010797918,0.5399528
7,7,none,car,980,100,1,2,False,0.0015477283,0.18192132,0.58212745,0.23440345
7,7,none,car,981,100,0,0,True,0.6498607,0.0017367727,0.3433367,0.0050657755
7,7,none,car,982,100,0,3,False,0.16449527,0.02230879,0.16703303,0.64616287
7,7,none,car,983,100,1,1,True,0.020916017,0.55614215,0.23919773,0.18374409
7,7,none,car,984,100,2,2,True,0.03759954,0.01957345,0.8672233,0.075603604
7,7,none,car,985,100,3,3,True,0.00074333645,0.00234413,0.1485492,0.84836334
7,7,none,car,986,100,2,3,False,0.04689246,0.054441538,0.097593345,0.80107266
7,7,none,car,987,100,3,3,True,0.00035292548,0.062039625,0.060602233,0.87700516
7,7,none,car,988,100,3,1,False,0.012993651,0.51438916,0.01579589,0.4568213
7,7,none,car,989,100,2,2,True,0.3918852,0.15161854,0.45259508,0.0039011948
7,7,none,car,990,100,2,3,False,0.041451864,0.14127071,0.35808435,0.45919314
7,7,none,car,991,100,3,2,False,0.0037842733,0.025288777,0.6338627,0.3370643
7,7,none,car,992,100,3,3,True,5.030542e-05,0.013105865,0.00723592,0.97960794
7,7,none,car,993,100,2,3,False,0.037911758,0.024744233,0.3347997,0.6025443
