probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native16@car,1566,107,0,1,False,0.15961002,0.7815665,0.032614984,0.026208438
7,7,none,native16@car,1567,107,1,1,True,0.053404357,0.9293775,0.013939526,0.0032785968
7,7,none,native16@car,1568,107,0,1,False,0.23059641,0.5501971,0.029810049,0.18939638
7,7,none,native16@car,1569,107,0,0,True,0.8580237,0.051496312,0.018038524,0.07244141
7,7,none,native16@car,1570,107,1,1,True,0.45413488,0.4692697,0.045240548,0.03135491
7,7,none,native16@car,1571,107,0,0,True,0.9771438,0.012498842,0.00681012,0.003547205
7,7,none,native16@car,1572,107,1,0,False,0.58945644,0.2780032,0.07610595,0.056434467
7,7,none,native16@car,1573,107,0,1,False,0.20411348,0.70649976,0.03892221,0.050464593
7,7,none,native16@car,1574,107,1,0,False,0.62376237,0.32742697,0.021872148,0.026938528
7,7,none,native16@car,1575,107,1,1,True,0.19440565,0.6874071,0.105187654,0.012999618
7,7,none,native16@car,1576,107,0,1,False,0.18615183,0.7039605,0.09441256,0.01547512
7,7,none,native16@car,1577,107,0,0,True,0.96751404,0.0022970962,0.0061603356,0.024028491
7,7,none,native16@car,1578,107,3,0,False,0.87505835,0.08270534,0.014344695,0.027891565
7,7,none,native16@car,1579,107,2,1,False,0.45060858,0.46957874,0.04127919,0.038533404
7,7,none,native16@car,1580,107,3,0,False,0.6095995,0.2731291,0.06788584,0.049385633
7,7,none,native16@car,1581,107,2,1,False,0.1506225,0.6939514,0.046511427,0.10891461
7,7,none,native16@car,1582,107,2,1,False,0.07354903,0.9099345,0.009748096,0.0067683593
7,7,none,native16@car,1583,107,3,0,False,0.99790347,0.00072606176,0.00058149704,0.0007890005
7,7,none,native16@car,1584,107,3,0,False,0.85257643,0.08942443,0.046788227,0.011210967
7,7,none,native16@car,1585,107,2,1,False,0.05430522,0.9174234,0.009885813,0.018385496
7,7,none,native16@car,1586,107,2,0,False,0.65684897,0.30869153,0.017267311,0.017192071
7,7,none,native16@car,1587,107,3,1,False,0.36070725,0.5549417,0.050633363,0.0337177
7,7,none,native16@car,1588,107,2,1,False,0.12145911,0.859061,0.008666008,0.010813884
7,7,none,native16@car,1589,107,3,1,False,0.27844697,0.6626386,0.029861538,0.029052895
7,7,none,native16@car,1590,107,3,1,False,0.36257994,0.4960941,0.01951618,0.1218098
7,7,none,native16@car,1591,107,2,1,False,0.15815282,0.7843521,0.0504339,0.007061192
7,7,none,native16@car,1592,107,2,1,False,0.16127868,0.76148117,0.045679655,0.031560507
7,7,none,native16@car,1593,107,0,0,True,0.88550156,0.0851145,0.021087708,0.0082961805
7,7,none,native16@car,1594,107,1,0,False,0.6606704,0.24184819,0.056224003,0.0412574
7,7,none,native16@car,1595,107,1,1,True,0.0769609,0.81764233,0.042556107,0.0628406
7,7,none,native16@car,1596,107,0,0,True,0.566464,0.36159033,0.03353353,0.038412146
7,7,none,native16@car,1597,107,1,1,True,0.39017916,0.56755966,0.025984598,0.016276669
7,7,none,native16@car,1598,107,0,1,False,0.14557557,0.81142044,0.023197366,0.01980666
7,7,none,native16@car,1599,107,1,0,False,0.55029875,0.3151955,0.060825065,0.07368078
7,7,none,native16@car,1600,107,0,1,False,0.28755155,0.68281156,0.008893183,0.020743636
7,7,none,native16@car,1601,107,1,0,False,0.5510432,0.38001755,0.048454348,0.02048492
7,7,none,native16@car,1602,107,0,1,False,0.05434442,0.91954076,0.009787042,0.016327843
7,7,none,native16@car,1603,107,0,1,False,0.37114507,0.5477704,0.010692941,0.07039158
7,7,none,native16@car,1604,107,1,0,False,0.84887534,0.100664295,0.030731998,0.01972848
7,7,none,native16@car,1605,107,0,1,False,0.3313707,0.6121645,0.04041162,0.01605316
7,7,none,native16@car,1606,107,1,0,False,0.6922157,0.19674382,0.09053472,0.020505771
7,7,none,native16@car,1607,107,0,1,False,0.2741297,0.6887367,0.02475432,0.012379348
7,7,none,native16@car,1608,107,3,0,False,0.5861305,0.29400027,0.043257106,0.076612085
7,7,none,native16@car,1609,107,2,0,False,0.6137707,0.27672097,0.078835785,0.030672487
7,7,none,native16@car,1610,107,2,0,False,0.6509267,0.21871388,0.089721285,0.040638182
7,7,none,native16@car,1611,107,3,1,False,0.11098015,0.83122057,0.020721167,0.03707822
7,7,none,native16@car,1612,107,2,0,False,0.8458292,0.019312602,0.036689077,0.09816915
7,7,none,native16@car,1613,107,3,1,False,0.40087986,0.46985215,0.054107793,0.07516016
7,7,none,native16@car,1614,107,3,1,False,0.36365053,0.48831585,0.07990986,0.06812378
7,7,none,native16@car,1615,107,2,1,False,0.11728236,0.8203965,0.042476464,0.01984471
7,7,none,native16@car,1616,107,2,0,False,0.90110266,0.06269051,0.019764747,0.01644209
7,7,none,native16@car,1617,107,3,1,False,0.042810936,0.9466133,0.0065350337,0.0040406454
7,7,none,native16@car,1618,107,2,1,False,0.36437058,0.58511937,0.023499727,0.027010309
7,7,none,native16@car,1619,107,3,0,False,0.5209226,0.33112398,0.11890565,0.029047769
7,7,none,native16@car,1620,107,2,1,False,0.39492357,0.47334927,0.08156556,0.05016156
7,7,none,native16@car,1621,107,3,0,False,0.35122892,0.3169364,0.030827079,0.30100757
7,7,none,native16@car,1622,107,3,0,False,0.6144844,0.3039899,0.053336818,0.028188953
7,7,none,native16@car,1623,108,0,0,True,0.99137336,0.0013088105,0.0012286252,0.0060891327
7,7,none,native16@car,1624,108,1,1,True,0.07670674,0.8785244,0.03616887,0.008599956
7,7,none,native16@car,1625,108,0,0,True,0.89391553,0.042814624,0.033251286,0.030018631
7,7,none,native16@car,1626,108,1,1,True,0.24648003,0.5435323,0.18779626,0.022191444
7,7,none,native16@car,1627,108,0,0,True,0.9643588,0.01578167,0.015606506,0.0042531183
7,7,none,native16@car,1628,108,1,1,True,0.36240408,0.552957,0.025783055,0.058855858
7,7,none,native16@car,1629,108,1,1,True,0.0010306959,0.99791163,0.00062238344,0.00043525384
7,7,none,native16@car,1630,108,0,0,True,0.9737533,0.0059266384,0.006865223,0.013454875
7,7,none,native16@car,1631,108,0,0,True,0.9992692,0.00037685453,0.00023676227,0.00011708148
7,7,none,native16@car,1632,108,1,1,True,0.08251874,0.8933558,0.018221963,0.0059035555
7,7,none,native16@car,1633,108,0,0,True,0.9395521,0.02622112,0.02642187,0.007804962
7,7,none,native16@car,1634,108,1,1,True,0.22679539,0.735258,0.027154466,0.0107921725
7,7,none,native16@car,1635,108,0,0,True,0.7626385,0.11992884,0.08110132,0.036331344
7,7,none,native16@car,1636,108,1,1,True,0.080874346,0.8291251,0.045873605,0.044126872
7,7,none,native16@car,1637,108,1,1,True,0.013730649,0.9803115,0.004818226,0.0011396832
7,7,none,native16@car,1638,108,2,1,False,0.4112396,0.4161597,0.14949197,0.023108743
7,7,none,native16@car,1639,108,3,0,False,0.62695026,0.30191705,0.032973714,0.03815901
7,7,none,native16@car,1640,108,2,0,False,0.7714816,0.11687459,0.025496375,0.086147435
7,7,none,native16@car,1641,108,3,1,False,0.3193137,0.4684435,0.045264512,0.16697833
7,7,none,native16@car,1642,108,3,0,False,0.65708584,0.12686002,0.035129208,0.18092494
7,7,none,native16@car,1643,108,2,1,False,0.32408997,0.3501343,0.30674347,0.019032303
7,7,none,native16@car,1644,108,2,0,False,0.93560237,0.01629986,0.009444667,0.038653105
7,7,none,native16@car,1645,108,3,0,False,0.39359272,0.24941985,0.10657677,0.25041062
7,7,none,native16@car,1646,108,2,1,False,0.018456807,0.9750104,0.004210374,0.0023225285
7,7,none,native16@car,1647,108,3,0,False,0.48982948,0.4207367,0.067405716,0.0220281
7,7,none,native16@car,1648,108,3,0,False,0.7907211,0.093356624,0.010857515,0.10506478
7,7,none,native16@car,1649,108,2,1,False,0.39811197,0.41558874,0.1596496,0.026649626
7,7,none,native16@car,1650,108,3,0,False,0.7643475,0.03890286,0.0081069525,0.18864265
7,7,none,native16@car,1651,108,2,1,False,0.301153,0.58704114,0.07214138,0.039664444
7,7,none,native16@car,1652,108,3,0,False,0.95789486,0.015439409,0.014741909,0.011923813
7,7,none,native16@car,1653,108,1,1,True,0.05984482,0.9128515,0.021003969,0.006299718
7,7,none,native16@car,1654,108,0,0,True,0.73433924,0.098498344,0.13653363,0.030628895
7,7,none,native16@car,1655,108,1,1,True,0.39401808,0.43066737,0.031042252,0.14427234
7,7,none,native16@car,1656,108,0,0,True,0.89862204,0.04790458,0.03249459,0.020978723
7,7,none,native16@car,1657,108,0,0,True,0.9896115,0.0003361133,0.0006173242,0.00943502
7,7,none,native16@car,1658,108,1,1,True,0.39280617,0.54577965,0.041300125,0.020114034
7,7,none,native16@car,1659,108,1,1,True,0.043678775,0.946533,0.006172055,0.0036161386
7,7,none,native16@car,1660,108,0,0,True,0.88803333,0.034275994,0.071925126,0.005765604
7,7,none,native16@car,1661,108,0,0,True,0.99193704,0.0011272628,0.0013912789,0.0055443635
7,7,none,native16@car,1662,108,1,1,True,0.07235619,0.80565375,0.111692645,0.010297503
7,7,none,native16@car,1663,108,1,1,True,0.007523518,0.97200316,0.017880317,0.0025929883
7,7,none,native16@car,1664,108,0,0,True,0.9629215,0.0121082505,0.009719549,0.015250727
7,7,none,native16@car,1665,108,1,1,True,0.063736394,0.89227533,0.022348331,0.02163995
7,7,none,native16@car,1666,108,0,0,True,0.963616,0.0064664697,0.009018733,0.020898772
7,7,none,native16@car,1667,108,1,1,True,0.055589277,0.9096568,0.016473683,0.018280251
7,7,none,native16@car,1668,108,3,1,False,0.1665375,0.7071995,0.027123017,0.09914005
7,7,none,native16@car,1669,108,2,1,False,0.0704939,0.73954624,0.1705679,0.019391961
7,7,none,native16@car,1670,108,3,0,False,0.94485384,0.0051176636,0.0057689436,0.044259537
7,7,none,native16@car,1671,108,2,0,False,0.91859734,0.038413975,0.02653057,0.016458089
7,7,none,native16@car,1672,108,2,0,False,0.7062291,0.156184,0.062062986,0.07552391
7,7,none,native16@car,1673,108,3,0,False,0.782567,0.11810582,0.044987813,0.054339394
7,7,none,native16@car,1674,108,2,1,False,0.3174678,0.3733615,0.29234847,0.016822254
7,7,none,native16@car,1675,108,3,1,False,0.012320196,0.9631394,0.009888926,0.014651442
7,7,none,native16@car,1676,108,2,1,False,0.11675198,0.83742017,0.04117555,0.0046523116
7,7,none,native16@car,1677,108,3,1,False,0.14818041,0.7770659,0.0520557,0.02269796
7,7,none,native16@car,1678,108,2,1,False,0.3552059,0.5914057,0.031015987,0.022372426
7,7,none,native16@car,1679,108,3,1,False,0.13194159,0.7117801,0.036538683,0.11973963
7,7,none,native16@car,1680,108,2,0,False,0.54386234,0.26459423,0.04415567,0.14738774
7,7,none,native16@car,1681,108,3,0,False,0.6821243,0.16270615,0.024617298,0.13055223
7,7,none,native16@car,1682,108,3,1,False,0.40270224,0.46220437,0.06736368,0.06772969
7,7,none,native16@car,1683,108,1,1,True,0.19962701,0.7232077,0.05438972,0.022775564
7,7,none,native16@car,1684,108,0,0,True,0.667027,0.23713754,0.05066605,0.045169428
7,7,none,native16@car,1685,108,0,0,True,0.8805506,0.03141184,0.02680629,0.061231308
7,7,none,native16@car,1686,108,1,0,False,0.882525,0.042958427,0.06788182,0.0066347118
7,7,none,native16@car,1687,108,0,0,True,0.7398864,0.18145414,0.037950993,0.040708434
7,7,none,native16@car,1688,108,1,0,False,0.6252408,0.24393035,0.09960843,0.031220315
7,7,none,native16@car,1689,108,1,1,True,0.08832568,0.8717135,0.028168738,0.0117920665
7,7,none,native16@car,1690,108,0,0,True,0.94866455,0.015037584,0.016352568,0.019945363
7,7,none,native16@car,1691,108,0,0,True,0.66573584,0.20290554,0.09486823,0.036490325
7,7,none,native16@car,1692,108,1,1,True,0.11931758,0.8290792,0.048510946,0.0030922217
7,7,none,native16@car,1693,108,0,0,True,0.8410668,0.08158657,0.034750603,0.04259603
7,7,none,native16@car,1694,108,1,1,True,0.27055085,0.5876001,0.087900065,0.053948943
7,7,none,native16@car,1695,108,1,1,True,0.053930838,0.9079032,0.03271838,0.005447567
7,7,none,native16@car,1696,108,0,0,True,0.9260836,0.03362914,0.021339223,0.018947989
7,7,none,native16@car,1697,108,0,0,True,0.9983621,0.00044823557,0.0007567306,0.00043299672
7,7,none,native16@car,1698,108,3,1,False,0.085474625,0.8946239,0.008555724,0.011345758
7,7,none,native16@car,1699,108,2,1,False,0.39868602,0.41364786,0.079800144,0.107865974
7,7,none,native16@car,1700,108,2,1,False,0.09407565,0.8296289,0.060474064,0.015821492
7,7,none,native16@car,1701,108,3,0,False,0.45664918,0.32162425,0.041644946,0.18008164
7,7,none,native16@car,1702,108,2,0,False,0.99263555,0.0015435198,0.0017555896,0.004065391
7,7,none,native16@car,1703,108,3,0,False,0.48430818,0.23939443,0.10614952,0.17014788
7,7,none,native16@car,1704,108,3,0,False,0.92855996,0.012516469,0.01725285,0.041670706
7,7,none,native16@car,1705,108,2,1,False,0.29886892,0.5891699,0.039986067,0.0719751
7,7,none,native16@car,1706,108,3,1,False,0.30850166,0.49959978,0.109143324,0.0827552
7,7,none,native16@car,1707,108,2,1,False,0.32139906,0.53896755,0.07710332,0.06253012
7,7,none,native16@car,1708,108,2,0,False,0.970705,0.01431944,0.0064948075,0.008480816
7,7,none,native16@car,1709,108,3,0,False,0.6038539,0.2877285,0.053985897,0.05443178
7,7,none,native16@car,1710,108,2,1,False,0.123078965,0.78209347,0.044548173,0.050279386
7,7,none,native16@car,1711,108,3,0,False,0.39068416,0.3816836,0.025344811,0.20228745
7,7,none,native16@car,1712,108,2,1,False,0.2315523,0.59290195,0.15112914,0.024416616
7,7,none,native16@car,1713,109,0,1,False,0.30367884,0.5342134,0.11249697,0.049610727
7,7,none,native16@car,1714,109,1,1,True,0.088833034,0.9002194,0.008846558,0.002100983
7,7,none,native16@car,1715,109,1,1,True,0.059049856,0.91936487,0.008195773,0.013389436
7,7,none,native16@car,1716,109,0,1,False,0.34099504,0.62536484,0.02741415,0.0062259883
7,7,none,native16@car,1717,109,1,1,True,0.016079059,0.98038334,0.0002991182,0.0032385061
7,7,none,native16@car,1718,109,0,0,True,0.7895109,0.11947174,0.01615179,0.07486547
7,7,none,native16@car,1719,109,1,1,True,0.017591832,0.9397978,0.03053511,0.012075265
7,7,none,native16@car,1720,109,0,1,False,0.020826716,0.9655654,0.006402138,0.007205731
7,7,none,native16@car,1721,109,1,1,True,0.013950601,0.9692835,0.004677967,0.0120879235
7,7,none,native16@car,1722,109,0,0,True,0.96483517,0.017152935,0.0021387204,0.015873073
7,7,none,native16@car,1723,109,0,1,False,0.33861217,0.584424,0.018187338,0.05877649
7,7,none,native16@car,1724,109,1,1,True,0.032189418,0.9217434,0.009440088,0.036627132
7,7,none,native16@car,1725,109,0,0,True,0.7826902,0.061441515,0.14661159,0.009256722
7,7,none,native16@car,1726,109,1,1,True,0.05689292,0.90954953,0.008390805,0.025166739
7,7,none,native16@car,1727,109,1,1,True,0.040257122,0.8644051,0.071972415,0.023365414
7,7,none,native16@car,1728,109,3,1,False,0.2476651,0.60866475,0.042992413,0.100677766
7,7,none,native16@car,1729,109,2,1,False,0.13229917,0.85805714,0.006548131,0.003095582
7,7,none,native16@car,1730,109,2,0,False,0.50370914,0.4525298,0.029949114,0.013811946
7,7,none,native16@car,1731,109,3,1,False,0.16882399,0.74230385,0.067277335,0.021594796
7,7,none,native16@car,1732,109,3,1,False,0.085300036,0.8748162,0.02623507,0.013648656
7,7,none,native16@car,1733,109,2,0,False,0.65014106,0.3146653,0.02030762,0.014886073
7,7,none,native16@car,1734,109,2,1,False,0.04274263,0.93839943,0.010493791,0.0083641345
7,7,none,native16@car,1735,109,3,1,False,0.311718,0.6626837,0.017710932,0.007887355
7,7,none,native16@car,1736,109,2,1,False,0.044215262,0.93760157,0.0052082986,0.012974773
7,7,none,native16@car,1737,109,3,0,False,0.5644126,0.38915822,0.03577893,0.010650189
7,7,none,native16@car,1738,109,2,0,False,0.6636927,0.293254,0.025687778,0.017365554
7,7,none,native16@car,1739,109,3,0,False,0.9914614,0.004353741,0.0035654877,0.0006193856
7,7,none,native16@car,1740,109,3,1,False,0.18234871,0.7953283,0.017849134,0.0044738348
7,7,none,native16@car,1741,109,2,1,False,0.076866634,0.9072889,0.008408257,0.0074362773
7,7,none,native16@car,1742,109,2,1,False,0.0037666354,0.9914733,0.0005193657,0.0042406623
7,7,none,native16@car,1743,109,1,1,True,0.009936829,0.9878169,0.0010839478,0.0011623425
7,7,none,native16@car,1744,109,0,1,False,0.0680083,0.86503595,0.02666082,0.040295
7,7,none,native16@car,1745,109,1,1,True,0.007918291,0.98490626,0.002962783,0.0042126966
7,7,none,native16@car,1746,109,0,1,False,0.058580972,0.825517,0.08157591,0.03432615
7,7,none,native16@car,1747,109,0,0,True,0.79832435,0.10861018,0.006956272,0.08610914
7,7,none,native16@car,1748,109,1,0,False,0.44440997,0.4214933,0.0951874,0.038909327
7,7,none,native16@car,1749,109,0,1,False,0.016568631,0.9820963,0.00061889284,0.00071610487
7,7,none,native16@car,1750,109,1,1,True,0.2156726,0.7623294,0.0054371287,0.016560862
7,7,none,native16@car,1751,109,1,1,True,0.022585614,0.9741408,0.0015965747,0.0016769308
7,7,none,native16@car,1752,109,0,1,False,0.064159624,0.9183535,0.010389956,0.007096932
7,7,none,native16@car,1753,109,1,0,False,0.8085512,0.15595683,0.0074848686,0.02800711
7,7,none,native16@car,1754,109,0,0,True,0.9254126,0.039020743,0.004799464,0.030767232
7,7,none,native16@car,1755,109,1,1,True,0.0065375585,0.9899967,0.0032045513,0.00026128496
7,7,none,native16@car,1756,109,0,1,False,0.1393658,0.80369526,0.010101668,0.046837255
7,7,none,native16@car,1757,109,0,1,False,0.0140666505,0.97580385,0.001062395,0.009067059
7,7,none,native16@car,1758,109,2,0,False,0.5235146,0.45595026,0.011371211,0.00916388
7,7,none,native16@car,1759,109,3,0,False,0.49504846,0.40512148,0.026420994,0.07340916
7,7,none,native16@car,1760,109,2,1,False,0.009934255,0.9791134,0.0033475345,0.00760491
7,7,none,native16@car,1761,109,3,0,False,0.8916578,0.06705036,0.03277838,0.00851338
7,7,none,native16@car,1762,109,3,1,False,0.058048096,0.9012435,0.00414555,0.036562845
7,7,none,native16@car,1763,109,2,1,False,0.17079434,0.7498187,0.026553622,0.052833393
7,7,none,native16@car,1764,109,3,1,False,0.009078053,0.9676509,0.015121001,0.0081500765
7,7,none,native16@car,1765,109,2,1,False,0.08085334,0.9084492,0.005075523,0.0056219725
7,7,none,native16@car,1766,109,3,1,False,0.2083411,0.6978658,0.06425544,0.029537642
7,7,none,native16@car,1767,109,2,1,False,0.26061058,0.66690826,0.00933731,0.06314384
7,7,none,native16@car,1768,109,2,1,False,0.02059414,0.9676059,0.009096272,0.002703598
7,7,none,native16@car,1769,109,3,1,False,0.0077722752,0.98393816,0.005430532,0.002859042
7,7,none,native16@car,1770,109,2,1,False,0.20458402,0.6885372,0.038855508,0.06802335
7,7,none,native16@car,1771,109,3,1,False,0.05509823,0.8903619,0.01448196,0.040057875
7,7,none,native16@car,1772,109,2,0,False,0.83583647,0.13015977,0.0034383691,0.030565405
7,7,none,native16@car,1773,109,1,1,True,0.014583579,0.9665536,0.0064461487,0.01241663
7,7,none,native16@car,1774,109,0,1,False,0.28488678,0.6091363,0.083041884,0.022935042
7,7,none,native16@car,1775,109,1,1,True,0.30981246,0.57264864,0.10876926,0.008769648
7,7,none,native16@car,1776,109,0,0,True,0.74769634,0.12447244,0.007754977,0.12007623
7,7,none,native16@car,1777,109,0,1,False,0.014584324,0.9598814,0.020413306,0.0051209247
7,7,none,native16@car,1778,109,1,1,True,0.20422123,0.76885915,0.0052727433,0.021646814
7,7,none,native16@car,1779,109,1,1,True,0.050336752,0.9390007,0.005833853,0.004828613
7,7,none,native16@car,1780,109,0,1,False,0.072817914,0.90541184,0.013470996,0.00829934
7,7,none,native16@car,1781,109,1,1,True,0.09429312,0.8555276,0.003891295,0.046287946
7,7,none,native16@car,1782,109,0,0,True,0.6753609,0.1965395,0.03267279,0.09542678
7,7,none,native16@car,1783,109,0,1,False,0.29242387,0.6330438,0.04720038,0.027331846
7,7,none,native16@car,1784,109,1,1,True,0.035967104,0.9530523,0.0017865793,0.009194163
7,7,none,native16@car,1785,109,0,1,False,0.10020195,0.87196267,0.015797727,0.012037675
7,7,none,native16@car,1786,109,1,1,True,0.12669349,0.8485347,0.018892873,0.005878931
7,7,none,native16@car,1787,109,0,0,True,0.7793254,0.18529901,0.01789995,0.017475631
7,7,none,native16@car,1788,109,2,1,False,0.051211692,0.93866426,0.008269412,0.0018546421
7,7,none,native16@car,1789,109,3,1,False,0.018399116,0.97549975,0.0026772774,0.003423898
7,7,none,native16@car,1790,109,2,1,False,0.42850235,0.5289075,0.020628799,0.02196138
7,7,none,native16@car,1791,109,3,1,False,0.11425785,0.86603385,0.009066643,0.010641704
7,7,none,native16@car,1792,109,2,1,False,0.031454653,0.9568197,0.008722285,0.003003309
7,7,none,native16@car,1793,109,3,1,False,0.02182816,0.9615536,0.004181204,0.012437097
7,7,none,native16@car,1794,109,2,1,False,0.30752876,0.64515126,0.025437899,0.021882186
7,7,none,native16@car,1795,109,3,1,False,0.07867041,0.9074835,0.008631265,0.0052147117
7,7,none,native16@car,1796,109,3,1,False,0.01832753,0.95600516,0.016030056,0.009637159
7,7,none,native16@car,1797,109,2,1,False,0.0011301115,0.99821055,0.000522755,0.00013657133
7,7,none,native16@car,1798,109,3,1,False,0.003817849,0.9959655,9.261196e-05,0.0001240619
7,7,none,native16@car,1799,109,2,1,False,0.046813805,0.9358182,0.008052932,0.009315024
7,7,none,native16@car,1800,109,2,1,False,0.07544338,0.9157642,0.005684545,0.0031079375
7,7,none,native16@car,1801,109,3,1,False,0.04168791,0.9531882,0.0038539837,0.0012698622
7,7,none,native16@car,1802,109,3,1,False,0.14675471,0.8258505,0.016604269,0.010790593
7,7,none,native8@car,0,90,0,0,True,0.957475,0.0022526847,0.001127174,0.039145216
7,7,none,native8@car,1,90,1,1,True,0.3264516,0.58837134,0.015266317,0.069910735
7,7,none,native8@car,2,90,1,1,True,0.0016083857,0.99621576,0.0019166754,0.0002592584
7,7,none,native8@car,3,90,0,0,True,0.48976907,0.4234661,0.019116094,0.067648776
7,7,none,native8@car,4,90,1,1,True,0.020365546,0.9668697,0.004451644,0.008313174
7,7,none,native8@car,5,90,0,0,True,0.92024255,0.017739275,0.0045560477,0.057462156
7,7,none,native8@car,6,90,1,1,True,0.08838594,0.8302301,0.003118468,0.078265384
7,7,none,native8@car,7,90,0,0,True,0.725955,0.0971689,0.004952911,0.17192324
7,7,none,native8@car,8,90,0,0,True,0.9904242,0.003272066,0.0012000069,0.0051036617
7,7,none,native8@car,9,90,1,1,True,0.0791049,0.8197604,0.004322666,0.09681209
7,7,none,native8@car,10,90,0,1,False,0.09639629,0.83488804,0.0051092757,0.06360632
7,7,none,native8@car,11,90,1,1,True,0.003007895,0.9942621,0.0008385051,0.0018914934
7,7,none,native8@car,12,90,0,0,True,0.9431347,0.011619749,0.001662589,0.04358281
7,7,none,native8@car,13,90,1,0,False,0.4434204,0.43374228,0.009014218,0.113823
7,7,none,native8@car,14,90,1,1,True,0.20086868,0.6252374,0.004575246,0.16931869
7,7,none,native8@car,15,90,3,0,False,0.8916326,0.043142427,0.003455812,0.0617692
7,7,none,native8@car,16,90,2,0,False,0.87295455,0.07057377,0.017962163,0.038509537
7,7,none,native8@car,17,90,2,1,False,0.031324584,0.9507768,0.0045968844,0.013301671
7,7,none,native8@car,18,90,3,1,False,0.19847763,0.77389044,0.015126873,0.012505088
7,7,none,native8@car,19,90,3,1,False,0.089573674,0.84323853,0.0078015006,0.059386317
7,7,none,native8@car,20,90,2,0,False,0.62377155,0.30950436,0.052051123,0.014673064
7,7,none,native8@car,21,90,3,1,False,0.29933038,0.64276564,0.0078064194,0.05009753
7,7,none,native8@car,22,90,2,1,False,0.031776648,0.9573516,0.0067304154,0.004141292
7,7,none,native8@car,23,90,2,0,False,0.47023374,0.423253,0.031793144,0.07472014
7,7,none,native8@car,24,90,3,1,False,0.42790055,0.52985024,0.019533748,0.02271548
7,7,none,native8@car,25,90,2,1,False,0.04449606,0.92074335,0.006187196,0.028573392
7,7,none,native8@car,26,90,3,1,False,0.2663204,0.66420984,0.015731545,0.053738166
7,7,none,native8@car,27,90,3,1,False,0.47486803,0.47602826,0.010084909,0.039018743
7,7,none,native8@car,28,90,2,1,False,0.1898286,0.76262754,0.03546816,0.012075689
7,7,none,native8@car,29,90,2,1,False,0.35938662,0.5821651,0.009405468,0.049042717
7,7,none,native8@car,30,90,1,1,True,0.22549555,0.67787653,0.011602276,0.085025646
7,7,none,native8@car,31,90,0,0,True,0.63974345,0.29314393,0.03513157,0.03198102
7,7,none,native8@car,32,90,1,1,True,0.0040435344,0.99386734,0.00039600153,0.0016931202
7,7,none,native8@car,33,90,0,0,True,0.88105506,0.059289057,0.010042459,0.04961343
7,7,none,native8@car,34,90,1,0,False,0.4606839,0.42716098,0.018624632,0.093530566
7,7,none,native8@car,35,90,0,1,False,0.44304317,0.47134426,0.009332114,0.07628039
7,7,none,native8@car,36,90,1,1,True,0.093830295,0.8774219,0.0058869408,0.022860888
7,7,none,native8@car,37,90,0,0,True,0.97493523,0.014006236,0.007226127,0.003832383
7,7,none,native8@car,38,90,1,1,True,0.08571244,0.8458439,0.0057567367,0.06268691
7,7,none,native8@car,39,90,0,1,False,0.03349721,0.95297354,0.008790316,0.0047389437
7,7,none,native8@car,40,90,1,1,True,0.02640156,0.95701796,0.0038168766,0.012763701
7,7,none,native8@car,41,90,0,0,True,0.99522144,0.0025444496,0.0007746413,0.0014594588
7,7,none,native8@car,42,90,1,1,True,0.08182012,0.8942335,0.008640922,0.015305338
7,7,none,native8@car,43,90,0,0,True,0.8756055,0.081005834,0.021546697,0.021841995
7,7,none,native8@car,44,90,1,1,True,0.082592,0.84903103,0.005030538,0.06334638
7,7,none,native8@car,45,90,2,0,False,0.91245085,0.046947636,0.008382511,0.032218877
7,7,none,native8@car,46,90,3,0,False,0.71967053,0.21971218,0.05618036,0.004436974
7,7,none,native8@car,47,90,3,0,False,0.8344543,0.07983043,0.0067483033,0.07896699
7,7,none,native8@car,48,90,2,0,False,0.51111656,0.41960162,0.033965785,0.035316013
7,7,none,native8@car,49,90,3,0,False,0.57627165,0.36669007,0.014568435,0.042469908
7,7,none,native8@car,50,90,2,1,False,0.12003563,0.8509918,0.023735818,0.005236774
7,7,none,native8@car,51,90,3,1,False,0.10580963,0.8315279,0.0051483284,0.057514187
7,7,none,native8@car,52,90,2,1,False,0.40773413,0.5250759,0.043672133,0.023517843
7,7,none,native8@car,53,90,3,0,False,0.92876613,0.039556332,0.011391944,0.020285675
7,7,none,native8@car,54,90,2,1,False,0.20807098,0.7550081,0.02998731,0.0069335783
7,7,none,native8@car,55,90,2,1,False,0.3060449,0.46493137,0.013636783,0.21538694
7,7,none,native8@car,56,90,3,0,False,0.5001971,0.4285932,0.024438785,0.046770968
7,7,none,native8@car,57,90,2,0,False,0.85669345,0.03368553,0.008243381,0.10137767
7,7,none,native8@car,58,90,3,3,True,0.3237868,0.18866357,0.01016917,0.47738048
7,7,none,native8@car,59,90,3,1,False,0.02282963,0.9682675,0.00468901,0.0042139115
7,7,none,native8@car,60,90,1,1,True,0.028092667,0.94991714,0.0045843218,0.017405812
7,7,none,native8@car,61,90,0,0,True,0.98981524,0.005065377,0.0018719566,0.0032473535
7,7,none,native8@car,62,90,1,1,True,0.015269995,0.97684866,0.0068385913,0.0010427189
7,7,none,native8@car,63,90,0,1,False,0.31762782,0.62869346,0.034258135,0.01942053
