probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,1526,106,2,2,True,0.0016635043,0.013985924,0.91510457,0.069245964
21,7,none,car,1527,106,3,2,False,0.24978551,0.11430755,0.61345214,0.022454763
21,7,none,car,1528,106,3,0,False,0.81613344,0.009213082,0.07124775,0.10340581
21,7,none,car,1529,106,2,2,True,0.09703697,0.012150475,0.45190325,0.43890932
21,7,none,car,1530,106,3,2,False,0.35004586,0.03325821,0.60191363,0.014782242
21,7,none,car,1531,106,2,2,True,0.0071953116,0.02162627,0.9597493,0.011429114
21,7,none,car,1532,106,2,2,True,0.38953725,0.008082894,0.5859936,0.016386298
21,7,none,car,1533,107,1,1,True,0.00068568165,0.9714126,0.008942958,0.018958738
21,7,none,car,1534,107,0,2,False,0.22502233,0.29654855,0.35487598,0.12355312
21,7,none,car,1535,107,0,0,True,0.93171227,0.026145054,0.04013736,0.0020053817
21,7,none,car,1536,107,1,1,True,8.888627e-05,0.98972005,0.00014315541,0.010047959
21,7,none,car,1537,107,0,0,True,0.6925013,0.27771184,0.023657244,0.006129636
21,7,none,car,1538,107,1,1,True,0.00044037853,0.9900333,0.0061029266,0.0034234053
21,7,none,car,1539,107,0,0,True,0.8821911,0.05199262,0.055659063,0.010157191
21,7,none,car,1540,107,1,1,True,0.0040571974,0.9756916,0.018850494,0.0014007085
21,7,none,car,1541,107,0,0,True,0.97368187,0.0037974967,0.0035462047,0.018974403
21,7,none,car,1542,107,1,1,True,0.010909906,0.9185653,0.043054026,0.027470814
21,7,none,car,1543,107,0,0,True,0.79458255,0.0449858,0.086589925,0.073841706
21,7,none,car,1544,107,1,1,True,0.013386039,0.6990641,0.12173995,0.16581005
21,7,none,car,1545,107,0,0,True,0.9720196,0.0013063041,0.011850528,0.014823556
21,7,none,car,1546,107,1,1,True,0.0037223487,0.5715067,0.047828592,0.37694237
21,7,none,car,1547,107,0,0,True,0.99504614,0.0010259148,0.003214769,0.0007131883
21,7,none,car,1548,107,3,1,False,0.050438438,0.62615573,0.08154001,0.24186577
21,7,none,car,1549,107,2,1,False,0.018122397,0.6682487,0.26748618,0.04614272
21,7,none,car,1550,107,3,1,False,0.0990797,0.33858192,0.2432541,0.31908426
21,7,none,car,1551,107,2,1,False,0.017721565,0.8842307,0.05613361,0.041914154
21,7,none,car,1552,107,3,0,False,0.8234549,0.06630519,0.08914929,0.021090537
21,7,none,car,1553,107,2,2,True,0.109941766,0.056508876,0.7464611,0.087088265
21,7,none,car,1554,107,2,0,False,0.593334,0.15142559,0.01907913,0.2361613
21,7,none,car,1555,107,3,3,True,0.38225016,0.009670816,0.0008737033,0.6072053
21,7,none,car,1556,107,3,0,False,0.8017357,0.015190637,0.17822118,0.0048524304
21,7,none,car,1557,107,2,2,True,0.042430792,0.22233093,0.70152134,0.033716965
21,7,none,car,1558,107,2,1,False,0.019038355,0.95676464,0.016260656,0.007936378
21,7,none,car,1559,107,3,0,False,0.67230964,0.24848935,0.011535954,0.06766504
21,7,none,car,1560,107,2,3,False,0.11302207,0.289238,0.24274486,0.3549951
21,7,none,car,1561,107,3,3,True,0.033175025,0.43461716,0.069616914,0.46259087
21,7,none,car,1562,107,3,3,True,0.19267835,0.01986069,0.1980455,0.5894155
21,7,none,car,1563,107,1,1,True,0.034261283,0.7669099,0.033103213,0.16572562
21,7,none,car,1564,107,0,0,True,0.9026834,0.07118929,0.014010098,0.012117232
21,7,none,car,1565,107,1,1,True,0.018041478,0.93125486,0.034155264,0.016548349
21,7,none,car,1566,107,0,0,True,0.92363364,0.043457147,0.0051903627,0.027718816
21,7,none,car,1567,107,1,1,True,0.00037893275,0.99833965,0.0008650845,0.0004163098
21,7,none,car,1568,107,0,0,True,0.62253344,0.26089332,0.07060697,0.045966357
21,7,none,car,1569,107,0,3,False,0.23094933,0.31174216,0.04473517,0.4125733
21,7,none,car,1570,107,1,2,False,0.18003449,0.0736727,0.5137515,0.23254131
21,7,none,car,1571,107,0,0,True,0.9890682,0.004043898,0.0067123896,0.0001754688
21,7,none,car,1572,107,1,0,False,0.47290686,0.2797448,0.17615798,0.07119032
21,7,none,car,1573,107,0,0,True,0.5191925,0.225298,0.12365399,0.1318555
21,7,none,car,1574,107,1,2,False,0.045856435,0.102987796,0.6445725,0.20658328
21,7,none,car,1575,107,1,2,False,0.045660023,0.17406923,0.765201,0.015069862
21,7,none,car,1576,107,0,1,False,0.12139601,0.83354956,0.019916112,0.025138326
21,7,none,car,1577,107,0,0,True,0.65170765,0.081530064,0.1391389,0.12762341
21,7,none,car,1578,107,3,3,True,0.22517356,0.20474696,0.25935167,0.3107278
21,7,none,car,1579,107,2,3,False,0.20387493,0.03090029,0.07963002,0.6855948
21,7,none,car,1580,107,3,0,False,0.7402117,0.11428013,0.100570835,0.044937342
21,7,none,car,1581,107,2,2,True,0.13428178,0.2769343,0.4451484,0.14363556
21,7,none,car,1582,107,2,2,True,0.090111725,0.38406026,0.439063,0.08676502
21,7,none,car,1583,107,3,0,False,0.5265664,0.012895554,0.23819709,0.22234094
21,7,none,car,1584,107,3,0,False,0.87163454,0.026040234,0.044885393,0.05743989
21,7,none,car,1585,107,2,2,True,0.27337992,0.24683782,0.47620007,0.0035821174
21,7,none,car,1586,107,2,1,False,0.3841726,0.401668,0.024533618,0.18962584
21,7,none,car,1587,107,3,3,True,0.04167192,0.39509898,0.062258586,0.5009705
21,7,none,car,1588,107,2,2,True,0.05426043,0.08426262,0.84660125,0.014875667
21,7,none,car,1589,107,3,2,False,0.024950268,0.28645697,0.5336526,0.15494013
21,7,none,car,1590,107,3,1,False,0.35714933,0.4417611,0.055660333,0.14542922
21,7,none,car,1591,107,2,3,False,0.05180258,0.23896094,0.028419325,0.6808172
21,7,none,car,1592,107,2,3,False,0.04228914,0.114564106,0.13304469,0.7101021
21,7,none,car,1593,107,0,0,True,0.98383427,0.0048143947,0.006436796,0.004914534
21,7,none,car,1594,107,1,1,True,0.020644678,0.8548364,0.0043581394,0.120160684
21,7,none,car,1595,107,1,1,True,0.043924205,0.6373818,0.116013676,0.20268033
21,7,none,car,1596,107,0,0,True,0.6911986,0.1896696,0.065432414,0.05369942
21,7,none,car,1597,107,1,1,True,0.056849975,0.6971213,0.23464186,0.011386858
21,7,none,car,1598,107,0,1,False,0.3807962,0.46671444,0.14596549,0.0065238895
21,7,none,car,1599,107,1,3,False,0.042664606,0.32039148,0.014047286,0.6228967
21,7,none,car,1600,107,0,1,False,0.051376168,0.7534406,0.17867331,0.016509913
21,7,none,car,1601,107,1,1,True,0.052030433,0.86689097,0.037824165,0.043254357
21,7,none,car,1602,107,0,3,False,0.014517828,0.20788705,0.055776205,0.72181886
21,7,none,car,1603,107,0,0,True,0.9192479,0.05180837,0.0054372554,0.023506422
21,7,none,car,1604,107,1,1,True,0.11811269,0.8533189,0.027321232,0.0012471408
21,7,none,car,1605,107,0,3,False,0.22569752,0.22095837,0.21868487,0.33465925
21,7,none,car,1606,107,1,2,False,0.039671075,0.21398823,0.60698795,0.13935277
21,7,none,car,1607,107,0,1,False,0.01310292,0.87987477,0.012117607,0.094904736
21,7,none,car,1608,107,3,2,False,0.32723308,0.13548402,0.51292586,0.024357082
21,7,none,car,1609,107,2,1,False,0.040284637,0.5848921,0.14556724,0.22925603
21,7,none,car,1610,107,2,0,False,0.46568182,0.17424496,0.2502973,0.10977594
21,7,none,car,1611,107,3,3,True,0.08123315,0.029728718,0.049012315,0.84002584
21,7,none,car,1612,107,2,1,False,0.36176184,0.62466514,0.006965991,0.006607075
21,7,none,car,1613,107,3,0,False,0.8596461,0.0808923,0.04555008,0.013911552
21,7,none,car,1614,107,3,1,False,0.047687236,0.88341916,0.03425057,0.034643043
21,7,none,car,1615,107,2,2,True,0.0236254,0.14831841,0.77557266,0.052483503
21,7,none,car,1616,107,2,0,False,0.49284804,0.023911983,0.44557762,0.037662353
21,7,none,car,1617,107,3,1,False,0.0048340303,0.83567464,0.018712264,0.14077905
21,7,none,car,1618,107,2,2,True,0.2829987,0.1701548,0.4611069,0.0857396
21,7,none,car,1619,107,3,1,False,0.03156329,0.5218167,0.09507245,0.3515476
21,7,none,car,1620,107,2,3,False,0.034496672,0.20387591,0.15856615,0.60306126
21,7,none,car,1621,107,3,1,False,0.0012180697,0.8535433,0.06224228,0.082996435
21,7,none,car,1622,107,3,0,False,0.34148902,0.14998871,0.2137934,0.29472896
21,7,none,car,1623,108,0,0,True,0.9253649,0.00053835224,0.0021322246,0.07196455
21,7,none,car,1624,108,1,1,True,1.02390595e-05,0.99868566,0.00019393917,0.001110175
21,7,none,car,1625,108,0,3,False,0.16323286,0.009742313,0.0046344325,0.8223904
21,7,none,car,1626,108,1,1,True,0.17814727,0.49461448,0.0100711705,0.31716704
21,7,none,car,1627,108,0,0,True,0.9904427,0.0016234134,0.000899015,0.0070348266
21,7,none,car,1628,108,1,1,True,8.289377e-05,0.9985139,2.5633783e-05,0.001377706
21,7,none,car,1629,108,1,1,True,6.6168527e-06,0.9969236,2.0060956e-05,0.003049616
21,7,none,car,1630,108,0,0,True,0.81210846,0.003934691,0.003499822,0.18045707
21,7,none,car,1631,108,0,0,True,0.99889416,3.5926558e-05,6.735941e-05,0.0010025321
21,7,none,car,1632,108,1,1,True,0.0042113597,0.8836987,0.0033509175,0.108738996
21,7,none,car,1633,108,0,0,True,0.99361455,0.0011290428,0.0041257055,0.0011306844
21,7,none,car,1634,108,1,1,True,0.026086237,0.58509725,0.007542067,0.38127446
21,7,none,car,1635,108,0,3,False,0.12519856,0.27642924,0.2386079,0.3597643
21,7,none,car,1636,108,1,1,True,0.006250015,0.9525723,0.0276696,0.013508105
21,7,none,car,1637,108,1,1,True,2.9988096e-05,0.9681682,0.00024025087,0.031561557
21,7,none,car,1638,108,2,1,False,0.013539956,0.7392366,0.14734776,0.09987565
21,7,none,car,1639,108,3,3,True,0.00033376145,0.0092866905,0.0043345923,0.98604494
21,7,none,car,1640,108,2,3,False,0.029872488,0.105984,0.1286052,0.7355383
21,7,none,car,1641,108,3,3,True,0.0015059618,0.07715211,0.017456265,0.9038857
21,7,none,car,1642,108,3,3,True,0.0014755187,0.011971775,0.005968453,0.98058426
21,7,none,car,1643,108,2,1,False,0.08266707,0.7817817,0.0950038,0.040547486
21,7,none,car,1644,108,2,3,False,0.2665153,0.034579623,0.07841491,0.62049013
21,7,none,car,1645,108,3,3,True,0.007383521,0.0583536,0.0052551148,0.9290078
21,7,none,car,1646,108,2,1,False,0.028285941,0.9658802,0.0017962235,0.0040375507
21,7,none,car,1647,108,3,3,True,0.028238868,0.12008515,0.008489476,0.8431865
21,7,none,car,1648,108,3,3,True,0.0055114194,0.05451968,0.01384332,0.9261255
21,7,none,car,1649,108,2,1,False,0.026813412,0.84488356,0.04192886,0.08637408
21,7,none,car,1650,108,3,3,True,0.034913454,0.0035008234,0.016547147,0.9450385
21,7,none,car,1651,108,2,1,False,0.046279904,0.41060314,0.37648764,0.16662924
21,7,none,car,1652,108,3,3,True,0.078227244,0.034497533,0.10291569,0.7843596
21,7,none,car,1653,108,1,1,True,0.00022323275,0.7509234,0.24249086,0.0063625164
21,7,none,car,1654,108,0,1,False,0.10183208,0.44159624,0.119778775,0.33679292
21,7,none,car,1655,108,1,1,True,0.011827384,0.7016769,0.22357546,0.06292027
21,7,none,car,1656,108,0,0,True,0.9446758,0.0008028775,0.0043416335,0.050179787
21,7,none,car,1657,108,0,0,True,0.84375566,0.0116720665,0.0012268197,0.1433454
21,7,none,car,1658,108,1,1,True,0.0024531467,0.9538371,0.0021839265,0.041525904
21,7,none,car,1659,108,1,1,True,0.0014886354,0.9890058,0.0029807324,0.006524902
21,7,none,car,1660,108,0,0,True,0.98328906,0.0077342037,0.0039478797,0.005028861
21,7,none,car,1661,108,0,0,True,0.9846423,0.0024680651,0.007300984,0.005588625
21,7,none,car,1662,108,1,1,True,2.9539728e-05,0.9993449,0.00052181317,0.000103808634
21,7,none,car,1663,108,1,1,True,0.00054344774,0.98229915,0.0024062013,0.014751275
21,7,none,car,1664,108,0,0,True,0.6449132,0.009975464,0.038391203,0.30672008
21,7,none,car,1665,108,1,1,True,0.003871661,0.83614445,0.1491335,0.01085049
21,7,none,car,1666,108,0,0,True,0.8432422,0.013813926,0.035034034,0.10790983
21,7,none,car,1667,108,1,1,True,0.14508137,0.77177,0.009323093,0.07382556
21,7,none,car,1668,108,3,3,True,0.0030524847,0.009555869,0.005310687,0.982081
21,7,none,car,1669,108,2,3,False,0.1051919,0.18505964,0.30101305,0.4087354
21,7,none,car,1670,108,3,3,True,0.0417503,0.013016915,0.01506665,0.93016607
21,7,none,car,1671,108,2,2,True,0.046233818,0.07361746,0.842219,0.037929695
21,7,none,car,1672,108,2,3,False,0.040070623,0.2435279,0.29431918,0.4220823
21,7,none,car,1673,108,3,3,True,0.005931432,0.05890797,0.0067430213,0.9284175
21,7,none,car,1674,108,2,2,True,0.026026536,0.3079532,0.6319453,0.034074888
21,7,none,car,1675,108,3,1,False,0.010607815,0.7746159,0.16009152,0.054684788
21,7,none,car,1676,108,2,1,False,0.0045018233,0.9499405,0.041292462,0.004265301
21,7,none,car,1677,108,3,1,False,0.018653713,0.73412365,0.13474177,0.11248089
21,7,none,car,1678,108,2,1,False,0.050524384,0.56241685,0.28735155,0.099707216
21,7,none,car,1679,108,3,2,False,0.096585914,0.2917604,0.31320414,0.2984495
21,7,none,car,1680,108,2,2,True,0.008520839,0.005957835,0.89344263,0.09207877
21,7,none,car,1681,108,3,3,True,0.1716741,0.15421076,0.14756843,0.5265468
21,7,none,car,1682,108,3,3,True,0.15893918,0.03647536,0.18642813,0.6181573
21,7,none,car,1683,108,1,1,True,0.010675731,0.7493443,0.078765914,0.16121402
21,7,none,car,1684,108,0,0,True,0.44050846,0.10662959,0.37614742,0.07671457
21,7,none,car,1685,108,0,2,False,0.02346897,0.24282512,0.47984588,0.2538601
21,7,none,car,1686,108,1,2,False,0.080347225,0.26329014,0.6028409,0.053521782
21,7,none,car,1687,108,0,3,False,0.0981259,0.30333847,0.018543787,0.5799918
21,7,none,car,1688,108,1,1,True,0.24526465,0.5641077,0.18734127,0.0032863345
21,7,none,car,1689,108,1,1,True,7.403452e-05,0.99583495,0.0037322785,0.00035859965
21,7,none,car,1690,108,0,0,True,0.75674516,0.008267649,0.049891245,0.18509597
21,7,none,car,1691,108,0,0,True,0.53187925,0.21360286,0.11909937,0.1354186
21,7,none,car,1692,108,1,1,True,0.0023937249,0.9931986,0.003246877,0.0011608297
21,7,none,car,1693,108,0,3,False,0.27775303,0.14698026,0.015072182,0.5601946
21,7,none,car,1694,108,1,1,True,0.087084584,0.7753096,0.05382223,0.083783515
21,7,none,car,1695,108,1,1,True,0.0002439197,0.9993925,0.00013749696,0.00022612669
21,7,none,car,1696,108,0,0,True,0.8400148,0.022234827,0.098962024,0.038788307
21,7,none,car,1697,108,0,0,True,0.9996482,0.00018039336,6.1020026e-05,0.00011039704
21,7,none,car,1698,108,3,3,True,0.15154706,0.32876632,0.03575819,0.48392838
21,7,none,car,1699,108,2,3,False,0.016373284,0.21245569,0.33121955,0.4399515
21,7,none,car,1700,108,2,2,True,0.051850904,0.023803672,0.7636304,0.16071509
21,7,none,car,1701,108,3,3,True,0.0021783402,0.007071216,0.0027285127,0.98802197
21,7,none,car,1702,108,2,3,False,0.3938974,0.101251595,0.09284612,0.41200483
21,7,none,car,1703,108,3,2,False,0.0200967,0.04888601,0.80030394,0.13071343
21,7,none,car,1704,108,3,3,True,0.0071495706,0.0023243641,0.028781826,0.9617442
21,7,none,car,1705,108,2,2,True,0.010429807,0.02957631,0.919091,0.040902797
21,7,none,car,1706,108,3,3,True,0.02673118,0.041336086,0.20587537,0.72605735
21,7,none,car,1707,108,2,1,False,0.058423817,0.7741271,0.031223835,0.13622522
21,7,none,car,1708,108,2,2,True,0.24721913,0.045579616,0.6035226,0.10367868
21,7,none,car,1709,108,3,3,True,0.044525806,0.121364646,0.05488161,0.7792279
21,7,none,car,1710,108,2,1,False,0.008669692,0.77045447,0.10140736,0.1194685
21,7,none,car,1711,108,3,1,False,0.0031775867,0.71020687,0.010610629,0.27600494
21,7,none,car,1712,108,2,1,False,0.3556974,0.39045975,0.14782926,0.10601368
21,7,none,car,1713,109,0,0,True,0.9584793,0.0031963144,0.0030958136,0.035228528
21,7,none,car,1714,109,1,1,True,0.09250626,0.518562,0.32882804,0.060103633
21,7,none,car,1715,109,1,1,True,2.4112924e-05,0.99987257,5.003233e-05,5.3268635e-05
21,7,none,car,1716,109,0,2,False,0.07741322,0.31293467,0.4582742,0.15137795
21,7,none,car,1717,109,1,1,True,0.0043161595,0.9946812,0.00074275944,0.0002599431
21,7,none,car,1718,109,0,0,True,0.6910034,0.13298458,0.15698707,0.019024905
21,7,none,car,1719,109,1,1,True,0.018152636,0.6389963,0.3385004,0.0043506376
21,7,none,car,1720,109,0,0,True,0.75225836,0.014147397,0.22402117,0.009573135
21,7,none,car,1721,109,1,1,True,0.014012861,0.95069927,0.00925658,0.0260313
21,7,none,car,1722,109,0,2,False,0.025671424,0.05456451,0.89351887,0.026245164
21,7,none,car,1723,109,0,0,True,0.8203465,0.003549731,0.101639405,0.07446446
21,7,none,car,1724,109,1,1,True,0.0019388795,0.9459308,0.008700637,0.043429688
21,7,none,car,1725,109,0,0,True,0.9992466,2.1202752e-05,0.0006724643,5.9814374e-05
21,7,none,car,1726,109,1,1,True,0.22700062,0.4045593,0.06613168,0.30230832
21,7,none,car,1727,109,1,1,True,0.0102668395,0.9619395,0.024250666,0.003542997
21,7,none,car,1728,109,3,1,False,0.0033244784,0.5272197,0.1675213,0.30193445
21,7,none,car,1729,109,2,1,False,0.004916219,0.52272975,0.36645833,0.10589566
21,7,none,car,1730,109,2,1,False,0.13923106,0.4845516,0.2839808,0.09223652
21,7,none,car,1731,109,3,3,True,0.028667029,0.012237945,0.13367787,0.82541716
21,7,none,car,1732,109,3,3,True,0.0048666145,0.08497318,0.27429703,0.6358631
21,7,none,car,1733,109,2,2,True,0.13411617,0.061634008,0.69927555,0.10497425
21,7,none,car,1734,109,2,2,True,0.061972182,0.22938488,0.6361449,0.07249808
21,7,none,car,1735,109,3,1,False,0.19637474,0.29070362,0.28689468,0.22602701
21,7,none,car,1736,109,2,3,False,0.045977227,0.023437904,0.104621105,0.82596374
21,7,none,car,1737,109,3,3,True,0.009251121,0.08430056,0.06751923,0.8389291
21,7,none,car,1738,109,2,0,False,0.54373825,0.28937304,0.012489391,0.15439938
21,7,none,car,1739,109,3,0,False,0.49235767,0.20277092,0.27726924,0.027602106
21,7,none,car,1740,109,3,2,False,0.047279418,0.09566076,0.5062666,0.3507932
21,7,none,car,1741,109,2,0,False,0.36349884,0.2726655,0.1475092,0.21632645
21,7,none,car,1742,109,2,1,False,0.0020389976,0.90496594,0.0063617225,0.0866333
21,7,none,car,1743,109,1,1,True,0.004615466,0.8482312,0.05136454,0.09578876
21,7,none,car,1744,109,0,0,True,0.49737155,0.11932094,0.24886712,0.1344404
21,7,none,car,1745,109,1,0,False,0.53548753,0.30461755,0.056252982,0.10364189
21,7,none,car,1746,109,0,3,False,0.03584089,0.031403754,0.28488883,0.6478665
21,7,none,car,1747,109,0,0,True,0.9900884,0.00066480256,0.0022605313,0.0069861365
21,7,none,car,1748,109,1,2,False,0.4016282,0.098639786,0.46654767,0.033184316
21,7,none,car,1749,109,0,3,False,0.17107426,0.03508551,0.25388494,0.5399553
21,7,none,car,1750,109,1,1,True,0.021469455,0.85196394,0.013505923,0.11306066
21,7,none,car,1751,109,1,1,True,0.01963502,0.7152353,0.22348697,0.04164261
21,7,none,car,1752,109,0,2,False,0.042481046,0.009969908,0.93014616,0.017402783
21,7,none,car,1753,109,1,3,False,0.33035555,0.08959215,0.01818101,0.56187123
21,7,none,car,1754,109,0,1,False,0.08274098,0.6531065,0.022411466,0.24174096
21,7,none,car,1755,109,1,1,True,0.002639318,0.98895687,0.0076097893,0.0007940794
21,7,none,car,1756,109,0,1,False,0.039570034,0.79524714,0.049549237,0.115633525
21,7,none,car,1757,109,0,0,True,0.99223256,0.0042102127,0.001686299,0.0018709594
21,7,none,car,1758,109,2,3,False,0.12784503,0.060349006,0.021902971,0.7899029
21,7,none,car,1759,109,3,0,False,0.7153055,0.050694585,0.08888577,0.14511415
21,7,none,car,1760,109,2,3,False,0.048446093,0.12046076,0.09413909,0.73695403
21,7,none,car,1761,109,3,3,True,0.04854941,0.020848876,0.06325451,0.86734724
21,7,none,car,1762,109,3,1,False,0.033535235,0.7410493,0.0066252225,0.21879022
21,7,none,car,1763,109,2,3,False,0.04028629,0.031701803,0.15943608,0.76857585
21,7,none,car,1764,109,3,3,True,0.0075358027,0.010556587,0.11998423,0.8619234
21,7,none,car,1765,109,2,1,False,0.06721564,0.70950985,0.07076713,0.15250745
21,7,none,car,1766,109,3,3,True,0.009324122,0.38764772,0.061769914,0.5412582
21,7,none,car,1767,109,2,3,False,0.19581911,0.07158435,0.21807447,0.5145221
21,7,none,car,1768,109,2,2,True,0.039248414,0.2315067,0.5001561,0.22908875
21,7,none,car,1769,109,3,3,True,0.123945445,0.023060994,0.011202244,0.84179133
21,7,none,car,1770,109,2,1,False,0.027679438,0.57806677,0.10939979,0.28485394
21,7,none,car,1771,109,3,3,True,0.007897138,0.11017412,0.1165071,0.7654216
21,7,none,car,1772,109,2,2,True,0.15998526,0.22846487,0.3976692,0.21388072
21,7,none,car,1773,109,1,1,True,0.011954595,0.46901798,0.10343783,0.41558963
21,7,none,car,1774,109,0,2,False,0.095713355,0.06949934,0.7360148,0.09877244
21,7,none,car,1775,109,1,2,False,0.3709335,0.121430814,0.4973889,0.010246759
21,7,none,car,1776,109,0,3,False,0.012367024,0.016328443,0.023253664,0.94805086
21,7,none,car,1777,109,0,2,False,0.06803113,0.02840458,0.8793663,0.02419804
21,7,none,car,1778,109,1,1,True,0.013066018,0.65261126,0.03873257,0.29559025
21,7,none,car,1779,109,1,1,True,0.22629395,0.30456483,0.24341269,0.22572859
21,7,none,car,1780,109,0,3,False,0.012685248,0.017992496,0.275906,0.69341624
21,7,none,car,1781,109,1,1,True,0.307454,0.537735,0.067491524,0.08731951
21,7,none,car,1782,109,0,1,False,0.03236544,0.7530704,0.18038365,0.03418057
21,7,none,car,1783,109,0,0,True,0.6682517,0.11748437,0.034939323,0.17932464
21,7,none,car,1784,109,1,2,False,0.12467827,0.048309054,0.48072374,0.34628895
21,7,none,car,1785,109,0,0,True,0.9410864,0.003786385,0.028609056,0.026518088
21,7,none,car,1786,109,1,0,False,0.70422536,0.03696844,0.17534901,0.08345718
21,7,none,car,1787,109,0,2,False,0.024321761,0.14906573,0.7458775,0.08073504
21,7,none,car,1788,109,2,1,False,0.0020878965,0.72246426,0.26180393,0.013643793
21,7,none,car,1789,109,3,3,True,0.10589261,0.10111136,0.24819747,0.54479855
21,7,none,car,1790,109,2,1,False,0.015794355,0.50577015,0.06195296,0.41648254
21,7,none,car,1791,109,3,3,True,0.11328395,0.047329076,0.41031337,0.42907366
21,7,none,car,1792,109,2,3,False,0.047436986,0.041963767,0.40146965,0.5091296
21,7,none,car,1793,109,3,2,False,0.034758575,0.15387881,0.43745854,0.3739041
21,7,none,car,1794,109,2,2,True,0.27578625,0.014242011,0.679385,0.030586723
21,7,none,car,1795,109,3,3,True,0.011040363,0.021186149,0.27375934,0.6940142
21,7,none,car,1796,109,3,1,False,0.018184416,0.5721714,0.0121012,0.39754298
21,7,none,car,1797,109,2,2,True,0.023012131,0.07564549,0.46975982,0.43158248
21,7,none,car,1798,109,3,1,False,0.0049164803,0.8953363,0.0044642086,0.09528297
21,7,none,car,1799,109,2,3,False,0.03109271,0.29044753,0.04521043,0.6332493
21,7,none,car,1800,109,2,2,True,0.023028629,0.013547123,0.5854607,0.37796348
21,7,none,car,1801,109,3,2,False,0.12329487,0.1558043,0.48855513,0.23234566
21,7,none,car,1802,109,3,0,False,0.42531118,0.12478098,0.3020585,0.14784926
21,7,none,cz,0,90,0,0,True,0.7010639,0.029589487,0.044523355,0.22482331
21,7,none,cz,1,90,1,1,True,0.052980073,0.91878873,0.0036132473,0.024617994
21,7,none,cz,2,90,1,1,True,0.00035008817,0.9984339,2.6247926e-05,0.0011898
21,7,none,cz,3,90,0,0,True,0.80285233,0.015300314,0.088209815,0.093637586
21,7,none,cz,4,90,1,1,True,0.00433456,0.98539144,0.007529661,0.0027442619
21,7,none,cz,5,90,0,0,True,0.8101081,0.0028044954,0.06915615,0.117931284
21,7,none,cz,6,90,1,1,True,0.08977877,0.83983827,0.003480161,0.066902734
21,7,none,cz,7,90,0,0,True,0.9188976,0.029271347,0.003641261,0.048189726
21,7,none,cz,8,90,0,0,True,0.6099993,0.07989571,0.018655233,0.29144976
21,7,none,cz,9,90,1,1,True,0.00021423407,0.99556595,0.0035423087,0.0006775447
21,7,none,cz,10,90,0,0,True,0.5433227,0.36994904,0.044018835,0.0427095
21,7,none,cz,11,90,1,1,True,0.0054714433,0.9928778,0.00088820636,0.0007625892
21,7,none,cz,12,90,0,0,True,0.5920314,0.0057631703,0.05003455,0.35217088
21,7,none,cz,13,90,1,2,False,0.048300784,0.1782711,0.74592113,0.027506983
21,7,none,cz,14,90,1,1,True,0.02066744,0.9578129,0.020856073,0.00066364295
21,7,none,cz,15,90,3,1,False,0.20536134,0.4554579,0.24693547,0.09224529
21,7,none,cz,16,90,2,2,True,0.07999434,0.017879294,0.62733567,0.2747907
21,7,none,cz,17,90,2,3,False,0.1161581,0.050137687,0.121354684,0.71234953
21,7,none,cz,18,90,3,3,True,0.1475653,0.032935515,0.09926553,0.7202337
21,7,none,cz,19,90,3,3,True,0.024879925,0.04943976,0.20188572,0.7237945
21,7,none,cz,20,90,2,1,False,0.16985661,0.4001434,0.39841145,0.031588495
21,7,none,cz,21,90,3,3,True,0.043962292,0.07604589,0.25215212,0.6278397
21,7,none,cz,22,90,2,2,True,0.22798538,0.35039553,0.36110112,0.060517956
21,7,none,cz,23,90,2,2,True,0.041545387,0.031725634,0.7713773,0.15535164
21,7,none,cz,24,90,3,0,False,0.5837053,0.24479297,0.10131291,0.0701888
21,7,none,cz,25,90,2,2,True,0.10197085,0.30860427,0.54180616,0.047618713
21,7,none,cz,26,90,3,3,True,0.27143154,0.23321833,0.19930708,0.29604307
21,7,none,cz,27,90,3,3,True,0.08373455,0.029881554,0.2094081,0.67697585
21,7,none,cz,28,90,2,1,False,0.16260375,0.4064626,0.23152442,0.19940928
21,7,none,cz,29,90,2,2,True,0.019048216,0.4580359,0.5018929,0.02102299
21,7,none,cz,30,90,1,1,True,0.027970694,0.9700897,0.0014871289,0.00045238703
21,7,none,cz,31,90,0,0,True,0.6438431,0.16710033,0.06692595,0.12213059
21,7,none,cz,32,90,1,1,True,2.0380603e-05,0.99978083,1.648332e-05,0.00018234199
21,7,none,cz,33,90,0,0,True,0.7266311,0.05746333,0.15981464,0.056090906
21,7,none,cz,34,90,1,1,True,0.023346288,0.8780048,0.027675206,0.070973724
21,7,none,cz,35,90,0,2,False,0.302483,0.21367332,0.4290586,0.054785132
21,7,none,cz,36,90,1,1,True,0.022591505,0.76579297,0.0116319675,0.19998357
21,7,none,cz,37,90,0,0,True,0.77249855,0.14520419,0.05264685,0.029650463
21,7,none,cz,38,90,1,1,True,0.010326825,0.86024475,0.12281642,0.0066119805
21,7,none,cz,39,90,0,0,True,0.48434514,0.048038963,0.28812295,0.17949288
21,7,none,cz,40,90,1,1,True,0.22192015,0.61625504,0.04999162,0.11183318
21,7,none,cz,41,90,0,0,True,0.57458043,0.0010503634,0.29405037,0.13031876
