probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,831,98,3,3,True,0.09392074,0.10946412,0.38441265,0.4122025
21,7,none,car,832,98,2,0,False,0.7536413,0.019679867,0.16821447,0.058464356
21,7,none,car,833,98,3,1,False,0.23306008,0.73965305,0.019251596,0.008035246
21,7,none,car,834,99,1,2,False,0.03997584,0.30673724,0.4686259,0.18466093
21,7,none,car,835,99,0,2,False,0.03133148,0.0065018334,0.9550042,0.007162459
21,7,none,car,836,99,0,0,True,0.5255415,0.08168247,0.2909295,0.10184654
21,7,none,car,837,99,1,3,False,0.075866796,0.123231746,0.020098595,0.78080285
21,7,none,car,838,99,0,1,False,0.04396664,0.42715985,0.35451314,0.1743604
21,7,none,car,839,99,1,3,False,0.21193266,0.081611045,0.103536196,0.60292006
21,7,none,car,840,99,1,2,False,0.04833187,0.13135841,0.5004056,0.31990412
21,7,none,car,841,99,0,2,False,0.04181797,0.094084516,0.638634,0.2254635
21,7,none,car,842,99,0,3,False,0.1610372,0.058631815,0.19867969,0.5816513
21,7,none,car,843,99,1,2,False,0.015356544,0.0028494226,0.7052006,0.27659345
21,7,none,car,844,99,1,1,True,0.0006158156,0.9911146,0.007861704,0.00040789368
21,7,none,car,845,99,0,2,False,0.031453434,0.08926917,0.7274426,0.15183471
21,7,none,car,846,99,1,2,False,0.024970567,0.40745896,0.46279076,0.10477974
21,7,none,car,847,99,0,2,False,0.22766063,0.007649013,0.5969131,0.1677773
21,7,none,car,848,99,1,1,True,0.013494744,0.5857441,0.22439909,0.17636208
21,7,none,car,849,99,3,2,False,0.03278923,0.33890557,0.49633625,0.13196898
21,7,none,car,850,99,2,3,False,0.08070594,0.06284512,0.3596493,0.4967996
21,7,none,car,851,99,3,2,False,0.05640632,0.053625274,0.76267684,0.12729153
21,7,none,car,852,99,2,2,True,0.015946476,0.004382204,0.97703993,0.0026313278
21,7,none,car,853,99,3,2,False,0.11083532,0.060438495,0.73668593,0.09204021
21,7,none,car,854,99,2,2,True,0.052273285,0.0103110215,0.9332372,0.00417846
21,7,none,car,855,99,3,2,False,0.021725358,0.21936075,0.7379628,0.02095114
21,7,none,car,856,99,2,2,True,0.10730879,0.014689095,0.5927985,0.28520367
21,7,none,car,857,99,2,2,True,0.15789685,0.30669987,0.3825651,0.15283816
21,7,none,car,858,99,3,0,False,0.67348665,0.011547942,0.22391693,0.0910485
21,7,none,car,859,99,3,2,False,0.044129375,0.036747925,0.63505137,0.28407127
21,7,none,car,860,99,2,3,False,0.11247615,0.14083293,0.18387921,0.5628117
21,7,none,car,861,99,2,2,True,0.1708863,0.017280683,0.7658074,0.046025593
21,7,none,car,862,99,3,3,True,0.006693774,0.012880304,0.34514895,0.6352769
21,7,none,car,863,99,3,3,True,0.08001182,0.08358544,0.361184,0.4752187
21,7,none,car,864,99,0,0,True,0.86344916,0.0013088064,0.11292606,0.02231601
21,7,none,car,865,99,1,2,False,0.2628075,0.0652289,0.461481,0.21048261
21,7,none,car,866,99,0,3,False,0.21221805,0.15423149,0.044034462,0.58951604
21,7,none,car,867,99,1,1,True,0.22678544,0.432947,0.198171,0.14209653
21,7,none,car,868,99,1,1,True,0.0017575237,0.8825556,0.026408011,0.08927889
21,7,none,car,869,99,0,0,True,0.79838145,0.005110527,0.107788384,0.08871975
21,7,none,car,870,99,1,2,False,0.20592354,0.24984577,0.5289937,0.015237004
21,7,none,car,871,99,0,0,True,0.50153893,0.0029813137,0.38639078,0.10908893
21,7,none,car,872,99,1,2,False,0.1967462,0.21813758,0.46342123,0.121695
21,7,none,car,873,99,0,3,False,0.19323792,0.0017601511,0.067515925,0.73748606
21,7,none,car,874,99,1,3,False,0.21587756,0.017257256,0.16510789,0.6017573
21,7,none,car,875,99,0,2,False,0.10174984,0.012270301,0.8344516,0.05152825
21,7,none,car,876,99,1,2,False,0.19400504,0.027075212,0.7498171,0.029102637
21,7,none,car,877,99,0,2,False,0.35599625,0.072295316,0.3718296,0.19987889
21,7,none,car,878,99,0,0,True,0.98112476,0.0009069538,0.011298326,0.006669955
21,7,none,car,879,99,2,3,False,0.047504414,0.014869173,0.17088112,0.76674527
21,7,none,car,880,99,3,2,False,0.0071700765,0.012284964,0.88972306,0.090821855
21,7,none,car,881,99,2,1,False,0.13505185,0.42770496,0.2211814,0.21606185
21,7,none,car,882,99,3,2,False,0.10661872,0.036787678,0.44648355,0.41010997
21,7,none,car,883,99,3,0,False,0.63772553,0.030481074,0.31018513,0.021608291
21,7,none,car,884,99,2,2,True,0.4389717,0.007685889,0.54653287,0.006809558
21,7,none,car,885,99,3,2,False,0.15526922,0.019202914,0.6373732,0.18815468
21,7,none,car,886,99,2,2,True,0.30512375,0.008296297,0.57818645,0.108393475
21,7,none,car,887,99,2,1,False,0.06824768,0.7715876,0.0100014955,0.15016314
21,7,none,car,888,99,3,0,False,0.59353095,0.022298915,0.04570641,0.3384637
21,7,none,car,889,99,2,3,False,0.27578914,0.04219945,0.06368081,0.6183306
21,7,none,car,890,99,3,2,False,0.021424372,0.039369512,0.57063085,0.36857527
21,7,none,car,891,99,2,2,True,0.017046288,0.0072055887,0.8200431,0.15570498
21,7,none,car,892,99,3,2,False,0.023756184,0.015526384,0.58539104,0.3753264
21,7,none,car,893,99,3,2,False,0.021530773,0.11624025,0.7366387,0.12559026
21,7,none,car,894,99,0,2,False,0.38000497,0.006835422,0.5753857,0.037773903
21,7,none,car,895,99,1,0,False,0.76402056,0.007648742,0.06159972,0.16673096
21,7,none,car,896,99,0,2,False,0.06940799,0.16751328,0.6155594,0.14751944
21,7,none,car,897,99,1,2,False,0.074092165,0.4148427,0.46916342,0.041901782
21,7,none,car,898,99,1,1,True,0.053388484,0.72774166,0.1289169,0.08995298
21,7,none,car,899,99,0,2,False,0.12403877,0.0071583036,0.53623223,0.33257073
21,7,none,car,900,99,0,2,False,0.013929194,0.007609174,0.96672887,0.01173274
21,7,none,car,901,99,1,1,True,0.0036896507,0.5351733,0.22785988,0.23327714
21,7,none,car,902,99,0,2,False,0.012720709,0.054245558,0.8971689,0.035864875
21,7,none,car,903,99,1,0,False,0.49950862,0.15601014,0.06493572,0.2795456
21,7,none,car,904,99,1,2,False,0.028919876,0.034343116,0.47311932,0.4636177
21,7,none,car,905,99,0,2,False,0.01995025,0.017275564,0.8759917,0.08678251
21,7,none,car,906,99,0,3,False,0.30610383,0.004355012,0.30749458,0.38204652
21,7,none,car,907,99,1,2,False,0.09977099,0.08650068,0.6858911,0.12783721
21,7,none,car,908,99,1,2,False,0.021165725,0.00994125,0.8683574,0.10053559
21,7,none,car,909,99,2,2,True,0.0117481295,0.014934134,0.6741669,0.29915082
21,7,none,car,910,99,3,1,False,0.024481175,0.6465577,0.043791257,0.28516993
21,7,none,car,911,99,2,2,True,0.04669051,0.10325716,0.7917869,0.058265395
21,7,none,car,912,99,3,2,False,0.010653214,0.103134066,0.8295102,0.05670249
21,7,none,car,913,99,3,2,False,0.033248905,0.022735674,0.8760224,0.06799307
21,7,none,car,914,99,2,2,True,0.026378945,0.018824497,0.6492764,0.30552015
21,7,none,car,915,99,2,3,False,0.01641344,0.040319014,0.337084,0.6061835
21,7,none,car,916,99,3,3,True,0.028629936,0.058420446,0.36190957,0.55104005
21,7,none,car,917,99,3,0,False,0.56261885,0.002457731,0.34647766,0.08844577
21,7,none,car,918,99,2,0,False,0.60677063,0.00450902,0.33462465,0.054095715
21,7,none,car,919,99,3,1,False,0.19966501,0.3314364,0.21035083,0.25854778
21,7,none,car,920,99,2,2,True,0.040702067,0.038331345,0.84846705,0.07249954
21,7,none,car,921,99,3,2,False,0.003111608,0.01617758,0.9552891,0.025421597
21,7,none,car,922,99,2,2,True,0.002999054,0.34508145,0.633867,0.018052392
21,7,none,car,923,99,3,3,True,0.025412275,0.02839196,0.16179259,0.78440315
21,7,none,car,924,100,0,0,True,0.85356814,0.012404936,0.12830299,0.0057239244
21,7,none,car,925,100,1,3,False,0.024386032,0.34598145,0.2560659,0.37356666
21,7,none,car,926,100,1,1,True,0.009891618,0.7721426,0.06558543,0.15238038
21,7,none,car,927,100,0,1,False,0.047463685,0.4107773,0.27440667,0.26735243
21,7,none,car,928,100,0,0,True,0.9827428,0.00096552586,0.0048959553,0.011395699
21,7,none,car,929,100,1,2,False,0.10911547,0.13142022,0.42051145,0.33895293
21,7,none,car,930,100,0,0,True,0.9951072,3.399879e-05,0.0027085103,0.002150322
21,7,none,car,931,100,1,2,False,0.013088035,0.061237533,0.48708925,0.43858525
21,7,none,car,932,100,1,1,True,0.00029444636,0.9937419,0.005583623,0.0003799091
21,7,none,car,933,100,0,2,False,0.13049695,0.03076578,0.6180722,0.22066514
21,7,none,car,934,100,1,1,True,0.0037111696,0.6001735,0.3515194,0.044595893
21,7,none,car,935,100,0,2,False,0.17392048,0.0023606592,0.8018258,0.021893036
21,7,none,car,936,100,3,3,True,0.07141652,0.01799258,0.01021943,0.9003715
21,7,none,car,937,100,2,2,True,0.16956441,0.019518655,0.783583,0.02733395
21,7,none,car,938,100,3,3,True,0.09782584,0.009423343,0.041581254,0.8511696
21,7,none,car,939,100,2,2,True,0.056383632,0.22602572,0.6054807,0.11211005
21,7,none,car,940,100,3,2,False,0.33238387,0.0048795957,0.33656788,0.32616866
21,7,none,car,941,100,2,2,True,0.10341606,0.032497853,0.85991,0.0041760607
21,7,none,car,942,100,3,0,False,0.33294216,0.24477242,0.17169157,0.2505938
21,7,none,car,943,100,2,2,True,0.03684964,0.00450117,0.95640653,0.00224279
21,7,none,car,944,100,3,2,False,0.09974381,0.021061061,0.8643631,0.0148321325
21,7,none,car,945,100,2,2,True,0.01228461,0.06652938,0.9189082,0.002277852
21,7,none,car,946,100,3,1,False,0.0012625195,0.845092,0.0859056,0.067739874
21,7,none,car,947,100,2,2,True,0.14094383,0.040660307,0.77307284,0.045323078
21,7,none,car,948,100,1,1,True,0.0020783078,0.9570014,0.040327907,0.00059246295
21,7,none,car,949,100,0,2,False,0.33420777,0.029365534,0.61047316,0.025953583
21,7,none,car,950,100,0,0,True,0.8304033,0.020120462,0.056038745,0.093437456
21,7,none,car,951,100,1,2,False,0.026174037,0.23963979,0.6899288,0.04425734
21,7,none,car,952,100,1,1,True,0.05646347,0.71854293,0.11251419,0.11247941
21,7,none,car,953,100,0,2,False,0.07224966,0.09027228,0.7921161,0.04536188
21,7,none,car,954,100,0,0,True,0.7361269,0.09101497,0.040549405,0.1323087
21,7,none,car,955,100,1,1,True,0.000980993,0.97125095,0.0142999,0.013468173
21,7,none,car,956,100,1,1,True,0.020383358,0.72650075,0.0119808,0.2411351
21,7,none,car,957,100,0,1,False,0.00635297,0.5766407,0.32959172,0.08741458
21,7,none,car,958,100,0,0,True,0.91866195,0.017026523,0.0603301,0.00398144
21,7,none,car,959,100,1,1,True,0.0006416244,0.9924297,0.00602985,0.00089892995
21,7,none,car,960,100,3,3,True,0.08999008,0.016270023,0.110551916,0.783188
21,7,none,car,961,100,2,2,True,0.034036126,0.0020979838,0.8671191,0.096746854
21,7,none,car,962,100,2,2,True,0.10116474,0.010812844,0.8501308,0.03789157
21,7,none,car,963,100,3,3,True,0.051877204,0.3205722,0.053583182,0.57396746
21,7,none,car,964,100,2,1,False,0.25071254,0.42897877,0.30653012,0.013778494
21,7,none,car,965,100,3,0,False,0.7777777,0.0029705267,0.038725138,0.18052673
21,7,none,car,966,100,2,2,True,0.01689265,0.24954128,0.6878566,0.045709506
21,7,none,car,967,100,3,0,False,0.6908118,0.05755535,0.15111405,0.10051881
21,7,none,car,968,100,2,0,False,0.42218167,0.3036796,0.26701257,0.0071260934
21,7,none,car,969,100,3,1,False,0.04489885,0.6190861,0.26027384,0.0757412
21,7,none,car,970,100,2,0,False,0.37161347,0.16873343,0.2831014,0.17655163
21,7,none,car,971,100,3,1,False,0.26316416,0.32961455,0.16625093,0.24097039
21,7,none,car,972,100,1,1,True,0.0029937776,0.9469841,0.014626821,0.035395198
21,7,none,car,973,100,0,0,True,0.836211,0.035027865,0.08212984,0.046631254
21,7,none,car,974,100,0,2,False,0.0020046073,0.009321152,0.861529,0.12714514
21,7,none,car,975,100,1,2,False,0.10634643,0.014656215,0.8532687,0.025728704
21,7,none,car,976,100,1,1,True,0.00034142943,0.98482496,0.014397916,0.00043564147
21,7,none,car,977,100,0,0,True,0.99536407,0.00015694796,0.0041050916,0.00037390296
21,7,none,car,978,100,0,0,True,0.6048591,0.010627662,0.34704754,0.03746569
21,7,none,car,979,100,1,1,True,0.08079735,0.7837746,0.017136538,0.118291624
21,7,none,car,980,100,1,2,False,0.004399626,0.3571373,0.5577884,0.08067477
21,7,none,car,981,100,0,0,True,0.72233117,0.015352963,0.25729403,0.005021851
21,7,none,car,982,100,0,0,True,0.48419318,0.0892764,0.3000872,0.1264433
21,7,none,car,983,100,1,1,True,0.017262133,0.7738658,0.17444816,0.03442393
21,7,none,car,984,100,2,2,True,0.05803514,0.06297142,0.7996344,0.079359
21,7,none,car,985,100,3,2,False,0.008896161,0.033601843,0.5414555,0.41604647
21,7,none,car,986,100,2,3,False,0.14724204,0.14559801,0.24958168,0.45757824
21,7,none,car,987,100,3,3,True,0.004201011,0.3758356,0.1186266,0.50133675
21,7,none,car,988,100,3,1,False,0.024789331,0.8485338,0.03414822,0.092528716
21,7,none,car,989,100,2,2,True,0.4071877,0.14704102,0.4442683,0.0015030504
21,7,none,car,990,100,2,2,True,0.044803333,0.19064644,0.71132225,0.05322801
21,7,none,car,991,100,3,2,False,0.016869625,0.081288315,0.7820715,0.119770594
21,7,none,car,992,100,3,3,True,0.002504268,0.31332934,0.10215471,0.58201164
21,7,none,car,993,100,2,2,True,0.1021439,0.087902896,0.63277745,0.17717573
21,7,none,car,994,100,2,2,True,0.03835171,0.0386846,0.7211281,0.20183554
21,7,none,car,995,100,3,3,True,0.0007927594,0.012910521,0.11112243,0.87517434
21,7,none,car,996,101,0,0,True,0.6047061,0.0455157,0.31928357,0.030494612
21,7,none,car,997,101,1,1,True,0.00022449813,0.9870297,0.007590297,0.005155476
21,7,none,car,998,101,1,1,True,0.16326258,0.7672113,0.037546456,0.03197965
21,7,none,car,999,101,0,0,True,0.9987225,0.00095139345,0.00014382835,0.00018228
21,7,none,car,1000,101,1,1,True,0.00059828255,0.99820757,0.0007783792,0.00041576335
21,7,none,car,1001,101,0,0,True,0.9998692,9.242235e-05,3.1379845e-05,7.0796846e-06
21,7,none,car,1002,101,1,1,True,0.00019001054,0.99936026,2.5964071e-05,0.00042378774
21,7,none,car,1003,101,0,0,True,0.99980325,9.26183e-05,7.973346e-05,2.448378e-05
21,7,none,car,1004,101,1,1,True,0.0003768772,0.9991684,0.00010128298,0.0003535403
21,7,none,car,1005,101,0,0,True,0.9989992,0.00083603774,0.00014884162,1.5916961e-05
21,7,none,car,1006,101,0,0,True,0.9994041,0.0001496826,0.00042642126,1.9913077e-05
21,7,none,car,1007,101,1,1,True,0.0004551296,0.99575126,0.0022820474,0.0015116
21,7,none,car,1008,101,1,1,True,0.00035040465,0.99254626,0.0055443654,0.0015589603
21,7,none,car,1009,101,0,0,True,0.99462575,4.6482117e-05,0.0040804,0.0012473818
21,7,none,car,1010,101,0,0,True,0.9979716,0.0003983018,0.001321297,0.00030878422
21,7,none,car,1011,101,2,1,False,0.08200249,0.7236142,0.19377308,0.0006102051
21,7,none,car,1012,101,3,1,False,0.08435334,0.8555573,0.044517823,0.015571521
21,7,none,car,1013,101,2,0,False,0.4822173,0.01711532,0.4606024,0.040064994
21,7,none,car,1014,101,3,3,True,0.271863,0.26281956,0.04815227,0.41716516
21,7,none,car,1015,101,3,2,False,0.056307442,0.14513402,0.6430236,0.15553494
21,7,none,car,1016,101,2,2,True,0.15742669,0.12501423,0.6967157,0.020843348
21,7,none,car,1017,101,2,2,True,0.014501207,0.45831376,0.5211317,0.0060534254
21,7,none,car,1018,101,3,3,True,0.09709277,0.40921417,0.06267356,0.43101957
21,7,none,car,1019,101,2,1,False,0.06482801,0.7740916,0.15798314,0.0030972387
21,7,none,car,1020,101,3,3,True,0.20358805,0.27630612,0.062560365,0.4575454
21,7,none,car,1021,101,3,3,True,0.052921847,0.28478408,0.20227206,0.460022
21,7,none,car,1022,101,2,1,False,0.09419928,0.8950589,0.009343575,0.0013983441
21,7,none,car,1023,101,2,0,False,0.8044743,0.052625753,0.14238527,0.0005146575
21,7,none,car,1024,101,3,3,True,0.055959497,0.10017143,0.00812793,0.83574116
21,7,none,car,1025,101,2,0,False,0.56466293,0.15926535,0.27026686,0.0058048368
21,7,none,car,1026,101,1,1,True,0.006217306,0.9243365,0.06470203,0.004744057
21,7,none,car,1027,101,0,0,True,0.9991416,0.0002614446,0.0005698314,2.71423e-05
21,7,none,car,1028,101,0,0,True,0.9939859,0.0039273463,0.0018938285,0.00019291056
21,7,none,car,1029,101,1,1,True,0.20852064,0.7559188,0.023692839,0.011867743
21,7,none,car,1030,101,1,1,True,8.852143e-05,0.9989773,0.0008002426,0.000133968
21,7,none,car,1031,101,0,0,True,0.997787,0.00017008737,0.0020307398,1.2104875e-05
21,7,none,car,1032,101,0,0,True,0.9991549,0.0006352141,0.00015079035,5.9127993e-05
21,7,none,car,1033,101,1,1,True,0.00039465475,0.9976724,0.0018704109,6.250494e-05
21,7,none,car,1034,101,1,1,True,0.007266701,0.9916597,0.00072536664,0.0003482922
21,7,none,car,1035,101,0,0,True,0.9994916,5.3832973e-05,0.00029205732,0.00016255639
21,7,none,car,1036,101,1,1,True,0.0078119943,0.9873756,0.0036691048,0.0011432405
21,7,none,car,1037,101,0,0,True,0.9997588,0.00018960093,4.5188273e-05,6.4186565e-06
21,7,none,car,1038,101,1,1,True,0.0031755078,0.9962502,0.000436724,0.00013769297
21,7,none,car,1039,101,0,0,True,0.93362856,0.013331333,0.014735362,0.03830477
21,7,none,car,1040,101,1,1,True,0.16835082,0.5254243,0.26845086,0.03777402
21,7,none,car,1041,101,2,2,True,0.38718086,0.11042454,0.5005012,0.0018933994
21,7,none,car,1042,101,3,2,False,0.3112077,0.12186002,0.49282646,0.07410578
21,7,none,car,1043,101,2,1,False,0.02381059,0.883265,0.0904686,0.0024557712
21,7,none,car,1044,101,3,3,True,0.2220907,0.19382355,0.008215198,0.5758705
21,7,none,car,1045,101,3,0,False,0.5213232,0.09702382,0.1067959,0.27485704
21,7,none,car,1046,101,2,1,False,0.062734716,0.6904669,0.22773206,0.019066274
21,7,none,car,1047,101,2,2,True,0.27596095,0.10612299,0.61349046,0.0044255094
21,7,none,car,1048,101,3,1,False,0.3589153,0.56862074,0.006800295,0.06566362
21,7,none,car,1049,101,3,3,True,0.28154287,0.01805466,0.030808378,0.6695941
21,7,none,car,1050,101,2,0,False,0.43351555,0.3665088,0.15623672,0.043738864
21,7,none,car,1051,101,2,2,True,0.041003488,0.028464487,0.92943776,0.0010942917
21,7,none,car,1052,101,3,0,False,0.5233532,0.2906178,0.017303314,0.16872562
21,7,none,car,1053,101,2,0,False,0.8845378,0.011013883,0.094654836,0.00979356
21,7,none,car,1054,101,3,0,False,0.7140275,0.017584698,0.047339346,0.22104843
21,7,none,car,1055,101,2,1,False,0.19415928,0.6739881,0.112490565,0.01936207
21,7,none,car,1056,101,0,0,True,0.9992706,0.00014440442,0.00055145903,3.3602788e-05
21,7,none,car,1057,101,1,1,True,0.017250456,0.9347289,0.044944692,0.0030758881
21,7,none,car,1058,101,0,0,True,0.9990158,0.00040371792,0.00055698893,2.3472883e-05
21,7,none,car,1059,101,1,1,True,0.035730474,0.9262047,0.0058674105,0.032197416
21,7,none,car,1060,101,1,1,True,0.006766464,0.94479394,0.004871129,0.04356841
21,7,none,car,1061,101,0,0,True,0.993889,0.0018305805,0.0019534936,0.0023269928
21,7,none,car,1062,101,1,1,True,0.0001384407,0.9998097,2.2775424e-05,2.9088735e-05
21,7,none,car,1063,101,0,0,True,0.9997098,0.00019422396,8.60022e-05,9.9449635e-06
21,7,none,car,1064,101,1,1,True,0.0005272069,0.99211055,0.005536047,0.0018261789
21,7,none,car,1065,101,0,0,True,0.9978161,0.0005671713,0.0009927063,0.00062399375
21,7,none,car,1066,101,1,1,True,0.0012673864,0.99249506,0.0019500749,0.004287513
21,7,none,car,1067,101,0,0,True,0.9997187,4.988019e-05,0.00014831466,8.290891e-05
21,7,none,car,1068,101,0,0,True,0.92637014,0.029150575,0.043842286,0.0006370119
21,7,none,car,1069,101,1,1,True,0.0016258481,0.99632037,0.000510582,0.0015432236
21,7,none,car,1070,101,1,1,True,0.0012595954,0.9731723,0.024757244,0.0008107754
21,7,none,car,1071,101,3,3,True,0.01834577,0.031264473,0.010318784,0.940071
21,7,none,car,1072,101,2,2,True,0.020190395,0.012186286,0.9632965,0.0043267757
21,7,none,car,1073,101,3,0,False,0.71797216,0.11151753,0.056370232,0.11414005
21,7,none,car,1074,101,2,2,True,0.3417544,0.028690007,0.5968498,0.032705806
21,7,none,car,1075,101,2,2,True,0.18474951,0.33571464,0.46996456,0.009571271
21,7,none,car,1076,101,3,0,False,0.6291464,0.20556334,0.033989444,0.13130082
21,7,none,car,1077,101,3,0,False,0.6949991,0.027070312,0.016527826,0.26140282
21,7,none,car,1078,101,2,3,False,0.17523153,0.09149327,0.04831391,0.68496126
21,7,none,car,1079,101,2,2,True,0.018632162,0.0035167546,0.9767394,0.0011117451
21,7,none,car,1080,101,3,3,True,0.29904193,0.06694079,0.0570971,0.5769202
21,7,none,car,1081,101,3,3,True,0.13071443,0.078971855,0.13893405,0.65137964
21,7,none,car,1082,101,2,3,False,0.20953274,0.2316508,0.23256214,0.32625434
21,7,none,car,1083,101,3,3,True,0.24092713,0.2075789,0.06777559,0.48371837
21,7,none,car,1084,101,2,1,False,0.06142841,0.47060925,0.2974032,0.17055914
21,7,none,car,1085,101,2,1,False,0.044063896,0.50880617,0.4288114,0.018318454
21,7,none,car,1086,102,1,1,True,0.0010295917,0.98991406,0.007011713,0.0020446253
21,7,none,car,1087,102,0,0,True,0.84904057,0.036581162,0.09975768,0.014620639
21,7,none,car,1088,102,1,1,True,0.0045780987,0.7471592,0.23770966,0.010553109
21,7,none,car,1089,102,0,0,True,0.9875475,0.0038786398,0.0049838237,0.003589905
21,7,none,car,1090,102,1,1,True,0.046023495,0.5649502,0.3840949,0.0049314685
21,7,none,car,1091,102,0,0,True,0.7028339,0.03823071,0.22332828,0.035607103
21,7,none,car,1092,102,0,0,True,0.9888777,0.0011681165,0.009438978,0.0005152195
21,7,none,car,1093,102,1,0,False,0.44193566,0.17754805,0.2895957,0.09092054
21,7,none,car,1094,102,0,0,True,0.7477468,0.04129326,0.17756975,0.0333902
21,7,none,car,1095,102,1,2,False,0.04974939,0.19983962,0.7467896,0.003621419
21,7,none,car,1096,102,0,0,True,0.7620925,0.016996149,0.17648657,0.044424873
21,7,none,car,1097,102,1,2,False,0.018949429,0.3509243,0.62408423,0.006041982
21,7,none,car,1098,102,0,0,True,0.48720253,0.19828384,0.19935909,0.11515454
21,7,none,car,1099,102,1,2,False,0.088006794,0.11100386,0.79132265,0.009666645
21,7,none,car,1100,102,1,1,True,0.0039833584,0.9893686,0.006471591,0.00017647543
21,7,none,car,1101,102,2,2,True,0.13733587,0.30534074,0.5076192,0.049704194
21,7,none,car,1102,102,3,3,True,0.16557156,0.18270816,0.2690709,0.38264936
21,7,none,car,1103,102,2,2,True,0.15664403,0.31263694,0.491913,0.03880601
21,7,none,car,1104,102,3,2,False,0.26765937,0.23367354,0.35275534,0.14591168
21,7,none,car,1105,102,2,0,False,0.58670014,0.025109418,0.3797135,0.008476966
21,7,none,car,1106,102,3,2,False,0.14259978,0.19358332,0.41506472,0.24875218
21,7,none,car,1107,102,2,2,True,0.14824708,0.036048844,0.7871036,0.028600473
21,7,none,car,1108,102,3,3,True,0.212018,0.1014118,0.3074379,0.3791323
21,7,none,car,1109,102,3,3,True,0.33981845,0.060506605,0.16504325,0.43463168
21,7,none,car,1110,102,2,2,True,0.06505178,0.034554258,0.8973497,0.0030442106
21,7,none,car,1111,102,3,2,False,0.018301556,0.16847837,0.74625665,0.066963434
21,7,none,car,1112,102,2,2,True,0.25629598,0.021900725,0.6254,0.09640334
21,7,none,car,1113,102,2,2,True,0.076024376,0.090897076,0.82117724,0.0119012715
21,7,none,car,1114,102,3,0,False,0.6306167,0.053185977,0.24136348,0.074833855
21,7,none,car,1115,102,2,2,True,0.05652648,0.16922642,0.67432076,0.09992628
21,7,none,car,1116,102,1,1,True,0.0011348543,0.98351383,0.015050831,0.0003004771
21,7,none,car,1117,102,0,0,True,0.35815373,0.21587257,0.26203412,0.16393964
21,7,none,car,1118,102,1,1,True,0.022637827,0.6257716,0.24872242,0.102868214
21,7,none,car,1119,102,0,0,True,0.7084821,0.026219988,0.22798291,0.037315063
21,7,none,car,1120,102,0,0,True,0.9239065,0.036659468,0.034842283,0.0045917444
21,7,none,car,1121,102,1,2,False,0.02340817,0.14258848,0.8250717,0.008931674
21,7,none,car,1122,102,0,1,False,0.2394321,0.3619933,0.31959778,0.078976795
21,7,none,car,1123,102,1,2,False,0.089892656,0.31398168,0.5590385,0.03708716
21,7,none,car,1124,102,0,2,False,0.43424135,0.025318343,0.52593076,0.014509577
21,7,none,car,1125,102,1,2,False,0.18593577,0.1857138,0.5561574,0.07219297
21,7,none,car,1126,102,1,1,True,0.0011718113,0.9924654,0.0039540236,0.002408861
21,7,none,car,1127,102,0,2,False,0.24203424,0.08930387,0.49928316,0.1693788
21,7,none,car,1128,102,1,1,True,0.0005242022,0.99592435,0.0032372016,0.00031421715
21,7,none,car,1129,102,0,2,False,0.23899542,0.13897347,0.40827355,0.21375759
21,7,none,car,1130,102,1,2,False,0.18790781,0.28890136,0.4223474,0.10084352
21,7,none,car,1131,102,2,2,True,0.016176889,0.034705676,0.94597775,0.003139754
21,7,none,car,1132,102,3,2,False,0.027964741,0.25448227,0.54539394,0.17215903
21,7,none,car,1133,102,3,2,False,0.034312844,0.060191523,0.60098016,0.30451545
21,7,none,car,1134,102,2,2,True,0.032921575,0.03829244,0.9224804,0.0063055456
21,7,none,car,1135,102,2,1,False,0.067902714,0.434458,0.42532703,0.07231224
21,7,none,car,1136,102,3,2,False,0.048815507,0.03953932,0.8472982,0.064347014
21,7,none,car,1137,102,3,2,False,0.09522787,0.09572721,0.6684217,0.14062323
21,7,none,car,1138,102,2,2,True,0.0057024863,0.10267584,0.88620985,0.005411818
21,7,none,car,1139,102,2,2,True,0.061265513,0.042707797,0.87229973,0.023726998
21,7,none,car,1140,102,3,2,False,0.36752927,0.08548858,0.38626945,0.16071275
21,7,none,car,1141,102,2,2,True,0.012784322,0.086169325,0.6748239,0.22622249
21,7,none,car,1142,102,3,3,True,0.023747904,0.24473768,0.2734279,0.4580865
21,7,none,car,1143,102,3,2,False,0.069290504,0.008511607,0.79541004,0.12678784
21,7,none,car,1144,102,2,2,True,0.21029484,0.1115303,0.56805795,0.11011695
21,7,none,car,1145,102,2,2,True,0.017224273,0.1821794,0.78367186,0.016924419
21,7,none,car,1146,102,0,2,False,0.2655714,0.03772413,0.66420984,0.032494698
21,7,none,car,1147,102,1,1,True,0.0017407637,0.9844254,0.012356048,0.0014777629
21,7,none,car,1148,102,0,2,False,0.050197184,0.022225123,0.8866097,0.0409679
21,7,none,car,1149,102,1,1,True,0.0060181157,0.9668968,0.020779034,0.006305996
21,7,none,car,1150,102,1,2,False,0.024782948,0.11421096,0.8520746,0.008931488
21,7,none,car,1151,102,0,2,False,0.2367257,0.14640349,0.5855471,0.03132374
21,7,none,car,1152,102,0,2,False,0.06800179,0.039760936,0.8864237,0.005813569
21,7,none,car,1153,102,1,1,True,0.0399346,0.6785296,0.21895853,0.0625773
