probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,468,94,3,3,True,0.015673513,0.001909514,0.43262947,0.54978746
7,7,none,cz,469,94,3,3,True,0.005120407,0.054136585,0.030832496,0.9099105
7,7,none,cz,470,94,2,2,True,0.020147817,0.04414922,0.76048493,0.17521802
7,7,none,cz,471,94,2,3,False,0.058080923,0.061425492,0.3608143,0.5196793
7,7,none,cz,472,94,3,3,True,0.036496013,0.2578632,0.3507324,0.3549084
7,7,none,cz,473,94,3,2,False,0.11998862,0.28432757,0.3783887,0.21729507
7,7,none,cz,474,95,0,0,True,0.6006434,0.33744398,0.04476961,0.017143022
7,7,none,cz,475,95,1,1,True,0.024362203,0.67137927,0.013314879,0.29094365
7,7,none,cz,476,95,1,1,True,0.0006567032,0.98853403,0.006203953,0.0046052365
7,7,none,cz,477,95,0,0,True,0.84850895,0.009640804,0.020431763,0.12141849
7,7,none,cz,478,95,0,0,True,0.99030954,0.0031985422,0.0039169383,0.002575027
7,7,none,cz,479,95,1,1,True,0.015632994,0.91456175,0.01895676,0.050848465
7,7,none,cz,480,95,0,0,True,0.8240515,0.08460161,0.0502318,0.04111506
7,7,none,cz,481,95,1,1,True,0.0013001909,0.90379435,0.0027932979,0.09211218
7,7,none,cz,482,95,0,0,True,0.9758696,0.007993871,0.0061500347,0.009986483
7,7,none,cz,483,95,1,3,False,0.0040391227,0.054975554,0.04628333,0.894702
7,7,none,cz,484,95,1,1,True,0.0033503596,0.8214726,0.04142095,0.13375609
7,7,none,cz,485,95,0,0,True,0.9918435,0.000100108984,0.0029755812,0.005080815
7,7,none,cz,486,95,0,0,True,0.9000185,0.017844737,0.029555745,0.052580923
7,7,none,cz,487,95,1,1,True,0.0061639384,0.76198405,0.035498112,0.19635396
7,7,none,cz,488,95,1,1,True,0.00066336367,0.655338,0.22895506,0.11504366
7,7,none,cz,489,95,2,3,False,0.010796642,0.03247618,0.18110068,0.77562654
7,7,none,cz,490,95,3,3,True,0.041644815,0.07162314,0.1084439,0.7782881
7,7,none,cz,491,95,2,2,True,0.011784632,0.3375707,0.4590982,0.19154648
7,7,none,cz,492,95,3,3,True,0.0016793543,0.00056806573,0.0028980395,0.99485457
7,7,none,cz,493,95,3,3,True,0.00022708054,0.022218063,0.0010574451,0.9764974
7,7,none,cz,494,95,2,3,False,0.080715284,0.028684845,0.051002946,0.839597
7,7,none,cz,495,95,2,2,True,0.002023326,0.011635317,0.84361315,0.14272827
7,7,none,cz,496,95,3,3,True,0.04877027,0.0074917916,0.0062318575,0.93750614
7,7,none,cz,497,95,3,3,True,3.7989514e-05,0.0003161453,0.014017095,0.98562884
7,7,none,cz,498,95,2,3,False,0.0010511663,0.043506205,0.17512366,0.7803189
7,7,none,cz,499,95,3,3,True,0.00057384337,0.044665772,0.0053503644,0.94941
7,7,none,cz,500,95,2,3,False,0.0022297467,0.0035578148,0.069429636,0.9247828
7,7,none,cz,501,95,3,3,True,0.003276943,0.007513791,0.007062004,0.9821472
7,7,none,cz,502,95,2,3,False,0.002107536,0.009310331,0.49283642,0.4957457
7,7,none,cz,503,95,2,3,False,0.00664768,0.03529182,0.1230275,0.835033
7,7,none,cz,504,95,1,1,True,0.00042068106,0.55455846,0.0677543,0.37726662
7,7,none,cz,505,95,0,3,False,0.26976627,0.011219374,0.03195834,0.68705606
7,7,none,cz,506,95,1,3,False,0.005623839,0.14932643,0.022817591,0.8222321
7,7,none,cz,507,95,0,3,False,0.20608513,0.0026444048,0.07765966,0.7136108
7,7,none,cz,508,95,0,0,True,0.93094474,0.0008916156,0.00161739,0.066546276
7,7,none,cz,509,95,1,3,False,0.009156043,0.085286826,0.073022954,0.8325342
7,7,none,cz,510,95,1,3,False,0.00887314,0.110890776,0.06633523,0.8139009
7,7,none,cz,511,95,0,0,True,0.6176022,0.00042153214,0.017823245,0.3641531
7,7,none,cz,512,95,0,3,False,0.066938326,0.04480711,0.057866696,0.83038783
7,7,none,cz,513,95,1,3,False,0.0036342016,0.33846635,0.15296644,0.504933
7,7,none,cz,514,95,0,0,True,0.5437826,0.001176965,0.035973564,0.41906685
7,7,none,cz,515,95,1,2,False,0.0034694558,0.2774265,0.62945867,0.08964533
7,7,none,cz,516,95,0,3,False,0.24784747,0.10762117,0.06468314,0.5798483
7,7,none,cz,517,95,1,2,False,0.0010416893,0.34714535,0.52212137,0.12969154
7,7,none,cz,518,95,0,0,True,0.7114377,0.0040131724,0.05843299,0.22611615
7,7,none,cz,519,95,3,3,True,1.8501656e-05,0.0044489834,0.00090113573,0.9946314
7,7,none,cz,520,95,2,3,False,0.0067332103,0.0014769208,0.1432299,0.84856004
7,7,none,cz,521,95,3,3,True,3.0291956e-05,0.008538823,0.021529624,0.96990126
7,7,none,cz,522,95,2,2,True,0.054573104,0.004811913,0.5729982,0.3676167
7,7,none,cz,523,95,2,2,True,0.0036328023,0.0067525697,0.9358976,0.05371707
7,7,none,cz,524,95,3,3,True,0.0020681864,0.15900873,0.049335673,0.7895874
7,7,none,cz,525,95,2,2,True,0.0038967894,0.024804626,0.9048779,0.066420786
7,7,none,cz,526,95,3,3,True,0.0026029143,0.104399934,0.017542232,0.8754549
7,7,none,cz,527,95,2,3,False,0.023234377,0.015729759,0.25440732,0.70662856
7,7,none,cz,528,95,3,3,True,4.1671097e-05,0.0044492814,0.001967309,0.9935417
7,7,none,cz,529,95,2,2,True,0.3333652,0.12628707,0.44385946,0.09648827
7,7,none,cz,530,95,3,3,True,0.009296736,0.004329472,0.10671477,0.87965906
7,7,none,cz,531,95,2,3,False,0.00046069396,0.010895915,0.026719835,0.96192354
7,7,none,cz,532,95,3,3,True,0.0013572109,0.09055964,0.11263557,0.7954476
7,7,none,cz,533,95,3,2,False,0.00013436182,0.019985534,0.5662595,0.41362056
7,7,none,cz,534,95,0,3,False,0.017899811,0.034486186,0.034400303,0.9132137
7,7,none,cz,535,95,1,3,False,0.049611695,0.008617728,0.03618929,0.9055813
7,7,none,cz,536,95,1,3,False,0.0043283016,0.0006051774,0.0007527584,0.99431384
7,7,none,cz,537,95,0,3,False,0.18616466,0.008807624,0.14745493,0.6575728
7,7,none,cz,538,95,0,3,False,0.0420423,0.008145908,0.11352932,0.83628243
7,7,none,cz,539,95,1,1,True,0.17840047,0.3802654,0.16330649,0.2780276
7,7,none,cz,540,95,1,3,False,0.0033249147,0.010513104,0.0013025794,0.9848594
7,7,none,cz,541,95,0,2,False,0.15097144,0.0028318309,0.7520179,0.09417883
7,7,none,cz,542,95,0,2,False,0.03987392,0.13394265,0.61426187,0.2119215
7,7,none,cz,543,95,1,3,False,0.003777584,0.20093212,0.028602563,0.76668775
7,7,none,cz,544,95,0,2,False,0.056217186,0.019482104,0.47365585,0.45064485
7,7,none,cz,545,95,1,2,False,0.052813355,0.004647654,0.7305666,0.2119724
7,7,none,cz,546,95,1,2,False,0.085141465,0.18731551,0.43553287,0.29201016
7,7,none,cz,547,95,0,2,False,0.0028261452,0.03384187,0.8149769,0.1483552
7,7,none,cz,548,95,0,2,False,0.11823367,0.008987522,0.8628152,0.009963603
7,7,none,cz,549,95,2,2,True,0.0070820353,0.036357474,0.7897911,0.16676943
7,7,none,cz,550,95,3,3,True,0.020200564,0.20485646,0.2422595,0.53268343
7,7,none,cz,551,95,3,3,True,0.010881053,0.13481437,0.047610432,0.8066941
7,7,none,cz,552,95,2,2,True,0.068889886,0.057289626,0.60047233,0.27334812
7,7,none,cz,553,95,2,3,False,0.0024533316,0.03654646,0.11375075,0.8472495
7,7,none,cz,554,95,3,3,True,0.0008529912,0.008468898,0.0037265406,0.9869516
7,7,none,cz,555,95,2,2,True,0.01844126,0.1168088,0.66266125,0.20208876
7,7,none,cz,556,95,3,3,True,0.0030298345,0.04005012,0.010139108,0.946781
7,7,none,cz,557,95,2,2,True,0.043814607,0.13301297,0.49210617,0.33106634
7,7,none,cz,558,95,3,3,True,0.0008251466,0.38236237,0.035876762,0.5809357
7,7,none,cz,559,95,2,3,False,0.0032473302,0.023009274,0.47401717,0.4997262
7,7,none,cz,560,95,3,3,True,0.010154395,0.018929683,0.16010377,0.81081223
7,7,none,cz,561,95,3,3,True,0.003878231,0.059109464,0.3742662,0.56274605
7,7,none,cz,562,95,2,2,True,0.0009456288,0.14267592,0.81231475,0.04406372
7,7,none,cz,563,95,3,3,True,5.5230943e-05,0.005889958,0.012798567,0.9812563
7,7,none,cz,564,96,1,1,True,0.018556746,0.9681819,0.011082246,0.0021790462
7,7,none,cz,565,96,0,0,True,0.8676276,0.031470843,0.100198835,0.0007026868
7,7,none,cz,566,96,0,0,True,0.8804326,0.025945978,0.06631491,0.027306393
7,7,none,cz,567,96,1,1,True,0.0019260969,0.8116019,0.13135268,0.055119358
7,7,none,cz,568,96,1,1,True,0.00023506925,0.9875945,0.009592869,0.002577438
7,7,none,cz,569,96,0,0,True,0.40250775,0.0026450616,0.3793245,0.21552266
7,7,none,cz,570,96,1,1,True,0.0010052469,0.9795151,0.01753277,0.0019469504
7,7,none,cz,571,96,0,0,True,0.95972335,0.0002208569,0.032060135,0.007995788
7,7,none,cz,572,96,0,0,True,0.44952014,0.038185913,0.4459171,0.06637681
7,7,none,cz,573,96,1,1,True,0.00038882863,0.98403305,0.014006531,0.0015715364
7,7,none,cz,574,96,1,1,True,0.003040378,0.9570825,0.038874343,0.0010027504
7,7,none,cz,575,96,0,2,False,0.35778958,0.0019940669,0.63774616,0.0024702302
7,7,none,cz,576,96,0,0,True,0.82911503,0.019840075,0.03213122,0.11891364
7,7,none,cz,577,96,1,1,True,0.013903931,0.5757757,0.31558943,0.094730936
7,7,none,cz,578,96,1,1,True,0.00027004236,0.92726034,0.015370279,0.057099346
7,7,none,cz,579,96,3,3,True,0.0028009363,0.021312939,0.176046,0.7998401
7,7,none,cz,580,96,2,2,True,0.0030128567,0.00041411578,0.99548197,0.0010910294
7,7,none,cz,581,96,3,2,False,0.0018451817,0.0561159,0.90920526,0.032833602
7,7,none,cz,582,96,2,2,True,0.0031263032,0.0021642346,0.9760577,0.01865175
7,7,none,cz,583,96,2,2,True,0.05189224,0.013745132,0.70963943,0.22472313
7,7,none,cz,584,96,3,2,False,0.027623726,0.005723905,0.82704866,0.13960373
7,7,none,cz,585,96,3,3,True,0.107360944,0.038116094,0.18630607,0.6682169
7,7,none,cz,586,96,2,2,True,0.0077676037,0.0051505137,0.93367875,0.053403158
7,7,none,cz,587,96,3,3,True,0.016665466,0.0026208411,0.22247757,0.7582361
7,7,none,cz,588,96,2,2,True,0.030646631,0.08807611,0.8214187,0.0598586
7,7,none,cz,589,96,2,2,True,0.024049325,0.037417766,0.9366966,0.0018363195
7,7,none,cz,590,96,3,3,True,0.20980036,0.1529796,0.19644862,0.4407714
7,7,none,cz,591,96,3,3,True,0.0133652035,0.025451321,0.09603449,0.86514896
7,7,none,cz,592,96,2,2,True,0.07350769,0.077322334,0.59833723,0.25083274
7,7,none,cz,593,96,3,3,True,0.016577272,0.16246305,0.15000258,0.67095715
7,7,none,cz,594,96,0,0,True,0.7499009,0.0023713037,0.24213494,0.005592873
7,7,none,cz,595,96,1,2,False,0.09754298,0.020148505,0.87752086,0.004787643
7,7,none,cz,596,96,1,3,False,0.031051015,0.12890457,0.263204,0.5768404
7,7,none,cz,597,96,0,0,True,0.9489237,0.00019753346,0.04383346,0.007045375
7,7,none,cz,598,96,1,1,True,0.15607445,0.7448696,0.08673404,0.012321847
7,7,none,cz,599,96,0,3,False,0.3225919,0.0029465146,0.19215307,0.48230854
7,7,none,cz,600,96,0,0,True,0.570833,0.0005132761,0.42338148,0.0052722706
7,7,none,cz,601,96,1,1,True,0.030032577,0.8722959,0.070988245,0.026683304
7,7,none,cz,602,96,0,0,True,0.7664738,0.03044853,0.1949217,0.008155929
7,7,none,cz,603,96,1,1,True,0.011628864,0.58159715,0.39495003,0.011823916
7,7,none,cz,604,96,1,1,True,0.0032052705,0.5918825,0.12354817,0.28136408
7,7,none,cz,605,96,0,0,True,0.8064618,0.00020736069,0.121614054,0.071716726
7,7,none,cz,606,96,1,3,False,0.011207339,0.17585188,0.32844555,0.4844952
7,7,none,cz,607,96,0,2,False,0.09945929,0.0010005687,0.7085558,0.19098435
7,7,none,cz,608,96,0,0,True,0.52542144,0.00041205355,0.38254765,0.09161881
7,7,none,cz,609,96,3,3,True,0.053005155,0.0059611467,0.042720485,0.8983132
7,7,none,cz,610,96,2,2,True,0.0013337075,0.0053340592,0.9919349,0.0013973354
7,7,none,cz,611,96,3,2,False,0.09474202,0.09267496,0.78623074,0.026352251
7,7,none,cz,612,96,2,0,False,0.47302684,0.01871933,0.26227033,0.24598345
7,7,none,cz,613,96,3,3,True,0.031122347,0.18387729,0.04617577,0.7388246
7,7,none,cz,614,96,2,2,True,0.002244037,0.0014770817,0.9939861,0.0022926757
7,7,none,cz,615,96,2,2,True,0.002363681,0.0025005166,0.8862161,0.10891967
7,7,none,cz,616,96,3,2,False,0.021313127,0.0038196228,0.81329095,0.16157629
7,7,none,cz,617,96,2,2,True,0.06492963,0.0068957233,0.83833927,0.08983538
7,7,none,cz,618,96,3,0,False,0.5277886,0.037022807,0.19616571,0.2390229
7,7,none,cz,619,96,2,2,True,0.015291379,0.0016481678,0.83122844,0.151832
7,7,none,cz,620,96,3,3,True,0.08321651,0.0069842227,0.12614821,0.7836511
7,7,none,cz,621,96,2,0,False,0.58214295,0.0062631965,0.39835545,0.013238439
7,7,none,cz,622,96,3,3,True,0.023129078,0.011058845,0.04908952,0.91672254
7,7,none,cz,623,96,3,3,True,0.078233294,0.035384763,0.2873163,0.59906566
7,7,none,cz,624,96,1,1,True,0.0029336652,0.7869242,0.1642634,0.045878693
7,7,none,cz,625,96,0,0,True,0.8714977,0.0010045983,0.08184511,0.045652587
7,7,none,cz,626,96,1,2,False,0.052163474,0.005408615,0.9317076,0.01072035
7,7,none,cz,627,96,0,0,True,0.47582018,0.068556845,0.45423776,0.0013853019
7,7,none,cz,628,96,1,2,False,0.04689566,0.33326575,0.55278087,0.06705776
7,7,none,cz,629,96,0,0,True,0.9472093,0.0041347593,0.028220307,0.020435562
7,7,none,cz,630,96,0,0,True,0.942643,0.00010072367,0.057028893,0.00022744019
7,7,none,cz,631,96,1,0,False,0.3178513,0.306756,0.06492908,0.3104636
7,7,none,cz,632,96,1,1,True,0.0060229176,0.9453122,0.035252005,0.013412832
7,7,none,cz,633,96,0,0,True,0.83384466,0.05017109,0.06275451,0.053229786
7,7,none,cz,634,96,0,0,True,0.9939335,0.00011205443,0.0057572504,0.00019720312
7,7,none,cz,635,96,1,1,True,0.008126436,0.9159891,0.06065667,0.0152277695
7,7,none,cz,636,96,1,2,False,0.012300493,0.36929277,0.6106226,0.0077841566
7,7,none,cz,637,96,0,0,True,0.9927868,0.0055060955,0.0011237797,0.0005832959
7,7,none,cz,638,96,0,0,True,0.67459315,0.0268975,0.2621186,0.036390755
7,7,none,cz,639,96,2,2,True,0.0007096648,0.049288537,0.9494794,0.00052237854
7,7,none,cz,640,96,3,2,False,0.008348399,0.016721155,0.9237558,0.051174697
7,7,none,cz,641,96,2,2,True,0.044638883,0.00527516,0.9219163,0.028169632
7,7,none,cz,642,96,3,2,False,0.007039727,0.03823561,0.7255989,0.22912575
7,7,none,cz,643,96,3,3,True,0.1958291,0.023355348,0.12633088,0.6544847
7,7,none,cz,644,96,2,2,True,0.010324943,0.04985337,0.9242188,0.0156029165
7,7,none,cz,645,96,3,3,True,0.14869954,0.05253261,0.24755631,0.55121154
7,7,none,cz,646,96,2,2,True,0.09211789,0.22239187,0.66047037,0.025019938
7,7,none,cz,647,96,2,2,True,0.003412996,0.004284484,0.9884094,0.0038931717
7,7,none,cz,648,96,3,2,False,0.08318293,0.07706633,0.7934885,0.046262283
7,7,none,cz,649,96,2,2,True,0.03813563,0.024428733,0.5516947,0.38574094
7,7,none,cz,650,96,3,3,True,0.04416446,0.004661363,0.28979775,0.6613764
7,7,none,cz,651,96,2,2,True,0.03943158,0.026677495,0.84107137,0.09281957
7,7,none,cz,652,96,3,2,False,0.33249798,0.028782027,0.50093305,0.13778691
7,7,none,cz,653,96,3,1,False,0.030760339,0.6157001,0.22381304,0.12972651
7,7,none,cz,654,97,0,0,True,0.94660145,0.025449349,0.012854713,0.015094513
7,7,none,cz,655,97,1,1,True,0.009173873,0.96268344,0.0067149084,0.021427743
7,7,none,cz,656,97,1,1,True,0.10076437,0.85209566,0.024788912,0.022351025
7,7,none,cz,657,97,0,1,False,0.28799492,0.5468671,0.12662251,0.038515545
7,7,none,cz,658,97,0,0,True,0.8990227,0.01489547,0.07018358,0.015898239
7,7,none,cz,659,97,1,1,True,0.00047606745,0.9893497,0.004867581,0.00530654
7,7,none,cz,660,97,0,2,False,0.24394868,0.30404967,0.4193119,0.032689743
7,7,none,cz,661,97,1,1,True,7.2786526e-05,0.9870762,0.0070500714,0.005800832
7,7,none,cz,662,97,0,1,False,0.059213527,0.568358,0.107712746,0.26471567
7,7,none,cz,663,97,1,1,True,0.040875938,0.8386696,0.005102257,0.1153522
7,7,none,cz,664,97,1,1,True,0.00072936306,0.99548244,0.00066223333,0.0031260198
7,7,none,cz,665,97,0,0,True,0.6425663,0.037275065,0.019572863,0.30058575
7,7,none,cz,666,97,1,2,False,0.06479388,0.13250183,0.59941113,0.20329314
7,7,none,cz,667,97,0,1,False,0.057584185,0.64958316,0.062520325,0.23031239
7,7,none,cz,668,97,0,0,True,0.57790536,0.3940044,0.011738692,0.01635156
7,7,none,cz,669,97,3,3,True,0.14689338,0.21787691,0.0512329,0.58399683
7,7,none,cz,670,97,2,0,False,0.4095243,0.3869937,0.039988108,0.16349392
7,7,none,cz,671,97,3,3,True,0.0008360015,0.072160356,0.005647942,0.92135566
7,7,none,cz,672,97,2,1,False,0.0016704933,0.86819285,0.018368213,0.1117684
7,7,none,cz,673,97,3,1,False,0.037608758,0.7657699,0.0008729896,0.19574839
7,7,none,cz,674,97,2,1,False,0.02919932,0.4598433,0.15448046,0.35647693
7,7,none,cz,675,97,3,2,False,0.011165439,0.34635845,0.48271585,0.15976024
7,7,none,cz,676,97,2,1,False,0.004330042,0.9383463,0.0022043486,0.055119257
7,7,none,cz,677,97,3,1,False,0.013716076,0.62796324,0.15385452,0.20446624
7,7,none,cz,678,97,2,1,False,0.05875228,0.48670727,0.33403957,0.12050086
7,7,none,cz,679,97,3,3,True,0.05574947,0.034869846,0.008334022,0.90104663
7,7,none,cz,680,97,2,3,False,0.0036468746,0.012607084,0.0007862298,0.98295987
7,7,none,cz,681,97,3,3,True,0.025206994,0.028987553,0.022871273,0.9229342
7,7,none,cz,682,97,2,1,False,0.00091720914,0.8772615,0.045617767,0.07620352
7,7,none,cz,683,97,2,1,False,0.0036106722,0.9361403,0.016918734,0.04333031
7,7,none,cz,684,97,0,1,False,0.09587761,0.7148335,0.061412074,0.12787685
7,7,none,cz,685,97,1,1,True,0.4605817,0.5003047,0.033527907,0.005585782
7,7,none,cz,686,97,1,1,True,0.0019653444,0.98950154,0.0025655155,0.0059677274
7,7,none,cz,687,97,0,0,True,0.41648704,0.1580196,0.18441461,0.24107872
7,7,none,cz,688,97,1,1,True,0.079223715,0.49736065,0.19585101,0.22756463
7,7,none,cz,689,97,0,0,True,0.3316122,0.27580145,0.26636562,0.1262208
7,7,none,cz,690,97,1,3,False,0.014540117,0.10647013,0.28664133,0.5923484
7,7,none,cz,691,97,0,3,False,0.025854135,0.07779376,0.029493354,0.8668588
7,7,none,cz,692,97,1,1,True,0.011877679,0.84821653,0.009056525,0.13084929
7,7,none,cz,693,97,0,3,False,0.17057589,0.03656772,0.017895931,0.77496046
7,7,none,cz,694,97,0,0,True,0.85700446,0.04430935,0.09039336,0.008292885
7,7,none,cz,695,97,1,1,True,0.001792329,0.73706084,0.06868085,0.19246593
7,7,none,cz,696,97,0,3,False,0.024582785,0.0144579215,0.0038496144,0.9571097
7,7,none,cz,697,97,1,1,True,0.012406471,0.9136538,0.009136773,0.06480292
7,7,none,cz,698,97,1,3,False,0.00040479546,0.19512431,0.00044060752,0.8040303
7,7,none,cz,699,97,3,3,True,0.0088857915,0.1488444,0.2730835,0.56918633
7,7,none,cz,700,97,2,2,True,0.34136853,0.14580132,0.4043523,0.10847785
7,7,none,cz,701,97,2,1,False,0.025902573,0.7494561,0.11064468,0.113996625
7,7,none,cz,702,97,3,3,True,0.003094542,0.30645254,0.15189788,0.5385551
7,7,none,cz,703,97,3,1,False,0.022323443,0.82776976,0.12052921,0.029377641
7,7,none,cz,704,97,2,1,False,0.015563174,0.9642323,0.004033013,0.016171576
7,7,none,cz,705,97,2,1,False,0.00337453,0.5365532,0.20886822,0.25120404
7,7,none,cz,706,97,3,1,False,0.017916886,0.69359344,0.11255667,0.17593306
7,7,none,cz,707,97,2,2,True,0.0074322997,0.1372092,0.7078061,0.14755233
7,7,none,cz,708,97,3,1,False,0.0009148616,0.59702694,0.013929077,0.3881292
7,7,none,cz,709,97,3,3,True,0.066158995,0.04857589,0.058455322,0.8268098
7,7,none,cz,710,97,2,2,True,0.0055259704,0.19083378,0.4543663,0.34927392
7,7,none,cz,711,97,3,3,True,0.05442757,0.18283433,0.32705286,0.43568522
7,7,none,cz,712,97,2,3,False,0.20317736,0.04999888,0.3337019,0.4131218
7,7,none,cz,713,97,3,1,False,0.02102594,0.702519,0.013500024,0.262955
7,7,none,cz,714,97,1,1,True,0.011863068,0.591175,0.14130476,0.25565714
7,7,none,cz,715,97,0,1,False,0.021564832,0.63208073,0.33181575,0.014538645
7,7,none,cz,716,97,1,1,True,0.025133258,0.83027565,0.10090733,0.043683786
7,7,none,cz,717,97,0,0,True,0.5865237,0.36421642,0.04692912,0.0023306573
7,7,none,cz,718,97,1,2,False,0.019212881,0.37730554,0.57622546,0.027256146
7,7,none,cz,719,97,0,0,True,0.5245095,0.07833425,0.023914196,0.37324208
7,7,none,cz,720,97,0,0,True,0.61287075,0.03246431,0.028130788,0.3265342
7,7,none,cz,721,97,1,1,True,0.004432581,0.9000643,0.04444066,0.05106246
7,7,none,cz,722,97,1,1,True,0.0013022557,0.74884343,0.03399099,0.2158633
7,7,none,cz,723,97,0,0,True,0.5848673,0.21616371,0.08132528,0.11764362
7,7,none,cz,724,97,1,1,True,0.00597543,0.93059194,0.0056318506,0.057800796
7,7,none,cz,725,97,0,0,True,0.3400126,0.22573088,0.23536707,0.1988895
7,7,none,cz,726,97,0,0,True,0.91007775,0.018671766,0.028929045,0.04232154
7,7,none,cz,727,97,1,3,False,0.010401218,0.21452363,0.16618033,0.6088948
7,7,none,cz,728,97,0,0,True,0.6310473,0.030962735,0.073250495,0.26473942
7,7,none,cz,729,97,3,3,True,0.11589364,0.32228807,0.18629867,0.37551957
7,7,none,cz,730,97,2,1,False,0.00046278725,0.90142727,0.0049525173,0.09315744
7,7,none,cz,731,97,2,2,True,0.024773348,0.2556509,0.67378056,0.045795184
7,7,none,cz,732,97,3,2,False,0.15759078,0.27987552,0.36173275,0.20080097
7,7,none,cz,733,97,2,1,False,0.06441346,0.5652444,0.14403984,0.2263023
7,7,none,cz,734,97,3,1,False,0.19199759,0.6279649,0.058977764,0.121059686
7,7,none,cz,735,97,2,1,False,0.16732101,0.3490593,0.3046619,0.17895775
7,7,none,cz,736,97,3,1,False,0.03883338,0.45299932,0.13446344,0.3737038
7,7,none,cz,737,97,3,3,True,0.040545724,0.16470036,0.1551851,0.63956887
7,7,none,cz,738,97,2,1,False,0.035972342,0.5557574,0.33708876,0.07118149
7,7,none,cz,739,97,3,3,True,0.0070797214,0.19107074,0.1411103,0.66073924
7,7,none,cz,740,97,2,1,False,0.04687822,0.63066006,0.06984933,0.25261238
7,7,none,cz,741,97,2,1,False,0.01532194,0.74363714,0.0690853,0.17195562
7,7,none,cz,742,97,3,3,True,0.06844642,0.09383397,0.26927724,0.56844234
7,7,none,cz,743,97,2,1,False,0.41764924,0.43478948,0.09018175,0.05737951
7,7,none,cz,744,98,0,0,True,0.93279153,0.014050788,0.05178997,0.0013677509
7,7,none,cz,745,98,1,2,False,0.10740692,0.15081118,0.7257276,0.016054204
7,7,none,cz,746,98,1,1,True,0.20869398,0.6724412,0.093224205,0.02564064
7,7,none,cz,747,98,0,0,True,0.8547261,0.038676694,0.101921156,0.0046760635
7,7,none,cz,748,98,0,0,True,0.8126241,0.038863387,0.11620766,0.03230487
7,7,none,cz,749,98,1,1,True,0.24968398,0.49079257,0.2365629,0.022960616
7,7,none,cz,750,98,1,1,True,0.11464335,0.81013334,0.03507288,0.040150482
7,7,none,cz,751,98,0,1,False,0.2863552,0.33584604,0.33066478,0.047134034
7,7,none,cz,752,98,1,1,True,0.42587745,0.4322942,0.1282701,0.01355827
7,7,none,cz,753,98,0,0,True,0.6049642,0.036153268,0.35445115,0.0044313925
7,7,none,cz,754,98,1,1,True,0.21725097,0.75885963,0.018089227,0.0058001843
7,7,none,cz,755,98,0,0,True,0.92010266,0.013927857,0.062420882,0.0035486412
7,7,none,cz,756,98,0,0,True,0.4013931,0.33158755,0.25775182,0.009267532
7,7,none,cz,757,98,1,1,True,0.22359248,0.33773732,0.24581414,0.19285607
7,7,none,cz,758,98,0,2,False,0.3716368,0.1081939,0.47340918,0.046760153
7,7,none,cz,759,98,3,3,True,0.12198117,0.0144366855,0.021620134,0.841962
7,7,none,cz,760,98,2,2,True,0.30766952,0.07546616,0.5310136,0.0858507
7,7,none,cz,761,98,3,3,True,0.099274166,0.08702462,0.16126886,0.6524324
7,7,none,cz,762,98,2,0,False,0.42167678,0.3521262,0.22112063,0.0050763614
7,7,none,cz,763,98,2,0,False,0.76345843,0.09665722,0.11561675,0.024267584
7,7,none,cz,764,98,3,3,True,0.09739386,0.21339753,0.3234554,0.3657532
7,7,none,cz,765,98,2,2,True,0.12837091,0.02175465,0.8131207,0.036753718
7,7,none,cz,766,98,3,2,False,0.28328708,0.2234087,0.3494534,0.14385077
7,7,none,cz,767,98,2,2,True,0.11293928,0.0091536315,0.816553,0.061354093
7,7,none,cz,768,98,3,3,True,0.20709102,0.082314566,0.026845273,0.68374914
7,7,none,cz,769,98,3,0,False,0.4696053,0.037987046,0.13913958,0.35326812
7,7,none,cz,770,98,2,2,True,0.2057306,0.05005046,0.70258325,0.041635647
7,7,none,cz,771,98,2,0,False,0.42156643,0.03306958,0.36222687,0.18313712
7,7,none,cz,772,98,3,0,False,0.9113533,0.036032423,0.029543594,0.023070617
7,7,none,cz,773,98,3,0,False,0.42428288,0.10173635,0.30789986,0.1660809
7,7,none,cz,774,98,1,1,True,0.018866397,0.89491785,0.081484064,0.0047316574
7,7,none,cz,775,98,0,0,True,0.63230634,0.12723942,0.22265607,0.0177982
7,7,none,cz,776,98,0,0,True,0.76579803,0.02858357,0.1905484,0.015069973
7,7,none,cz,777,98,1,1,True,0.16288987,0.5487296,0.2089488,0.07943173
7,7,none,cz,778,98,0,0,True,0.949183,0.024378546,0.017373804,0.009064508
7,7,none,cz,779,98,1,2,False,0.21578388,0.2708771,0.41775212,0.095586866
7,7,none,cz,780,98,1,1,True,0.07413882,0.45478117,0.21501024,0.2560698
7,7,none,cz,781,98,0,0,True,0.95711833,0.0042589777,0.02267013,0.015952528
7,7,none,cz,782,98,0,0,True,0.81580913,0.08218816,0.07640851,0.025594242
7,7,none,cz,783,98,1,1,True,0.20223933,0.56008464,0.15632808,0.08134799
7,7,none,cz,784,98,0,0,True,0.84410495,0.018043105,0.080274835,0.057577115
7,7,none,cz,785,98,1,1,True,0.06396887,0.7575706,0.16726823,0.011192275
7,7,none,cz,786,98,1,1,True,0.09481116,0.6201759,0.077245355,0.20776759
