probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,766,98,3,2,False,0.019678108,0.16258414,0.7515526,0.06618516
42,7,none,cz,767,98,2,2,True,0.008845496,0.0014008112,0.9770016,0.012752069
42,7,none,cz,768,98,3,3,True,0.016460955,0.03893843,0.029663676,0.9149369
42,7,none,cz,769,98,3,3,True,0.105501994,0.046711087,0.23275521,0.6150317
42,7,none,cz,770,98,2,2,True,0.012950502,0.018288815,0.95721966,0.01154106
42,7,none,cz,771,98,2,2,True,0.08784965,0.01679367,0.7808811,0.1144756
42,7,none,cz,772,98,3,0,False,0.6045016,0.13062723,0.16493659,0.09993454
42,7,none,cz,773,98,3,2,False,0.041988414,0.067113854,0.8197741,0.071123645
42,7,none,cz,774,98,1,1,True,0.0010102636,0.945865,0.05210472,0.0010200205
42,7,none,cz,775,98,0,2,False,0.2808279,0.14268535,0.5651829,0.011303857
42,7,none,cz,776,98,0,0,True,0.5126024,0.052158996,0.42000568,0.015232839
42,7,none,cz,777,98,1,1,True,0.022428637,0.6099672,0.33654395,0.031060275
42,7,none,cz,778,98,0,0,True,0.92168427,0.030211996,0.04366833,0.0044353195
42,7,none,cz,779,98,1,2,False,0.019764077,0.22302604,0.7329948,0.024215043
42,7,none,cz,780,98,1,1,True,0.006239303,0.45032862,0.42824885,0.11518317
42,7,none,cz,781,98,0,0,True,0.9469713,0.003278174,0.03946364,0.010286882
42,7,none,cz,782,98,0,0,True,0.57711095,0.22694997,0.16604598,0.029893031
42,7,none,cz,783,98,1,1,True,0.042946234,0.62579286,0.29150552,0.03975538
42,7,none,cz,784,98,0,0,True,0.70440394,0.02056336,0.21401958,0.061013132
42,7,none,cz,785,98,1,1,True,0.0058932295,0.8181503,0.17355798,0.002398522
42,7,none,cz,786,98,1,1,True,0.015114178,0.8125381,0.07445204,0.09789567
42,7,none,cz,787,98,0,0,True,0.9823877,0.0047882204,0.010384432,0.0024395203
42,7,none,cz,788,98,0,2,False,0.007369587,0.014527369,0.971394,0.006709029
42,7,none,cz,789,98,3,3,True,0.11409981,0.08017482,0.14788032,0.65784514
42,7,none,cz,790,98,2,2,True,0.08229981,0.018716766,0.8905931,0.008390298
42,7,none,cz,791,98,3,2,False,0.07999344,0.07790749,0.60268646,0.23941264
42,7,none,cz,792,98,2,2,True,0.0032494925,0.030930728,0.96564573,0.00017403183
42,7,none,cz,793,98,2,0,False,0.44903067,0.08925421,0.42519656,0.036518566
42,7,none,cz,794,98,3,3,True,0.059665397,0.15247118,0.07519743,0.712666
42,7,none,cz,795,98,2,2,True,0.15150477,0.20077083,0.63323796,0.014486488
42,7,none,cz,796,98,3,3,True,0.015434734,0.0117058605,0.028149772,0.94470966
42,7,none,cz,797,98,3,3,True,0.026449747,0.0032068342,0.3359325,0.63441086
42,7,none,cz,798,98,2,2,True,0.016805276,0.08790067,0.78180164,0.11349247
42,7,none,cz,799,98,2,2,True,0.0057900036,0.07521419,0.91412055,0.004875328
42,7,none,cz,800,98,3,2,False,0.09771708,0.33566144,0.56534964,0.0012719013
42,7,none,cz,801,98,2,3,False,0.041278325,0.20834655,0.28524563,0.46512946
42,7,none,cz,802,98,3,3,True,0.013908616,0.02201792,0.14271976,0.82135373
42,7,none,cz,803,98,3,2,False,0.24058494,0.011736079,0.5609424,0.1867366
42,7,none,cz,804,98,0,2,False,0.23056452,0.082254924,0.6772142,0.009966372
42,7,none,cz,805,98,1,0,False,0.38280672,0.13984564,0.13733633,0.34001133
42,7,none,cz,806,98,1,0,False,0.33676296,0.29506308,0.14331858,0.22485533
42,7,none,cz,807,98,0,2,False,0.1988203,0.3696891,0.4174221,0.014068548
42,7,none,cz,808,98,0,1,False,0.035783075,0.92200196,0.03710489,0.0051100445
42,7,none,cz,809,98,1,3,False,0.22418801,0.09890677,0.067294024,0.6096112
42,7,none,cz,810,98,1,2,False,0.38702783,0.111556284,0.4098613,0.091554604
42,7,none,cz,811,98,0,0,True,0.513731,0.035139166,0.3571188,0.09401106
42,7,none,cz,812,98,0,1,False,0.38740683,0.43826327,0.13481358,0.039516374
42,7,none,cz,813,98,1,0,False,0.9910693,0.005997534,0.0017831336,0.0011500311
42,7,none,cz,814,98,0,2,False,0.08557731,0.39308366,0.41951153,0.10182744
42,7,none,cz,815,98,1,0,False,0.6382444,0.21786281,0.12056647,0.023326313
42,7,none,cz,816,98,1,0,False,0.6200919,0.067031056,0.18959503,0.12328201
42,7,none,cz,817,98,0,2,False,0.025969217,0.2647084,0.66451824,0.044804096
42,7,none,cz,818,98,1,1,True,0.13849972,0.4797237,0.37087628,0.010900307
42,7,none,cz,819,98,2,0,False,0.6544262,0.1111489,0.20321308,0.031211786
42,7,none,cz,820,98,3,1,False,0.0003160408,0.99792576,0.0016467533,0.00011137847
42,7,none,cz,821,98,3,1,False,0.051751547,0.64811236,0.23946407,0.060672097
42,7,none,cz,822,98,2,0,False,0.59074265,0.011084663,0.29453543,0.10363726
42,7,none,cz,823,98,2,2,True,0.41575631,0.026689714,0.44483984,0.11271421
42,7,none,cz,824,98,3,2,False,0.019906491,0.21467811,0.71029496,0.055120453
42,7,none,cz,825,98,3,2,False,0.065681115,0.014964764,0.63098925,0.28836492
42,7,none,cz,826,98,2,2,True,0.10883405,0.2267564,0.58662015,0.077789396
42,7,none,cz,827,98,3,1,False,0.06867058,0.4694906,0.07347541,0.38836345
42,7,none,cz,828,98,2,2,True,0.162728,0.26105186,0.5690941,0.0071260566
42,7,none,cz,829,98,3,2,False,0.17930573,0.14002201,0.50226104,0.17841123
42,7,none,cz,830,98,2,0,False,0.46370265,0.03142446,0.19495216,0.30992073
42,7,none,cz,831,98,3,3,True,0.04357753,0.10234894,0.33628175,0.5177918
42,7,none,cz,832,98,2,0,False,0.6264733,0.05669299,0.29550958,0.021324096
42,7,none,cz,833,98,3,1,False,0.14310598,0.8410254,0.009637733,0.0062308013
42,7,none,cz,834,99,1,1,True,0.027692726,0.64682215,0.0684681,0.25701702
42,7,none,cz,835,99,0,2,False,0.062270075,0.0038976693,0.9056802,0.028152071
42,7,none,cz,836,99,0,0,True,0.6662547,0.1107411,0.039286766,0.18371734
42,7,none,cz,837,99,1,3,False,0.021623418,0.02214055,0.00025018668,0.9559859
42,7,none,cz,838,99,0,1,False,0.007190501,0.74478596,0.01817896,0.22984451
42,7,none,cz,839,99,1,3,False,0.31750837,0.016676702,0.0038009337,0.66201395
42,7,none,cz,840,99,1,3,False,0.023953687,0.11228357,0.39129654,0.47246626
42,7,none,cz,841,99,0,3,False,0.03290109,0.06378255,0.29862386,0.6046925
42,7,none,cz,842,99,0,3,False,0.04201082,0.038659893,0.015139008,0.90419024
42,7,none,cz,843,99,1,3,False,0.0018634709,0.0005321584,0.15822984,0.8393745
42,7,none,cz,844,99,1,1,True,0.0006471456,0.99795854,0.0010334033,0.00036077076
42,7,none,cz,845,99,0,3,False,0.041870344,0.212764,0.26299435,0.48237133
42,7,none,cz,846,99,1,1,True,0.032427374,0.4107431,0.2111789,0.3456506
42,7,none,cz,847,99,0,3,False,0.42068493,0.0033946189,0.04282246,0.533098
42,7,none,cz,848,99,1,1,True,0.007161111,0.54636097,0.1167212,0.32975665
42,7,none,cz,849,99,3,1,False,0.06147616,0.4120708,0.17127042,0.35518268
42,7,none,cz,850,99,2,3,False,0.006013245,0.01423399,0.0064004925,0.9733523
42,7,none,cz,851,99,3,3,True,0.104064,0.04695801,0.1749359,0.6740421
42,7,none,cz,852,99,2,2,True,0.032876328,0.004003123,0.9509416,0.012178915
42,7,none,cz,853,99,3,3,True,0.1671182,0.06396429,0.21858072,0.55033684
42,7,none,cz,854,99,2,2,True,0.052226033,0.015482091,0.9169032,0.015388678
42,7,none,cz,855,99,3,1,False,0.016233038,0.5328835,0.38917026,0.061713178
42,7,none,cz,856,99,2,3,False,0.097037815,0.009374702,0.19580923,0.6977783
42,7,none,cz,857,99,2,3,False,0.04038894,0.2621143,0.020469623,0.6770271
42,7,none,cz,858,99,3,0,False,0.52806026,0.0137176,0.08352546,0.3746967
42,7,none,cz,859,99,3,3,True,0.03301082,0.03817351,0.12843971,0.800376
42,7,none,cz,860,99,2,3,False,0.12211414,0.18353328,0.037656065,0.65669656
42,7,none,cz,861,99,2,2,True,0.103958756,0.012286733,0.65440935,0.2293451
42,7,none,cz,862,99,3,3,True,0.0013572801,0.0046403045,0.034095354,0.9599071
42,7,none,cz,863,99,3,3,True,0.10758077,0.09244218,0.057625085,0.74235195
42,7,none,cz,864,99,0,0,True,0.84141684,0.0014051365,0.0735406,0.08363742
42,7,none,cz,865,99,1,3,False,0.21492164,0.16230965,0.13626409,0.48650464
42,7,none,cz,866,99,0,3,False,0.024201185,0.081127815,0.0019751517,0.8926959
42,7,none,cz,867,99,1,1,True,0.21764998,0.6494999,0.011782696,0.121067405
42,7,none,cz,868,99,1,1,True,0.00060611,0.92321515,0.0020352304,0.07414354
42,7,none,cz,869,99,0,0,True,0.52393377,0.004627153,0.02453534,0.44690374
42,7,none,cz,870,99,1,0,False,0.6427335,0.3216371,0.028949754,0.0066797133
42,7,none,cz,871,99,0,3,False,0.3719131,0.0031866014,0.120760016,0.50414026
42,7,none,cz,872,99,1,1,True,0.20373172,0.53075564,0.10692024,0.15859239
42,7,none,cz,873,99,0,3,False,0.12490259,0.00045591051,0.004758239,0.8698833
42,7,none,cz,874,99,1,3,False,0.2872178,0.038915362,0.026247201,0.6476196
42,7,none,cz,875,99,0,3,False,0.16856736,0.03471417,0.37522542,0.4214931
42,7,none,cz,876,99,1,2,False,0.14400384,0.02411267,0.7204672,0.11141629
42,7,none,cz,877,99,0,3,False,0.19647935,0.19411191,0.03668459,0.57272416
42,7,none,cz,878,99,0,0,True,0.9942188,0.00027449714,0.0013894099,0.0041173296
42,7,none,cz,879,99,2,3,False,0.019048175,0.012818648,0.0113586085,0.95677453
42,7,none,cz,880,99,3,3,True,0.00096067134,0.005256651,0.31362945,0.6801532
42,7,none,cz,881,99,2,3,False,0.008247972,0.29020622,0.012611546,0.68893427
42,7,none,cz,882,99,3,3,True,0.43023694,0.018447157,0.06352451,0.48779145
42,7,none,cz,883,99,3,0,False,0.86365014,0.04599381,0.052606244,0.037749875
42,7,none,cz,884,99,2,0,False,0.6747546,0.020392386,0.2960752,0.008777761
42,7,none,cz,885,99,3,3,True,0.33136526,0.051099546,0.23238853,0.38514665
42,7,none,cz,886,99,2,3,False,0.3416338,0.00424,0.13020594,0.5239203
42,7,none,cz,887,99,2,1,False,0.019882154,0.9254523,0.00052136456,0.054144222
42,7,none,cz,888,99,3,0,False,0.583108,0.010788868,0.004931887,0.40117127
42,7,none,cz,889,99,2,3,False,0.25294408,0.008818365,0.0026427733,0.73559475
42,7,none,cz,890,99,3,3,True,0.015915928,0.027137382,0.12621959,0.83072704
42,7,none,cz,891,99,2,3,False,0.013639295,0.0065157926,0.094990015,0.88485485
42,7,none,cz,892,99,3,3,True,0.064773954,0.017613156,0.13354068,0.78407216
42,7,none,cz,893,99,3,3,True,0.025816968,0.044170193,0.35933647,0.5706764
42,7,none,cz,894,99,0,2,False,0.32549044,0.039441522,0.5433489,0.09171918
42,7,none,cz,895,99,1,0,False,0.6334728,0.004035817,0.0070671886,0.3554242
42,7,none,cz,896,99,0,2,False,0.12012186,0.27445573,0.30737755,0.29804486
42,7,none,cz,897,99,1,1,True,0.04187889,0.7083181,0.13110895,0.11869394
42,7,none,cz,898,99,1,1,True,0.0029715968,0.9660289,0.004178749,0.026820654
42,7,none,cz,899,99,0,3,False,0.14765182,0.006381809,0.16667357,0.6792928
42,7,none,cz,900,99,0,2,False,0.014925223,0.06425349,0.6580728,0.26274845
42,7,none,cz,901,99,1,3,False,0.0002137869,0.413772,0.0699345,0.51607966
42,7,none,cz,902,99,0,1,False,0.009101983,0.5755344,0.32521108,0.090152554
42,7,none,cz,903,99,1,3,False,0.20498456,0.05993441,0.0032043317,0.73187673
42,7,none,cz,904,99,1,3,False,0.01193262,0.02584795,0.04740175,0.91481763
42,7,none,cz,905,99,0,3,False,0.025806066,0.07344365,0.41159657,0.48915374
42,7,none,cz,906,99,0,0,True,0.6182548,0.004410155,0.08594606,0.29138905
42,7,none,cz,907,99,1,3,False,0.026595293,0.1363433,0.2747209,0.5623405
42,7,none,cz,908,99,1,2,False,0.022246026,0.025331477,0.49664086,0.45578167
42,7,none,cz,909,99,2,3,False,0.0057325824,0.009591708,0.09125205,0.8934237
42,7,none,cz,910,99,3,1,False,0.016166708,0.71958643,0.0037419796,0.26050496
42,7,none,cz,911,99,2,2,True,0.07630685,0.0554625,0.55065364,0.317577
42,7,none,cz,912,99,3,2,False,0.022354662,0.1783849,0.6486257,0.1506347
42,7,none,cz,913,99,3,3,True,0.24385177,0.048190042,0.35370082,0.35425732
42,7,none,cz,914,99,2,3,False,0.034015466,0.010844942,0.28553718,0.66960245
42,7,none,cz,915,99,2,3,False,0.002407361,0.029582812,0.09458122,0.8734286
42,7,none,cz,916,99,3,3,True,0.013490136,0.048900362,0.2438369,0.6937726
42,7,none,cz,917,99,3,0,False,0.77748185,0.0013941142,0.07204847,0.1490755
42,7,none,cz,918,99,2,0,False,0.6644993,0.003889643,0.18931231,0.1422987
42,7,none,cz,919,99,3,3,True,0.09194955,0.40672475,0.028775508,0.47255024
42,7,none,cz,920,99,2,3,False,0.11416025,0.061741605,0.24544027,0.5786579
42,7,none,cz,921,99,3,3,True,0.0040407917,0.1931643,0.35065758,0.45213738
42,7,none,cz,922,99,2,1,False,0.005251584,0.6730678,0.25986552,0.06181507
42,7,none,cz,923,99,3,3,True,0.0014526212,0.008868035,0.008953674,0.9807257
42,7,none,cz,924,100,0,0,True,0.70235944,0.0026393218,0.29329714,0.0017041375
42,7,none,cz,925,100,1,3,False,0.008446587,0.10709119,0.24541597,0.63904625
42,7,none,cz,926,100,1,1,True,0.0039484324,0.82524526,0.047930703,0.122875616
42,7,none,cz,927,100,0,2,False,0.020766538,0.24918815,0.6379346,0.09211065
42,7,none,cz,928,100,0,0,True,0.9928099,0.00012185441,0.0020704458,0.00499773
42,7,none,cz,929,100,1,3,False,0.037592057,0.10064114,0.413911,0.4478557
42,7,none,cz,930,100,0,0,True,0.9989002,1.2077368e-06,0.00030453881,0.0007941223
42,7,none,cz,931,100,1,2,False,0.03725696,0.071409784,0.48067096,0.41066235
42,7,none,cz,932,100,1,1,True,6.710358e-05,0.99127287,0.008487848,0.00017212954
42,7,none,cz,933,100,0,2,False,0.027373323,0.0036194124,0.91014284,0.058864433
42,7,none,cz,934,100,1,2,False,0.0010108505,0.38326445,0.5699532,0.045771535
42,7,none,cz,935,100,0,2,False,0.21028881,0.0009450902,0.76911867,0.019647373
42,7,none,cz,936,100,3,3,True,0.01304687,0.0003993634,0.0013029996,0.9852507
42,7,none,cz,937,100,2,2,True,0.08044813,0.014518417,0.83698493,0.068048455
42,7,none,cz,938,100,3,3,True,0.06281928,0.0009314949,0.004728839,0.93152034
42,7,none,cz,939,100,2,2,True,0.055727083,0.14792344,0.6585932,0.13775627
42,7,none,cz,940,100,3,3,True,0.24117099,0.00038158096,0.21490087,0.54354656
42,7,none,cz,941,100,2,2,True,0.26420644,0.061653186,0.6632013,0.010939111
42,7,none,cz,942,100,3,0,False,0.49311233,0.09440544,0.15939961,0.2530826
42,7,none,cz,943,100,2,2,True,0.03436425,0.0011491434,0.96285915,0.0016274409
42,7,none,cz,944,100,3,2,False,0.047108505,0.0019665223,0.8820082,0.06891679
42,7,none,cz,945,100,2,2,True,0.010213221,0.02773852,0.96068627,0.0013620309
42,7,none,cz,946,100,3,1,False,0.00030389917,0.82993996,0.051489968,0.1182662
42,7,none,cz,947,100,2,2,True,0.11547659,0.0062158033,0.7928563,0.08545137
42,7,none,cz,948,100,1,1,True,0.00047705334,0.90076315,0.09836646,0.00039332607
42,7,none,cz,949,100,0,2,False,0.42354628,0.04316448,0.5112999,0.021989392
42,7,none,cz,950,100,0,0,True,0.72083807,0.0019177696,0.05402693,0.22321719
42,7,none,cz,951,100,1,1,True,0.011962508,0.5100831,0.31705675,0.16089769
42,7,none,cz,952,100,1,3,False,0.0958873,0.31292295,0.043943115,0.54724663
42,7,none,cz,953,100,0,2,False,0.042895276,0.07419366,0.85853004,0.024380963
42,7,none,cz,954,100,0,0,True,0.8370053,0.036700927,0.009632167,0.1166616
42,7,none,cz,955,100,1,1,True,0.00029416202,0.98111856,0.010713896,0.007873358
42,7,none,cz,956,100,1,1,True,0.031329338,0.7388258,0.0066311457,0.22321376
42,7,none,cz,957,100,0,1,False,0.0013334685,0.78848946,0.1440825,0.06609448
42,7,none,cz,958,100,0,0,True,0.964254,0.007811593,0.026139166,0.0017951978
42,7,none,cz,959,100,1,1,True,0.0006085528,0.9930975,0.005129146,0.0011649565
42,7,none,cz,960,100,3,3,True,0.027227009,0.0059629567,0.06248211,0.9043279
42,7,none,cz,961,100,2,2,True,0.0050955038,0.0005575421,0.93408674,0.060260262
42,7,none,cz,962,100,2,2,True,0.017515646,0.0020095648,0.9455058,0.034968983
42,7,none,cz,963,100,3,3,True,0.04260408,0.01353948,0.012179991,0.93167645
42,7,none,cz,964,100,2,2,True,0.23625731,0.19210823,0.56214607,0.009488435
42,7,none,cz,965,100,3,0,False,0.61501837,0.0002613981,0.014993118,0.36972716
42,7,none,cz,966,100,2,2,True,0.0048297737,0.060806993,0.8866699,0.047693375
42,7,none,cz,967,100,3,0,False,0.5331022,0.013531364,0.20717305,0.24619338
42,7,none,cz,968,100,2,2,True,0.2780685,0.052027483,0.6669813,0.0029227575
42,7,none,cz,969,100,3,1,False,0.011463043,0.5395733,0.2644817,0.18448193
42,7,none,cz,970,100,2,3,False,0.28768012,0.022327373,0.22617239,0.46382016
42,7,none,cz,971,100,3,3,True,0.17238243,0.10715111,0.29593796,0.4245285
42,7,none,cz,972,100,1,1,True,0.0005280246,0.9710553,0.0047191484,0.023697617
42,7,none,cz,973,100,0,0,True,0.86191183,0.008640957,0.044145755,0.08530136
42,7,none,cz,974,100,0,2,False,0.0001909265,0.000836813,0.7514089,0.24756332
42,7,none,cz,975,100,1,2,False,0.07421278,0.0009122016,0.9051413,0.019733785
42,7,none,cz,976,100,1,1,True,0.00023132811,0.98422813,0.014724662,0.00081583735
42,7,none,cz,977,100,0,0,True,0.9998319,1.0406684e-06,0.00015673306,1.0213175e-05
42,7,none,cz,978,100,0,0,True,0.51238686,0.0014099462,0.4528605,0.033342674
42,7,none,cz,979,100,1,1,True,0.02923873,0.6780686,0.014346924,0.2783458
42,7,none,cz,980,100,1,2,False,0.001751558,0.20510885,0.7282717,0.06486788
42,7,none,cz,981,100,0,2,False,0.3772608,0.0022534253,0.61792195,0.0025637825
42,7,none,cz,982,100,0,2,False,0.25402054,0.025567906,0.55494887,0.16546263
42,7,none,cz,983,100,1,1,True,0.01146627,0.5337185,0.15210302,0.3027122
42,7,none,cz,984,100,2,2,True,0.074834704,0.05069945,0.81504565,0.059420172
42,7,none,cz,985,100,3,3,True,0.004865073,0.0032553356,0.33938837,0.6524912
42,7,none,cz,986,100,2,3,False,0.037983093,0.023774542,0.09179226,0.8464501
42,7,none,cz,987,100,3,3,True,0.00033050688,0.07008018,0.10619787,0.82339144
42,7,none,cz,988,100,3,3,True,0.03886123,0.38568395,0.09298852,0.4824663
42,7,none,cz,989,100,2,2,True,0.41602147,0.1324458,0.45040458,0.0011280476
42,7,none,cz,990,100,2,2,True,0.024427459,0.04449383,0.8759138,0.05516493
42,7,none,cz,991,100,3,2,False,0.006260222,0.026314149,0.8463854,0.12104016
42,7,none,cz,992,100,3,3,True,0.00017394758,0.02887745,0.07490146,0.8960472
42,7,none,cz,993,100,2,2,True,0.20734096,0.16136532,0.5250605,0.10623323
42,7,none,cz,994,100,2,2,True,0.010302685,0.010467765,0.7444599,0.23476966
42,7,none,cz,995,100,3,3,True,0.000185553,0.0007252503,0.052914154,0.94617504
42,7,none,cz,996,101,0,0,True,0.702653,0.09532919,0.18930699,0.012710752
42,7,none,cz,997,101,1,1,True,2.8288818e-05,0.9985909,0.000337531,0.0010432198
42,7,none,cz,998,101,1,1,True,0.038886443,0.9491039,0.0030582112,0.0089514
42,7,none,cz,999,101,0,0,True,0.99939346,0.0005659174,3.1525542e-06,3.752886e-05
42,7,none,cz,1000,101,1,1,True,0.00011069523,0.9996573,2.9694647e-05,0.00020236796
42,7,none,cz,1001,101,0,0,True,0.9999939,5.687036e-06,2.3430886e-07,8.4520444e-08
42,7,none,cz,1002,101,1,1,True,9.115959e-05,0.99974877,2.204468e-07,0.00015976532
42,7,none,cz,1003,101,0,0,True,0.9999912,6.444336e-06,1.9274796e-06,5.0436245e-07
42,7,none,cz,1004,101,1,1,True,4.1072668e-05,0.9998461,4.917316e-07,0.00011224174
42,7,none,cz,1005,101,0,0,True,0.9990414,0.0009546884,3.6090362e-06,3.720005e-07
42,7,none,cz,1006,101,0,0,True,0.9996761,0.00023856343,8.267775e-05,2.6212138e-06
42,7,none,cz,1007,101,1,1,True,8.98902e-05,0.999421,0.00012474153,0.00036441904
42,7,none,cz,1008,101,1,1,True,8.276009e-05,0.999348,0.000432742,0.0001364806
42,7,none,cz,1009,101,0,0,True,0.9997899,5.7562515e-06,0.00014346589,6.0928123e-05
42,7,none,cz,1010,101,0,0,True,0.99994457,2.3300821e-05,2.5085064e-05,7.099948e-06
42,7,none,cz,1011,101,2,1,False,0.036136895,0.93529236,0.028326126,0.0002446271
42,7,none,cz,1012,101,3,1,False,0.17166626,0.7971036,0.014236697,0.016993487
42,7,none,cz,1013,101,2,0,False,0.8524744,0.0074794358,0.13090467,0.009141472
42,7,none,cz,1014,101,3,3,True,0.3199544,0.10446949,0.0036415407,0.5719346
42,7,none,cz,1015,101,3,1,False,0.10803519,0.44648772,0.15241975,0.29305738
42,7,none,cz,1016,101,2,0,False,0.6493119,0.25020373,0.086129576,0.01435482
42,7,none,cz,1017,101,2,1,False,0.01095298,0.73032343,0.25736067,0.00136293
42,7,none,cz,1018,101,3,3,True,0.13897668,0.1471516,0.0066200993,0.7072516
42,7,none,cz,1019,101,2,1,False,0.43751174,0.48615217,0.0720284,0.004307661
42,7,none,cz,1020,101,3,3,True,0.21310778,0.04530068,0.0023976697,0.73919386
42,7,none,cz,1021,101,3,3,True,0.05076285,0.07103086,0.03098578,0.8472205
42,7,none,cz,1022,101,2,1,False,0.12970519,0.86851656,0.0010701346,0.0007080328
42,7,none,cz,1023,101,2,0,False,0.9811349,0.002041997,0.016648732,0.00017441496
42,7,none,cz,1024,101,3,3,True,0.108033046,0.026435029,0.0004655958,0.86506635
42,7,none,cz,1025,101,2,0,False,0.7474126,0.109208815,0.118574195,0.02480441
42,7,none,cz,1026,101,1,1,True,0.0014485985,0.9941571,0.0032869063,0.0011074384
42,7,none,cz,1027,101,0,0,True,0.99988115,6.834918e-05,4.3274682e-05,7.229147e-06
42,7,none,cz,1028,101,0,0,True,0.9900148,0.009382393,0.00048973423,0.00011307444
42,7,none,cz,1029,101,1,1,True,0.059023827,0.93588483,0.0011082905,0.0039830445
42,7,none,cz,1030,101,1,1,True,4.7729177e-06,0.99994576,3.04715e-05,1.8930114e-05
42,7,none,cz,1031,101,0,0,True,0.9998673,2.4523886e-05,0.000107741405,3.2719743e-07
42,7,none,cz,1032,101,0,0,True,0.99985063,0.00013574709,7.166708e-06,6.3930374e-06
42,7,none,cz,1033,101,1,1,True,3.069524e-05,0.9999001,6.598154e-05,3.1058028e-06
42,7,none,cz,1034,101,1,1,True,0.0019270034,0.99802965,1.533327e-05,2.7958613e-05
42,7,none,cz,1035,101,0,0,True,0.9999635,8.504326e-06,4.801152e-06,2.3286291e-05
42,7,none,cz,1036,101,1,1,True,0.0112445345,0.9766585,0.0013264263,0.010770526
42,7,none,cz,1037,101,0,0,True,0.999974,2.4324196e-05,8.7476417e-07,8.2994484e-07
42,7,none,cz,1038,101,1,1,True,0.0016028164,0.99838316,6.169044e-06,7.85662e-06
42,7,none,cz,1039,101,0,0,True,0.96709836,0.010221825,0.0014786489,0.02120121
42,7,none,cz,1040,101,1,1,True,0.27339888,0.6837268,0.028829504,0.014044804
42,7,none,cz,1041,101,2,0,False,0.57475346,0.20501027,0.21963638,0.0005998365
42,7,none,cz,1042,101,3,0,False,0.541429,0.3023754,0.048166964,0.108028635
42,7,none,cz,1043,101,2,1,False,0.017971085,0.9707108,0.011085177,0.00023290802
42,7,none,cz,1044,101,3,3,True,0.119071655,0.15483412,0.00011385766,0.7259804
42,7,none,cz,1045,101,3,0,False,0.5377123,0.04217607,0.01737994,0.40273172
42,7,none,cz,1046,101,2,1,False,0.2361618,0.7381261,0.011010849,0.014701356
42,7,none,cz,1047,101,2,0,False,0.91394365,0.042521026,0.040785637,0.0027497096
42,7,none,cz,1048,101,3,1,False,0.27437755,0.44752198,0.00013397641,0.2779665
42,7,none,cz,1049,101,3,3,True,0.2828052,0.021794746,0.011367025,0.68403304
42,7,none,cz,1050,101,2,0,False,0.57487315,0.40247893,0.002477122,0.020170864
42,7,none,cz,1051,101,2,2,True,0.04606682,0.06501265,0.8876478,0.0012727431
42,7,none,cz,1052,101,3,0,False,0.47159648,0.4071218,0.0023531758,0.11892852
42,7,none,cz,1053,101,2,0,False,0.982908,0.0067488886,0.0074155834,0.0029275115
42,7,none,cz,1054,101,3,0,False,0.75484556,0.012281065,0.004400209,0.22847311
42,7,none,cz,1055,101,2,1,False,0.10940105,0.8486215,0.008262283,0.033715185
42,7,none,cz,1056,101,0,0,True,0.9999449,1.825533e-05,3.2790165e-05,4.0460086e-06
42,7,none,cz,1057,101,1,1,True,0.011126778,0.9827869,0.0056424644,0.00044394878
42,7,none,cz,1058,101,0,0,True,0.9998759,0.00010432959,1.9188243e-05,6.216848e-07
42,7,none,cz,1059,101,1,1,True,0.008019333,0.95237947,0.0009672208,0.038633935
42,7,none,cz,1060,101,1,1,True,0.0044269287,0.9586971,0.00084961165,0.03602633
42,7,none,cz,1061,101,0,0,True,0.99912435,0.0002893202,3.583139e-05,0.0005505472
42,7,none,cz,1062,101,1,1,True,0.0001058832,0.9998926,1.3098797e-07,1.456373e-06
42,7,none,cz,1063,101,0,0,True,0.9999883,1.1499847e-05,1.7734985e-07,1.0946128e-07
42,7,none,cz,1064,101,1,1,True,0.00030672675,0.9982692,0.0008174782,0.0006066944
42,7,none,cz,1065,101,0,0,True,0.99939215,0.00010690465,3.324155e-05,0.00046769995
42,7,none,cz,1066,101,1,1,True,0.0030993011,0.9939599,0.00034766246,0.0025931636
42,7,none,cz,1067,101,0,0,True,0.9999732,4.778568e-06,5.2469845e-06,1.6865793e-05
42,7,none,cz,1068,101,0,0,True,0.9770637,0.021160379,0.0017248854,5.1043608e-05
42,7,none,cz,1069,101,1,1,True,0.0012970602,0.99745363,3.5217963e-05,0.0012141891
42,7,none,cz,1070,101,1,1,True,0.0010025644,0.99608684,0.00257897,0.0003316393
42,7,none,cz,1071,101,3,3,True,0.0011745553,0.011071593,0.0003838934,0.98736995
42,7,none,cz,1072,101,2,2,True,0.022648226,0.02346863,0.94407564,0.009807512
42,7,none,cz,1073,101,3,1,False,0.3928835,0.4880167,0.0116988,0.10740093
42,7,none,cz,1074,101,2,2,True,0.34110686,0.116856255,0.47432643,0.0677105
42,7,none,cz,1075,101,2,1,False,0.35821557,0.56603026,0.06518616,0.010568026
42,7,none,cz,1076,101,3,1,False,0.20109895,0.6591641,0.003493976,0.13624299
42,7,none,cz,1077,101,3,0,False,0.6395897,0.020359324,0.0012413794,0.33880958
42,7,none,cz,1078,101,2,3,False,0.05330964,0.10609493,0.0021722158,0.83842325
42,7,none,cz,1079,101,2,2,True,0.014997689,0.006352971,0.9778892,0.00076022046
