probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,1021,101,3,3,True,0.11138249,0.09371613,0.008385043,0.7865163
42,7,none,car,1022,101,2,1,False,0.19949926,0.7998016,0.0002810361,0.00041808284
42,7,none,car,1023,101,2,0,False,0.9939964,0.001581506,0.0044018417,2.0232697e-05
42,7,none,car,1024,101,3,3,True,0.06672391,0.013138272,0.00012992353,0.9200079
42,7,none,car,1025,101,2,0,False,0.95723903,0.026272329,0.01582296,0.0006657443
42,7,none,car,1026,101,1,1,True,0.0056772875,0.9910425,0.002620567,0.00065956835
42,7,none,car,1027,101,0,0,True,0.9999716,1.9585448e-05,7.05068e-06,1.7774404e-06
42,7,none,car,1028,101,0,0,True,0.99979955,0.00018827347,8.1238595e-06,3.9927413e-06
42,7,none,car,1029,101,1,1,True,0.32683498,0.66467303,0.0015014339,0.0069905715
42,7,none,car,1030,101,1,1,True,1.3941542e-05,0.9999541,1.9203271e-05,1.273483e-05
42,7,none,car,1031,101,0,0,True,0.999985,1.6196486e-06,1.32951645e-05,4.774584e-08
42,7,none,car,1032,101,0,0,True,0.99998593,1.175661e-05,1.1523856e-06,1.0922707e-06
42,7,none,car,1033,101,1,1,True,0.00049358763,0.9994236,6.647635e-05,1.6305185e-05
42,7,none,car,1034,101,1,1,True,0.006807298,0.99311525,2.8840945e-05,4.859797e-05
42,7,none,car,1035,101,0,0,True,0.9999933,7.9267346e-07,1.2986728e-06,4.5745596e-06
42,7,none,car,1036,101,1,1,True,0.012963771,0.9860409,0.0001648447,0.00083040644
42,7,none,car,1037,101,0,0,True,0.9999957,4.1039752e-06,1.0081044e-07,8.069997e-08
42,7,none,car,1038,101,1,1,True,0.005827097,0.9941005,1.6179629e-05,5.612497e-05
42,7,none,car,1039,101,0,0,True,0.99318117,0.0007053251,0.00026848,0.0058450485
42,7,none,car,1040,101,1,0,False,0.5747214,0.38338965,0.017646778,0.024242096
42,7,none,car,1041,101,2,0,False,0.85707825,0.06776633,0.07463516,0.0005202496
42,7,none,car,1042,101,3,0,False,0.90312123,0.030334882,0.027958414,0.038585477
42,7,none,car,1043,101,2,1,False,0.053367086,0.9401861,0.0061093946,0.00033745953
42,7,none,car,1044,101,3,3,True,0.100832544,0.04013325,0.00011441557,0.85891974
42,7,none,car,1045,101,3,0,False,0.8238077,0.010831453,0.0056053647,0.15975544
42,7,none,car,1046,101,2,1,False,0.03524212,0.9483937,0.013975792,0.002388311
42,7,none,car,1047,101,2,0,False,0.9209535,0.017577993,0.0605104,0.0009581511
42,7,none,car,1048,101,3,0,False,0.80765885,0.14189775,3.379342e-05,0.050409608
42,7,none,car,1049,101,3,0,False,0.57684296,0.0059225606,0.005402137,0.41183233
42,7,none,car,1050,101,2,0,False,0.67233765,0.30411604,0.01104796,0.012498366
42,7,none,car,1051,101,2,2,True,0.111496575,0.0754242,0.81185037,0.0012287853
42,7,none,car,1052,101,3,0,False,0.7460319,0.15674461,0.00047550615,0.09674793
42,7,none,car,1053,101,2,0,False,0.99212646,0.003030396,0.0037467035,0.0010964205
42,7,none,car,1054,101,3,0,False,0.9256634,0.0019773499,0.0009400701,0.07141918
42,7,none,car,1055,101,2,1,False,0.2543688,0.7173451,0.009991429,0.018294636
42,7,none,car,1056,101,0,0,True,0.9999939,2.6514806e-06,3.1412967e-06,3.9721544e-07
42,7,none,car,1057,101,1,1,True,0.021696936,0.9750621,0.002559136,0.00068183563
42,7,none,car,1058,101,0,0,True,0.99996054,3.2055712e-05,6.709484e-06,7.296655e-07
42,7,none,car,1059,101,1,1,True,0.06323279,0.8891715,0.00052568386,0.047070105
42,7,none,car,1060,101,1,1,True,0.005464202,0.9195187,0.00029126668,0.07472585
42,7,none,car,1061,101,0,0,True,0.99964535,0.00011627648,4.4344437e-05,0.00019397007
42,7,none,car,1062,101,1,1,True,9.197408e-05,0.99990046,1.0096092e-07,7.4384166e-06
42,7,none,car,1063,101,0,0,True,0.99999166,7.858314e-06,3.9073717e-07,1.418924e-07
42,7,none,car,1064,101,1,1,True,0.00011804941,0.9990521,0.00022853354,0.0006013754
42,7,none,car,1065,101,0,0,True,0.99997747,5.3835283e-06,4.090202e-06,1.3085538e-05
42,7,none,car,1066,101,1,1,True,0.0037117861,0.99262565,0.00017793325,0.0034846133
42,7,none,car,1067,101,0,0,True,0.99999785,4.8314274e-07,4.9432185e-07,1.186294e-06
42,7,none,car,1068,101,0,0,True,0.9926212,0.0059178923,0.0014099375,5.0973296e-05
42,7,none,car,1069,101,1,1,True,0.00083027716,0.99799734,1.4427853e-05,0.0011579362
42,7,none,car,1070,101,1,1,True,0.0005863646,0.99830246,0.0009541264,0.000157144
42,7,none,car,1071,101,3,3,True,0.0039948025,0.007638231,0.00040261974,0.9879644
42,7,none,car,1072,101,2,2,True,0.041859623,0.032389086,0.919685,0.006066191
42,7,none,car,1073,101,3,0,False,0.8389593,0.11458342,0.0027305211,0.043726727
42,7,none,car,1074,101,2,0,False,0.6850194,0.050984338,0.200252,0.06374432
42,7,none,car,1075,101,2,0,False,0.45530057,0.42077467,0.11761624,0.0063084937
42,7,none,car,1076,101,3,0,False,0.66923654,0.21696642,0.0013569628,0.11244002
42,7,none,car,1077,101,3,0,False,0.7690494,0.005638018,0.00052098476,0.22479157
42,7,none,car,1078,101,2,3,False,0.11950397,0.021665785,0.0026035751,0.8562266
42,7,none,car,1079,101,2,2,True,0.13653448,0.0029461824,0.85875416,0.0017650798
42,7,none,car,1080,101,3,3,True,0.31971505,0.015155275,0.001648433,0.6634813
42,7,none,car,1081,101,3,3,True,0.12702164,0.09138309,0.015453108,0.7661422
42,7,none,car,1082,101,2,3,False,0.3056773,0.22220424,0.024557658,0.44756082
42,7,none,car,1083,101,3,3,True,0.2802666,0.22665071,0.005579586,0.48750308
42,7,none,car,1084,101,2,1,False,0.13596044,0.6130731,0.09089565,0.1600707
42,7,none,car,1085,101,2,1,False,0.07034218,0.6955369,0.2121591,0.021961814
42,7,none,car,1086,102,1,1,True,3.7492762e-05,0.9993905,0.00046610614,0.000105959276
42,7,none,car,1087,102,0,0,True,0.9468317,0.024895182,0.025143567,0.0031295784
42,7,none,car,1088,102,1,1,True,0.00027227393,0.9280253,0.070578106,0.0011243685
42,7,none,car,1089,102,0,0,True,0.99720025,0.0018230485,0.0006805034,0.00029613992
42,7,none,car,1090,102,1,1,True,0.01244771,0.78791,0.19876,0.0008822662
42,7,none,car,1091,102,0,0,True,0.78417474,0.043235335,0.15414576,0.018444208
42,7,none,car,1092,102,0,0,True,0.9968004,0.0005381287,0.0026218072,3.9557217e-05
42,7,none,car,1093,102,1,0,False,0.46249577,0.3370046,0.14581811,0.054681458
42,7,none,car,1094,102,0,0,True,0.8466158,0.07386757,0.06901388,0.0105028255
42,7,none,car,1095,102,1,2,False,0.025796466,0.41523454,0.5584162,0.00055283937
42,7,none,car,1096,102,0,0,True,0.87787,0.008410689,0.10398359,0.009735657
42,7,none,car,1097,102,1,1,True,0.003430944,0.5845223,0.41117424,0.00087253214
42,7,none,car,1098,102,0,0,True,0.47645068,0.33940312,0.11801656,0.0661296
42,7,none,car,1099,102,1,2,False,0.10817497,0.25169885,0.63712037,0.0030057775
42,7,none,car,1100,102,1,1,True,0.00019327796,0.9993383,0.00046474693,3.6565882e-06
42,7,none,car,1101,102,2,1,False,0.066959344,0.61820704,0.30049264,0.014340917
42,7,none,car,1102,102,3,1,False,0.11757927,0.33732012,0.21064317,0.33445743
42,7,none,car,1103,102,2,1,False,0.065026194,0.6770992,0.24361417,0.01426039
42,7,none,car,1104,102,3,1,False,0.28514922,0.534585,0.10791812,0.07234768
42,7,none,car,1105,102,2,0,False,0.6559407,0.04350713,0.29767323,0.0028789311
42,7,none,car,1106,102,3,1,False,0.068061166,0.54816395,0.2452064,0.13856854
42,7,none,car,1107,102,2,2,True,0.17680511,0.030474976,0.7824907,0.010229322
42,7,none,car,1108,102,3,3,True,0.21416315,0.14902177,0.21752155,0.4192935
42,7,none,car,1109,102,3,3,True,0.33686236,0.066892244,0.10091743,0.49532792
42,7,none,car,1110,102,2,2,True,0.03361719,0.053643115,0.9122339,0.0005057727
42,7,none,car,1111,102,3,2,False,0.0076797702,0.2864133,0.65758926,0.04831772
42,7,none,car,1112,102,2,2,True,0.2264749,0.027044505,0.6776455,0.06883507
42,7,none,car,1113,102,2,2,True,0.03518336,0.23977678,0.7208714,0.0041685198
42,7,none,car,1114,102,3,0,False,0.699023,0.076039456,0.19057176,0.0343657
42,7,none,car,1115,102,2,2,True,0.014939931,0.34482297,0.6030706,0.03716646
42,7,none,car,1116,102,1,1,True,4.020636e-05,0.9992749,0.00067787315,6.9207476e-06
42,7,none,car,1117,102,0,1,False,0.25011492,0.486341,0.13452463,0.12901938
42,7,none,car,1118,102,1,1,True,0.003529338,0.90757376,0.05210247,0.036794394
42,7,none,car,1119,102,0,0,True,0.7867123,0.041142147,0.15304372,0.019101763
42,7,none,car,1120,102,0,0,True,0.93356085,0.050608937,0.014864775,0.00096547726
42,7,none,car,1121,102,1,2,False,0.011957027,0.4586207,0.5268601,0.0025621816
42,7,none,car,1122,102,0,1,False,0.14570117,0.59761333,0.20656866,0.05011685
42,7,none,car,1123,102,1,1,True,0.05558709,0.5997306,0.3362785,0.008403769
42,7,none,car,1124,102,0,0,True,0.6263663,0.025501465,0.34433034,0.0038019049
42,7,none,car,1125,102,1,2,False,0.14961132,0.2913822,0.52910274,0.029903721
42,7,none,car,1126,102,1,1,True,4.658101e-05,0.9996892,0.0001555036,0.00010869192
42,7,none,car,1127,102,0,2,False,0.17878108,0.26201516,0.4069698,0.15223387
42,7,none,car,1128,102,1,1,True,3.0028319e-05,0.99973637,0.00022084905,1.2777671e-05
42,7,none,car,1129,102,0,1,False,0.23845793,0.35656455,0.2537202,0.15125734
42,7,none,car,1130,102,1,1,True,0.0902826,0.6055084,0.26306203,0.041146982
42,7,none,car,1131,102,2,2,True,0.0065751523,0.069468446,0.92319554,0.00076082576
42,7,none,car,1132,102,3,1,False,0.00908554,0.52197903,0.36470792,0.10422745
42,7,none,car,1133,102,3,2,False,0.020316739,0.1395994,0.45714474,0.38293916
42,7,none,car,1134,102,2,2,True,0.015529924,0.12023522,0.8622633,0.0019715289
42,7,none,car,1135,102,2,1,False,0.018299736,0.83387965,0.12088447,0.026936157
42,7,none,car,1136,102,3,2,False,0.023777582,0.0667261,0.8605199,0.048976474
42,7,none,car,1137,102,3,2,False,0.042193756,0.24899295,0.5829773,0.12583601
42,7,none,car,1138,102,2,2,True,0.0018344207,0.34841096,0.6483556,0.001398991
42,7,none,car,1139,102,2,2,True,0.016110573,0.06863079,0.9022694,0.012989216
42,7,none,car,1140,102,3,0,False,0.38809943,0.2257306,0.22752577,0.15864418
42,7,none,car,1141,102,2,2,True,0.0059366315,0.16109252,0.500541,0.33242983
42,7,none,car,1142,102,3,1,False,0.006963647,0.49299005,0.14909041,0.3509559
42,7,none,car,1143,102,3,2,False,0.07810793,0.01154321,0.7651967,0.14515214
42,7,none,car,1144,102,2,2,True,0.2320861,0.26363915,0.41396114,0.0903136
42,7,none,car,1145,102,2,2,True,0.0036839019,0.4884563,0.50282943,0.00503038
42,7,none,car,1146,102,0,2,False,0.20205845,0.056297537,0.7272743,0.01436972
42,7,none,car,1147,102,1,1,True,4.2592357e-05,0.9994455,0.00047590942,3.613629e-05
42,7,none,car,1148,102,0,2,False,0.021602133,0.018886426,0.93678594,0.022725504
42,7,none,car,1149,102,1,1,True,0.00033662922,0.99713564,0.0019882296,0.000539535
42,7,none,car,1150,102,1,2,False,0.013170999,0.3340481,0.65061796,0.0021629345
42,7,none,car,1151,102,0,2,False,0.21040721,0.35275102,0.42360356,0.01323823
42,7,none,car,1152,102,0,2,False,0.07134608,0.10805399,0.81928617,0.001313738
42,7,none,car,1153,102,1,1,True,0.005783996,0.96630234,0.01842295,0.009490702
42,7,none,car,1154,102,0,1,False,0.18942307,0.44746697,0.35529125,0.007818693
42,7,none,car,1155,102,1,2,False,0.17352496,0.21482402,0.5280545,0.0835965
42,7,none,car,1156,102,1,1,True,0.00030221464,0.96943563,0.014148517,0.01611365
42,7,none,car,1157,102,0,1,False,0.08984265,0.58022,0.16017249,0.16976488
42,7,none,car,1158,102,1,1,True,0.11832336,0.68417794,0.17333266,0.024165984
42,7,none,car,1159,102,0,0,True,0.4750202,0.09133869,0.39196205,0.04167909
42,7,none,car,1160,102,0,0,True,0.92888784,0.014625075,0.011192938,0.04529423
42,7,none,car,1161,102,2,2,True,0.0045418465,0.042942833,0.95198554,0.0005297693
42,7,none,car,1162,102,3,3,True,0.03551874,0.1497329,0.22807597,0.5866724
42,7,none,car,1163,102,3,3,True,0.02278194,0.20139201,0.02508264,0.7507434
42,7,none,car,1164,102,2,1,False,0.08415726,0.57062525,0.30482256,0.040394902
42,7,none,car,1165,102,2,2,True,0.0020989177,0.0549258,0.8386492,0.10432607
42,7,none,car,1166,102,3,0,False,0.67180383,0.00940984,0.048088614,0.27069768
42,7,none,car,1167,102,2,2,True,0.13899337,0.040077083,0.8092966,0.01163294
42,7,none,car,1168,102,3,3,True,0.2655572,0.15028812,0.24161069,0.34254396
42,7,none,car,1169,102,2,2,True,0.054342404,0.2877634,0.47963753,0.17825666
42,7,none,car,1170,102,3,2,False,0.055133317,0.15474053,0.685118,0.105008245
42,7,none,car,1171,102,2,1,False,0.0043233274,0.91272855,0.067071415,0.015876712
42,7,none,car,1172,102,3,3,True,0.0076091574,0.009239657,0.1190224,0.86412877
42,7,none,car,1173,102,2,1,False,0.061133068,0.60776424,0.31601217,0.015090586
42,7,none,car,1174,102,3,2,False,0.08775359,0.09719224,0.66408265,0.15097156
42,7,none,car,1175,102,3,3,True,0.037475742,0.25417113,0.026495973,0.68185717
42,7,none,car,1176,103,0,0,True,0.767478,0.0062174373,0.0162338,0.21007085
42,7,none,car,1177,103,1,1,True,0.00077068195,0.8840515,0.100301646,0.0148761235
42,7,none,car,1178,103,1,1,True,0.0119158,0.77000844,0.19763072,0.020445054
42,7,none,car,1179,103,0,1,False,0.004314843,0.961383,0.00391074,0.030391512
42,7,none,car,1180,103,1,1,True,0.032833397,0.9038979,0.0061226175,0.057146028
42,7,none,car,1181,103,0,3,False,0.38245308,0.07681428,0.0011511407,0.53958154
42,7,none,car,1182,103,0,0,True,0.9978678,2.9133307e-05,0.0019134573,0.00018949769
42,7,none,car,1183,103,1,1,True,0.001321219,0.99419856,0.0038939575,0.0005863078
42,7,none,car,1184,103,0,0,True,0.9143965,0.020866618,0.06176928,0.0029675125
42,7,none,car,1185,103,1,1,True,0.078589365,0.7479753,0.1703989,0.0030363298
42,7,none,car,1186,103,0,0,True,0.9577246,0.011566799,0.03038574,0.00032294638
42,7,none,car,1187,103,1,0,False,0.75937265,0.1333921,0.0641355,0.04309982
42,7,none,car,1188,103,1,1,True,0.0039162594,0.94612795,0.044276547,0.005679136
42,7,none,car,1189,103,0,0,True,0.62291837,0.052765302,0.32363757,0.000678679
42,7,none,car,1190,103,1,3,False,0.016178384,0.31214613,0.17759736,0.49407822
42,7,none,car,1191,103,3,2,False,0.0045186467,0.09905899,0.7516259,0.14479646
42,7,none,car,1192,103,2,2,True,0.03403481,0.00096248003,0.9617859,0.0032167912
42,7,none,car,1193,103,2,2,True,0.12302433,0.0131951785,0.82145256,0.042327855
42,7,none,car,1194,103,3,0,False,0.77843904,0.019780885,0.01014879,0.19163127
42,7,none,car,1195,103,2,3,False,0.14459209,0.17866029,0.006359137,0.67038846
42,7,none,car,1196,103,3,0,False,0.7199025,0.06213788,0.07167167,0.14628783
42,7,none,car,1197,103,3,0,False,0.481995,0.016919067,0.33587423,0.16521177
42,7,none,car,1198,103,2,2,True,0.04949069,0.009057687,0.9384281,0.0030235131
42,7,none,car,1199,103,2,1,False,0.37465635,0.45070583,0.17433079,0.00030695554
42,7,none,car,1200,103,3,1,False,0.19590287,0.4959406,0.0012943572,0.30686224
42,7,none,car,1201,103,3,1,False,0.03384179,0.4740791,0.33125976,0.1608193
42,7,none,car,1202,103,2,2,True,0.029267952,0.0050183837,0.96551394,0.00019966894
42,7,none,car,1203,103,3,0,False,0.64145756,0.047046524,0.12938294,0.18211298
42,7,none,car,1204,103,2,1,False,0.06889799,0.9014506,0.027257266,0.0023942315
42,7,none,car,1205,103,2,1,False,0.014532017,0.92095065,0.028492857,0.036024455
42,7,none,car,1206,103,1,2,False,0.03051096,0.053345844,0.9153917,0.0007515504
42,7,none,car,1207,103,0,3,False,0.36199805,0.04406557,0.086211994,0.5077244
42,7,none,car,1208,103,1,1,True,0.0009544664,0.92042774,0.0775263,0.001091498
42,7,none,car,1209,103,0,0,True,0.9327382,0.024475897,0.022140237,0.020645607
42,7,none,car,1210,103,0,0,True,0.99824226,0.00031278824,0.00026624207,0.0011787799
42,7,none,car,1211,103,1,1,True,0.0023458207,0.68751675,0.01259811,0.29753923
42,7,none,car,1212,103,1,3,False,0.009053029,0.039910685,0.0024727832,0.9485635
42,7,none,car,1213,103,0,0,True,0.9609829,0.032282095,0.00441995,0.0023149839
42,7,none,car,1214,103,0,0,True,0.64754707,0.26040828,0.091594204,0.00045044385
42,7,none,car,1215,103,1,0,False,0.75597733,0.0069083013,0.21340673,0.023707619
42,7,none,car,1216,103,1,1,True,0.0016060189,0.99717665,0.0006629509,0.0005543926
42,7,none,car,1217,103,0,0,True,0.9921036,0.0016423187,0.004416922,0.0018371718
42,7,none,car,1218,103,0,0,True,0.93746495,0.0023122316,0.060149174,7.359811e-05
42,7,none,car,1219,103,1,1,True,0.118469164,0.4782067,0.40314072,0.00018344702
42,7,none,car,1220,103,0,0,True,0.7475549,0.0019729396,0.24987805,0.000594128
42,7,none,car,1221,103,2,2,True,0.029014753,0.029773,0.93485665,0.0063556093
42,7,none,car,1222,103,3,2,False,0.00037253002,0.00038516562,0.96681935,0.032422956
42,7,none,car,1223,103,2,2,True,0.006390623,0.32378706,0.6695828,0.00023952131
42,7,none,car,1224,103,3,2,False,0.10221065,0.010485237,0.77366483,0.11363935
42,7,none,car,1225,103,3,3,True,0.07074583,0.020330273,0.008384718,0.90053916
42,7,none,car,1226,103,2,0,False,0.4262929,0.020733893,0.39228854,0.1606847
42,7,none,car,1227,103,3,3,True,0.28946736,0.05919911,0.21097563,0.4403579
42,7,none,car,1228,103,2,2,True,0.18587771,0.21801117,0.39416194,0.20194921
42,7,none,car,1229,103,3,3,True,0.08957647,0.008148589,0.003802366,0.89847255
42,7,none,car,1230,103,2,2,True,0.19159591,0.05783953,0.6790414,0.07152316
42,7,none,car,1231,103,2,2,True,0.10156325,0.042951357,0.85340947,0.0020759357
42,7,none,car,1232,103,3,1,False,0.18824628,0.43406743,0.34066063,0.037025683
42,7,none,car,1233,103,3,3,True,0.20346175,0.20645365,0.072672896,0.5174117
42,7,none,car,1234,103,2,2,True,0.29449925,0.07122178,0.62563854,0.008640463
42,7,none,car,1235,103,3,2,False,0.012321573,0.07823532,0.67928445,0.23015861
42,7,none,car,1236,103,1,1,True,0.009794788,0.9609368,0.012456703,0.016811747
42,7,none,car,1237,103,0,0,True,0.72272706,0.0018319695,0.21936776,0.05607322
42,7,none,car,1238,103,0,0,True,0.9606658,0.004296908,0.0066920565,0.028345194
42,7,none,car,1239,103,1,2,False,0.010032443,0.25741687,0.6715835,0.06096714
42,7,none,car,1240,103,1,1,True,0.0037847157,0.86397004,0.0065055173,0.12573977
42,7,none,car,1241,103,0,2,False,0.20783375,0.0053583733,0.7259828,0.06082507
42,7,none,car,1242,103,1,1,True,0.00019008639,0.95028836,0.00051924103,0.04900221
42,7,none,car,1243,103,0,0,True,0.8137724,0.00047049782,0.18526386,0.0004933291
42,7,none,car,1244,103,0,0,True,0.83891803,0.017356768,0.07796034,0.0657649
42,7,none,car,1245,103,1,1,True,0.008660787,0.8341243,0.013500242,0.1437146
42,7,none,car,1246,103,0,0,True,0.94080937,0.0014164218,0.053074174,0.0047001652
42,7,none,car,1247,103,1,0,False,0.5268526,0.171893,0.059130207,0.24212424
42,7,none,car,1248,103,1,1,True,0.046745513,0.8286318,0.11959038,0.005032325
42,7,none,car,1249,103,0,0,True,0.9979145,0.00021582059,0.0016573742,0.00021232269
42,7,none,car,1250,103,1,1,True,0.14808449,0.6035943,0.005139113,0.24318215
42,7,none,car,1251,103,3,3,True,0.0019317105,0.0017278313,0.004680392,0.99166006
42,7,none,car,1252,103,2,1,False,0.0020113895,0.8768201,0.096757464,0.024411097
42,7,none,car,1253,103,3,3,True,0.06366719,0.21116108,0.039992422,0.68517935
42,7,none,car,1254,103,2,0,False,0.4176128,0.14023897,0.0916508,0.35049748
42,7,none,car,1255,103,2,2,True,0.051464565,0.27575257,0.65695935,0.015823489
42,7,none,car,1256,103,3,0,False,0.4555402,0.160362,0.13822371,0.24587408
42,7,none,car,1257,103,2,1,False,0.0539688,0.8737909,0.0027751676,0.06946506
42,7,none,car,1258,103,3,1,False,0.15001358,0.789607,0.0042621493,0.0561172
42,7,none,car,1259,103,2,2,True,0.024270132,0.004318021,0.97024375,0.0011680152
42,7,none,car,1260,103,3,1,False,0.07654667,0.36692214,0.28829548,0.26823568
42,7,none,car,1261,103,3,3,True,0.0061410666,0.23813817,0.027969098,0.7277517
42,7,none,car,1262,103,2,2,True,0.004137472,0.3199742,0.6730912,0.0027971808
42,7,none,car,1263,103,2,2,True,0.017747564,0.0079724295,0.97390455,0.00037542544
42,7,none,car,1264,103,3,3,True,0.06895408,0.04634781,0.0010849949,0.88361317
42,7,none,car,1265,103,3,3,True,0.00013320064,0.1004054,0.0072670453,0.89219433
42,7,none,car,1266,104,0,1,False,0.42810234,0.54251236,0.007650632,0.021734681
42,7,none,car,1267,104,1,1,True,0.04577945,0.95292616,0.0006308355,0.00066364795
42,7,none,car,1268,104,1,1,True,0.2478382,0.47456858,0.24331935,0.034273818
42,7,none,car,1269,104,0,1,False,0.2020851,0.64426506,0.015170567,0.1384793
42,7,none,car,1270,104,1,1,True,0.057591755,0.8710052,0.036574595,0.034828585
42,7,none,car,1271,104,0,1,False,0.13330834,0.47463855,0.3649951,0.027058112
42,7,none,car,1272,104,1,0,False,0.62176883,0.34407687,0.008519833,0.025634432
42,7,none,car,1273,104,0,0,True,0.7709953,0.12588291,0.06129026,0.04183157
42,7,none,car,1274,104,0,1,False,0.11870109,0.8742182,0.006648272,0.00043237105
42,7,none,car,1275,104,1,1,True,0.028095797,0.95290214,0.017848365,0.001153633
42,7,none,car,1276,104,0,1,False,0.40474576,0.54342306,0.029760886,0.02207032
42,7,none,car,1277,104,1,3,False,0.018348617,0.38444784,0.06143639,0.53576714
42,7,none,car,1278,104,1,0,False,0.5665119,0.1837521,0.23034813,0.019387845
42,7,none,car,1279,104,0,0,True,0.6926281,0.17155874,0.08748194,0.04833117
42,7,none,car,1280,104,1,1,True,5.3972795e-05,0.99832076,1.5449212e-05,0.001609772
42,7,none,car,1281,104,2,2,True,0.24524666,0.2976205,0.38143536,0.07569743
42,7,none,car,1282,104,3,1,False,0.1252774,0.330143,0.23814535,0.30643427
42,7,none,car,1283,104,3,3,True,0.2170605,0.048286695,0.011673717,0.7229791
42,7,none,car,1284,104,2,1,False,0.004725195,0.9638245,0.030288165,0.0011621226
42,7,none,car,1285,104,3,1,False,0.3051968,0.39745522,0.067411944,0.22993608
42,7,none,car,1286,104,2,1,False,0.008102855,0.9885754,0.0017513584,0.001570455
42,7,none,car,1287,104,2,1,False,0.0516687,0.85267895,0.06624956,0.029402832
42,7,none,car,1288,104,3,3,True,0.020933302,0.08854175,0.00052010914,0.8900048
42,7,none,car,1289,104,2,1,False,0.0034012278,0.9876818,0.00873615,0.00018087485
42,7,none,car,1290,104,3,1,False,0.030190911,0.8975612,0.02048113,0.051766705
42,7,none,car,1291,104,3,3,True,0.09405368,0.059822578,0.008560265,0.8375635
42,7,none,car,1292,104,2,3,False,0.106276736,0.08179064,0.011596622,0.800336
42,7,none,car,1293,104,3,3,True,0.14497001,0.20870163,0.002505634,0.64382267
42,7,none,car,1294,104,2,1,False,0.019252965,0.8045925,0.12696114,0.04919344
42,7,none,car,1295,104,3,0,False,0.77923024,0.117927164,0.029247953,0.073594674
42,7,none,car,1296,104,0,3,False,0.26528665,0.23204301,0.0037035053,0.4989668
42,7,none,car,1297,104,1,1,True,0.05564478,0.90886307,0.020052725,0.015439505
42,7,none,car,1298,104,1,1,True,0.00082418753,0.99859613,8.197183e-05,0.0004975963
42,7,none,car,1299,104,0,0,True,0.97873527,0.017740099,0.0020666283,0.0014579558
42,7,none,car,1300,104,0,0,True,0.9884162,0.004755842,0.00075822085,0.0060698283
42,7,none,car,1301,104,1,1,True,0.00046716843,0.996007,0.0018980216,0.0016277257
42,7,none,car,1302,104,0,0,True,0.59087545,0.38446957,0.008632633,0.016022261
42,7,none,car,1303,104,1,1,True,0.120523125,0.8618938,0.012163672,0.005419438
42,7,none,car,1304,104,0,0,True,0.84386736,0.13251317,0.021494603,0.0021247999
42,7,none,car,1305,104,1,1,True,0.075500675,0.91859484,0.003799723,0.0021047788
42,7,none,car,1306,104,1,1,True,4.4744543e-06,0.9916305,0.008055731,0.00030919153
42,7,none,car,1307,104,0,0,True,0.99377465,0.0061266613,5.087795e-05,4.783134e-05
42,7,none,car,1308,104,3,3,True,0.001529421,0.14814967,0.0058229053,0.844498
42,7,none,car,1309,104,2,1,False,0.031233482,0.8718258,0.053709485,0.043231275
42,7,none,car,1310,104,3,3,True,0.33636835,0.31163475,0.007016717,0.34498012
42,7,none,car,1311,104,2,0,False,0.9256203,0.03761106,0.008826625,0.027941996
42,7,none,car,1312,104,3,0,False,0.6800858,0.15585928,0.0018803115,0.16217458
42,7,none,car,1313,104,2,1,False,0.07264113,0.6764618,0.2490698,0.0018272229
42,7,none,car,1314,104,3,3,True,0.029261572,0.1814571,0.011244036,0.77803725
42,7,none,car,1315,104,2,1,False,0.35865664,0.42664766,0.016857168,0.19783856
42,7,none,car,1316,104,3,1,False,0.063535444,0.8070888,0.09736495,0.032010842
42,7,none,car,1317,104,2,1,False,0.21224155,0.64164174,0.13971157,0.006405137
42,7,none,car,1318,104,2,1,False,0.33630848,0.49902007,0.15135854,0.01331287
42,7,none,car,1319,104,3,0,False,0.3784558,0.29390424,0.18221821,0.14542179
42,7,none,car,1320,104,3,0,False,0.53836834,0.042100057,0.0057080737,0.41382352
42,7,none,car,1321,104,2,1,False,0.03802865,0.9088106,0.04455724,0.008603649
42,7,none,car,1322,104,2,2,True,0.21829149,0.004590197,0.77495533,0.0021629517
42,7,none,car,1323,104,0,0,True,0.7778839,0.14118189,0.020202082,0.06073216
42,7,none,car,1324,104,1,1,True,0.009716303,0.67355907,0.3026846,0.01404005
42,7,none,car,1325,104,0,0,True,0.5351198,0.09389239,0.36542922,0.0055586393
42,7,none,car,1326,104,1,1,True,0.068679295,0.8468279,0.07934566,0.0051469994
42,7,none,car,1327,104,0,0,True,0.3687956,0.29367954,0.33133104,0.0061937463
42,7,none,car,1328,104,1,1,True,0.0018270605,0.5892983,0.009860991,0.39901373
42,7,none,car,1329,104,0,0,True,0.99998283,2.595918e-06,2.9450805e-06,1.1604744e-05
42,7,none,car,1330,104,1,1,True,0.28536558,0.38469446,0.18667924,0.1432608
42,7,none,car,1331,104,1,1,True,0.047070295,0.9458786,0.0020517623,0.0049993135
42,7,none,car,1332,104,0,1,False,0.07560988,0.9227456,0.0009568051,0.0006876833
42,7,none,car,1333,104,0,0,True,0.6918111,0.16140467,0.12774041,0.019043865
42,7,none,car,1334,104,1,0,False,0.49206686,0.45309314,0.009598768,0.04524124
42,7,none,car,1335,104,1,3,False,0.3303286,0.051485624,0.11923968,0.4989461
